"country_name","country_code","Año","GC.XPN.INTP.RV.ZS"
"Middle East & North Africa (excluding high income)","MNA","2012",9.994100416560379
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",2.7286116550825548
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",3.3147940416812647
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",8.107438553717436
"Malawi","MWI","2012",9.229824452384651
"Malaysia","MYS","2012",9.396919369733348
"North America","NAC","2012",12.14484621900649
"Namibia","NAM","2012",4.523426153251418
"New Caledonia","NCL","2012",""
"Niger","NER","2012",""
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",5.637406336040727
"Netherlands","NLD","2012",4.090638853088927
"Norway","NOR","2012",1.0342457171220278
"Nepal","NPL","2012",5.318375458228825
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",5.010273332918249
"OECD members","OED","2012",5.999762564366986
"Oman","OMN","2012",""
"Other small states","OSS","2012",1.6156768814498776
"Pakistan","PAK","2012",""
"Panama","PAN","2012",""
"Peru","PER","2012",4.948068349212147
"Philippines","PHL","2012",20.72991017920931
"Palau","PLW","2012",0.6094043959868402
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",7.4854131375870505
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",13.134076354503021
"Paraguay","PRY","2012",1.0373342427655565
"West Bank and Gaza","PSE","2012",2.3365445783704195
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",4.993848075277539
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",7.022509772206496
"Russian Federation","RUS","2012",1.7646161052138538
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",16.74448339016497
"Saudi Arabia","SAU","2012",0.4899172667959315
"Sudan","SDN","2012",11.38978983313861
"Senegal","SEN","2012",""
"Singapore","SGP","2012",0.00496514314352522
"Solomon Islands","SLB","2012",0.6190121892004254
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",10.116258878932117
"San Marino","SMR","2012",0.9153514392981383
"Somalia","SOM","2012",""
"Serbia","SRB","2012",5.115310147712137
"Sub-Saharan Africa (excluding high income)","SSA","2012",3.3208833182441033
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",3.3208833182441033
"Small states","SST","2012",3.326972594806942
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",5.014427188549607
"Slovenia","SVN","2012",4.977422817636829
"Sweden","SWE","2012",2.3837143200815967
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",10.320106780993783
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",5.966279974920638
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",3.6164424232308283
"Togo","TGO","2012",4.663320238442852
"Thailand","THA","2012",5.966279974920638
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",8.591051189110956
"Timor-Leste","TLS","2012",1.056735293128249e-05
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",16.74448339016497
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",3.3208833182441033
"Trinidad and Tobago","TTO","2012",5.626154117277471
"Tunisia","TUN","2012",5.601521803266417
"Turkiye","TUR","2012",8.762194958960158
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",4.85322794989012
"Uganda","UGA","2012",""
"Ukraine","UKR","2012",4.875080877968444
"Upper middle income","UMC","2012",4.735747251231783
"Uruguay","URY","2012",7.755264446035135
"United States","USA","2012",15.520166012972958
"Uzbekistan","UZB","2012",0.11348131552264443
"St. Vincent and the Grenadines","VCT","2012",8.891431071886023
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",2.951697855676724
"World","WLD","2012",5.318375458228825
"Samoa","WSM","2012",2.7169226933602775
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",9.935279585718206
"Zambia","ZMB","2012",7.6130421897314395
"Zimbabwe","ZWE","2012",0.6247148682136711
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",4.3320404543244635
"Afghanistan","AFG","2013",0.035061947981452776
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",2.1035186289184296
"Albania","ALB","2013",14.045016773217453
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",""
"Armenia","ARM","2013",4.294582102210289
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",3.46491146553807
"Austria","AUT","2013",5.6319033957203555
"Azerbaijan","AZE","2013",0.6571979122800301
"Burundi","BDI","2013",""
"Belgium","BEL","2013",6.951230787832234
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",2.4108320445606712
"Bangladesh","BGD","2013",17.17622912831816
"Bulgaria","BGR","2013",2.2487460332637705
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",14.821699675090747
"Bosnia and Herzegovina","BIH","2013",1.73253256771841
"Belarus","BLR","2013",2.823620714715837
"Belize","BLZ","2013",8.89164852260031
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",""
"Brazil","BRA","2013",24.00012052842793
"Barbados","BRB","2013",25.845325047548933
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",8.631858577933228
"Botswana","BWA","2013",1.4063840443725242
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",8.436848841594994
"Central Europe and the Baltics","CEB","2013",5.796226221956222
"Switzerland","CHE","2013",1.8811367255048732
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",2.799566499046298
"China","CHN","2013",3.5640025905739026
"Cote d'Ivoire","CIV","2013",8.028641277531063
"Cameroon","CMR","2013",2.1612957481538886
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",0.5733162926496826
"Colombia","COL","2013",8.341636466222797
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",7.392937824844132
"Costa Rica","CRI","2013",10.569189540765828
"Caribbean small states","CSS","2013",16.34666607802308
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",8.812641497889004
"Czechia","CZE","2013",3.9382762902399753
"Germany","DEU","2013",3.5656375905282154
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",3.855098264330987
"Dominican Republic","DOM","2013",14.863287982323548
"Algeria","DZA","2013",""
"East Asia & Pacific (excluding high income)","EAP","2013",5.943765226035223
"Early-demographic dividend","EAR","2013",6.826558304930069
"East Asia & Pacific","EAS","2013",5.077970550538222
"Europe & Central Asia (excluding high income)","ECA","2013",2.823620714715837
"Europe & Central Asia","ECS","2013",4.929022136738183
"Ecuador","ECU","2013",2.5937562394717606
"Egypt, Arab Rep.","EGY","2013",33.527897591152446
"Euro area","EMU","2013",6.035404530588483
"Eritrea","ERI","2013",""
"Spain","ESP","2013",10.176613946584562
"Estonia","EST","2013",0.31323529411764706
"Ethiopia","ETH","2013",2.829069636835558
"European Union","EUU","2013",5.796226221956222
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",3.205899674800912
"Fiji","FJI","2013",13.104143814913167
"France","FRA","2013",4.974413748027228
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",0.731021475480428
"Gabon","GAB","2013",5.846910316568004
"United Kingdom","GBR","2013",8.790183517572869
"Georgia","GEO","2013",3.0424904024444386
"Ghana","GHA","2013",23.83448606232947
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",1.357808650959213
"Greece","GRC","2013",8.876470588235295
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",13.148987177662477
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",5.401859373230592
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",8.940982341358474
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",8.369031396513149
"Haiti","HTI","2013",""
"Hungary","HUN","2013",10.469802185004218
"IBRD only","IBD","2013",6.4609950158571
"IDA & IBRD total","IBT","2013",5.621021760456626
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",7.856606658789185
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",25.689157833118227
"Not classified","INX","2013",""
"Ireland","IRL","2013",13.210576218886747
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",23.17036468403866
"Israel","ISR","2013",10.368134243463626
"Italy","ITA","2013",11.50596284477003
"Jamaica","JAM","2013",27.68897581636926
"Jordan","JOR","2013",12.789122733902897
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",2.057291625696891
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",1.861920770509942
"Kiribati","KIR","2013",1.059405298993266
"St. Kitts and Nevis","KNA","2013",8.442391390043124
"Korea, Rep.","KOR","2013",5.171815350740829
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",10.5460469498312
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",43.66356154334054
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",15.271645214154658
"Latin America & Caribbean","LCN","2013",8.641309403790636
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",38.49849563430474
"Lower middle income","LMC","2013",7.285508451490471
"Low & middle income","LMY","2013",5.3587196380424515
"Lesotho","LSO","2013",1.429757727074143
"Late-demographic dividend","LTE","2013",5.956251153134631
"Lithuania","LTU","2013",5.796226221956222
"Luxembourg","LUX","2013",1.2183199695235725
"Latvia","LVA","2013",4.883630525449139
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",9.000161793650845
"Monaco","MCO","2013",""
"Moldova","MDA","2013",1.529951455255287
"Madagascar","MDG","2013",4.259143788441418
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",12.003038170891024
"Marshall Islands","MHL","2013",1.1488067123126091
"Middle income","MIC","2013",5.956251153134631
"North Macedonia","MKD","2013",3.4195668719161505
"Mali","MLI","2013",3.2714237230612593
"Malta","MLT","2013",7.547748819529019
"Myanmar","MMR","2013",6.542375625449878
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",4.984125750335615
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",7.488810484584199
"Malawi","MWI","2013",7.045356056826492
"Malaysia","MYS","2013",9.736909840268229
"North America","NAC","2013",10.796433427005752
"Namibia","NAM","2013",4.2225938093114825
"New Caledonia","NCL","2013",""
"Niger","NER","2013",""
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",5.395133204345248
"Netherlands","NLD","2013",3.7604886475814414
"Norway","NOR","2013",0.9954985847002215
"Nepal","NPL","2013",4.151113273459125
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",4.9808030040134375
"OECD members","OED","2013",5.796226221956222
"Oman","OMN","2013",""
"Other small states","OSS","2013",2.8261757681928126
"Pakistan","PAK","2013",""
"Panama","PAN","2013",""
"Peru","PER","2013",5.045083596334841
"Philippines","PHL","2013",18.954592066320412
"Palau","PLW","2013",0.6397647821101369
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",7.289146759992243
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",12.349869736172067
"Paraguay","PRY","2013",1.5711978081855376
"West Bank and Gaza","PSE","2013",2.451528764501431
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",5.076309177377134
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",6.620934964547787
"Russian Federation","RUS","2013",1.9449112072443857
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",17.17622912831816
"Saudi Arabia","SAU","2013",0.3997018937037625
"Sudan","SDN","2013",4.40493712020751
"Senegal","SEN","2013",""
"Singapore","SGP","2013",0.003918595695874774
"Solomon Islands","SLB","2013",0.34621732097605834
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",10.5460469498312
"San Marino","SMR","2013",0.6965049519728532
"Somalia","SOM","2013",""
"Serbia","SRB","2013",5.956251153134631
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",4.6134750744941915
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",5.011031409804163
"Slovenia","SVN","2013",6.274582839220743
"Sweden","SWE","2013",2.1758019754635582
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",7.807042589852535
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",5.943765226035223
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",3.2310286371802945
"Togo","TGO","2013",5.3587196380424515
"Thailand","THA","2013",5.3451548266205675
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",8.641309403790636
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",17.17622912831816
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",5.0043563396769
"Tunisia","TUN","2013",""
"Turkiye","TUR","2013",7.110740984410261
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",6.401587267878041
"Uganda","UGA","2013",""
"Ukraine","UKR","2013",6.4609950158571
"Upper middle income","UMC","2013",5.045083596334841
"Uruguay","URY","2013",7.635088574884892
"United States","USA","2013",13.156018012416512
"Uzbekistan","UZB","2013",0.10007079857489165
"St. Vincent and the Grenadines","VCT","2013",9.80549749159473
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",3.4262835319123752
"World","WLD","2013",5.3587196380424515
"Samoa","WSM","2013",2.7615754693942494
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",9.939977999115293
"Zambia","ZMB","2013",9.018820456668957
"Zimbabwe","ZWE","2013",""
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",5.77281359325737
"Afghanistan","AFG","2014",0.05182206869223144
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",3.3265371926824354
"Albania","ALB","2014",11.270112693271727
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",8.531905560243922
"Armenia","ARM","2014",5.109236180395647
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",3.509059646839053
"Austria","AUT","2014",5.284840851592739
"Azerbaijan","AZE","2014",0.35762067574168066
"Burundi","BDI","2014",""
"Belgium","BEL","2014",6.826212441944045
"Benin","BEN","2014",""
"Burkina Faso","BFA","2014",3.3313071313876654
"Bangladesh","BGD","2014",18.437065115033647
"Bulgaria","BGR","2014",2.472464752279852
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",14.544256381753323
"Bosnia and Herzegovina","BIH","2014",1.974951913056214
"Belarus","BLR","2014",3.115983795641126
"Belize","BLZ","2014",9.093141446241484
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",""
"Brazil","BRA","2014",26.926253696335152
"Barbados","BRB","2014",26.903662692649927
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",5.585737900228662
"Botswana","BWA","2014",1.2565578909310615
"Central African Republic","CAF","2014",1.213859024075989
"Canada","CAN","2014",7.424005087919724
"Central Europe and the Baltics","CEB","2014",5.3885969155140145
"Switzerland","CHE","2014",1.7547393330073002
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",2.637856704329355
"China","CHN","2014",2.557567567302063
"Cote d'Ivoire","CIV","2014",4.806658733386415
"Cameroon","CMR","2014",2.322381447796758
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",0.5296930217738101
"Colombia","COL","2014",8.277321410699415
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",8.40786752548227
"Costa Rica","CRI","2014",10.819247473094148
"Caribbean small states","CSS","2014",17.63336465806259
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",8.276951161207133
"Czechia","CZE","2014",3.892735687622293
"Germany","DEU","2014",3.1551986066780002
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",3.2270808887543057
"Dominican Republic","DOM","2014",15.806004651672541
"Algeria","DZA","2014",""
"East Asia & Pacific (excluding high income)","EAP","2014",7.857684210526315
"Early-demographic dividend","EAR","2014",7.156403479583094
"East Asia & Pacific","EAS","2014",5.603919123399824
"Europe & Central Asia (excluding high income)","ECA","2014",2.7484025265977756
"Europe & Central Asia","ECS","2014",4.761305204777627
"Ecuador","ECU","2014",2.9168109797344726
"Egypt, Arab Rep.","EGY","2014",30.685232262537554
"Euro area","EMU","2014",6.107404678729029
"Eritrea","ERI","2014",""
"Spain","ESP","2014",10.055512223458727
"Estonia","EST","2014",0.39156543155214873
"Ethiopia","ETH","2014",3.0107267564388
"European Union","EUU","2014",5.3885969155140145
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",3.1541908209503076
"Fiji","FJI","2014",11.034618293017795
"France","FRA","2014",4.720748289379752
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",0.6911360618355505
"Gabon","GAB","2014",4.805139273127769
"United Kingdom","GBR","2014",8.472723172188601
"Georgia","GEO","2014",2.9318105636163385
"Ghana","GHA","2014",30.297521017349933
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",1.8257965386542836
"Greece","GRC","2014",9.146601187642505
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",11.935665940725908
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",5.284840851592739
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",7.632188408486506
"Heavily indebted poor countries (HIPC)","HPC","2014",4.495517048578409
"Croatia","HRV","2014",9.226903564218308
"Haiti","HTI","2014",""
"Hungary","HUN","2014",9.456698288197634
"IBRD only","IBD","2014",7.124671412265506
"IDA & IBRD total","IBT","2014",5.645226361142095
"IDA total","IDA","2014",4.495517048578409
"IDA blend","IDB","2014",2.322381447796758
"Indonesia","IDN","2014",8.592617946591849
"IDA only","IDX","2014",4.806658733386415
"Isle of Man","IMN","2014",""
"India","IND","2014",27.18508476239061
"Not classified","INX","2014",""
"Ireland","IRL","2014",11.923007098245925
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",0.6820697654355308
"Iceland","ISL","2014",18.486339286925997
"Israel","ISR","2014",7.168662003322049
"Italy","ITA","2014",11.024375919564665
"Jamaica","JAM","2014",30.2423766685491
"Jordan","JOR","2014",12.74148274533546
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",2.564994489579213
"Kenya","KEN","2014",11.01086426670204
"Kyrgyz Republic","KGZ","2014",2.39513444851133
"Cambodia","KHM","2014",1.7684357214040498
"Kiribati","KIR","2014",0.07978591498513488
"St. Kitts and Nevis","KNA","2014",8.132218987698375
"Korea, Rep.","KOR","2014",5.263238351899811
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",9.675576516669036
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",43.645799376845744
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",15.258577858210764
"Latin America & Caribbean","LCN","2014",8.404613485471668
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",36.76403902715808
"Lower middle income","LMC","2014",8.25599069962685
"Low & middle income","LMY","2014",5.3565776518977355
"Lesotho","LSO","2014",1.198782590294436
"Late-demographic dividend","LTE","2014",5.645226361142095
"Lithuania","LTU","2014",5.3885969155140145
"Luxembourg","LUX","2014",0.989840069926538
"Latvia","LVA","2014",4.761305204777627
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",9.556133439613273
"Monaco","MCO","2014",""
"Moldova","MDA","2014",1.5373385184088364
"Madagascar","MDG","2014",4.184375363770403
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",12.549270648024931
"Marshall Islands","MHL","2014",0.7689825968689338
"Middle income","MIC","2014",6.567755677246412
"North Macedonia","MKD","2014",3.631762231244852
"Mali","MLI","2014",4.042656325739215
"Malta","MLT","2014",7.122510960933449
"Myanmar","MMR","2014",6.0303134858059515
"Middle East & North Africa (excluding high income)","MNA","2014",11.148808092474367
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",8.667212632987743
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",7.499991744824832
"Malawi","MWI","2014",17.582646692874036
"Malaysia","MYS","2014",10.238267162741197
"North America","NAC","2014",10.32123277354064
"Namibia","NAM","2014",4.124527826067482
"New Caledonia","NCL","2014",""
"Niger","NER","2014",""
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",4.903338663373029
"Netherlands","NLD","2014",3.60345318280998
"Norway","NOR","2014",0.9374375099122207
"Nepal","NPL","2014",2.975020957841311
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",4.457507480636743
"OECD members","OED","2014",5.3885969155140145
"Oman","OMN","2014",""
"Other small states","OSS","2014",2.9751621823608825
"Pakistan","PAK","2014",""
"Panama","PAN","2014",13.461143596653317
"Peru","PER","2014",4.816217305901063
"Philippines","PHL","2014",16.99408244300752
"Palau","PLW","2014",0.5083591714671247
"Papua New Guinea","PNG","2014",7.857684210526315
"Poland","POL","2014",5.686533598884367
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",12.619824780190953
"Paraguay","PRY","2014",1.8366937814760453
"West Bank and Gaza","PSE","2014",1.7354389931009417
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",4.991993320639781
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",5.4628356181557844
"Russian Federation","RUS","2014",2.014311122660326
"Rwanda","RWA","2014",2.870421180436021
"South Asia","SAS","2014",18.437065115033647
"Saudi Arabia","SAU","2014",0.33918478360145404
"Sudan","SDN","2014",7.361251822744336
"Senegal","SEN","2014",""
"Singapore","SGP","2014",0.0012518429910701868
"Solomon Islands","SLB","2014",0.3246567356685687
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",11.569051839588914
"San Marino","SMR","2014",1.1967079655255544
"Somalia","SOM","2014",""
"Serbia","SRB","2014",7.105197868686873
"Sub-Saharan Africa (excluding high income)","SSA","2014",4.1544515949189424
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",4.1544515949189424
"Small states","SST","2014",4.464833549597625
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",5.008930593478531
"Slovenia","SVN","2014",8.027417644701377
"Sweden","SWE","2014",1.7202932356918443
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",8.026662608583454
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",7.857684210526315
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",3.115983795641126
"Togo","TGO","2014",5.982856782800637
"Thailand","THA","2014",5.603919123399824
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",8.404613485471668
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",18.437065115033647
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",4.1544515949189424
"Trinidad and Tobago","TTO","2014",5.0243526475760785
"Tunisia","TUN","2014",""
"Turkiye","TUR","2014",7.1441449558441406
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",8.435022926953167
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",8.25599069962685
"Upper middle income","UMC","2014",4.816217305901063
"Uruguay","URY","2014",7.379529587057286
"United States","USA","2014",13.218460459161557
"Uzbekistan","UZB","2014",0.12352269319885466
"St. Vincent and the Grenadines","VCT","2014",7.945567814011764
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",3.162648430260991
"World","WLD","2014",5.284840851592739
"Samoa","WSM","2014",2.4363618299661436
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",10.117230465498443
"Zambia","ZMB","2014",15.454070607297723
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",8.000022879966286
"Afghanistan","AFG","2015",0.10194174564856055
"Africa Western and Central","AFW","2015",5.088923783084159
"Angola","AGO","2015",9.485748177466183
"Albania","ALB","2015",10.522321756560295
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",8.323152110407566
"Armenia","ARM","2015",6.185230354365815
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",3.8509690773380165
"Austria","AUT","2015",5.018650162335846
"Azerbaijan","AZE","2015",1.1363330950294834
"Burundi","BDI","2015",""
"Belgium","BEL","2015",6.438307836920826
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",3.4243260255841927
"Bangladesh","BGD","2015",20.42658856406509
"Bulgaria","BGR","2015",2.6437994156645583
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",13.944301064455663
"Bosnia and Herzegovina","BIH","2015",2.162731384180524
