"country_name","country_code","Año","NE.CON.TOTL.KN"
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",2780951774600.0
"United Kingdom","GBR","2010",1473496918000.0
"Georgia","GEO","2010",24397400000.0
"Ghana","GHA","2010",78525435578.26419
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",36315395925000.0
"Gambia, The","GMB","2010",49809387500.0
"Guinea-Bissau","GNB","2010",397137384900.0
"Equatorial Guinea","GNQ","2010",2146379000000.0
"Greece","GRC","2010",191591503000.0
"Grenada","GRD","2010",""
"Greenland","GRL","2010",12671100000.0
"Guatemala","GTM","2010",361839222300.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",1607925015700.0
"Honduras","HND","2010",142182600000.0
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",38091696158.02409
"Haiti","HTI","2010",559133754600.0
"Hungary","HUN","2010",22693131000000.0
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",4476999763800000.0
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",54801858835000.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",115047501000.0
"Iran, Islamic Rep.","IRN","2010",8904947996600000.0
"Iraq","IRQ","2010",82139088014526.61
"Iceland","ISL","2010",1559704592000.0
"Israel","ISR","2010",743551616000.0
"Italy","ITA","2010",1386001900000.0
"Jamaica","JAM","2010",769364000000.0
"Jordan","JOR","2010",""
"Japan","JPN","2010",388616199900000.0
"Kazakhstan","KAZ","2010",6764251365700.0
"Kenya","KEN","2010",5008000000000.0
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",27871943514000.0
"Kiribati","KIR","2010",218951600.0
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",930994600000000.0
"Kuwait","KWT","2010",15223800000.0
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",60837174243000.0
"Lebanon","LBN","2010",58019764277000.0
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",24900108260.4753
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",25531199000.0
"Luxembourg","LUX","2010",23371516000.0
"Latvia","LVA","2010",16748524000.000002
"Macao SAR, China","MAC","2010",107012297531.73999
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",689013794800.0
"Monaco","MCO","2010",""
"Moldova","MDA","2010",127306524900.0
"Madagascar","MDG","2010",14004381015000.0
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",15801603960000.0
"Marshall Islands","MHL","2010",231580843.21022
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",348160000000.0
"Mali","MLI","2010",3370330333800.0
"Malta","MLT","2010",5799852141.32829
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",3247643000.0
"Mongolia","MNG","2010",10147530249000.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",129984957600.0
"Mauritius","MUS","2010",347538019800.0
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",561900989400.0
"North America","NAC","2010",""
"Namibia","NAM","2010",93869814500.0
"New Caledonia","NCL","2010",""
"Niger","NER","2010",3694473520500.0
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",129594000000.0
"Netherlands","NLD","2010",484157170000.0
"Norway","NOR","2010",1848166000000.0
"Nepal","NPL","2010",1421214492900.0
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",167462654000.0
"OECD members","OED","2010",""
"Oman","OMN","2010",13366268700.0
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",23007879000000.0
"Panama","PAN","2010",""
"Peru","PER","2010",276312000000.0
"Philippines","PHL","2010",9420980396200.0
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",1261773000000.0
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",11230900000.0
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",160138744000.0
"Paraguay","PRY","2010",112729636318500.0
"West Bank and Gaza","PSE","2010",11911600000.0
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",293970800000.0
"Russian Federation","RUS","2010",57884142666000.0
"Rwanda","RWA","2010",4457944000000.0
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",1039590391211.96
"Sudan","SDN","2010",22016364300.0
"Senegal","SEN","2010",7733491922300.0
"Singapore","SGP","2010",165375941624.655
"Solomon Islands","SLB","2010",8052300000.0
"Sierra Leone","SLE","2010",6057209000.0
"El Salvador","SLV","2010",21199250000.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",3920533500000.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",20347000000.0
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",56335215000.0
"Slovenia","SVN","2010",28860273000.0
"Sweden","SWE","2010",2775712000000.0
"Eswatini","SWZ","2010",33339837099.999996
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",10474751500.0
"Syrian Arab Republic","SYR","2010",1241792000000.0
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",3412350000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",2456283127894.72
"Thailand","THA","2010",5583783088936.6
"Tajikistan","TJK","2010",2571759900.0
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",1879160000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",65614000000.0
"Turkiye","TUR","2010",846953359300.0
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",54253202255000.0
"Uganda","UGA","2010",64174023278000.0
"Ukraine","UKR","2010",2099490000000.0
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",1097290413000.0
"United States","USA","2010",13781164976000.0
"Uzbekistan","UZB","2010",58433537713000.0
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",48984574000.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",3842756060.8101997
"Viet Nam","VNM","2010",1885502400000000.0
"Vanuatu","VUT","2010",42920000000.0
"World","WLD","2010",""
"Samoa","WSM","2010",1603545726.22956
"Kosovo","XKX","2010",4078982923.25192
"Yemen, Rep.","YEM","2010",361634261700.0
"South Africa","ZAF","2010",3247297688200.0
"Zambia","ZMB","2010",62190400000.0
"Zimbabwe","ZWE","2010",134736986899.99998
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",748971933800.0
"Albania","ALB","2011",1124641730000.0
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",618851830800.0
"Argentina","ARG","2011",582681923200.0
"Armenia","ARM","2011",3828201166800.0
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",1248974000000.0
"Austria","AUT","2011",245492300000.0
"Azerbaijan","AZE","2011",13258067700.0
"Burundi","BDI","2011",1703571288000.0
"Belgium","BEL","2011",298703800000.0
"Benin","BEN","2011",4986113731300.0
"Burkina Faso","BFA","2011",4916597714000.0
"Bangladesh","BGD","2011",12068750203000.0
"Bulgaria","BGR","2011",67795861000.00001
"Bahrain","BHR","2011",5721090000.0
"Bahamas, The","BHS","2011",9436810000.0
"Bosnia and Herzegovina","BIH","2011",28393644200.0
"Belarus","BLR","2011",67771737200.0
"Belize","BLZ","2011",2808028432.08392
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",28142921700.0
"Brazil","BRA","2011",3208181999100.0
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",7256554800.0
"Bhutan","BTN","2011",74919424766.4458
"Botswana","BWA","2011",91224600000.0
"Central African Republic","CAF","2011",806554000000.0
"Canada","CAN","2011",1456207421000.0
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",400180721000.0
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",110978584370000.0
"China","CHN","2011",27150576280000.0
"Cote d'Ivoire","CIV","2011",14233095096000.0
"Cameroon","CMR","2011",12985407012000.0
"Congo, Dem. Rep.","COD","2011",6421701602200.0
"Congo, Rep.","COG","2011",2281596693900.0
"Colombia","COL","2011",558993000000000.0
"Comoros","COM","2011",330035180600.0
"Cabo Verde","CPV","2011",132431338599.99998
"Costa Rica","CRI","2011",21886439640000.0
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",38237000000.0
"Curacao","CUW","2011",4677100000.0
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",16342769000.0
"Czechia","CZE","2011",2921950000000.0
"Germany","DEU","2011",2082336520000.0
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",1419254944000.0
"Dominican Republic","DOM","2011",1429400530600.0
"Algeria","DZA","2011",8161673512500.0
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",47075511000.0
"Egypt, Arab Rep.","EGY","2011",4523456523647.11
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",39619657100.0
"Spain","ESP","2011",862274000000.0
"Estonia","EST","2011",12647398000.0
"Ethiopia","ETH","2011",867185535900.0
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",162989000000.0
"Fiji","FJI","2011",""
"France","FRA","2011",1656423530000.0
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",3008619740400.0
"United Kingdom","GBR","2011",1469601696000.0
"Georgia","GEO","2011",26109800000.0
"Ghana","GHA","2011",87779781192.3114
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",39552548058000.0
"Gambia, The","GMB","2011",43201359500.0
"Guinea-Bissau","GNB","2011",391588880700.0
"Equatorial Guinea","GNQ","2011",2368539000000.0
"Greece","GRC","2011",175805765000.0
"Grenada","GRD","2011",""
"Greenland","GRL","2011",12691400000.0
"Guatemala","GTM","2011",375204951800.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",1731024265100.0
"Honduras","HND","2011",146187500000.0
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",38577751897.5155
"Haiti","HTI","2011",579949076800.0
"Hungary","HUN","2011",22855871000000.0
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",4706370589900000.0
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",58788223750458.4
"Not classified","INX","2011",""
"Ireland","IRL","2011",114608241000.0
"Iran, Islamic Rep.","IRN","2011",9157895546504190.0
"Iraq","IRQ","2011",90145269222558.3
"Iceland","ISL","2011",1581652633000.0
"Israel","ISR","2011",772542173000.0
"Italy","ITA","2011",1379535600000.0
"Jamaica","JAM","2011",792182000000.0
"Jordan","JOR","2011",""
"Japan","JPN","2011",389274768700000.0
"Kazakhstan","KAZ","2011",7569197278200.0
"Kenya","KEN","2011",5240000000000.0
"Kyrgyz Republic","KGZ","2011",""
"Cambodia","KHM","2011",30716857466000.0
"Kiribati","KIR","2011",229769500.0
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",957649000000000.0
"Kuwait","KWT","2011",15919400000.0
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",63572623042000.0
"Lebanon","LBN","2011",56450462683000.0
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",25821428011.993298
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",26351081000.0
"Luxembourg","LUX","2011",23842384000.0
"Latvia","LVA","2011",16802330000.000002
"Macao SAR, China","MAC","2011",117544125096.185
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",723475761000.0
"Monaco","MCO","2011",""
"Moldova","MDA","2011",137135484399.99998
"Madagascar","MDG","2011",14328541643000.0
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",16504330802000.0
"Marshall Islands","MHL","2011",237735870.838165
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",333946000000.0
"Mali","MLI","2011",3498894552100.0
"Malta","MLT","2011",5994737561.56108
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",3257347000.0
"Mongolia","MNG","2011",11744209168000.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",130976422100.0
"Mauritius","MUS","2011",356278258800.0
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",608972598300.0
"North America","NAC","2011",""
"Namibia","NAM","2011",101605787500.0
"New Caledonia","NCL","2011",""
"Niger","NER","2011",3857232936000.0
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",133184000000.0
"Netherlands","NLD","2011",483634189000.0
"Norway","NOR","2011",1883942000000.0
"Nepal","NPL","2011",1448115355200.0
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",172167452000.0
"OECD members","OED","2011",""
"Oman","OMN","2011",14589900000.0
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",23764325000000.0
"Panama","PAN","2011",""
"Peru","PER","2011",296285000000.0
"Philippines","PHL","2011",9900075092800.0
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",1279306000000.0
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",11335300000.0
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",154266405000.0
"Paraguay","PRY","2011",118654150463900.0
"West Bank and Gaza","PSE","2011",13988200000.0
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",303879400000.0
"Russian Federation","RUS","2011",60952000000000.0
"Rwanda","RWA","2011",4825230000000.0
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",1117215847306.27
"Sudan","SDN","2011",19499275900.0
"Senegal","SEN","2011",7850484778600.0
"Singapore","SGP","2011",170483280842.827
"Solomon Islands","SLB","2011",7754500000.0
"Sierra Leone","SLE","2011",7603133700.0
"El Salvador","SLV","2011",21834297500.0
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",3977115100000.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",18761000000.0
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",55192798000.0
"Slovenia","SVN","2011",29019436000.0
"Sweden","SWE","2011",2820112000000.0
"Eswatini","SWZ","2011",34270566200.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",12044118400.0
"Syrian Arab Republic","SYR","2011",1352295000000.0
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",3507953800000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",2588178812348.08
"Thailand","THA","2011",5708951794585.16
"Tajikistan","TJK","2011",2680773300.0
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",1802188300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",975261300.0
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",68619000000.0
"Turkiye","TUR","2011",932517002400.0
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",59932067449000.0
"Uganda","UGA","2011",71156831986000.0
"Ukraine","UKR","2011",2336385000000.0
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",1171002873700.0
"United States","USA","2011",13885921442000.0
"Uzbekistan","UZB","2011",65764625429000.0
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",51145481000.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",3745489483.20968
"Viet Nam","VNM","2011",1982891000000000.0
"Vanuatu","VUT","2011",43837000000.0
"World","WLD","2011",""
"Samoa","WSM","2011",1623886217.32318
"Kosovo","XKX","2011",4211938912.53966
"Yemen, Rep.","YEM","2011",329757264000.0
"South Africa","ZAF","2011",3379151204000.0
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",143245204300.0
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",793584376200.0
"Albania","ALB","2012",1126056237500.0
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",562311917100.0
"Argentina","ARG","2012",590690196300.0
"Armenia","ARM","2012",4129498300000.0
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",1287916000000.0
"Austria","AUT","2012",246459960000.0
"Azerbaijan","AZE","2012",13549745200.0
"Burundi","BDI","2012",1777699895000.0
"Belgium","BEL","2012",302818600000.0
"Benin","BEN","2012",5099027113900.0
"Burkina Faso","BFA","2012",5360185846200.0
"Bangladesh","BGD","2012",12556579798000.0
"Bulgaria","BGR","2012",69562717000.0
"Bahrain","BHR","2012",5991540000.0
"Bahamas, The","BHS","2012",8739910000.0
"Bosnia and Herzegovina","BIH","2012",28323790600.0
"Belarus","BLR","2012",73468132600.0
"Belize","BLZ","2012",2929497892.95475
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",29449742400.0
"Brazil","BRA","2012",3311133926700.0
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",7527108900.0
"Bhutan","BTN","2012",73434656909.3569
"Botswana","BWA","2012",98361700000.0
"Central African Republic","CAF","2012",871259000000.0
"Canada","CAN","2012",1479023467000.0
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",407401864000.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",117472847080000.0
"China","CHN","2012",29395599113000.0
"Cote d'Ivoire","CIV","2012",16154613134000.0
"Cameroon","CMR","2012",13671261103000.0
"Congo, Dem. Rep.","COD","2012",7598263739700.0
"Congo, Rep.","COG","2012",2405201946100.0
"Colombia","COL","2012",589694000000000.0
"Comoros","COM","2012",343104854700.0
"Cabo Verde","CPV","2012",133800739800.00002
"Costa Rica","CRI","2012",23202115688000.0
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",38982000000.0
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",15903037892.5758
"Czechia","CZE","2012",2883255000000.0
"Germany","DEU","2012",2112241250000.0
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",1427769170000.0
"Dominican Republic","DOM","2012",1463815815300.0
"Algeria","DZA","2012",8504463800000.001
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",49073972000.0
"Egypt, Arab Rep.","EGY","2012",4804658299151.59
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",831662000000.0
"Estonia","EST","2012",13159137000.0
"Ethiopia","ETH","2012",892843132500.0
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",163704000000.0
"Fiji","FJI","2012",""
"France","FRA","2012",1659517775000.0
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",3191776363500.0
"United Kingdom","GBR","2012",1494102507000.0
"Georgia","GEO","2012",27167300000.0
"Ghana","GHA","2012",91479237093.1315
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",43159482542000.0
"Gambia, The","GMB","2012",45119734600.0
"Guinea-Bissau","GNB","2012",393481032200.0
"Equatorial Guinea","GNQ","2012",2522397000000.0
"Greece","GRC","2012",163640830000.0
"Grenada","GRD","2012",""
"Greenland","GRL","2012",12698100000.0
"Guatemala","GTM","2012",388071161400.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",1800949153100.0
"Honduras","HND","2012",151969700000.0
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",37747106258.5476
"Haiti","HTI","2012",589595366900.0
"Hungary","HUN","2012",22400292000000.0
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",4959525213500000.0
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",61533538909957.3
"Not classified","INX","2012",""
"Ireland","IRL","2012",113291972000.0
"Iran, Islamic Rep.","IRN","2012",9044464835633880.0
"Iraq","IRQ","2012",102429154657200.0
"Iceland","ISL","2012",1592842505000.0
"Israel","ISR","2012",794630080000.0
"Italy","ITA","2012",1334624800000.0
"Jamaica","JAM","2012",785819000000.0
"Jordan","JOR","2012",""
"Japan","JPN","2012",396824700000000.0
"Kazakhstan","KAZ","2012",8386670584300.0
"Kenya","KEN","2012",5532000000000.0
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",32168080769000.0
"Kiribati","KIR","2012",238798000.0
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",979445600000000.0
"Kuwait","KWT","2012",17567200000.0
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",73389777002000.0
"Lebanon","LBN","2012",61564044067000.0
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",26633255600.0
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",27057735000.0
"Luxembourg","LUX","2012",24528895000.0
"Latvia","LVA","2012",17557221000.0
"Macao SAR, China","MAC","2012",125891261994.374
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",760967054300.0
"Monaco","MCO","2012",""
"Moldova","MDA","2012",138353591200.0
"Madagascar","MDG","2012",14695133670000.0
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",16879847572999.998
"Marshall Islands","MHL","2012",243811065.673828
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",338763000000.0
"Mali","MLI","2012",3444627401000.0
"Malta","MLT","2012",6081191494.277861
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",3176091000.0
"Mongolia","MNG","2012",13421408526000.0
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",142319631000.0
"Mauritius","MUS","2012",366060679400.0
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",655917985600.0
"North America","NAC","2012",""
"Namibia","NAM","2012",109531258100.0
"New Caledonia","NCL","2012",""
"Niger","NER","2012",4121312572000.0
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",138612000000.0
"Netherlands","NLD","2012",478087011000.0
"Norway","NOR","2012",1937192000000.0
"Nepal","NPL","2012",1489235969100.0
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",175045554000.0
"OECD members","OED","2012",""
"Oman","OMN","2012",16655500000.0
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",24642515000000.0
"Panama","PAN","2012",""
"Peru","PER","2012",318682000000.0
"Philippines","PHL","2012",10679965570000.0
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",1287000000000.0
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",11588500000.0
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",146661031000.0
"Paraguay","PRY","2012",122589292228200.0
"West Bank and Gaza","PSE","2012",15117400000.0
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",312604700000.0
"Russian Federation","RUS","2012",64707900000000.0
"Rwanda","RWA","2012",5205087000000.0
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",1232596795383.16
"Sudan","SDN","2012",18077910800.0
"Senegal","SEN","2012",8075592497200.0
"Singapore","SGP","2012",175847736962.137
"Solomon Islands","SLB","2012",7695900000.0
"Sierra Leone","SLE","2012",8521410000.0
"El Salvador","SLV","2012",22491033200.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",3926110400000.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",19067000000.0
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",55081830000.0
"Slovenia","SVN","2012",28371450000.0
"Sweden","SWE","2012",2844357000000.0
"Eswatini","SWZ","2012",34506388700.0
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",12176865700.0
"Syrian Arab Republic","SYR","2012",1099522000000.0
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",3833973800000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
