"country_name","country_code","Año","NE.GDI.TOTL.KD"
"Latin America & Caribbean","LCN","2010",1040042143593.7931
"Least developed countries: UN classification","LDC","2010",372031718422.38293
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",1541148269032.5728
"Low & middle income","LMY","2010",7044281137889.835
"Lesotho","LSO","2010",555489606.5462093
"Late-demographic dividend","LTE","2010",4859944389162.043
"Lithuania","LTU","2010",6500356428.923434
"Luxembourg","LUX","2010",9320880214.542183
"Latvia","LVA","2010",4817750173.442575
"Macao SAR, China","MAC","2010",5244348663.811384
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",28116127114.5848
"Monaco","MCO","2010",""
"Moldova","MDA","2010",1551148986.5349824
"Madagascar","MDG","2010",1781417820.9011123
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",863214996175.5876
"Mexico","MEX","2010",252265254139.54105
"Marshall Islands","MHL","2010",71220870.61405179
"Middle income","MIC","2010",6806677720729.699
"North Macedonia","MKD","2010",1955704249.2866504
"Mali","MLI","2010",2221042109.337395
"Malta","MLT","2010",1820180440.6146374
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",468971122885.8539
"Montenegro","MNE","2010",744906648.1647223
"Mongolia","MNG","2010",2859306834.503805
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",1849822722.551677
"Mauritius","MUS","2010",2411025894.7389064
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",61049781512.91489
"North America","NAC","2010",3323290664319.474
"Namibia","NAM","2010",2039374104.2193937
"New Caledonia","NCL","2010",""
"Niger","NER","2010",2425378973.1339173
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",2379891008.6689887
"Netherlands","NLD","2010",141614719298.64053
"Norway","NOR","2010",93466322207.29561
"Nepal","NPL","2010",5427150219.3718605
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",30890278421.869267
"OECD members","OED","2010",8905668476713.562
"Oman","OMN","2010",19858530096.627728
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",41376681971.00779
"Panama","PAN","2010",""
"Peru","PER","2010",36271395432.001076
"Philippines","PHL","2010",43761803541.28223
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",79244462130.256
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",9036498102.060408
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",42345747759.008965
"Paraguay","PRY","2010",7461351919.145288
"West Bank and Gaza","PSE","2010",2341752800.0
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",8344767939972.797
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",40488340287.79651
"Russian Federation","RUS","2010",301771674231.50946
"Rwanda","RWA","2010",1158044848.4152622
"South Asia","SAS","2010",689823426443.6204
"Saudi Arabia","SAU","2010",174965944141.56174
"Sudan","SDN","2010",162244962386.70004
"Senegal","SEN","2010",2635365214.019944
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",335396917.9562073
"Sierra Leone","SLE","2010",909790005.4221628
"El Salvador","SLV","2010",3488507901.0404005
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",6437475779.772206
"Sub-Saharan Africa (excluding high income)","SSA","2010",548388611829.15985
"South Sudan","SSD","2010",1175087443.5737255
"Sub-Saharan Africa","SSF","2010",548944163929.8496
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",18936099775.299595
"Slovenia","SVN","2010",9609777400.028904
"Sweden","SWE","2010",102572889885.59264
"Eswatini","SWZ","2010",477393203.65940225
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",527072268.9697146
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",3875575090.41316
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",3841774556521.7354
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",813202005466.7712
"Togo","TGO","2010",652679689.389426
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",2151039127.635072
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",1019260082740.5378
"Timor-Leste","TLS","2010",482743700.0000001
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",466806663813.8145
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",689823426443.6204
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",548944163929.84985
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",12601861531.317274
"Turkiye","TUR","2010",""
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",9509043901.689417
"Uganda","UGA","2010",6289123374.685712
"Ukraine","UKR","2010",19123282448.34241
"Upper middle income","UMC","2010",5274481234708.716
"Uruguay","URY","2010",9480250730.680803
"United States","USA","2010",2981901558000.0
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",61778330143.409355
"Vanuatu","VUT","2010",214260706.71213442
"World","WLD","2010",16157267770202.246
"Samoa","WSM","2010",269253785.4234128
"Kosovo","XKX","2010",1643725042.3440192
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",55099591706.20089
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",2093826476.377121
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",335507353515.7343
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",33901526105.53995
"Albania","ALB","2011",3338696792.798066
"Andorra","AND","2011",""
"Arab World","ARB","2011",741218959646.6951
"United Arab Emirates","ARE","2011",67227847323.39754
"Argentina","ARG","2011",111387236082.20291
"Armenia","ARM","2011",2772146107.388351
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",88730508550.37886
"Azerbaijan","AZE","2011",""
"Burundi","BDI","2011",429030114.457765
"Belgium","BEL","2011",104019052521.87494
"Benin","BEN","2011",1284459228.7284365
"Burkina Faso","BFA","2011",1907087906.6063404
"Bangladesh","BGD","2011",41105347140.68633
"Bulgaria","BGR","2011",10101586680.28137
"Bahrain","BHR","2011",6563519328.331011
"Bahamas, The","BHS","2011",2762935332.9576716
"Bosnia and Herzegovina","BIH","2011",3181344400.768474
"Belarus","BLR","2011",20944015640.70933
"Belize","BLZ","2011",212936369.36797187
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",5444602084.114866
"Brazil","BRA","2011",387410361596.3774
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",4308400179.08523
"Bhutan","BTN","2011",1151743530.8323221
"Botswana","BWA","2011",4147154030.0200615
"Central African Republic","CAF","2011",291557134.96084756
"Canada","CAN","2011",367927747942.5905
"Central Europe and the Baltics","CEB","2011",276113300577.1228
"Switzerland","CHE","2011",189402120236.45505
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",60962447179.5712
"China","CHN","2011",3654643056294.44
"Cote d'Ivoire","CIV","2011",2028599159.3701727
"Cameroon","CMR","2011",4578272276.253049
"Congo, Dem. Rep.","COD","2011",7183837124.222914
"Congo, Rep.","COG","2011",4478325935.157072
"Colombia","COL","2011",56843329975.82404
"Comoros","COM","2011",78100429.00525852
"Cabo Verde","CPV","2011",745282350.1941837
"Costa Rica","CRI","2011",9699186492.106758
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",6523867803.837953
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",4113079242.283354
"Czechia","CZE","2011",47311997560.85168
"Germany","DEU","2011",694174473324.3785
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",53794989448.488785
"Dominican Republic","DOM","2011",13262902308.181099
"Algeria","DZA","2011",61639160780.57563
"East Asia & Pacific (excluding high income)","EAP","2011",4166836106167.0967
"Early-demographic dividend","EAR","2011",2577675358691.766
"East Asia & Pacific","EAS","2011",6115463648872.881
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",4252051459001.502
"Ecuador","ECU","2011",24918801569.85707
"Egypt, Arab Rep.","EGY","2011",43969743471.01424
"Euro area","EMU","2011",2410873640370.8887
"Eritrea","ERI","2011",""
"Spain","ESP","2011",226483756850.39047
"Estonia","EST","2011",5077492688.70234
"Ethiopia","ETH","2011",10430961053.786777
"European Union","EUU","2011",2792913238791.6567
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",56047043669.92185
"Fiji","FJI","2011",""
"France","FRA","2011",537037411278.9037
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",3453977484.936627
"United Kingdom","GBR","2011",402527867781.0605
"Georgia","GEO","2011",2824311263.222117
"Ghana","GHA","2011",12677650528.621607
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",1702713293.0576868
"Gambia, The","GMB","2011",184079897.20479912
"Guinea-Bissau","GNB","2011",83860237.80953972
"Equatorial Guinea","GNQ","2011",6368986018.979918
"Greece","GRC","2011",28363680735.0203
"Grenada","GRD","2011",""
"Greenland","GRL","2011",1442465556.0604577
"Guatemala","GTM","2011",9181129411.467905
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",9492804038297.896
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",4567292997.498024
"Heavily indebted poor countries (HIPC)","HPC","2011",289236392912.8659
"Croatia","HRV","2011",9238920443.604591
"Haiti","HTI","2011",2419869055.719962
"Hungary","HUN","2011",26375860309.84579
"IBRD only","IBD","2011",7260507703318.343
"IDA & IBRD total","IBT","2011",7872101509150.302
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",236058925879.6269
"IDA only","IDX","2011",415188570455.9019
"Isle of Man","IMN","2011",""
"India","IND","2011",596454177101.561
"Not classified","INX","2011",""
"Ireland","IRL","2011",36120809043.46404
"Iran, Islamic Rep.","IRN","2011",243354908793.22223
"Iraq","IRQ","2011",19608136377.663517
"Iceland","ISL","2011",2273914659.7688065
"Israel","ISR","2011",57782839072.08101
"Italy","ITA","2011",384321285450.0779
"Jamaica","JAM","2011",3126624254.9011664
"Jordan","JOR","2011",""
"Japan","JPN","2011",999830356600.4602
"Kazakhstan","KAZ","2011",37349981194.66667
"Kenya","KEN","2011",11454738804.32338
"Kyrgyz Republic","KGZ","2011",""
"Cambodia","KHM","2011",2553990812.283362
"Kiribati","KIR","2011",23770480.283065453
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",399101111673.5671
"Kuwait","KWT","2011",21072637623.60735
"Latin America & Caribbean (excluding high income)","LAC","2011",967205911830.7417
"Lao PDR","LAO","2011",2901869989.216961
"Lebanon","LBN","2011",10919686810.789326
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",1140278188572.8162
"Least developed countries: UN classification","LDC","2011",374681996188.0355
"Low income","LIC","2011",264249418491.8827
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",1561757688713.8557
"Low & middle income","LMY","2011",7568026289696.367
"Lesotho","LSO","2011",512863826.3881567
"Late-demographic dividend","LTE","2011",5303546820474.493
"Lithuania","LTU","2011",7726697698.392573
"Luxembourg","LUX","2011",10211647091.216011
"Latvia","LVA","2011",6761223990.254293
"Macao SAR, China","MAC","2011",6481256040.495402
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",31007601075.42598
"Monaco","MCO","2011",""
"Moldova","MDA","2011",1719449488.016427
"Madagascar","MDG","2011",1727129621.8879912
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",884119691197.4219
"Mexico","MEX","2011",275264489337.71484
"Marshall Islands","MHL","2011",39219076.15661619
"Middle income","MIC","2011",7335983920207.875
"North Macedonia","MKD","2011",2306315701.8725796
"Mali","MLI","2011",2278875663.910152
"Malta","MLT","2011",1462437507.162098
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",458063136534.8601
"Montenegro","MNE","2011",691471124.0001252
"Mongolia","MNG","2011",4653853786.134567
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",2421919344.443457
"Mauritius","MUS","2011",2444776853.963931
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",61064701827.73294
"North America","NAC","2011",3478572436173.849
"Namibia","NAM","2011",1947706409.626328
"New Caledonia","NCL","2011",""
"Niger","NER","2011",2411010020.644077
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",3073911789.4020786
"Netherlands","NLD","2011",144533481574.621
"Norway","NOR","2011",97950108504.70183
"Nepal","NPL","2011",5441432193.293229
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",33368369044.09071
"OECD members","OED","2011",9317883200337.49
"Oman","OMN","2011",22001046228.54666
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",38301545162.66002
"Panama","PAN","2011",""
"Peru","PER","2011",40699801789.24218
"Philippines","PHL","2011",42650785619.32507
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",90585754078.79028
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",9769737124.289194
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",36569253073.10975
"Paraguay","PRY","2011",7756033397.664124
"West Bank and Gaza","PSE","2011",2182100000.0
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",8690468302044.191
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",43052381489.26795
"Russian Federation","RUS","2011",365143653074.41174
"Rwanda","RWA","2011",1265353114.1148229
"South Asia","SAS","2011",714162125274.0116
"Saudi Arabia","SAU","2011",196686718879.57022
"Sudan","SDN","2011",151179855958.75986
"Senegal","SEN","2011",2783636780.235998
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",197477383.52693897
"Sierra Leone","SLE","2011",1286179671.3058708
"El Salvador","SLV","2011",3746719877.356333
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",7184368691.06346
"Sub-Saharan Africa (excluding high income)","SSA","2011",553061683661.1288
"South Sudan","SSD","2011",1260730505.3303363
"Sub-Saharan Africa","SSF","2011",553592760206.8864
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",20536576558.077717
"Slovenia","SVN","2011",9344809079.054293
"Sweden","SWE","2011",110817028853.24161
"Eswatini","SWZ","2011",445415021.79287714
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",512835904.3814429
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",3203023896.676844
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",4161651722338.3125
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",941310006737.6042
"Togo","TGO","2011",877829819.5226403
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",2270886704.215137
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",1117587630987.8992
"Timor-Leste","TLS","2011",816765800.0000001
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",456062826865.59406
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",714162125274.0116
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",553592760206.8865
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",11018472295.22215
"Turkiye","TUR","2011",""
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",10840209776.844091
"Uganda","UGA","2011",6840175990.14955
"Ukraine","UKR","2011",22271687913.837498
"Upper middle income","UMC","2011",5773946635012.576
"Uruguay","URY","2011",10415868308.012564
"United States","USA","2011",3109982073000.0
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",59101264206.98061
"Vanuatu","VUT","2011",175511324.13128456
"World","WLD","2011",17078426975162.334
"Samoa","WSM","2011",265548887.85248584
"Kosovo","XKX","2011",1942116294.5100892
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",61564072364.45347
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",2153349732.3309064
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",248140347506.2287
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",36390767509.957565
"Albania","ALB","2012",3074534220.500676
"Andorra","AND","2012",""
"Arab World","ARB","2012",665976534832.98
"United Arab Emirates","ARE","2012",66542890350.188644
"Argentina","ARG","2012",98928498895.75748
"Armenia","ARM","2012",2452605253.11935
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",88107317349.97261
"Azerbaijan","AZE","2012",""
"Burundi","BDI","2012",440531579.400406
"Belgium","BEL","2012",102090164361.52338
"Benin","BEN","2012",1348483375.3082573
"Burkina Faso","BFA","2012",2313012380.3808765
"Bangladesh","BGD","2012",45449249057.80904
"Bulgaria","BGR","2012",10413259587.020649
"Bahrain","BHR","2012",7131022753.892887
"Bahamas, The","BHS","2012",3520444440.9824653
"Bosnia and Herzegovina","BIH","2012",3259408605.199229
"Belarus","BLR","2012",19535142793.878185
"Belize","BLZ","2012",235273700.79244047
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",5084717775.834681
"Brazil","BRA","2012",381325074085.5576
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",5549729085.393573
"Bhutan","BTN","2012",1192212230.8774264
"Botswana","BWA","2012",3979163497.0081124
"Central African Republic","CAF","2012",226249528.93446705
"Canada","CAN","2012",381074442012.5892
"Central Europe and the Baltics","CEB","2012",262213733585.74118
"Switzerland","CHE","2012",178225544291.96484
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",68370806538.91793
"China","CHN","2012",3928840705941.031
"Cote d'Ivoire","CIV","2012",6466248536.5829935
"Cameroon","CMR","2012",4752316223.303622
"Congo, Dem. Rep.","COD","2012",7385057848.584283
"Congo, Rep.","COG","2012",6168311467.525641
"Colombia","COL","2012",58484233792.01653
"Comoros","COM","2012",97192226.14537187
"Cabo Verde","CPV","2012",593666503.9537781
"Costa Rica","CRI","2012",10123711203.402855
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",6990737865.295372
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",3473591073.702529
"Czechia","CZE","2012",45336653285.22791
"Germany","DEU","2012",633321519093.07
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",55029488113.26885
"Dominican Republic","DOM","2012",13187435930.459854
"Algeria","DZA","2012",73000971477.96107
"East Asia & Pacific (excluding high income)","EAP","2012",4490772943460.743
"Early-demographic dividend","EAR","2012",2667896360341.804
"East Asia & Pacific","EAS","2012",6482689181609.255
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",4072244410137.5327
"Ecuador","ECU","2012",25962967460.078205
"Egypt, Arab Rep.","EGY","2012",46524638501.28815
"Euro area","EMU","2012",2226463715129.1074
"Eritrea","ERI","2012",""
"Spain","ESP","2012",203006464084.7655
"Estonia","EST","2012",6025004492.654292
"Ethiopia","ETH","2012",15282529128.093283
"European Union","EUU","2012",2594988982030.8955
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",53317641958.98435
"Fiji","FJI","2012",""
"France","FRA","2012",523604954779.4408
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",4209662229.5424604
"United Kingdom","GBR","2012",418934753697.57776
"Georgia","GEO","2012",3265359277.600845
"Ghana","GHA","2012",17622384383.480812
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",1924364993.4002993
"Gambia, The","GMB","2012",197722338.0522295
"Guinea-Bissau","GNB","2012",53535062.50561792
"Equatorial Guinea","GNQ","2012",8686616283.419752
"Greece","GRC","2012",22378438965.340225
"Grenada","GRD","2012",""
"Greenland","GRL","2012",880475341.9135259
"Guatemala","GTM","2012",9344512083.55788
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",9607952338736.834
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",4443814484.684011
"Heavily indebted poor countries (HIPC)","HPC","2012",206002395453.65677
"Croatia","HRV","2012",8784730286.986103
"Haiti","HTI","2012",2001525226.542597
"Hungary","HUN","2012",25307005092.49729
"IBRD only","IBD","2012",7643284950896.878
"IDA & IBRD total","IBT","2012",8196524896852.119
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",261981110924.25018
"IDA only","IDX","2012",319523077965.27234
"Isle of Man","IMN","2012",""
"India","IND","2012",622066330805.404
"Not classified","INX","2012",""
"Ireland","IRL","2012",41538086726.38162
"Iran, Islamic Rep.","IRN","2012",226070718241.29565
"Iraq","IRQ","2012",18007985831.462246
"Iceland","ISL","2012",2378334792.165417
"Israel","ISR","2012",60893035204.32234
"Italy","ITA","2012",324463286903.4373
"Jamaica","JAM","2012",2946829303.397357
"Jordan","JOR","2012",""
"Japan","JPN","2012",1029498099586.5923
"Kazakhstan","KAZ","2012",42093428806.37405
"Kenya","KEN","2012",12955005479.579893
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",2971117642.566919
"Kiribati","KIR","2012",38446263.02579567
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",388592005411.36774
"Kuwait","KWT","2012",22153588828.647144
"Latin America & Caribbean (excluding high income)","LAC","2012",961310052381.6693
"Lao PDR","LAO","2012",3742426548.334051
"Lebanon","LBN","2012",10901881038.244251
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",1145009406742.732
"Least developed countries: UN classification","LDC","2012",281505609339.9694
"Low income","LIC","2012",147370859365.16776
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",1619762448428.5942
"Low & middle income","LMY","2012",7887495865390.779
"Lesotho","LSO","2012",727648912.4039377
"Late-demographic dividend","LTE","2012",5635195823407.997
"Lithuania","LTU","2012",6910451255.017574
"Luxembourg","LUX","2012",10160623921.914839
"Latvia","LVA","2012",7078901940.123825
"Macao SAR, China","MAC","2012",7583015421.548038
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",30718555145.021057
"Monaco","MCO","2012",""
"Moldova","MDA","2012",1744799775.2934067
"Madagascar","MDG","2012",1767440828.0929608
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",895290039227.4985
"Mexico","MEX","2012",282263405943.193
"Marshall Islands","MHL","2012",25442479.610443097
"Middle income","MIC","2012",7746562855487.579
"North Macedonia","MKD","2012",2541128876.5402203
"Mali","MLI","2012",2041857628.3331783
"Malta","MLT","2012",1477065667.958063
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",453493580926.29395
"Montenegro","MNE","2012",674664105.8672696
"Mongolia","MNG","2012",5464641683.436212
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",3151469217.877014
"Mauritius","MUS","2012",2424916606.860711
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",71103925367.69997
"North America","NAC","2012",3731479058115.253
"Namibia","NAM","2012",2685476490.6569443
"New Caledonia","NCL","2012",""
"Niger","NER","2012",2428082645.6177454
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",3247434999.8688297
"Netherlands","NLD","2012",135816892008.39328
"Norway","NOR","2012",101653156970.13533
"Nepal","NPL","2012",5691393705.674139
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",34606289509.92868
"OECD members","OED","2012",9431300948930.783
"Oman","OMN","2012",26475440093.715637
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",39683073466.71377
"Panama","PAN","2012",""
"Peru","PER","2012",44563874483.18124
"Philippines","PHL","2012",44965170829.71407
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",86855816421.27603
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",10334272092.164536
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",30211565578.253113
"Paraguay","PRY","2012",6749407083.897091
"West Bank and Gaza","PSE","2012",2790400000.0
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",8781787880798.421
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",40804896543.748856
"Russian Federation","RUS","2012",385379670918.9271
"Rwanda","RWA","2012",1546922645.7598732
"South Asia","SAS","2012",747259625884.2158
"Saudi Arabia","SAU","2012",202414039771.3395
"Sudan","SDN","2012",60471943901.89273
"Senegal","SEN","2012",2991418653.3245544
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",189121772.00389174
"Sierra Leone","SLE","2012",1053080281.74463
"El Salvador","SLV","2012",3769942941.819537
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",6911132700.449423
"Sub-Saharan Africa (excluding high income)","SSA","2012",454504462641.5572
"South Sudan","SSD","2012",589805991.3426977
"Sub-Saharan Africa","SSF","2012",455210167402.9171
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",16949227361.77108
"Slovenia","SVN","2012",7747787319.417575
"Sweden","SWE","2012",104778147858.74744
"Eswatini","SWZ","2012",439746549.41080034
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",599161684.3136915
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",3857857631.1129847
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",4485185516925.689
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",965227069253.1823
"Togo","TGO","2012",837305851.2506503
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",2390733422.1774964
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",1120370166110.0205
"Timor-Leste","TLS","2012",734971800.0000001
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",450831521054.9194
"Tonga","TON","2012",141630317.4738147
"South Asia (IDA & IBRD)","TSA","2012",747259625884.2158
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",455210167402.9176
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",11457906139.882162
"Turkiye","TUR","2012",""
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",11771903840.262985
"Uganda","UGA","2012",7053495002.758862
"Ukraine","UKR","2012",20898726105.14226
"Upper middle income","UMC","2012",6123563625955.022
"Uruguay","URY","2012",11925519924.141302
"United States","USA","2012",3349693826000.0
