"Country Name","Country Code","Año","SL.AGR.EMPL.ZS"
"Canada","CAN","2019",1.51047770677163
"Central Europe and the Baltics","CEB","2019",9.269666988053551
"Switzerland","CHE","2019",2.53796063497407
"Channel Islands","CHI","2019",2.39985117202034
"Chile","CHL","2019",9.06917238375934
"China","CHN","2019",24.7219872966379
"Cote d'Ivoire","CIV","2019",45.9449321716287
"Cameroon","CMR","2019",43.0927971632787
"Congo, Dem. Rep.","COD","2019",56.8586316680382
"Congo, Rep.","COG","2019",32.659529065574
"Colombia","COL","2019",16.11121157597
"Comoros","COM","2019",36.0557680662837
"Cabo Verde","CPV","2019",10.6044463385184
"Costa Rica","CRI","2019",15.3081290040344
"Caribbean small states","CSS","2019",10.700090878267186
"Cuba","CUB","2019",17.5208543953906
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",2.41076589056908
"Czechia","CZE","2019",2.6637644673024
"Germany","DEU","2019",1.20414876282371
"Djibouti","DJI","2019",1.23081010523398
"Dominica","DMA","2019",""
"Denmark","DNK","2019",2.22297542552309
"Dominican Republic","DOM","2019",8.78678948127583
"Algeria","DZA","2019",9.79844155538574
"East Asia & Pacific (excluding high income)","EAP","2019",26.745354591594733
"Early-demographic dividend","EAR","2019",34.05676836282099
"East Asia & Pacific","EAS","2019",24.440889512410845
"Europe & Central Asia (excluding high income)","ECA","2019",14.523986823582662
"Europe & Central Asia","ECS","2019",8.238436245146184
"Ecuador","ECU","2019",29.7419323811375
"Egypt, Arab Rep.","EGY","2019",21.1580253700445
"Euro area","EMU","2019",2.981587888277004
"Eritrea","ERI","2019",64.321330736988
"Spain","ESP","2019",4.03053052723162
"Estonia","EST","2019",3.16716834081505
"Ethiopia","ETH","2019",65.2980960530845
"European Union","EUU","2019",4.338541894720555
"Fragile and conflict affected situations","FCS","2019",47.357342232243646
"Finland","FIN","2019",3.77829555413292
"Fiji","FJI","2019",29.3458012200022
"France","FRA","2019",2.51529636718206
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",29.9999636907615
"United Kingdom","GBR","2019",1.04432525172921
"Georgia","GEO","2019",38.1471021160812
"Ghana","GHA","2019",40.1761815559647
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",60.9817962744553
"Gambia, The","GMB","2019",48.6462236571635
"Guinea-Bissau","GNB","2019",51.0756789868737
"Equatorial Guinea","GNQ","2019",55.5768534888289
"Greece","GRC","2019",11.1507442631078
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",31.0846542820942
"Guam","GUM","2019",0.24190241902419
"Guyana","GUY","2019",15.2982242516489
"High income","HIC","2019",3.136081638359697
"Hong Kong SAR, China","HKG","2019",0.222131945653506
"Honduras","HND","2019",31.1384594204692
"Heavily indebted poor countries (HIPC)","HPC","2019",57.373103832821144
"Croatia","HRV","2019",6.19401426347489
"Haiti","HTI","2019",46.1299086672281
"Hungary","HUN","2019",4.72226328506523
"IBRD only","IBD","2019",26.19548359055785
"IDA & IBRD total","IBT","2019",31.128699228982228
"IDA total","IDA","2019",48.05765605523567
"IDA blend","IDB","2019",37.61257201328315
"Indonesia","IDN","2019",28.7239298174986
"IDA only","IDX","2019",52.7362713496663
"Isle of Man","IMN","2019",""
"India","IND","2019",40.6518195581414
"Not classified","INX","2019",""
"Ireland","IRL","2019",4.42878785777679
"Iran, Islamic Rep.","IRN","2019",16.9791348355792
"Iraq","IRQ","2019",8.49460245281696
"Iceland","ISL","2019",4.0365407239713
"Israel","ISR","2019",0.92082775395085
"Italy","ITA","2019",3.88986846738604
"Jamaica","JAM","2019",15.2306252954648
"Jordan","JOR","2019",3.35618520173619
"Japan","JPN","2019",3.26564162373623
"Kazakhstan","KAZ","2019",13.7025391040547
"Kenya","KEN","2019",33.5881515694667
"Kyrgyz Republic","KGZ","2019",24.2113434535919
"Cambodia","KHM","2019",39.868095313389
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",5.14299066441042
"Kuwait","KWT","2019",2.02005720960035
"Latin America & Caribbean (excluding high income)","LAC","2019",14.637098535243993
"Lao PDR","LAO","2019",64.4059800159971
"Lebanon","LBN","2019",3.56320325110952
"Liberia","LBR","2019",40.1473915273076
"Libya","LBY","2019",9.49431364623572
"St. Lucia","LCA","2019",10.0573025527818
"Latin America & Caribbean","LCN","2019",14.205171404438937
"Least developed countries: UN classification","LDC","2019",55.05477722154879
"Low income","LIC","2019",59.63623791969131
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",25.3271949824028
"Lower middle income","LMC","2019",37.78824668108902
"Low & middle income","LMY","2019",31.55412844062731
"Lesotho","LSO","2019",29.8341971682511
"Late-demographic dividend","LTE","2019",22.074891720593545
"Lithuania","LTU","2019",6.43620181208269
"Luxembourg","LUX","2019",0.681636733242538
"Latvia","LVA","2019",7.29375270803648
"Macao SAR, China","MAC","2019",0.506896418498628
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",32.3568885648304
"Monaco","MCO","2019",""
"Moldova","MDA","2019",58.2075760801166
"Madagascar","MDG","2019",71.9196151923047
"Maldives","MDV","2019",7.85861100899034
"Middle East & North Africa","MEA","2019",14.240005589178947
"Mexico","MEX","2019",13.0440897514642
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",28.901632883243053
"North Macedonia","MKD","2019",13.4893111433386
"Mali","MLI","2019",65.6205407096363
"Malta","MLT","2019",1.01157425510284
"Myanmar","MMR","2019",49.7566128575142
"Middle East & North Africa (excluding high income)","MNA","2019",17.922701329683086
"Montenegro","MNE","2019",7.14933927718516
"Mongolia","MNG","2019",27.8150966513843
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",70.7329477625203
"Mauritania","MRT","2019",34.0103109228287
"Mauritius","MUS","2019",5.58427411033563
"Malawi","MWI","2019",62.8310910448912
"Malaysia","MYS","2019",10.2167200576352
"North America","NAC","2019",1.6613619764396081
"Namibia","NAM","2019",22.0718466459235
"New Caledonia","NCL","2019",1.90224617512011
"Niger","NER","2019",71.4169834677499
"Nigeria","NGA","2019",38.5943125814827
"Nicaragua","NIC","2019",28.4099718888109
"Netherlands","NLD","2019",2.07893375668292
"Norway","NOR","2019",2.03981361027201
"Nepal","NPL","2019",62.2834500977187
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",5.8254464551258
"OECD members","OED","2019",4.895561996133287
"Oman","OMN","2019",4.74699812151234
"Other small states","OSS","2019",19.012862766582014
"Pakistan","PAK","2019",38.308897711197
"Panama","PAN","2019",14.407030942359
"Peru","PER","2019",25.5684615138818
"Philippines","PHL","2019",22.8580655583275
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",19.4548962483615
"Poland","POL","2019",9.15388276485926
"Pre-demographic dividend","PRE","2019",51.38140712179315
"Puerto Rico","PRI","2019",1.29907054067329
"Korea, Dem. People's Rep.","PRK","2019",45.3968523826037
"Portugal","PRT","2019",5.48226950930538
"Paraguay","PRY","2019",18.7222829065676
"West Bank and Gaza","PSE","2019",6.04530165640958
"Pacific island small states","PSS","2019",34.608675007550104
"Post-demographic dividend","PST","2019",3.212916892816823
"French Polynesia","PYF","2019",2.19090304584747
"Qatar","QAT","2019",1.55464617112857
"Romania","ROU","2019",21.2406688881613
"Russian Federation","RUS","2019",5.83327614641078
"Rwanda","RWA","2019",47.2697240744752
"South Asia","SAS","2019",40.246462103835036
"Saudi Arabia","SAU","2019",3.46928096595357
"Sudan","SDN","2019",40.8842873283954
"Senegal","SEN","2019",22.9897410974115
"Singapore","SGP","2019",0.138607451636723
"Solomon Islands","SLB","2019",38.0315067522901
"Sierra Leone","SLE","2019",44.8455326966228
"El Salvador","SLV","2019",16.2939567497318
"San Marino","SMR","2019",""
"Somalia","SOM","2019",26.886132101658
"Serbia","SRB","2019",15.6121202112549
"Sub-Saharan Africa (excluding high income)","SSA","2019",52.176349619052836
"South Sudan","SSD","2019",60.9573437924524
"Sub-Saharan Africa","SSF","2019",52.176349619052836
"Small states","SST","2019",18.28189207323553
"Sao Tome and Principe","STP","2019",17.761898249453
"Suriname","SUR","2019",7.66925146245025
"Slovak Republic","SVK","2019",2.78636045597241
"Slovenia","SVN","2019",4.28437692622502
"Sweden","SWE","2019",1.68891561109441
"Eswatini","SWZ","2019",13.3093342454341
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",15.9999483069954
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",69.8421844901169
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",26.481462648806684
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",14.266412675231928
"Togo","TGO","2019",31.8447336550616
"Thailand","THA","2019",31.490586639181
"Tajikistan","TJK","2019",45.0163144382889
"Turkmenistan","TKM","2019",23.4465673535117
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",14.205484430554366
"Timor-Leste","TLS","2019",44.0770144164168
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",18.03044817862331
"Tonga","TON","2019",30.0468561488174
"South Asia (IDA & IBRD)","TSA","2019",40.246462103835036
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",52.176349619052836
"Trinidad and Tobago","TTO","2019",3.08513112925641
"Tunisia","TUN","2019",14.2704949854784
"Turkiye","TUR","2019",18.1086285648257
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",65.7821365663489
"Uganda","UGA","2019",68.5485100128596
"Ukraine","UKR","2019",15.1969196896938
"Upper middle income","UMC","2019",21.60613446308204
"Uruguay","URY","2019",8.30059099604578
"United States","USA","2019",1.67971299899229
"Uzbekistan","UZB","2019",26.1673243079745
"St. Vincent and the Grenadines","VCT","2019",10.1228501228501
"Venezuela, RB","VEN","2019",11.0063143016259
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",1.40679010691605
"Viet Nam","VNM","2019",34.6882525489397
"Vanuatu","VUT","2019",49.2274448949625
"World","WLD","2019",26.365843778166035
"Samoa","WSM","2019",20.9260936085178
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",29.9651674298225
"South Africa","ZAF","2019",16.3751677039212
"Zambia","ZMB","2019",57.371855384141
"Zimbabwe","ZWE","2019",62.3979718527932
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",56.60998145686881
"Afghanistan","AFG","2020",45.9834078243144
"Africa Western and Central","AFW","2020",45.856191732656846
"Angola","AGO","2020",55.1641528611982
"Albania","ALB","2020",36.190744246996
"Andorra","AND","2020",""
"Arab World","ARB","2020",16.73339901445378
"United Arab Emirates","ARE","2020",1.78329799635895
"Argentina","ARG","2020",7.28575178937575
"Armenia","ARM","2020",52.3839089528943
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",2.76599346095224
"Austria","AUT","2020",3.86384318578917
"Azerbaijan","AZE","2020",36.312788977015
"Burundi","BDI","2020",85.3194885434515
"Belgium","BEL","2020",0.915486837410037
"Benin","BEN","2020",29.4486817255553
"Burkina Faso","BFA","2020",74.8001390763192
"Bangladesh","BGD","2020",38.1232033837351
"Bulgaria","BGR","2020",6.58568866607309
"Bahrain","BHR","2020",0.935135501946129
"Bahamas, The","BHS","2020",3.12188470100878
"Bosnia and Herzegovina","BIH","2020",12.230650756409
"Belarus","BLR","2020",10.8923500154286
"Belize","BLZ","2020",17.3361851059693
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",30.0006470459498
"Brazil","BRA","2020",9.31407124144575
"Barbados","BRB","2020",2.79192797657826
"Brunei Darussalam","BRN","2020",1.33677088611368
"Bhutan","BTN","2020",49.9152566868386
"Botswana","BWA","2020",19.4434051241347
"Central African Republic","CAF","2020",71.3497412587839
"Canada","CAN","2020",1.55635277929941
"Central Europe and the Baltics","CEB","2020",9.26095972791038
"Switzerland","CHE","2020",2.50321147688697
"Channel Islands","CHI","2020",2.37520179203844
"Chile","CHL","2020",7.18201735610223
"China","CHN","2020",23.5998587307763
"Cote d'Ivoire","CIV","2020",46.240540074347
"Cameroon","CMR","2020",43.1496302927995
"Congo, Dem. Rep.","COD","2020",56.9180947414861
"Congo, Rep.","COG","2020",32.9997056909616
"Colombia","COL","2020",16.6629564461962
"Comoros","COM","2020",35.8433218128784
"Cabo Verde","CPV","2020",10.743090600802
"Costa Rica","CRI","2020",16.5464643669919
"Caribbean small states","CSS","2020",10.764332042637426
"Cuba","CUB","2020",17.7870603096352
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",2.73172594732822
"Czechia","CZE","2020",2.61002769903677
"Germany","DEU","2020",1.22072211603765
"Djibouti","DJI","2020",1.2320908475773
"Dominica","DMA","2020",""
"Denmark","DNK","2020",2.11452602521864
"Dominican Republic","DOM","2020",8.95288488546274
"Algeria","DZA","2020",10.0237908954664
"East Asia & Pacific (excluding high income)","EAP","2020",25.976412143738973
"Early-demographic dividend","EAR","2020",36.071294750190255
"East Asia & Pacific","EAS","2020",23.73155873401093
"Europe & Central Asia (excluding high income)","ECA","2020",14.551539044391097
"Europe & Central Asia","ECS","2020",8.212941336799833
"Ecuador","ECU","2020",31.77070485702
"Egypt, Arab Rep.","EGY","2020",20.3791302322271
"Euro area","EMU","2020",2.937225120404704
"Eritrea","ERI","2020",64.6733038661742
"Spain","ESP","2020",3.98524970373957
"Estonia","EST","2020",2.9643133136505
"Ethiopia","ETH","2020",64.5705706242453
"European Union","EUU","2020",4.315174398843115
"Fragile and conflict affected situations","FCS","2020",47.492303315905545
"Finland","FIN","2020",3.65522345358204
"Fiji","FJI","2020",29.6689532800241
"France","FRA","2020",2.35004534001808
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",30.1854113976682
"United Kingdom","GBR","2020",1.0340351380375
"Georgia","GEO","2020",41.054733805906
"Ghana","GHA","2020",40.4799899616882
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",61.215265730538
"Gambia, The","GMB","2020",48.5284532040635
"Guinea-Bissau","GNB","2020",51.1843361384782
"Equatorial Guinea","GNQ","2020",56.0667586065992
"Greece","GRC","2020",10.2879137174463
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",30.5275776556293
"Guam","GUM","2020",0.24199268458896
"Guyana","GUY","2020",12.0691400089398
"High income","HIC","2020",3.11637091374343
"Hong Kong SAR, China","HKG","2020",0.219389291738867
"Honduras","HND","2020",25.2128716520937
"Heavily indebted poor countries (HIPC)","HPC","2020",57.480731406561276
"Croatia","HRV","2020",6.46603889121934
"Haiti","HTI","2020",46.2956534021837
"Hungary","HUN","2020",4.75693947841534
"IBRD only","IBD","2020",27.061460152287395
"IDA & IBRD total","IBT","2020",31.904345592081917
"IDA total","IDA","2020",47.94154366907515
"IDA blend","IDB","2020",37.53113279680341
"Indonesia","IDN","2020",29.5715827857622
"IDA only","IDX","2020",52.6126067546349
"Isle of Man","IMN","2020",""
"India","IND","2020",44.6754943536434
"Not classified","INX","2020",""
"Ireland","IRL","2020",4.47967563921976
"Iran, Islamic Rep.","IRN","2020",16.7277472123723
"Iraq","IRQ","2020",8.70463913168945
"Iceland","ISL","2020",4.04335441510163
"Israel","ISR","2020",0.914951008053905
"Italy","ITA","2020",3.98195642622326
"Jamaica","JAM","2020",15.936485979383
"Jordan","JOR","2020",3.30479600717421
"Japan","JPN","2020",3.14789630686643
"Kazakhstan","KAZ","2020",13.4627577966953
"Kenya","KEN","2020",33.6332248092507
"Kyrgyz Republic","KGZ","2020",25.1092303379632
"Cambodia","KHM","2020",36.8999764068932
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",5.37120714777046
"Kuwait","KWT","2020",2.00447832915157
"Latin America & Caribbean (excluding high income)","LAC","2020",15.494426802471107
"Lao PDR","LAO","2020",66.3677276582826
"Lebanon","LBN","2020",3.65511327967499
"Liberia","LBR","2020",40.2492596601608
"Libya","LBY","2020",9.62627067164773
"St. Lucia","LCA","2020",7.61873906563857
"Latin America & Caribbean","LCN","2020",14.943656236899734
"Least developed countries: UN classification","LDC","2020",54.911332907863425
"Low income","LIC","2020",59.68410236845256
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",27.1240598516649
"Lower middle income","LMC","2020",39.5539088972302
"Low & middle income","LMY","2020",32.33244660140439
"Lesotho","LSO","2020",30.2210585674228
"Late-demographic dividend","LTE","2020",21.397446966667633
"Lithuania","LTU","2020",5.68982917037117
"Luxembourg","LUX","2020",0.775738600406355
"Latvia","LVA","2020",7.21976080786339
"Macao SAR, China","MAC","2020",0.495132727091246
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",32.0956456387717
"Monaco","MCO","2020",""
"Moldova","MDA","2020",57.7797144394341
"Madagascar","MDG","2020",71.6667729243647
"Maldives","MDV","2020",8.0434763460844
"Middle East & North Africa","MEA","2020",14.041132609220679
"Mexico","MEX","2020",13.1845282703999
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",29.66173688440614
"North Macedonia","MKD","2020",11.5541453362714
"Mali","MLI","2020",68.0618116242486
"Malta","MLT","2020",1.08968064091724
"Myanmar","MMR","2020",46.4675597490761
"Middle East & North Africa (excluding high income)","MNA","2020",17.779438728047765
"Montenegro","MNE","2020",7.50472455615789
"Mongolia","MNG","2020",25.1469912072962
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",70.7831089071143
"Mauritania","MRT","2020",34.0301855133506
"Mauritius","MUS","2020",5.31786577156452
"Malawi","MWI","2020",62.9135436521367
"Malaysia","MYS","2020",10.4662697193919
"North America","NAC","2020",1.7258166070950347
"Namibia","NAM","2020",22.1374944592199
"New Caledonia","NCL","2020",1.90542824431643
"Niger","NER","2020",71.4426047404916
"Nigeria","NGA","2020",38.7829189596075
"Nicaragua","NIC","2020",28.5473421036295
"Netherlands","NLD","2020",2.06878297843275
"Norway","NOR","2020",2.11652310240655
"Nepal","NPL","2020",62.1569246422929
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",6.0127524243706
"OECD members","OED","2020",4.849237777441318
"Oman","OMN","2020",5.22765637433249
"Other small states","OSS","2020",19.48294554249254
"Pakistan","PAK","2020",38.0139694214055
"Panama","PAN","2020",14.0616355118736
"Peru","PER","2020",33.655726412764
"Philippines","PHL","2020",24.769468625484
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",19.3210343645216
"Poland","POL","2020",9.59175502544167
"Pre-demographic dividend","PRE","2020",51.69511496793894
"Puerto Rico","PRI","2020",1.28337337273902
"Korea, Dem. People's Rep.","PRK","2020",45.473825975649
"Portugal","PRT","2020",5.3607558070113
"Paraguay","PRY","2020",21.2745048333115
"West Bank and Gaza","PSE","2020",6.35409885865556
"Pacific island small states","PSS","2020",34.24088364866962
"Post-demographic dividend","PST","2020",3.218617802257227
"French Polynesia","PYF","2020",2.1663808490533
"Qatar","QAT","2020",1.35425450945327
"Romania","ROU","2020",20.5051019691071
"Russian Federation","RUS","2020",6.00081276256095
"Rwanda","RWA","2020",50.142419562221
"South Asia","SAS","2020",43.24834354630361
"Saudi Arabia","SAU","2020",3.17081033042984
"Sudan","SDN","2020",41.1455638396963
"Senegal","SEN","2020",22.9859049033044
"Singapore","SGP","2020",0.122980779860976
"Solomon Islands","SLB","2020",38.109822478336
"Sierra Leone","SLE","2020",44.6089986475105
"El Salvador","SLV","2020",15.7957344379758
"San Marino","SMR","2020",""
"Somalia","SOM","2020",26.7456959461377
"Serbia","SRB","2020",14.563550656246
"Sub-Saharan Africa (excluding high income)","SSA","2020",52.55448803389741
"South Sudan","SSD","2020",61.0425211864959
"Sub-Saharan Africa","SSF","2020",52.55448803389741
"Small states","SST","2020",18.68134293392791
"Sao Tome and Principe","STP","2020",17.7651993043953
"Suriname","SUR","2020",7.81588665941079
"Slovak Republic","SVK","2020",2.58258008904494
"Slovenia","SVN","2020",4.09612599345204
"Sweden","SWE","2020",1.7275073634586
"Eswatini","SWZ","2020",13.5554123979136
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",16.0817712534432
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",69.766070717039
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",25.700206761699103
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",14.291434641711453
"Togo","TGO","2020",31.8040709820057
"Thailand","THA","2020",31.3894709947006
"Tajikistan","TJK","2020",44.8176181249329
"Turkmenistan","TKM","2020",23.4396917847548
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",14.96138918134571
"Timor-Leste","TLS","2020",42.4550935096796
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",17.880254209976318
"Tonga","TON","2020",28.7541650194838
"South Asia (IDA & IBRD)","TSA","2020",43.24834354630361
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",52.5544880338974
"Trinidad and Tobago","TTO","2020",3.07228336244691
"Tunisia","TUN","2020",14.5174226869207
"Turkiye","TUR","2020",17.5538293565209
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",65.793949703467
"Uganda","UGA","2020",67.9025520668588
"Ukraine","UKR","2020",15.2704370126983
"Upper middle income","UMC","2020",21.388950737220686
"Uruguay","URY","2020",8.01133922406288
"United States","USA","2020",1.74639347557255
"Uzbekistan","UZB","2020",26.8859175817686
"St. Vincent and the Grenadines","VCT","2020",10.2090171013992
"Venezuela, RB","VEN","2020",11.5434066411809
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",1.3746079367244
"Viet Nam","VNM","2020",32.612391440216
"Vanuatu","VUT","2020",44.6870875539469
"World","WLD","2020",27.04690179068497
"Samoa","WSM","2020",20.9226679177418
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",30.087213468244
"South Africa","ZAF","2020",21.4174702282134
"Zambia","ZMB","2020",59.1117284151064
"Zimbabwe","ZWE","2020",58.8137695540509
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",56.37662059383139
"Afghanistan","AFG","2021",46.5878230132384
"Africa Western and Central","AFW","2021",45.63830926451308
"Angola","AGO","2021",56.7075062685015
"Albania","ALB","2021",35.640847997783
"Andorra","AND","2021",""
"Arab World","ARB","2021",16.369030289549144
"United Arab Emirates","ARE","2021",1.42817054419814
"Argentina","ARG","2021",7.33360756511422
"Armenia","ARM","2021",53.1009177239171
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",2.49483264299078
"Austria","AUT","2021",3.7348243579283
"Azerbaijan","AZE","2021",36.282809746308
"Burundi","BDI","2021",85.3131341868726
"Belgium","BEL","2021",0.935983610522019
"Benin","BEN","2021",29.0592939876807
"Burkina Faso","BFA","2021",74.58013935384
"Bangladesh","BGD","2021",37.5456403795825
"Bulgaria","BGR","2021",6.29186496377912
"Bahrain","BHR","2021",0.925946231764342
"Bahamas, The","BHS","2021",3.12150577711517
"Bosnia and Herzegovina","BIH","2021",13.8254536895056
"Belarus","BLR","2021",10.9072064308671
"Belize","BLZ","2021",17.2225636908719
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",27.6474096219251
"Brazil","BRA","2021",9.49560849139376
"Barbados","BRB","2021",2.80076236519152
"Brunei Darussalam","BRN","2021",1.40660326061034
"Bhutan","BTN","2021",49.8590329125852
"Botswana","BWA","2021",17.5934527088215
"Central African Republic","CAF","2021",71.2071285068036
"Canada","CAN","2021",1.33770979897549
"Central Europe and the Baltics","CEB","2021",8.245119077678595
"Switzerland","CHE","2021",2.3733192043148
"Channel Islands","CHI","2021",2.37201174852214
"Chile","CHL","2021",6.54804868238434
"China","CHN","2021",23.1645049199553
"Cote d'Ivoire","CIV","2021",46.0182061602176
"Cameroon","CMR","2021",42.822212467489
"Congo, Dem. Rep.","COD","2021",56.6354346880906
"Congo, Rep.","COG","2021",32.8034331435309
"Colombia","COL","2021",15.9278312797782
"Comoros","COM","2021",35.212705561307
"Cabo Verde","CPV","2021",10.5378314239351
"Costa Rica","CRI","2021",15.2045693666425
"Caribbean small states","CSS","2021",10.861226044634638
"Cuba","CUB","2021",17.6123532186391
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",2.85318447341343
"Czechia","CZE","2021",2.5475612943637
"Germany","DEU","2021",1.25058599112073
"Djibouti","DJI","2021",1.20934689495134
"Dominica","DMA","2021",""
"Denmark","DNK","2021",2.03945517548976
"Dominican Republic","DOM","2021",8.00881323897151
"Algeria","DZA","2021",10.0330984152051
"East Asia & Pacific (excluding high income)","EAP","2021",25.32954946913176
"Early-demographic dividend","EAR","2021",35.39727829403328
"East Asia & Pacific","EAS","2021",23.17269550964443
"Europe & Central Asia (excluding high income)","ECA","2021",14.38824984701732
"Europe & Central Asia","ECS","2021",8.106266676009529
"Ecuador","ECU","2021",32.1783074401245
"Egypt, Arab Rep.","EGY","2021",19.2891709055222
"Euro area","EMU","2021",3.0366394806174037
"Eritrea","ERI","2021",64.4483906431902
"Spain","ESP","2021",4.05954127484227
"Estonia","EST","2021",2.68423962237788
"Ethiopia","ETH","2021",63.4660085601171
"European Union","EUU","2021",4.133800847366283
"Fragile and conflict affected situations","FCS","2021",47.21957850949094
"Finland","FIN","2021",4.10821147025798
"Fiji","FJI","2021",29.4028166249571
"France","FRA","2021",2.49128584996193
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",29.9209297085241
"United Kingdom","GBR","2021",1.03258066764766
"Georgia","GEO","2021",40.7277350319505
"Ghana","GHA","2021",40.3435066358315
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",60.8798312109561
"Gambia, The","GMB","2021",48.1830673609554
"Guinea-Bissau","GNB","2021",50.9119959622249
"Equatorial Guinea","GNQ","2021",55.9862194851218
"Greece","GRC","2021",11.3577247981102
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",29.1745974271813
"Guam","GUM","2021",0.243509787740635
"Guyana","GUY","2021",12.5049303113466
"High income","HIC","2021",3.0000188153236675
"Hong Kong SAR, China","HKG","2021",0.219185592243571
"Honduras","HND","2021",24.8338061451836
"Heavily indebted poor countries (HIPC)","HPC","2021",57.14387719709298
"Croatia","HRV","2021",6.80341777844401
"Haiti","HTI","2021",46.0213123744397
"Hungary","HUN","2021",4.39273590763879
"IBRD only","IBD","2021",26.546519990454808
"IDA & IBRD total","IBT","2021",31.402987820073413
"IDA total","IDA","2021",47.51605950140611
"IDA blend","IDB","2021",36.8749190210758
"Indonesia","IDN","2021",28.9872037416646
"IDA only","IDX","2021",52.33748106266904
"Isle of Man","IMN","2021",""
"India","IND","2021",44.0791914844375
"Not classified","INX","2021",""
"Ireland","IRL","2021",4.48503862631987
"Iran, Islamic Rep.","IRN","2021",15.5190564299864
"Iraq","IRQ","2021",8.61905371223789
"Iceland","ISL","2021",4.01384316217101
"Israel","ISR","2021",0.795734766150727
"Italy","ITA","2021",4.05017290974677
"Jamaica","JAM","2021",15.7378904163504
"Jordan","JOR","2021",3.27981903499069
"Japan","JPN","2021",3.16976617016114
"Kazakhstan","KAZ","2021",13.2383574329482
"Kenya","KEN","2021",33.2623832708891
"Kyrgyz Republic","KGZ","2021",25.1675396992165
"Cambodia","KHM","2021",37.1315780560597
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",5.34699826834016
"Kuwait","KWT","2021",1.99584311773133
