"Country Name","Country Code","Año","SE.SEC.ENRL.GC"
"China","CHN","2015",68571877.0
"Cote d'Ivoire","CIV","2015",1478964.0
"Cameroon","CMR","2015",1648060.0
"Congo, Dem. Rep.","COD","2015",3747934.0
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",4439132.0
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",57028.0
"Costa Rica","CRI","2015",349497.0
"Caribbean small states","CSS","2015",531381.1
"Cuba","CUB","2015",630515.0
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",52476.0
"Czechia","CZE","2015",475741.0
"Germany","DEU","2015",5791963.34125
"Djibouti","DJI","2015",55085.0
"Dominica","DMA","2015",5561.0
"Denmark","DNK","2015",420893.0
"Dominican Republic","DOM","2015",883270.0
"Algeria","DZA","2015",4131265.0
"East Asia & Pacific (excluding high income)","EAP","2015",117000000.0
"Early-demographic dividend","EAR","2015",266000000.0
"East Asia & Pacific","EAS","2015",130000000.0
"Europe & Central Asia (excluding high income)","ECA","2015",28800000.0
"Europe & Central Asia","ECS","2015",59500000.0
"Ecuador","ECU","2015",1637495.0
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",21200000.0
"Eritrea","ERI","2015",244248.0
"Spain","ESP","2015",2703584.0
"Estonia","EST","2015",62921.0
"Ethiopia","ETH","2015",4676544.0
"European Union","EUU","2015",31500000.0
"Fragile and conflict affected situations","FCS","2015",27800000.0
"Finland","FIN","2015",282303.0
"Fiji","FJI","2015",93021.0
"France","FRA","2015",4901509.0
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",11063.0
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",4492280.10636
"Georgia","GEO","2015",265453.0
"Ghana","GHA","2015",2396253.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",639478.0
"Gambia, The","GMB","2015",141401.0
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",34968.0
"Greece","GRC","2015",555919.0
"Grenada","GRD","2015",9309.0
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",923441.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",77100000.0
"Hong Kong SAR, China","HKG","2015",385992.0
"Honduras","HND","2015",376478.0
"Heavily indebted poor countries (HIPC)","HPC","2015",36800000.0
"Croatia","HRV","2015",215103.0
"Haiti","HTI","2015",""
"Hungary","HUN","2015",720858.0
"IBRD only","IBD","2015",350000000.0
"IDA & IBRD total","IBT","2015",445000000.0
"IDA total","IDA","2015",94900000.0
"IDA blend","IDB","2015",33400000.0
"Indonesia","IDN","2015",19545071.0
"IDA only","IDX","2015",61600000.0
"Isle of Man","IMN","2015",""
"India","IND","2015",127787178.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",354670.0
"Iran, Islamic Rep.","IRN","2015",4880395.0
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",28917.0
"Israel","ISR","2015",629428.0
"Italy","ITA","2015",3025324.0
"Jamaica","JAM","2015",215200.0
"Jordan","JOR","2015",""
"Japan","JPN","2015",6388253.0
"Kazakhstan","KAZ","2015",1489036.0
"Kenya","KEN","2015",4727245.0
"Kyrgyz Republic","KGZ","2015",583553.0
"Cambodia","KHM","2015",839491.0
"Kiribati","KIR","2015",11620.0
"St. Kitts and Nevis","KNA","2015",4318.0
"Korea, Rep.","KOR","2015",3076303.0
"Kuwait","KWT","2015",294772.0
"Latin America & Caribbean (excluding high income)","LAC","2015",54200000.0
"Lao PDR","LAO","2015",630676.0
"Lebanon","LBN","2015",322488.0
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",13040.0
"Latin America & Caribbean","LCN","2015",56300000.0
"Least developed countries: UN classification","LDC","2015",55500000.0
"Low income","LIC","2015",35400000.0
"Liechtenstein","LIE","2015",2166.0
"Sri Lanka","LKA","2015",2480226.0
"Lower middle income","LMC","2015",237000000.0
"Low & middle income","LMY","2015",444000000.0
"Lesotho","LSO","2015",128701.0
"Late-demographic dividend","LTE","2015",138000000.0
"Lithuania","LTU","2015",237917.0
"Luxembourg","LUX","2015",31461.0
"Latvia","LVA","2015",92547.0
"Macao SAR, China","MAC","2015",28890.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",2547399.0
"Monaco","MCO","2015",2936.0
"Moldova","MDA","2015",202441.0
"Madagascar","MDG","2015",1507452.0
"Maldives","MDV","2015",22476.0
"Middle East & North Africa","MEA","2015",31600000.0
"Mexico","MEX","2015",9805487.0
"Marshall Islands","MHL","2015",5317.0
"Middle income","MIC","2015",409000000.0
"North Macedonia","MKD","2015",118958.0
"Mali","MLI","2015",822679.0
"Malta","MLT","2015",27206.0
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",26500000.0
"Montenegro","MNE","2015",40777.0
"Mongolia","MNG","2015",""
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",1020695.0
"Mauritania","MRT","2015",186502.0
"Mauritius","MUS","2015",114311.0
"Malawi","MWI","2015",961589.0
"Malaysia","MYS","2015",2576618.0
"North America","NAC","2015",26900000.0
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",546679.0
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",1016251.0
"Norway","NOR","2015",318675.0
"Nepal","NPL","2015",3152893.0
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",408509.0
"OECD members","OED","2015",88700000.0
"Oman","OMN","2015",286787.0
"Other small states","OSS","2015",1884647.0
"Pakistan","PAK","2015",11748355.0
"Panama","PAN","2015",""
"Peru","PER","2015",2644115.0
"Philippines","PHL","2015",7319461.0
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",1814474.0
"Pre-demographic dividend","PRE","2015",46400000.0
"Puerto Rico","PRI","2015",258944.0
"Korea, Dem. People's Rep.","PRK","2015",2148364.0
"Portugal","PRT","2015",558328.0
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",718563.0
"Pacific island small states","PSS","2015",232192.7
"Post-demographic dividend","PST","2015",71000000.0
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",94902.0
"Romania","ROU","2015",1125240.0
"Russian Federation","RUS","2015",7866270.0
"Rwanda","RWA","2015",467709.0
"South Asia","SAS","2015",162000000.0
"Saudi Arabia","SAU","2015",3296583.0
"Sudan","SDN","2015",2019225.0
"Senegal","SEN","2015",1082127.0
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",49905.0
"Sierra Leone","SLE","2015",449320.0
"El Salvador","SLV","2015",492295.0
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",355910.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",55400000.0
"South Sudan","SSD","2015",164135.0
"Sub-Saharan Africa","SSF","2015",55400000.0
"Small states","SST","2015",2648221.0
"Sao Tome and Principe","STP","2015",20484.0
"Suriname","SUR","2015",32284.0
"Slovak Republic","SVK","2015",309466.0
"Slovenia","SVN","2015",83432.0
"Sweden","SWE","2015",646028.0
"Eswatini","SWZ","2015",100494.0
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",7122.0
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",2013.0
"Chad","TCD","2015",505167.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",115000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",30900000.0
"Togo","TGO","2015",578929.0
"Thailand","THA","2015",6072263.0
"Tajikistan","TJK","2015",1055549.0
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",55400000.0
"Timor-Leste","TLS","2015",123292.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",25800000.0
"Tonga","TON","2015",15401.0
"South Asia (IDA & IBRD)","TSA","2015",162000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",55400000.0
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",945946.0
"Turkiye","TUR","2015",8181061.0
"Tuvalu","TUV","2015",1289.0
"Tanzania","TZA","2015",""
"Uganda","UGA","2015",1284008.0
"Ukraine","UKR","2015",2177134.0
"Upper middle income","UMC","2015",172000000.0
"Uruguay","URY","2015",264575.0
"United States","USA","2015",""
"Uzbekistan","UZB","2015",2513653.0
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",2400654.0
"British Virgin Islands","VGB","2015",1987.0
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",7537413.0
"Vanuatu","VUT","2015",20068.0
"World","WLD","2015",521000000.0
"Samoa","WSM","2015",25994.0
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",4904846.0
"Zambia","ZMB","2015",802341.0
"Zimbabwe","ZWE","2015",""
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",2699792.0
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",1746550.0
"Albania","ALB","2016",272891.0
"Andorra","AND","2016",4006.0
"Arab World","ARB","2016",28700000.0
"United Arab Emirates","ARE","2016",433144.0
"Argentina","ARG","2016",4583002.0
"Armenia","ARM","2016",215917.0
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",1668260.0
"Austria","AUT","2016",445740.41972
"Azerbaijan","AZE","2016",762999.0
"Burundi","BDI","2016",672472.0
"Belgium","BEL","2016",651048.0
"Benin","BEN","2016",965124.0
"Burkina Faso","BFA","2016",1028133.0
"Bangladesh","BGD","2016",15160895.0
"Bulgaria","BGR","2016",343688.0
"Bahrain","BHR","2016",89302.0
"Bahamas, The","BHS","2016",28384.0
"Bosnia and Herzegovina","BIH","2016",163103.0
"Belarus","BLR","2016",558596.0
"Belize","BLZ","2016",37305.0
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",443481.0
"Brazil","BRA","2016",22559870.0
"Barbados","BRB","2016",20370.0
"Brunei Darussalam","BRN","2016",40731.0
"Bhutan","BTN","2016",72906.0
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",114025.0
"Canada","CAN","2016",2515904.0
"Central Europe and the Baltics","CEB","2016",5380718.0
"Switzerland","CHE","2016",381380.0
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",1229882.0
"China","CHN","2016",67386565.0
"Cote d'Ivoire","CIV","2016",1621874.0
"Cameroon","CMR","2016",1729686.0
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",4428041.0
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",56123.0
"Costa Rica","CRI","2016",350256.0
"Caribbean small states","CSS","2016",534544.1
"Cuba","CUB","2016",624567.0
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",50821.0
"Czechia","CZE","2016",479000.0
"Germany","DEU","2016",5721174.29372
"Djibouti","DJI","2016",55405.0
"Dominica","DMA","2016",5618.0
"Denmark","DNK","2016",418540.0
"Dominican Republic","DOM","2016",882091.0
"Algeria","DZA","2016",4016153.0
"East Asia & Pacific (excluding high income)","EAP","2016",116000000.0
"Early-demographic dividend","EAR","2016",271000000.0
"East Asia & Pacific","EAS","2016",128000000.0
"Europe & Central Asia (excluding high income)","ECA","2016",29100000.0
"Europe & Central Asia","ECS","2016",59600000.0
"Ecuador","ECU","2016",1637359.0
"Egypt, Arab Rep.","EGY","2016",6893137.0
"Euro area","EMU","2016",21200000.0
"Eritrea","ERI","2016",""
"Spain","ESP","2016",2715242.0
"Estonia","EST","2016",63036.0
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",31200000.0
"Fragile and conflict affected situations","FCS","2016",28600000.0
"Finland","FIN","2016",281334.0
"Fiji","FJI","2016",92262.0
"France","FRA","2016",4936517.0
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",4151173.0
"Georgia","GEO","2016",262467.0
"Ghana","GHA","2016",2458694.0
"Gibraltar","GIB","2016",2100.0
"Guinea","GIN","2016",673633.0
"Gambia, The","GMB","2016",146839.0
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",558518.0
"Grenada","GRD","2016",9185.0
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",921189.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",76800000.0
"Hong Kong SAR, China","HKG","2016",364243.0
"Honduras","HND","2016",398522.0
"Heavily indebted poor countries (HIPC)","HPC","2016",38000000.0
"Croatia","HRV","2016",210001.0
"Haiti","HTI","2016",""
"Hungary","HUN","2016",714827.0
"IBRD only","IBD","2016",351000000.0
"IDA & IBRD total","IBT","2016",449000000.0
"IDA total","IDA","2016",97500000.0
"IDA blend","IDB","2016",33300000.0
"Indonesia","IDN","2016",19297867.0
"IDA only","IDX","2016",64300000.0
"Isle of Man","IMN","2016",""
"India","IND","2016",130398837.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",360088.0
"Iran, Islamic Rep.","IRN","2016",4902204.0
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",28184.0
"Israel","ISR","2016",648864.0
"Italy","ITA","2016",3015887.0
"Jamaica","JAM","2016",216813.0
"Jordan","JOR","2016",""
"Japan","JPN","2016",6336275.0
"Kazakhstan","KAZ","2016",1525811.0
"Kenya","KEN","2016",4985419.0
"Kyrgyz Republic","KGZ","2016",598970.0
"Cambodia","KHM","2016",861995.0
"Kiribati","KIR","2016",12364.0
"St. Kitts and Nevis","KNA","2016",4175.0
"Korea, Rep.","KOR","2016",2922648.0
"Kuwait","KWT","2016",308174.0
"Latin America & Caribbean (excluding high income)","LAC","2016",54300000.0
"Lao PDR","LAO","2016",656768.0
"Lebanon","LBN","2016",329851.0
"Liberia","LBR","2016",272796.0
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",12532.0
"Latin America & Caribbean","LCN","2016",56400000.0
"Least developed countries: UN classification","LDC","2016",58400000.0
"Low income","LIC","2016",36300000.0
"Liechtenstein","LIE","2016",2121.0
"Sri Lanka","LKA","2016",2508270.0
"Lower middle income","LMC","2016",241000000.0
"Low & middle income","LMY","2016",449000000.0
"Lesotho","LSO","2016",128780.0
"Late-demographic dividend","LTE","2016",137000000.0
"Lithuania","LTU","2016",226428.0
"Luxembourg","LUX","2016",31894.0
"Latvia","LVA","2016",93146.0
"Macao SAR, China","MAC","2016",27680.0
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",2566176.0
"Monaco","MCO","2016",3005.0
"Moldova","MDA","2016",196664.0
"Madagascar","MDG","2016",1529464.0
"Maldives","MDV","2016",21376.0
"Middle East & North Africa","MEA","2016",31900000.0
"Mexico","MEX","2016",9941378.0
"Marshall Islands","MHL","2016",5366.0
"Middle income","MIC","2016",412000000.0
"North Macedonia","MKD","2016",""
"Mali","MLI","2016",882472.0
"Malta","MLT","2016",26193.0
"Myanmar","MMR","2016",3742454.0
"Middle East & North Africa (excluding high income)","MNA","2016",26800000.0
"Montenegro","MNE","2016",39643.0
"Mongolia","MNG","2016",""
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",1061181.0
"Mauritania","MRT","2016",198457.0
"Mauritius","MUS","2016",111863.0
"Malawi","MWI","2016",951555.0
"Malaysia","MYS","2016",2458448.0
"North America","NAC","2016",27200000.0
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",662766.0
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",1026586.0
"Norway","NOR","2016",317795.0
"Nepal","NPL","2016",3252523.0
"Nauru","NRU","2016",992.0
"New Zealand","NZL","2016",410887.0
"OECD members","OED","2016",88800000.0
"Oman","OMN","2016",294365.0
"Other small states","OSS","2016",1902245.0
"Pakistan","PAK","2016",12272835.0
"Panama","PAN","2016",291030.0
"Peru","PER","2016",2707496.0
"Philippines","PHL","2016",7397290.0
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",463600.0
"Poland","POL","2016",1764940.0
"Pre-demographic dividend","PRE","2016",47100000.0
"Puerto Rico","PRI","2016",229383.0
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",568304.0
"Paraguay","PRY","2016",514351.0
"West Bank and Gaza","PSE","2016",730236.0
"Pacific island small states","PSS","2016",233637.4
"Post-demographic dividend","PST","2016",70800000.0
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",97430.0
"Romania","ROU","2016",1097909.0
"Russian Federation","RUS","2016",8051287.0
"Rwanda","RWA","2016",478695.0
"South Asia","SAS","2016",166000000.0
"Saudi Arabia","SAU","2016",3138388.0
"Sudan","SDN","2016",2011109.0
"Senegal","SEN","2016",1064638.0
"Singapore","SGP","2016",179225.0
"Solomon Islands","SLB","2016",52673.0
"Sierra Leone","SLE","2016",487826.0
"El Salvador","SLV","2016",471071.0
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",354520.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",56100000.0
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",56100000.0
"Small states","SST","2016",2670427.0
"Sao Tome and Principe","STP","2016",22649.0
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",305920.0
"Slovenia","SVN","2016",81823.0
"Sweden","SWE","2016",670876.0
"Eswatini","SWZ","2016",104058.0
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",7199.0
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",527321.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",114000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",31100000.0
"Togo","TGO","2016",598939.0
"Thailand","THA","2016",5916512.0
"Tajikistan","TJK","2016",1062292.0
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",55500000.0
"Timor-Leste","TLS","2016",132524.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",26100000.0
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",166000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",56100000.0
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",952054.0
"Turkiye","TUR","2016",8259009.0
"Tuvalu","TUV","2016",1087.0
"Tanzania","TZA","2016",1799212.0
"Uganda","UGA","2016",1457277.0
"Ukraine","UKR","2016",2139673.0
"Upper middle income","UMC","2016",171000000.0
"Uruguay","URY","2016",270411.0
"United States","USA","2016",24707907.27378
"Uzbekistan","UZB","2016",2513841.0
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",2320081.0
"British Virgin Islands","VGB","2016",1986.0
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",7563776.0
"Vanuatu","VUT","2016",""
"World","WLD","2016",525000000.0
"Samoa","WSM","2016",25964.0
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",1911079.0
"South Africa","ZAF","2016",4778550.0
"Zambia","ZMB","2016",822160.0
"Zimbabwe","ZWE","2016",""
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",2875687.0
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",""
"Albania","ALB","2017",259397.0
"Andorra","AND","2017",4053.0
"Arab World","ARB","2017",29200000.0
"United Arab Emirates","ARE","2017",520274.0
"Argentina","ARG","2017",4612663.0
"Armenia","ARM","2017",""
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",7577.0
"Australia","AUS","2017",1679751.0
"Austria","AUT","2017",449201.08333
"Azerbaijan","AZE","2017",775092.0
"Burundi","BDI","2017",598006.0
"Belgium","BEL","2017",661906.0
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",1132340.0
"Bangladesh","BGD","2017",14702156.0
"Bulgaria","BGR","2017",344423.0
"Bahrain","BHR","2017",91304.0
"Bahamas, The","BHS","2017",30740.0
"Bosnia and Herzegovina","BIH","2017",156861.0
"Belarus","BLR","2017",559300.0
"Belize","BLZ","2017",36524.0
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",437060.0
"Brazil","BRA","2017",22161547.0
"Barbados","BRB","2017",20249.0
"Brunei Darussalam","BRN","2017",39992.0
"Bhutan","BTN","2017",73908.0
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",132695.0
"Canada","CAN","2017",2524610.0
"Central Europe and the Baltics","CEB","2017",5320959.0
"Switzerland","CHE","2017",382503.0
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",1227967.0
"China","CHN","2017",67415104.0
"Cote d'Ivoire","CIV","2017",1791183.0
"Cameroon","CMR","2017",""
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",4425932.0
"Comoros","COM","2017",67011.0
"Cabo Verde","CPV","2017",54989.0
"Costa Rica","CRI","2017",353442.0
"Caribbean small states","CSS","2017",518369.7
"Cuba","CUB","2017",611961.0
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",50394.0
"Czechia","CZE","2017",489144.0
"Germany","DEU","2017",5680849.44367
"Djibouti","DJI","2017",57182.0
"Dominica","DMA","2017",""
"Denmark","DNK","2017",419140.0
"Dominican Republic","DOM","2017",875967.0
"Algeria","DZA","2017",4007721.0
"East Asia & Pacific (excluding high income)","EAP","2017",117000000.0
"Early-demographic dividend","EAR","2017",270000000.0
"East Asia & Pacific","EAS","2017",129000000.0
"Europe & Central Asia (excluding high income)","ECA","2017",30000000.0
"Europe & Central Asia","ECS","2017",60400000.0
"Ecuador","ECU","2017",1624377.0
"Egypt, Arab Rep.","EGY","2017",6990960.0
"Euro area","EMU","2017",21200000.0
"Eritrea","ERI","2017",244744.0
"Spain","ESP","2017",2711504.0
"Estonia","EST","2017",63544.0
"Ethiopia","ETH","2017",4970565.0
"European Union","EUU","2017",31100000.0
"Fragile and conflict affected situations","FCS","2017",29700000.0
"Finland","FIN","2017",281776.0
"Fiji","FJI","2017",""
"France","FRA","2017",4980314.0
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",4174850.0
"Georgia","GEO","2017",263635.0
"Ghana","GHA","2017",2491604.0
"Gibraltar","GIB","2017",2212.0
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",154667.0
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",563864.0
"Grenada","GRD","2017",8834.0
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",876039.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",76700000.0
"Hong Kong SAR, China","HKG","2017",349159.0
"Honduras","HND","2017",402665.0
"Heavily indebted poor countries (HIPC)","HPC","2017",39400000.0
"Croatia","HRV","2017",207005.0
"Haiti","HTI","2017",""
"Hungary","HUN","2017",709324.0
"IBRD only","IBD","2017",351000000.0
"IDA & IBRD total","IBT","2017",450000000.0
"IDA total","IDA","2017",99100000.0
"IDA blend","IDB","2017",33800000.0
"Indonesia","IDN","2017",19635349.0
"IDA only","IDX","2017",65500000.0
"Isle of Man","IMN","2017",""
"India","IND","2017",127528425.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",373014.0
"Iran, Islamic Rep.","IRN","2017",4920798.0
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",28393.0
"Israel","ISR","2017",657883.0
"Italy","ITA","2017",3035462.0
"Jamaica","JAM","2017",204080.0
"Jordan","JOR","2017",737097.0
"Japan","JPN","2017",6280619.0
"Kazakhstan","KAZ","2017",1574083.0
"Kenya","KEN","2017",""
"Kyrgyz Republic","KGZ","2017",607039.0
"Cambodia","KHM","2017",905416.0
"Kiribati","KIR","2017",9548.0
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",2778469.0
"Kuwait","KWT","2017",317907.0
"Latin America & Caribbean (excluding high income)","LAC","2017",54100000.0
"Lao PDR","LAO","2017",670567.0
"Lebanon","LBN","2017",336139.0
"Liberia","LBR","2017",270010.0
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",12067.0
"Latin America & Caribbean","LCN","2017",56200000.0
"Least developed countries: UN classification","LDC","2017",59500000.0
"Low income","LIC","2017",37300000.0
"Liechtenstein","LIE","2017",2120.0
"Sri Lanka","LKA","2017",2548958.0
"Lower middle income","LMC","2017",241000000.0
"Low & middle income","LMY","2017",449000000.0
"Lesotho","LSO","2017",133639.0
"Late-demographic dividend","LTE","2017",136000000.0
"Lithuania","LTU","2017",218532.0
"Luxembourg","LUX","2017",32144.0
"Latvia","LVA","2017",93459.0
"Macao SAR, China","MAC","2017",26481.0
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",2618943.0
"Monaco","MCO","2017",3092.0
"Moldova","MDA","2017",194394.0
"Madagascar","MDG","2017",1500905.0
"Maldives","MDV","2017",20969.0
"Middle East & North Africa","MEA","2017",32200000.0
"Mexico","MEX","2017",10279943.0
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",412000000.0
"North Macedonia","MKD","2017",115834.0
"Mali","MLI","2017",885112.0
"Malta","MLT","2017",25779.0
"Myanmar","MMR","2017",3964792.0
"Middle East & North Africa (excluding high income)","MNA","2017",27100000.0
"Montenegro","MNE","2017",38852.0
"Mongolia","MNG","2017",""
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",1103887.0
"Mauritania","MRT","2017",201363.0
"Mauritius","MUS","2017",110582.0
"Malawi","MWI","2017",998940.0
"Malaysia","MYS","2017",2375648.0
"North America","NAC","2017",27300000.0
"Namibia","NAM","2017",202252.0
"New Caledonia","NCL","2017",""
"Niger","NER","2017",730124.0
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",1031591.0
"Norway","NOR","2017",321518.0
"Nepal","NPL","2017",3310842.0
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",416083.0
"OECD members","OED","2017",89400000.0
"Oman","OMN","2017",295650.0
"Other small states","OSS","2017",1933128.0
"Pakistan","PAK","2017",12173953.0
"Panama","PAN","2017",268242.0
"Peru","PER","2017",2726802.0
"Philippines","PHL","2017",8444603.0
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",1722663.0
"Pre-demographic dividend","PRE","2017",48800000.0
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",577621.0
"Paraguay","PRY","2017",""
"West Bank and Gaza","PSE","2017",748754.0
"Pacific island small states","PSS","2017",236517.1
"Post-demographic dividend","PST","2017",70600000.0
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",102367.0
"Romania","ROU","2017",1089209.0
"Russian Federation","RUS","2017",8473262.0
"Rwanda","RWA","2017",531377.0
"South Asia","SAS","2017",163000000.0
"Saudi Arabia","SAU","2017",3018924.0
"Sudan","SDN","2017",2180134.0
"Senegal","SEN","2017",1048487.0
"Singapore","SGP","2017",171319.0
"Solomon Islands","SLB","2017",52753.0
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",441243.0
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
