"country_name","country_code","Año","AG.LND.AGRI.ZS"
"Samoa","WSM","2011",16.96113074204947
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",44.41919048430782
"South Africa","ZAF","2011",79.44505354095739
"Zambia","ZMB","2011",31.794885591681354
"Zimbabwe","ZWE","2011",42.39369264572832
"Aruba","ABW","2012",11.11111111111111
"Africa Eastern and Southern","AFE","2012",45.73322401847031
"Afghanistan","AFG","2012",58.12980083712801
"Africa Western and Central","AFW","2012",39.0216572368552
"Angola","AGO","2012",36.33833319964707
"Albania","ALB","2012",43.84306569343065
"Andorra","AND","2012",39.91489361702128
"Arab World","ARB","2012",39.789966964691025
"United Arab Emirates","ARE","2012",5.304139678963672
"Argentina","ARG","2012",45.58130442249579
"Armenia","ARM","2012",59.11485774499473
"American Samoa","ASM","2012",13.15
"Antigua and Barbuda","ATG","2012",20.454545454545457
"Australia","AUS","2012",50.38543144631164
"Austria","AUT","2012",33.145904023267086
"Azerbaijan","AZE","2012",57.68709622783034
"Burundi","BDI","2012",72.42990654205607
"Belgium","BEL","2012",43.989431968295904
"Benin","BEN","2012",33.25647392692444
"Burkina Faso","BFA","2012",42.174707602339176
"Bangladesh","BGD","2012",70.08527310440194
"Bulgaria","BGR","2012",47.19049373618275
"Bahrain","BHR","2012",11.220779220779221
"Bahamas, The","BHS","2012",1.2987012987012987
"Bosnia and Herzegovina","BIH","2012",42.109375
"Belarus","BLR","2012",43.35161829284521
"Belize","BLZ","2012",7.014467338886453
"Bermuda","BMU","2012",5.555555555555555
"Bolivia","BOL","2012",34.746146035262626
"Brazil","BRA","2012",27.910013471896853
"Barbados","BRB","2012",30.23255813953488
"Brunei Darussalam","BRN","2012",2.5426944971537004
"Bhutan","BTN","2012",13.631712884015007
"Botswana","BWA","2012",45.67783600656397
"Central African Republic","CAF","2012",7.833317281453659
"Canada","CAN","2012",6.443636168952629
"Central Europe and the Baltics","CEB","2012",46.880341419721795
"Switzerland","CHE","2012",38.66765583381344
"Channel Islands","CHI","2012",48.282828282828284
"Chile","CHL","2012",18.692362937977116
"China","CHN","2012",56.02352780524426
"Cote d'Ivoire","CIV","2012",65.09433962264151
"Cameroon","CMR","2012",20.625753633305834
"Congo, Dem. Rep.","COD","2012",13.62387243333848
"Congo, Rep.","COG","2012",31.045387994143486
"Colombia","COL","2012",38.411536728255975
"Comoros","COM","2012",71.46695325094036
"Cabo Verde","CPV","2012",19.602977667493796
"Costa Rica","CRI","2012",35.487661574618095
"Caribbean small states","CSS","2012",4.544744967271829
"Cuba","CUB","2012",60.06244784292398
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",11.25
"Cyprus","CYP","2012",12.651515151515152
"Czechia","CZE","2012",45.65440890845526
"Germany","DEU","2012",47.8108681930338
"Djibouti","DJI","2012",73.45987920621225
"Dominica","DMA","2012",33.33333333333333
"Denmark","DNK","2012",65.6
"Dominican Republic","DOM","2012",48.68557234527013
"Algeria","DZA","2012",17.381490003106972
"East Asia & Pacific (excluding high income)","EAP","2012",48.52457875633371
"Early-demographic dividend","EAR","2012",39.977284741441764
"East Asia & Pacific","EAS","2012",48.316584621764484
"Europe & Central Asia (excluding high income)","ECA","2012",27.709487347135852
"Europe & Central Asia","ECS","2012",29.332688655818913
"Ecuador","ECU","2012",30.225881784506363
"Egypt, Arab Rep.","EGY","2012",3.712893666181124
"Euro area","EMU","2012",44.147139676092266
"Eritrea","ERI","2012",62.701247715187016
"Spain","ESP","2012",53.86137822114711
"Estonia","EST","2012",22.550129747581977
"Ethiopia","ETH","2012",32.330835764456296
"European Union","EUU","2012",41.930498964110136
"Fragile and conflict affected situations","FCS","2012",36.052973209191116
"Finland","FIN","2012",7.519497186481951
"Fiji","FJI","2012",17.389162561576356
"France","FRA","2012",52.679081812487105
"Faroe Islands","FRO","2012",69.05659025787966
"Micronesia, Fed. Sts.","FSM","2012",7.142857142857142
"Gabon","GAB","2012",8.310451352505142
"United Kingdom","GBR","2012",71.020543132311
"Georgia","GEO","2012",35.04101309540941
"Ghana","GHA","2012",54.277658433682
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",58.603288295621034
"Gambia, The","GMB","2012",63.63636363636363
"Guinea-Bissau","GNB","2012",27.18556187766714
"Equatorial Guinea","GNQ","2012",3.7037433155080213
"Greece","GRC","2012",56.501163692785106
"Grenada","GRD","2012",23.52941176470588
"Greenland","GRL","2012",0.5930076745035936
"Guatemala","GTM","2012",39.776035834266516
"Guam","GUM","2012",33.33333333333333
"Guyana","GUY","2012",5.293370586741173
"High income","HIC","2012",35.5309529940874
"Hong Kong SAR, China","HKG","2012",4.857142857142857
"Honduras","HND","2012",30.011618553936902
"Heavily indebted poor countries (HIPC)","HPC","2012",39.550140036560286
"Croatia","HRV","2012",23.783146308341077
"Haiti","HTI","2012",73.43976777939042
"Hungary","HUN","2012",58.9638793770021
"IBRD only","IBD","2012",36.02329511882395
"IDA & IBRD total","IBT","2012",37.301721006948036
"IDA total","IDA","2012",40.918691831042906
"IDA blend","IDB","2012",44.488121522363045
"Indonesia","IDN","2012",30.060947452462532
"IDA only","IDX","2012",40.16370548908399
"Isle of Man","IMN","2012",67.36842105263158
"India","IND","2012",60.420625657963335
"Not classified","INX","2012",""
"Ireland","IRL","2012",65.80055160400639
"Iran, Islamic Rep.","IRN","2012",28.393256219455292
"Iraq","IRQ","2012",19.72854116780254
"Iceland","ISL","2012",18.675311720698254
"Israel","ISR","2012",24.316081330868762
"Italy","ITA","2012",46.42598691997105
"Jamaica","JAM","2012",38.76269621421976
"Jordan","JOR","2012",11.769542689795
"Japan","JPN","2012",13.456790123456791
"Kazakhstan","KAZ","2012",80.3837833833389
"Kenya","KEN","2012",48.55044453034403
"Kyrgyz Republic","KGZ","2012",55.22054223149113
"Cambodia","KHM","2012",31.34133355993655
"Kiribati","KIR","2012",41.9753086419753
"St. Kitts and Nevis","KNA","2012",23.076923076923077
"Korea, Rep.","KOR","2012",18.374267803925598
"Kuwait","KWT","2012",8.529741863075197
"Latin America & Caribbean (excluding high income)","LAC","2012",34.27793171569498
"Lao PDR","LAO","2012",9.996750433275563
"Lebanon","LBN","2012",64.32062561094818
"Liberia","LBR","2012",17.926040282392027
"Libya","LBY","2012",8.72671266353706
"St. Lucia","LCA","2012",16.295081967213115
"Latin America & Caribbean","LCN","2012",33.34468031048235
"Least developed countries: UN classification","LDC","2012",39.33998841754582
"Low income","LIC","2012",41.01302226730279
"Liechtenstein","LIE","2012",34.1875
"Sri Lanka","LKA","2012",43.69319087864774
"Lower middle income","LMC","2012",41.58027250402514
"Low & middle income","LMY","2012",37.49135797364203
"Lesotho","LSO","2012",75.2733860342556
"Late-demographic dividend","LTE","2012",34.55402689252674
"Lithuania","LTU","2012",45.348948527299996
"Luxembourg","LUX","2012",51.04759833130055
"Latvia","LVA","2012",29.585228277114435
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",68.12233923369931
"Monaco","MCO","2012",""
"Moldova","MDA","2012",74.86305538648813
"Madagascar","MDG","2012",70.29108191029486
"Maldives","MDV","2012",21.333333333333336
"Middle East & North Africa","MEA","2012",33.20924767789445
"Mexico","MEX","2012",51.70503356567813
"Marshall Islands","MHL","2012",41.66666666666667
"Middle income","MIC","2012",36.833035303958965
"North Macedonia","MKD","2012",50.23790642347343
"Mali","MLI","2012",33.9529089731927
"Malta","MLT","2012",32.1875
"Myanmar","MMR","2012",19.213044476766438
"Middle East & North Africa (excluding high income)","MNA","2012",22.776351732613687
"Montenegro","MNE","2012",38.141263940520446
"Mongolia","MNG","2012",73.2494851542796
"Northern Mariana Islands","MNP","2012",3.6956521739130435
"Mozambique","MOZ","2012",50.96609272870622
"Mauritania","MRT","2012",38.52721451440768
"Mauritius","MUS","2012",43.56534802203305
"Malawi","MWI","2012",58.177768349596946
"Malaysia","MYS","2012",23.829554101354436
"North America","NAC","2012",25.443092002545786
"Namibia","NAM","2012",47.138918242660544
"New Caledonia","NCL","2012",10.067505470459519
"Niger","NER","2012",35.35328017683745
"Nigeria","NGA","2012",73.88583286669521
"Nicaragua","NIC","2012",42.155559248795086
"Netherlands","NLD","2012",54.61743772241993
"Norway","NOR","2012",2.718182913340123
"Nepal","NPL","2012",28.7478200209278
"Nauru","NRU","2012",20.0
"New Zealand","NZL","2012",42.571113896168015
"OECD members","OED","2012",34.71727506644151
"Oman","OMN","2012",4.600323101777059
"Other small states","OSS","2012",38.568083026579835
"Pakistan","PAK","2012",46.781600249066
"Panama","PAN","2012",30.306698950766748
"Peru","PER","2012",19.609578125
"Philippines","PHL","2012",41.68762786329946
"Palau","PLW","2012",9.347826086956522
"Papua New Guinea","PNG","2012",2.8397297177935785
"Poland","POL","2012",47.44628045196264
"Pre-demographic dividend","PRE","2012",41.59925347576982
"Puerto Rico","PRI","2012",22.18714768883878
"Korea, Dem. People's Rep.","PRK","2012",21.842039697699526
"Portugal","PRT","2012",40.008843760235834
"Paraguay","PRY","2012",41.35449282657941
"West Bank and Gaza","PSE","2012",66.55194352159468
"Pacific island small states","PSS","2012",11.809968847352025
"Post-demographic dividend","PST","2012",34.27478885312368
"French Polynesia","PYF","2012",13.108614232209737
"Qatar","QAT","2012",5.986218776916451
"Romania","ROU","2012",59.703504043126685
"Russian Federation","RUS","2012",13.158436257966265
"Rwanda","RWA","2012",79.40818808269154
"South Asia","SAS","2012",56.619576784231725
"Saudi Arabia","SAU","2012",80.63720815559454
"Sudan","SDN","2012",59.67128479657388
"Senegal","SEN","2012",46.564171817379105
"Singapore","SGP","2012",1.0339943342776203
"Solomon Islands","SLB","2012",4.037156127188282
"Sierra Leone","SLE","2012",53.15392075367138
"El Salvador","SLV","2012",58.98648648648649
"San Marino","SMR","2012",16.666666666666664
"Somalia","SOM","2012",70.17885038416169
"Serbia","SRB","2012",39.59067002058084
"Sub-Saharan Africa (excluding high income)","SSA","2012",43.19280300777093
"South Sudan","SSD","2012",45.096628582279685
"Sub-Saharan Africa","SSF","2012",43.19203415116846
"Small states","SST","2012",32.37051355649121
"Sao Tome and Principe","STP","2012",36.45833333333333
"Suriname","SUR","2012",0.4692307692307693
"Slovak Republic","SVK","2012",40.080685410081514
"Slovenia","SVN","2012",30.368267173640035
"Sweden","SWE","2012",7.442191370003955
"Eswatini","SWZ","2012",70.93023255813954
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",3.260869565217391
"Syrian Arab Republic","SYR","2012",75.8100528236127
"Turks and Caicos Islands","TCA","2012",1.0526315789473684
"Chad","TCD","2012",39.45759212198221
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",48.7270357804232
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",28.283052672754756
"Togo","TGO","2012",70.78507078507079
"Thailand","THA","2012",44.69063790639864
"Tajikistan","TJK","2012",33.93112317805087
"Turkmenistan","TKM","2012",72.0064690485817
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",33.22502946725138
"Timor-Leste","TLS","2012",22.80430396772024
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",22.74583394130576
"Tonga","TON","2012",45.83333333333333
"South Asia (IDA & IBRD)","TSA","2012",56.619576784231725
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",43.19203415116846
"Trinidad and Tobago","TTO","2012",10.526315789473683
"Tunisia","TUN","2012",63.86457260556128
"Turkiye","TUR","2012",49.903200239075915
"Tuvalu","TUV","2012",60.0
"Tanzania","TZA","2012",42.33189659065252
"Uganda","UGA","2012",71.8880909634949
"Ukraine","UKR","2012",71.28530000690465
"Upper middle income","UMC","2012",34.75468860389372
"Uruguay","URY","2012",81.34498914409781
"United States","USA","2012",44.06499907077624
"Uzbekistan","UZB","2012",57.90729692519504
"St. Vincent and the Grenadines","VCT","2012",17.94871794871795
"Venezuela, RB","VEN","2012",24.375035428830564
"British Virgin Islands","VGB","2012",46.666666666666664
"Virgin Islands (U.S.)","VIR","2012",11.428571428571429
"Viet Nam","VNM","2012",34.433112037695764
"Vanuatu","VUT","2012",15.340442986054143
"World","WLD","2012",36.86775299998143
"Samoa","WSM","2012",19.257950530035338
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",44.511998787809915
"South Africa","ZAF","2012",79.41785028316119
"Zambia","ZMB","2012",32.063923378038446
"Zimbabwe","ZWE","2012",41.87669639395114
"Aruba","ABW","2013",11.11111111111111
"Africa Eastern and Southern","AFE","2013",45.848964062364125
"Afghanistan","AFG","2013",58.12366803121598
"Africa Western and Central","AFW","2013",39.337175500620184
"Angola","AGO","2013",36.486724953878245
"Albania","ALB","2013",43.332116788321166
"Andorra","AND","2013",40.02127659574468
"Arab World","ARB","2013",39.83865016813302
"United Arab Emirates","ARE","2013",5.342157138834131
"Argentina","ARG","2013",44.9219312381015
"Armenia","ARM","2013",59.11485774499473
"American Samoa","ASM","2013",13.3
"Antigua and Barbuda","ATG","2013",20.454545454545457
"Australia","AUS","2013",48.39371021699231
"Austria","AUT","2013",32.91808046534174
"Azerbaijan","AZE","2013",57.70454517959327
"Burundi","BDI","2013",73.48130841121495
"Belgium","BEL","2013",44.138044914134746
"Benin","BEN","2013",35.03015253636041
"Burkina Faso","BFA","2013",42.85453216374269
"Bangladesh","BGD","2013",71.27602366136591
"Bulgaria","BGR","2013",46.01142225497421
"Bahrain","BHR","2013",11.077922077922079
"Bahamas, The","BHS","2013",1.2987012987012987
"Bosnia and Herzegovina","BIH","2013",42.20703125
"Belarus","BLR","2013",42.93177203461667
"Belize","BLZ","2013",7.014467338886453
"Bermuda","BMU","2013",5.555555555555555
"Bolivia","BOL","2013",34.836148804578606
"Brazil","BRA","2013",27.99625275479951
"Barbados","BRB","2013",29.069767441860467
"Brunei Darussalam","BRN","2013",2.5426944971537004
"Bhutan","BTN","2013",13.631712884015007
"Botswana","BWA","2013",45.66901346320117
"Central African Republic","CAF","2013",7.842948409258724
"Canada","CAN","2013",6.4515553354547786
"Central Europe and the Baltics","CEB","2013",46.95652213255827
"Switzerland","CHE","2013",38.585375856321875
"Channel Islands","CHI","2013",47.77777777777778
"Chile","CHL","2013",18.19941172673133
"China","CHN","2013",55.943395392370284
"Cote d'Ivoire","CIV","2013",66.66666666666666
"Cameroon","CMR","2013",20.625753633305834
"Congo, Dem. Rep.","COD","2013",13.863831851966212
"Congo, Rep.","COG","2013",31.118594436310392
"Colombia","COL","2013",40.39260928346102
"Comoros","COM","2013",71.46695325094036
"Cabo Verde","CPV","2013",19.602977667493796
"Costa Rica","CRI","2013",35.27222875048962
"Caribbean small states","CSS","2013",4.5657403976781525
"Cuba","CUB","2013",60.854922279792746
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",11.25
"Cyprus","CYP","2013",11.778138528138529
"Czechia","CZE","2013",45.5969955969956
"Germany","DEU","2013",47.85886264618207
"Djibouti","DJI","2013",73.45987920621225
"Dominica","DMA","2013",33.33333333333333
"Denmark","DNK","2013",65.7
"Dominican Republic","DOM","2013",48.68557234527013
"Algeria","DZA","2013",17.395532257929077
"East Asia & Pacific (excluding high income)","EAP","2013",48.53767790273617
"Early-demographic dividend","EAR","2013",39.92693042415752
"East Asia & Pacific","EAS","2013",47.693655513646284
"Europe & Central Asia (excluding high income)","ECA","2013",27.692115768463072
"Europe & Central Asia","ECS","2013",29.309540607164056
"Ecuador","ECU","2013",30.250442905459817
"Egypt, Arab Rep.","EGY","2013",3.7480235069566525
"Euro area","EMU","2013",43.94496757263541
"Eritrea","ERI","2013",62.7182592530622
"Spain","ESP","2013",53.4439535395134
"Estonia","EST","2013",22.199217851391765
"Ethiopia","ETH","2013",32.518083417922824
"European Union","EUU","2013",41.81678486651016
"Fragile and conflict affected situations","FCS","2013",36.22320404031728
"Finland","FIN","2013",7.431965513837244
"Fiji","FJI","2013",17.350848385331144
"France","FRA","2013",52.54923231736605
"Faroe Islands","FRO","2013",69.05659025787966
"Micronesia, Fed. Sts.","FSM","2013",7.142857142857142
"Gabon","GAB","2013",8.35656459812939
"United Kingdom","GBR","2013",71.30244285537138
"Georgia","GEO","2013",35.77637070082026
"Ghana","GHA","2013",54.77312164894085
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",59.01025557545173
"Gambia, The","GMB","2013",63.63636363636363
"Guinea-Bissau","GNB","2013",27.485846372688478
"Equatorial Guinea","GNQ","2013",3.708377896613191
"Greece","GRC","2013",55.49262994569434
"Grenada","GRD","2013",23.52941176470588
"Greenland","GRL","2013",0.5922036788890243
"Guatemala","GTM","2013",39.40836132885405
"Guam","GUM","2013",33.33333333333333
"Guyana","GUY","2013",5.293370586741173
"High income","HIC","2013",35.09609585467855
"Hong Kong SAR, China","HKG","2013",4.857142857142857
"Honduras","HND","2013",30.11886674412369
"Heavily indebted poor countries (HIPC)","HPC","2013",39.779079261216765
"Croatia","HRV","2013",28.00550353798871
"Haiti","HTI","2013",75.03628447024674
"Hungary","HUN","2013",58.06914834861372
"IBRD only","IBD","2013",36.03146877298887
"IDA & IBRD total","IBT","2013",37.357106264602514
"IDA total","IDA","2013",41.10763544070091
"IDA blend","IDB","2013",44.539788604806795
"Indonesia","IDN","2013",30.34323487538608
"IDA only","IDX","2013",40.38168312602042
"Isle of Man","IMN","2013",68.0701754385965
"India","IND","2013",60.43946064664553
"Not classified","INX","2013",""
"Ireland","IRL","2013",64.98766148933082
"Iran, Islamic Rep.","IRN","2013",28.214101525086573
"Iraq","IRQ","2013",20.417365385324143
"Iceland","ISL","2013",18.675311720698254
"Israel","ISR","2013",24.04343807763401
"Italy","ITA","2013",46.091208516221535
"Jamaica","JAM","2013",38.67036011080332
"Jordan","JOR","2013",11.901329128182022
"Japan","JPN","2013",13.421124828532236
"Kazakhstan","KAZ","2013",80.37711597584916
"Kenya","KEN","2013",48.56977193660611
"Kyrgyz Republic","KGZ","2013",55.04014598540146
"Cambodia","KHM","2013",31.5665318377521
"Kiribati","KIR","2013",41.9753086419753
"St. Kitts and Nevis","KNA","2013",23.076923076923077
"Korea, Rep.","KOR","2013",18.154291462238007
"Kuwait","KWT","2013",8.61952861952862
"Latin America & Caribbean (excluding high income)","LAC","2013",34.28984745457556
"Lao PDR","LAO","2013",10.116984402079723
"Lebanon","LBN","2013",64.51612903225806
"Liberia","LBR","2013",18.236620639534884
"Libya","LBY","2013",8.72671266353706
"St. Lucia","LCA","2013",16.295081967213115
"Latin America & Caribbean","LCN","2013",33.341665156281
"Least developed countries: UN classification","LDC","2013",39.53957383937336
"Low income","LIC","2013",41.20762314652534
"Liechtenstein","LIE","2013",33.375
"Sri Lanka","LKA","2013",43.69319087864774
"Lower middle income","LMC","2013",41.684811872252666
"Low & middle income","LMY","2013",37.54839121676054
"Lesotho","LSO","2013",74.1798418972332
"Late-demographic dividend","LTE","2013",34.600051793950584
"Lithuania","LTU","2013",46.1332269644994
"Luxembourg","LUX","2013",50.83784560645728
"Latvia","LVA","2013",30.163755283076476
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",68.53013667936365
"Monaco","MCO","2013",""
"Moldova","MDA","2013",74.84793187347933
"Madagascar","MDG","2013",70.29047782743211
"Maldives","MDV","2013",21.333333333333336
"Middle East & North Africa","MEA","2013",33.23164252051373
"Mexico","MEX","2013",51.17724221301988
"Marshall Islands","MHL","2013",38.88888888888889
"Middle income","MIC","2013",36.86432701909012
"North Macedonia","MKD","2013",49.960348929421095
"Mali","MLI","2013",34.10780288315754
"Malta","MLT","2013",31.96875
"Myanmar","MMR","2013",19.273289642922766
"Middle East & North Africa (excluding high income)","MNA","2013",22.81161632655518
"Montenegro","MNE","2013",16.589591078066913
"Mongolia","MNG","2013",73.22527304109256
"Northern Mariana Islands","MNP","2013",3.6956521739130435
"Mozambique","MOZ","2013",51.2285968615682
"Mauritania","MRT","2013",38.52721451440768
"Mauritius","MUS","2013",43.064596895343016
"Malawi","MWI","2013",58.81417055579126
"Malaysia","MYS","2013",24.52990412418201
"North America","NAC","2013",25.477152843936288
"Namibia","NAM","2013",47.138918242660544
"New Caledonia","NCL","2013",10.050875273522976
"Niger","NER","2013",36.06378779505802
"Nigeria","NGA","2013",74.04943070149434
"Nicaragua","NIC","2013",42.155559248795086
"Netherlands","NLD","2013",54.84119916889285
"Norway","NOR","2013",2.7035900453918322
"Nepal","NPL","2013",28.7478200209278
"Nauru","NRU","2013",20.0
"New Zealand","NZL","2013",42.178420872735565
"OECD members","OED","2013",34.303971506374225
"Oman","OMN","2013",4.58642972536349
"Other small states","OSS","2013",38.39610312266981
"Pakistan","PAK","2013",47.063096720630966
"Panama","PAN","2013",30.17218186709712
"Peru","PER","2013",19.5057578125
"Philippines","PHL","2013",41.81842573028809
"Palau","PLW","2013",9.347826086956522
"Papua New Guinea","PNG","2013",2.8397297177935785
"Poland","POL","2013",47.05920773325495
"Pre-demographic dividend","PRE","2013",41.82355308590354
"Puerto Rico","PRI","2013",21.668545659526494
"Korea, Dem. People's Rep.","PRK","2013",21.842039697699526
"Portugal","PRT","2013",40.40272822940182
"Paraguay","PRY","2013",41.66659954694186
"West Bank and Gaza","PSE","2013",68.84204318936877
"Pacific island small states","PSS","2013",11.892523364485982
"Post-demographic dividend","PST","2013",33.79614086859852
"French Polynesia","PYF","2013",13.108614232209737
"Qatar","QAT","2013",6.046511627906977
"Romania","ROU","2013",60.448637134286834
"Russian Federation","RUS","2013",13.158436257966265
"Rwanda","RWA","2013",80.25942440210783
"South Asia","SAS","2013",56.70844802929062
"Saudi Arabia","SAU","2013",80.61394898799362
"Sudan","SDN","2013",59.66453961456103
"Senegal","SEN","2013",46.57975380460188
"Singapore","SGP","2013",0.9476661951909477
"Solomon Islands","SLB","2013",4.037156127188282
"Sierra Leone","SLE","2013",54.70559711831532
"El Salvador","SLV","2013",58.8030888030888
"San Marino","SMR","2013",16.666666666666664
"Somalia","SOM","2013",70.33825357860172
"Serbia","SRB","2013",39.91767665218385
"Sub-Saharan Africa (excluding high income)","SSA","2013",43.38418245225236
"South Sudan","SSD","2013",45.04078774547814
"Sub-Saharan Africa","SSF","2013",43.383412002421835
"Small states","SST","2013",32.238984846879305
"Sao Tome and Principe","STP","2013",36.45833333333333
"Suriname","SUR","2013",0.5333333333333333
"Slovak Republic","SVK","2013",39.37364831142905
"Slovenia","SVN","2013",30.298411122144987
"Sweden","SWE","2013",7.453435056784301
"Eswatini","SWZ","2013",70.8573546511628
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",3.369565217391304
"Syrian Arab Republic","SYR","2013",75.8100528236127
"Turks and Caicos Islands","TCA","2013",1.0526315789473684
"Chad","TCD","2013",39.73634053367217
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",48.74024093970462
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",28.278714721404054
"Togo","TGO","2013",70.23349880492738
"Thailand","THA","2013",44.698986866057275
"Tajikistan","TJK","2013",34.156901971992
"Turkmenistan","TKM","2013",72.0064690485817
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",33.221362883476004
"Timor-Leste","TLS","2013",22.837928715534634
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",22.7795258821355
"Tonga","TON","2013",45.83333333333333
"South Asia (IDA & IBRD)","TSA","2013",56.70844802929062
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",43.38341200242183
"Trinidad and Tobago","TTO","2013",10.526315789473683
"Tunisia","TUN","2013",63.99974253347065
"Turkiye","TUR","2013",49.92398944947572
"Tuvalu","TUV","2013",60.0
"Tanzania","TZA","2013",42.93960261910137
"Uganda","UGA","2013",71.8880909634949
"Ukraine","UKR","2013",71.68059103776841
"Upper middle income","UMC","2013",34.753859257321345
"Uruguay","URY","2013",81.97177465432523
"United States","USA","2013",44.12468215081411
"Uzbekistan","UZB","2013",57.50489342319334
"St. Vincent and the Grenadines","VCT","2013",17.94871794871795
"Venezuela, RB","VEN","2013",24.375035428830564
"British Virgin Islands","VGB","2013",46.666666666666664
"Virgin Islands (U.S.)","VIR","2013",11.428571428571429
"Viet Nam","VNM","2013",34.67267044512983
"Vanuatu","VUT","2013",15.340442986054143
"World","WLD","2013",36.7902324763962
"Samoa","WSM","2013",21.554770318021202
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",44.508210693789415
"South Africa","ZAF","2013",79.41785028316119
"Zambia","ZMB","2013",31.930749673791688
"Zimbabwe","ZWE","2013",41.87669639395114
"Aruba","ABW","2014",11.11111111111111
"Africa Eastern and Southern","AFE","2014",45.97760237070639
"Afghanistan","AFG","2014",58.12366803121598
"Africa Western and Central","AFW","2014",39.42819304692354
"Angola","AGO","2014",36.63591882569985
"Albania","ALB","2014",42.85729927007299
"Andorra","AND","2014",40.0
"Arab World","ARB","2014",39.83442149624595
"United Arab Emirates","ARE","2014",5.385806814981695
"Argentina","ARG","2014",44.28302072942131
"Armenia","ARM","2014",59.03407095187917
"American Samoa","ASM","2014",13.45
"Antigua and Barbuda","ATG","2014",20.454545454545457
"Australia","AUS","2014",48.73839865665231
"Austria","AUT","2014",32.891420261754725
"Azerbaijan","AZE","2014",57.70054316925347
"Burundi","BDI","2014",74.53271028037383
"Belgium","BEL","2014",43.9663143989432
"Benin","BEN","2014",35.03015253636041
"Burkina Faso","BFA","2014",43.31140350877193
"Bangladesh","BGD","2014",71.59867865099486
"Bulgaria","BGR","2014",45.84561532792926
"Bahrain","BHR","2014",10.933852140077821
"Bahamas, The","BHS","2014",1.2987012987012987
"Bosnia and Herzegovina","BIH","2014",42.12890625
"Belarus","BLR","2014",42.487917112128216
"Belize","BLZ","2014",7.014467338886453
"Bermuda","BMU","2014",5.555555555555555
"Bolivia","BOL","2014",34.846157851010794
"Brazil","BRA","2014",28.082492037702167
"Barbados","BRB","2014",27.906976744186046
"Brunei Darussalam","BRN","2014",2.5426944971537004
"Bhutan","BTN","2014",13.789122963507097
"Botswana","BWA","2014",45.88428352125351
"Central African Republic","CAF","2014",7.876657356576455
"Canada","CAN","2014",6.459474501956926
"Central Europe and the Baltics","CEB","2014",46.862198091769066
"Switzerland","CHE","2014",38.502806407833155
"Channel Islands","CHI","2014",48.08080808080808
"Chile","CHL","2014",17.706459170553522
"China","CHN","2014",55.86326297949631
"Cote d'Ivoire","CIV","2014",67.13836477987421
"Cameroon","CMR","2014",20.625753633305834
"Congo, Dem. Rep.","COD","2014",14.225094285525241
"Congo, Rep.","COG","2014",31.118594436310392
"Colombia","COL","2014",40.37854889589905
"Comoros","COM","2014",71.46695325094036
"Cabo Verde","CPV","2014",19.602977667493796
"Costa Rica","CRI","2014",34.95887191539365
"Caribbean small states","CSS","2014",4.574632579967889
"Cuba","CUB","2014",60.362238031147854
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",11.25
"Cyprus","CYP","2014",11.794372294372295
"Czechia","CZE","2014",45.53224553224553
"Germany","DEU","2014",47.936371453138435
"Djibouti","DJI","2014",73.45987920621225
"Dominica","DMA","2014",33.33333333333333
"Denmark","DNK","2014",66.315775
"Dominican Republic","DOM","2014",48.68557234527013
"Algeria","DZA","2014",17.395265646124262
"East Asia & Pacific (excluding high income)","EAP","2014",48.50012547514606
"Early-demographic dividend","EAR","2014",39.846864511987114
"East Asia & Pacific","EAS","2014",47.776032130092645
"Europe & Central Asia (excluding high income)","ECA","2014",27.698783930249437
"Europe & Central Asia","ECS","2014",29.253808412286006
"Ecuador","ECU","2014",22.044612659043324
"Egypt, Arab Rep.","EGY","2014",3.7321713797779896
"Euro area","EMU","2014",43.36922877710463
"Eritrea","ERI","2014",62.72504375447723
"Spain","ESP","2014",53.13368385278183
"Estonia","EST","2014",22.406257188865887
"Ethiopia","ETH","2014",32.70602387948059
"European Union","EUU","2014",41.394902917435076
