"Country Name","Country Code","Año","DC.DAC.NLDL.CD"
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",875239990.234375
"North Macedonia","MKD","2010",2319999.9332428
"Mali","MLI","2010",56689998.626709
"Malta","MLT","2010",""
"Myanmar","MMR","2010",2740000.00953674
"Middle East & North Africa (excluding high income)","MNA","2010",83820000.3001839
"Montenegro","MNE","2010",1110000.01430511
"Mongolia","MNG","2010",8840000.15258789
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",81839996.3378906
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",""
"Malawi","MWI","2010",19999.9995529652
"Malaysia","MYS","2010",189999.99761581398
"North America","NAC","2010",""
"Namibia","NAM","2010",1559999.9427795399
"New Caledonia","NCL","2010",""
"Niger","NER","2010",2769999.98092651
"Nigeria","NGA","2010",9109999.65667725
"Nicaragua","NIC","2010",26370000.8392334
"Netherlands","NLD","2010",""
"Norway","NOR","2010",""
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",30079999.50647356
"Oman","OMN","2010",370000.00476837205
"Other small states","OSS","2010",9469999.90940094
"Pakistan","PAK","2010",53720001.220703095
"Panama","PAN","2010",""
"Peru","PER","2010",319999.99284744303
"Philippines","PHL","2010",370000.00476837205
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",19999.9995529652
"Poland","POL","2010",""
"Pre-demographic dividend","PRE","2010",1143649996.5824182
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",129999.995231628
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",""
"West Bank and Gaza","PSE","2010",35659999.8474121
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",15250000.186264552
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",""
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",39430000.3051758
"South Asia","SAS","2010",258070000.886917
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",86709999.0844727
"Senegal","SEN","2010",29979999.5422363
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",1100000.02384186
"El Salvador","SLV","2010",140000.000596046
"San Marino","SMR","2010",""
"Somalia","SOM","2010",9319999.69482422
"Serbia","SRB","2010",3779999.97138977
"Sub-Saharan Africa (excluding high income)","SSA","2010",1357579995.4570801
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",1357579995.4570801
"Small states","SST","2010",82830002.90393828
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",76300003.0517578
"Slovak Republic","SVK","2010",""
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",""
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",90000.0035762787
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",4900000.09536743
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",73210000.66027048
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",42369999.97496609
"Togo","TGO","2010",17620000.8392334
"Thailand","THA","2010",250000.0
"Tajikistan","TJK","2010",550000.011920929
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",219730004.37766314
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",48020000.45403844
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",256050000.90599057
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",1247459998.4325464
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",-709999.978542328
"Turkiye","TUR","2010",319999.99284744303
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",59209999.0844727
"Uganda","UGA","2010",36650001.5258789
"Ukraine","UKR","2010",129999.995231628
"Upper middle income","UMC","2010",283310002.598912
"Uruguay","URY","2010",70000.0002980232
"United States","USA","2010",""
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",129999.995231628
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",21159999.8474121
"Vanuatu","VUT","2010",""
"World","WLD","2010",4841299804.6875
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",3630000.1144409203
"Yemen, Rep.","YEM","2010",26520000.4577637
"South Africa","ZAF","2010",36049999.237060495
"Zambia","ZMB","2010",36270000.4577637
"Zimbabwe","ZWE","2010",14819999.6948242
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",508279999.63425076
"Afghanistan","AFG","2011",108480003.35693401
"Africa Western and Central","AFW","2011",270639997.5270032
"Angola","AGO","2011",-2960000.03814697
"Albania","ALB","2011",379999.99523162795
"Andorra","AND","2011",""
"Arab World","ARB","2011",159880001.92865717
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",50000.0007450581
"Armenia","ARM","2011",860000.014305115
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",""
"Burundi","BDI","2011",19639999.3896484
"Belgium","BEL","2011",""
"Benin","BEN","2011",27809999.4659424
"Burkina Faso","BFA","2011",53880001.0681152
"Bangladesh","BGD","2011",77750000.0
"Bulgaria","BGR","2011",""
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",10720000.2670288
"Belarus","BLR","2011",""
"Belize","BLZ","2011",""
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",53650001.5258789
"Brazil","BRA","2011",239999.994635582
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",2779999.97138977
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",129999.995231628
"China","CHN","2011",2150000.09536743
"Cote d'Ivoire","CIV","2011",8920000.07629395
"Cameroon","CMR","2011",""
"Congo, Dem. Rep.","COD","2011",18280000.6866455
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",25069999.6948242
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",2390000.10490417
"Costa Rica","CRI","2011",219999.998807907
"Caribbean small states","CSS","2011",47009998.142719254
"Cuba","CUB","2011",79999.9982118607
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",""
"Germany","DEU","2011",""
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",129999.995231628
"Algeria","DZA","2011",50000.0007450581
"East Asia & Pacific (excluding high income)","EAP","2011",57029999.839142
"Early-demographic dividend","EAR","2011",607010002.64287
"East Asia & Pacific","EAS","2011",57029999.839142
"Europe & Central Asia (excluding high income)","ECA","2011",24520000.31434
"Europe & Central Asia","ECS","2011",24520000.31434
"Ecuador","ECU","2011",400000.00596046395
"Egypt, Arab Rep.","EGY","2011",10060000.4196167
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",119999.997317791
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",67900001.5258789
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",630650005.2195046
"Finland","FIN","2011",""
"Fiji","FJI","2011",""
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",680000.007152557
"Ghana","GHA","2011",63139999.3896484
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",90000.0035762787
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",""
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",18569999.6948242
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",259999.990463257
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",90000.0035762787
"Heavily indebted poor countries (HIPC)","HPC","2011",846720002.6866052
"Croatia","HRV","2011",""
"Haiti","HTI","2011",13869999.8855591
"Hungary","HUN","2011",""
"IBRD only","IBD","2011",274510000.6908177
"IDA & IBRD total","IBT","2011",1294050001.4182186
"IDA total","IDA","2011",1019540000.7274005
"IDA blend","IDB","2011",103799999.95231625
"Indonesia","IDN","2011",24579999.9237061
"IDA only","IDX","2011",915740000.7750841
"Isle of Man","IMN","2011",""
"India","IND","2011",970000.028610229
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",3390000.10490417
"Iceland","ISL","2011",""
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",-660000.026226044
"Jordan","JOR","2011",1200000.04768372
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",259999.990463257
"Kenya","KEN","2011",34819999.6948242
"Kyrgyz Republic","KGZ","2011",39999.9991059303
"Cambodia","KHM","2011",250000.0
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",186969999.70451
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",939999.997615814
"Liberia","LBR","2011",1389999.98569489
"Libya","LBY","2011",4090000.1525878897
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",187229999.694973
"Least developed countries: UN classification","LDC","2011",816440000.5396459
"Low income","LIC","2011",578160003.175959
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",1320000.05245209
"Lower middle income","LMC","2011",531239999.258891
"Low & middle income","LMY","2011",4336000000.0
"Lesotho","LSO","2011",""
"Late-demographic dividend","LTE","2011",67459999.570623
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",1610000.01430511
"Monaco","MCO","2011",""
"Moldova","MDA","2011",4000000.0
"Madagascar","MDG","2011",""
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",86850001.4655292
"Mexico","MEX","2011",109999.999403954
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",792080017.089844
"North Macedonia","MKD","2011",1559999.9427795399
"Mali","MLI","2011",59439998.626709
"Malta","MLT","2011",""
"Myanmar","MMR","2011",2950000.04768372
"Middle East & North Africa (excluding high income)","MNA","2011",86850001.4655292
"Montenegro","MNE","2011",1620000.00476837
"Mongolia","MNG","2011",6260000.228881841
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",73000000.0
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",""
"Malawi","MWI","2011",29999.999329447703
"Malaysia","MYS","2011",9999.99977648258
"North America","NAC","2011",""
"Namibia","NAM","2011",1809999.9427795399
"New Caledonia","NCL","2011",""
"Niger","NER","2011",129999.995231628
"Nigeria","NGA","2011",21489999.7711182
"Nicaragua","NIC","2011",20610000.6103516
"Netherlands","NLD","2011",""
"Norway","NOR","2011",""
"Nepal","NPL","2011",300000.011920929
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",25439999.68469141
"Oman","OMN","2011",""
"Other small states","OSS","2011",8600000.023841849
"Pakistan","PAK","2011",30690000.5340576
"Panama","PAN","2011",129999.995231628
"Peru","PER","2011",990000.009536743
"Philippines","PHL","2011",270000.010728836
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",""
"Pre-demographic dividend","PRE","2011",661139999.8124692
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",100000.00149011599
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",""
"West Bank and Gaza","PSE","2011",53790000.9155273
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",10830000.264570108
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",""
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",47459999.0844727
"South Asia","SAS","2011",222290003.955364
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",45380001.0681152
"Senegal","SEN","2011",26879999.1607666
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",209999.993443489
"El Salvador","SLV","2011",150000.005960464
"San Marino","SMR","2011",""
"Somalia","SOM","2011",27889999.3896484
"Serbia","SRB","2011",1320000.05245209
"Sub-Saharan Africa (excluding high income)","SSA","2011",962439997.619018
"South Sudan","SSD","2011",24399999.6185303
"Sub-Saharan Africa","SSF","2011",962439997.619018
"Small states","SST","2011",55609998.166561104
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",47669998.1689453
"Slovak Republic","SVK","2011",""
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",39999.9991059303
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",4869999.88555908
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",55039999.851956986
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",23560000.33579766
"Togo","TGO","2011",""
"Thailand","THA","2011",90000.0035762787
"Tajikistan","TJK","2011",600000.023841858
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",181419999.5584786
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",32820000.555366263
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",222290003.9553646
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",778919997.1612543
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",779999.971389771
"Turkiye","TUR","2011",-90000.0035762787
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",66819999.694824204
"Uganda","UGA","2011",14859999.6566772
"Ukraine","UKR","2011",29999.999329447703
"Upper middle income","UMC","2011",238359999.908134
"Uruguay","URY","2011",""
"United States","USA","2011",""
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",18479999.5422363
"Vanuatu","VUT","2011",""
"World","WLD","2011",4336260253.90625
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",1580000.04291534
"Yemen, Rep.","YEM","2011",10659999.8474121
"South Africa","ZAF","2011",32540000.915527303
"Zambia","ZMB","2011",21879999.1607666
"Zimbabwe","ZWE","2011",14409999.8474121
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",404119990.73438346
"Afghanistan","AFG","2012",68500000.0
"Africa Western and Central","AFW","2012",178229999.937117
"Angola","AGO","2012",-2740000.00953674
"Albania","ALB","2012",""
"Andorra","AND","2012",""
"Arab World","ARB","2012",127029999.28593636
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",29999.999329447703
"Armenia","ARM","2012",259999.990463257
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",""
"Burundi","BDI","2012",17190000.5340576
"Belgium","BEL","2012",""
"Benin","BEN","2012",20639999.3896484
"Burkina Faso","BFA","2012",41229999.5422363
"Bangladesh","BGD","2012",66540000.9155273
"Bulgaria","BGR","2012",""
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",7780000.20980835
"Belarus","BLR","2012",330000.013113022
"Belize","BLZ","2012",""
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",37509998.3215332
"Brazil","BRA","2012",239999.994635582
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",2569999.9332428
"Botswana","BWA","2012",""
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",""
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",19999.9995529652
"China","CHN","2012",589999.973773956
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",""
"Congo, Dem. Rep.","COD","2012",22159999.8474121
"Congo, Rep.","COG","2012",""
"Colombia","COL","2012",16329999.923706101
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",39999.9991059303
"Costa Rica","CRI","2012",29999.999329447703
"Caribbean small states","CSS","2012",2609999.8950958303
"Cuba","CUB","2012",100000.00149011599
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",""
"Czechia","CZE","2012",""
"Germany","DEU","2012",""
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",""
"Dominican Republic","DOM","2012",90000.0035762787
"Algeria","DZA","2012",150000.005960464
"East Asia & Pacific (excluding high income)","EAP","2012",12409999.974072
"Early-demographic dividend","EAR","2012",454709995.29398984
"East Asia & Pacific","EAS","2012",12409999.974072
"Europe & Central Asia (excluding high income)","ECA","2012",17680000.349879302
"Europe & Central Asia","ECS","2012",17680000.349879302
"Ecuador","ECU","2012",59999.9986588955
"Egypt, Arab Rep.","EGY","2012",6050000.19073486
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",""
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",79339996.3378906
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",532379991.6282296
"Finland","FIN","2012",""
"Fiji","FJI","2012",""
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",2019999.9809265102
"Ghana","GHA","2012",40720001.220703095
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",""
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",6369999.88555908
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",259999.99418854702
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",29999.999329447703
"Heavily indebted poor countries (HIPC)","HPC","2012",614259990.3903902
"Croatia","HRV","2012",""
"Haiti","HTI","2012",16709999.0844727
"Hungary","HUN","2012",""
"IBRD only","IBD","2012",119779998.2093275
"IDA & IBRD total","IBT","2012",934119990.2240188
"IDA total","IDA","2012",814339992.0146914
"IDA blend","IDB","2012",65500000.27567156
"Indonesia","IDN","2012",-2420000.07629395
"IDA only","IDX","2012",748839991.7390198
"Isle of Man","IMN","2012",""
"India","IND","2012",2410000.08583069
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",70000.0002980232
"Iraq","IRQ","2012",219999.998807907
"Iceland","ISL","2012",""
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",-2990000.00953674
"Jordan","JOR","2012",2559999.94277954
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",439999.997615814
"Kenya","KEN","2012",27489999.7711182
"Kyrgyz Republic","KGZ","2012",9999.99977648258
"Cambodia","KHM","2012",519999.980926514
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",101859997.428954
"Lao PDR","LAO","2012",""
"Lebanon","LBN","2012",639999.985694885
"Liberia","LBR","2012",""
"Libya","LBY","2012",150000.005960464
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",102159997.42224799
"Least developed countries: UN classification","LDC","2012",665009989.6620959
"Low income","LIC","2012",530769990.92660797
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",460000.00834465
"Lower middle income","LMC","2012",339579999.528825
"Low & middle income","LMY","2012",3857190185.54688
"Lesotho","LSO","2012",""
"Late-demographic dividend","LTE","2012",32609999.934211425
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",1730000.01907349
"Monaco","MCO","2012",""
"Moldova","MDA","2012",889999.985694885
"Madagascar","MDG","2012",""
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",95150000.4287809
"Mexico","MEX","2012",170000.00178813902
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",461519989.013672
"North Macedonia","MKD","2012",39999.9991059303
"Mali","MLI","2012",46069999.6948242
"Malta","MLT","2012",""
"Myanmar","MMR","2012",1610000.01430511
"Middle East & North Africa (excluding high income)","MNA","2012",95150000.4287809
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",2849999.90463257
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",53709999.0844727
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",""
"Malawi","MWI","2012",29999.999329447703
"Malaysia","MYS","2012",""
"North America","NAC","2012",""
"Namibia","NAM","2012",649999.976158142
"New Caledonia","NCL","2012",""
"Niger","NER","2012",9000000.0
"Nigeria","NGA","2012",2779999.97138977
"Nicaragua","NIC","2012",10130000.1144409
"Netherlands","NLD","2012",""
"Norway","NOR","2012",""
"Nepal","NPL","2012",140000.000596046
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",16839999.916032005
"Oman","OMN","2012",""
"Other small states","OSS","2012",3259999.9085068726
"Pakistan","PAK","2012",29520000.4577637
"Panama","PAN","2012",239999.994635582
"Peru","PER","2012",-340000.00357627904
"Philippines","PHL","2012",109999.999403954
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",465709994.43344766
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",100000.00149011599
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",""
"West Bank and Gaza","PSE","2012",31909999.8474121
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",8650000.222027302
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",""
"Russian Federation","RUS","2012",""
"Rwanda","RWA","2012",37029998.779296905
"South Asia","SAS","2012",171510001.406074
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",14899999.6185303
"Senegal","SEN","2012",15050000.1907349
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",129999.995231628
"El Salvador","SLV","2012",9999.99977648258
"San Marino","SMR","2012",""
"Somalia","SOM","2012",17549999.237060502
"Serbia","SRB","2012",29999.999329447703
"Sub-Saharan Africa (excluding high income)","SSA","2012",734529987.161979
"South Sudan","SSD","2012",45169998.1689453
"Sub-Saharan Africa","SSF","2012",734529987.161979
"Small states","SST","2012",5869999.803602703
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",5599999.90463257
"Slovak Republic","SVK","2012",""
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",24940000.5340576
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",2569999.9332428
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",11280000.001192085
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",17330000.35583972
"Togo","TGO","2012",""
"Thailand","THA","2012",239999.994635582
"Tajikistan","TJK","2012",250000.0
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",90279997.21094973
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",62740000.58323148
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",170140001.40130517
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",582349990.6715006
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",899999.976158142
"Turkiye","TUR","2012",289999.99165535
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",29750000.0
"Uganda","UGA","2012",25819999.6948242
"Ukraine","UKR","2012",439999.997615814
"Upper middle income","UMC","2012",95579999.6256828
"Uruguay","URY","2012",""
"United States","USA","2012",""
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",39999.9991059303
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",7780000.20980835
"Vanuatu","VUT","2012",""
"World","WLD","2012",3857450195.3125
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",4550000.19073486
"Yemen, Rep.","YEM","2012",25329999.9237061
"South Africa","ZAF","2012",21909999.8474121
"Zambia","ZMB","2012",8489999.77111816
"Zimbabwe","ZWE","2012",5670000.07629395
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",400099999.19869006
"Afghanistan","AFG","2013",79949996.9482422
"Africa Western and Central","AFW","2013",174209999.37132
"Angola","AGO","2013",-3079999.92370605
"Albania","ALB","2013",""
"Andorra","AND","2013",""
"Arab World","ARB","2013",124959999.78482726
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",""
"Armenia","ARM","2013",180000.00715255702
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",59999.9986588955
"Burundi","BDI","2013",32650001.5258789
"Belgium","BEL","2013",""
"Benin","BEN","2013",37779998.779296905
"Burkina Faso","BFA","2013",42830001.8310547
"Bangladesh","BGD","2013",72010002.1362305
"Bulgaria","BGR","2013",""
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",6059999.94277954
"Belarus","BLR","2013",90000.0035762787
"Belize","BLZ","2013",""
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",21229999.5422363
"Brazil","BRA","2013",289999.99165535
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",""
"Botswana","BWA","2013",""
"Central African Republic","CAF","2013",2660000.08583069
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",""
"China","CHN","2013",689999.997615814
"Cote d'Ivoire","CIV","2013",""
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",11479999.5422363
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",16360000.610351602
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",50000.0007450581
"Costa Rica","CRI","2013",""
"Caribbean small states","CSS","2013",1860000.0143051099
"Cuba","CUB","2013",150000.005960464
"Curacao","CUW","2013",""
