"Country Name","Country Code","Año","SH.DYN.NMRT"
"Uzbekistan","UZB","2011",13.8
"St. Vincent and the Grenadines","VCT","2011",12.3
"Venezuela, RB","VEN","2011",11.0
"British Virgin Islands","VGB","2011",7.4
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",11.7
"Vanuatu","VUT","2011",12.3
"World","WLD","2011",21.8
"Samoa","WSM","2011",7.8
"Kosovo","XKX","2011",13.1
"Yemen, Rep.","YEM","2011",28.2
"South Africa","ZAF","2011",11.7
"Zambia","ZMB","2011",26.7
"Zimbabwe","ZWE","2011",31.1
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",28.786293036555303
"Afghanistan","AFG","2012",44.5
"Africa Western and Central","AFW","2012",35.012871352809945
"Angola","AGO","2012",34.0
"Albania","ALB","2012",6.1
"Andorra","AND","2012",2.0
"Arab World","ARB","2012",18.906016290722473
"United Arab Emirates","ARE","2012",4.4
"Argentina","ARG","2012",7.5
"Armenia","ARM","2012",8.8
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",5.0
"Australia","AUS","2012",2.5
"Austria","AUT","2012",2.4
"Azerbaijan","AZE","2012",17.4
"Burundi","BDI","2012",26.2
"Belgium","BEL","2012",2.3
"Benin","BEN","2012",33.3
"Burkina Faso","BFA","2012",29.9
"Bangladesh","BGD","2012",27.1
"Bulgaria","BGR","2012",4.7
"Bahrain","BHR","2012",3.2
"Bahamas, The","BHS","2012",7.6
"Bosnia and Herzegovina","BIH","2012",4.9
"Belarus","BLR","2012",1.7
"Belize","BLZ","2012",10.8
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",20.0
"Brazil","BRA","2012",10.3
"Barbados","BRB","2012",9.8
"Brunei Darussalam","BRN","2012",4.8
"Bhutan","BTN","2012",20.9
"Botswana","BWA","2012",24.4
"Central African Republic","CAF","2012",35.3
"Canada","CAN","2012",3.7
"Central Europe and the Baltics","CEB","2012",3.450105650706291
"Switzerland","CHE","2012",3.1
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",5.3
"China","CHN","2012",7.0
"Cote d'Ivoire","CIV","2012",38.1
"Cameroon","CMR","2012",30.7
"Congo, Dem. Rep.","COD","2012",31.3
"Congo, Rep.","COG","2012",22.0
"Colombia","COL","2012",9.4
"Comoros","COM","2012",32.0
"Cabo Verde","CPV","2012",14.8
"Costa Rica","CRI","2012",6.5
"Caribbean small states","CSS","2012",14.186831124845057
"Cuba","CUB","2012",2.7
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",1.8
"Czechia","CZE","2012",1.6
"Germany","DEU","2012",2.3
"Djibouti","DJI","2012",35.9
"Dominica","DMA","2012",21.6
"Denmark","DNK","2012",3.0
"Dominican Republic","DOM","2012",24.5
"Algeria","DZA","2012",17.0
"East Asia & Pacific (excluding high income)","EAP","2012",10.267285717878012
"Early-demographic dividend","EAR","2012",25.26506405240267
"East Asia & Pacific","EAS","2012",9.7
"Europe & Central Asia (excluding high income)","ECA","2012",8.463522076625908
"Europe & Central Asia","ECS","2012",5.7
"Ecuador","ECU","2012",8.1
"Egypt, Arab Rep.","EGY","2012",14.0
"Euro area","EMU","2012",2.312661012174484
"Eritrea","ERI","2012",21.0
"Spain","ESP","2012",2.1
"Estonia","EST","2012",1.8
"Ethiopia","ETH","2012",35.6
"European Union","EUU","2012",2.5522073156020038
"Fragile and conflict affected situations","FCS","2012",32.048367447813476
"Finland","FIN","2012",1.5
"Fiji","FJI","2012",9.0
"France","FRA","2012",2.3
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",17.3
"Gabon","GAB","2012",23.2
"United Kingdom","GBR","2012",2.9
"Georgia","GEO","2012",8.6
"Ghana","GHA","2012",28.6
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",34.9
"Gambia, The","GMB","2012",31.8
"Guinea-Bissau","GNB","2012",42.5
"Equatorial Guinea","GNQ","2012",34.2
"Greece","GRC","2012",2.3
"Grenada","GRD","2012",9.7
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",15.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",21.9
"High income","HIC","2012",3.2
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",13.2
"Heavily indebted poor countries (HIPC)","HPC","2012",31.253006886481003
"Croatia","HRV","2012",3.3
"Haiti","HTI","2012",28.1
"Hungary","HUN","2012",3.2
"IBRD only","IBD","2012",16.595455405463994
"IDA & IBRD total","IBT","2012",22.74092850986213
"IDA total","IDA","2012",32.75164563946789
"IDA blend","IDB","2012",38.36234700675862
"Indonesia","IDN","2012",16.1
"IDA only","IDX","2012",29.76424165382146
"Isle of Man","IMN","2012",""
"India","IND","2012",29.4
"Not classified","INX","2012",""
"Ireland","IRL","2012",2.5
"Iran, Islamic Rep.","IRN","2012",11.4
"Iraq","IRQ","2012",18.7
"Iceland","ISL","2012",1.3
"Israel","ISR","2012",2.3
"Italy","ITA","2012",2.3
"Jamaica","JAM","2012",13.8
"Jordan","JOR","2012",11.2
"Japan","JPN","2012",1.0
"Kazakhstan","KAZ","2012",8.7
"Kenya","KEN","2012",22.3
"Kyrgyz Republic","KGZ","2012",15.9
"Cambodia","KHM","2012",19.3
"Kiribati","KIR","2012",24.7
"St. Kitts and Nevis","KNA","2012",11.6
"Korea, Rep.","KOR","2012",1.7
"Kuwait","KWT","2012",5.2
"Latin America & Caribbean (excluding high income)","LAC","2012",10.769113665469513
"Lao PDR","LAO","2012",27.1
"Lebanon","LBN","2012",6.0
"Liberia","LBR","2012",32.3
"Libya","LBY","2012",8.1
"St. Lucia","LCA","2012",12.9
"Latin America & Caribbean","LCN","2012",10.7
"Least developed countries: UN classification","LDC","2012",30.809484469725835
"Low income","LIC","2012",31.6
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",6.1
"Lower middle income","LMC","2012",27.7
"Low & middle income","LMY","2012",22.88211179418696
"Lesotho","LSO","2012",38.1
"Late-demographic dividend","LTE","2012",7.757214807528236
"Lithuania","LTU","2012",2.5
"Luxembourg","LUX","2012",1.5
"Latvia","LVA","2012",3.5
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",17.3
"Monaco","MCO","2012",2.0
"Moldova","MDA","2012",12.4
"Madagascar","MDG","2012",24.6
"Maldives","MDV","2012",6.5
"Middle East & North Africa","MEA","2012",14.5
"Mexico","MEX","2012",8.7
"Marshall Islands","MHL","2012",17.6
"Middle income","MIC","2012",21.231686330932362
"North Macedonia","MKD","2012",6.8
"Mali","MLI","2012",38.5
"Malta","MLT","2012",4.5
"Myanmar","MMR","2012",27.0
"Middle East & North Africa (excluding high income)","MNA","2012",15.70519095897122
"Montenegro","MNE","2012",3.5
"Mongolia","MNG","2012",10.3
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",32.9
"Mauritania","MRT","2012",27.3
"Mauritius","MUS","2012",9.4
"Malawi","MWI","2012",24.8
"Malaysia","MYS","2012",4.2
"North America","NAC","2012",4.0
"Namibia","NAM","2012",21.6
"New Caledonia","NCL","2012",""
"Niger","NER","2012",33.7
"Nigeria","NGA","2012",37.6
"Nicaragua","NIC","2012",13.0
"Netherlands","NLD","2012",2.7
"Norway","NOR","2012",1.8
"Nepal","NPL","2012",24.2
"Nauru","NRU","2012",23.1
"New Zealand","NZL","2012",3.3
"OECD members","OED","2012",4.501225270225234
"Oman","OMN","2012",5.2
"Other small states","OSS","2012",25.479364148674005
"Pakistan","PAK","2012",48.2
"Panama","PAN","2012",10.4
"Peru","PER","2012",9.0
"Philippines","PHL","2012",14.6
"Palau","PLW","2012",11.5
"Papua New Guinea","PNG","2012",25.2
"Poland","POL","2012",3.2
"Pre-demographic dividend","PRE","2012",32.080853964662914
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",13.8
"Portugal","PRT","2012",2.1
"Paraguay","PRY","2012",13.0
"West Bank and Gaza","PSE","2012",12.5
"Pacific island small states","PSS","2012",10.911187165446378
"Post-demographic dividend","PST","2012",3.0556546742944657
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",4.2
"Romania","ROU","2012",5.1
"Russian Federation","RUS","2012",4.7
"Rwanda","RWA","2012",21.5
"South Asia","SAS","2012",32.6
"Saudi Arabia","SAU","2012",5.6
"Sudan","SDN","2012",31.5
"Senegal","SEN","2012",25.8
"Singapore","SGP","2012",1.1
"Solomon Islands","SLB","2012",10.1
"Sierra Leone","SLE","2012",37.5
"El Salvador","SLV","2012",8.6
"San Marino","SMR","2012",1.2
"Somalia","SOM","2012",42.1
"Serbia","SRB","2012",4.5
"Sub-Saharan Africa (excluding high income)","SSA","2012",31.449234012655634
"South Sudan","SSD","2012",40.9
"Sub-Saharan Africa","SSF","2012",31.4
"Small states","SST","2012",22.924698132417003
"Sao Tome and Principe","STP","2012",14.3
"Suriname","SUR","2012",14.1
"Slovak Republic","SVK","2012",3.3
"Slovenia","SVN","2012",1.7
"Sweden","SWE","2012",1.6
"Eswatini","SWZ","2012",26.2
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",8.9
"Syrian Arab Republic","SYR","2012",10.5
"Turks and Caicos Islands","TCA","2012",3.0
"Chad","TCD","2012",37.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",10.231115801823707
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",8.020059785166774
"Togo","TGO","2012",28.5
"Thailand","THA","2012",7.0
"Tajikistan","TJK","2012",18.3
"Turkmenistan","TKM","2012",22.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",10.770265616986606
"Timor-Leste","TLS","2012",26.5
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",15.754227010753146
"Tonga","TON","2012",5.4
"South Asia (IDA & IBRD)","TSA","2012",32.580724110786775
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",31.448132159242764
"Trinidad and Tobago","TTO","2012",13.7
"Tunisia","TUN","2012",12.1
"Turkiye","TUR","2012",8.0
"Tuvalu","TUV","2012",14.2
"Tanzania","TZA","2012",24.1
"Uganda","UGA","2012",24.3
"Ukraine","UKR","2012",6.2
"Upper middle income","UMC","2012",8.3
"Uruguay","URY","2012",5.0
"United States","USA","2012",4.1
"Uzbekistan","UZB","2012",12.8
"St. Vincent and the Grenadines","VCT","2012",11.9
"Venezuela, RB","VEN","2012",11.4
"British Virgin Islands","VGB","2012",7.3
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",11.5
"Vanuatu","VUT","2012",12.2
"World","WLD","2012",21.0
"Samoa","WSM","2012",7.7
"Kosovo","XKX","2012",12.2
"Yemen, Rep.","YEM","2012",28.2
"South Africa","ZAF","2012",11.3
"Zambia","ZMB","2012",26.6
"Zimbabwe","ZWE","2012",30.1
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",28.130742387565938
"Afghanistan","AFG","2013",43.1
"Africa Western and Central","AFW","2013",34.64750857935425
"Angola","AGO","2013",32.8
"Albania","ALB","2013",5.9
"Andorra","AND","2013",2.0
"Arab World","ARB","2013",18.52003054319905
"United Arab Emirates","ARE","2013",4.3
"Argentina","ARG","2013",7.4
"Armenia","ARM","2013",8.4
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",4.7
"Australia","AUS","2013",2.4
"Austria","AUT","2013",2.3
"Azerbaijan","AZE","2013",16.0
"Burundi","BDI","2013",25.2
"Belgium","BEL","2013",2.3
"Benin","BEN","2013",32.8
"Burkina Faso","BFA","2013",29.3
"Bangladesh","BGD","2013",25.9
"Bulgaria","BGR","2013",4.5
"Bahrain","BHR","2013",3.2
"Bahamas, The","BHS","2013",7.5
"Bosnia and Herzegovina","BIH","2013",4.8
"Belarus","BLR","2013",1.7
"Belize","BLZ","2013",10.8
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",18.9
"Brazil","BRA","2013",10.0
"Barbados","BRB","2013",9.7
"Brunei Darussalam","BRN","2013",4.9
"Bhutan","BTN","2013",20.1
"Botswana","BWA","2013",23.3
"Central African Republic","CAF","2013",34.9
"Canada","CAN","2013",3.7
"Central Europe and the Baltics","CEB","2013",3.311610182235772
"Switzerland","CHE","2013",3.0
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",5.3
"China","CHN","2013",6.4
"Cote d'Ivoire","CIV","2013",37.5
"Cameroon","CMR","2013",30.3
"Congo, Dem. Rep.","COD","2013",30.7
"Congo, Rep.","COG","2013",21.6
"Colombia","COL","2013",9.1
"Comoros","COM","2013",31.2
"Cabo Verde","CPV","2013",13.9
"Costa Rica","CRI","2013",6.4
"Caribbean small states","CSS","2013",13.892731784986793
"Cuba","CUB","2013",2.5
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",1.7
"Czechia","CZE","2013",1.6
"Germany","DEU","2013",2.3
"Djibouti","DJI","2013",35.2
"Dominica","DMA","2013",22.7
"Denmark","DNK","2013",3.0
"Dominican Republic","DOM","2013",24.5
"Algeria","DZA","2013",16.5
"East Asia & Pacific (excluding high income)","EAP","2013",9.814439456526092
"Early-demographic dividend","EAR","2013",24.38039380178046
"East Asia & Pacific","EAS","2013",9.3
"Europe & Central Asia (excluding high income)","ECA","2013",8.0213217202848
"Europe & Central Asia","ECS","2013",5.5
"Ecuador","ECU","2013",7.8
"Egypt, Arab Rep.","EGY","2013",13.4
"Euro area","EMU","2013",2.2805751048672187
"Eritrea","ERI","2013",20.6
"Spain","ESP","2013",2.0
"Estonia","EST","2013",1.6
"Ethiopia","ETH","2013",34.4
"European Union","EUU","2013",2.496729426278467
"Fragile and conflict affected situations","FCS","2013",31.596631758790455
"Finland","FIN","2013",1.4
"Fiji","FJI","2013",9.2
"France","FRA","2013",2.3
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",16.9
"Gabon","GAB","2013",22.7
"United Kingdom","GBR","2013",2.8
"Georgia","GEO","2013",7.9
"Ghana","GHA","2013",27.9
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",34.3
"Gambia, The","GMB","2013",31.0
"Guinea-Bissau","GNB","2013",41.4
"Equatorial Guinea","GNQ","2013",33.5
"Greece","GRC","2013",2.5
"Grenada","GRD","2013",10.0
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",14.4
"Guam","GUM","2013",""
"Guyana","GUY","2013",21.3
"High income","HIC","2013",3.2
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",12.7
"Heavily indebted poor countries (HIPC)","HPC","2013",30.588803264805133
"Croatia","HRV","2013",3.2
"Haiti","HTI","2013",27.8
"Hungary","HUN","2013",3.0
"IBRD only","IBD","2013",15.96396970200746
"IDA & IBRD total","IBT","2013",22.20180272031816
"IDA total","IDA","2013",32.11944254596862
"IDA blend","IDB","2013",37.75555722010068
"Indonesia","IDN","2013",15.4
"IDA only","IDX","2013",29.13157268134823
"Isle of Man","IMN","2013",""
"India","IND","2013",28.2
"Not classified","INX","2013",""
"Ireland","IRL","2013",2.5
"Iran, Islamic Rep.","IRN","2013",10.9
"Iraq","IRQ","2013",18.2
"Iceland","ISL","2013",1.3
"Israel","ISR","2013",2.2
"Italy","ITA","2013",2.2
"Jamaica","JAM","2013",13.4
"Jordan","JOR","2013",10.9
"Japan","JPN","2013",1.0
"Kazakhstan","KAZ","2013",7.3
"Kenya","KEN","2013",21.9
"Kyrgyz Republic","KGZ","2013",15.6
"Cambodia","KHM","2013",18.3
"Kiribati","KIR","2013",24.3
"St. Kitts and Nevis","KNA","2013",11.6
"Korea, Rep.","KOR","2013",1.7
"Kuwait","KWT","2013",5.1
"Latin America & Caribbean (excluding high income)","LAC","2013",10.48090782393533
"Lao PDR","LAO","2013",26.2
"Lebanon","LBN","2013",5.8
"Liberia","LBR","2013",32.3
"Libya","LBY","2013",7.7
"St. Lucia","LCA","2013",12.8
"Latin America & Caribbean","LCN","2013",10.4
"Least developed countries: UN classification","LDC","2013",30.092116334360878
"Low income","LIC","2013",31.0
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",5.9
"Lower middle income","LMC","2013",26.9
"Low & middle income","LMY","2013",22.332253838890974
"Lesotho","LSO","2013",38.1
"Late-demographic dividend","LTE","2013",7.3069400528407735
"Lithuania","LTU","2013",2.4
"Luxembourg","LUX","2013",1.6
"Latvia","LVA","2013",3.2
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",16.3
"Monaco","MCO","2013",2.0
"Moldova","MDA","2013",12.2
"Madagascar","MDG","2013",24.3
"Maldives","MDV","2013",6.1
"Middle East & North Africa","MEA","2013",14.1
"Mexico","MEX","2013",8.5
"Marshall Islands","MHL","2013",17.4
"Middle income","MIC","2013",20.657110158786434
"North Macedonia","MKD","2013",7.3
"Mali","MLI","2013",37.9
"Malta","MLT","2013",4.5
"Myanmar","MMR","2013",26.4
"Middle East & North Africa (excluding high income)","MNA","2013",15.274058159189158
"Montenegro","MNE","2013",3.1
"Mongolia","MNG","2013",10.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",32.4
"Mauritania","MRT","2013",26.9
"Mauritius","MUS","2013",9.4
"Malawi","MWI","2013",23.9
"Malaysia","MYS","2013",4.1
"North America","NAC","2013",4.0
"Namibia","NAM","2013",21.7
"New Caledonia","NCL","2013",""
"Niger","NER","2013",33.7
"Nigeria","NGA","2013",37.4
"Nicaragua","NIC","2013",12.7
"Netherlands","NLD","2013",2.7
"Norway","NOR","2013",1.7
"Nepal","NPL","2013",23.2
"Nauru","NRU","2013",22.6
"New Zealand","NZL","2013",3.3
"OECD members","OED","2013",4.388502179312745
"Oman","OMN","2013",5.1
"Other small states","OSS","2013",25.065817385880415
"Pakistan","PAK","2013",47.2
"Panama","PAN","2013",10.1
"Peru","PER","2013",8.7
"Philippines","PHL","2013",14.5
"Palau","PLW","2013",11.2
"Papua New Guinea","PNG","2013",24.8
"Poland","POL","2013",3.1
"Pre-demographic dividend","PRE","2013",31.575867879454343
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",12.8
"Portugal","PRT","2013",2.1
"Paraguay","PRY","2013",12.6
"West Bank and Gaza","PSE","2013",12.1
"Pacific island small states","PSS","2013",10.80396607060981
"Post-demographic dividend","PST","2013",2.9928838238684796
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",4.1
"Romania","ROU","2013",4.9
"Russian Federation","RUS","2013",4.6
"Rwanda","RWA","2013",20.8
"South Asia","SAS","2013",31.5
"Saudi Arabia","SAU","2013",5.3
"Sudan","SDN","2013",31.0
"Senegal","SEN","2013",25.3
"Singapore","SGP","2013",1.1
"Solomon Islands","SLB","2013",9.8
"Sierra Leone","SLE","2013",36.6
"El Salvador","SLV","2013",8.2
"San Marino","SMR","2013",1.1
"Somalia","SOM","2013",41.3
"Serbia","SRB","2013",4.4
"Sub-Saharan Africa (excluding high income)","SSA","2013",30.915855189223794
"South Sudan","SSD","2013",40.5
"Sub-Saharan Africa","SSF","2013",30.9
"Small states","SST","2013",22.57819176799579
"Sao Tome and Principe","STP","2013",13.3
"Suriname","SUR","2013",13.7
"Slovak Republic","SVK","2013",3.2
"Slovenia","SVN","2013",1.7
"Sweden","SWE","2013",1.6
"Eswatini","SWZ","2013",26.2
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",8.9
"Syrian Arab Republic","SYR","2013",10.7
"Turks and Caicos Islands","TCA","2013",3.0
"Chad","TCD","2013",36.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",9.782110692008413
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",7.627292781440391
"Togo","TGO","2013",28.0
"Thailand","THA","2013",6.7
"Tajikistan","TJK","2013",17.5
"Turkmenistan","TKM","2013",22.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",10.504379285807715
"Timor-Leste","TLS","2013",25.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",15.322177680657562
"Tonga","TON","2013",5.4
"South Asia (IDA & IBRD)","TSA","2013",31.465459418619762
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",30.914850181274677
"Trinidad and Tobago","TTO","2013",13.3
"Tunisia","TUN","2013",12.1
"Turkiye","TUR","2013",7.4
"Tuvalu","TUV","2013",13.4
"Tanzania","TZA","2013",23.6
"Uganda","UGA","2013",23.7
"Ukraine","UKR","2013",6.0
"Upper middle income","UMC","2013",7.9
"Uruguay","URY","2013",5.1
"United States","USA","2013",4.0
"Uzbekistan","UZB","2013",11.8
"St. Vincent and the Grenadines","VCT","2013",11.5
"Venezuela, RB","VEN","2013",11.4
"British Virgin Islands","VGB","2013",7.0
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",11.4
"Vanuatu","VUT","2013",12.1
"World","WLD","2013",20.6
"Samoa","WSM","2013",7.6
"Kosovo","XKX","2013",11.5
"Yemen, Rep.","YEM","2013",28.3
"South Africa","ZAF","2013",11.1
"Zambia","ZMB","2013",26.4
"Zimbabwe","ZWE","2013",29.2
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",27.508393278122107
"Afghanistan","AFG","2014",41.8
"Africa Western and Central","AFW","2014",34.3929165523457
"Angola","AGO","2014",31.7
"Albania","ALB","2014",5.9
"Andorra","AND","2014",1.9
"Arab World","ARB","2014",18.189619472478093
"United Arab Emirates","ARE","2014",4.2
"Argentina","ARG","2014",7.0
"Armenia","ARM","2014",8.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",4.4
"Australia","AUS","2014",2.4
"Austria","AUT","2014",2.3
"Azerbaijan","AZE","2014",14.7
"Burundi","BDI","2014",24.4
"Belgium","BEL","2014",2.3
"Benin","BEN","2014",32.3
"Burkina Faso","BFA","2014",28.8
"Bangladesh","BGD","2014",24.7
"Bulgaria","BGR","2014",4.3
"Bahrain","BHR","2014",3.2
"Bahamas, The","BHS","2014",7.4
"Bosnia and Herzegovina","BIH","2014",4.7
"Belarus","BLR","2014",1.6
"Belize","BLZ","2014",10.5
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",17.9
"Brazil","BRA","2014",9.7
"Barbados","BRB","2014",9.5
"Brunei Darussalam","BRN","2014",5.0
"Bhutan","BTN","2014",19.3
"Botswana","BWA","2014",22.4
"Central African Republic","CAF","2014",34.6
"Canada","CAN","2014",3.6
"Central Europe and the Baltics","CEB","2014",3.2060155493186406
"Switzerland","CHE","2014",3.0
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",5.2
"China","CHN","2014",5.8
"Cote d'Ivoire","CIV","2014",36.8
"Cameroon","CMR","2014",29.8
"Congo, Dem. Rep.","COD","2014",30.1
"Congo, Rep.","COG","2014",21.3
"Colombia","COL","2014",8.8
"Comoros","COM","2014",30.5
"Cabo Verde","CPV","2014",13.1
"Costa Rica","CRI","2014",6.3
"Caribbean small states","CSS","2014",13.511037874973022
"Cuba","CUB","2014",2.4
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",1.7
"Czechia","CZE","2014",1.6
"Germany","DEU","2014",2.3
"Djibouti","DJI","2014",34.5
"Dominica","DMA","2014",23.7
"Denmark","DNK","2014",3.1
"Dominican Republic","DOM","2014",24.5
"Algeria","DZA","2014",15.9
"East Asia & Pacific (excluding high income)","EAP","2014",9.226457147755355
"Early-demographic dividend","EAR","2014",23.51444261177798
"East Asia & Pacific","EAS","2014",8.8
"Europe & Central Asia (excluding high income)","ECA","2014",7.6357140532520775
"Europe & Central Asia","ECS","2014",5.3
"Ecuador","ECU","2014",7.5
"Egypt, Arab Rep.","EGY","2014",12.9
"Euro area","EMU","2014",2.3033022150344964
"Eritrea","ERI","2014",20.2
"Spain","ESP","2014",2.0
"Estonia","EST","2014",1.5
"Ethiopia","ETH","2014",33.1
"European Union","EUU","2014",2.4966244943932803
"Fragile and conflict affected situations","FCS","2014",31.227941764706554
"Finland","FIN","2014",1.4
"Fiji","FJI","2014",9.6
"France","FRA","2014",2.4
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",16.3
"Gabon","GAB","2014",22.3
"United Kingdom","GBR","2014",2.7
"Georgia","GEO","2014",7.3
"Ghana","GHA","2014",27.2
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",33.8
"Gambia, The","GMB","2014",30.2
"Guinea-Bissau","GNB","2014",40.2
"Equatorial Guinea","GNQ","2014",32.9
"Greece","GRC","2014",2.6
"Grenada","GRD","2014",10.3
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",13.9
"Guam","GUM","2014",""
"Guyana","GUY","2014",20.8
"High income","HIC","2014",3.1
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",12.3
"Heavily indebted poor countries (HIPC)","HPC","2014",29.952311052461813
"Croatia","HRV","2014",3.2
"Haiti","HTI","2014",27.5
"Hungary","HUN","2014",2.9
"IBRD only","IBD","2014",15.118075201424906
"IDA & IBRD total","IBT","2014",21.49800544190174
"IDA total","IDA","2014",31.53945347872865
"IDA blend","IDB","2014",37.20300293298906
"Indonesia","IDN","2014",14.8
"IDA only","IDX","2014",28.554846858270075
"Isle of Man","IMN","2014",""
"India","IND","2014",27.1
"Not classified","INX","2014",""
"Ireland","IRL","2014",2.5
"Iran, Islamic Rep.","IRN","2014",10.5
"Iraq","IRQ","2014",17.6
"Iceland","ISL","2014",1.3
"Israel","ISR","2014",2.2
"Italy","ITA","2014",2.2
"Jamaica","JAM","2014",13.0
"Jordan","JOR","2014",10.6
"Japan","JPN","2014",0.9
"Kazakhstan","KAZ","2014",6.3
"Kenya","KEN","2014",21.5
"Kyrgyz Republic","KGZ","2014",15.3
"Cambodia","KHM","2014",17.2
"Kiribati","KIR","2014",24.0
"St. Kitts and Nevis","KNA","2014",11.5
"Korea, Rep.","KOR","2014",1.7
"Kuwait","KWT","2014",5.0
"Latin America & Caribbean (excluding high income)","LAC","2014",10.194157388961054
"Lao PDR","LAO","2014",25.4
"Lebanon","LBN","2014",5.6
"Liberia","LBR","2014",32.3
"Libya","LBY","2014",7.4
"St. Lucia","LCA","2014",12.6
"Latin America & Caribbean","LCN","2014",10.1
"Least developed countries: UN classification","LDC","2014",29.40677860889968
"Low income","LIC","2014",30.5
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",5.5
"Lower middle income","LMC","2014",26.1
"Low & middle income","LMY","2014",21.62290951728612
"Lesotho","LSO","2014",38.0
"Late-demographic dividend","LTE","2014",6.813949026444844
"Lithuania","LTU","2014",2.4
"Luxembourg","LUX","2014",1.6
"Latvia","LVA","2014",2.9
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",15.4
"Monaco","MCO","2014",1.9
"Moldova","MDA","2014",12.0
"Madagascar","MDG","2014",24.2
"Maldives","MDV","2014",5.9
"Middle East & North Africa","MEA","2014",13.7
"Mexico","MEX","2014",8.3
"Marshall Islands","MHL","2014",17.0
"Middle income","MIC","2014",19.890752549179012
"North Macedonia","MKD","2014",7.9
"Mali","MLI","2014",37.4
"Malta","MLT","2014",4.4
"Myanmar","MMR","2014",25.7
"Middle East & North Africa (excluding high income)","MNA","2014",14.863448959568828
"Montenegro","MNE","2014",2.6
"Mongolia","MNG","2014",9.8
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",31.8
"Mauritania","MRT","2014",26.4
"Mauritius","MUS","2014",9.3
"Malawi","MWI","2014",23.1
"Malaysia","MYS","2014",4.1
"North America","NAC","2014",4.0
"Namibia","NAM","2014",21.7
