"Country Name","Country Code","Año","TM.VAL.MRCH.R3.ZS"
"OECD members","OED","2011",5.518031531543528
"Oman","OMN","2011",3.07592082710447
"Other small states","OSS","2011",2.4885297810378284
"Pakistan","PAK","2011",0.6277037162869507
"Panama","PAN","2011",28.55143101835063
"Peru","PER","2011",25.409966300708938
"Philippines","PHL","2011",1.1966245218652554
"Palau","PLW","2011",0.002246910126779747
"Papua New Guinea","PNG","2011",0.17047118055253282
"Poland","POL","2011",0.7241862224605834
"Pre-demographic dividend","PRE","2011",2.153947730399009
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",2.598705982860814
"Portugal","PRT","2011",3.950812941562239
"Paraguay","PRY","2011",42.854519872827815
"West Bank and Gaza","PSE","2011",0.7487814121065246
"Pacific island small states","PSS","2011",0.08648949551385948
"Post-demographic dividend","PST","2011",5.2173964371081665
"French Polynesia","PYF","2011",0.7409180932086122
"Qatar","QAT","2011",3.173068236876038
"Romania","ROU","2011",1.3182244756325268
"Russian Federation","RUS","2011",2.726923702168697
"Rwanda","RWA","2011",0.9202699968635267
"South Asia","SAS","2011",1.7768690622375098
"Saudi Arabia","SAU","2011",4.204443560004031
"Sudan","SDN","2011",2.2569739090326424
"Senegal","SEN","2011",5.44627944562235
"Singapore","SGP","2011",1.3896470121100035
"Solomon Islands","SLB","2011",0.09919376793558192
"Sierra Leone","SLE","2011",2.3897292234859315
"El Salvador","SLV","2011",33.72079915483394
"San Marino","SMR","2011",0.0140224883672876
"Somalia","SOM","2011",0.5509262791274564
"Serbia","SRB","2011",0.9395097712994589
"Sub-Saharan Africa (excluding high income)","SSA","2011",2.504719031290242
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",2.4948833359196296
"Small states","SST","2011",4.555541612608895
"Sao Tome and Principe","STP","2011",1.0435897629464423
"Suriname","SUR","2011",9.434289423392446
"Slovak Republic","SVK","2011",0.09904609736616764
"Slovenia","SVN","2011",1.9409223380651621
"Sweden","SWE","2011",0.89670533595498
"Eswatini","SWZ","2011",0.5605850560266857
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",0.35243598626237554
"Syrian Arab Republic","SYR","2011",4.234914749283613
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",0.4403309550776935
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",3.949770395977492
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",1.7199420548088102
"Togo","TGO","2011",2.445579759669296
"Thailand","THA","2011",1.7857714402300808
"Tajikistan","TJK","2011",1.498166834212834
"Turkmenistan","TKM","2011",0.1522435387637777
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",15.945262136205118
"Timor-Leste","TLS","2011",0.16324738632272914
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",4.365536571880554
"Tonga","TON","2011",0.3348224553791824
"South Asia (IDA & IBRD)","TSA","2011",1.7768690622375098
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",2.4948833359196296
"Trinidad and Tobago","TTO","2011",21.52206546684652
"Tunisia","TUN","2011",3.7946985003036504
"Turkiye","TUR","2011",1.854438446367328
"Tuvalu","TUV","2011",0.01326360960962527
"Tanzania","TZA","2011",1.7748704689081765
"Uganda","UGA","2011",1.2175005088765125
"Ukraine","UKR","2011",1.24311439306275
"Upper middle income","UMC","2011",5.830198224771607
"Uruguay","URY","2011",42.357526658391436
"United States","USA","2011",16.772870888788244
"Uzbekistan","UZB","2011",2.859554128202083
"St. Vincent and the Grenadines","VCT","2011",7.034000955105195
"Venezuela, RB","VEN","2011",24.41171290353633
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",1.89467433991898
"Vanuatu","VUT","2011",0.2065445550095411
"World","WLD","2011",5.184147738783642
"Samoa","WSM","2011",0.051287635766792274
"Kosovo","XKX","2011",0.08153497919387737
"Yemen, Rep.","YEM","2011",4.529629034706212
"South Africa","ZAF","2011",3.4784631326540922
"Zambia","ZMB","2011",0.17543364763141905
"Zimbabwe","ZWE","2011",0.1338255036037326
"Aruba","ABW","2012",10.124660432402184
"Africa Eastern and Southern","AFE","2012",2.87361517587572
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",2.7342490723807757
"Angola","AGO","2012",7.00130245978267
"Albania","ALB","2012",1.5571397681276027
"Andorra","AND","2012",""
"Arab World","ARB","2012",3.3431262732734215
"United Arab Emirates","ARE","2012",2.333918904414897
"Argentina","ARG","2012",33.47513692852275
"Armenia","ARM","2012",3.100059185893985
"American Samoa","ASM","2012",0.13081814175769685
"Antigua and Barbuda","ATG","2012",7.44881082804635
"Australia","AUS","2012",1.501877218438382
"Austria","AUT","2012",0.24552718593921474
"Azerbaijan","AZE","2012",2.3807570775889197
"Burundi","BDI","2012",""
"Belgium","BEL","2012",1.975277731921235
"Benin","BEN","2012",4.4423583390211485
"Burkina Faso","BFA","2012",3.2024971716057298
"Bangladesh","BGD","2012",4.371243314447803
"Bulgaria","BGR","2012",1.1766080146366757
"Bahrain","BHR","2012",5.324006023356449
"Bahamas, The","BHS","2012",1.217612257222839
"Bosnia and Herzegovina","BIH","2012",2.4511127336732743
"Belarus","BLR","2012",1.0999493491802161
"Belize","BLZ","2012",24.50779532570805
"Bermuda","BMU","2012",2.3185995999966282
"Bolivia","BOL","2012",42.804743162063005
"Brazil","BRA","2012",13.57340250789664
"Barbados","BRB","2012",13.264071494762605
"Brunei Darussalam","BRN","2012",0.4155898725170434
"Bhutan","BTN","2012",0.0047755877400345445
"Botswana","BWA","2012",0.010746431648794142
"Central African Republic","CAF","2012",4.973098015503627
"Canada","CAN","2012",8.608183415289062
"Central Europe and the Baltics","CEB","2012",0.753536668056695
"Switzerland","CHE","2012",4.028196064306422
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",25.21397783416682
"China","CHN","2012",4.8158941040201615
"Cote d'Ivoire","CIV","2012",5.199388550288605
"Cameroon","CMR","2012",2.723433755726644
"Congo, Dem. Rep.","COD","2012",0.892314369818196
"Congo, Rep.","COG","2012",6.616721282471072
"Colombia","COL","2012",24.02374395092886
"Comoros","COM","2012",0.5788641289946681
"Cabo Verde","CPV","2012",5.27931816629097
"Costa Rica","CRI","2012",17.17368640033617
"Caribbean small states","CSS","2012",15.064726231539929
"Cuba","CUB","2012",18.70836742675873
"Curacao","CUW","2012",6.5638145157057
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",2.0965419997994323
"Czechia","CZE","2012",0.2845430283162833
"Germany","DEU","2012",1.7285962156548829
"Djibouti","DJI","2012",0.3769400158056275
"Dominica","DMA","2012",13.583441066260763
"Denmark","DNK","2012",1.7466820684410171
"Dominican Republic","DOM","2012",17.042775121242393
"Algeria","DZA","2012",7.220607966390157
"East Asia & Pacific (excluding high income)","EAP","2012",3.898897570422779
"Early-demographic dividend","EAR","2012",5.850558257185559
"East Asia & Pacific","EAS","2012",2.943624156841264
"Europe & Central Asia (excluding high income)","ECA","2012",1.98052826770406
"Europe & Central Asia","ECS","2012",2.159063737314044
"Ecuador","ECU","2012",22.932069213641014
"Egypt, Arab Rep.","EGY","2012",5.54613774325756
"Euro area","EMU","2012",2.2793176243355195
"Eritrea","ERI","2012",0.0012665827367507709
"Spain","ESP","2012",6.1955056080384745
"Estonia","EST","2012",0.34393240079619014
"Ethiopia","ETH","2012",1.81433052493754
"European Union","EUU","2012",2.0625717057204573
"Fragile and conflict affected situations","FCS","2012",6.846699879874625
"Finland","FIN","2012",1.8658683970385461
"Fiji","FJI","2012",0.12740179337900007
"France","FRA","2012",1.207882448267893
"Faroe Islands","FRO","2012",1.1705913986945808
"Micronesia, Fed. Sts.","FSM","2012",0.0683957591004442
"Gabon","GAB","2012",1.6499346274141296
"United Kingdom","GBR","2012",2.1926648851288064
"Georgia","GEO","2012",2.018738336817136
"Ghana","GHA","2012",2.1039417209277693
"Gibraltar","GIB","2012",0.020072694487157258
"Guinea","GIN","2012",2.2787963224489856
"Gambia, The","GMB","2012",7.385570219295811
"Guinea-Bissau","GNB","2012",0.2485319876528607
"Equatorial Guinea","GNQ","2012",5.4811088482929895
"Greece","GRC","2012",0.9393448706167115
"Grenada","GRD","2012",6.0178425019276744
"Greenland","GRL","2012",0.15610173495801785
"Guatemala","GTM","2012",30.212756043375656
"Guam","GUM","2012",0.16394248446054213
"Guyana","GUY","2012",13.4418440963118
"High income","HIC","2012",5.389670126308791
"Hong Kong SAR, China","HKG","2012",0.9402899456957815
"Honduras","HND","2012",33.988924808593126
"Heavily indebted poor countries (HIPC)","HPC","2012",6.896409972685147
"Croatia","HRV","2012",1.782176211457065
"Haiti","HTI","2012",15.99880107844307
"Hungary","HUN","2012",1.0407809420179714
"IBRD only","IBD","2012",5.541036651679654
"IDA & IBRD total","IBT","2012",5.3941008805125525
"IDA total","IDA","2012",3.33078548788526
"IDA blend","IDB","2012",1.8064560585027427
"Indonesia","IDN","2012",2.320666191944327
"IDA only","IDX","2012",4.1936183226286605
"Isle of Man","IMN","2012",""
"India","IND","2012",2.656542666163681
"Not classified","INX","2012",""
"Ireland","IRL","2012",2.8203431306867492
"Iran, Islamic Rep.","IRN","2012",1.4594859941754748
"Iraq","IRQ","2012",1.2382329032400954
"Iceland","ISL","2012",8.610338116854184
"Israel","ISR","2012",0.8057920750103253
"Italy","ITA","2012",2.0491773635517934
"Jamaica","JAM","2012",13.823354921460782
"Jordan","JOR","2012",3.1138930368335367
"Japan","JPN","2012",2.616251221733654
"Kazakhstan","KAZ","2012",1.1009576348427041
"Kenya","KEN","2012",2.8261731039207914
"Kyrgyz Republic","KGZ","2012",0.43214273939554915
"Cambodia","KHM","2012",0.20468305750865726
"Kiribati","KIR","2012",0.0064310047198436375
"St. Kitts and Nevis","KNA","2012",8.143690020835407
"Korea, Rep.","KOR","2012",2.563763336630843
"Kuwait","KWT","2012",2.56047673367067
"Latin America & Caribbean (excluding high income)","LAC","2012",13.787791377197415
"Lao PDR","LAO","2012",0.01649173776083235
"Lebanon","LBN","2012",2.2931821999290913
"Liberia","LBR","2012",2.046333637056637
"Libya","LBY","2012",3.2119857409385784
"St. Lucia","LCA","2012",10.510942561901638
"Latin America & Caribbean","LCN","2012",15.653690414722785
"Least developed countries: UN classification","LDC","2012",2.846898486469237
"Low income","LIC","2012",1.858898286782212
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",0.8713697959143689
"Lower middle income","LMC","2012",3.382102089561996
"Low & middle income","LMY","2012",4.985425714785253
"Lesotho","LSO","2012",0.002968431918486394
"Late-demographic dividend","LTE","2012",4.891363673481141
"Lithuania","LTU","2012",0.45796279372552495
"Luxembourg","LUX","2012",3.3914109723789267
"Latvia","LVA","2012",0.09604501690566433
"Macao SAR, China","MAC","2012",0.6841049790634507
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",3.9869092509246298
"Monaco","MCO","2012",""
"Moldova","MDA","2012",0.8619984472003162
"Madagascar","MDG","2012",1.4629426635223053
"Maldives","MDV","2012",0.7565046882866754
"Middle East & North Africa","MEA","2012",3.031945613959659
"Mexico","MEX","2012",3.1720510182011568
"Marshall Islands","MHL","2012",0.04336592918015577
"Middle income","MIC","2012",5.056100904287597
"North Macedonia","MKD","2012",1.576058046075091
"Mali","MLI","2012",0.4262162336541071
"Malta","MLT","2012",0.7335790848336674
"Myanmar","MMR","2012",0.13587706560345966
"Middle East & North Africa (excluding high income)","MNA","2012",3.673877624037273
"Montenegro","MNE","2012",1.499461210213875
"Mongolia","MNG","2012",0.1990426146440017
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",5.042191700827167
"Mauritania","MRT","2012",3.056317864045235
"Mauritius","MUS","2012",2.3344351248068955
"Malawi","MWI","2012",0.6051338257429506
"Malaysia","MYS","2012",2.7122661201880036
"North America","NAC","2012",15.603773987796856
"Namibia","NAM","2012",0.32620875684760064
"New Caledonia","NCL","2012",0.7106216292574912
"Niger","NER","2012",3.4885785954009867
"Nigeria","NGA","2012",1.4245240846475313
"Nicaragua","NIC","2012",33.24691555235143
"Netherlands","NLD","2012",3.79505255118373
"Norway","NOR","2012",2.753262026573499
"Nepal","NPL","2012",2.5018634953879864
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",1.4008999076703323
"OECD members","OED","2012",5.781954083498785
"Oman","OMN","2012",4.56728331473038
"Other small states","OSS","2012",2.1355326441666356
"Pakistan","PAK","2012",0.7213598550999996
"Panama","PAN","2012",19.391959636244884
"Peru","PER","2012",25.192984335053502
"Philippines","PHL","2012",0.9587580741227197
"Palau","PLW","2012",0.16378612204032006
"Papua New Guinea","PNG","2012",0.12968276682088062
"Poland","POL","2012",0.751095561623757
"Pre-demographic dividend","PRE","2012",2.6094770243996637
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",0.8059181028311145
"Portugal","PRT","2012",3.684802980018505
"Paraguay","PRY","2012",42.382392896839626
"West Bank and Gaza","PSE","2012",0.7092493736877344
"Pacific island small states","PSS","2012",0.1391182398498291
"Post-demographic dividend","PST","2012",5.4655442969976376
"French Polynesia","PYF","2012",0.8183420570798121
"Qatar","QAT","2012",2.7105127761661145
"Romania","ROU","2012",1.0759796243930115
"Russian Federation","RUS","2012",2.6629324014517906
"Rwanda","RWA","2012",1.1099452020672262
"South Asia","SAS","2012",2.5270616672396997
"Saudi Arabia","SAU","2012",3.416834872786885
"Sudan","SDN","2012",1.9932310418829813
"Senegal","SEN","2012",4.402786053416584
"Singapore","SGP","2012",1.4182845892078397
"Solomon Islands","SLB","2012",0.06045272571132337
"Sierra Leone","SLE","2012",2.2867919602103446
"El Salvador","SLV","2012",34.85354797309157
"San Marino","SMR","2012",0.010223109928303975
"Somalia","SOM","2012",0.9649001826015425
"Serbia","SRB","2012",0.934032801233497
"Sub-Saharan Africa (excluding high income)","SSA","2012",2.8400910692540875
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",2.8325111968179097
"Small states","SST","2012",4.498333617884357
"Sao Tome and Principe","STP","2012",1.0085781170320292
"Suriname","SUR","2012",10.347039779395233
"Slovak Republic","SVK","2012",0.10047363591543532
"Slovenia","SVN","2012",2.636491423308786
"Sweden","SWE","2012",0.8343859794854345
"Eswatini","SWZ","2012",0.3382788905371562
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",0.5199876496655936
"Syrian Arab Republic","SYR","2012",2.9547218211980124
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",2.018718617920767
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",3.904396481670852
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",1.7102820187180443
"Togo","TGO","2012",1.5922573446022221
"Thailand","THA","2012",1.7840164314262557
"Tajikistan","TJK","2012",1.2826576961117855
"Turkmenistan","TKM","2012",0.17674508126062904
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",15.690933227188392
"Timor-Leste","TLS","2012",0.43686745723234266
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",3.711219315062696
"Tonga","TON","2012",0.43601697544647605
"South Asia (IDA & IBRD)","TSA","2012",2.5270616672396997
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",2.8325111968179097
"Trinidad and Tobago","TTO","2012",21.44519423976407
"Tunisia","TUN","2012",3.134001495079702
"Turkiye","TUR","2012",1.8193614327083643
"Tuvalu","TUV","2012",0.017496804613632268
"Tanzania","TZA","2012",1.6685574972545585
"Uganda","UGA","2012",1.9965496593539855
"Ukraine","UKR","2012",1.4628646475458604
"Upper middle income","UMC","2012",5.69226093870191
"Uruguay","URY","2012",38.19955178836901
"United States","USA","2012",17.117729663572423
"Uzbekistan","UZB","2012",2.859371037377905
"St. Vincent and the Grenadines","VCT","2012",8.097163092037183
"Venezuela, RB","VEN","2012",25.36155689695417
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",1.9198249901469004
"Vanuatu","VUT","2012",0.12633987549453754
"World","WLD","2012",5.339102376611696
"Samoa","WSM","2012",0.41526874783266765
"Kosovo","XKX","2012",0.0817562618437798
"Yemen, Rep.","YEM","2012",3.7309074333481456
"South Africa","ZAF","2012",3.564861015137378
"Zambia","ZMB","2012",0.16407159243256605
"Zimbabwe","ZWE","2012",0.20441851276581396
"Aruba","ABW","2013",8.662511524712523
"Africa Eastern and Southern","AFE","2013",2.252687390288979
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",2.098572596092129
"Angola","AGO","2013",5.416178279455037
"Albania","ALB","2013",1.7318911586762975
"Andorra","AND","2013",""
"Arab World","ARB","2013",3.0170527896707084
"United Arab Emirates","ARE","2013",1.3977768684208751
"Argentina","ARG","2013",33.35469288605905
"Armenia","ARM","2013",2.7205947382351967
"American Samoa","ASM","2013",0.21057560666714217
"Antigua and Barbuda","ATG","2013",8.09020818690823
"Australia","AUS","2013",1.6415457771023303
"Austria","AUT","2013",0.2262447168977427
"Azerbaijan","AZE","2013",3.7689914191385254
"Burundi","BDI","2013",0.13486217324012376
"Belgium","BEL","2013",1.847899175568665
"Benin","BEN","2013",2.780925752806907
"Burkina Faso","BFA","2013",1.2241480444629225
"Bangladesh","BGD","2013",3.8802179826634116
"Bulgaria","BGR","2013",0.44964564575265753
"Bahrain","BHR","2013",2.2419620200435473
"Bahamas, The","BHS","2013",1.5354510807050448
"Bosnia and Herzegovina","BIH","2013",2.3926508118776826
"Belarus","BLR","2013",1.0650014859765298
"Belize","BLZ","2013",25.60908071290109
"Bermuda","BMU","2013",2.3634488578355737
"Bolivia","BOL","2013",39.39313908704012
"Brazil","BRA","2013",13.027116052853307
"Barbados","BRB","2013",12.51465485625522
"Brunei Darussalam","BRN","2013",0.47220670099896705
"Bhutan","BTN","2013",0.0038353871813493106
"Botswana","BWA","2013",0.02620681573998324
"Central African Republic","CAF","2013",5.499216775956449
"Canada","CAN","2013",8.576804056127504
"Central Europe and the Baltics","CEB","2013",0.7025735445493968
"Switzerland","CHE","2013",2.9957858052681736
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",23.410682311731502
"China","CHN","2013",4.586173957266712
"Cote d'Ivoire","CIV","2013",2.3814964780854626
"Cameroon","CMR","2013",3.341848967757667
"Congo, Dem. Rep.","COD","2013",0.8917983112826926
"Congo, Rep.","COG","2013",3.9612541619180126
"Colombia","COL","2013",20.985803922655446
"Comoros","COM","2013",1.3807618574913334
"Cabo Verde","CPV","2013",5.179152624900993
"Costa Rica","CRI","2013",17.49520449277871
"Caribbean small states","CSS","2013",17.39246570860801
"Cuba","CUB","2013",17.070991426878095
"Curacao","CUW","2013",2.9087778075546327
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",0.7096613805669305
"Czechia","CZE","2013",0.2478555173727786
"Germany","DEU","2013",1.4831841043746243
"Djibouti","DJI","2013",0.09497896816918554
"Dominica","DMA","2013",14.959044603732865
"Denmark","DNK","2013",1.4411407866463803
"Dominican Republic","DOM","2013",17.002115002150614
"Algeria","DZA","2013",6.399848427514078
"East Asia & Pacific (excluding high income)","EAP","2013",3.7930891470752024
"Early-demographic dividend","EAR","2013",5.851083227915046
"East Asia & Pacific","EAS","2013",2.9563121330303814
"Europe & Central Asia (excluding high income)","ECA","2013",1.983105672684525
"Europe & Central Asia","ECS","2013",1.9706462395938644
"Ecuador","ECU","2013",21.965890690717462
"Egypt, Arab Rep.","EGY","2013",6.121170771110811
"Euro area","EMU","2013",2.0840606150593697
"Eritrea","ERI","2013",1.7167168746757948
"Spain","ESP","2013",5.795061247724737
"Estonia","EST","2013",0.2459895645518127
"Ethiopia","ETH","2013",1.9867184545515313
"European Union","EUU","2013",1.8837494212983918
"Fragile and conflict affected situations","FCS","2013",5.348403866080067
"Finland","FIN","2013",1.7139405145315083
"Fiji","FJI","2013",0.12220643882147311
"France","FRA","2013",1.1086842975436706
"Faroe Islands","FRO","2013",1.2235426459854704
"Micronesia, Fed. Sts.","FSM","2013",0.06456376536420756
"Gabon","GAB","2013",1.765170576764135
"United Kingdom","GBR","2013",1.9975753524612874
"Georgia","GEO","2013",1.7251970017273446
"Ghana","GHA","2013",2.7862611538977737
"Gibraltar","GIB","2013",0.007586249403443776
"Guinea","GIN","2013",1.632852084177322
"Gambia, The","GMB","2013",11.113749625583315
"Guinea-Bissau","GNB","2013",0.1526255869860865
"Equatorial Guinea","GNQ","2013",2.935923739037792
"Greece","GRC","2013",0.9367623733547445
"Grenada","GRD","2013",8.097548663842918
"Greenland","GRL","2013",0.06842157799047306
"Guatemala","GTM","2013",30.423561263431253
"Guam","GUM","2013",0.32289127526261435
"Guyana","GUY","2013",14.574258045624832
"High income","HIC","2013",5.235778044823944
"Hong Kong SAR, China","HKG","2013",1.142559940126844
"Honduras","HND","2013",34.16690753277412
"Heavily indebted poor countries (HIPC)","HPC","2013",6.034823473112989
"Croatia","HRV","2013",1.4164139040143824
"Haiti","HTI","2013",15.253209693708083
"Hungary","HUN","2013",1.2428426598082303
"IBRD only","IBD","2013",5.369527721883486
"IDA & IBRD total","IBT","2013",5.19853781349582
"IDA total","IDA","2013",2.94139139160738
"IDA blend","IDB","2013",1.5270014417405253
"Indonesia","IDN","2013",2.5197332243821933
"IDA only","IDX","2013",3.7283360414077613
"Isle of Man","IMN","2013",""
"India","IND","2013",3.1665394769403705
"Not classified","INX","2013",""
"Ireland","IRL","2013",1.9755681503351523
"Iran, Islamic Rep.","IRN","2013",1.20731183296823
"Iraq","IRQ","2013",1.154685293511664
"Iceland","ISL","2013",9.129265268468876
"Israel","ISR","2013",0.959271637855137
"Italy","ITA","2013",2.0517701419022663
"Jamaica","JAM","2013",13.246881808899314
"Jordan","JOR","2013",3.327281770372366
"Japan","JPN","2013",2.6904908561734766
"Kazakhstan","KAZ","2013",1.1335673778463742
"Kenya","KEN","2013",1.4065755252136163
"Kyrgyz Republic","KGZ","2013",0.4033977057905598
"Cambodia","KHM","2013",0.15344373376546255
"Kiribati","KIR","2013",0.14533006424617853
"St. Kitts and Nevis","KNA","2013",7.544836440491904
"Korea, Rep.","KOR","2013",2.3928623639897126
"Kuwait","KWT","2013",2.55476180778183
"Latin America & Caribbean (excluding high income)","LAC","2013",13.407814342155056
"Lao PDR","LAO","2013",0.014179421409912045
"Lebanon","LBN","2013",2.505713510922565
"Liberia","LBR","2013",2.046333363080808
"Libya","LBY","2013",3.111886030624119
"St. Lucia","LCA","2013",7.487106728681233
"Latin America & Caribbean","LCN","2013",14.920462265249313
"Least developed countries: UN classification","LDC","2013",2.322213721673048
"Low income","LIC","2013",1.6742129657930223
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",0.8962147161163639
"Lower middle income","LMC","2013",3.4520031145354104
"Low & middle income","LMY","2013",4.883162706316454
"Lesotho","LSO","2013",0.004342159548276482
"Late-demographic dividend","LTE","2013",4.5874623706924496
"Lithuania","LTU","2013",0.5589210802685919
"Luxembourg","LUX","2013",2.9761954426909583
"Latvia","LVA","2013",0.6632766075711288
"Macao SAR, China","MAC","2013",0.5817361803406297
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",3.319598674278397
"Monaco","MCO","2013",""
"Moldova","MDA","2013",0.7581686110365787
"Madagascar","MDG","2013",1.6315941168840609
"Maldives","MDV","2013",1.1338528793391547
"Middle East & North Africa","MEA","2013",2.789809099902497
"Mexico","MEX","2013",3.309705020998161
"Marshall Islands","MHL","2013",0.01941252595776574
"Middle income","MIC","2013",4.95897322437815
"North Macedonia","MKD","2013",2.2530400064488765
"Mali","MLI","2013",0.2811739086675083
"Malta","MLT","2013",0.34282964794392573
"Myanmar","MMR","2013",0.10448831466867985
"Middle East & North Africa (excluding high income)","MNA","2013",3.6687178717324818
"Montenegro","MNE","2013",1.2259873720930017
"Mongolia","MNG","2013",0.3069069516889745
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",1.3162426479353269
"Mauritania","MRT","2013",2.9086052132275486
"Mauritius","MUS","2013",2.1092450648471632
"Malawi","MWI","2013",0.570945414867027
"Malaysia","MYS","2013",2.8885370933154793
"North America","NAC","2013",15.583021649449226
"Namibia","NAM","2013",0.8368617021638367
"New Caledonia","NCL","2013",0.588181831662016
"Niger","NER","2013",2.7807943519139324
"Nigeria","NGA","2013",1.1268149231417024
"Nicaragua","NIC","2013",36.467638567755785
"Netherlands","NLD","2013",3.657493178095571
"Norway","NOR","2013",2.443145628198965
"Nepal","NPL","2013",4.829740615546131
"Nauru","NRU","2013",0.038286066500162794
"New Zealand","NZL","2013",1.383119173228944
"OECD members","OED","2013",5.6213484145188355
"Oman","OMN","2013",3.795685956224229
"Other small states","OSS","2013",1.6568523510978201
"Pakistan","PAK","2013",0.7322093168720362
"Panama","PAN","2013",17.6255297806848
"Peru","PER","2013",23.009671601402268
"Philippines","PHL","2013",1.1176889769945975
"Palau","PLW","2013",0.11333446834413115
"Papua New Guinea","PNG","2013",0.11975343120604878
"Poland","POL","2013",0.7096507538583776
"Pre-demographic dividend","PRE","2013",1.7773897792240578
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",1.2941772649536913
"Portugal","PRT","2013",2.485500049946645
"Paraguay","PRY","2013",42.96351899897141
"West Bank and Gaza","PSE","2013",0.8076311331904494
"Pacific island small states","PSS","2013",0.10320573606180325
"Post-demographic dividend","PST","2013",5.358965789833553
"French Polynesia","PYF","2013",0.7418187048333982
"Qatar","QAT","2013",2.3929838288995144
"Romania","ROU","2013",1.0810793842367852
"Russian Federation","RUS","2013",2.739297590223738
"Rwanda","RWA","2013",1.8140098556794462
"South Asia","SAS","2013",2.9199680381076907
"Saudi Arabia","SAU","2013",4.105713521056535
"Sudan","SDN","2013",1.4469350280719995
"Senegal","SEN","2013",3.944911054252078
"Singapore","SGP","2013",1.6660700523478815
"Solomon Islands","SLB","2013",0.04881604911374968
"Sierra Leone","SLE","2013",1.8376539770565692
"El Salvador","SLV","2013",30.28895348444384
"San Marino","SMR","2013",0.021509404093955783
"Somalia","SOM","2013",1.5009517242799364
"Serbia","SRB","2013",0.8578536863798966
"Sub-Saharan Africa (excluding high income)","SSA","2013",2.205946746576671
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",2.203444991075819
"Small states","SST","2013",4.462731069564175
"Sao Tome and Principe","STP","2013",0.34995113758801666
"Suriname","SUR","2013",10.420224853880585
"Slovak Republic","SVK","2013",0.09527762059662025
"Slovenia","SVN","2013",1.8741148788549242
"Sweden","SWE","2013",0.7633249643562015
"Eswatini","SWZ","2013",0.11177100169990019
"Sint Maarten (Dutch part)","SXM","2013",0.06222216944806546
"Seychelles","SYC","2013",1.0832915922026243
"Syrian Arab Republic","SYR","2013",3.3610821211726956
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",0.38322018112606826
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",3.7972992492835913
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",1.6962801876082376
"Togo","TGO","2013",2.9417612060495864
"Thailand","THA","2013",1.6716219807914994
"Tajikistan","TJK","2013",1.2806317024677236
"Turkmenistan","TKM","2013",0.03184198363705496
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",14.96023342258958
"Timor-Leste","TLS","2013",0.47590904365108755
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",3.7078962968842957
"Tonga","TON","2013",0.36453425190686656
"South Asia (IDA & IBRD)","TSA","2013",2.9199680381076907
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",2.203444991075819
"Trinidad and Tobago","TTO","2013",26.54687364703178
"Tunisia","TUN","2013",3.2390638822785798
