"country_name","country_code","Año","NV.SRV.TOTL.CN"
"Dominican Republic","DOM","2015",1893308112700.0
"Algeria","DZA","2015",8108855800000.0
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",51008790000.0
"Egypt, Arab Rep.","EGY","2015",1299434998085.97
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",733083000000.0
"Estonia","EST","2015",12377714000.0
"Ethiopia","ETH","2015",513288056000.0
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",128570000000.0
"Fiji","FJI","2015",5445106462.64217
"France","FRA","2015",1543491000000.0
"Faroe Islands","FRO","2015",9856700000.0
"Micronesia, Fed. Sts.","FSM","2015",195759991.133796
"Gabon","GAB","2015",3318832423400.0
"United Kingdom","GBR","2015",1350168000000.0
"Georgia","GEO","2015",21046200000.0
"Ghana","GHA","2015",74355899700.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",29956362305000.0
"Gambia, The","GMB","2015",30397588300.0
"Guinea-Bissau","GNB","2015",225755223900.0
"Equatorial Guinea","GNQ","2015",3049741000000.0
"Greece","GRC","2015",123447181000.0
"Grenada","GRD","2015",1797200000.0
"Greenland","GRL","2015",10581900000.0
"Guatemala","GTM","2015",292511225000.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",389794000000.0
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",2154541000000.0
"Honduras","HND","2015",270870500000.0
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",27216274377.290703
"Haiti","HTI","2015",378126575300.0
"Hungary","HUN","2015",18909783000000.0
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",4991948800000000.0
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",4339144000.0
"India","IND","2015",65807175257000.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",141498426000.0
"Iran, Islamic Rep.","IRN","2015",6679163478030640.0
"Iraq","IRQ","2015",99773328700000.0
"Iceland","ISL","2015",1487788900000.0
"Israel","ISR","2015",807265602000.0
"Italy","ITA","2015",1108614800000.0
"Jamaica","JAM","2015",1026409000000.0
"Jordan","JOR","2015",16476633900.0
"Japan","JPN","2015",375522500000000.0
"Kazakhstan","KAZ","2015",24243321400000.0
"Kenya","KEN","2015",3864262000000.0
"Kyrgyz Republic","KGZ","2015",224499500000.0
"Cambodia","KHM","2015",29246224932000.0
"Kiribati","KIR","2015",137166200.0
"St. Kitts and Nevis","KNA","2015",1650240000.0
"Korea, Rep.","KOR","2015",921469800000000.0
"Kuwait","KWT","2015",20145300000.0
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",51789000000000.0
"Lebanon","LBN","2015",55553061334000.0
"Liberia","LBR","2015",1436445300.0
"Libya","LBY","2015",48748400000.0
"St. Lucia","LCA","2015",3610030000.0
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",6270535523600.0
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",15515275300.0
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",22371947000.0
"Luxembourg","LUX","2015",43168349000.0
"Latvia","LVA","2015",16060539000.0
"Macao SAR, China","MAC","2015",329931000000.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",562810000000.0
"Monaco","MCO","2015",4650200000.0
"Moldova","MDA","2015",78262724000.0
"Madagascar","MDG","2015",16863206307999.998
"Maldives","MDV","2015",45926811660.1577
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",11634491743000.0
"Marshall Islands","MHL","2015",138347300.0
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",300327000000.0
"Mali","MLI","2015",2887259000000.0
"Malta","MLT","2015",7567607257.37802
"Myanmar","MMR","2015",28183518400000.0
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",2202858000.0
"Mongolia","MNG","2015",10570203384000.0
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",302152638200.0
"Mauritania","MRT","2015",92967400000.0
"Mauritius","MUS","2015",275844000000.0
"Malawi","MWI","2015",2450779023100.0
"Malaysia","MYS","2015",612174000000.0
"North America","NAC","2015",""
"Namibia","NAM","2015",84607487800.0
"New Caledonia","NCL","2015",639831000000.0
"Niger","NER","2015",2205956000000.0
"Nigeria","NGA","2015",55319414751000.0
"Nicaragua","NIC","2015",168896000000.0
"Netherlands","NLD","2015",483452000000.0
"Norway","NOR","2015",1752382000000.0
"Nepal","NPL","2015",1224904392500.0
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",168409000000.0
"OECD members","OED","2015",""
"Oman","OMN","2015",15167100000.0
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",16030356000000.0
"Panama","PAN","2015",35607700000.0
"Peru","PER","2015",326642000000.0
"Philippines","PHL","2015",8160337053500.0
"Palau","PLW","2015",219139100.0
"Papua New Guinea","PNG","2015",26028950500.0
"Poland","POL","2015",990773000000.0
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",49492000000.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",117764281000.0
"Paraguay","PRY","2015",91679708643300.0
"West Bank and Gaza","PSE","2015",8618600000.0
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",434359000000.0
"Qatar","QAT","2015",271219171500.0
"Romania","ROU","2015",374813100000.0
"Russian Federation","RUS","2015",46647336041000.0
"Rwanda","RWA","2015",3059374000000.0
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",1291533043864.6199
"Sudan","SDN","2015",249739166400.0
"Senegal","SEN","2015",5405321000000.0
"Singapore","SGP","2015",296203100000.0
"Solomon Islands","SLB","2015",5288900000.0
"Sierra Leone","SLE","2015",7323035200.0
"El Salvador","SLV","2015",14066000000.0
"San Marino","SMR","2015",758329952.9
"Somalia","SOM","2015",""
"Serbia","SRB","2015",2194905900000.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",24453813900.0
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",4281007499.9999995
"Suriname","SUR","2015",9545000000.0
"Slovak Republic","SVK","2015",45889153000.0
"Slovenia","SVN","2015",21888005000.0
"Sweden","SWE","2015",2782247000000.0
"Eswatini","SWZ","2015",25936659000.0
"Sint Maarten (Dutch part)","SXM","2015",2208732401.75112
"Seychelles","SYC","2015",12323491300.0
"Syrian Arab Republic","SYR","2015",2457759000000.0
"Turks and Caicos Islands","TCA","2015",723519000.0
"Chad","TCD","2015",2138990810100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",1673140000000.0
"Thailand","THA","2015",7551781000000.0
"Tajikistan","TJK","2015",19972000000.0
"Turkmenistan","TKM","2015",45609000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",1013476200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",453287000.0
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",100109656900.0
"Tunisia","TUN","2015",52934611500.0
"Turkiye","TUR","2015",1257179938700.0
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",38146528856400.0
"Uganda","UGA","2015",40569786132000.0
"Ukraine","UKR","2015",1017511000000.0
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",935118617700.0
"United States","USA","2015",13971736585000.0
"Uzbekistan","UZB","2015",86674469700000.0
"St. Vincent and the Grenadines","VCT","2015",1374490000.0
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",2190375676788489.8
"Vanuatu","VUT","2015",48622000000.0
"World","WLD","2015",""
"Samoa","WSM","2015",1385689700.0
"Kosovo","XKX","2015",2646513000.0
"Yemen, Rep.","YEM","2015",4107929499700.0
"South Africa","ZAF","2015",2833841878500.0
"Zambia","ZMB","2015",103097557800.0
"Zimbabwe","ZWE","2015",11708581900.0
"Aruba","ABW","2016",4204799000.0
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",721804877300.0
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",7775150392500.0
"Albania","ALB","2016",687606000000.0
"Andorra","AND","2016",2043790000.0
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",789523372802.413
"Argentina","ARG","2016",4617827112800.0
"Armenia","ARM","2016",2529112000000.0
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",2861880000.0
"Australia","AUS","2016",1130235000000.0
"Austria","AUT","2016",223875060000.0
"Azerbaijan","AZE","2016",23380000000.0
"Burundi","BDI","2016",2334599100000.0
"Belgium","BEL","2016",298374100000.0
"Benin","BEN","2016",3376745000000.0
"Burkina Faso","BFA","2016",3331487000000.0
"Bangladesh","BGD","2016",10629824000000.0
"Bulgaria","BGR","2016",54914664000.0
"Bahrain","BHR","2016",7224000000.0
"Bahamas, The","BHS","2016",9153300000.0
"Bosnia and Herzegovina","BIH","2016",16396083900.000002
"Belarus","BLR","2016",46072000000.0
"Belize","BLZ","2016",2758979600.18794
"Bermuda","BMU","2016",6219047000.0
"Bolivia","BOL","2016",116802995000.0
"Brazil","BRA","2016",3962446999600.0
"Barbados","BRB","2016",7086600000.0
"Brunei Darussalam","BRN","2016",6767748200.0
"Bhutan","BTN","2016",55596999100.0
"Botswana","BWA","2016",88991177800.0
"Central African Republic","CAF","2016",462468000000.0
"Canada","CAN","2016",1376529000000.0
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",489798913000.0
"Channel Islands","CHI","2016",6510000000.0
"Chile","CHL","2016",99541862132000.0
"China","CHN","2016",39082805999000.0
"Cote d'Ivoire","CIV","2016",15632414000000.0
"Cameroon","CMR","2016",10112755000000.0
"Congo, Dem. Rep.","COD","2016",12691172369500.0
"Congo, Rep.","COG","2016",3057980543200.0
"Colombia","COL","2016",491480000000000.0
"Comoros","COM","2016",243868000000.0
"Cabo Verde","CPV","2016",127762678000.0
"Costa Rica","CRI","2016",21623635892000.0
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",65831000539.99999
"Curacao","CUW","2016",3826400019.16471
"Cayman Islands","CYM","2016",3553614300.0
"Cyprus","CYP","2016",14098462000.0
"Czechia","CZE","2016",2612003000000.0
"Germany","DEU","2016",1936348000000.0
"Djibouti","DJI","2016",373532982900.0
"Dominica","DMA","2016",884770000.0
"Denmark","DNK","2016",1373223655000.0
"Dominican Republic","DOM","2016",2087092095600.0
"Algeria","DZA","2016",8633521000000.0
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",51522142000.0
"Egypt, Arab Rep.","EGY","2016",1476170023466.34
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",756993000000.0
"Estonia","EST","2016",13056188000.0
"Ethiopia","ETH","2016",575877193000.0
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",131257000000.0
"Fiji","FJI","2016",5632028387.733271
"France","FRA","2016",1575182000000.0
"Faroe Islands","FRO","2016",10269900000.0
"Micronesia, Fed. Sts.","FSM","2016",202644882.008231
"Gabon","GAB","2016",3469093249500.0
"United Kingdom","GBR","2016",1412690000000.0
"Georgia","GEO","2016",22040700000.0
"Ghana","GHA","2016",96437001800.0
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",32322423474000.0
"Gambia, The","GMB","2016",31421024700.0
"Guinea-Bissau","GNB","2016",253992058700.0
"Equatorial Guinea","GNQ","2016",3009653440400.0
"Greece","GRC","2016",120705012000.0
"Grenada","GRD","2016",1918570000.0
"Greenland","GRL","2016",11012900000.0
"Guatemala","GTM","2016",310673048000.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",410093000000.0
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",2229760000000.0
"Honduras","HND","2016",289521100000.0
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",28136912866.328102
"Haiti","HTI","2016",451858866800.0
"Hungary","HUN","2016",20075892000000.0
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",5412331200000000.0
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",4748522000.0
"India","IND","2016",73494298031000.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",148622697000.0
"Iran, Islamic Rep.","IRN","2016",7567892201493770.0
"Iraq","IRQ","2016",99997826700000.0
"Iceland","ISL","2016",1641676309000.0
"Israel","ISR","2016",857410555000.0
"Italy","ITA","2016",1130241600000.0
"Jamaica","JAM","2016",1078519000000.0
"Jordan","JOR","2016",17190764300.0
"Japan","JPN","2016",380440400000000.0
"Kazakhstan","KAZ","2016",27176302600000.0
"Kenya","KEN","2016",4286584000000.0
"Kyrgyz Republic","KGZ","2016",238872100000.0
"Cambodia","KHM","2016",32404115094000.0
"Kiribati","KIR","2016",146400700.0
"St. Kitts and Nevis","KNA","2016",1709930000.0
"Korea, Rep.","KOR","2016",963671900000000.0
"Kuwait","KWT","2016",20068100000.0
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",54914000000000.0
"Lebanon","LBN","2016",57213542428000.0
"Liberia","LBR","2016",1564615800.0
"Libya","LBY","2016",54017800000.0
"St. Lucia","LCA","2016",3722160000.0
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",3359400000.0
"Sri Lanka","LKA","2016",6844455831600.0
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",16591580000.000002
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",23698162000.0
"Luxembourg","LUX","2016",44466955000.0
"Latvia","LVA","2016",16641246000.0
"Macao SAR, China","MAC","2016",334480000000.0
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",584255000000.0
"Monaco","MCO","2016",4774000000.0
"Moldova","MDA","2016",85537626000.0
"Madagascar","MDG","2016",19199208459000.0
"Maldives","MDV","2016",47403668108.6406
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",12470857593000.0
"Marshall Islands","MHL","2016",143369000.0
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",318510000000.0
"Mali","MLI","2016",2962594000000.0
"Malta","MLT","2016",7957026803.25718
"Myanmar","MMR","2016",31526999600000.0
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",2356649000.0
"Mongolia","MNG","2016",10978638418000.0
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",340394303700.0
"Mauritania","MRT","2016",95789379750.8659
"Mauritius","MUS","2016",296286000000.0
"Malawi","MWI","2016",3061694080900.0
"Malaysia","MYS","2016",656484000000.0
"North America","NAC","2016",""
"Namibia","NAM","2016",91071606600.0
"New Caledonia","NCL","2016",654374000000.0
"Niger","NER","2016",2358506000000.0
"Nigeria","NGA","2016",61324813865000.0
"Nicaragua","NIC","2016",188099000000.0
"Netherlands","NLD","2016",497378000000.0
"Norway","NOR","2016",1805172000000.0
"Nepal","NPL","2016",1345772156100.0
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",178215000000.0
"OECD members","OED","2016",""
"Oman","OMN","2016",15406200000.0
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",17261613000000.0
"Panama","PAN","2016",37630100000.0
"Peru","PER","2016",351725000000.0
"Philippines","PHL","2016",9005122427600.0
"Palau","PLW","2016",228702900.0
"Papua New Guinea","PNG","2016",28246501500.0
"Poland","POL","2016",1016786000000.0
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",50444100000.0
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",122096122000.0
"Paraguay","PRY","2016",97472858439800.0
"West Bank and Gaza","PSE","2016",9390600000.0
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",449521000000.0
"Qatar","QAT","2016",280450074900.0
"Romania","ROU","2016",414508600000.0
"Russian Federation","RUS","2016",48811729315000.0
"Rwanda","RWA","2016",3373988000000.0
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",1335644886289.0999
"Sudan","SDN","2016",320661554700.0
"Senegal","SEN","2016",5863767000000.0
"Singapore","SGP","2016",311630800000.0
"Solomon Islands","SLB","2016",5444700000.0
"Sierra Leone","SLE","2016",7958592000.0
"El Salvador","SLV","2016",14595290000.0
"San Marino","SMR","2016",788603216.22
"Somalia","SOM","2016",""
"Serbia","SRB","2016",2278371200000.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",5174856300.0
"Suriname","SUR","2016",11794200000.0
"Slovak Republic","SVK","2016",47568914000.0
"Slovenia","SVN","2016",22918506000.0
"Sweden","SWE","2016",2890416000000.0
"Eswatini","SWZ","2016",28823881600.0
"Sint Maarten (Dutch part)","SXM","2016",2233802276.86029
"Seychelles","SYC","2016",12924352700.0
"Syrian Arab Republic","SYR","2016",3039286000000.0
"Turks and Caicos Islands","TCA","2016",804276000.0
"Chad","TCD","2016",1824703671500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",1809158000000.0
"Thailand","THA","2016",8161128000000.0
"Tajikistan","TJK","2016",20359300000.0
"Turkmenistan","TKM","2016",48156000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",1086619600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",485693400.0
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",95020466900.0
"Tunisia","TUN","2016",56888247900.0
"Turkiye","TUR","2016",1417983749100.0
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",42747407421400.0
"Uganda","UGA","2016",44676140406000.0
"Ukraine","UKR","2016",1190638000000.0
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",1101272712100.0
"United States","USA","2016",14477436424000.0
"Uzbekistan","UZB","2016",99665487600000.0
"St. Vincent and the Grenadines","VCT","2016",1401020000.0
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",2416736538016970.0
"Vanuatu","VUT","2016",52763000000.0
"World","WLD","2016",""
"Samoa","WSM","2016",1492086800.0
"Kosovo","XKX","2016",2732343000.0
"Yemen, Rep.","YEM","2016",4001556263500.0
"South Africa","ZAF","2016",3041993206900.0
"Zambia","ZMB","2016",117087312700.0
"Zimbabwe","ZWE","2016",12413436200.0
"Aruba","ABW","2017",4372333000.0
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",749796796700.0
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",9475181459700.0
"Albania","ALB","2017",743837751800.0
"Andorra","AND","2017",2068010000.0000002
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",813322464990.453
"Argentina","ARG","2017",6113634366500.0
"Armenia","ARM","2017",2824829400000.0
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",2902930000.0
"Australia","AUS","2017",1177015000000.0
"Austria","AUT","2017",231083800000.0
"Azerbaijan","AZE","2017",26430200000.0
"Burundi","BDI","2017",2705987300000.0
"Belgium","BEL","2017",308467300000.0
"Benin","BEN","2017",3569718484500.0
"Burkina Faso","BFA","2017",3600626000000.0
"Bangladesh","BGD","2017",11943197000000.0
"Bulgaria","BGR","2017",59513678000.0
"Bahrain","BHR","2017",7662000000.0
"Bahamas, The","BHS","2017",9330400000.0
"Bosnia and Herzegovina","BIH","2017",17316604500.0
"Belarus","BLR","2017",50372000000.0
"Belize","BLZ","2017",2821940252.03401
"Bermuda","BMU","2017",6407248000.0
"Bolivia","BOL","2017",126321067600.0
"Brazil","BRA","2017",4171155000100.0
"Barbados","BRB","2017",7236400000.0
"Brunei Darussalam","BRN","2017",6841606700.0
"Bhutan","BTN","2017",72967787542.3435
"Botswana","BWA","2017",94935434100.0
"Central African Republic","CAF","2017",516754000000.0
"Canada","CAN","2017",1436727000000.0
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",493498997000.0
"Channel Islands","CHI","2017",6819000000.0
"Chile","CHL","2017",104499004360000.0
"China","CHN","2017",43835594737000.0
"Cote d'Ivoire","CIV","2017",16999104000000.0
"Cameroon","CMR","2017",10556455000000.0
"Congo, Dem. Rep.","COD","2017",18790844523900.0
"Congo, Rep.","COG","2017",2861982599000.0
"Colombia","COL","2017",530268000000000.0
"Comoros","COM","2017",254313000000.0
"Cabo Verde","CPV","2017",135939310000.0
"Costa Rica","CRI","2017",23471479543000.0
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",68586800000.0
"Curacao","CUW","2017",3924458935.72445
"Cayman Islands","CYM","2017",3750027600.0
"Cyprus","CYP","2017",14997766000.0
"Czechia","CZE","2017",2815824000000.0
"Germany","DEU","2017",2019008000000.0
"Djibouti","DJI","2017",388899393000.0
"Dominica","DMA","2017",852710000.0
"Denmark","DNK","2017",1423369668000.0
"Dominican Republic","DOM","2017",2259766317300.0
"Algeria","DZA","2017",8991800000000.0
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",53431946000.0
"Egypt, Arab Rep.","EGY","2017",1943840221061.08
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",788377000000.0
"Estonia","EST","2017",14387694000.0
"Ethiopia","ETH","2017",671416492000.0
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",135247000000.0
"Fiji","FJI","2017",6028890007.99482
"France","FRA","2017",1614625000000.0
"Faroe Islands","FRO","2017",10589600000.0
"Micronesia, Fed. Sts.","FSM","2017",222601661.370964
"Gabon","GAB","2017",3697262361700.0
"United Kingdom","GBR","2017",1473605000000.0
"Georgia","GEO","2017",24564400000.0
"Ghana","GHA","2017",114272074400.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",35601990439000.0
"Gambia, The","GMB","2017",37473714500.0
"Guinea-Bissau","GNB","2017",254979248500.0
"Equatorial Guinea","GNQ","2017",2897575000000.0
"Greece","GRC","2017",123235604000.0
"Grenada","GRD","2017",2037040000.0
"Greenland","GRL","2017",11400300000.0
"Guatemala","GTM","2017",328930991000.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",434586000000.0
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",2357359000000.0
"Honduras","HND","2017",308921900000.0
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",29609484392.1959
"Haiti","HTI","2017",530252585400.0
"Hungary","HUN","2017",21949218000000.0
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",5927074100000000.0
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",5079440000.0
"India","IND","2017",81469752895000.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",164312816000.0
"Iran, Islamic Rep.","IRN","2017",8479115433743000.0
"Iraq","IRQ","2017",104257635800000.0
"Iceland","ISL","2017",1727860063000.0
"Israel","ISR","2017",909826423000.0
"Italy","ITA","2017",1153637000000.0
"Jamaica","JAM","2017",1132782000000.0
"Jordan","JOR","2017",17833884100.0
"Japan","JPN","2017",384583600000000.0
"Kazakhstan","KAZ","2017",31161486400000.0
"Kenya","KEN","2017",4738325000000.0
"Kyrgyz Republic","KGZ","2017",264879500000.0
"Cambodia","KHM","2017",35682396950000.0
"Kiribati","KIR","2017",154448000.0
"St. Kitts and Nevis","KNA","2017",1770950000.0
"Korea, Rep.","KOR","2017",1006839900000000.0
"Kuwait","KWT","2017",20790827500.0
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",58450000000000.0
"Lebanon","LBN","2017",60289191570000.0
"Liberia","LBR","2017",1501695900.0
"Libya","LBY","2017",59969600000.0
"St. Lucia","LCA","2017",4045830000.0
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",3288200000.0
"Sri Lanka","LKA","2017",7515868247600.0
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",16754561600.0
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",25551002000.0
"Luxembourg","LUX","2017",46582147000.0
"Latvia","LVA","2017",17476186000.0
"Macao SAR, China","MAC","2017",378114000000.0
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",610049000000.0
"Monaco","MCO","2017",4964000000.0
"Moldova","MDA","2017",93474055000.0
"Madagascar","MDG","2017",20960257968000.0
"Maldives","MDV","2017",51501444227.727
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",13378695823000.0
"Marshall Islands","MHL","2017",152534800.0
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",337110000000.0
"Mali","MLI","2017",3112686000000.0
"Malta","MLT","2017",9147761814.2654
"Myanmar","MMR","2017",35635580100000.0
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",2585002000.0
"Mongolia","MNG","2017",11869901104000.0
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",341922012700.0
"Mauritania","MRT","2017",101928147388.563
"Mauritius","MUS","2017",314897000000.0
"Malawi","MWI","2017",3469531000000.0
"Malaysia","MYS","2017",711982000000.0
"North America","NAC","2017",""
"Namibia","NAM","2017",100571474600.0
"New Caledonia","NCL","2017",663214000000.0
"Niger","NER","2017",2455975288905.92
"Nigeria","NGA","2017",64119178133000.0
"Nicaragua","NIC","2017",208290000000.0
"Netherlands","NLD","2017",517194000000.0
"Norway","NOR","2017",1870446000000.0
"Nepal","NPL","2017",1595492941300.0
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",189327000000.0
"OECD members","OED","2017",""
"Oman","OMN","2017",16173400000.0
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",18931611000000.0
"Panama","PAN","2017",40182205300.0
