"country_name","country_code","Año","SH.XPD.PVTD.PP.CD"
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",887.584590426862
"Paraguay","PRY","2007",297.523788989598
"West Bank and Gaza","PSE","2007",""
"Pacific island small states","PSS","2007",37.30616266050489
"Post-demographic dividend","PST","2007",1602.3928213461368
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",605.345151157491
"Romania","ROU","2007",125.058911976021
"Russian Federation","RUS","2007",320.121149062826
"Rwanda","RWA","2007",19.0689558565623
"South Asia","SAS","2007",90.26137254655467
"Saudi Arabia","SAU","2007",497.065548755301
"Sudan","SDN","2007",146.864269775839
"Senegal","SEN","2007",48.2049396204659
"Singapore","SGP","2007",1274.40410980795
"Solomon Islands","SLB","2007",3.89818573273506
"Sierra Leone","SLE","2007",75.6042660512718
"El Salvador","SLV","2007",242.173411994227
"San Marino","SMR","2007",685.358505627267
"Somalia","SOM","2007",""
"Serbia","SRB","2007",403.692645777007
"Sub-Saharan Africa (excluding high income)","SSA","2007",82.31606314664373
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",82.32782841641526
"Small states","SST","2007",257.0245240844764
"Sao Tome and Principe","STP","2007",66.1584456911208
"Suriname","SUR","2007",313.732272653931
"Slovak Republic","SVK","2007",476.592061858331
"Slovenia","SVN","2007",618.699364329955
"Sweden","SWE","2007",574.058565658243
"Eswatini","SWZ","2007",160.171613511306
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",189.965629309885
"Syrian Arab Republic","SYR","2007",84.2190679624822
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",48.969533101067
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",142.38833279144907
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",252.34850506674795
"Togo","TGO","2007",38.7127285857099
"Thailand","THA","2007",91.339195619164
"Tajikistan","TJK","2007",77.0447831594128
"Turkmenistan","TKM","2007",279.942328819862
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",448.7311886985249
"Timor-Leste","TLS","2007",15.7678091838644
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",251.42094432920533
"Tonga","TON","2007",31.1263562518741
"South Asia (IDA & IBRD)","TSA","2007",90.26137254655467
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",82.32782841641524
"Trinidad and Tobago","TTO","2007",622.823522442485
"Tunisia","TUN","2007",220.686184174265
"Turkiye","TUR","2007",241.937168002594
"Tuvalu","TUV","2007",16.7707246076799
"Tanzania","TZA","2007",35.428943205011
"Uganda","UGA","2007",54.149932156998
"Ukraine","UKR","2007",210.14562705324
"Upper middle income","UMC","2007",226.80488369315935
"Uruguay","URY","2007",568.11457982772
"United States","USA","2007",3825.71896853949
"Uzbekistan","UZB","2007",135.864713072388
"St. Vincent and the Grenadines","VCT","2007",156.091380697032
"Venezuela, RB","VEN","2007",623.341213424467
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",118.475263450301
"Vanuatu","VUT","2007",9.98019098481546
"World","WLD","2007",395.84847699305715
"Samoa","WSM","2007",35.9677906236865
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",144.637717238017
"South Africa","ZAF","2007",377.02374781812
"Zambia","ZMB","2007",47.0447204751238
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",83.15436290435248
"Afghanistan","AFG","2008",103.734102652632
"Africa Western and Central","AFW","2008",88.80439058644728
"Angola","AGO","2008",72.8107895640742
"Albania","ALB","2008",254.54799294769
"Andorra","AND","2008",1007.1630685761
"Arab World","ARB","2008",232.01432316943811
"United Arab Emirates","ARE","2008",854.825037419432
"Argentina","ARG","2008",623.257773293502
"Armenia","ARM","2008",385.11498490133
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",542.865441835745
"Australia","AUS","2008",915.984274117729
"Austria","AUT","2008",1054.99744321703
"Azerbaijan","AZE","2008",132.501349405111
"Burundi","BDI","2008",31.0024229649389
"Belgium","BEL","2008",885.069199334325
"Benin","BEN","2008",32.8803389859933
"Burkina Faso","BFA","2008",21.4401743872043
"Bangladesh","BGD","2008",39.310181316657
"Bulgaria","BGR","2008",400.744608748585
"Bahrain","BHR","2008",535.45143865636
"Bahamas, The","BHS","2008",833.487285290934
"Bosnia and Herzegovina","BIH","2008",358.073181117044
"Belarus","BLR","2008",251.611434186736
"Belize","BLZ","2008",122.734816383942
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",78.1512559782587
"Brazil","BRA","2008",597.420354319414
"Barbados","BRB","2008",475.347626357773
"Brunei Darussalam","BRN","2008",165.932594506287
"Bhutan","BTN","2008",27.9077543792367
"Botswana","BWA","2008",189.02101997864
"Central African Republic","CAF","2008",20.3635191857766
"Canada","CAN","2008",1174.31553983296
"Central Europe and the Baltics","CEB","2008",329.1551961507656
"Switzerland","CHE","2008",3532.88619975268
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",629.800984877741
"China","CHN","2008",162.140959590579
"Cote d'Ivoire","CIV","2008",112.152835882141
"Cameroon","CMR","2008",81.7954415155551
"Congo, Dem. Rep.","COD","2008",16.2926091613927
"Congo, Rep.","COG","2008",39.44418474419
"Colombia","COL","2008",212.96031354648
"Comoros","COM","2008",99.7785457477714
"Cabo Verde","CPV","2008",48.9500345048788
"Costa Rica","CRI","2008",293.984652140958
"Caribbean small states","CSS","2008",335.39214600843894
"Cuba","CUB","2008",173.925541142789
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",1229.49115891908
"Czechia","CZE","2008",337.891005725256
"Germany","DEU","2008",956.938061292924
"Djibouti","DJI","2008",32.471277351063
"Dominica","DMA","2008",234.389745752097
"Denmark","DNK","2008",629.442710644372
"Dominican Republic","DOM","2008",245.867938048839
"Algeria","DZA","2008",149.271722032218
"East Asia & Pacific (excluding high income)","EAP","2008",150.7514814331729
"Early-demographic dividend","EAR","2008",159.09455225703877
"East Asia & Pacific","EAS","2008",198.06636889030153
"Europe & Central Asia (excluding high income)","ECA","2008",288.55248686157114
"Europe & Central Asia","ECS","2008",581.9660020853696
"Ecuador","ECU","2008",288.64339088073
"Egypt, Arab Rep.","EGY","2008",252.788573667247
"Euro area","EMU","2008",890.8748075553555
"Eritrea","ERI","2008",22.9314740054936
"Spain","ESP","2008",749.55044130828
"Estonia","EST","2008",304.308275646502
"Ethiopia","ETH","2008",15.0987089158181
"European Union","EUU","2008",768.4645369591893
"Fragile and conflict affected situations","FCS","2008",108.07024624235754
"Finland","FIN","2008",708.060375047112
"Fiji","FJI","2008",61.0739865624653
"France","FRA","2008",1088.72578920488
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",13.713279460977
"Gabon","GAB","2008",230.032650890668
"United Kingdom","GBR","2008",621.230721006861
"Georgia","GEO","2008",440.621589806139
"Ghana","GHA","2008",60.2537170506946
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",38.2284376817391
"Gambia, The","GMB","2008",21.0591732847474
"Guinea-Bissau","GNB","2008",38.8684488373172
"Equatorial Guinea","GNQ","2008",493.533231201715
"Greece","GRC","2008",945.660264522242
"Grenada","GRD","2008",346.310439179447
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",260.710037570603
"Guam","GUM","2008",""
"Guyana","GUY","2008",111.964965952831
"High income","HIC","2008",1587.9090684056143
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",175.52254199788
"Heavily indebted poor countries (HIPC)","HPC","2008",49.48265907047001
"Croatia","HRV","2008",259.412550725059
"Haiti","HTI","2008",42.7649347206674
"Hungary","HUN","2008",473.403778993521
"IBRD only","IBD","2008",204.21544933784395
"IDA & IBRD total","IBT","2008",172.6826710411077
"IDA total","IDA","2008",68.58679887123533
"IDA blend","IDB","2008",96.86203072332148
"Indonesia","IDN","2008",135.318091962818
"IDA only","IDX","2008",54.4612046174166
"Isle of Man","IMN","2008",""
"India","IND","2008",98.4227459843085
"Not classified","INX","2008",""
"Ireland","IRL","2008",839.434425995135
"Iran, Islamic Rep.","IRN","2008",534.565111589322
"Iraq","IRQ","2008",75.5581253772923
"Iceland","ISL","2008",648.34680101628
"Israel","ISR","2008",737.09841620642
"Italy","ITA","2008",678.698656701943
"Jamaica","JAM","2008",219.016466612135
"Jordan","JOR","2008",305.766217190929
"Japan","JPN","2008",537.202894108312
"Kazakhstan","KAZ","2008",135.153001658705
"Kenya","KEN","2008",57.416814791059
"Kyrgyz Republic","KGZ","2008",95.690364261323
"Cambodia","KHM","2008",103.660755381204
"Kiribati","KIR","2008",5.55702675766435
"St. Kitts and Nevis","KNA","2008",814.147466126546
"Korea, Rep.","KOR","2008",700.660375169921
"Kuwait","KWT","2008",380.489908740186
"Latin America & Caribbean (excluding high income)","LAC","2008",439.3225132617362
"Lao PDR","LAO","2008",58.797507492563
"Lebanon","LBN","2008",581.890909695428
"Liberia","LBR","2008",53.8145858807075
"Libya","LBY","2008",201.826482948363
"St. Lucia","LCA","2008",427.38502648857
"Latin America & Caribbean","LCN","2008",456.7137798902856
"Least developed countries: UN classification","LDC","2008",47.21012554982961
"Low income","LIC","2008",49.27190492833872
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",159.977069763603
"Lower middle income","LMC","2008",116.28042816492696
"Low & middle income","LMY","2008",167.19765376249433
"Lesotho","LSO","2008",35.1137797028562
"Late-demographic dividend","LTE","2008",233.41515579756353
"Lithuania","LTU","2008",378.900592412535
"Luxembourg","LUX","2008",707.327162511379
"Latvia","LVA","2008",429.735353648315
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",187.696907921859
"Monaco","MCO","2008",588.647807048097
"Moldova","MDA","2008",265.158746579818
"Madagascar","MDG","2008",30.1401999130997
"Maldives","MDV","2008",678.249899342359
"Middle East & North Africa","MEA","2008",309.2211600768031
"Mexico","MEX","2008",464.772611179307
"Marshall Islands","MHL","2008",24.6004708304576
"Middle income","MIC","2008",177.30739092716286
"North Macedonia","MKD","2008",219.315212629778
"Mali","MLI","2008",53.9931159293102
"Malta","MLT","2008",737.888725603495
"Myanmar","MMR","2008",47.7526888082473
"Middle East & North Africa (excluding high income)","MNA","2008",267.5107169098702
"Montenegro","MNE","2008",""
"Mongolia","MNG","2008",78.3991541210215
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",4.62920675940258
"Mauritania","MRT","2008",85.6879272920303
"Mauritius","MUS","2008",356.525564827504
"Malawi","MWI","2008",15.9278234450053
"Malaysia","MYS","2008",286.28520156505
"North America","NAC","2008",3591.7620991655094
"Namibia","NAM","2008",292.774538075195
"New Caledonia","NCL","2008",""
"Niger","NER","2008",30.4988813865351
"Nigeria","NGA","2008",123.449219882279
"Nicaragua","NIC","2008",121.326690387893
"Netherlands","NLD","2008",1399.47357728893
"Norway","NOR","2008",781.90658331926
"Nepal","NPL","2008",56.5637067695127
"Nauru","NRU","2008",46.4466273913952
"New Zealand","NZL","2008",608.770992131022
"OECD members","OED","2008",1436.0563703664775
"Oman","OMN","2008",196.232804556366
"Other small states","OSS","2008",270.50128115796167
"Pakistan","PAK","2008",82.5659468362153
"Panama","PAN","2008",334.657075850307
"Peru","PER","2008",204.861961194304
"Philippines","PHL","2008",137.89191955739
"Palau","PLW","2008",373.396144818835
"Papua New Guinea","PNG","2008",4.62395594766742
"Poland","POL","2008",336.123334442781
"Pre-demographic dividend","PRE","2008",70.87578160115255
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",957.460919778592
"Paraguay","PRY","2008",332.072753905215
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",36.090158551656636
"Post-demographic dividend","PST","2008",1647.225037504463
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",503.726829285924
"Romania","ROU","2008",158.236528090163
"Russian Federation","RUS","2008",394.438244775256
"Rwanda","RWA","2008",20.7299506019157
"South Asia","SAS","2008",91.51882387652134
"Saudi Arabia","SAU","2008",531.164591340311
"Sudan","SDN","2008",155.719011651412
"Senegal","SEN","2008",49.5030794192475
"Singapore","SGP","2008",1353.8394429794
"Solomon Islands","SLB","2008",3.99763268671559
"Sierra Leone","SLE","2008",80.6949479785655
"El Salvador","SLV","2008",252.943677881968
"San Marino","SMR","2008",751.016369108976
"Somalia","SOM","2008",""
"Serbia","SRB","2008",453.295273441667
"Sub-Saharan Africa (excluding high income)","SSA","2008",85.51263081504726
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",85.53421193891661
"Small states","SST","2008",268.1885788999358
"Sao Tome and Principe","STP","2008",52.5858485677922
"Suriname","SUR","2008",324.950081832802
"Slovak Republic","SVK","2008",417.434153846895
"Slovenia","SVN","2008",650.90963049463
"Sweden","SWE","2008",607.950299035042
"Eswatini","SWZ","2008",159.035794018983
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",284.016389413358
"Syrian Arab Republic","SYR","2008",80.7761299154575
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",49.3408337813837
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",150.7509239059515
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",286.2837204625611
"Togo","TGO","2008",39.2725917871398
"Thailand","THA","2008",102.556962142315
"Tajikistan","TJK","2008",85.7829263808217
"Turkmenistan","TKM","2008",409.592543145899
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",462.1532518918934
"Timor-Leste","TLS","2008",13.2777263876203
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",267.5107169098702
"Tonga","TON","2008",30.7965631015662
"South Asia (IDA & IBRD)","TSA","2008",91.51882387652134
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",85.5342119389166
"Trinidad and Tobago","TTO","2008",554.676989297066
"Tunisia","TUN","2008",226.115147533224
"Turkiye","TUR","2008",227.64722536577
"Tuvalu","TUV","2008",20.122758236465
"Tanzania","TZA","2008",34.0994243690971
"Uganda","UGA","2008",55.6764504683008
"Ukraine","UKR","2008",206.797395561986
"Upper middle income","UMC","2008",239.79058530819907
"Uruguay","URY","2008",569.225938787345
"United States","USA","2008",3856.06570266688
"Uzbekistan","UZB","2008",147.113843956635
"St. Vincent and the Grenadines","VCT","2008",160.37712114482
"Venezuela, RB","VEN","2008",676.147416267572
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",117.198358997084
"Vanuatu","VUT","2008",10.0727530820507
"World","WLD","2008",408.5078189248265
"Samoa","WSM","2008",39.4730307545554
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",145.502878556332
"South Africa","ZAF","2008",403.015582673346
"Zambia","ZMB","2008",47.9264397993665
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",82.26971647637406
"Afghanistan","AFG","2009",111.775713575495
"Africa Western and Central","AFW","2009",95.04436749942943
"Angola","AGO","2009",70.87963036736
"Albania","ALB","2009",290.027701331611
"Andorra","AND","2009",988.165522136774
"Arab World","ARB","2009",258.61969482036267
"United Arab Emirates","ARE","2009",719.717006147246
"Argentina","ARG","2009",610.972135576741
"Armenia","ARM","2009",440.05763390801
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",433.447557409632
"Australia","AUS","2009",962.432920491324
"Austria","AUT","2009",1137.28650614281
"Azerbaijan","AZE","2009",199.040579634539
"Burundi","BDI","2009",28.0519113813708
"Belgium","BEL","2009",927.109752698231
"Benin","BEN","2009",33.4214943536163
"Burkina Faso","BFA","2009",25.4695142928644
"Bangladesh","BGD","2009",42.4610461687527
"Bulgaria","BGR","2009",430.791036193352
"Bahrain","BHR","2009",684.174394662095
"Bahamas, The","BHS","2009",800.487278099434
"Bosnia and Herzegovina","BIH","2009",243.202635515259
"Belarus","BLR","2009",259.559235396331
"Belize","BLZ","2009",130.302348893148
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",88.7168732686694
"Brazil","BRA","2009",618.301713147507
"Barbados","BRB","2009",504.222530407383
"Brunei Darussalam","BRN","2009",193.986256256664
"Bhutan","BTN","2009",33.2440496583655
"Botswana","BWA","2009",316.457683589226
"Central African Republic","CAF","2009",21.1706621780158
"Canada","CAN","2009",1243.42529763245
"Central Europe and the Baltics","CEB","2009",351.97516249060214
"Switzerland","CHE","2009",3664.99966339732
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",620.838242108796
"China","CHN","2009",180.947974578728
"Cote d'Ivoire","CIV","2009",112.28172746698
"Cameroon","CMR","2009",81.2529458140669
"Congo, Dem. Rep.","COD","2009",13.9100109590784
"Congo, Rep.","COG","2009",53.7921584232389
"Colombia","COL","2009",209.218860130776
"Comoros","COM","2009",99.7825213636977
"Cabo Verde","CPV","2009",52.0314875350022
"Costa Rica","CRI","2009",273.804140853884
"Caribbean small states","CSS","2009",365.3589423726639
"Cuba","CUB","2009",176.683125119084
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",1264.26766249494
"Czechia","CZE","2009",345.050767872971
"Germany","DEU","2009",1006.1100384144
"Djibouti","DJI","2009",31.2779638391595
"Dominica","DMA","2009",219.475843047188
"Denmark","DNK","2009",670.4800926519
"Dominican Republic","DOM","2009",249.900343273972
"Algeria","DZA","2009",198.949934419959
"East Asia & Pacific (excluding high income)","EAP","2009",166.08967366612333
"Early-demographic dividend","EAR","2009",167.55913463847193
"East Asia & Pacific","EAS","2009",214.3232871645263
"Europe & Central Asia (excluding high income)","ECA","2009",298.2246626781532
"Europe & Central Asia","ECS","2009",604.3554194485243
"Ecuador","ECU","2009",290.918845906192
"Egypt, Arab Rep.","EGY","2009",252.71369048848
"Euro area","EMU","2009",919.8803750611918
"Eritrea","ERI","2009",29.2413668437598
"Spain","ESP","2009",730.551534330271
"Estonia","EST","2009",300.982484659744
"Ethiopia","ETH","2009",19.8762878552256
"European Union","EUU","2009",796.0701638159657
"Fragile and conflict affected situations","FCS","2009",120.03618097630186
"Finland","FIN","2009",729.473422551878
"Fiji","FJI","2009",86.528527927309
"France","FRA","2009",1154.06025477514
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",13.5016363140153
"Gabon","GAB","2009",303.080674964031
"United Kingdom","GBR","2009",672.596796164069
"Georgia","GEO","2009",497.290432624294
"Ghana","GHA","2009",61.9308892672127
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",41.6263987821872
"Gambia, The","GMB","2009",21.7555801721707
"Guinea-Bissau","GNB","2009",36.9515526940802
"Equatorial Guinea","GNQ","2009",371.041257681957
"Greece","GRC","2009",905.497413322271
"Grenada","GRD","2009",322.837490534213
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",250.048309238507
"Guam","GUM","2009",""
"Guyana","GUY","2009",112.84346866288
"High income","HIC","2009",1629.7484280456501
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",154.806623035222
"Heavily indebted poor countries (HIPC)","HPC","2009",50.04211203701551
"Croatia","HRV","2009",280.38281640362
"Haiti","HTI","2009",42.3825712581928
"Hungary","HUN","2009",478.800100628395
"IBRD only","IBD","2009",217.94039086987743
"IDA & IBRD total","IBT","2009",183.31681924724364
"IDA total","IDA","2009",70.4893765758969
"IDA blend","IDB","2009",97.82151181506461
"Indonesia","IDN","2009",141.330801257388
"IDA only","IDX","2009",56.79808371510881
"Isle of Man","IMN","2009",""
"India","IND","2009",101.310057303487
"Not classified","INX","2009",""
"Ireland","IRL","2009",1003.67799761701
"Iran, Islamic Rep.","IRN","2009",664.419705329134
"Iraq","IRQ","2009",97.9918018349922
"Iceland","ISL","2009",673.905739898611
"Israel","ISR","2009",754.43836574598
"Italy","ITA","2009",673.08289119755
"Jamaica","JAM","2009",169.625169931837
"Jordan","JOR","2009",262.375715639781
"Japan","JPN","2009",561.882512143924
"Kazakhstan","KAZ","2009",146.648621108704
"Kenya","KEN","2009",56.2308844324743
"Kyrgyz Republic","KGZ","2009",82.0949977571499
"Cambodia","KHM","2009",117.408501218298
"Kiribati","KIR","2009",5.46852221778517
"St. Kitts and Nevis","KNA","2009",752.3465835033
"Korea, Rep.","KOR","2009",706.840671961134
"Kuwait","KWT","2009",399.478876649528
"Latin America & Caribbean (excluding high income)","LAC","2009",448.79303878018777
"Lao PDR","LAO","2009",63.0938856178239
"Lebanon","LBN","2009",576.216037598491
"Liberia","LBR","2009",46.7649121427603
"Libya","LBY","2009",294.778255833082
"St. Lucia","LCA","2009",411.882028380722
"Latin America & Caribbean","LCN","2009",473.35806119458783
"Least developed countries: UN classification","LDC","2009",49.33081376117006
"Low income","LIC","2009",51.41633361152102
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",181.015880066205
"Lower middle income","LMC","2009",123.46237277341066
"Low & middle income","LMY","2009",176.9592889943888
"Lesotho","LSO","2009",37.3379054947876
"Late-demographic dividend","LTE","2009",253.66557929278983
"Lithuania","LTU","2009",371.433619752164
"Luxembourg","LUX","2009",809.126095748291
"Latvia","LVA","2009",409.840078995289
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",204.543061589237
"Monaco","MCO","2009",596.517961145126
"Moldova","MDA","2009",301.433168726781
"Madagascar","MDG","2009",30.5855713636897
"Maldives","MDV","2009",518.405000384597
"Middle East & North Africa","MEA","2009",358.1832021806804
"Mexico","MEX","2009",481.635705893247
"Marshall Islands","MHL","2009",25.4155551480125
"Middle income","MIC","2009",187.91487704591205
"North Macedonia","MKD","2009",250.201672158406
"Mali","MLI","2009",55.8910725788426
"Malta","MLT","2009",743.577813360444
"Myanmar","MMR","2009",51.0898016471887
"Middle East & North Africa (excluding high income)","MNA","2009",308.03670439631225
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",79.3567929043366
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",4.65276696690075
"Mauritania","MRT","2009",88.3317181404905
"Mauritius","MUS","2009",370.601197077367
"Malawi","MWI","2009",15.8157776737079
"Malaysia","MYS","2009",286.396075619939
"North America","NAC","2009",3649.6873935703106
"Namibia","NAM","2009",306.956614438665
"New Caledonia","NCL","2009",""
"Niger","NER","2009",31.3191471770667
"Nigeria","NGA","2009",134.828658999975
"Nicaragua","NIC","2009",118.5905639291
"Netherlands","NLD","2009",1425.53576117405
"Norway","NOR","2009",784.108856248615
"Nepal","NPL","2009",58.0931085832999
"Nauru","NRU","2009",43.9281129939953
"New Zealand","NZL","2009",657.592352818696
"OECD members","OED","2009",1466.0612790372868
"Oman","OMN","2009",256.250195456686
"Other small states","OSS","2009",308.7681481670602
"Pakistan","PAK","2009",73.1363430578238
"Panama","PAN","2009",349.604719869259
"Peru","PER","2009",212.27193603846
"Philippines","PHL","2009",146.210397187902
"Palau","PLW","2009",402.891565190857
"Papua New Guinea","PNG","2009",6.29255522030413
"Poland","POL","2009",358.267467912837
"Pre-demographic dividend","PRE","2009",74.02186591619694
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",969.307255760608
"Paraguay","PRY","2009",327.126698807248
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",46.041282677909024
"Post-demographic dividend","PST","2009",1687.4471687666125
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",783.936235269084
"Romania","ROU","2009",186.378424915566
"Russian Federation","RUS","2009",443.609660055624
"Rwanda","RWA","2009",22.2769582345514
"South Asia","SAS","2009",93.27981699806398
"Saudi Arabia","SAU","2009",701.281671549102
"Sudan","SDN","2009",147.643448772286
"Senegal","SEN","2009",57.329334317129
"Singapore","SGP","2009",1457.20145716091
"Solomon Islands","SLB","2009",3.56094207418674
"Sierra Leone","SLE","2009",84.8929182356041
"El Salvador","SLV","2009",243.894235563278
"San Marino","SMR","2009",758.827659566564
"Somalia","SOM","2009",""
"Serbia","SRB","2009",444.812583354697
"Sub-Saharan Africa (excluding high income)","SSA","2009",87.63385753249659
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",87.65265136138366
"Small states","SST","2009",302.88136147419465
"Sao Tome and Principe","STP","2009",50.1490698360941
"Suriname","SUR","2009",337.913990960304
"Slovak Republic","SVK","2009",520.657759393298
"Slovenia","SVN","2009",660.547845582822
"Sweden","SWE","2009",620.538254459827
"Eswatini","SWZ","2009",156.245257220155
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",264.650081895465
"Syrian Arab Republic","SYR","2009",90.3118224677443
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",52.1460620983214
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",166.08902611463918
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",298.07806282017333
"Togo","TGO","2009",42.3709362660217
"Thailand","THA","2009",116.604355853682
"Tajikistan","TJK","2009",88.9073487984615
"Turkmenistan","TKM","2009",316.609863118819
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",479.03919210465637
"Timor-Leste","TLS","2009",11.7907064838257
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",308.0367043963122
"Tonga","TON","2009",31.5134410799634
"South Asia (IDA & IBRD)","TSA","2009",93.279816998064
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",87.65265136138369
"Trinidad and Tobago","TTO","2009",806.540727253424
"Tunisia","TUN","2009",238.037123219905
"Turkiye","TUR","2009",165.035813812706
"Tuvalu","TUV","2009",15.7423446723947
"Tanzania","TZA","2009",34.2464644780979
"Uganda","UGA","2009",52.1273498863131
"Ukraine","UKR","2009",211.894104519684
"Upper middle income","UMC","2009",254.4660187619156
"Uruguay","URY","2009",543.475631853774
"United States","USA","2009",3913.4665507514
"Uzbekistan","UZB","2009",162.252242977846
"St. Vincent and the Grenadines","VCT","2009",163.132571307705
"Venezuela, RB","VEN","2009",835.116533136275
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",129.15951410375
"Vanuatu","VUT","2009",10.5611584331516
"World","WLD","2009",423.1350440502039
"Samoa","WSM","2009",38.3986205370957
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",165.850150083205
"South Africa","ZAF","2009",399.906601677896
"Zambia","ZMB","2009",42.4083629110264
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",82.88186311559053
"Afghanistan","AFG","2010",117.50340760645
"Africa Western and Central","AFW","2010",89.06793966548267
"Angola","AGO","2010",61.4785559793105
"Albania","ALB","2010",360.162232793047
"Andorra","AND","2010",1010.22339828066
"Arab World","ARB","2010",259.330393528381
"United Arab Emirates","ARE","2010",739.393423969018
"Argentina","ARG","2010",689.622859387128
"Armenia","ARM","2010",528.148128232829
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",473.215247454577
"Australia","AUS","2010",997.365389272301
"Austria","AUT","2010",1186.94021516154
"Azerbaijan","AZE","2010",207.489736733616
"Burundi","BDI","2010",28.0679301159616
"Belgium","BEL","2010",970.414729244618
"Benin","BEN","2010",34.5578226419487
"Burkina Faso","BFA","2010",25.6388966134504
"Bangladesh","BGD","2010",46.8365647528852
"Bulgaria","BGR","2010",473.27838271344
"Bahrain","BHR","2010",681.989550394878
"Bahamas, The","BHS","2010",835.167320943036
"Bosnia and Herzegovina","BIH","2010",249.201839022034
"Belarus","BLR","2010",266.764456439881
