"Country Name","Country Code","Año","NE.DAB.TOTL.KD"
"Congo, Rep.","COG","2012",12449042911.741198
"Colombia","COL","2012",273561169774.63837
"Comoros","COM","2012",1044246129.1758199
"Cabo Verde","CPV","2012",1939944166.410912
"Costa Rica","CRI","2012",51689944004.86545
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",75335015027.76675
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",21086506239.552933
"Czechia","CZE","2012",162548096956.14618
"Germany","DEU","2012",2976880414077.932
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",267245442614.66376
"Dominican Republic","DOM","2012",63424410297.1574
"Algeria","DZA","2012",166944227595.77853
"East Asia & Pacific (excluding high income)","EAP","2012",10536676937634.787
"Early-demographic dividend","EAR","2012",9514416615406.633
"East Asia & Pacific","EAS","2012",18381120859655.797
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",19045954516708.016
"Ecuador","ECU","2012",95023735985.8137
"Egypt, Arab Rep.","EGY","2012",324086121914.6403
"Euro area","EMU","2012",10856441659559.486
"Eritrea","ERI","2012",""
"Spain","ESP","2012",1125746173727.7336
"Estonia","EST","2012",20625236623.654675
"Ethiopia","ETH","2012",55244680735.80061
"European Union","EUU","2012",12481536729680.654
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",234949340205.85925
"Fiji","FJI","2012",""
"France","FRA","2012",2364861318363.2583
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",10829329504.998386
"United Kingdom","GBR","2012",2701591276570.8047
"Georgia","GEO","2012",15236802982.428062
"Ghana","GHA","2012",53212900948.480965
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",9379770459.80879
"Gambia, The","GMB","2012",1383219232.972794
"Guinea-Bissau","GNB","2012",952261599.3632972
"Equatorial Guinea","GNQ","2012",15149980177.347357
"Greece","GRC","2012",203940049282.91437
"Grenada","GRD","2012",""
"Greenland","GRL","2012",2943688061.12393
"Guatemala","GTM","2012",61585227275.883224
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",44879781039428.34
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",22070885207.081444
"Heavily indebted poor countries (HIPC)","HPC","2012",703078457252.8949
"Croatia","HRV","2012",50665631263.107285
"Haiti","HTI","2012",15896209740.33769
"Hungary","HUN","2012",105499220463.0682
"IBRD only","IBD","2012",22634060619165.41
"IDA & IBRD total","IBT","2012",24673845023557.375
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",760437842083.0912
"IDA only","IDX","2012",1103956427810.3193
"Isle of Man","IMN","2012",""
"India","IND","2012",1818175148036.913
"Not classified","INX","2012",""
"Ireland","IRL","2012",167236990064.70813
"Iran, Islamic Rep.","IRN","2012",503327419195.42926
"Iraq","IRQ","2012",145397802209.37195
"Iceland","ISL","2012",14452759443.070171
"Israel","ISR","2012",265334546288.75293
"Italy","ITA","2012",1805246706651.249
"Jamaica","JAM","2012",16676207921.015987
"Jordan","JOR","2012",""
"Japan","JPN","2012",4307848251587.671
"Kazakhstan","KAZ","2012",147723509354.87134
"Kenya","KEN","2012",65927969750.305405
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",15685639330.447332
"Kiribati","KIR","2012",252685511.60081938
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",1254628023723.3657
"Kuwait","KWT","2012",90611851002.19366
"Latin America & Caribbean (excluding high income)","LAC","2012",4593939152109.618
"Lao PDR","LAO","2012",14261887489.95645
"Lebanon","LBN","2012",55908533239.48996
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",5337727316490.683
"Least developed countries: UN classification","LDC","2012",937148240228.9548
"Low income","LIC","2012",467736118045.76306
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",5426015724253.751
"Low & middle income","LMY","2012",23528871378902.035
"Lesotho","LSO","2012",3281676401.714479
"Late-demographic dividend","LTE","2012",15507831480214.973
"Lithuania","LTU","2012",36931357028.6328
"Luxembourg","LUX","2012",37375749117.201935
"Latvia","LVA","2012",26558864963.17577
"Macao SAR, China","MAC","2012",21706816801.336494
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",108937670427.54926
"Monaco","MCO","2012",""
"Moldova","MDA","2012",9097775493.135485
"Madagascar","MDG","2012",11135059557.634521
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",2900883301368.7686
"Mexico","MEX","2012",1200849620063.0269
"Marshall Islands","MHL","2012",269253545.28427106
"Middle income","MIC","2012",23092054435309.035
"North Macedonia","MKD","2012",10503707878.47651
"Mali","MLI","2012",12026757778.026457
"Malta","MLT","2012",8224229190.57201
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",1513323773337.8296
"Montenegro","MNE","2012",4422989515.570136
"Mongolia","MNG","2012",12276470380.571842
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",7547936936.205123
"Mauritius","MUS","2012",12044128031.192665
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",239051433570.24744
"North America","NAC","2012",18893241732965.01
"Namibia","NAM","2012",11188188011.710365
"New Caledonia","NCL","2012",""
"Niger","NER","2012",9399041755.428864
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",12665555875.670134
"Netherlands","NLD","2012",666260593553.2693
"Norway","NOR","2012",341875374599.56586
"Nepal","NPL","2012",26244548633.63086
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",156676446939.45154
"OECD members","OED","2012",44590129828792.836
"Oman","OMN","2012",69080068454.37868
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",283752742834.0096
"Panama","PAN","2012",""
"Peru","PER","2012",172669402599.48178
"Philippines","PHL","2012",259849868710.64294
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",428280408542.2471
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",84294914531.71704
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",192933870025.10577
"Paraguay","PRY","2012",30815711881.533016
"West Bank and Gaza","PSE","2012",17907800000.0
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",41905918433237.98
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",169653748017.94232
"Russian Federation","RUS","2012",1382147404613.9233
"Rwanda","RWA","2012",8031322837.169801
"South Asia","SAS","2012",2406108648121.2583
"Saudi Arabia","SAU","2012",589023319563.8396
"Sudan","SDN","2012",126542457583.46027
"Senegal","SEN","2012",16696124210.721458
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",1227419301.5886111
"Sierra Leone","SLE","2012",5398664079.518783
"El Salvador","SLV","2012",26237446958.357162
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",42992917310.84305
"Sub-Saharan Africa (excluding high income)","SSA","2012",1696319838974.4868
"South Sudan","SSD","2012",12470453218.267385
"Sub-Saharan Africa","SSF","2012",1697664693317.1536
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",78063227785.9859
"Slovenia","SVN","2012",39226276820.14021
"Sweden","SWE","2012",441993402562.7239
"Eswatini","SWZ","2012",3820769443.7709985
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",1331764516.4697685
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",11862067424.97902
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",10523567188143.14
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",3642131812736.617
"Togo","TGO","2012",5276936443.359298
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",9907040982.170387
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",5143757572774.066
"Timor-Leste","TLS","2012",2529049603.8534703
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",1495491344445.9143
"Tonga","TON","2012",612470423.7738296
"South Asia (IDA & IBRD)","TSA","2012",2406108648121.2583
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",1697664693317.153
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",48040515110.94445
"Turkiye","TUR","2012",""
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",41575801430.63553
"Uganda","UGA","2012",31188667159.714462
"Ukraine","UKR","2012",120176276967.041
"Upper middle income","UMC","2012",17715857530624.68
"Uruguay","URY","2012",54872481738.366486
"United States","USA","2012",17350960776000.002
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",198905738818.6826
"Vanuatu","VUT","2012",716610591.5325044
"World","WLD","2012",68677572329089.22
"Samoa","WSM","2012",979761588.2870474
"Kosovo","XKX","2012",7365919941.619919
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",335633761941.2295
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",21039449542.108704
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",943020713080.5167
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",92789778442.14389
"Albania","ALB","2013",13054626836.720184
"Andorra","AND","2013",""
"Arab World","ARB","2013",2342462242614.268
"United Arab Emirates","ARE","2013",250811340968.18713
"Argentina","ARG","2013",599646835686.5836
"Armenia","ARM","2013",12374446601.6182
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",361314437245.20685
"Azerbaijan","AZE","2013",""
"Burundi","BDI","2013",3453218873.0011554
"Belgium","BEL","2013",438175376891.6794
"Benin","BEN","2013",10912509993.511269
"Burkina Faso","BFA","2013",11901396752.640034
"Bangladesh","BGD","2013",185232528650.29596
"Bulgaria","BGR","2013",48141525981.393234
"Bahrain","BHR","2013",27230558581.64559
"Bahamas, The","BHS","2013",11483336389.805225
"Bosnia and Herzegovina","BIH","2013",19227888757.0797
"Belarus","BLR","2013",59066761555.58828
"Belize","BLZ","2013",1808243795.0262237
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",31286480844.307636
"Brazil","BRA","2013",1928164008660.4822
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",12039134043.813908
"Bhutan","BTN","2013",2174158606.004299
"Botswana","BWA","2013",13126912403.980564
"Central African Republic","CAF","2013",1796647108.2839231
"Canada","CAN","2013",1571021838759.4404
"Central Europe and the Baltics","CEB","2013",1160642418030.7644
"Switzerland","CHE","2013",597311938908.8971
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",239917045606.2449
"China","CHN","2013",9364960457256.53
"Cote d'Ivoire","CIV","2013",36636329498.25552
"Cameroon","CMR","2013",29917547889.836674
"Congo, Dem. Rep.","COD","2013",35827088148.878204
"Congo, Rep.","COG","2013",13107047309.103218
"Colombia","COL","2013",289641954228.0563
"Comoros","COM","2013",1076949880.575184
"Cabo Verde","CPV","2013",1888546704.7198963
"Costa Rica","CRI","2013",52704300089.64313
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",78160094868.93552
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",19029963252.62372
"Czechia","CZE","2013",162189664108.94864
"Germany","DEU","2013",3009991851365.69
"Djibouti","DJI","2013",2926444271.650097
"Dominica","DMA","2013",""
"Denmark","DNK","2013",269418555050.16742
"Dominican Republic","DOM","2013",64504485481.50549
"Algeria","DZA","2013",176335541887.5159
"East Asia & Pacific (excluding high income)","EAP","2013",11361816037996.6
"Early-demographic dividend","EAR","2013",9794203556442.904
"East Asia & Pacific","EAS","2013",19440440262233.04
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",19115798774268.13
"Ecuador","ECU","2013",100970778695.65741
"Egypt, Arab Rep.","EGY","2013",329184632666.06415
"Euro area","EMU","2013",10802606297258.67
"Eritrea","ERI","2013",""
"Spain","ESP","2013",1093174203797.6555
"Estonia","EST","2013",20925812541.828114
"Ethiopia","ETH","2013",60739704651.02954
"European Union","EUU","2013",12429216451873.639
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",232665962676.953
"Fiji","FJI","2013",""
"France","FRA","2013",2380966053302.485
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",11531236288.80488
"United Kingdom","GBR","2013",2774137654979.103
"Georgia","GEO","2013",15089232478.497326
"Ghana","GHA","2013",54685357818.04798
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",10457433369.028622
"Gambia, The","GMB","2013",1438916180.6435301
"Guinea-Bissau","GNB","2013",950169085.0185623
"Equatorial Guinea","GNQ","2013",13725628284.195168
"Greece","GRC","2013",195759250148.6468
"Grenada","GRD","2013",""
"Greenland","GRL","2013",2794306821.249733
"Guatemala","GTM","2013",63499240574.96879
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",45515328781502.305
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",22209187395.31551
"Heavily indebted poor countries (HIPC)","HPC","2013",715903769223.7461
"Croatia","HRV","2013",50622982955.2979
"Haiti","HTI","2013",16841651521.187893
"Hungary","HUN","2013",107368720073.74724
"IBRD only","IBD","2013",23772645208544.742
"IDA & IBRD total","IBT","2013",25883729602195.855
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",796069511694.7034
"IDA only","IDX","2013",1130998661676.1492
"Isle of Man","IMN","2013",""
"India","IND","2013",1869721648184.5742
"Not classified","INX","2013",""
"Ireland","IRL","2013",164428537779.33936
"Iran, Islamic Rep.","IRN","2013",482050743030.87427
"Iraq","IRQ","2013",162813990843.1186
"Iceland","ISL","2013",14586138849.290977
"Israel","ISR","2013",272807005617.25513
"Italy","ITA","2013",1756256719722.1475
"Jamaica","JAM","2013",16697791093.952488
"Jordan","JOR","2013",""
"Japan","JPN","2013",4409463343423.011
"Kazakhstan","KAZ","2013",159944846253.86823
"Kenya","KEN","2013",69402662558.93066
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",16832460456.876839
"Kiribati","KIR","2013",266582862.83527774
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",1279457979004.4233
"Kuwait","KWT","2013",96418067024.20909
"Latin America & Caribbean (excluding high income)","LAC","2013",4742566008305.639
"Lao PDR","LAO","2013",15287010907.547962
"Lebanon","LBN","2013",59352198310.70852
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",5506595935842.419
"Least developed countries: UN classification","LDC","2013",962585339019.8527
"Low income","LIC","2013",459900249274.4407
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",5585274858979.423
"Low & middle income","LMY","2013",24729491337743.176
"Lesotho","LSO","2013",3222754144.2500353
"Late-demographic dividend","LTE","2013",16431539056855.16
"Lithuania","LTU","2013",37837944449.614044
"Luxembourg","LUX","2013",37975987824.43983
"Latvia","LVA","2013",26920408614.68905
"Macao SAR, China","MAC","2013",23128249564.319313
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",113159408874.31543
"Monaco","MCO","2013",""
"Moldova","MDA","2013",9677782664.451855
"Madagascar","MDG","2013",11632329789.769648
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",2993532946434.393
"Mexico","MEX","2013",1211470377996.0037
"Marshall Islands","MHL","2013",301649156.9876669
"Middle income","MIC","2013",24295691284233.727
"North Macedonia","MKD","2013",10642370991.505188
"Mali","MLI","2013",13047694391.666199
"Malta","MLT","2013",8389101822.554953
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",1533560549962.833
"Montenegro","MNE","2013",4552591156.514884
"Mongolia","MNG","2013",13406717420.589912
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",7564927778.521817
"Mauritius","MUS","2013",12221798325.528877
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",247945418838.18024
"North America","NAC","2013",19248741934951.188
"Namibia","NAM","2013",12051798780.632175
"New Caledonia","NCL","2013",""
"Niger","NER","2013",9859548945.359333
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",13161550695.46171
"Netherlands","NLD","2013",662262575912.704
"Norway","NOR","2013",354032117391.75354
"Nepal","NPL","2013",27184590868.698303
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",163467653201.76434
"OECD members","OED","2013",45186414420635.89
"Oman","OMN","2013",74254640723.62584
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",293010889892.91833
"Panama","PAN","2013",""
"Peru","PER","2013",184147546946.41193
"Philippines","PHL","2013",280395876874.0216
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",425955962329.22144
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",84192302482.33528
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",189327693504.5581
"Paraguay","PRY","2013",32391771172.825302
"West Bank and Gaza","PSE","2013",18054800000.0
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",42469660298033.59
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",164097963525.4634
"Russian Federation","RUS","2013",1400007870114.6309
"Rwanda","RWA","2013",8379621798.264757
"South Asia","SAS","2013",2480070656497.9243
"Saudi Arabia","SAU","2013",617437550989.211
"Sudan","SDN","2013",106324787754.53831
"Senegal","SEN","2013",17491363950.107727
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",1324936138.4212294
"Sierra Leone","SLE","2013",6383966995.955661
"El Salvador","SLV","2013",26847419797.473785
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",42824215978.23941
"Sub-Saharan Africa (excluding high income)","SSA","2013",1734410046694.433
"South Sudan","SSD","2013",13259927590.543468
"Sub-Saharan Africa","SSF","2013",1735766891227.1055
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",78073149050.25388
"Slovenia","SVN","2013",38508284400.3074
"Sweden","SWE","2013",449437763546.0224
"Eswatini","SWZ","2013",3925967995.985445
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",1349477437.8737888
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",12688917884.635656
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",11347679649179.72
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",3682646836188.8857
"Togo","TGO","2013",5824332923.918274
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",10320593584.051975
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",5310012622905.126
"Timor-Leste","TLS","2013",2275728508.933184
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",1515591894516.6196
"Tonga","TON","2013",583221622.8466171
"South Asia (IDA & IBRD)","TSA","2013",2480070656497.9243
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",1735766891227.1052
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",47926323351.39218
"Turkiye","TUR","2013",""
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",45681017331.21646
"Uganda","UGA","2013",32111882250.61341
"Ukraine","UKR","2013",122174667993.71667
"Upper middle income","UMC","2013",18752471125035.438
"Uruguay","URY","2013",57783872569.582825
"United States","USA","2013",17673010447000.0
"Uzbekistan","UZB","2013",""
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",210132255039.79532
"Vanuatu","VUT","2013",759339621.2548032
"World","WLD","2013",70495223010580.5
"Samoa","WSM","2013",995962781.7227736
"Kosovo","XKX","2013",7616824893.9453945
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",343968594711.0906
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",19843492037.635933
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",955409866796.504
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",95402410762.04404
"Albania","ALB","2014",13210016148.387775
"Andorra","AND","2014",""
"Arab World","ARB","2014",2452237597159.204
"United Arab Emirates","ARE","2014",283412318413.86145
"Argentina","ARG","2014",576772680412.315
"Armenia","ARM","2014",12479695625.02857
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",363158769428.1639
"Azerbaijan","AZE","2014",""
"Burundi","BDI","2014",3511056362.752466
"Belgium","BEL","2014",446075219624.2185
"Benin","BEN","2014",11349909934.351894
"Burkina Faso","BFA","2014",11860528197.97216
"Bangladesh","BGD","2014",195824701088.88867
"Bulgaria","BGR","2014",49224015203.086
"Bahrain","BHR","2014",27857531211.87644
"Bahamas, The","BHS","2014",12204320897.595932
"Bosnia and Herzegovina","BIH","2014",19809573278.472485
"Belarus","BLR","2014",59099085907.673325
"Belize","BLZ","2014",1931486406.4187675
"Bermuda","BMU","2014",4835753877.68713
"Bolivia","BOL","2014",33446680078.91499
"Brazil","BRA","2014",1938816674603.1707
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",10074138116.31394
"Bhutan","BTN","2014",2291952159.2193685
"Botswana","BWA","2014",13763979816.431065
"Central African Republic","CAF","2014",1936401633.6200008
"Canada","CAN","2014",1598188942143.497
"Central Europe and the Baltics","CEB","2014",1207240915510.3235
"Switzerland","CHE","2014",609292962090.1239
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",238473454620.63342
"China","CHN","2014",10088350464207.967
"Cote d'Ivoire","CIV","2014",40982735363.854836
"Cameroon","CMR","2014",31967938396.61875
"Congo, Dem. Rep.","COD","2014",38269499936.80225
"Congo, Rep.","COG","2014",14684695210.50282
"Colombia","COL","2014",306978126753.34216
"Comoros","COM","2014",1102340383.2457385
"Cabo Verde","CPV","2014",2007935862.479362
"Costa Rica","CRI","2014",54598042298.26976
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",79803019526.99054
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",18833805331.090084
"Czechia","CZE","2014",166826566390.56863
"Germany","DEU","2014",3061384510649.6978
"Djibouti","DJI","2014",1865504433.210338
"Dominica","DMA","2014",""
"Denmark","DNK","2014",274564694387.13696
"Dominican Republic","DOM","2014",68320844051.88301
"Algeria","DZA","2014",182482371013.5241
"East Asia & Pacific (excluding high income)","EAP","2014",12195818454563.133
"Early-demographic dividend","EAR","2014",10196320612776.145
"East Asia & Pacific","EAS","2014",20431965255687.21
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",19463848820835.332
"Ecuador","ECU","2014",104445705797.9146
"Egypt, Arab Rep.","EGY","2014",343387742155.6563
"Euro area","EMU","2014",10948520147721.545
"Eritrea","ERI","2014",""
"Spain","ESP","2014",1114501260581.2493
"Estonia","EST","2014",21629240385.94569
"Ethiopia","ETH","2014",68314966100.14081
"European Union","EUU","2014",12637831604044.338
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",232779132991.79675
"Fiji","FJI","2014",""
"France","FRA","2014",2415940758829.7036
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",12415494158.13317
"United Kingdom","GBR","2014",2896720817773.214
"Georgia","GEO","2014",16720620779.472717
"Ghana","GHA","2014",53754390927.438416
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",10406461978.507261
"Gambia, The","GMB","2014",1440490897.6979806
"Guinea-Bissau","GNB","2014",1015749767.3277988
"Equatorial Guinea","GNQ","2014",13297698295.123417
"Greece","GRC","2014",196065916183.07687
"Grenada","GRD","2014",""
"Greenland","GRL","2014",2646196877.905038
"Guatemala","GTM","2014",65786942996.870926
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",46600917612931.29
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",22893473633.510838
"Heavily indebted poor countries (HIPC)","HPC","2014",733513156793.6685
"Croatia","HRV","2014",49686283206.10822
"Haiti","HTI","2014",17047627148.56329
"Hungary","HUN","2014",113251712564.77495
"IBRD only","IBD","2014",24885361675118.32
"IDA & IBRD total","IBT","2014",27080689931041.824
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",836126356930.513
"IDA only","IDX","2014",1162371701909.5403
"Isle of Man","IMN","2014",""
"India","IND","2014",1999324506097.061
"Not classified","INX","2014",""
"Ireland","IRL","2014",179137126048.7511
"Iran, Islamic Rep.","IRN","2014",490919911648.72424
"Iraq","IRQ","2014",163714084200.01532
"Iceland","ISL","2014",15238083475.05801
"Israel","ISR","2014",284828994983.06274
"Italy","ITA","2014",1759028393874.2178
"Jamaica","JAM","2014",16710604993.351303
"Jordan","JOR","2014",""
"Japan","JPN","2014",4422493952138.203
"Kazakhstan","KAZ","2014",167028295883.26804
"Kenya","KEN","2014",74072320937.55353
"Kyrgyz Republic","KGZ","2014",""
"Cambodia","KHM","2014",17710590686.093117
"Kiribati","KIR","2014",283630160.9335004
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",1315704063610.0986
"Kuwait","KWT","2014",99421244493.01186
"Latin America & Caribbean (excluding high income)","LAC","2014",4796866352286.613
"Lao PDR","LAO","2014",16069929626.80546
"Lebanon","LBN","2014",61506619123.47419
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",5563589482140.0625
"Least developed countries: UN classification","LDC","2014",987898959421.2612
"Low income","LIC","2014",460332416987.6996
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",5853722824007.713
"Low & middle income","LMY","2014",25885310851348.05
"Lesotho","LSO","2014",3315778234.603141
"Late-demographic dividend","LTE","2014",17323117367603.865
"Lithuania","LTU","2014",39222610989.54959
"Luxembourg","LUX","2014",39665622844.082794
"Latvia","LVA","2014",26928644528.87616
"Macao SAR, China","MAC","2014",26949358106.280704
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",114775360967.20792
"Monaco","MCO","2014",""
"Moldova","MDA","2014",10172021781.613436
"Madagascar","MDG","2014",11318146764.60365
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",3138176056172.908
"Mexico","MEX","2014",1235624901982.199
"Marshall Islands","MHL","2014",281487740.7550808
"Middle income","MIC","2014",25448046483927.152
"North Macedonia","MKD","2014",11105102231.093111
"Mali","MLI","2014",14095033220.498665
"Malta","MLT","2014",8714789466.60307
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",1572039242121.3274
"Montenegro","MNE","2014",4631503337.824273
