"Country Name","Country Code","Año","NY.ADJ.DNGY.GN.ZS"
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",0.0
"Lower middle income","LMC","2012",3.680447167112993
"Low & middle income","LMY","2012",3.2926936458587357
"Lesotho","LSO","2012",0.0
"Late-demographic dividend","LTE","2012",3.2984174477856456
"Lithuania","LTU","2012",0.0762159130680747
"Luxembourg","LUX","2012",0.0
"Latvia","LVA","2012",0.108105775264166
"Macao SAR, China","MAC","2012",0.0
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",0.00953377354795718
"Monaco","MCO","2012",""
"Moldova","MDA","2012",0.0340268575101924
"Madagascar","MDG","2012",1.29985094292223e-05
"Maldives","MDV","2012",0.0
"Middle East & North Africa","MEA","2012",9.88481498176617
"Mexico","MEX","2012",4.91865555098498
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",3.3061390561517645
"North Macedonia","MKD","2012",0.019239705166019
"Mali","MLI","2012",0.0
"Malta","MLT","2012",0.0
"Myanmar","MMR","2012",1.88591521465007
"Middle East & North Africa (excluding high income)","MNA","2012",7.092687256928637
"Montenegro","MNE","2012",0.0995133260714537
"Mongolia","MNG","2012",5.97898773488899
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",1.75958236077495
"Mauritania","MRT","2012",2.16322736248072
"Mauritius","MUS","2012",0.0423904118420507
"Malawi","MWI","2012",0.108461950674368
"Malaysia","MYS","2012",5.12681617585574
"North America","NAC","2012",0.18354942290039636
"Namibia","NAM","2012",0.0
"New Caledonia","NCL","2012",""
"Niger","NER","2012",1.22233887600692
"Nigeria","NGA","2012",7.08411743301012
"Nicaragua","NIC","2012",0.0410032115164308
"Netherlands","NLD","2012",0.921106734291822
"Norway","NOR","2012",7.20581924994123
"Nepal","NPL","2012",0.00263156396722429
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",0.779015131748274
"OECD members","OED","2012",0.4289655003966422
"Oman","OMN","2012",31.6029841736133
"Other small states","OSS","2012",12.648338022415215
"Pakistan","PAK","2012",1.85494566794136
"Panama","PAN","2012",0.0
"Peru","PER","2012",0.664350835710216
"Philippines","PHL","2012",0.226905661742296
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",2.78647162412046
"Poland","POL","2012",0.208127937317358
"Pre-demographic dividend","PRE","2012",8.128351315796134
"Puerto Rico","PRI","2012",0.0
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",0.045235329985514
"Paraguay","PRY","2012",0.191772052419373
"West Bank and Gaza","PSE","2012",0.0
"Pacific island small states","PSS","2012",0.0
"Post-demographic dividend","PST","2012",0.27845203024384646
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",15.3402771581692
"Romania","ROU","2012",1.40293335484725
"Russian Federation","RUS","2012",7.4763775923058
"Rwanda","RWA","2012",0.0
"South Asia","SAS","2012",1.2804902261408893
"Saudi Arabia","SAU","2012",15.7366871356309
"Sudan","SDN","2012",0.687086644828688
"Senegal","SEN","2012",0.00201873207515497
"Singapore","SGP","2012",0.125969048192169
"Solomon Islands","SLB","2012",0.0
"Sierra Leone","SLE","2012",0.0
"El Salvador","SLV","2012",0.000303279352088556
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",1.07379076782741
"Sub-Saharan Africa (excluding high income)","SSA","2012",6.049528705220117
"South Sudan","SSD","2012",0.168763592977884
"Sub-Saharan Africa","SSF","2012",6.045483467110909
"Small states","SST","2012",11.470667355646134
"Sao Tome and Principe","STP","2012",0.0
"Suriname","SUR","2012",7.0797238341757
"Slovak Republic","SVK","2012",0.0170762001633895
"Slovenia","SVN","2012",0.0221095684066246
"Sweden","SWE","2012",0.0199927436955999
"Eswatini","SWZ","2012",0.208338188843207
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",0.0
"Syrian Arab Republic","SYR","2012",7.79675845076203
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",10.7253281488682
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",2.155490614058195
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",4.577557847680676
"Togo","TGO","2012",0.0
"Thailand","THA","2012",2.2225174501832
"Tajikistan","TJK","2012",0.022523704115394
"Turkmenistan","TKM","2012",13.8646020506969
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",2.718804469138127
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",7.145973684847209
"Tonga","TON","2012",0.0
"South Asia (IDA & IBRD)","TSA","2012",1.280490226140889
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",6.045483467110908
"Trinidad and Tobago","TTO","2012",15.8839527415953
"Tunisia","TUN","2012",4.17291137514939
"Turkiye","TUR","2012",0.103798130602797
"Tuvalu","TUV","2012",0.0
"Tanzania","TZA","2012",0.12942027127887
"Uganda","UGA","2012",0.0
"Ukraine","UKR","2012",0.836121067634905
"Upper middle income","UMC","2012",3.2022041967299186
"Uruguay","URY","2012",0.0302268063882484
"United States","USA","2012",0.181965717238289
"Uzbekistan","UZB","2012",7.53015271315858
"St. Vincent and the Grenadines","VCT","2012",0.0
"Venezuela, RB","VEN","2012",1.70728313698957
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",2.59312626850295
"Vanuatu","VUT","2012",0.0
"World","WLD","2012",1.6037992774122243
"Samoa","WSM","2012",0.0
"Kosovo","XKX","2012",0.119829153446799
"Yemen, Rep.","YEM","2012",9.09710842037262
"South Africa","ZAF","2012",2.61116914284298
"Zambia","ZMB","2012",0.00221534581174447
"Zimbabwe","ZWE","2012",0.337384336096985
"Aruba","ABW","2013",0.0
"Africa Eastern and Southern","AFE","2013",4.391814323801936
"Afghanistan","AFG","2013",0.121906983917408
"Africa Western and Central","AFW","2013",5.360032924977101
"Angola","AGO","2013",24.3688347106459
"Albania","ALB","2013",2.00870671397852
"Andorra","AND","2013",""
"Arab World","ARB","2013",10.982935680419558
"United Arab Emirates","ARE","2013",7.78797412296484
"Argentina","ARG","2013",2.38630562435735
"Armenia","ARM","2013",0.0
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",0.0
"Australia","AUS","2013",0.627432347452262
"Austria","AUT","2013",0.102807587041594
"Azerbaijan","AZE","2013",19.4088954955607
"Burundi","BDI","2013",0.0
"Belgium","BEL","2013",0.0305097718461498
"Benin","BEN","2013",0.0
"Burkina Faso","BFA","2013",0.0
"Bangladesh","BGD","2013",0.71429524081818
"Bulgaria","BGR","2013",0.120358166929023
"Bahrain","BHR","2013",24.4213739310829
"Bahamas, The","BHS","2013",0.0
"Bosnia and Herzegovina","BIH","2013",0.0514150467138928
"Belarus","BLR","2013",0.674665253485934
"Belize","BLZ","2013",2.19716607166851
"Bermuda","BMU","2013",0.0
"Bolivia","BOL","2013",7.52166261614094
"Brazil","BRA","2013",1.33361465390865
"Barbados","BRB","2013",0.334267192914382
"Brunei Darussalam","BRN","2013",14.2371072710815
"Bhutan","BTN","2013",0.0
"Botswana","BWA","2013",0.272118689792654
"Central African Republic","CAF","2013",0.0
"Canada","CAN","2013",0.266699410443188
"Central Europe and the Baltics","CEB","2013",0.32412237878967753
"Switzerland","CHE","2013",0.000204908603284665
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",0.0212507359731361
"China","CHN","2013",1.47248716740963
"Cote d'Ivoire","CIV","2013",1.12257964627512
"Cameroon","CMR","2013",3.69089546257609
"Congo, Dem. Rep.","COD","2013",1.17216702226766
"Congo, Rep.","COG","2013",18.0888186821667
"Colombia","COL","2013",6.02790826677731
"Comoros","COM","2013",0.0
"Cabo Verde","CPV","2013",0.496935442122119
"Costa Rica","CRI","2013",0.0509240385860012
"Caribbean small states","CSS","2013",6.4327105497050034
"Cuba","CUB","2013",1.34822637494164
"Curacao","CUW","2013",0.0
"Cayman Islands","CYM","2013",0.0
"Cyprus","CYP","2013",0.00251529939658823
"Czechia","CZE","2013",0.0906553346737735
"Germany","DEU","2013",0.0596791674226543
"Djibouti","DJI","2013",0.0
"Dominica","DMA","2013",0.0
"Denmark","DNK","2013",0.945527856652802
"Dominican Republic","DOM","2013",0.0
"Algeria","DZA","2013",14.880160593141
"East Asia & Pacific (excluding high income)","EAP","2013",1.6550765617046486
"Early-demographic dividend","EAR","2013",3.5669590852969533
"East Asia & Pacific","EAS","2013",0.9760116052225977
"Europe & Central Asia (excluding high income)","ECA","2013",4.836280229013757
"Europe & Central Asia","ECS","2013",1.1432317558574872
"Ecuador","ECU","2013",10.437101572399
"Egypt, Arab Rep.","EGY","2013",6.83306193523145
"Euro area","EMU","2013",0.11064234137081669
"Eritrea","ERI","2013",""
"Spain","ESP","2013",0.00484427578571918
"Estonia","EST","2013",0.731733642840825
"Ethiopia","ETH","2013",0.00706121533079987
"European Union","EUU","2013",0.1434150469637557
"Fragile and conflict affected situations","FCS","2013",3.9317807688838484
"Finland","FIN","2013",0.0408992326382403
"Fiji","FJI","2013",0.0
"France","FRA","2013",0.00924213411253224
"Faroe Islands","FRO","2013",0.0
"Micronesia, Fed. Sts.","FSM","2013",0.0
"Gabon","GAB","2013",22.4892893167121
"United Kingdom","GBR","2013",0.616746469498848
"Georgia","GEO","2013",0.0299773153617784
"Ghana","GHA","2013",1.81718227347328
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",0.0
"Gambia, The","GMB","2013",0.0
"Guinea-Bissau","GNB","2013",0.0
"Equatorial Guinea","GNQ","2013",37.1783142569671
"Greece","GRC","2013",0.0323290966602002
"Grenada","GRD","2013",0.0
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",0.289066114890466
"Guam","GUM","2013",""
"Guyana","GUY","2013",0.0
"High income","HIC","2013",0.7282554222629963
"Hong Kong SAR, China","HKG","2013",0.00208615974438552
"Honduras","HND","2013",0.00219740262054002
"Heavily indebted poor countries (HIPC)","HPC","2013",1.6969073039113598
"Croatia","HRV","2013",0.654158363196043
"Haiti","HTI","2013",0.0
"Hungary","HUN","2013",0.351918795889097
"IBRD only","IBD","2013",2.6816389239548166
"IDA & IBRD total","IBT","2013",2.6696957201146803
"IDA total","IDA","2013",2.513154095018324
"IDA blend","IDB","2013",4.108012254642698
"Indonesia","IDN","2013",2.84449057843017
"IDA only","IDX","2013",0.9917263616512166
"Isle of Man","IMN","2013",""
"India","IND","2013",1.13323728072323
"Not classified","INX","2013",""
"Ireland","IRL","2013",0.00957383265972882
"Iran, Islamic Rep.","IRN","2013",4.19440762942019
"Iraq","IRQ","2013",9.4065703387331
"Iceland","ISL","2013",0.0
"Israel","ISR","2013",0.0987935976086396
"Italy","ITA","2013",0.116142862091432
"Jamaica","JAM","2013",0.406872763356763
"Jordan","JOR","2013",0.0166751996513918
"Japan","JPN","2013",0.00612049330269383
"Kazakhstan","KAZ","2013",7.34702402658142
"Kenya","KEN","2013",0.0143303258313731
"Kyrgyz Republic","KGZ","2013",0.0967631691389069
"Cambodia","KHM","2013",0.0
"Kiribati","KIR","2013",0.0
"St. Kitts and Nevis","KNA","2013",0.0
"Korea, Rep.","KOR","2013",0.0396480273458295
"Kuwait","KWT","2013",13.4908245877568
"Latin America & Caribbean (excluding high income)","LAC","2013",2.5805016018046807
"Lao PDR","LAO","2013",0.0
"Lebanon","LBN","2013",0.0
"Liberia","LBR","2013",0.0
"Libya","LBY","2013",9.9720716556047
"St. Lucia","LCA","2013",0.0
"Latin America & Caribbean","LCN","2013",2.388141611230873
"Least developed countries: UN classification","LDC","2013",4.251218183332708
"Low income","LIC","2013",1.650714537605166
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",0.0
"Lower middle income","LMC","2013",3.1729353260798274
"Low & middle income","LMY","2013",2.7635736858794506
"Lesotho","LSO","2013",0.0
"Late-demographic dividend","LTE","2013",2.8193301464248717
"Lithuania","LTU","2013",0.0551989515670167
"Luxembourg","LUX","2013",0.0
"Latvia","LVA","2013",0.0705971448194518
"Macao SAR, China","MAC","2013",0.0
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",0.0107875682994136
"Monaco","MCO","2013",""
"Moldova","MDA","2013",0.0260040296873393
"Madagascar","MDG","2013",1.56494491545904e-05
"Maldives","MDV","2013",0.0
"Middle East & North Africa","MEA","2013",9.328823552758903
"Mexico","MEX","2013",4.24383032874199
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",2.7797490559655715
"North Macedonia","MKD","2013",0.0145254980389802
"Mali","MLI","2013",0.0
"Malta","MLT","2013",0.0
"Myanmar","MMR","2013",1.73045562065105
"Middle East & North Africa (excluding high income)","MNA","2013",6.5006792922152465
"Montenegro","MNE","2013",0.0442763567069581
"Mongolia","MNG","2013",4.61949699410968
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",1.82722985699036
"Mauritania","MRT","2013",1.74999556832158
"Mauritius","MUS","2013",0.0377645249791434
"Malawi","MWI","2013",0.107360244346944
"Malaysia","MYS","2013",4.64388217520153
"North America","NAC","2013",0.2496478150162884
"Namibia","NAM","2013",0.0
"New Caledonia","NCL","2013",""
"Niger","NER","2013",2.83790366570211
"Nigeria","NGA","2013",5.15673822947642
"Nicaragua","NIC","2013",0.0361636021096833
"Netherlands","NLD","2013",0.932413421601151
"Norway","NOR","2013",6.22653789091165
"Nepal","NPL","2013",0.00227704598200009
"Nauru","NRU","2013",0.0
"New Zealand","NZL","2013",0.622195262093296
"OECD members","OED","2013",0.41546351272660714
"Oman","OMN","2013",30.8537490125171
"Other small states","OSS","2013",11.170160849432936
"Pakistan","PAK","2013",1.6186664755959
"Panama","PAN","2013",0.0134975382692432
"Peru","PER","2013",0.576908865552091
"Philippines","PHL","2013",0.170690542906977
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",2.92822640715711
"Poland","POL","2013",0.176177897937229
"Pre-demographic dividend","PRE","2013",6.573281543712537
"Puerto Rico","PRI","2013",0.0
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",0.0469168511517236
"Paraguay","PRY","2013",0.169491888555804
"West Bank and Gaza","PSE","2013",0.0
"Pacific island small states","PSS","2013",0.0
"Post-demographic dividend","PST","2013",0.2803940254109412
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",13.6418454212956
"Romania","ROU","2013",1.19960869455283
"Russian Federation","RUS","2013",6.86955540740977
"Rwanda","RWA","2013",0.0
"South Asia","SAS","2013",1.0994271123898884
"Saudi Arabia","SAU","2013",14.5678626995041
"Sudan","SDN","2013",1.23421642221594
"Senegal","SEN","2013",0.00736549362024956
"Singapore","SGP","2013",0.100691890479743
"Solomon Islands","SLB","2013",0.0
"Sierra Leone","SLE","2013",0.0
"El Salvador","SLV","2013",0.000269894176817269
"San Marino","SMR","2013",""
"Somalia","SOM","2013",0.0
"Serbia","SRB","2013",0.909555033210027
"Sub-Saharan Africa (excluding high income)","SSA","2013",4.834097600116804
"South Sudan","SSD","2013",4.02148800545409
"Sub-Saharan Africa","SSF","2013",4.8306151785915405
"Small states","SST","2013",10.274247651729992
"Sao Tome and Principe","STP","2013",0.0
"Suriname","SUR","2013",6.17878218146426
"Slovak Republic","SVK","2013",0.00988189284963423
"Slovenia","SVN","2013",0.0111228110371404
"Sweden","SWE","2013",0.0155009140836057
"Eswatini","SWZ","2013",0.213034696961328
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",0.0
"Syrian Arab Republic","SYR","2013",2.66448513248801
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",7.87934356831729
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",1.6550598349187735
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",4.15679268819884
"Togo","TGO","2013",0.0
"Thailand","THA","2013",2.05867609838119
"Tajikistan","TJK","2013",0.0181656628434265
"Turkmenistan","TKM","2013",12.6315788851696
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",2.4376482256928376
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",6.560536566917528
"Tonga","TON","2013",0.0
"South Asia (IDA & IBRD)","TSA","2013",1.0994271123898884
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",4.83061517859154
"Trinidad and Tobago","TTO","2013",15.6465441265051
"Tunisia","TUN","2013",3.44472138844983
"Turkiye","TUR","2013",0.0860887119243914
"Tuvalu","TUV","2013",0.0
"Tanzania","TZA","2013",0.119796032758884
"Uganda","UGA","2013",0.0
"Ukraine","UKR","2013",0.779950974870513
"Upper middle income","UMC","2013",2.6755405120852145
"Uruguay","URY","2013",0.0320170298431858
"United States","USA","2013",0.24793731814635
"Uzbekistan","UZB","2013",7.28856912993282
"St. Vincent and the Grenadines","VCT","2013",0.0
"Venezuela, RB","VEN","2013",1.6005002987095
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",1.89759224165418
"Vanuatu","VUT","2013",0.0
"World","WLD","2013",1.4353895654926567
"Samoa","WSM","2013",0.0
"Kosovo","XKX","2013",0.0582037251814439
"Yemen, Rep.","YEM","2013",6.09806128564715
"South Africa","ZAF","2013",2.35603384735383
"Zambia","ZMB","2013",0.00205114745165415
"Zimbabwe","ZWE","2013",0.237782924928686
"Aruba","ABW","2014",0.0
"Africa Eastern and Southern","AFE","2014",3.369160602495174
"Afghanistan","AFG","2014",0.0966641446262806
"Africa Western and Central","AFW","2014",3.930734276368817
"Angola","AGO","2014",18.2266101064466
"Albania","ALB","2014",2.20813212068149
"Andorra","AND","2014",""
"Arab World","ARB","2014",9.861185547693024
"United Arab Emirates","ARE","2014",6.80411322998423
"Argentina","ARG","2014",2.21103916447582
"Armenia","ARM","2014",0.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",0.0
"Australia","AUS","2014",0.755451088942237
"Austria","AUT","2014",0.0920033862680556
"Azerbaijan","AZE","2014",14.9648844609039
"Burundi","BDI","2014",0.0
"Belgium","BEL","2014",0.0371836239263636
"Benin","BEN","2014",0.0
"Burkina Faso","BFA","2014",0.0
"Bangladesh","BGD","2014",0.666762846058404
"Bulgaria","BGR","2014",0.0834928411892959
"Bahrain","BHR","2014",22.6364434649594
"Bahamas, The","BHS","2014",0.0
"Bosnia and Herzegovina","BIH","2014",0.0342330862638445
"Belarus","BLR","2014",0.582752214875627
"Belize","BLZ","2014",1.49761454544722
"Bermuda","BMU","2014",0.0
"Bolivia","BOL","2014",6.61485355630154
"Brazil","BRA","2014",1.39876331607307
"Barbados","BRB","2014",0.269342468158313
"Brunei Darussalam","BRN","2014",14.4443500783641
"Bhutan","BTN","2014",0.0
"Botswana","BWA","2014",0.212808410158003
"Central African Republic","CAF","2014",0.0
"Canada","CAN","2014",0.359203139758369
"Central Europe and the Baltics","CEB","2014",0.2568187322968677
"Switzerland","CHE","2014",0.000189717099715295
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",0.0151736794212008
"China","CHN","2014",1.17449560810056
"Cote d'Ivoire","CIV","2014",0.479875466330153
"Cameroon","CMR","2014",3.29872887870614
"Congo, Dem. Rep.","COD","2014",0.773841571931483
"Congo, Rep.","COG","2014",14.3577069668689
"Colombia","COL","2014",5.30310431609835
"Comoros","COM","2014",0.0
"Cabo Verde","CPV","2014",0.358920308788934
"Costa Rica","CRI","2014",0.0459362185862528
"Caribbean small states","CSS","2014",5.325232616951624
"Cuba","CUB","2014",1.18214467071073
"Curacao","CUW","2014",0.0
"Cayman Islands","CYM","2014",0.0
"Cyprus","CYP","2014",0.0018519884609688
"Czechia","CZE","2014",0.0759703812362683
"Germany","DEU","2014",0.0397537844055885
"Djibouti","DJI","2014",0.0
"Dominica","DMA","2014",0.0
"Denmark","DNK","2014",0.78711419250431
"Dominican Republic","DOM","2014",0.0
"Algeria","DZA","2014",14.1340441100446
"East Asia & Pacific (excluding high income)","EAP","2014",1.3915702677456867
"Early-demographic dividend","EAR","2014",3.1010785597732737
"East Asia & Pacific","EAS","2014",0.8723537983447007
"Europe & Central Asia (excluding high income)","ECA","2014",4.61291145708333
"Europe & Central Asia","ECS","2014",0.9871210433936014
"Ecuador","ECU","2014",9.75776834533724
"Egypt, Arab Rep.","EGY","2014",5.93319063877784
"Euro area","EMU","2014",0.07691868923938562
"Eritrea","ERI","2014",""
"Spain","ESP","2014",0.00311100690378861
"Estonia","EST","2014",0.785908942645014
"Ethiopia","ETH","2014",0.00622097411954987
"European Union","EUU","2014",0.10538692355781272
"Fragile and conflict affected situations","FCS","2014",3.1912095652732693
"Finland","FIN","2014",0.041878688072028
"Fiji","FJI","2014",0.0
"France","FRA","2014",0.00701751945317788
"Faroe Islands","FRO","2014",0.0
"Micronesia, Fed. Sts.","FSM","2014",0.0
"Gabon","GAB","2014",15.5191839239661
"United Kingdom","GBR","2014",0.49151553983355
"Georgia","GEO","2014",0.0265620539861034
"Ghana","GHA","2014",1.81394599340991
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",0.0
"Gambia, The","GMB","2014",0.0
"Guinea-Bissau","GNB","2014",0.0
"Equatorial Guinea","GNQ","2014",33.0855857513911
"Greece","GRC","2014",0.0284409679098027
"Grenada","GRD","2014",0.0
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",0.255602693292778
"Guam","GUM","2014",""
"Guyana","GUY","2014",0.0
"High income","HIC","2014",0.6689455249263367
"Hong Kong SAR, China","HKG","2014",0.0127176569377585
"Honduras","HND","2014",0.00189584847550459
"Heavily indebted poor countries (HIPC)","HPC","2014",1.2605209626276905
"Croatia","HRV","2014",0.483857075867778
"Haiti","HTI","2014",0.0
"Hungary","HUN","2014",0.270950647461227
"IBRD only","IBD","2014",2.321385285635384
"IDA & IBRD total","IBT","2014",2.2958141328521817
"IDA total","IDA","2014",1.9763985023901527
"IDA blend","IDB","2014",3.1182557394208024
"Indonesia","IDN","2014",2.650026347051
"IDA only","IDX","2014",0.8746470664882741
"Isle of Man","IMN","2014",""
"India","IND","2014",0.897408488460908
"Not classified","INX","2014",""
"Ireland","IRL","2014",0.00618932001391786
"Iran, Islamic Rep.","IRN","2014",4.37660320726983
"Iraq","IRQ","2014",10.7254136171624
"Iceland","ISL","2014",0.0
"Israel","ISR","2014",0.111807593082751
"Italy","ITA","2014",0.0998509306110661
"Jamaica","JAM","2014",0.379890597810691
"Jordan","JOR","2014",0.0118659655036432
"Japan","JPN","2014",0.00823172281763729
"Kazakhstan","KAZ","2014",7.13119543551247
"Kenya","KEN","2014",0.0127605915149923
"Kyrgyz Republic","KGZ","2014",0.08858893890771
"Cambodia","KHM","2014",0.0
"Kiribati","KIR","2014",0.0
"St. Kitts and Nevis","KNA","2014",0.0
"Korea, Rep.","KOR","2014",0.0350954155259915
"Kuwait","KWT","2014",12.5350068381017
"Latin America & Caribbean (excluding high income)","LAC","2014",2.381152354649737
"Lao PDR","LAO","2014",0.0
"Lebanon","LBN","2014",0.0
"Liberia","LBR","2014",0.0
"Libya","LBY","2014",3.66094293404142
"St. Lucia","LCA","2014",0.0
"Latin America & Caribbean","LCN","2014",2.15380050332713
"Least developed countries: UN classification","LDC","2014",3.2582161760480526
"Low income","LIC","2014",1.3639738460854924
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",0.0
"Lower middle income","LMC","2014",2.6727723558017056
"Low & middle income","LMY","2014",2.386129563059371
"Lesotho","LSO","2014",0.0
"Late-demographic dividend","LTE","2014",2.4406523036396743
"Lithuania","LTU","2014",0.0452597318364978
"Luxembourg","LUX","2014",0.0
"Latvia","LVA","2014",0.0702132494014572
"Macao SAR, China","MAC","2014",0.0
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",0.0075550828423546
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.0196559148790225
"Madagascar","MDG","2014",0.0446189986375918
"Maldives","MDV","2014",0.0
"Middle East & North Africa","MEA","2014",8.510581252287789
"Mexico","MEX","2014",3.57795048488926
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",2.4016172202488213
"North Macedonia","MKD","2014",0.0179010041466017
"Mali","MLI","2014",0.0
"Malta","MLT","2014",0.0
"Myanmar","MMR","2014",2.36627833329899
"Middle East & North Africa (excluding high income)","MNA","2014",6.156683813997335
"Montenegro","MNE","2014",0.0355669722031321
"Mongolia","MNG","2014",5.26635653697779
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",0.320556843684132
"Mauritania","MRT","2014",1.3475094572306
"Mauritius","MUS","2014",0.0411584028972186
"Malawi","MWI","2014",0.0742282692636367
"Malaysia","MYS","2014",4.65368825592775
"North America","NAC","2014",0.2817991926983161
"Namibia","NAM","2014",0.0
"New Caledonia","NCL","2014",""
"Niger","NER","2014",1.78651350864378
"Nigeria","NGA","2014",3.65978499350569
"Nicaragua","NIC","2014",0.0301291567658868
"Netherlands","NLD","2014",0.57247142322415
"Norway","NOR","2014",5.73736562017344
"Nepal","NPL","2014",0.00198034328350388
"Nauru","NRU","2014",0.0
"New Zealand","NZL","2014",0.678734974111724
"OECD members","OED","2014",0.3858115797730775
"Oman","OMN","2014",27.6884954197782
"Other small states","OSS","2014",9.409191687240222
"Pakistan","PAK","2014",1.47105128622523
"Panama","PAN","2014",0.0258902442374015
"Peru","PER","2014",0.591112982801342
"Philippines","PHL","2014",0.192911842071795
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",5.62931225098821
"Poland","POL","2014",0.134234298123509
"Pre-demographic dividend","PRE","2014",5.351934357033788
"Puerto Rico","PRI","2014",0.0
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",0.0472877787735754
"Paraguay","PRY","2014",0.158185915687049
"West Bank and Gaza","PSE","2014",0.0
"Pacific island small states","PSS","2014",0.0
"Post-demographic dividend","PST","2014",0.2717745562433156
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",11.2353705876425
"Romania","ROU","2014",0.927262364199475
"Russian Federation","RUS","2014",6.85132278871911
"Rwanda","RWA","2014",9.83507000970181e-06
"South Asia","SAS","2014",0.8961507912985746
"Saudi Arabia","SAU","2014",13.3021905388007
"Sudan","SDN","2014",0.58269682423945
"Senegal","SEN","2014",0.00599981519413444
"Singapore","SGP","2014",0.088918765674542
"Solomon Islands","SLB","2014",0.0
"Sierra Leone","SLE","2014",0.0
"El Salvador","SLV","2014",0.000239668892237494
"San Marino","SMR","2014",""
"Somalia","SOM","2014",0.0
"Serbia","SRB","2014",0.813940210233551
"Sub-Saharan Africa (excluding high income)","SSA","2014",3.636153538383721
"South Sudan","SSD","2014",14.437286503065
"Sub-Saharan Africa","SSF","2014",3.6335955046450117
"Small states","SST","2014",8.645878800805438
"Sao Tome and Principe","STP","2014",0.0
"Suriname","SUR","2014",5.59688290424205
"Slovak Republic","SVK","2014",0.00658132009957889
"Slovenia","SVN","2014",0.00688789069608508
"Sweden","SWE","2014",0.0134461495694928
"Eswatini","SWZ","2014",0.164081589698367
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",0.0
"Syrian Arab Republic","SYR","2014",1.22597755033216
"Turks and Caicos Islands","TCA","2014",0.0
"Chad","TCD","2014",5.58911787166685
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",1.3915569792745832
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",3.8827898873464157
"Togo","TGO","2014",0.0
"Thailand","THA","2014",2.11668688914565
"Tajikistan","TJK","2014",0.0219257142417577
"Turkmenistan","TKM","2014",9.91368693842051
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",2.198997156989311
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",6.217441670541621
