"country_name","country_code","Año","TM.UVI.MRCH.XD.WD"
"Curacao","CUW","2018",116.0152086168
"Cayman Islands","CYM","2018",95.1104774974
"Cyprus","CYP","2018",117.046297996
"Czechia","CZE","2018",114.9955054717
"Germany","DEU","2018",113.6372180602
"Djibouti","DJI","2018",106.2102569486
"Dominica","DMA","2018",104.7795037367
"Denmark","DNK","2018",112.0928384699
"Dominican Republic","DOM","2018",105.8274905159
"Algeria","DZA","2018",108.8157934125
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",105.2005626055
"Egypt, Arab Rep.","EGY","2018",107.7893329583
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",102.3812757455
"Spain","ESP","2018",116.6113806878
"Estonia","EST","2018",113.2911689181
"Ethiopia","ETH","2018",104.412291834
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",117.7990622616
"Fiji","FJI","2018",107.9649407207
"France","FRA","2018",115.9611681542
"Faroe Islands","FRO","2018",105.6394747231
"Micronesia, Fed. Sts.","FSM","2018",107.1927314984
"Gabon","GAB","2018",103.9547637566
"United Kingdom","GBR","2018",100.3207037048
"Georgia","GEO","2018",106.6860867673
"Ghana","GHA","2018",104.2479592765
"Gibraltar","GIB","2018",112.3019183923
"Guinea","GIN","2018",107.326312676
"Gambia, The","GMB","2018",105.8800647568
"Guinea-Bissau","GNB","2018",108.322749256
"Equatorial Guinea","GNQ","2018",101.8973999432
"Greece","GRC","2018",117.5522910901
"Grenada","GRD","2018",105.8925529233
"Greenland","GRL","2018",105.5505220201
"Guatemala","GTM","2018",99.3741795781
"Guam","GUM","2018",107.6862832077
"Guyana","GUY","2018",107.95649472
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",101.910178417
"Honduras","HND","2018",106.0562368661
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",115.9329753111
"Haiti","HTI","2018",105.6537206035
"Hungary","HUN","2018",111.9966228925
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",110.0565575738
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",115.2003691468
"Not classified","INX","2018",""
"Ireland","IRL","2018",111.7122014493
"Iran, Islamic Rep.","IRN","2018",105.056520625
"Iraq","IRQ","2018",104.8338275649
"Iceland","ISL","2018",118.4946720018
"Israel","ISR","2018",107.7291791651
"Italy","ITA","2018",115.5050738932
"Jamaica","JAM","2018",110.3135667124
"Jordan","JOR","2018",101.3754382214
"Japan","JPN","2018",109.4066053846
"Kazakhstan","KAZ","2018",106.0474269642
"Kenya","KEN","2018",105.8296204087
"Kyrgyz Republic","KGZ","2018",106.7751296844
"Cambodia","KHM","2018",108.7761530569
"Kiribati","KIR","2018",106.3946212259
"St. Kitts and Nevis","KNA","2018",103.9481518516
"Korea, Rep.","KOR","2018",111.3200000225
"Kuwait","KWT","2018",102.8394209201
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",107.7382338926
"Lebanon","LBN","2018",107.5872329933
"Liberia","LBR","2018",97.1622385395
"Libya","LBY","2018",107.8610018697
"St. Lucia","LCA","2018",120.516015275
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",99.6925571149
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",109.406275192
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",114.0181310307
"Luxembourg","LUX","2018",115.0799414114
"Latvia","LVA","2018",112.0919026585
"Macao SAR, China","MAC","2018",106.6089208309
"St. Martin (French part)","MAF","2018",103.7323597467
"Morocco","MAR","2018",114.7869075036
"Monaco","MCO","2018",""
"Moldova","MDA","2018",107.6160318265
"Madagascar","MDG","2018",106.431499807
"Maldives","MDV","2018",106.9246618512
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",105.3092781228
"Marshall Islands","MHL","2018",91.2250892585
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",107.0127100944
"Mali","MLI","2018",108.5236958833
"Malta","MLT","2018",116.1080291076
"Myanmar","MMR","2018",110.3242649335
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",""
"Mongolia","MNG","2018",108.625696322
"Northern Mariana Islands","MNP","2018",105.45040506
"Mozambique","MOZ","2018",114.0762055866
"Mauritania","MRT","2018",106.7742435235
"Mauritius","MUS","2018",110.7667851621
"Malawi","MWI","2018",104.5715282698
"Malaysia","MYS","2018",106.1727908841
"North America","NAC","2018",""
"Namibia","NAM","2018",106.0484355409
"New Caledonia","NCL","2018",109.0344887108
"Niger","NER","2018",105.8616166756
"Nigeria","NGA","2018",106.9899984053
"Nicaragua","NIC","2018",100.2254263344
"Netherlands","NLD","2018",113.2035595464
"Norway","NOR","2018",108.3141411196
"Nepal","NPL","2018",108.7800650278
"Nauru","NRU","2018",115.5023253201
"New Zealand","NZL","2018",101.7610146498
"OECD members","OED","2018",""
"Oman","OMN","2018",105.8760096454
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",84.3779487583
"Panama","PAN","2018",104.858391062
"Peru","PER","2018",105.8392834019
"Philippines","PHL","2018",108.3011134319
"Palau","PLW","2018",107.8571620102
"Papua New Guinea","PNG","2018",108.0896035261
"Poland","POL","2018",115.1182981589
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",102.5844740903
"Portugal","PRT","2018",114.9777578173
"Paraguay","PRY","2018",109.0097286759
"West Bank and Gaza","PSE","2018",113.1167625811
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",104.6031969042
"Qatar","QAT","2018",104.4453833001
"Romania","ROU","2018",117.6833312645
"Russian Federation","RUS","2018",106.5873724197
"Rwanda","RWA","2018",106.7553114186
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",106.5088757166
"Sudan","SDN","2018",103.6379192084
"Senegal","SEN","2018",109.9746464254
"Singapore","SGP","2018",111.7404225587
"Solomon Islands","SLB","2018",106.5334667709
"Sierra Leone","SLE","2018",104.2801668352
"El Salvador","SLV","2018",106.1809447212
"San Marino","SMR","2018",""
"Somalia","SOM","2018",106.8120937992
"Serbia","SRB","2018",108.3662158421
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",110.791601925
"Suriname","SUR","2018",103.758572809
"Slovak Republic","SVK","2018",115.1996026845
"Slovenia","SVN","2018",114.2050936146
"Sweden","SWE","2018",114.6241641275
"Eswatini","SWZ","2018",107.334230521
"Sint Maarten (Dutch part)","SXM","2018",103.7323597467
"Seychelles","SYC","2018",105.3684475297
"Syrian Arab Republic","SYR","2018",109.3182223745
"Turks and Caicos Islands","TCA","2018",107.4136048031
"Chad","TCD","2018",105.558379388
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",114.4818235485
"Thailand","THA","2018",108.3522395414
"Tajikistan","TJK","2018",106.7025465241
"Turkmenistan","TKM","2018",103.0876791224
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",108.8012846524
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",113.0899458616
"Tunisia","TUN","2018",113.2954636097
"Turkiye","TUR","2018",104.8812642556
"Tuvalu","TUV","2018",193.2443513
"Tanzania","TZA","2018",107.4474614222
"Uganda","UGA","2018",106.0301835823
"Ukraine","UKR","2018",123.413207983
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",99.2202545461
"United States","USA","2018",102.5827280065
"Uzbekistan","UZB","2018",106.3274112942
"St. Vincent and the Grenadines","VCT","2018",105.7799807839
"Venezuela, RB","VEN","2018",104.1408737765
"British Virgin Islands","VGB","2018",99.9095215729
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",99.548400585
"Vanuatu","VUT","2018",104.6644067223
"World","WLD","2018",143.3624075
"Samoa","WSM","2018",108.6553825045
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",108.0825401114
"South Africa","ZAF","2018",106.7961162181
"Zambia","ZMB","2018",110.3802310211
"Zimbabwe","ZWE","2018",107.4811929884
"Aruba","ABW","2019",108.8245711281
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",102.9418999141
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",100.9934075696
"Albania","ALB","2019",103.0164655131
"Andorra","AND","2019",105.3002064429
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",104.5462958856
"Argentina","ARG","2019",92.8528408601
"Armenia","ARM","2019",100.268803202
"American Samoa","ASM","2019",108.1746921504
"Antigua and Barbuda","ATG","2019",103.7647229299
"Australia","AUS","2019",98.1656198946
"Austria","AUT","2019",112.5595139335
"Azerbaijan","AZE","2019",104.6883660566
"Burundi","BDI","2019",103.6320644975
"Belgium","BEL","2019",107.3296627535
"Benin","BEN","2019",105.2488366119
"Burkina Faso","BFA","2019",106.1942813818
"Bangladesh","BGD","2019",105.6166471695
"Bulgaria","BGR","2019",110.085994996
"Bahrain","BHR","2019",109.5790987782
"Bahamas, The","BHS","2019",103.979937844
"Bosnia and Herzegovina","BIH","2019",104.9819891188
"Belarus","BLR","2019",107.171296739
"Belize","BLZ","2019",105.4728495567
"Bermuda","BMU","2019",95.8308767807
"Bolivia","BOL","2019",117.7874932401
"Brazil","BRA","2019",97.3980018333
"Barbados","BRB","2019",106.2777762824
"Brunei Darussalam","BRN","2019",101.2596936983
"Bhutan","BTN","2019",107.1916360038
"Botswana","BWA","2019",102.3178809905
"Central African Republic","CAF","2019",105.9164704675
"Canada","CAN","2019",99.6908333083
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",99.3769470597
"China","CHN","2019",102.9256862988
"Cote d'Ivoire","CIV","2019",106.660209411
"Cameroon","CMR","2019",105.6395500477
"Congo, Dem. Rep.","COD","2019",102.9082349013
"Congo, Rep.","COG","2019",96.5469525801
"Colombia","COL","2019",89.3147020052
"Comoros","COM","2019",101.8913865721
"Cabo Verde","CPV","2019",103.4946526311
"Costa Rica","CRI","2019",102.9996684495
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",106.2533215734
"Curacao","CUW","2019",110.1125852819
"Cayman Islands","CYM","2019",90.7409351632
"Cyprus","CYP","2019",112.4761218138
"Czechia","CZE","2019",111.761647874
"Germany","DEU","2019",110.2640969811
"Djibouti","DJI","2019",105.3930946157
"Dominica","DMA","2019",103.9484432126
"Denmark","DNK","2019",108.5734250154
"Dominican Republic","DOM","2019",101.6115075894
"Algeria","DZA","2019",107.0903543373
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",105.6520778519
"Egypt, Arab Rep.","EGY","2019",105.5476442168
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",100.7759872193
"Spain","ESP","2019",111.249572482
"Estonia","EST","2019",108.1032099053
"Ethiopia","ETH","2019",102.0832226008
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",112.1222812084
"Fiji","FJI","2019",106.4730692977
"France","FRA","2019",112.7771351155
"Faroe Islands","FRO","2019",104.8631164014
"Micronesia, Fed. Sts.","FSM","2019",105.825204494
"Gabon","GAB","2019",103.4180251494
"United Kingdom","GBR","2019",101.3371685728
"Georgia","GEO","2019",103.2936448915
"Ghana","GHA","2019",102.4013447364
"Gibraltar","GIB","2019",105.1458008854
"Guinea","GIN","2019",105.2929462167
"Gambia, The","GMB","2019",104.4483023754
"Guinea-Bissau","GNB","2019",106.9592197065
"Equatorial Guinea","GNQ","2019",101.0013604285
"Greece","GRC","2019",111.5690538641
"Grenada","GRD","2019",104.5001540471
"Greenland","GRL","2019",102.6365728165
"Guatemala","GTM","2019",98.2810846575
"Guam","GUM","2019",103.432752618
"Guyana","GUY","2019",105.2029515941
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",103.5399492124
"Honduras","HND","2019",105.9805738959
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",110.8922073087
"Haiti","HTI","2019",105.1254508748
"Hungary","HUN","2019",107.2718683323
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",104.8821422891
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",108.7039189066
"Not classified","INX","2019",""
"Ireland","IRL","2019",106.1193285671
"Iran, Islamic Rep.","IRN","2019",103.6910661379
"Iraq","IRQ","2019",104.6031463091
"Iceland","ISL","2019",110.7839707034
"Israel","ISR","2019",103.734771353
"Italy","ITA","2019",110.411792222
"Jamaica","JAM","2019",106.6522384145
"Jordan","JOR","2019",93.7676201474
"Japan","JPN","2019",104.8127843111
"Kazakhstan","KAZ","2019",104.9318096483
"Kenya","KEN","2019",102.8730345352
"Kyrgyz Republic","KGZ","2019",104.8798135343
"Cambodia","KHM","2019",107.3821214289
"Kiribati","KIR","2019",105.3067447677
"St. Kitts and Nevis","KNA","2019",104.9121977739
"Korea, Rep.","KOR","2019",106.0499999754
"Kuwait","KWT","2019",102.5871812893
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",105.9162635977
"Lebanon","LBN","2019",105.0787717364
"Liberia","LBR","2019",91.0992638321
"Libya","LBY","2019",106.982001662
"St. Lucia","LCA","2019",114.7987503844
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",95.0573781244
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",107.8842956987
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",107.6149791232
"Luxembourg","LUX","2019",112.3949690844
"Latvia","LVA","2019",105.9494679529
"Macao SAR, China","MAC","2019",105.3583839414
"St. Martin (French part)","MAF","2019",103.0062332338
"Morocco","MAR","2019",110.1141449601
"Monaco","MCO","2019",""
"Moldova","MDA","2019",104.145414804
"Madagascar","MDG","2019",104.0683383614
"Maldives","MDV","2019",106.3664337316
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",105.2272101739
"Marshall Islands","MHL","2019",85.0227738394
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",105.5182515315
"Mali","MLI","2019",105.7350781409
"Malta","MLT","2019",108.4372615502
"Myanmar","MMR","2019",107.6418696189
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",106.3087693133
"Northern Mariana Islands","MNP","2019",103.3301702198
"Mozambique","MOZ","2019",110.4104791321
"Mauritania","MRT","2019",104.8475886042
"Mauritius","MUS","2019",105.0023032525
"Malawi","MWI","2019",102.6218015895
"Malaysia","MYS","2019",103.1060070556
"North America","NAC","2019",""
"Namibia","NAM","2019",102.9443633122
"New Caledonia","NCL","2019",107.0818956835
"Niger","NER","2019",104.7585199861
"Nigeria","NGA","2019",104.2008324182
"Nicaragua","NIC","2019",94.4748312142
"Netherlands","NLD","2019",108.4996586297
"Norway","NOR","2019",105.7145764279
"Nepal","NPL","2019",105.8116491588
"Nauru","NRU","2019",110.8298374073
"New Zealand","NZL","2019",98.0298347709
"OECD members","OED","2019",""
"Oman","OMN","2019",106.9017150033
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",71.2024855183
"Panama","PAN","2019",100.6639903549
"Peru","PER","2019",102.4701569486
"Philippines","PHL","2019",103.489885293
"Palau","PLW","2019",106.403811161
"Papua New Guinea","PNG","2019",106.5359972156
"Poland","POL","2019",111.2385772044
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",101.2611925478
"Portugal","PRT","2019",109.8108012378
"Paraguay","PRY","2019",115.2744446674
"West Bank and Gaza","PSE","2019",109.9948167591
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",103.9061354341
"Qatar","QAT","2019",105.2972040868
"Romania","ROU","2019",113.6946102768
"Russian Federation","RUS","2019",102.7502270123
"Rwanda","RWA","2019",105.0302121612
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",95.3846153474
"Sudan","SDN","2019",101.9014424888
"Senegal","SEN","2019",107.0526073595
"Singapore","SGP","2019",109.5790482007
"Solomon Islands","SLB","2019",104.4363451456
"Sierra Leone","SLE","2019",103.5199163512
"El Salvador","SLV","2019",103.7870295974
"San Marino","SMR","2019",""
"Somalia","SOM","2019",107.8116945753
"Serbia","SRB","2019",105.6441466313
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",108.6584015403
"Suriname","SUR","2019",102.1403046272
"Slovak Republic","SVK","2019",114.3767913246
"Slovenia","SVN","2019",109.2383062354
"Sweden","SWE","2019",109.8206973899
"Eswatini","SWZ","2019",105.8445503002
"Sint Maarten (Dutch part)","SXM","2019",103.0062332338
"Seychelles","SYC","2019",102.6833871967
"Syrian Arab Republic","SYR","2019",107.0603750282
"Turks and Caicos Islands","TCA","2019",106.7518473947
"Chad","TCD","2019",105.348228549
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",109.5250849786
"Thailand","THA","2019",108.6432516375
"Tajikistan","TJK","2019",104.373364041
"Turkmenistan","TKM","2019",103.6172872271
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",106.9268971884
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",113.4665803946
"Tunisia","TUN","2019",109.2515471775
"Turkiye","TUR","2019",100.6177620658
"Tuvalu","TUV","2019",186.4988147
"Tanzania","TZA","2019",104.1987549853
"Uganda","UGA","2019",105.3227287986
"Ukraine","UKR","2019",123.6600344238
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",93.2068997289
"United States","USA","2019",101.2913640032
"Uzbekistan","UZB","2019",104.9562048036
"St. Vincent and the Grenadines","VCT","2019",103.7713963023
"Venezuela, RB","VEN","2019",105.494783645
"British Virgin Islands","VGB","2019",95.2452641498
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",100.1357361415
"Vanuatu","VUT","2019",102.6264628535
"World","WLD","2019",""
"Samoa","WSM","2019",106.604189046
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",105.4195357073
"South Africa","ZAF","2019",100.513223105
"Zambia","ZMB","2019",107.8349655004
"Zimbabwe","ZWE","2019",105.0232917993
"Aruba","ABW","2020",107.0460450564
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",103.043379306
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",102.738682856
"Albania","ALB","2020",102.3640297217
"Andorra","AND","2020",105.4318650555
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",107.6567720971
"Argentina","ARG","2020",89.7008633254
"Armenia","ARM","2020",97.6328613727
"American Samoa","ASM","2020",101.0626223424
"Antigua and Barbuda","ATG","2020",104.0386476583
"Australia","AUS","2020",93.6633048496
"Austria","AUT","2020",114.0889303568
"Azerbaijan","AZE","2020",106.5503424421
"Burundi","BDI","2020",103.7989651476
"Belgium","BEL","2020",106.1350179726
"Benin","BEN","2020",108.9657040056
"Burkina Faso","BFA","2020",103.0227469656
"Bangladesh","BGD","2020",107.3095761072
"Bulgaria","BGR","2020",106.9914307641
"Bahrain","BHR","2020",108.8377779747
"Bahamas, The","BHS","2020",99.5811132984
"Bosnia and Herzegovina","BIH","2020",103.8013289992
"Belarus","BLR","2020",97.8045253618
"Belize","BLZ","2020",102.0425688109
"Bermuda","BMU","2020",94.5050537095
"Bolivia","BOL","2020",117.059915604
"Brazil","BRA","2020",90.2929675992
"Barbados","BRB","2020",102.3399532727
"Brunei Darussalam","BRN","2020",91.2017276627
"Bhutan","BTN","2020",105.569517308
"Botswana","BWA","2020",98.72986196
"Central African Republic","CAF","2020",103.8452197892
"Canada","CAN","2020",97.761596075
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",93.665628241
"China","CHN","2020",97.567428596
"Cote d'Ivoire","CIV","2020",104.8390191703
"Cameroon","CMR","2020",105.3298534801
"Congo, Dem. Rep.","COD","2020",103.2659327407
"Congo, Rep.","COG","2020",97.3948043908
"Colombia","COL","2020",84.9594171656
"Comoros","COM","2020",100.5966793507
"Cabo Verde","CPV","2020",99.3367023059
"Costa Rica","CRI","2020",99.5426057096
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",107.2868629466
"Curacao","CUW","2020",90.8868694561
"Cayman Islands","CYM","2020",90.9850277315
"Cyprus","CYP","2020",112.2313360622
"Czechia","CZE","2020",114.2098712206
"Germany","DEU","2020",111.5861906782
"Djibouti","DJI","2020",108.8265872433
"Dominica","DMA","2020",104.4028590201
"Denmark","DNK","2020",110.0942286289
"Dominican Republic","DOM","2020",97.4020327256
"Algeria","DZA","2020",106.8200656965
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",104.2850420083
"Egypt, Arab Rep.","EGY","2020",105.9492913006
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",105.2271109359
"Spain","ESP","2020",110.2760609472
"Estonia","EST","2020",105.2093471687
"Ethiopia","ETH","2020",102.8535218322
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",108.1024164744
"Fiji","FJI","2020",103.4598996065
"France","FRA","2020",114.2251190338
"Faroe Islands","FRO","2020",105.1202581591
"Micronesia, Fed. Sts.","FSM","2020",104.4258086149
"Gabon","GAB","2020",105.6465370377
"United Kingdom","GBR","2020",107.0999810825
"Georgia","GEO","2020",102.7434861408
"Ghana","GHA","2020",105.4749100802
"Gibraltar","GIB","2020",81.7348494051
"Guinea","GIN","2020",107.2413556182
"Gambia, The","GMB","2020",106.4869100126
"Guinea-Bissau","GNB","2020",106.8473179744
"Equatorial Guinea","GNQ","2020",102.6429715305
"Greece","GRC","2020",103.0406108016
"Grenada","GRD","2020",101.942468076
"Greenland","GRL","2020",100.745151048
"Guatemala","GTM","2020",92.3842045065
"Guam","GUM","2020",88.2636821835
"Guyana","GUY","2020",103.079710263
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",104.7092742286
"Honduras","HND","2020",107.3758513465
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",109.7845421414
"Haiti","HTI","2020",104.6024231632
"Hungary","HUN","2020",105.8012394941
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",101.5913793326
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",98.4210085589
"Not classified","INX","2020",""
"Ireland","IRL","2020",107.0267526664
"Iran, Islamic Rep.","IRN","2020",107.0619732115
"Iraq","IRQ","2020",107.6809222013
"Iceland","ISL","2020",107.332979446
"Israel","ISR","2020",99.7902935917
"Italy","ITA","2020",109.5839363872
"Jamaica","JAM","2020",103.3196502338
"Jordan","JOR","2020",92.2328193475
"Japan","JPN","2020",96.0527152223
"Kazakhstan","KAZ","2020",106.572740832
"Kenya","KEN","2020",103.060068661
"Kyrgyz Republic","KGZ","2020",102.6428541408
"Cambodia","KHM","2020",107.0156787668
"Kiribati","KIR","2020",102.2520132885
"St. Kitts and Nevis","KNA","2020",106.9145875861
"Korea, Rep.","KOR","2020",95.6899999944
"Kuwait","KWT","2020",105.2953081325
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",104.6121663162
"Lebanon","LBN","2020",100.4235104419
"Liberia","LBR","2020",88.4328698944
"Libya","LBY","2020",105.860060839
"St. Lucia","LCA","2020",98.051915265
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",86.2680986021
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",106.3774063902
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",102.8694556243
"Luxembourg","LUX","2020",112.096600549
"Latvia","LVA","2020",105.0802247869
"Macao SAR, China","MAC","2020",105.5758033969
"St. Martin (French part)","MAF","2020",99.8130400033
"Morocco","MAR","2020",106.7476123206
"Monaco","MCO","2020",""
"Moldova","MDA","2020",97.9487625787
"Madagascar","MDG","2020",105.1306636222
"Maldives","MDV","2020",107.2758253208
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",104.4544346579
"Marshall Islands","MHL","2020",84.3190297252
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",107.714568183
"Mali","MLI","2020",101.0898039876
"Malta","MLT","2020",103.6140572041
"Myanmar","MMR","2020",105.6811296191
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",""
"Mongolia","MNG","2020",103.1889129785
"Northern Mariana Islands","MNP","2020",91.9444726894
"Mozambique","MOZ","2020",108.2676834491
"Mauritania","MRT","2020",104.4758982191
"Mauritius","MUS","2020",104.3136553749
"Malawi","MWI","2020",102.7251473415
"Malaysia","MYS","2020",98.5545401883
"North America","NAC","2020",""
"Namibia","NAM","2020",102.8231011816
"New Caledonia","NCL","2020",102.5485895157
"Niger","NER","2020",109.7393460516
"Nigeria","NGA","2020",101.2757095635
"Nicaragua","NIC","2020",86.4384664164
"Netherlands","NLD","2020",106.7699269383
"Norway","NOR","2020",102.8534280937
"Nepal","NPL","2020",105.4510622928
"Nauru","NRU","2020",94.356713612
"New Zealand","NZL","2020",95.3157440573
"OECD members","OED","2020",""
"Oman","OMN","2020",108.3706643725
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",66.2796405224
"Panama","PAN","2020",93.6175705172
"Peru","PER","2020",92.8786865317
"Philippines","PHL","2020",101.0102436213
"Palau","PLW","2020",106.4268497067
"Papua New Guinea","PNG","2020",106.494233337
