"Country Name","Country Code","Año","GC.TAX.TOTL.GD.ZS"
"High income","HIC","2014",15.329238520969223
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",16.54263824344873
"Heavily indebted poor countries (HIPC)","HPC","2014",11.349694438328527
"Croatia","HRV","2014",19.598705028767313
"Haiti","HTI","2014",""
"Hungary","HUN","2014",23.018422325796113
"IBRD only","IBD","2014",11.830185342928615
"IDA & IBRD total","IBT","2014",11.813825145938065
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",10.835523753290548
"IDA only","IDX","2014",10.457046166722229
"Isle of Man","IMN","2014",""
"India","IND","2014",9.984654190352753
"Not classified","INX","2014",""
"Ireland","IRL","2014",23.07500005780942
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",0.9147732932280597
"Iceland","ISL","2014",24.491959981955805
"Israel","ISR","2014",22.854807724373927
"Italy","ITA","2014",24.84107219490949
"Jamaica","JAM","2014",24.053230430578317
"Jordan","JOR","2014",15.43164403400284
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",14.193432739718743
"Kenya","KEN","2014",15.187021265047257
"Kyrgyz Republic","KGZ","2014",17.54865308689424
"Cambodia","KHM","2014",14.626630888905288
"Kiribati","KIR","2014",17.925598341580496
"St. Kitts and Nevis","KNA","2014",18.452720949660975
"Korea, Rep.","KOR","2014",13.241161663255571
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",12.852675293501301
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",14.109565884040684
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",18.11325279266919
"Latin America & Caribbean","LCN","2014",13.14639012715375
"Least developed countries: UN classification","LDC","2014",10.885171809562863
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",9.74785982267564
"Lower middle income","LMC","2014",11.446942954334723
"Low & middle income","LMY","2014",11.593133878910944
"Lesotho","LSO","2014",36.32843271927661
"Late-demographic dividend","LTE","2014",11.498283711248686
"Lithuania","LTU","2014",15.836337850220842
"Luxembourg","LUX","2014",24.74515711338668
"Latvia","LVA","2014",22.048271853246806
"Macao SAR, China","MAC","2014",35.08737530239489
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",20.353617753206738
"Monaco","MCO","2014",""
"Moldova","MDA","2014",16.82879915308947
"Madagascar","MDG","2014",8.441133382142883
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",10.242855044728577
"Marshall Islands","MHL","2014",15.927577955521569
"Middle income","MIC","2014",11.603516599637558
"North Macedonia","MKD","2014",16.235283708121777
"Mali","MLI","2014",12.646640047157728
"Malta","MLT","2014",25.99328619133139
"Myanmar","MMR","2014",5.8358222560338895
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",12.901634244678807
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",23.965383876840786
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",18.083856415994966
"Malawi","MWI","2014",10.949109255438156
"Malaysia","MYS","2014",14.840790714026841
"North America","NAC","2014",11.009962065012942
"Namibia","NAM","2014",34.62868810105845
"New Caledonia","NCL","2014",""
"Niger","NER","2014",""
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",15.316266378731724
"Netherlands","NLD","2014",20.636428613973436
"Norway","NOR","2014",23.412031718882044
"Nepal","NPL","2014",13.99491048585923
"Nauru","NRU","2014",20.02831148148148
"New Zealand","NZL","2014",26.85372316314336
"OECD members","OED","2014",15.557192255196217
"Oman","OMN","2014",""
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",""
"Panama","PAN","2014",10.260046815293643
"Peru","PER","2014",16.720926678531843
"Philippines","PHL","2014",13.015517179453665
"Palau","PLW","2014",19.456292428760232
"Papua New Guinea","PNG","2014",17.90996215104665
"Poland","POL","2014",15.715720542506197
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",22.647399066455044
"Paraguay","PRY","2014",9.745176379653156
"West Bank and Gaza","PSE","2014",5.19240936431071
"Pacific island small states","PSS","2014",21.809570316726273
"Post-demographic dividend","PST","2014",15.560386438262478
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",17.939831634065726
"Russian Federation","RUS","2014",13.255361304645197
"Rwanda","RWA","2014",12.94637178280843
"South Asia","SAS","2014",9.886459660342798
"Saudi Arabia","SAU","2014",2.734303513168248
"Sudan","SDN","2014",7.982317862097872
"Senegal","SEN","2014",""
"Singapore","SGP","2014",13.556557134402764
"Solomon Islands","SLB","2014",25.595674942286024
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",16.7087952019765
"San Marino","SMR","2014",18.345583125396825
"Somalia","SOM","2014",""
"Serbia","SRB","2014",21.97014140043146
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",17.435784158643962
"Slovenia","SVN","2014",18.168817949331956
"Sweden","SWE","2014",26.514890814054542
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",29.115927524124572
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",10.185421079863536
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",15.397094975690855
"Togo","TGO","2014",13.16640007004048
"Thailand","THA","2014",15.808339070115018
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",13.140906583230857
"Timor-Leste","TLS","2014",62.79066643767972
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",9.886459660342796
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",24.843851836611062
"Tunisia","TUN","2014",""
"Turkiye","TUR","2014",17.945817047853115
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",11.363796887442831
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",17.294347838416048
"Upper middle income","UMC","2014",11.633241113102887
"Uruguay","URY","2014",17.27528938008397
"United States","USA","2014",10.93543202298913
"Uzbekistan","UZB","2014",13.4703929830448
"St. Vincent and the Grenadines","VCT","2014",22.499915923187427
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",18.337570094704546
"World","WLD","2014",13.968098983404403
"Samoa","WSM","2014",23.682922419846744
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",24.43193421760338
"Zambia","ZMB","2014",15.761030331691138
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",17.429791700342324
"Afghanistan","AFG","2015",7.585382331297979
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",11.002019017930307
"Albania","ALB","2015",18.515789855309915
"Andorra","AND","2015",""
"Arab World","ARB","2015",5.40822536627735
"United Arab Emirates","ARE","2015",0.05584106913441185
"Argentina","ARG","2015",12.33650694182909
"Armenia","ARM","2015",20.931220827141036
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",21.86642359083
"Austria","AUT","2015",26.826167415542773
"Azerbaijan","AZE","2015",15.603162927546894
"Burundi","BDI","2015",""
"Belgium","BEL","2015",24.354537805728516
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",13.280200702439792
"Bangladesh","BGD","2015",8.498348828208007
"Bulgaria","BGR","2015",20.077803641444156
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",12.880637614303215
"Bosnia and Herzegovina","BIH","2015",19.70001003984315
"Belarus","BLR","2015",14.17306451449227
"Belize","BLZ","2015",19.69121604169304
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",13.629629365407661
"Barbados","BRB","2015",25.28989763413604
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",13.262038619355074
"Botswana","BWA","2015",26.311098851249838
"Central African Republic","CAF","2015",5.448991385129744
"Canada","CAN","2015",12.38981090632131
"Central Europe and the Baltics","CEB","2015",17.647295017746178
"Switzerland","CHE","2015",9.556179016647478
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",17.54608292714718
"China","CHN","2015",9.376920447120446
"Cote d'Ivoire","CIV","2015",11.175732798571916
"Cameroon","CMR","2015",12.110969591461267
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",12.195144417555216
"Colombia","COL","2015",15.797262655066039
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",17.135596778932907
"Costa Rica","CRI","2015",13.253994216313728
"Caribbean small states","CSS","2015",22.196224132115415
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",24.128326395738213
"Czechia","CZE","2015",14.76956045538332
"Germany","DEU","2015",11.4787289586211
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",33.92161906038148
"Dominican Republic","DOM","2015",12.811847960953843
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",9.906582833841885
"Early-demographic dividend","EAR","2015",12.528105198246019
"East Asia & Pacific","EAS","2015",11.550853308058718
"Europe & Central Asia (excluding high income)","ECA","2015",13.782845074184879
"Europe & Central Asia","ECS","2015",19.06088680954893
"Ecuador","ECU","2015",16.04558900316517
"Egypt, Arab Rep.","EGY","2015",12.519211097017063
"Euro area","EMU","2015",18.929891615370565
"Eritrea","ERI","2015",""
"Spain","ESP","2015",14.19962303773704
"Estonia","EST","2015",21.64006428659436
"Ethiopia","ETH","2015",8.351338267013542
"European Union","EUU","2015",19.47148773840743
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",20.47070511152636
"Fiji","FJI","2015",23.615705535351864
"France","FRA","2015",23.19771546265702
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",5.4182436785502475
"Gabon","GAB","2015",12.830068545532159
"United Kingdom","GBR","2015",25.04916640185426
"Georgia","GEO","2015",22.751436569913068
"Ghana","GHA","2015",11.690563267295387
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",11.456734933853916
"Greece","GRC","2015",24.881376028375257
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",10.358251569886393
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",15.448099904281321
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",17.344472061159387
"Heavily indebted poor countries (HIPC)","HPC","2015",11.475595819841436
"Croatia","HRV","2015",20.49512206731321
"Haiti","HTI","2015",""
"Hungary","HUN","2015",23.235128011375192
"IBRD only","IBD","2015",11.666026691995476
"IDA & IBRD total","IBT","2015",11.661976257046227
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",10.75348777720959
"IDA only","IDX","2015",10.711373636895651
"Isle of Man","IMN","2015",""
"India","IND","2015",10.569709051864315
"Not classified","INX","2015",""
"Ireland","IRL","2015",18.73239058940225
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",1.3211961489369193
"Iceland","ISL","2015",22.689444117931426
"Israel","ISR","2015",23.067100904370182
"Italy","ITA","2015",24.73952717090896
"Jamaica","JAM","2015",24.815309256368558
"Jordan","JOR","2015",14.95102561805551
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",9.835711552194102
"Kenya","KEN","2015",14.839482650409911
"Kyrgyz Republic","KGZ","2015",16.80166805500902
"Cambodia","KHM","2015",14.582878104903896
"Kiribati","KIR","2015",22.194713174491696
"St. Kitts and Nevis","KNA","2015",19.63915989736723
"Korea, Rep.","KOR","2015",13.158144339891594
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",13.3935334349808
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",13.465051283568894
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",18.71909269578298
"Latin America & Caribbean","LCN","2015",13.670199724712417
"Least developed countries: UN classification","LDC","2015",10.334232036115228
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",11.720264857588262
"Lower middle income","LMC","2015",11.801609076583462
"Low & middle income","LMY","2015",11.42188416548907
"Lesotho","LSO","2015",33.770145707762936
"Late-demographic dividend","LTE","2015",10.994757145695596
"Lithuania","LTU","2015",16.694862685388824
"Luxembourg","LUX","2015",23.321859372663564
"Latvia","LVA","2015",22.388436122918403
"Macao SAR, China","MAC","2015",29.150249343806646
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",19.43746508761964
"Monaco","MCO","2015",""
"Moldova","MDA","2015",16.29096808704749
"Madagascar","MDG","2015",8.945310373449965
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",12.345975783405411
"Marshall Islands","MHL","2015",17.424363638152037
"Middle income","MIC","2015",11.43323995953666
"North Macedonia","MKD","2015",16.818233122224726
"Mali","MLI","2015",14.095109388695212
"Malta","MLT","2015",24.3383576689848
"Myanmar","MMR","2015",6.006029429988394
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",11.894137923062468
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",20.00648452064468
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",8.758005967653041
"Malawi","MWI","2015",10.53658177978095
"Malaysia","MYS","2015",14.056862129339349
"North America","NAC","2015",11.335876001145717
"Namibia","NAM","2015",33.4223868666157
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",15.589588360314863
"Netherlands","NLD","2015",21.16062422464667
"Norway","NOR","2015",22.088548816474948
"Nepal","NPL","2015",14.686304568074588
"Nauru","NRU","2015",16.978483176470586
"New Zealand","NZL","2015",27.41783504347145
"OECD members","OED","2015",15.735383494934094
"Oman","OMN","2015",""
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",""
"Panama","PAN","2015",10.101606123388388
"Peru","PER","2015",14.919651317911569
"Philippines","PHL","2015",13.019610591534105
"Palau","PLW","2015",20.164814884547937
"Papua New Guinea","PNG","2015",15.22728705652695
"Poland","POL","2015",15.709900243039781
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",22.788719105427333
"Paraguay","PRY","2015",9.642274697293512
"West Bank and Gaza","PSE","2015",5.07613321942922
"Pacific island small states","PSS","2015",21.994354552941388
"Post-demographic dividend","PST","2015",15.706679439423336
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",18.918308998915997
"Russian Federation","RUS","2015",10.6420948088217
"Rwanda","RWA","2015",13.292553642520282
"South Asia","SAS","2015",10.460842800621295
"Saudi Arabia","SAU","2015",3.258627177634287
"Sudan","SDN","2015",8.194438004910078
"Senegal","SEN","2015",15.774336047294371
"Singapore","SGP","2015",13.139774529861203
"Solomon Islands","SLB","2015",25.739141956200434
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",16.75268490940446
"San Marino","SMR","2015",17.890222881489827
"Somalia","SOM","2015",""
"Serbia","SRB","2015",22.355213286845874
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",18.10789794599629
"Slovenia","SVN","2015",18.49388307991727
"Sweden","SWE","2015",27.136841709952186
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",29.30214616523993
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",9.906660306922195
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",14.344685399191732
"Togo","TGO","2015",13.768718607756089
"Thailand","THA","2015",16.14061658864225
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",13.661730597473555
"Timor-Leste","TLS","2015",36.054508351308556
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",10.460842800621297
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",24.540336230390977
"Tunisia","TUN","2015",""
"Turkiye","TUR","2015",18.180780675558847
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",10.492495494465329
"Uganda","UGA","2015",10.801770807847513
"Ukraine","UKR","2015",20.451365421132245
"Upper middle income","UMC","2015",11.362661838311547
"Uruguay","URY","2015",17.095615857288312
"United States","USA","2015",11.237494063667782
"Uzbekistan","UZB","2015",13.557754032473875
"St. Vincent and the Grenadines","VCT","2015",22.659509346894573
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",16.9067087638249
"World","WLD","2015",13.978735751139059
"Samoa","WSM","2015",22.538659419896316
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",25.048692703114423
"Zambia","ZMB","2015",14.393963933013781
"Zimbabwe","ZWE","2015",17.673363195331294
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",17.09507762179545
"Afghanistan","AFG","2016",9.502652782880944
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",9.732512483527875
"Albania","ALB","2016",17.590229809729035
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",0.04205644999025602
"Argentina","ARG","2016",12.097283641196245
"Armenia","ARM","2016",21.277375275637773
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",22.261799129080327
"Austria","AUT","2016",25.419169232675053
"Azerbaijan","AZE","2016",14.55551657255582
"Burundi","BDI","2016",""
"Belgium","BEL","2016",22.842329184466433
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",14.139153304949833
"Bangladesh","BGD","2016",7.316911847557576
"Bulgaria","BGR","2016",20.333029961508217
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",14.290534287027265
"Bosnia and Herzegovina","BIH","2016",19.713745572241496
"Belarus","BLR","2016",13.788235612381383
"Belize","BLZ","2016",20.634547752511097
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",""
"Brazil","BRA","2016",13.710430981606194
"Barbados","BRB","2016",27.418955113249233
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",12.979473203421394
"Botswana","BWA","2016",21.6300553227647
"Central African Republic","CAF","2016",6.807588937010641
"Canada","CAN","2016",12.496562633143968
"Central Europe and the Baltics","CEB","2016",17.692264253812887
"Switzerland","CHE","2016",9.404603140741525
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",17.468964414004173
"China","CHN","2016",9.122915560624929
"Cote d'Ivoire","CIV","2016",11.460370907689175
"Cameroon","CMR","2016",11.65203138787476
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",12.913134199463217
"Colombia","COL","2016",14.385212929851265
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",16.725307344150007
"Costa Rica","CRI","2016",13.510854335455742
"Caribbean small states","CSS","2016",21.515321390737615
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",23.621003162286694
"Czechia","CZE","2016",14.912777553210185
"Germany","DEU","2016",11.296120252397328
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",""
"Denmark","DNK","2016",33.29505948439186
"Dominican Republic","DOM","2016",12.910868547508752
"Algeria","DZA","2016",""
"East Asia & Pacific (excluding high income)","EAP","2016",9.627115145929425
"Early-demographic dividend","EAR","2016",12.629886477932118
"East Asia & Pacific","EAS","2016",11.43666214928978
"Europe & Central Asia (excluding high income)","ECA","2016",13.026332190764167
"Europe & Central Asia","ECS","2016",18.96497573110268
"Ecuador","ECU","2016",14.212010424262733
"Egypt, Arab Rep.","EGY","2016",""
"Euro area","EMU","2016",18.844839962035113
"Eritrea","ERI","2016",""
"Spain","ESP","2016",13.78878699233682
"Estonia","EST","2016",21.77469007366685
"Ethiopia","ETH","2016",8.08706553329928
"European Union","EUU","2016",19.420211839117098
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",20.813449921385814
"Fiji","FJI","2016",23.5346235899026
"France","FRA","2016",23.064827501008224
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",6.003491488124546
"Gabon","GAB","2016",11.468063707047865
"United Kingdom","GBR","2016",25.4399754976414
"Georgia","GEO","2016",23.503460207612456
"Ghana","GHA","2016",11.05832931295303
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",6.384406989348306
"Greece","GRC","2016",26.669658017697966
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",10.421514879466395
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",15.374072681623009
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",""
"Heavily indebted poor countries (HIPC)","HPC","2016",11.33551947308722
"Croatia","HRV","2016",20.974921981360687
"Haiti","HTI","2016",""
"Hungary","HUN","2016",23.067456694300436
"IBRD only","IBD","2016",11.467734294759827
"IDA & IBRD total","IBT","2016",11.45776581254911
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",10.336348703327605
"IDA only","IDX","2016",10.434003774689163
"Isle of Man","IMN","2016",""
"India","IND","2016",11.147738418282248
"Not classified","INX","2016",""
"Ireland","IRL","2016",19.078526100896006
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",2.077805235859794
"Iceland","ISL","2016",37.61284978713397
"Israel","ISR","2016",23.042258592393917
"Italy","ITA","2016",25.07030954598774
"Jamaica","JAM","2016",26.026684246649896
"Jordan","JOR","2016",15.020630435531942
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",9.924250196529998
"Kenya","KEN","2016",14.966472730754443
"Kyrgyz Republic","KGZ","2016",16.949173180341745
"Cambodia","KHM","2016",14.825890552390907
"Kiribati","KIR","2016",24.895789688478892
"St. Kitts and Nevis","KNA","2016",18.344461438908173
"Korea, Rep.","KOR","2016",13.981952981677004
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",13.414585170335487
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",13.525356893395516
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",19.176491143080643
"Latin America & Caribbean","LCN","2016",13.72559971015679
"Least developed countries: UN classification","LDC","2016",9.965209688806622
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",11.4234897677955
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",11.199513592178022
"Lesotho","LSO","2016",29.051373579372026
"Late-demographic dividend","LTE","2016",10.698370363064809
"Lithuania","LTU","2016",16.93159775161969
"Luxembourg","LUX","2016",23.767509674945597
"Latvia","LVA","2016",23.503897813432893
"Macao SAR, China","MAC","2016",27.775285887188357
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",19.867257761967796
"Monaco","MCO","2016",""
"Moldova","MDA","2016",16.430118320466715
"Madagascar","MDG","2016",9.244851873472422
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",13.123785607826289
"Marshall Islands","MHL","2016",17.45209051595289
"Middle income","MIC","2016",11.207475539846369
"North Macedonia","MKD","2016",16.9511578216024
"Mali","MLI","2016",15.395970723954708
"Malta","MLT","2016",25.22916354048219
"Myanmar","MMR","2016",7.17585983640205
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",11.350993451541882
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",20.07676221161948
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",17.60779165363478
"Malawi","MWI","2016",10.638963161967048
"Malaysia","MYS","2016",13.55072517241918
"North America","NAC","2016",11.053017857497329
"Namibia","NAM","2016",30.09630597224332
"New Caledonia","NCL","2016",""
"Niger","NER","2016",""
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",16.166446204054584
"Netherlands","NLD","2016",21.905110138253402
"Norway","NOR","2016",21.96037592645782
"Nepal","NPL","2016",16.143749756907003
"Nauru","NRU","2016",25.243718037313435
"New Zealand","NZL","2016",27.285813817179132
"OECD members","OED","2016",15.677452156569725
"Oman","OMN","2016",""
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",""
"Panama","PAN","2016",10.377541649676985
"Peru","PER","2016",13.787547642922949
"Philippines","PHL","2016",13.087100691494793
"Palau","PLW","2016",19.81694269373255
"Papua New Guinea","PNG","2016",12.948628583277877
"Poland","POL","2016",16.320590544489143
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",22.331993247609653
"Paraguay","PRY","2016",9.559063336604394
"West Bank and Gaza","PSE","2016",5.313889877553897
"Pacific island small states","PSS","2016",21.971902388402256
"Post-demographic dividend","PST","2016",15.613291377327656
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",17.112125197642282
"Russian Federation","RUS","2016",9.183122099698537
"Rwanda","RWA","2016",14.41482741629074
"South Asia","SAS","2016",10.890459893013686
"Saudi Arabia","SAU","2016",3.2827634088961535
"Sudan","SDN","2016",7.39027026174951
"Senegal","SEN","2016",16.37117644630216
"Singapore","SGP","2016",13.309664664841916
"Solomon Islands","SLB","2016",23.84309268778957
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",17.35477561892786
"San Marino","SMR","2016",16.689519362292287
"Somalia","SOM","2016",""
"Serbia","SRB","2016",23.289915058437785
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",18.091773037847926
"Slovenia","SVN","2016",18.6066578234862
"Sweden","SWE","2016",28.120504703137982
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",30.99230895590671
"Syrian Arab Republic","SYR","2016",""
