"Country Name","Country Code","Año","TX.VAL.TRAN.ZS.WT"
"Solomon Islands","SLB","2006",37.99815628513532
"Sierra Leone","SLE","2006",34.00821873816395
"El Salvador","SLV","2006",25.06820474285289
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",""
"Sub-Saharan Africa (excluding high income)","SSA","2006",29.954964159688405
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",29.969297862288414
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",1.6053387326708086
"Suriname","SUR","2006",11.51685393258427
"Slovak Republic","SVK","2006",""
"Slovenia","SVN","2006",30.638543338913536
"Sweden","SWE","2006",22.745223453937772
"Eswatini","SWZ","2006",3.7526425663731904
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",39.19629942489541
"Syrian Arab Republic","SYR","2006",8.191770479426198
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",22.113889748950786
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",30.41797599787794
"Togo","TGO","2006",50.952821239448284
"Thailand","THA","2006",22.02279769157201
"Tajikistan","TJK","2006",56.01230577232145
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",21.8971558785142
"Timor-Leste","TLS","2006",0.9926183815857702
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",37.276351845392234
"Tonga","TON","2006",10.746285912095335
"South Asia (IDA & IBRD)","TSA","2006",15.865446320174078
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",29.969297862288403
"Trinidad and Tobago","TTO","2006",25.240174672489086
"Tunisia","TUN","2006",30.93240136804515
"Turkiye","TUR","2006",19.478301374116917
"Tuvalu","TUV","2006",17.042176388340557
"Tanzania","TZA","2006",23.42878235946577
"Uganda","UGA","2006",0.8527397876928078
"Ukraine","UKR","2006",46.59779731921797
"Upper middle income","UMC","2006",23.09385189979403
"Uruguay","URY","2006",35.49040622184444
"United States","USA","2006",15.853069713889543
"Uzbekistan","UZB","2006",67.53003257697813
"St. Vincent and the Grenadines","VCT","2006",6.886151347495403
"Venezuela, RB","VEN","2006",30.173010380622838
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",""
"Vanuatu","VUT","2006",17.204077726611924
"World","WLD","2006",24.36651642910944
"Samoa","WSM","2006",3.6390044665725574
"Kosovo","XKX","2006",31.684541934206255
"Yemen, Rep.","YEM","2006",6.669659462579363
"South Africa","ZAF","2006",17.822931618127
"Zambia","ZMB","2006",4.268590250451319
"Zimbabwe","ZWE","2006",""
"Aruba","ABW","2007",3.915685821986308
"Africa Eastern and Southern","AFE","2007",16.64860537949079
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",48.41036356055913
"Angola","AGO","2007",5.389432605907825
"Albania","ALB","2007",7.608704531750848
"Andorra","AND","2007",""
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",""
"Argentina","ARG","2007",17.298654487231026
"Armenia","ARM","2007",17.54688310119788
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",18.827171373091478
"Australia","AUS","2007",15.331242290321029
"Austria","AUT","2007",25.675037447441103
"Azerbaijan","AZE","2007",46.24825345106474
"Burundi","BDI","2007",21.21648117585675
"Belgium","BEL","2007",33.467858977734814
"Benin","BEN","2007",4.489250306338404
"Burkina Faso","BFA","2007",6.220503932808963
"Bangladesh","BGD","2007",8.16892271279391
"Bulgaria","BGR","2007",23.610069972334646
"Bahrain","BHR","2007",20.354046242774565
"Bahamas, The","BHS","2007",2.241609064625983
"Bosnia and Herzegovina","BIH","2007",14.386944363007254
"Belarus","BLR","2007",66.35904382919877
"Belize","BLZ","2007",8.158294190458774
"Bermuda","BMU","2007",4.416012518094942
"Bolivia","BOL","2007",9.843792703709896
"Brazil","BRA","2007",15.69684412000587
"Barbados","BRB","2007",2.5933161321502807
"Brunei Darussalam","BRN","2007",49.94952175111642
"Bhutan","BTN","2007",35.9144336255317
"Botswana","BWA","2007",9.876083803979993
"Central African Republic","CAF","2007",""
"Canada","CAN","2007",17.210249500777408
"Central Europe and the Baltics","CEB","2007",25.832968489452625
"Switzerland","CHE","2007",12.874392563072009
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",61.96739944992974
"China","CHN","2007",23.24288522206176
"Cote d'Ivoire","CIV","2007",23.70386673520352
"Cameroon","CMR","2007",49.92211483893357
"Congo, Dem. Rep.","COD","2007",8.606395578365575
"Congo, Rep.","COG","2007",33.07214062050916
"Colombia","COL","2007",26.54730659898203
"Comoros","COM","2007",11.555501741910971
"Cabo Verde","CPV","2007",26.7451863353227
"Costa Rica","CRI","2007",9.052659648688191
"Caribbean small states","CSS","2007",19.28692261719886
"Cuba","CUB","2007",""
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",27.231572351405546
"Czechia","CZE","2007",23.9520958147683
"Germany","DEU","2007",24.392107320593663
"Djibouti","DJI","2007",77.51994640355689
"Dominica","DMA","2007",3.461341627145183
"Denmark","DNK","2007",63.7165732400865
"Dominican Republic","DOM","2007",5.364018588183226
"Algeria","DZA","2007",35.10982297438181
"East Asia & Pacific (excluding high income)","EAP","2007",22.777389885075973
"Early-demographic dividend","EAR","2007",18.562763031322984
"East Asia & Pacific","EAS","2007",29.37774252400943
"Europe & Central Asia (excluding high income)","ECA","2007",30.862061296444438
"Europe & Central Asia","ECS","2007",23.71733873645716
"Ecuador","ECU","2007",31.089988063158085
"Egypt, Arab Rep.","EGY","2007",35.34710777431891
"Euro area","EMU","2007",23.052804144141678
"Eritrea","ERI","2007",""
"Spain","ESP","2007",""
"Estonia","EST","2007",""
"Ethiopia","ETH","2007",65.822695619093
"European Union","EUU","2007",24.061257854986163
"Fragile and conflict affected situations","FCS","2007",39.79667261545959
"Finland","FIN","2007",""
"Fiji","FJI","2007",32.08258829291271
"France","FRA","2007",22.294642776494978
"Faroe Islands","FRO","2007",53.1600018443977
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",18.789185438505186
"United Kingdom","GBR","2007",10.659119662834838
"Georgia","GEO","2007",51.852574273645644
"Ghana","GHA","2007",19.401695432450683
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",13.517804490814244
"Gambia, The","GMB","2007",17.28465273506414
"Guinea-Bissau","GNB","2007",0.20964360587002107
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",54.072534137823624
"Grenada","GRD","2007",6.7349423186937125
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",11.819922188600012
"Guam","GUM","2007",""
"Guyana","GUY","2007",5.034211119915325
"High income","HIC","2007",24.971291912024764
"Hong Kong SAR, China","HKG","2007",39.921748142174145
"Honduras","HND","2007",2.7318439299186683
"Heavily indebted poor countries (HIPC)","HPC","2007",18.13270748635496
"Croatia","HRV","2007",12.972117703182304
"Haiti","HTI","2007",""
"Hungary","HUN","2007",19.123946965742917
"IBRD only","IBD","2007",23.240287893901705
"IDA & IBRD total","IBT","2007",23.764771194052713
"IDA total","IDA","2007",34.159966310207906
"IDA blend","IDB","2007",57.535533096580494
"Indonesia","IDN","2007",20.91260425487986
"IDA only","IDX","2007",17.954479461554953
"Isle of Man","IMN","2007",""
"India","IND","2007",11.840613034001969
"Not classified","INX","2007",""
"Ireland","IRL","2007",4.911391335651808
"Iran, Islamic Rep.","IRN","2007",""
"Iraq","IRQ","2007",30.922306959008576
"Iceland","ISL","2007",""
"Israel","ISR","2007",20.85075432298632
"Italy","ITA","2007",15.951154755713246
"Jamaica","JAM","2007",16.75023929086411
"Jordan","JOR","2007",19.22666534555728
"Japan","JPN","2007",35.157013551750296
"Kazakhstan","KAZ","2007",53.460628635268506
"Kenya","KEN","2007",46.77709023926131
"Kyrgyz Republic","KGZ","2007",21.30022673505825
"Cambodia","KHM","2007",15.577290051350953
"Kiribati","KIR","2007",8.880703375633479
"St. Kitts and Nevis","KNA","2007",7.778182673392904
"Korea, Rep.","KOR","2007",47.8885388055232
"Kuwait","KWT","2007",37.98114082547534
"Latin America & Caribbean (excluding high income)","LAC","2007",17.221601352213188
"Lao PDR","LAO","2007",16.272932244857216
"Lebanon","LBN","2007",4.5487329380997
"Liberia","LBR","2007",12.957939852472117
"Libya","LBY","2007",23.225806451612904
"St. Lucia","LCA","2007",5.067153250965671
"Latin America & Caribbean","LCN","2007",21.687369990794675
"Least developed countries: UN classification","LDC","2007",13.36889495568226
"Low income","LIC","2007",19.172128691876093
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",47.7460534564313
"Lower middle income","LMC","2007",22.77547112524203
"Low & middle income","LMY","2007",23.002761823727035
"Lesotho","LSO","2007",2.8120140524624677
"Late-demographic dividend","LTE","2007",24.210812140220483
"Lithuania","LTU","2007",54.533094192586205
"Luxembourg","LUX","2007",5.50061226007561
"Latvia","LVA","2007",""
"Macao SAR, China","MAC","2007",3.9413819554792298
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",13.574716691346298
"Monaco","MCO","2007",""
"Moldova","MDA","2007",38.860887816439885
"Madagascar","MDG","2007",27.70831825582692
"Maldives","MDV","2007",1.831307937539502
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",16.769347486388522
"Marshall Islands","MHL","2007",33.549680234912685
"Middle income","MIC","2007",23.0268587444515
"North Macedonia","MKD","2007",24.556931195349296
"Mali","MLI","2007",7.1987934334938135
"Malta","MLT","2007",6.551578826573298
"Myanmar","MMR","2007",35.673610115873394
"Middle East & North Africa (excluding high income)","MNA","2007",27.812654773932625
"Montenegro","MNE","2007",10.626784322628852
"Mongolia","MNG","2007",38.26974316643861
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",31.923027542886594
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",19.838096904309417
"Malawi","MWI","2007",45.614300368216455
"Malaysia","MYS","2007",24.647807629590847
"North America","NAC","2007",15.411596535244259
"Namibia","NAM","2007",20.677132237071383
"New Caledonia","NCL","2007",38.97772590873015
"Niger","NER","2007",14.846609611586528
"Nigeria","NGA","2007",75.58767111632154
"Nicaragua","NIC","2007",6.7667626491155906
"Netherlands","NLD","2007",19.575206122564005
"Norway","NOR","2007",49.57112015218076
"Nepal","NPL","2007",10.911234044352208
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",17.59521128569715
"OECD members","OED","2007",23.373524689991363
"Oman","OMN","2007",23.029366306027864
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",48.924485125858126
"Panama","PAN","2007",52.07159298357013
"Peru","PER","2007",23.92423589650133
"Philippines","PHL","2007",8.024352440583387
"Palau","PLW","2007",4.254861812394333
"Papua New Guinea","PNG","2007",9.048191450062546
"Poland","POL","2007",28.650824070525104
"Pre-demographic dividend","PRE","2007",34.349036432795685
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",23.737227136140255
"Paraguay","PRY","2007",29.44731176570671
"West Bank and Gaza","PSE","2007",6.40756848097406
"Pacific island small states","PSS","2007",30.658805624577635
"Post-demographic dividend","PST","2007",25.27455556363529
"French Polynesia","PYF","2007",29.863952478137655
"Qatar","QAT","2007",""
"Romania","ROU","2007",20.894473045287086
"Russian Federation","RUS","2007",27.24723859824227
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",15.09674765021371
"Saudi Arabia","SAU","2007",13.934423610208778
"Sudan","SDN","2007",2.240569373105741
"Senegal","SEN","2007",12.43047297556481
"Singapore","SGP","2007",39.50604320402068
"Solomon Islands","SLB","2007",33.82744610276742
"Sierra Leone","SLE","2007",37.33811887185661
"El Salvador","SLV","2007",24.83772658909206
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",23.273011878567093
"Sub-Saharan Africa (excluding high income)","SSA","2007",28.798842452535823
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",28.7929884443527
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",2.0548616480273547
"Suriname","SUR","2007",9.304983996342022
"Slovak Republic","SVK","2007",""
"Slovenia","SVN","2007",31.782530714573937
"Sweden","SWE","2007",22.267459638459584
"Eswatini","SWZ","2007",1.8128647761239898
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",24.9489222323093
"Syrian Arab Republic","SYR","2007",6.362365370379705
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",22.777389885075973
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",29.53462429149769
"Togo","TGO","2007",53.542633119524886
"Thailand","THA","2007",21.31373846309848
"Tajikistan","TJK","2007",53.888566877476805
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",21.71497373583484
"Timor-Leste","TLS","2007",0.7702847091936651
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",28.05617359250755
"Tonga","TON","2007",14.96530845871579
"South Asia (IDA & IBRD)","TSA","2007",15.09674765021371
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",28.7929884443527
"Trinidad and Tobago","TTO","2007",25.21156171007803
"Tunisia","TUN","2007",31.0922666306294
"Turkiye","TUR","2007",22.10248961253927
"Tuvalu","TUV","2007",9.738674233820921
"Tanzania","TZA","2007",18.0766314404278
"Uganda","UGA","2007",1.2914985831451715
"Ukraine","UKR","2007",42.242432469119045
"Upper middle income","UMC","2007",23.06963872871726
"Uruguay","URY","2007",31.28770533426618
"United States","USA","2007",14.920893041831581
"Uzbekistan","UZB","2007",61.755928558839216
"St. Vincent and the Grenadines","VCT","2007",7.6245647296792205
"Venezuela, RB","VEN","2007",37.75743707093822
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",""
"Vanuatu","VUT","2007",18.31696987962459
"World","WLD","2007",24.328883271638386
"Samoa","WSM","2007",4.428079134456163
"Kosovo","XKX","2007",11.68287497074789
"Yemen, Rep.","YEM","2007",7.839609749346987
"South Africa","ZAF","2007",19.15973436917353
"Zambia","ZMB","2007",4.084606198476623
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",3.6272714466826415
"Africa Eastern and Southern","AFE","2008",16.772200564254458
"Afghanistan","AFG","2008",11.702869154262933
"Africa Western and Central","AFW","2008",43.18792555327691
"Angola","AGO","2008",4.393099934659624
"Albania","ALB","2008",8.112100073032657
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",15.387411480396334
"Armenia","ARM","2008",16.524202957203876
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",24.807540183919826
"Australia","AUS","2008",15.284892604526663
"Austria","AUT","2008",25.011488868434718
"Azerbaijan","AZE","2008",50.38656424290273
"Burundi","BDI","2008",27.255034253684464
"Belgium","BEL","2008",31.237987312487615
"Benin","BEN","2008",3.959244471953373
"Burkina Faso","BFA","2008",18.303371878340283
"Bangladesh","BGD","2008",10.683499980490376
"Bulgaria","BGR","2008",22.71639170231703
"Bahrain","BHR","2008",19.43897303538681
"Bahamas, The","BHS","2008",2.1144120194371134
"Bosnia and Herzegovina","BIH","2008",15.085207208525981
"Belarus","BLR","2008",65.31441048034935
"Belize","BLZ","2008",7.068879912379616
"Bermuda","BMU","2008",4.681921888942753
"Bolivia","BOL","2008",8.743962388133076
"Brazil","BRA","2008",17.122431489817302
"Barbados","BRB","2008",1.6953202654773218
"Brunei Darussalam","BRN","2008",49.4354721530935
"Bhutan","BTN","2008",20.139889759724884
"Botswana","BWA","2008",3.3663339371870835
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",16.898982249194155
"Central Europe and the Baltics","CEB","2008",27.372827493427625
"Switzerland","CHE","2008",13.56771228941836
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",65.3637479524167
"China","CHN","2008",23.620148948267744
"Cote d'Ivoire","CIV","2008",23.84803670135584
"Cameroon","CMR","2008",40.833658904071285
"Congo, Dem. Rep.","COD","2008",8.207630878438332
"Congo, Rep.","COG","2008",28.72580543471402
"Colombia","COL","2008",23.25706987774193
"Comoros","COM","2008",12.3053634510593
"Cabo Verde","CPV","2008",30.914668974790438
"Costa Rica","CRI","2008",9.713085109108983
"Caribbean small states","CSS","2008",18.168419464832446
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",31.702203577688653
"Czechia","CZE","2008",23.98051378819492
"Germany","DEU","2008",25.530660645558466
"Djibouti","DJI","2008",82.86242635358906
"Dominica","DMA","2008",4.374830802065839
"Denmark","DNK","2008",63.643061478272415
"Dominican Republic","DOM","2008",5.994686394527867
"Algeria","DZA","2008",29.087665133632477
"East Asia & Pacific (excluding high income)","EAP","2008",22.983015291304174
"Early-demographic dividend","EAR","2008",20.4850874574393
"East Asia & Pacific","EAS","2008",29.737356981983584
"Europe & Central Asia (excluding high income)","ECA","2008",30.845892724146996
"Europe & Central Asia","ECS","2008",24.022405689386492
"Ecuador","ECU","2008",27.021835308859178
"Egypt, Arab Rep.","EGY","2008",33.07982941186009
"Euro area","EMU","2008",23.37386347579439
"Eritrea","ERI","2008",""
"Spain","ESP","2008",""
"Estonia","EST","2008",37.102816290389775
"Ethiopia","ETH","2008",65.83996297829243
"European Union","EUU","2008",24.378014154564752
"Fragile and conflict affected situations","FCS","2008",38.79314951535885
"Finland","FIN","2008",16.568885472023652
"Fiji","FJI","2008",33.750024985849755
"France","FRA","2008",21.789755658079773
"Faroe Islands","FRO","2008",59.45691265993728
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",28.38621231484672
"United Kingdom","GBR","2008",11.377061017677365
"Georgia","GEO","2008",52.72448117805285
"Ghana","GHA","2008",15.366598453670607
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",12.249419708799325
"Gambia, The","GMB","2008",17.386638328979227
"Guinea-Bissau","GNB","2008",0.15992689056431372
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",55.95364913258902
"Grenada","GRD","2008",6.271566657035852
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",11.754593366050495
"Guam","GUM","2008",""
"Guyana","GUY","2008",4.436606732933019
"High income","HIC","2008",25.54644600420484
"Hong Kong SAR, China","HKG","2008",41.47145030316799
"Honduras","HND","2008",2.7500517624380763
"Heavily indebted poor countries (HIPC)","HPC","2008",17.137650163584517
"Croatia","HRV","2008",12.620646990348611
"Haiti","HTI","2008",""
"Hungary","HUN","2008",19.993225019472785
"IBRD only","IBD","2008",23.598816400016428
"IDA & IBRD total","IBT","2008",24.01859747065084
"IDA total","IDA","2008",32.32098848242924
"IDA blend","IDB","2008",52.53801571836941
"Indonesia","IDN","2008",21.006556901058577
"IDA only","IDX","2008",18.35544139162897
"Isle of Man","IMN","2008",""
"India","IND","2008",12.117399747715108
"Not classified","INX","2008",""
"Ireland","IRL","2008",5.014675636474441
"Iran, Islamic Rep.","IRN","2008",""
"Iraq","IRQ","2008",29.983987189751804
"Iceland","ISL","2008",""
"Israel","ISR","2008",20.68964139286942
"Italy","ITA","2008",15.941488887338334
"Jamaica","JAM","2008",16.97356453067473
"Jordan","JOR","2008",19.19665232142373
"Japan","JPN","2008",33.76114728174139
"Kazakhstan","KAZ","2008",56.309452535754865
"Kenya","KEN","2008",50.844808790048326
"Kyrgyz Republic","KGZ","2008",18.43450336035895
"Cambodia","KHM","2008",16.315311354959114
"Kiribati","KIR","2008",12.098023467852705
"St. Kitts and Nevis","KNA","2008",8.954241646862418
"Korea, Rep.","KOR","2008",49.75021983770968
"Kuwait","KWT","2008",40.34792731882256
"Latin America & Caribbean (excluding high income)","LAC","2008",18.09301516793678
"Lao PDR","LAO","2008",13.312368121396664
"Lebanon","LBN","2008",2.830393151142457
"Liberia","LBR","2008",10.56031327560175
"Libya","LBY","2008",56.71641791044776
"St. Lucia","LCA","2008",4.926439283199769
"Latin America & Caribbean","LCN","2008",22.65325602099598
"Least developed countries: UN classification","LDC","2008",13.88314641552697
"Low income","LIC","2008",20.007785603716897
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",50.388614111234475
"Lower middle income","LMC","2008",21.967465733037155
"Low & middle income","LMY","2008",23.211479935943007
"Lesotho","LSO","2008",2.274535688072944
"Late-demographic dividend","LTE","2008",24.81312476203229
"Lithuania","LTU","2008",56.68289438111992
"Luxembourg","LUX","2008",6.764786335700998
"Latvia","LVA","2008",43.569286934389886
"Macao SAR, China","MAC","2008",3.0324556608896005
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",17.034504651456142
"Monaco","MCO","2008",""
"Moldova","MDA","2008",39.5901311496116
"Madagascar","MDG","2008",31.37165169444601
"Maldives","MDV","2008",2.4796441411672676
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",18.500816051761927
"Marshall Islands","MHL","2008",28.57344795957234
"Middle income","MIC","2008",23.231987381575827
"North Macedonia","MKD","2008",26.319772975484142
"Mali","MLI","2008",7.315598548972174
"Malta","MLT","2008",5.339072146216188
"Myanmar","MMR","2008",37.07652658214848
"Middle East & North Africa (excluding high income)","MNA","2008",28.778855337434848
"Montenegro","MNE","2008",11.320696360319033
"Mongolia","MNG","2008",31.9935207166241
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",32.42377204020218
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",17.768160192843556
"Malawi","MWI","2008",39.45644502321146
"Malaysia","MYS","2008",22.027954845653635
"North America","NAC","2008",15.404316332826857
"Namibia","NAM","2008",21.401272461705855
"New Caledonia","NCL","2008",35.95555311587575
"Niger","NER","2008",9.47832086185848
"Nigeria","NGA","2008",65.94274398140533
"Nicaragua","NIC","2008",5.3439454235361
"Netherlands","NLD","2008",19.60331187416009
"Norway","NOR","2008",47.62814138584031
"Nepal","NPL","2008",5.5221450896290705
"Nauru","NRU","2008",56.776614530777124
"New Zealand","NZL","2008",17.121546091005257
"OECD members","OED","2008",23.647668728984097
"Oman","OMN","2008",25.783475783475712
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",48.74851013110846
"Panama","PAN","2008",53.0005102908658
"Peru","PER","2008",25.946031171722566
"Philippines","PHL","2008",9.609219343956664
"Palau","PLW","2008",4.523258869667708
"Papua New Guinea","PNG","2008",8.308640851655438
"Poland","POL","2008",27.910995321139943
"Pre-demographic dividend","PRE","2008",31.55393185620457
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",25.041877248211986
"Paraguay","PRY","2008",29.26117174629898
"West Bank and Gaza","PSE","2008",2.4308713210530826
"Pacific island small states","PSS","2008",26.721015982340063
"Post-demographic dividend","PST","2008",25.451061676955522
"French Polynesia","PYF","2008",24.555203260758205
"Qatar","QAT","2008",""
"Romania","ROU","2008",25.448501647519485
"Russian Federation","RUS","2008",26.60412303294464
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",15.589934241924952
"Saudi Arabia","SAU","2008",26.16386124112594
"Sudan","SDN","2008",4.565108756449032
"Senegal","SEN","2008",12.262564494553782
"Singapore","SGP","2008",40.62479879879403
"Solomon Islands","SLB","2008",15.909577444846068
"Sierra Leone","SLE","2008",34.23193088728216
"El Salvador","SLV","2008",23.561940293553377
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",24.099014014176205
"Sub-Saharan Africa (excluding high income)","SSA","2008",26.867457718602903
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",26.87248158062304
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",1.6053387326708155
"Suriname","SUR","2008",8.173201206376563
"Slovak Republic","SVK","2008",33.74746309127541
"Slovenia","SVN","2008",28.429515611659202
"Sweden","SWE","2008",23.708814911973047
"Eswatini","SWZ","2008",3.5992546441751045
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",30.171427813950586
"Syrian Arab Republic","SYR","2008",13.678091515416856
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",22.983141937692036
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",29.65218476980129
"Togo","TGO","2008",43.04498514017613
"Thailand","THA","2008",22.21196397525906
"Tajikistan","TJK","2008",35.385039340007445
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",22.68292128413464
"Timor-Leste","TLS","2008",1.934318026294676
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",29.078607922016168
"Tonga","TON","2008",14.497693073358917
"South Asia (IDA & IBRD)","TSA","2008",15.589934241924952
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",26.872481580623038
"Trinidad and Tobago","TTO","2008",23.739518675814004
"Tunisia","TUN","2008",33.551724137931046
"Turkiye","TUR","2008",22.776383280584962
"Tuvalu","TUV","2008",10.924203037126592
"Tanzania","TZA","2008",18.54997080884189
"Uganda","UGA","2008",5.97321489855609
"Ukraine","UKR","2008",41.216107813252044
"Upper middle income","UMC","2008",23.447177836850855
"Uruguay","URY","2008",30.09940802875964
"United States","USA","2008",14.996568948794915
"Uzbekistan","UZB","2008",61.017637237510094
"St. Vincent and the Grenadines","VCT","2008",7.279280310889301
"Venezuela, RB","VEN","2008",37.91913214990138
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",""
"Vanuatu","VUT","2008",12.18811623056902
"World","WLD","2008",24.7855547479678
"Samoa","WSM","2008",4.28444996290895
"Kosovo","XKX","2008",8.680743553796445
"Yemen, Rep.","YEM","2008",4.320552176482926
"South Africa","ZAF","2008",19.68044017627272
"Zambia","ZMB","2008",4.8659564056493
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",4.058429612186331
"Africa Eastern and Southern","AFE","2009",16.276258602406767
"Afghanistan","AFG","2009",6.9826912740560285
"Africa Western and Central","AFW","2009",41.469462563713726
"Angola","AGO","2009",5.135481571054096
"Albania","ALB","2009",10.150171130480876
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",14.666387736067627
"Armenia","ARM","2009",13.769481084052076
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",28.044588480067524
"Australia","AUS","2009",11.723222347044597
"Austria","AUT","2009",23.40187316816196
"Azerbaijan","AZE","2009",32.78868164528926
"Burundi","BDI","2009",21.815543904771417
"Belgium","BEL","2009",24.71909375649495
"Benin","BEN","2009",8.810586436128713
"Burkina Faso","BFA","2009",25.878527534156603
"Bangladesh","BGD","2009",15.170215588653951
"Bulgaria","BGR","2009",20.764321305826872
"Bahrain","BHR","2009",19.715376605345337
"Bahamas, The","BHS","2009",3.4281642254775258
"Bosnia and Herzegovina","BIH","2009",16.257886738018563
"Belarus","BLR","2009",61.44299367344191
"Belize","BLZ","2009",5.318539048684231
"Bermuda","BMU","2009",4.187441928231696
"Bolivia","BOL","2009",9.322625201133468
"Brazil","BRA","2009",13.295202051865765
"Barbados","BRB","2009",2.813042197565653
"Brunei Darussalam","BRN","2009",49.37547322068596
"Bhutan","BTN","2009",16.301753589622503
"Botswana","BWA","2009",2.040839187789325
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",15.163926276631706
"Central Europe and the Baltics","CEB","2009",26.28547860256201
"Switzerland","CHE","2009",12.133159797750285
"Channel Islands","CHI","2009",""
