"country_name","country_code","Año","DT.DOD.DPNG.CD"
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",""
"China","CHN","2017",473943076076.6
"Cote d'Ivoire","CIV","2017",1238067509.3
"Cameroon","CMR","2017",925490000.0
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",37498111777.8
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",""
"Costa Rica","CRI","2017",11817127000.0
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",8643020000.0
"Algeria","DZA","2017",188230000.0
"East Asia & Pacific (excluding high income)","EAP","2017",738585484249.8
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",724463715470.2
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",7665990000.0
"Egypt, Arab Rep.","EGY","2017",406499000.0
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",""
"Fiji","FJI","2017",355160000.0
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",6968873000.0
"Ghana","GHA","2017",12669259000.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",""
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",13570486000.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",207663000.0
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",946000000.0
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",""
"Haiti","HTI","2017",657000.0
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",109059398152.8
"IDA only","IDX","2017",119969241959.20001
"Isle of Man","IMN","2017",""
"India","IND","2017",225284025000.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",0.0
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",1728918000.0
"Jordan","JOR","2017",2460155000.0
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",129485737000.0
"Kenya","KEN","2017",848628991.5
"Kyrgyz Republic","KGZ","2017",3561866000.0
"Cambodia","KHM","2017",2950639000.0
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",732453157777.8
"Lao PDR","LAO","2017",5784842000.0
"Lebanon","LBN","2017",35139630000.0
"Liberia","LBR","2017",60757449.9
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",49862762449.9
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",8801820000.0
"Lower middle income","LMC","2017",540602150675.0
"Low & middle income","LMY","2017",2663051848847.2
"Lesotho","LSO","2017",568220000.0
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",8110799000.0
"Monaco","MCO","2017",""
"Moldova","MDA","2017",3314605000.0
"Madagascar","MDG","2017",29692000.0
"Maldives","MDV","2017",108072000.0
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",241470779000.0
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",2613189086397.301
"North Macedonia","MKD","2017",3303996000.0
"Mali","MLI","2017",""
"Malta","MLT","2017",""
"Myanmar","MMR","2017",28333000.0
"Middle East & North Africa (excluding high income)","MNA","2017",47946186000.0
"Montenegro","MNE","2017",4023216309.6
"Mongolia","MNG","2017",17100574000.0
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",34436380000.0
"Mauritania","MRT","2017",""
"Mauritius","MUS","2017",3696142000.0
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",""
"North America","NAC","2017",""
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",""
"Nigeria","NGA","2017",24077432698.0
"Nicaragua","NIC","2017",6354623000.0
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",74686000.0
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",""
"Oman","OMN","2017",""
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",9927180000.0
"Panama","PAN","2017",35668090554.1
"Peru","PER","2017",39062340000.0
"Philippines","PHL","2017",21135620000.0
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",14662708000.0
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",9335972000.0
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",59691747000.0
"Russian Federation","RUS","2017",239000000545.6
"Rwanda","RWA","2017",1645369000.0
"South Asia","SAS","2017",247662786000.0
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",""
"Senegal","SEN","2017",3934031000.0
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",231339000.0
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",5413951000.0
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",12872451000.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",171940519349.4
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",916893000.0
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",194620000.0
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",""
"Thailand","THA","2017",62006688000.0
"Tajikistan","TJK","2017",1847330000.0
"Turkmenistan","TKM","2017",46759507.7
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",1640873000.0
"Turkiye","TUR","2017",217330837000.0
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",3790657000.0
"Uganda","UGA","2017",4063564000.0
"Ukraine","UKR","2017",50371382000.0
"Upper middle income","UMC","2017",2072586935722.3
"Uruguay","URY","2017",""
"United States","USA","2017",""
"Uzbekistan","UZB","2017",8034500000.0
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",57730248000.0
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",31327107020.4
"Vanuatu","VUT","2017",""
"World","WLD","2017",""
"Samoa","WSM","2017",0.0
"Kosovo","XKX","2017",1083172000.0
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",40953521244.9
"Zambia","ZMB","2017",12474200000.0
"Zimbabwe","ZWE","2017",3982732455.8
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",21543000.0
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",10507168000.0
"Albania","ALB","2018",2942455000.0
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",43531058000.0
"Armenia","ARM","2018",3770226000.0
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",1471373665.0
"Burundi","BDI","2018",""
"Belgium","BEL","2018",""
"Benin","BEN","2018",""
"Burkina Faso","BFA","2018",7311000000.0
"Bangladesh","BGD","2018",5237873000.0
"Bulgaria","BGR","2018",18201875000.0
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",4583710000.0
"Belarus","BLR","2018",8741210000.0
"Belize","BLZ","2018",60701000.0
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",2412000000.0
"Brazil","BRA","2018",296690101000.0
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",55104000.0
"Botswana","BWA","2018",0.0
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",473253603721.2
"Cote d'Ivoire","CIV","2018",1011319701.7
"Cameroon","CMR","2018",702622000.0
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",42413630000.0
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",""
"Costa Rica","CRI","2018",12841398000.0
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",8011253000.0
"Algeria","DZA","2018",202030000.0
"East Asia & Pacific (excluding high income)","EAP","2018",768395724271.0
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",689813175264.3
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",7636292000.0
"Egypt, Arab Rep.","EGY","2018",445685000.0
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",""
"Fiji","FJI","2018",369660000.0
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",7843921000.0
"Ghana","GHA","2018",13401202000.0
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",""
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",""
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",13968556000.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",156986000.0
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",942200000.0
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",""
"Haiti","HTI","2018",237000.0
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",113802217213.4
"IDA only","IDX","2018",126768446768.0
"Isle of Man","IMN","2018",""
"India","IND","2018",231178894000.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",1199674000.0
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",3354711000.0
"Jordan","JOR","2018",3070704000.0
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",123953857000.0
"Kenya","KEN","2018",1020799247.9
"Kyrgyz Republic","KGZ","2018",3768640000.0
"Cambodia","KHM","2018",4055507000.0
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",738467347675.1
"Lao PDR","LAO","2018",5925857246.3
"Lebanon","LBN","2018",40762895000.0
"Liberia","LBR","2018",55176820.0
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",51148383820.0
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",8838953000.0
"Lower middle income","LMC","2018",567904865657.3999
"Low & middle income","LMY","2018",2686282930949.5
"Lesotho","LSO","2018",559760000.0
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",8700381000.0
"Monaco","MCO","2018",""
"Moldova","MDA","2018",3475716000.0
"Madagascar","MDG","2018",83633000.0
"Maldives","MDV","2018",69370000.0
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",247924487675.1
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",2635134547129.4995
"North Macedonia","MKD","2018",3176676000.0
"Mali","MLI","2018",""
"Malta","MLT","2018",""
"Myanmar","MMR","2018",14166000.0
"Middle East & North Africa (excluding high income)","MNA","2018",56463307000.0
"Montenegro","MNE","2018",3482780545.0
"Mongolia","MNG","2018",18397726000.0
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",38042538000.0
"Mauritania","MRT","2018",""
"Mauritius","MUS","2018",4810013000.0
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",""
"North America","NAC","2018",""
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",""
"Nigeria","NGA","2018",25147201022.8
"Nicaragua","NIC","2018",6324395000.0
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",129349000.0
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",""
"Oman","OMN","2018",""
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",11686557000.0
"Panama","PAN","2018",40193685772.7
"Peru","PER","2018",37777824000.0
"Philippines","PHL","2018",23379092000.0
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",13674293000.0
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",8359150000.0
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",56930368000.0
"Russian Federation","RUS","2018",220469949064.3
"Rwanda","RWA","2018",1769459000.0
"South Asia","SAS","2018",257217643000.0
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",""
"Senegal","SEN","2018",5402966000.0
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",167357000.0
"Sierra Leone","SLE","2018",""
"El Salvador","SLV","2018",4920955000.0
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",13713399000.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",175925733739.1
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",1298399000.0
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",186190000.0
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",""
"Thailand","THA","2018",79373281000.0
"Tajikistan","TJK","2018",2189706000.0
"Turkmenistan","TKM","2018",34649990.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",2081938000.0
"Turkiye","TUR","2018",208774772000.0
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",4105075000.0
"Uganda","UGA","2018",3865034000.0
"Ukraine","UKR","2018",51196666000.0
"Upper middle income","UMC","2018",2067229681472.1003
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",7060924000.0
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",57730248000.0
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",35980193090.1
"Vanuatu","VUT","2018",""
"World","WLD","2018",""
"Samoa","WSM","2018",2771000.0
"Kosovo","XKX","2018",960669000.0
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",41165781598.1
"Zambia","ZMB","2018",12300600000.0
"Zimbabwe","ZWE","2018",4478195348.6
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",21293000.0
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",10250625000.0
"Albania","ALB","2019",4059619000.0
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",45424853000.0
"Armenia","ARM","2019",4262488000.0
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",1034859562.2
"Burundi","BDI","2019",""
"Belgium","BEL","2019",""
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",5475359000.0
"Bangladesh","BGD","2019",4900650000.0
"Bulgaria","BGR","2019",18575691000.0
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",4624206000.0
"Belarus","BLR","2019",10514401000.0
"Belize","BLZ","2019",63026000.0
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",2437000000.0
"Brazil","BRA","2019",291736960000.0
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",51454000.0
"Botswana","BWA","2019",12134841.0
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",581120148422.9
"Cote d'Ivoire","CIV","2019",1278811004.4
"Cameroon","CMR","2019",1402950000.0
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",47158690000.0
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",""
"Costa Rica","CRI","2019",13437381000.0
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",9285461000.0
"Algeria","DZA","2019",172950000.0
"East Asia & Pacific (excluding high income)","EAP","2019",889820892056.3999
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",666391920607.5001
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",10457568000.0
"Egypt, Arab Rep.","EGY","2019",360238000.0
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",""
"Fiji","FJI","2019",485240000.0
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",9039917000.0
"Ghana","GHA","2019",6777906000.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",""
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",13575588000.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",106311000.0
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",1043800000.0
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",0.0
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",121041419468.2
"IDA only","IDX","2019",128173783267.4
"Isle of Man","IMN","2019",""
"India","IND","2019",256729144000.0
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",914686000.0
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",3356960000.0
"Jordan","JOR","2019",3614366000.0
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",124778519000.0
"Kenya","KEN","2019",817283936.8
"Kyrgyz Republic","KGZ","2019",3968327000.0
"Cambodia","KHM","2019",4251778000.0
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",739023583554.7
"Lao PDR","LAO","2019",8117553035.2
"Lebanon","LBN","2019",35343281000.0
"Liberia","LBR","2019",48533227.8
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",53629180227.8
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",8826412000.0
"Lower middle income","LMC","2019",601826418650.2001
"Low & middle income","LMY","2019",2808583253736.1
"Lesotho","LSO","2019",647610000.0
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",9035563266.2
"Monaco","MCO","2019",""
"Moldova","MDA","2019",3609728000.0
"Madagascar","MDG","2019",101356000.0
"Maldives","MDV","2019",103722000.0
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",243478981554.7
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",2754954073508.3
"North Macedonia","MKD","2019",3343058000.0
"Mali","MLI","2019",""
"Malta","MLT","2019",""
"Myanmar","MMR","2019",27845000.0
"Middle East & North Africa (excluding high income)","MNA","2019",51508537266.2
"Montenegro","MNE","2019",3563927781.6
"Mongolia","MNG","2019",20050289000.0
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",41903469000.0
"Mauritania","MRT","2019",""
"Mauritius","MUS","2019",5129517000.0
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",""
"North America","NAC","2019",""
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",""
"Nigeria","NGA","2019",26922111485.3
"Nicaragua","NIC","2019",6796261000.0
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",118271000.0
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"OECD members","OED","2019",""
"Oman","OMN","2019",""
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",14428357000.0
"Panama","PAN","2019",45697146445.4
"Peru","PER","2019",36231071000.0
"Philippines","PHL","2019",23523648423.4
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",13601000000.0
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",8057842000.0
"West Bank and Gaza","PSE","2019",""
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",60939225558.0
"Russian Federation","RUS","2019",208319131209.9
"Rwanda","RWA","2019",1936798000.0
"South Asia","SAS","2019",285179303000.0
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",""
"Senegal","SEN","2019",5025784000.0
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",201259000.0
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",5083234000.0
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",13990200000.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",176659017251.30002
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",1398907000.0
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",207290000.0
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",""
"Thailand","THA","2019",75559612000.0
"Tajikistan","TJK","2019",2297801000.0
"Turkmenistan","TKM","2019",43353129.4
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",""
