"Country Name","Country Code","Año","DT.TDS.MLAT.CD"
"Tunisia","TUN","2016",1011179207.7
"Turkiye","TUR","2016",2360175711.6
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",114422981.1
"Uganda","UGA","2016",69026394.3
"Ukraine","UKR","2016",1641357055.9
"Upper middle income","UMC","2016",24376807918.899994
"Uruguay","URY","2016",""
"United States","USA","2016",""
"Uzbekistan","UZB","2016",174627886.3
"St. Vincent and the Grenadines","VCT","2016",23616117.0
"Venezuela, RB","VEN","2016",649436708.9
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",592715349.7
"Vanuatu","VUT","2016",2641000.0
"World","WLD","2016",""
"Samoa","WSM","2016",11386872.0
"Kosovo","XKX","2016",21316000.0
"Yemen, Rep.","YEM","2016",121983872.4
"South Africa","ZAF","2016",385258345.4
"Zambia","ZMB","2016",31154836.2
"Zimbabwe","ZWE","2016",116757443.5
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",28252194.6
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",71522370.4
"Albania","ALB","2017",153289205.4
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",2528341714.6
"Armenia","ARM","2017",120696428.3
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",410334309.1
"Burundi","BDI","2017",9954824.4
"Belgium","BEL","2017",""
"Benin","BEN","2017",70393941.4
"Burkina Faso","BFA","2017",79462875.0
"Bangladesh","BGD","2017",1038909571.1
"Bulgaria","BGR","2017",272636803.2
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",251333893.9
"Belarus","BLR","2017",586971483.4
"Belize","BLZ","2017",37601544.0
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",420628168.2
"Brazil","BRA","2017",2890358383.2
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",18903246.8
"Botswana","BWA","2017",146061326.6
"Central African Republic","CAF","2017",1564185.1
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",""
"China","CHN","2017",3813578796.1
"Cote d'Ivoire","CIV","2017",57156244.6
"Cameroon","CMR","2017",64394903.6
"Congo, Dem. Rep.","COD","2017",179904111.0
"Congo, Rep.","COG","2017",28143838.8
"Colombia","COL","2017",1694664051.2
"Comoros","COM","2017",381000.0
"Cabo Verde","CPV","2017",31164540.2
"Costa Rica","CRI","2017",302037000.0
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",24581159.8
"Dominica","DMA","2017",12507126.9
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",359659735.9
"Algeria","DZA","2017",15107196.1
"East Asia & Pacific (excluding high income)","EAP","2017",7764620205.4
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",9462970369.2
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",719035026.8
"Egypt, Arab Rep.","EGY","2017",1555238211.7
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",5103222.0
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",139992049.2
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",""
"Fiji","FJI","2017",11017908.1
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",83852029.7
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",147606796.0
"Ghana","GHA","2017",112993608.2
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",36391537.6
"Gambia, The","GMB","2017",20759819.6
"Guinea-Bissau","GNB","2017",7994627.1
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",""
"Grenada","GRD","2017",17570501.8
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",639454653.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",34969343.5
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",244673343.8
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",""
"Haiti","HTI","2017",2496570.0
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",1918769216.0
"IDA only","IDX","2017",4499306081.399999
"Isle of Man","IMN","2017",""
"India","IND","2017",4211072924.9
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",104082455.2
"Iraq","IRQ","2017",107692412.8
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",253665097.6
"Jordan","JOR","2017",434486801.7
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",642530307.6
"Kenya","KEN","2017",290604549.2
"Kyrgyz Republic","KGZ","2017",71012065.8
"Cambodia","KHM","2017",78259588.0
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",16212402055.199995
"Lao PDR","LAO","2017",90996530.7
"Lebanon","LBN","2017",157266155.5
"Liberia","LBR","2017",5023416.6
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",20369587.9
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",1190408576.3999996
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",383910794.5
"Lower middle income","LMC","2017",18639853791.4
"Low & middle income","LMY","2017",49097061272.59999
"Lesotho","LSO","2017",37689023.0
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",1196566400.1
"Monaco","MCO","2017",""
"Moldova","MDA","2017",45606441.4
"Madagascar","MDG","2017",52226562.3
"Maldives","MDV","2017",17027258.0
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",1757987000.0
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",47906652696.2
"North Macedonia","MKD","2017",159610874.8
"Mali","MLI","2017",82340833.9
"Malta","MLT","2017",""
"Myanmar","MMR","2017",52154326.2
"Middle East & North Africa (excluding high income)","MNA","2017",4527125867.0
"Montenegro","MNE","2017",83751481.0
"Mongolia","MNG","2017",52001289.6
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",85558539.0
"Mauritania","MRT","2017",192425232.9
"Mauritius","MUS","2017",174477767.4
"Malawi","MWI","2017",21985611.4
"Malaysia","MYS","2017",""
"North America","NAC","2017",""
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",63697582.2
"Nigeria","NGA","2017",208779238.8
"Nicaragua","NIC","2017",173537759.0
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",171015919.6
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",""
"Oman","OMN","2017",""
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",1619972243.6
"Panama","PAN","2017",514172000.0
"Peru","PER","2017",3363112172.3
"Philippines","PHL","2017",874216118.3
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",74938247.7
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",206024827.8
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",2411945571.0
"Russian Federation","RUS","2017",204178794.9
"Rwanda","RWA","2017",31331320.5
"South Asia","SAS","2017",7489064153.1
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",97619552.7
"Senegal","SEN","2017",113538045.6
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",4718841.2
"Sierra Leone","SLE","2017",24544127.1
"El Salvador","SLV","2017",507706310.8
"San Marino","SMR","2017",""
"Somalia","SOM","2017",0.0
"Serbia","SRB","2017",719860947.8
"Sub-Saharan Africa (excluding high income)","SSA","2017",3640878622.7
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",2457672.5
"Suriname","SUR","2017",35918047.9
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",20780337.1
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",0.0
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",15569397.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",36985093.2
"Thailand","THA","2017",64104000.0
"Tajikistan","TJK","2017",54913527.2
"Turkmenistan","TKM","2017",15141065.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",1731000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",3401737.5
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",853474074.1
"Turkiye","TUR","2017",3161891729.7
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",142114828.9
"Uganda","UGA","2017",121907631.8
"Ukraine","UKR","2017",2139853946.2
"Upper middle income","UMC","2017",29266798904.8
"Uruguay","URY","2017",""
"United States","USA","2017",""
"Uzbekistan","UZB","2017",200649267.9
"St. Vincent and the Grenadines","VCT","2017",25053432.5
"Venezuela, RB","VEN","2017",374934870.4
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",710383261.5
"Vanuatu","VUT","2017",2746000.0
"World","WLD","2017",""
"Samoa","WSM","2017",11603344.5
"Kosovo","XKX","2017",21101000.0
"Yemen, Rep.","YEM","2017",78631000.0
"South Africa","ZAF","2017",559208676.3
"Zambia","ZMB","2017",42424443.1
"Zimbabwe","ZWE","2017",70398085.0
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",29245792.8
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",92710159.6
"Albania","ALB","2018",187076332.4
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",2606669854.1
"Armenia","ARM","2018",159961794.8
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",1115945288.5
"Burundi","BDI","2018",11919831.9
"Belgium","BEL","2018",""
"Benin","BEN","2018",189943533.7
"Burkina Faso","BFA","2018",81575605.2
"Bangladesh","BGD","2018",1098705366.5
"Bulgaria","BGR","2018",285268982.2
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",299975071.8
"Belarus","BLR","2018",640618997.6
"Belize","BLZ","2018",39987244.8
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",494185338.4
"Brazil","BRA","2018",3274199899.5
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",22080175.2
"Botswana","BWA","2018",153050643.1
"Central African Republic","CAF","2018",3593403.7
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",3848590845.1
"Cote d'Ivoire","CIV","2018",79353315.2
"Cameroon","CMR","2018",93781235.5
"Congo, Dem. Rep.","COD","2018",165429082.2
"Congo, Rep.","COG","2018",109663301.5
"Colombia","COL","2018",1841474750.9
"Comoros","COM","2018",546000.0
"Cabo Verde","CPV","2018",34100421.9
"Costa Rica","CRI","2018",385186216.9
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",29088593.3
"Dominica","DMA","2018",11740522.9
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",400431818.9
"Algeria","DZA","2018",16741724.0
"East Asia & Pacific (excluding high income)","EAP","2018",8642307612.0
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",10079022011.7
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",988971965.6
"Egypt, Arab Rep.","EGY","2018",3165293052.6
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",5885395.5
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",179135221.1
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",""
"Fiji","FJI","2018",13154725.0
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",71023995.8
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",204594686.9
"Ghana","GHA","2018",116922095.7
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",39023179.9
"Gambia, The","GMB","2018",23861565.2
"Guinea-Bissau","GNB","2018",10862988.7
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",""
"Grenada","GRD","2018",18440870.0
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",510937307.6
"Guam","GUM","2018",""
"Guyana","GUY","2018",39369635.3
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",282744522.7
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",""
"Haiti","HTI","2018",3214648.0
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",2407908342.1
"IDA only","IDX","2018",5375511254.6
"Isle of Man","IMN","2018",""
"India","IND","2018",4679452087.3
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",73475848.7
"Iraq","IRQ","2018",142213580.0
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",263418967.1
"Jordan","JOR","2018",462990338.1
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",722096484.3
"Kenya","KEN","2018",597880647.8
"Kyrgyz Republic","KGZ","2018",77383588.3
"Cambodia","KHM","2018",86273427.7
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",15663917233.0
"Lao PDR","LAO","2018",97671220.7
"Lebanon","LBN","2018",161160988.0
"Liberia","LBR","2018",6871761.4
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",20971591.4
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",1337783528.7
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",467899562.1
"Lower middle income","LMC","2018",22818066576.100002
"Low & middle income","LMY","2018",53913460911.10001
"Lesotho","LSO","2018",47195227.4
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",1350465837.9
"Monaco","MCO","2018",""
"Moldova","MDA","2018",53526458.1
"Madagascar","MDG","2018",58806521.5
"Maldives","MDV","2018",180234181.4
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",2433069000.0
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",52575677382.4
"North Macedonia","MKD","2018",166338128.0
"Mali","MLI","2018",113713756.4
"Malta","MLT","2018",""
"Myanmar","MMR","2018",56053861.2
"Middle East & North Africa (excluding high income)","MNA","2018",6593519831.2
"Montenegro","MNE","2018",92336578.5
"Mongolia","MNG","2018",70842521.9
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",83687319.9
"Mauritania","MRT","2018",238224144.6
"Mauritius","MUS","2018",65072484.0
"Malawi","MWI","2018",26934259.7
"Malaysia","MYS","2018",""
"North America","NAC","2018",""
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",68975396.9
"Nigeria","NGA","2018",274195341.0
"Nicaragua","NIC","2018",188255042.5
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",192823543.1
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",""
"Oman","OMN","2018",""
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",1739964113.0
"Panama","PAN","2018",518582000.0
"Peru","PER","2018",1036029052.3
"Philippines","PHL","2018",959496633.5
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",89960652.9
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",228493061.9
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",2643769305.9
"Russian Federation","RUS","2018",178600497.5
"Rwanda","RWA","2018",37170755.8
"South Asia","SAS","2018",8410404821.400001
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",25500782.0
"Senegal","SEN","2018",170152365.2
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",4456675.6
"Sierra Leone","SLE","2018",25666619.1
"El Salvador","SLV","2018",538155742.6
"San Marino","SMR","2018",""
"Somalia","SOM","2018",0.0
"Serbia","SRB","2018",894132673.6
"Sub-Saharan Africa (excluding high income)","SSA","2018",4524289401.8
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",3079289.9
"Suriname","SUR","2018",69955485.8
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",19719398.6
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",5043365.4
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",18067906.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",40952972.1
"Thailand","THA","2018",67202000.0
"Tajikistan","TJK","2018",73737234.9
"Turkmenistan","TKM","2018",14810380.3
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",3162000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",3688380.3
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",1103375503.2
"Turkiye","TUR","2018",2424568092.8
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",161255169.8
"Uganda","UGA","2018",231212225.9
"Ukraine","UKR","2018",2223669541.1
"Upper middle income","UMC","2018",29757610806.299995
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",242222768.7
"St. Vincent and the Grenadines","VCT","2018",27384329.1
"Venezuela, RB","VEN","2018",445072000.0
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",916579023.4
"Vanuatu","VUT","2018",4598000.0
"World","WLD","2018",""
"Samoa","WSM","2018",12669302.6
"Kosovo","XKX","2018",22158431.4
"Yemen, Rep.","YEM","2018",83671000.0
"South Africa","ZAF","2018",647945069.4
"Zambia","ZMB","2018",48928011.7
"Zimbabwe","ZWE","2018",50701000.0
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",28268056.2
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",141397936.9
"Albania","ALB","2019",200263875.3
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",2677181313.6
"Armenia","ARM","2019",190288033.4
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",611835735.0
"Burundi","BDI","2019",13114132.0
"Belgium","BEL","2019",""
"Benin","BEN","2019",117483850.3
"Burkina Faso","BFA","2019",96507788.4
"Bangladesh","BGD","2019",1235381991.6
"Bulgaria","BGR","2019",276750695.8
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",345145875.7
"Belarus","BLR","2019",626080689.2
"Belize","BLZ","2019",45337673.0
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",599072617.1
"Brazil","BRA","2019",3288786358.0
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",23032149.0
"Botswana","BWA","2019",164459033.9
"Central African Republic","CAF","2019",10418510.3
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",3842734247.3
"Cote d'Ivoire","CIV","2019",96050783.8
"Cameroon","CMR","2019",100943358.4
"Congo, Dem. Rep.","COD","2019",892387907.3
"Congo, Rep.","COG","2019",130062875.5
"Colombia","COL","2019",2008812846.5
"Comoros","COM","2019",411000.0
"Cabo Verde","CPV","2019",38632941.6
"Costa Rica","CRI","2019",952548268.3
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",36596097.2
"Dominica","DMA","2019",11406878.1
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",451349964.9
"Algeria","DZA","2019",16104900.4
"East Asia & Pacific (excluding high income)","EAP","2019",9973020287.200003
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",9662486806.500002
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",1197559351.5
"Egypt, Arab Rep.","EGY","2019",2948313045.7
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",5395149.3
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",190518198.3
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",""
"Fiji","FJI","2019",26244360.3
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",167106230.9
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",260484016.9
"Ghana","GHA","2019",135055369.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",39146762.5
"Gambia, The","GMB","2019",24200096.8
"Guinea-Bissau","GNB","2019",11576233.1
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",19135693.2
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",595690675.6
"Guam","GUM","2019",""
"Guyana","GUY","2019",41847665.8
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",316223473.6
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",3406000.0
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",3316956188.8
"IDA only","IDX","2019",6460092631.299999
"Isle of Man","IMN","2019",""
"India","IND","2019",5447878913.6
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",88976443.7
"Iraq","IRQ","2019",181092205.6
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",297258711.3
"Jordan","JOR","2019",484789115.4
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",1198811610.9
"Kenya","KEN","2019",935966878.3
"Kyrgyz Republic","KGZ","2019",83667148.9
"Cambodia","KHM","2019",91591696.2
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",16648276088.800001
"Lao PDR","LAO","2019",98207026.5
"Lebanon","LBN","2019",162480332.5
"Liberia","LBR","2019",6494353.6
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",20607954.8
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",2108282018.1999996
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",536537768.4
"Lower middle income","LMC","2019",24177184205.199993
"Low & middle income","LMY","2019",58425270179.79998
"Lesotho","LSO","2019",48524018.2
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",1345640720.2
"Monaco","MCO","2019",""
"Moldova","MDA","2019",62403825.4
"Madagascar","MDG","2019",60423887.5
"Maldives","MDV","2019",184085857.8
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",2261643000.0
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",56316988161.600006
"North Macedonia","MKD","2019",157850211.9
"Mali","MLI","2019",122057041.4
"Malta","MLT","2019",""
"Myanmar","MMR","2019",52225484.0
"Middle East & North Africa (excluding high income)","MNA","2019",6356516511.0
"Montenegro","MNE","2019",74656736.9
"Mongolia","MNG","2019",93764737.1
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",106460445.4
"Mauritania","MRT","2019",217451505.3
"Mauritius","MUS","2019",78913200.6
"Malawi","MWI","2019",41501492.5
