"country_name","country_code","Año","SP.POP.3539.FE.5Y"
"South Sudan","SSD","2005",5.40477318091264
"Sub-Saharan Africa","SSF","2005",5.180473427788295
"Small states","SST","2005",6.27303348992593
"Sao Tome and Principe","STP","2005",4.88766575548713
"Suriname","SUR","2005",7.25227171000295
"Slovak Republic","SVK","2005",6.47914417139731
"Slovenia","SVN","2005",7.24931805676231
"Sweden","SWE","2005",6.96538351712723
"Eswatini","SWZ","2005",4.79956625063053
"Sint Maarten (Dutch part)","SXM","2005",10.6152101278239
"Seychelles","SYC","2005",7.84613198834979
"Syrian Arab Republic","SYR","2005",5.9133716251476
"Turks and Caicos Islands","TCA","2005",9.96935126851694
"Chad","TCD","2005",4.9555595929543
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",8.85194363017767
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",6.560273959226809
"Togo","TGO","2005",5.41195578252105
"Thailand","THA","2005",8.79556681779711
"Tajikistan","TJK","2005",5.9797220803617
"Turkmenistan","TKM","2005",6.5198759499149
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",6.863772636132958
"Timor-Leste","TLS","2005",5.2439936485167
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",6.307238525767648
"Tonga","TON","2005",6.04825531096799
"South Asia (IDA & IBRD)","TSA","2005",6.299970421724972
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",5.180473427788295
"Trinidad and Tobago","TTO","2005",7.01134648302361
"Tunisia","TUN","2005",7.46344945857794
"Turkiye","TUR","2005",7.3650950045153
"Tuvalu","TUV","2005",6.19729757187849
"Tanzania","TZA","2005",4.6354098699953
"Uganda","UGA","2005",4.63102917425769
"Ukraine","UKR","2005",6.31118424574165
"Upper middle income","UMC","2005",8.367154846154266
"Uruguay","URY","2005",6.27660908864171
"United States","USA","2005",7.05947260307853
"Uzbekistan","UZB","2005",6.46076197579162
"St. Vincent and the Grenadines","VCT","2005",6.56422796868442
"Venezuela, RB","VEN","2005",6.83956907264161
"British Virgin Islands","VGB","2005",9.38672807915387
"Virgin Islands (U.S.)","VIR","2005",6.96508005114629
"Viet Nam","VNM","2005",6.78356173071859
"Vanuatu","VUT","2005",6.15860111042221
"World","WLD","2005",7.135463653096121
"Samoa","WSM","2005",5.6498291006249
"Kosovo","XKX","2005",6.14561710839873
"Yemen, Rep.","YEM","2005",4.28614046295307
"South Africa","ZAF","2005",7.89800277940923
"Zambia","ZMB","2005",4.79603668709182
"Zimbabwe","ZWE","2005",4.30931568929069
"Aruba","ABW","2006",8.4453819316012
"Africa Eastern and Southern","AFE","2006",5.2634339434121005
"Afghanistan","AFG","2006",4.73988361407183
"Africa Western and Central","AFW","2006",5.046027971652467
"Angola","AGO","2006",5.20329118941929
"Albania","ALB","2006",6.90220903063506
"Andorra","AND","2006",9.80295117408802
"Arab World","ARB","2006",6.197749977546736
"United Arab Emirates","ARE","2006",8.07533923869392
"Argentina","ARG","2006",6.12976045762996
"Armenia","ARM","2006",6.35298603403998
"American Samoa","ASM","2006",6.84626219044732
"Antigua and Barbuda","ATG","2006",8.88797846189863
"Australia","AUS","2006",7.37096608299586
"Austria","AUT","2006",7.95916156382478
"Azerbaijan","AZE","2006",7.92359859772052
"Burundi","BDI","2006",4.16438044631834
"Belgium","BEL","2006",7.00178742299472
"Benin","BEN","2006",5.22710825800336
"Burkina Faso","BFA","2006",4.80054535728712
"Bangladesh","BGD","2006",6.3532589784186
"Bulgaria","BGR","2006",6.58649161540096
"Bahrain","BHR","2006",8.71652772452431
"Bahamas, The","BHS","2006",8.22136545653109
"Bosnia and Herzegovina","BIH","2006",6.40210977031805
"Belarus","BLR","2006",6.57340498817257
"Belize","BLZ","2006",6.31067454616918
"Bermuda","BMU","2006",8.02007722007722
"Bolivia","BOL","2006",5.80816398476881
"Brazil","BRA","2006",7.20621775865857
"Barbados","BRB","2006",7.4277177318573
"Brunei Darussalam","BRN","2006",8.06780575236404
"Bhutan","BTN","2006",5.65168693062313
"Botswana","BWA","2006",5.92668140125308
"Central African Republic","CAF","2006",5.22076137964056
"Canada","CAN","2006",7.01743997937981
"Central Europe and the Baltics","CEB","2006",6.723743202939284
"Switzerland","CHE","2006",7.89532920357511
"Channel Islands","CHI","2006",8.33365457512561
"Chile","CHL","2006",7.53197406874583
"China","CHN","2006",9.61960791163492
"Cote d'Ivoire","CIV","2006",5.204908748854
"Cameroon","CMR","2006",4.98398797661851
"Congo, Dem. Rep.","COD","2006",5.00772860941827
"Congo, Rep.","COG","2006",6.01354538601325
"Colombia","COL","2006",7.26432291000132
"Comoros","COM","2006",4.87702790663184
"Cabo Verde","CPV","2006",5.69892963059081
"Costa Rica","CRI","2006",7.15900395987401
"Caribbean small states","CSS","2006",7.126758006314456
"Cuba","CUB","2006",9.34970717006425
"Curacao","CUW","2006",7.36767075740672
"Cayman Islands","CYM","2006",11.4364754098361
"Cyprus","CYP","2006",7.46328947982672
"Czechia","CZE","2006",6.51334658112264
"Germany","DEU","2006",7.55052495548038
"Djibouti","DJI","2006",6.32211942512509
"Dominica","DMA","2006",7.54860623096744
"Denmark","DNK","2006",7.11551324481079
"Dominican Republic","DOM","2006",6.49311969090378
"Algeria","DZA","2006",7.02211572368002
"East Asia & Pacific (excluding high income)","EAP","2006",8.900378591401235
"Early-demographic dividend","EAR","2006",6.483206507776797
"East Asia & Pacific","EAS","2006",8.741279509756984
"Europe & Central Asia (excluding high income)","ECA","2006",6.562905834506814
"Europe & Central Asia","ECS","2006",7.004210200712678
"Ecuador","ECU","2006",6.48481768639005
"Egypt, Arab Rep.","EGY","2006",6.14547383902441
"Euro area","EMU","2006",7.449285628013547
"Eritrea","ERI","2006",5.3926762053176
"Spain","ESP","2006",8.02434951239443
"Estonia","EST","2006",6.4019677226871
"Ethiopia","ETH","2006",5.04149005177695
"European Union","EUU","2006",7.2929160288829715
"Fragile and conflict affected situations","FCS","2006",5.395268600421148
"Finland","FIN","2006",6.24916417352455
"Fiji","FJI","2006",6.44391297817522
"France","FRA","2006",6.84567446389737
"Faroe Islands","FRO","2006",7.0121032002412
"Micronesia, Fed. Sts.","FSM","2006",5.85506450727422
"Gabon","GAB","2006",5.45248631586398
"United Kingdom","GBR","2006",7.47391926104262
"Georgia","GEO","2006",6.22792752230755
"Ghana","GHA","2006",5.26547870117086
"Gibraltar","GIB","2006",7.02564275364761
"Guinea","GIN","2006",4.96141644557375
"Gambia, The","GMB","2006",5.42953832170881
"Guinea-Bissau","GNB","2006",4.94918773031609
"Equatorial Guinea","GNQ","2006",5.50448346017633
"Greece","GRC","2006",7.77588218886594
"Grenada","GRD","2006",5.93747159865491
"Greenland","GRL","2006",8.50655580428526
"Guatemala","GTM","2006",5.14362723247979
"Guam","GUM","2006",7.5618017039811
"Guyana","GUY","2006",7.01943560476554
"High income","HIC","2006",7.273753060558383
"Hong Kong SAR, China","HKG","2006",9.12986098745927
"Honduras","HND","2006",5.50244458479672
"Heavily indebted poor countries (HIPC)","HPC","2006",4.973202360009771
"Croatia","HRV","2006",6.38843942564584
"Haiti","HTI","2006",5.51005158720756
"Hungary","HUN","2006",6.63507678826517
"IBRD only","IBD","2006",7.638068755737591
"IDA & IBRD total","IBT","2006",7.1120362896936165
"IDA total","IDA","2006",5.388827322980466
"IDA blend","IDB","2006",5.263224918370514
"Indonesia","IDN","2006",7.54998281175428
"IDA only","IDX","2006",5.450695405957078
"Isle of Man","IMN","2006",7.44353309194808
"India","IND","2006",6.5397052356761
"Not classified","INX","2006",""
"Ireland","IRL","2006",7.46912664617733
"Iran, Islamic Rep.","IRN","2006",6.6555006671324
"Iraq","IRQ","2006",5.95861040739679
"Iceland","ISL","2006",6.72549209089061
"Israel","ISR","2006",6.24507849813554
"Italy","ITA","2006",7.83114033566007
"Jamaica","JAM","2006",7.18052508105582
"Jordan","JOR","2006",6.48001961964519
"Japan","JPN","2006",6.77498821063538
"Kazakhstan","KAZ","2006",6.82987381899462
"Kenya","KEN","2006",5.37035236439035
"Kyrgyz Republic","KGZ","2006",6.24370702886134
"Cambodia","KHM","2006",6.79156834881325
"Kiribati","KIR","2006",6.51275320299338
"St. Kitts and Nevis","KNA","2006",7.14933845407162
"Korea, Rep.","KOR","2006",8.74817450605955
"Kuwait","KWT","2006",9.34636751885601
"Latin America & Caribbean (excluding high income)","LAC","2006",6.903595085340177
"Lao PDR","LAO","2006",5.63775467983324
"Lebanon","LBN","2006",7.15521161401301
"Liberia","LBR","2006",5.33041873211991
"Libya","LBY","2006",7.51422185153161
"St. Lucia","LCA","2006",7.42555350002984
"Latin America & Caribbean","LCN","2006",6.917596616814036
"Least developed countries: UN classification","LDC","2006",5.375640000190643
"Low income","LIC","2006",5.16093109753269
"Liechtenstein","LIE","2006",8.55988243938281
"Sri Lanka","LKA","2006",7.19555836412622
"Lower middle income","LMC","2006",6.217633954343787
"Low & middle income","LMY","2006",7.128703551821898
"Lesotho","LSO","2006",4.94907554042284
"Late-demographic dividend","LTE","2006",8.62144291622008
"Lithuania","LTU","2006",6.93046301366271
"Luxembourg","LUX","2006",8.35168615211655
"Latvia","LVA","2006",6.44144564422371
"Macao SAR, China","MAC","2006",9.00830702488278
"St. Martin (French part)","MAF","2006",9.7671809256662
"Morocco","MAR","2006",6.79752278359688
"Monaco","MCO","2006",7.33528372036326
"Moldova","MDA","2006",6.1224927660471
"Madagascar","MDG","2006",5.378168503859
"Maldives","MDV","2006",6.46837217161961
"Middle East & North Africa","MEA","2006",6.44723986280326
"Mexico","MEX","2006",7.06916612171002
"Marshall Islands","MHL","2006",5.77755924125801
"Middle income","MIC","2006",7.310394986381059
"North Macedonia","MKD","2006",6.93523435374248
"Mali","MLI","2006",4.33479799620949
"Malta","MLT","2006",6.00516775916602
"Myanmar","MMR","2006",7.17146156996642
"Middle East & North Africa (excluding high income)","MNA","2006",6.345127754321246
"Montenegro","MNE","2006",6.51211737143296
"Mongolia","MNG","2006",7.4629788690802
"Northern Mariana Islands","MNP","2006",11.9922892727519
"Mozambique","MOZ","2006",5.02476239467061
"Mauritania","MRT","2006",5.36603582851633
"Mauritius","MUS","2006",7.21648185781516
"Malawi","MWI","2006",4.13673287698466
"Malaysia","MYS","2006",6.87978344470575
"North America","NAC","2006",7.01911019826523
"Namibia","NAM","2006",5.96314528348599
"New Caledonia","NCL","2006",8.00844076246576
"Niger","NER","2006",4.69429034920871
"Nigeria","NGA","2006",5.0393481469926
"Nicaragua","NIC","2006",5.90108629550917
"Netherlands","NLD","2006",7.78739230643959
"Norway","NOR","2006",7.49028818551243
"Nepal","NPL","2006",5.60065442315442
"Nauru","NRU","2006",5.99362803663879
"New Zealand","NZL","2006",7.64714855840916
"OECD members","OED","2006",7.210975011621026
"Oman","OMN","2006",5.60506169384495
"Other small states","OSS","2006",6.009320701072108
"Pakistan","PAK","2006",5.25806959661525
"Panama","PAN","2006",7.36746147613262
"Peru","PER","2006",6.54783575973439
"Philippines","PHL","2006",6.44706310443409
"Palau","PLW","2006",8.9549777362432
"Papua New Guinea","PNG","2006",6.4787988756075
"Poland","POL","2006",6.05027343928557
"Pre-demographic dividend","PRE","2006",5.019004173320725
"Puerto Rico","PRI","2006",6.60504106175042
"Korea, Dem. People's Rep.","PRK","2006",9.08501182931966
"Portugal","PRT","2006",7.15941752981421
"Paraguay","PRY","2006",6.1612629051227
"West Bank and Gaza","PSE","2006",4.9666591161235
"Pacific island small states","PSS","2006",6.14987678371732
"Post-demographic dividend","PST","2006",7.249422127266778
"French Polynesia","PYF","2006",7.84436269464955
"Qatar","QAT","2006",9.60295828861751
"Romania","ROU","2006",8.24809928615771
"Russian Federation","RUS","2006",6.23743244030952
"Rwanda","RWA","2006",4.6523878725717
"South Asia","SAS","2006",6.338665388829799
"Saudi Arabia","SAU","2006",7.4372322915222
"Sudan","SDN","2006",4.99115647508185
"Senegal","SEN","2006",5.05093360058331
"Singapore","SGP","2006",9.09946680326069
"Solomon Islands","SLB","2006",5.77528445928761
"Sierra Leone","SLE","2006",5.24775408170566
"El Salvador","SLV","2006",6.43172891137438
"San Marino","SMR","2006",9.57450293163877
"Somalia","SOM","2006",4.7465220863201
"Serbia","SRB","2006",6.48332563649891
"Sub-Saharan Africa (excluding high income)","SSA","2006",5.176084700607123
"South Sudan","SSD","2006",5.55854905465299
"Sub-Saharan Africa","SSF","2006",5.176350067690584
"Small states","SST","2006",6.254735577761184
"Sao Tome and Principe","STP","2006",4.91039448099833
"Suriname","SUR","2006",7.17473202889511
"Slovak Republic","SVK","2006",6.46715195349236
"Slovenia","SVN","2006",7.06342874604085
"Sweden","SWE","2006",6.83667858784214
"Eswatini","SWZ","2006",4.70017569663941
"Sint Maarten (Dutch part)","SXM","2006",10.3013251043747
"Seychelles","SYC","2006",7.71553994732221
"Syrian Arab Republic","SYR","2006",6.08278198310282
"Turks and Caicos Islands","TCA","2006",9.88511346567613
"Chad","TCD","2006",4.98483549300106
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",8.897895097554724
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",6.597842668326313
"Togo","TGO","2006",5.45790679440583
"Thailand","THA","2006",8.68810419380999
"Tajikistan","TJK","2006",5.96445053117118
"Turkmenistan","TKM","2006",6.45727357967041
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",6.867773858232653
"Timor-Leste","TLS","2006",5.28827115679707
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",6.360225576036528
"Tonga","TON","2006",6.12559037803316
"South Asia (IDA & IBRD)","TSA","2006",6.338665388829799
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",5.176350067690584
"Trinidad and Tobago","TTO","2006",6.8636537568283
"Tunisia","TUN","2006",7.40078479113159
"Turkiye","TUR","2006",7.37344903991222
"Tuvalu","TUV","2006",5.77039274924471
"Tanzania","TZA","2006",4.65279411005867
"Uganda","UGA","2006",4.6269093793286
"Ukraine","UKR","2006",6.37203067465035
"Upper middle income","UMC","2006",8.397024622757415
"Uruguay","URY","2006",6.19581128005907
"United States","USA","2006",7.01907247773918
"Uzbekistan","UZB","2006",6.44917219391511
"St. Vincent and the Grenadines","VCT","2006",6.48868977673326
"Venezuela, RB","VEN","2006",6.83195629689648
"British Virgin Islands","VGB","2006",9.40114848236259
"Virgin Islands (U.S.)","VIR","2006",6.86717694732103
"Viet Nam","VNM","2006",6.85096827996035
"Vanuatu","VUT","2006",6.14193853513902
"World","WLD","2006",7.152986972994231
"Samoa","WSM","2006",5.5967868680695
"Kosovo","XKX","2006",6.26772926129239
"Yemen, Rep.","YEM","2006",4.33766658349246
"South Africa","ZAF","2006",7.75739832712363
"Zambia","ZMB","2006",4.84673734445531
"Zimbabwe","ZWE","2006",4.48517936225474
"Aruba","ABW","2007",8.31218587382619
"Africa Eastern and Southern","AFE","2007",5.23499014477518
"Afghanistan","AFG","2007",4.68171099019235
"Africa Western and Central","AFW","2007",5.067762252305497
"Angola","AGO","2007",5.15381362142402
"Albania","ALB","2007",6.8227221358215004
"Andorra","AND","2007",9.85956660953672
"Arab World","ARB","2007",6.242314034887092
"United Arab Emirates","ARE","2007",7.66064097955941
"Argentina","ARG","2007",6.2086906662441
"Armenia","ARM","2007",6.23161433631506
"American Samoa","ASM","2007",6.721859061849
"Antigua and Barbuda","ATG","2007",8.73584469609429
"Australia","AUS","2007",7.45363057855574
"Austria","AUT","2007",7.74873208574727
"Azerbaijan","AZE","2007",7.69674096199045
"Burundi","BDI","2007",4.2505815108763
"Belgium","BEL","2007",6.93824912118012
"Benin","BEN","2007",5.22987790185337
"Burkina Faso","BFA","2007",4.79773249463257
"Bangladesh","BGD","2007",6.51802294693315
"Bulgaria","BGR","2007",6.67352476085745
"Bahrain","BHR","2007",8.60012274176276
"Bahamas, The","BHS","2007",8.26794429913548
"Bosnia and Herzegovina","BIH","2007",6.46496173762364
"Belarus","BLR","2007",6.61448723928839
"Belize","BLZ","2007",6.42049156255591
"Bermuda","BMU","2007",7.89047685120947
"Bolivia","BOL","2007",5.86664494950917
"Brazil","BRA","2007",7.20923523217592
"Barbados","BRB","2007",7.41918314257817
"Brunei Darussalam","BRN","2007",8.19640440750048
"Bhutan","BTN","2007",5.72697048647919
"Botswana","BWA","2007",5.92056546449688
"Central African Republic","CAF","2007",5.08909214791568
"Canada","CAN","2007",6.90830762410468
"Central Europe and the Baltics","CEB","2007",6.796602790757945
"Switzerland","CHE","2007",7.70164045812556
"Channel Islands","CHI","2007",8.14652780877917
"Chile","CHL","2007",7.48645009282011
"China","CHN","2007",9.66914527853888
"Cote d'Ivoire","CIV","2007",5.26899840928168
"Cameroon","CMR","2007",5.01636680158348
"Congo, Dem. Rep.","COD","2007",4.97799411698457
"Congo, Rep.","COG","2007",6.03705737119668
"Colombia","COL","2007",7.16204602169119
"Comoros","COM","2007",4.87332428949551
"Cabo Verde","CPV","2007",5.61442902764229
"Costa Rica","CRI","2007",7.05418199994205
"Caribbean small states","CSS","2007",7.102346138618617
"Cuba","CUB","2007",9.2771415076977
"Curacao","CUW","2007",7.12123703554833
"Cayman Islands","CYM","2007",11.5210858359703
"Cyprus","CYP","2007",7.51288160527355
"Czechia","CZE","2007",6.70121130755814
"Germany","DEU","2007",7.17799825271222
"Djibouti","DJI","2007",6.44584849799384
"Dominica","DMA","2007",7.51365520069118
"Denmark","DNK","2007",6.96445465627894
"Dominican Republic","DOM","2007",6.47464526744429
"Algeria","DZA","2007",7.11367513140441
"East Asia & Pacific (excluding high income)","EAP","2007",8.935536828027548
"Early-demographic dividend","EAR","2007",6.518943835244428
"East Asia & Pacific","EAS","2007",8.787744784767009
"Europe & Central Asia (excluding high income)","ECA","2007",6.626896176031157
"Europe & Central Asia","ECS","2007",6.990120634790503
"Ecuador","ECU","2007",6.50302404981763
"Egypt, Arab Rep.","EGY","2007",6.15100826869526
"Euro area","EMU","2007",7.347297608168458
"Eritrea","ERI","2007",5.38668916279763
"Spain","ESP","2007",8.06560155382518
"Estonia","EST","2007",6.50596884589303
"Ethiopia","ETH","2007",5.0225186414314
"European Union","EUU","2007",7.229408760682464
"Fragile and conflict affected situations","FCS","2007",5.416675069327621
"Finland","FIN","2007",6.0028631474091
"Fiji","FJI","2007",6.37430104839874
"France","FRA","2007",6.87131896083332
"Faroe Islands","FRO","2007",6.70465541339641
"Micronesia, Fed. Sts.","FSM","2007",5.86690985463992
"Gabon","GAB","2007",5.53390966332312
"United Kingdom","GBR","2007",7.35994900863804
"Georgia","GEO","2007",6.16875453950711
"Ghana","GHA","2007",5.27503171782532
"Gibraltar","GIB","2007",6.90044872860229
"Guinea","GIN","2007",4.92993250151138
"Gambia, The","GMB","2007",5.44594539393909
"Guinea-Bissau","GNB","2007",5.0668708131904
"Equatorial Guinea","GNQ","2007",5.39993423374115
"Greece","GRC","2007",7.68296041329642
"Grenada","GRD","2007",5.84469525959368
"Greenland","GRL","2007",7.57977972324202
"Guatemala","GTM","2007",5.18366648269509
"Guam","GUM","2007",7.53938646523817
"Guyana","GUY","2007",6.99217880333188
"High income","HIC","2007",7.254642790055691
"Hong Kong SAR, China","HKG","2007",9.05636389763919
"Honduras","HND","2007",5.62410886408088
"Heavily indebted poor countries (HIPC)","HPC","2007",4.97947951678906
"Croatia","HRV","2007",6.28476747720896
"Haiti","HTI","2007",5.52650914073572
"Hungary","HUN","2007",6.73613807430416
"IBRD only","IBD","2007",7.669967343743071
"IDA & IBRD total","IBT","2007",7.136847433691186
"IDA total","IDA","2007",5.414781987988933
"IDA blend","IDB","2007",5.273066964731425
"Indonesia","IDN","2007",7.57200285533027
"IDA only","IDX","2007",5.484592190734194
"Isle of Man","IMN","2007",7.42250427141811
"India","IND","2007",6.58290125616462
"Not classified","INX","2007",""
"Ireland","IRL","2007",7.54935643878925
"Iran, Islamic Rep.","IRN","2007",6.72314213021805
"Iraq","IRQ","2007",6.01125962030796
"Iceland","ISL","2007",6.65636040959201
"Israel","ISR","2007",6.40921464324629
"Italy","ITA","2007",7.79092586805343
"Jamaica","JAM","2007",7.12185652583951
"Jordan","JOR","2007",6.47901408883707
"Japan","JPN","2007",7.00618381580493
"Kazakhstan","KAZ","2007",6.84490915513727
"Kenya","KEN","2007",5.40736596730749
"Kyrgyz Republic","KGZ","2007",6.23752713237944
"Cambodia","KHM","2007",6.74455803953244
"Kiribati","KIR","2007",6.30201226192078
"St. Kitts and Nevis","KNA","2007",7.1953781512605
"Korea, Rep.","KOR","2007",8.81907311701258
"Kuwait","KWT","2007",9.40471571229632
"Latin America & Caribbean (excluding high income)","LAC","2007",6.921265570252975
"Lao PDR","LAO","2007",5.69149962411267
"Lebanon","LBN","2007",7.14628747155624
"Liberia","LBR","2007",5.40482426512663
"Libya","LBY","2007",7.7786520482424
"St. Lucia","LCA","2007",7.50528290239096
"Latin America & Caribbean","LCN","2007",6.931179875765457
"Least developed countries: UN classification","LDC","2007",5.40429345990877
"Low income","LIC","2007",5.165926550177678
"Liechtenstein","LIE","2007",8.38081338235707
"Sri Lanka","LKA","2007",7.13591210857062
"Lower middle income","LMC","2007",6.259235045308055
"Low & middle income","LMY","2007",7.153047786512937
"Lesotho","LSO","2007",4.88927362451393
"Late-demographic dividend","LTE","2007",8.657729624918883
"Lithuania","LTU","2007",6.88374872090691
"Luxembourg","LUX","2007",8.19673824352658
"Latvia","LVA","2007",6.4908123175097
"Macao SAR, China","MAC","2007",9.03133796909081
"St. Martin (French part)","MAF","2007",9.51676123125839
"Morocco","MAR","2007",6.82502720318168
"Monaco","MCO","2007",7.19126621484866
"Moldova","MDA","2007",6.10545407448908
"Madagascar","MDG","2007",5.46412635331501
"Maldives","MDV","2007",6.54311821444156
"Middle East & North Africa","MEA","2007",6.507928045190627
"Mexico","MEX","2007",7.13883544099722
"Marshall Islands","MHL","2007",5.82310654198517
"Middle income","MIC","2007",7.339775930008796
"North Macedonia","MKD","2007",6.89524570262228
"Mali","MLI","2007",4.41303793642037
"Malta","MLT","2007",6.09697401416009
"Myanmar","MMR","2007",7.20380505275764
"Middle East & North Africa (excluding high income)","MNA","2007",6.396472160543467
"Montenegro","MNE","2007",6.52534298340534
"Mongolia","MNG","2007",7.50068380430514
"Northern Mariana Islands","MNP","2007",11.9613338854031
"Mozambique","MOZ","2007",5.09231207045485
"Mauritania","MRT","2007",5.35573426118688
"Mauritius","MUS","2007",6.98149296939619
"Malawi","MWI","2007",4.01481089393464
"Malaysia","MYS","2007",6.83027826622626
"North America","NAC","2007",6.9616441486173954
"Namibia","NAM","2007",5.95343881159763
"New Caledonia","NCL","2007",8.02653614860892
"Niger","NER","2007",4.6394239174604
"Nigeria","NGA","2007",5.06514360016241
"Nicaragua","NIC","2007",6.01131257071236
"Netherlands","NLD","2007",7.69762741423841
"Norway","NOR","2007",7.47754989938256
"Nepal","NPL","2007",5.63409222273742
"Nauru","NRU","2007",5.79796772265392
"New Zealand","NZL","2007",7.63582349844505
"OECD members","OED","2007",7.1996192665136025
"Oman","OMN","2007",5.78251112177487
"Other small states","OSS","2007",6.013910723999234
"Pakistan","PAK","2007",5.23351535275042
"Panama","PAN","2007",7.36476924062306
"Peru","PER","2007",6.59490847324249
"Philippines","PHL","2007",6.47581324799053
"Palau","PLW","2007",8.74271440466278
"Papua New Guinea","PNG","2007",6.48518063882221
"Poland","POL","2007",6.17285875470274
"Pre-demographic dividend","PRE","2007",5.031720188787411
"Puerto Rico","PRI","2007",6.58057708134712
"Korea, Dem. People's Rep.","PRK","2007",9.08716075428818
"Portugal","PRT","2007",7.22476373074637
"Paraguay","PRY","2007",6.10008410004299
"West Bank and Gaza","PSE","2007",4.98998729906418
"Pacific island small states","PSS","2007",6.124607419206576
"Post-demographic dividend","PST","2007",7.228331535761975
"French Polynesia","PYF","2007",7.6991284493492
"Qatar","QAT","2007",9.45826926328162
"Romania","ROU","2007",8.24652012047523
"Russian Federation","RUS","2007",6.34726820415865
"Rwanda","RWA","2007",4.70247366400473
"South Asia","SAS","2007",6.381246292748036
"Saudi Arabia","SAU","2007",7.60011853280354
"Sudan","SDN","2007",4.96821235243239
"Senegal","SEN","2007",5.10572621123011
"Singapore","SGP","2007",9.01939953314038
"Solomon Islands","SLB","2007",5.88137039820909
"Sierra Leone","SLE","2007",5.25349925635291
"El Salvador","SLV","2007",6.4806421574176
"San Marino","SMR","2007",9.36177088382614
"Somalia","SOM","2007",4.71761267895348
"Serbia","SRB","2007",6.49494880818423
"Sub-Saharan Africa (excluding high income)","SSA","2007",5.167715358208079
"South Sudan","SSD","2007",5.72442083240831
"Sub-Saharan Africa","SSF","2007",5.16797005307867
"Small states","SST","2007",6.249006020013773
"Sao Tome and Principe","STP","2007",4.95277477562145
"Suriname","SUR","2007",7.14253013013471
"Slovak Republic","SVK","2007",6.57275381490808
"Slovenia","SVN","2007",6.92346220719668
"Sweden","SWE","2007",6.73466987714657
"Eswatini","SWZ","2007",4.62042860812121
"Sint Maarten (Dutch part)","SXM","2007",10.1424178186487
"Seychelles","SYC","2007",7.66595289079229
"Syrian Arab Republic","SYR","2007",6.28835158817006
"Turks and Caicos Islands","TCA","2007",9.84751484111279
"Chad","TCD","2007",5.0253346819289
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",8.933499204164145
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",6.66090487458484
"Togo","TGO","2007",5.50733721537391
"Thailand","THA","2007",8.55542975766452
"Tajikistan","TJK","2007",5.94708856978199
"Turkmenistan","TKM","2007",6.44501801038506
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",6.8839706236459
"Timor-Leste","TLS","2007",5.30349463420722
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",6.4119906666658695
"Tonga","TON","2007",6.11872319790052
"South Asia (IDA & IBRD)","TSA","2007",6.381246292748036
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",5.16797005307867
"Trinidad and Tobago","TTO","2007",6.8584539735442
"Tunisia","TUN","2007",7.34490175362113
"Turkiye","TUR","2007",7.42420607439722
"Tuvalu","TUV","2007",5.34358769476628
"Tanzania","TZA","2007",4.68369457323111
"Uganda","UGA","2007",4.61115602091935
"Ukraine","UKR","2007",6.46359683816558
"Upper middle income","UMC","2007",8.4247720913129
"Uruguay","URY","2007",6.17168753065496
"United States","USA","2007",6.96723088541343
"Uzbekistan","UZB","2007",6.47325933769565
"St. Vincent and the Grenadines","VCT","2007",6.47082725375395
"Venezuela, RB","VEN","2007",6.82042642674197
"British Virgin Islands","VGB","2007",9.4329205773326
"Virgin Islands (U.S.)","VIR","2007",6.77589033199431
"Viet Nam","VNM","2007",6.99383960919126
"Vanuatu","VUT","2007",6.09697125643835
"World","WLD","2007",7.169449153674523
"Samoa","WSM","2007",5.57063818488233
"Kosovo","XKX","2007",6.43519830739599
"Yemen, Rep.","YEM","2007",4.39190836822707
"South Africa","ZAF","2007",7.47392780360672
"Zambia","ZMB","2007",4.90681424177925
"Zimbabwe","ZWE","2007",4.65971109044821
"Aruba","ABW","2008",8.05117803089406
"Africa Eastern and Southern","AFE","2008",5.192654225555139
"Afghanistan","AFG","2008",4.63356189175854
"Africa Western and Central","AFW","2008",5.098957542943125
"Angola","AGO","2008",5.10888018210841
"Albania","ALB","2008",6.70400744197635
"Andorra","AND","2008",9.86748409673525
"Arab World","ARB","2008",6.287877668035768
"United Arab Emirates","ARE","2008",7.41993239081023
"Argentina","ARG","2008",6.31391393794259
"Armenia","ARM","2008",6.16891427521305
"American Samoa","ASM","2008",6.60428581770796
"Antigua and Barbuda","ATG","2008",8.46901454988777
"Australia","AUS","2008",7.46947722490964
"Austria","AUT","2008",7.4792740828503
"Azerbaijan","AZE","2008",7.44798611217489
"Burundi","BDI","2008",4.33462683950883
"Belgium","BEL","2008",6.86433072985523
"Benin","BEN","2008",5.23684904273638
