"country_name","country_code","Año","AG.CON.FERT.ZS"
"Arab World","ARB","2005",59.641125778652864
"United Arab Emirates","ARE","2005",667.0588235294117
"Argentina","ARG","2005",35.43913280223487
"Armenia","ARM","2005",22.692307692307693
"American Samoa","ASM","2005",63.333333333333336
"Antigua and Barbuda","ATG","2005",6.0
"Australia","AUS","2005",83.93220210590107
"Austria","AUT","2005",131.70275946983415
"Azerbaijan","AZE","2005",13.360460069444445
"Burundi","BDI","2005",3.5460251046025104
"Belgium","BEL","2005",332.39739027283514
"Benin","BEN","2005",0.4619442351168048
"Burkina Faso","BFA","2005",16.344420131291027
"Bangladesh","BGD","2005",197.74870433573506
"Bulgaria","BGR","2005",74.23195713835487
"Bahrain","BHR","2005",982.5763546798029
"Bahamas, The","BHS","2005",""
"Bosnia and Herzegovina","BIH","2005",57.59298536585366
"Belarus","BLR","2005",167.70119090581017
"Belize","BLZ","2005",81.0
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",6.47293746715712
"Brazil","BRA","2005",174.31339457513502
"Barbados","BRB","2005",109.07692307692308
"Brunei Darussalam","BRN","2005",154.25
"Bhutan","BTN","2005",7.5568862275449105
"Botswana","BWA","2005",""
"Central African Republic","CAF","2005",0.13105882352941176
"Canada","CAN","2005",70.63817649434571
"Central Europe and the Baltics","CEB","2005",108.25123689255187
"Switzerland","CHE","2005",228.40698222525563
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",326.408275862069
"China","CHN","2005",375.1049931763939
"Cote d'Ivoire","CIV","2005",17.78035714285714
"Cameroon","CMR","2005",7.9989937950695955
"Congo, Dem. Rep.","COD","2005",0.06776119402985074
"Congo, Rep.","COG","2005",0.0653061224489796
"Colombia","COL","2005",367.5906169792695
"Comoros","COM","2005",""
"Cabo Verde","CPV","2005",""
"Costa Rica","CRI","2005",683.5356190476191
"Caribbean small states","CSS","2005",61.3139842419375
"Cuba","CUB","2005",20.309684095860568
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",90.45
"Cyprus","CYP","2005",108.97560975609755
"Czechia","CZE","2005",105.95040591058907
"Germany","DEU","2005",208.7570564516129
"Djibouti","DJI","2005",11.51
"Dominica","DMA","2005",207.8
"Denmark","DNK","2005",137.1170668953688
"Dominican Republic","DOM","2005",58.240243902439026
"Algeria","DZA","2005",7.429902809213154
"East Asia & Pacific (excluding high income)","EAP","2005",285.55070582654196
"Early-demographic dividend","EAR","2005",99.08950677128423
"East Asia & Pacific","EAS","2005",268.523246986619
"Europe & Central Asia (excluding high income)","ECA","2005",27.682874038901826
"Europe & Central Asia","ECS","2005",71.42633406710766
"Ecuador","ECU","2005",150.82947530864197
"Egypt, Arab Rep.","EGY","2005",600.0780335544284
"Euro area","EMU","2005",179.2076144944514
"Eritrea","ERI","2005",2.3161290322580643
"Spain","ESP","2005",142.13954929141175
"Estonia","EST","2005",60.95133491044272
"Ethiopia","ETH","2005",10.902518911331201
"European Union","EUU","2005",154.5040423484212
"Fragile and conflict affected situations","FCS","2005",13.418411941345687
"Finland","FIN","2005",121.37894030851777
"Fiji","FJI","2005",76.72811059907833
"France","FRA","2005",192.4625631203204
"Faroe Islands","FRO","2005",""
"Micronesia, Fed. Sts.","FSM","2005",""
"Gabon","GAB","2005",8.344615384615384
"United Kingdom","GBR","2005",291.84849013789494
"Georgia","GEO","2005",53.287234042553195
"Ghana","GHA","2005",6.019740534255924
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",0.9197373221452024
"Gambia, The","GMB","2005",11.20494699646643
"Guinea-Bissau","GNB","2005",11.016428571428571
"Equatorial Guinea","GNQ","2005",14.91891891891892
"Greece","GRC","2005",138.72383478590376
"Grenada","GRD","2005",""
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",141.69071428571428
"Guam","GUM","2005",""
"Guyana","GUY","2005",22.097619047619048
"High income","HIC","2005",131.69350391002473
"Hong Kong SAR, China","HKG","2005",398.916
"Honduras","HND","2005",60.62312380952381
"Heavily indebted poor countries (HIPC)","HPC","2005",6.94373839421602
"Croatia","HRV","2005",294.5085910652921
"Haiti","HTI","2005",""
"Hungary","HUN","2005",85.19886981091067
"IBRD only","IBD","2005",133.17244785356687
"IDA & IBRD total","IBT","2005",108.5017533534989
"IDA total","IDA","2005",32.91060364883407
"IDA blend","IDB","2005",57.673777355341244
"Indonesia","IDN","2005",142.22608695652173
"IDA only","IDX","2005",20.039809055370238
"Isle of Man","IMN","2005",""
"India","IND","2005",127.61459195705075
"Not classified","INX","2005",""
"Ireland","IRL","2005",1109.734187317113
"Iran, Islamic Rep.","IRN","2005",103.49696425331156
"Iraq","IRQ","2005",47.05096774193549
"Iceland","ISL","2005",133.5581395348837
"Israel","ISR","2005",292.60450160771705
"Italy","ITA","2005",171.75308483290488
"Jamaica","JAM","2005",115.84375
"Jordan","JOR","2005",90.27027027027027
"Japan","JPN","2005",296.78174770642204
"Kazakhstan","KAZ","2005",1.4284563918171855
"Kenya","KEN","2005",34.326557750759875
"Kyrgyz Republic","KGZ","2005",24.628504672897197
"Cambodia","KHM","2005",10.457659459459462
"Kiribati","KIR","2005",""
"St. Kitts and Nevis","KNA","2005",13.853904282115868
"Korea, Rep.","KOR","2005",478.1520206938527
"Kuwait","KWT","2005",90.9090909090909
"Latin America & Caribbean (excluding high income)","LAC","2005",104.14546784207593
"Lao PDR","LAO","2005",7.4663130434782605
"Lebanon","LBN","2005",288.5343683839097
"Liberia","LBR","2005",""
"Libya","LBY","2005",29.980302857142856
"St. Lucia","LCA","2005",283.16818181818184
"Latin America & Caribbean","LCN","2005",106.87364305387221
"Least developed countries: UN classification","LDC","2005",15.92604486108852
"Low income","LIC","2005",10.036454646987696
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",255.29181818181817
"Lower middle income","LMC","2005",89.15839498024798
"Low & middle income","LMY","2005",107.43078998246345
"Lesotho","LSO","2005",""
"Late-demographic dividend","LTE","2005",167.94661507231416
"Lithuania","LTU","2005",102.2816679779701
"Luxembourg","LUX","2005",313.15
"Latvia","LVA","2005",68.04029304029304
"Macao SAR, China","MAC","2005",""
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",63.78724452105393
"Monaco","MCO","2005",""
"Moldova","MDA","2005",9.00163666121113
"Madagascar","MDG","2005",5.567373333333334
"Maldives","MDV","2005",29.666666666666668
"Middle East & North Africa","MEA","2005",95.75478728341848
"Mexico","MEX","2005",76.7214114010989
"Marshall Islands","MHL","2005",2.0
"Middle income","MIC","2005",119.2277082378618
"North Macedonia","MKD","2005",62.02232142857143
"Mali","MLI","2005",14.924824201320721
"Malta","MLT","2005",107.18170731707318
"Myanmar","MMR","2005",6.521125360373794
"Middle East & North Africa (excluding high income)","MNA","2005",93.43766706304531
"Montenegro","MNE","2005",""
"Mongolia","MNG","2005",3.1165842849838077
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",1.4274
"Mauritania","MRT","2005",5.3156
"Mauritius","MUS","2005",352.15294117647056
"Malawi","MWI","2005",30.491875
"Malaysia","MYS","2005",1658.2487228910586
"North America","NAC","2005",107.20373793146324
"Namibia","NAM","2005",1.9115479115479115
"New Caledonia","NCL","2005",282.5
"Niger","NER","2005",0.3876655101607307
"Nigeria","NGA","2005",7.241182717567492
"Nicaragua","NIC","2005",28.92335390946502
"Netherlands","NLD","2005",337.8064806480648
"Norway","NOR","2005",218.86542923433873
"Nepal","NPL","2005",3.568859649122807
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",2242.3157647058824
"OECD members","OED","2005",128.14208125306303
"Oman","OMN","2005",597.7742857142857
"Other small states","OSS","2005",40.00892813246674
"Pakistan","PAK","2005",123.483460391117
"Panama","PAN","2005",34.41970802919708
"Peru","PER","2005",64.33238030212512
"Philippines","PHL","2005",156.53246753246754
"Palau","PLW","2005",""
"Papua New Guinea","PNG","2005",71.40833333333333
"Poland","POL","2005",161.93888477061196
"Pre-demographic dividend","PRE","2005",8.028094560525036
"Puerto Rico","PRI","2005",44.71758893280632
"Korea, Dem. People's Rep.","PRK","2005",61.67493617021277
"Portugal","PRT","2005",127.92425658388613
"Paraguay","PRY","2005",65.76300578034682
"West Bank and Gaza","PSE","2005",196.91537195737243
"Pacific island small states","PSS","2005",""
"Post-demographic dividend","PST","2005",119.02412583787994
"French Polynesia","PYF","2005",251.33333333333334
"Qatar","QAT","2005",83.33333333333333
"Romania","ROU","2005",51.3513633834168
"Russian Federation","RUS","2005",11.792644172736304
"Rwanda","RWA","2005",3.0249110320284696
"South Asia","SAS","2005",124.2691994925316
"Saudi Arabia","SAU","2005",95.91428571428571
"Sudan","SDN","2005",2.6752
"Senegal","SEN","2005",9.866282789507357
"Singapore","SGP","2005",116.56060606060606
"Solomon Islands","SLB","2005",""
"Sierra Leone","SLE","2005",""
"El Salvador","SLV","2005",150.89203423304807
"San Marino","SMR","2005",111.89
"Somalia","SOM","2005",0.0
"Serbia","SRB","2005",""
"Sub-Saharan Africa (excluding high income)","SSA","2005",10.54516973680899
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",10.545293391380255
"Small states","SST","2005",44.52478065097131
"Sao Tome and Principe","STP","2005",21.62
"Suriname","SUR","2005",106.36734693877551
"Slovak Republic","SVK","2005",80.5039539899353
"Slovenia","SVN","2005",329.5511363636364
"Sweden","SWE","2005",88.12474414796621
"Eswatini","SWZ","2005",46.220224719101125
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",34.0
"Syrian Arab Republic","SYR","2005",84.94588235294118
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",3.5426923076923074
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",288.31116242467664
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",35.90635488580603
"Togo","TGO","2005",0.28855696202531644
"Thailand","THA","2005",96.21217270194987
"Tajikistan","TJK","2005",16.498401585204757
"Turkmenistan","TKM","2005",93.62745098039215
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",109.2793670448049
"Timor-Leste","TLS","2005",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",93.28205257564005
"Tonga","TON","2005",0.0
"South Asia (IDA & IBRD)","TSA","2005",124.2691994925316
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",10.545293391380255
"Trinidad and Tobago","TTO","2005",240.0
"Tunisia","TUN","2005",45.45787545787546
"Turkiye","TUR","2005",86.75933697020562
"Tuvalu","TUV","2005",""
"Tanzania","TZA","2005",5.7817323030390915
"Uganda","UGA","2005",0.9673949579831933
"Ukraine","UKR","2005",17.19246887711081
"Upper middle income","UMC","2005",143.03472092409658
"Uruguay","URY","2005",140.55603448275863
"United States","USA","2005",115.91592927432751
"Uzbekistan","UZB","2005",149.3015800320586
"St. Vincent and the Grenadines","VCT","2005",64.575
"Venezuela, RB","VEN","2005",132.20338983050848
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",38.745
"Viet Nam","VNM","2005",339.64871815036173
"Vanuatu","VUT","2005",""
"World","WLD","2005",113.8099763742704
"Samoa","WSM","2005",3.3636363636363638
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",3.808080808080808
"South Africa","ZAF","2005",47.33100569259962
"Zambia","ZMB","2005",27.983865053171982
"Zimbabwe","ZWE","2005",21.79948717948718
"Aruba","ABW","2006",""
"Africa Eastern and Southern","AFE","2006",16.4345762980706
"Afghanistan","AFG","2006",3.190854503464203
"Africa Western and Central","AFW","2006",8.554399303212529
"Angola","AGO","2006",3.66
"Albania","ALB","2006",85.80246575342466
"Andorra","AND","2006",""
"Arab World","ARB","2006",59.974912258783164
"United Arab Emirates","ARE","2006",834.3873517786561
"Argentina","ARG","2006",40.56342303098433
"Armenia","ARM","2006",127.84389489953632
"American Samoa","ASM","2006",64.32926829268293
"Antigua and Barbuda","ATG","2006",4.5
"Australia","AUS","2006",85.59817442628363
"Austria","AUT","2006",130.27083938425793
"Azerbaijan","AZE","2006",13.338945310378536
"Burundi","BDI","2006",3.2044728434504792
"Belgium","BEL","2006",325.86935866983373
"Benin","BEN","2006",0.0132
"Burkina Faso","BFA","2006",13.504823151125402
"Bangladesh","BGD","2006",193.19010152284264
"Bulgaria","BGR","2006",73.93997445721584
"Bahrain","BHR","2006",977.7598039215685
"Bahamas, The","BHS","2006",""
"Bosnia and Herzegovina","BIH","2006",42.19190847127556
"Belarus","BLR","2006",231.96750902527077
"Belize","BLZ","2006",89.25714285714285
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",3.977386611846332
"Brazil","BRA","2006",184.57801059001514
"Barbados","BRB","2006",139.0
"Brunei Darussalam","BRN","2006",33.0
"Bhutan","BTN","2006",7.620621282220753
"Botswana","BWA","2006",""
"Central African Republic","CAF","2006",0.22889304812834224
"Canada","CAN","2006",53.96828144489983
"Central Europe and the Baltics","CEB","2006",110.64165448672885
"Switzerland","CHE","2006",229.12712958576793
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",377.3933333333333
"China","CHN","2006",374.7651369235917
"Cote d'Ivoire","CIV","2006",22.7725
"Cameroon","CMR","2006",9.032198557772933
"Congo, Dem. Rep.","COD","2006",0.45492537313432835
"Congo, Rep.","COG","2006",0.053061224489795916
"Colombia","COL","2006",418.9241783051559
"Comoros","COM","2006",0.10384615384615385
"Cabo Verde","CPV","2006",""
"Costa Rica","CRI","2006",845.4687142857143
"Caribbean small states","CSS","2006",64.09896725023472
"Cuba","CUB","2006",29.750776004402862
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",118.9
"Cyprus","CYP","2006",109.02608695652174
"Czechia","CZE","2006",114.45340936665858
"Germany","DEU","2006",194.41901230406202
"Djibouti","DJI","2006",12.3
"Dominica","DMA","2006",134.2
"Denmark","DNK","2006",138.5811674478057
"Dominican Republic","DOM","2006",80.46707317073171
"Algeria","DZA","2006",13.26265060240964
"East Asia & Pacific (excluding high income)","EAP","2006",286.64401901871224
"Early-demographic dividend","EAR","2006",104.49254673310801
"East Asia & Pacific","EAS","2006",269.97737693304805
"Europe & Central Asia (excluding high income)","ECA","2006",32.44602725169946
"Europe & Central Asia","ECS","2006",73.46174081160007
"Ecuador","ECU","2006",207.78994322789944
"Egypt, Arab Rep.","EGY","2006",586.5642994241842
"Euro area","EMU","2006",176.51321639754465
"Eritrea","ERI","2006",0.016417910447761194
"Spain","ESP","2006",142.32948113207547
"Estonia","EST","2006",75.65372920765516
"Ethiopia","ETH","2006",11.131009256494476
"European Union","EUU","2006",153.08618760645433
"Fragile and conflict affected situations","FCS","2006",14.928686954302012
"Finland","FIN","2006",113.93762441937625
"Fiji","FJI","2006",52.72839506172839
"France","FRA","2006",190.38257265935982
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",""
"Gabon","GAB","2006",8.458461538461538
"United Kingdom","GBR","2006",256.4817853626518
"Georgia","GEO","2006",47.52813852813853
"Ghana","GHA","2006",20.883627472533274
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",0.8836363636363637
"Gambia, The","GMB","2006",10.825938566552901
"Guinea-Bissau","GNB","2006",14.385714285714286
"Equatorial Guinea","GNQ","2006",16.41829268292683
"Greece","GRC","2006",133.32368421052632
"Grenada","GRD","2006",101.91
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",136.0438247011952
"Guam","GUM","2006",""
"Guyana","GUY","2006",32.58095238095238
"High income","HIC","2006",133.83776568264517
"Hong Kong SAR, China","HKG","2006",412.75
"Honduras","HND","2006",98.442
"Heavily indebted poor countries (HIPC)","HPC","2006",7.837031647914698
"Croatia","HRV","2006",380.7877412031782
"Haiti","HTI","2006",7.45828
"Hungary","HUN","2006",99.19512725690667
"IBRD only","IBD","2006",137.98584236855444
"IDA & IBRD total","IBT","2006",112.13953332743553
"IDA total","IDA","2006",34.178885231915
"IDA blend","IDB","2006",60.8317508690227
"Indonesia","IDN","2006",146.05958727429064
"IDA only","IDX","2006",20.6276512692126
"Isle of Man","IMN","2006",""
"India","IND","2006",136.40392154391097
"Not classified","INX","2006",""
"Ireland","IRL","2006",1066.1000256915304
"Iran, Islamic Rep.","IRN","2006",126.78061852583679
"Iraq","IRQ","2006",46.545833333333334
"Iceland","ISL","2006",167.8217054263566
"Israel","ISR","2006",304.9504950495049
"Italy","ITA","2006",177.0315889370933
"Jamaica","JAM","2006",63.515625
"Jordan","JOR","2006",55.78947368421053
"Japan","JPN","2006",294.39014506101773
"Kazakhstan","KAZ","2006",1.4467430807939614
"Kenya","KEN","2006",33.154802259887006
"Kyrgyz Republic","KGZ","2006",22.19677494741762
"Cambodia","KHM","2006",10.319516216216217
"Kiribati","KIR","2006",""
"St. Kitts and Nevis","KNA","2006",22.613065326633166
"Korea, Rep.","KOR","2006",333.73931439159975
"Kuwait","KWT","2006",317.10545454545456
"Latin America & Caribbean (excluding high income)","LAC","2006",108.64974267315688
"Lao PDR","LAO","2006",7.298991666666665
"Lebanon","LBN","2006",228.22088235294117
"Liberia","LBR","2006",11.685
"Libya","LBY","2006",31.463554285714284
"St. Lucia","LCA","2006",226.49130434782606
"Latin America & Caribbean","LCN","2006",111.26159096959496
"Least developed countries: UN classification","LDC","2006",15.700561039990811
"Low income","LIC","2006",10.445386489619453
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",291.3152380952381
"Lower middle income","LMC","2006",94.39084595207171
"Low & middle income","LMY","2006",111.22173597938848
"Lesotho","LSO","2006",""
"Late-demographic dividend","LTE","2006",170.23656224243064
"Lithuania","LTU","2006",115.49925484351714
"Luxembourg","LUX","2006",293.6333333333333
"Latvia","LVA","2006",62.655601659751035
"Macao SAR, China","MAC","2006",""
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",60.16865079365079
"Monaco","MCO","2006",""
"Moldova","MDA","2006",8.46043956043956
"Madagascar","MDG","2006",2.52645
"Maldives","MDV","2006",117.66666666666667
"Middle East & North Africa","MEA","2006",103.2665821640815
"Mexico","MEX","2006",69.03282968796816
"Marshall Islands","MHL","2006",""
"Middle income","MIC","2006",123.69455624847942
"North Macedonia","MKD","2006",57.466970387243734
"Mali","MLI","2006",17.839741060419236
"Malta","MLT","2006",114.54146341463415
"Myanmar","MMR","2006",9.01625386996904
"Middle East & North Africa (excluding high income)","MNA","2006",100.70245853144114
"Montenegro","MNE","2006",18.701149425287355
"Mongolia","MNG","2006",5.542414702629116
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",4.643061224489796
"Mauritania","MRT","2006",6.9413333333333345
"Mauritius","MUS","2006",257.86746987951807
"Malawi","MWI","2006",36.82454545454546
"Malaysia","MYS","2006",2012.9553583464387
"North America","NAC","2006",112.60741110913818
"Namibia","NAM","2006",2.846248462484625
"New Caledonia","NCL","2006",240.0
"Niger","NER","2006",0.5276225507533423
"Nigeria","NGA","2006",10.315267772379517
"Nicaragua","NIC","2006",32.48768736616702
"Netherlands","NLD","2006",353.1463825014021
"Norway","NOR","2006",216.41841491841492
"Nepal","NPL","2006",5.642035398230089
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",2087.051629072682
"OECD members","OED","2006",130.06539360274468
"Oman","OMN","2006",795.2807692307692
"Other small states","OSS","2006",38.90571761682688
"Pakistan","PAK","2006",125.73024406332453
"Panama","PAN","2006",38.3962962962963
"Peru","PER","2006",72.01770923803673
"Philippines","PHL","2006",143.57924345295828
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",57.06201550387597
"Poland","POL","2006",159.33861578266493
"Pre-demographic dividend","PRE","2006",8.82286457216873
"Puerto Rico","PRI","2006",62.665981735159825
"Korea, Dem. People's Rep.","PRK","2006",65.90967234042552
"Portugal","PRT","2006",137.0608984167378
"Paraguay","PRY","2006",72.72112676056338
"West Bank and Gaza","PSE","2006",201.9677767318059
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",122.36330347265054
"French Polynesia","PYF","2006",262.0
"Qatar","QAT","2006",78.74015748031496
"Romania","ROU","2006",40.59559234813737
"Russian Federation","RUS","2006",12.48071133630546
"Rwanda","RWA","2006",3.448092280390417
"South Asia","SAS","2006",131.27794607253594
"Saudi Arabia","SAU","2006",106.08695652173913
"Sudan","SDN","2006",2.5509333333333335
"Senegal","SEN","2006",2.307258632840028
"Singapore","SGP","2006",114.75384615384615
"Solomon Islands","SLB","2006",""
"Sierra Leone","SLE","2006",8.22963168982413
"El Salvador","SLV","2006",108.77317880794702
"San Marino","SMR","2006",114.52
"Somalia","SOM","2006",0.0074285714285714285
"Serbia","SRB","2006",144.4470894171129
"Sub-Saharan Africa (excluding high income)","SSA","2006",12.62324881176001
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",12.623240397590779
"Small states","SST","2006",43.28431634365939
"Sao Tome and Principe","STP","2006",26.555
"Suriname","SUR","2006",183.3265306122449
"Slovak Republic","SVK","2006",91.78156748911466
"Slovenia","SVN","2006",322.0056179775281
"Sweden","SWE","2006",86.5998865998866
"Eswatini","SWZ","2006",61.11457627118644
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",11.0
"Syrian Arab Republic","SYR","2006",84.54111349036403
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",3.416076923076923
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",289.35271903737345
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",40.11193333952119
"Togo","TGO","2006",0.013878661087866109
"Thailand","THA","2006",99.81778922742716
"Tajikistan","TJK","2006",35.193772048846675
"Turkmenistan","TKM","2006",126.7156862745098
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",113.43899214127785
"Timor-Leste","TLS","2006",0.30161564625850346
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",100.55065305209573
"Tonga","TON","2006",0.0
"South Asia (IDA & IBRD)","TSA","2006",131.27794607253594
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",12.623240397590779
"Trinidad and Tobago","TTO","2006",236.0
"Tunisia","TUN","2006",44.91494752081071
"Turkiye","TUR","2006",91.83734389278099
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",5.127358906309676
"Uganda","UGA","2006",1.2544262295081967
"Ukraine","UKR","2006",21.553658386241757
"Upper middle income","UMC","2006",146.8092041940171
"Uruguay","URY","2006",148.69699140401147
"United States","USA","2006",126.65110394554986
"Uzbekistan","UZB","2006",165.20332717190388
"St. Vincent and the Grenadines","VCT","2006",84.925
"Venezuela, RB","VEN","2006",115.2542372881356
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",67.94
"Viet Nam","VNM","2006",342.97239603024576
"Vanuatu","VUT","2006",""
"World","WLD","2006",117.02646633354613
"Samoa","WSM","2006",2.3076923076923075
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",8.423580786026202
"South Africa","ZAF","2006",62.33642857142857
"Zambia","ZMB","2006",25.677066047129106
"Zimbabwe","ZWE","2006",32.35634146341464
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",17.0376257638387
"Afghanistan","AFG","2007",2.1012689248139593
"Africa Western and Central","AFW","2007",5.631695263568068
"Angola","AGO","2007",3.305
"Albania","ALB","2007",88.41996539792389
"Andorra","AND","2007",""
"Arab World","ARB","2007",56.62443229825132
"United Arab Emirates","ARE","2007",940.5829596412556
"Argentina","ARG","2007",48.52169398862779
"Armenia","ARM","2007",59.32315859323159
"American Samoa","ASM","2007",64.50602409638553
"Antigua and Barbuda","ATG","2007",0.5
"Australia","AUS","2007",89.32765837837837
"Austria","AUT","2007",136.03706395348837
"Azerbaijan","AZE","2007",10.637540453074434
"Burundi","BDI","2007",1.821656050955414
"Belgium","BEL","2007",335.08820023837905
"Benin","BEN","2007",0.2456
"Burkina Faso","BFA","2007",10.395925225792901
"Bangladesh","BGD","2007",184.41107983623337
"Bulgaria","BGR","2007",102.00940032414911
"Bahrain","BHR","2007",661.9411764705883
"Bahamas, The","BHS","2007",""
"Bosnia and Herzegovina","BIH","2007",45.087534246575345
"Belarus","BLR","2007",218.35477441565502
"Belize","BLZ","2007",60.871428571428574
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",6.1745033945184815
"Brazil","BRA","2007",233.1424107232978
"Barbados","BRB","2007",133.6153846153846
"Brunei Darussalam","BRN","2007",282.75
"Bhutan","BTN","2007",9.00953778429934
"Botswana","BWA","2007",""
"Central African Republic","CAF","2007",0.323048128342246
"Canada","CAN","2007",78.83548503240408
"Central Europe and the Baltics","CEB","2007",123.43569516603861
"Switzerland","CHE","2007",230.30480721494928
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",478.85340729001587
"China","CHN","2007",385.3146397551943
"Cote d'Ivoire","CIV","2007",23.99
"Cameroon","CMR","2007",8.622840851920174
"Congo, Dem. Rep.","COD","2007",0.6347761194029851
"Congo, Rep.","COG","2007",0.35918367346938773
"Colombia","COL","2007",395.6144844844845
"Comoros","COM","2007",""
"Cabo Verde","CPV","2007",""
"Costa Rica","CRI","2007",858.04355
"Caribbean small states","CSS","2007",54.04222364859208
"Cuba","CUB","2007",26.773954659949624
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",117.85
"Cyprus","CYP","2007",109.8360655737705
"Czechia","CZE","2007",121.86133999421234
"Germany","DEU","2007",221.87176896522692
"Djibouti","DJI","2007",13.413333333333334
"Dominica","DMA","2007",276.0
"Denmark","DNK","2007",142.4119687771032
"Dominican Republic","DOM","2007",94.75731707317073
"Algeria","DZA","2007",14.96157450796626
"East Asia & Pacific (excluding high income)","EAP","2007",300.73233309334034
"Early-demographic dividend","EAR","2007",107.53647402582124
"East Asia & Pacific","EAS","2007",284.5583513066477
"Europe & Central Asia (excluding high income)","ECA","2007",34.340028207779994
"Europe & Central Asia","ECS","2007",78.64365643756106
"Ecuador","ECU","2007",199.10627615062762
"Egypt, Arab Rep.","EGY","2007",523.1669266770671
"Euro area","EMU","2007",191.46655192418072
"Eritrea","ERI","2007",3.4895522388059703
"Spain","ESP","2007",157.72223105037344
"Estonia","EST","2007",75.87185049224095
"Ethiopia","ETH","2007",16.039891722467587
"European Union","EUU","2007",167.63179035602428
"Fragile and conflict affected situations","FCS","2007",15.380085538742184
"Finland","FIN","2007",106.77405060486551
"Fiji","FJI","2007",53.8031914893617
"France","FRA","2007",209.33818945434263
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",9.058461538461538
"United Kingdom","GBR","2007",254.56039441248973
"Georgia","GEO","2007",41.33909287257019
"Ghana","GHA","2007",18.705886191358314
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",1.2135714285714285
"Gambia, The","GMB","2007",8.976897689768977
"Guinea-Bissau","GNB","2007",9.01
"Equatorial Guinea","GNQ","2007",15.38439024390244
"Greece","GRC","2007",139.70888196338137
"Grenada","GRD","2007",""
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",123.7734771573604
"Guam","GUM","2007",""
"Guyana","GUY","2007",32.654761904761905
"High income","HIC","2007",139.2350742025093
"Hong Kong SAR, China","HKG","2007",423.675
"Honduras","HND","2007",90.17321904761904
"Heavily indebted poor countries (HIPC)","HPC","2007",8.06340634030289
"Croatia","HRV","2007",410.0633802816901
"Haiti","HTI","2007",""
"Hungary","HUN","2007",110.40940766550523
"IBRD only","IBD","2007",146.71727608381158
"IDA & IBRD total","IBT","2007",118.27225034436046
"IDA total","IDA","2007",32.400446738168945
"IDA blend","IDB","2007",55.91625492232992
"Indonesia","IDN","2007",171.40656934306568
"IDA only","IDX","2007",20.514003057351783
"Isle of Man","IMN","2007",""
"India","IND","2007",142.83522547493388
"Not classified","INX","2007",""
"Ireland","IRL","2007",973.6233752282737
