"Country Name","Country Code","Año","SP.POP.5054.FE.5Y"
"Lesotho","LSO","2010",3.45772940592797
"Late-demographic dividend","LTE","2010",6.152154870713013
"Lithuania","LTU","2010",7.306267689967
"Luxembourg","LUX","2010",6.83805625916021
"Latvia","LVA","2010",7.10778722091254
"Macao SAR, China","MAC","2010",8.2339307547583
"St. Martin (French part)","MAF","2010",6.06526612104467
"Morocco","MAR","2010",4.68266198096355
"Monaco","MCO","2010",7.24176536444523
"Moldova","MDA","2010",7.70856869275798
"Madagascar","MDG","2010",2.97142341700061
"Maldives","MDV","2010",3.87179005637124
"Middle East & North Africa","MEA","2010",3.866208952326089
"Mexico","MEX","2010",4.56563171807622
"Marshall Islands","MHL","2010",3.53024692542353
"Middle income","MIC","2010",4.980563663972434
"North Macedonia","MKD","2010",6.87187153503189
"Mali","MLI","2010",2.24981459216588
"Malta","MLT","2010",7.2574962812182
"Myanmar","MMR","2010",4.96648832141761
"Middle East & North Africa (excluding high income)","MNA","2010",3.948709643485137
"Montenegro","MNE","2010",6.80336731541551
"Mongolia","MNG","2010",4.57026413803223
"Northern Mariana Islands","MNP","2010",7.10725351706087
"Mozambique","MOZ","2010",3.06590879840649
"Mauritania","MRT","2010",2.815404032284
"Mauritius","MUS","2010",6.68139572676691
"Malawi","MWI","2010",1.98836429117169
"Malaysia","MYS","2010",4.79046626891442
"North America","NAC","2010",7.259635968750876
"Namibia","NAM","2010",3.10766993988207
"New Caledonia","NCL","2010",5.26767921060269
"Niger","NER","2010",2.63062858987857
"Nigeria","NGA","2010",2.88607020291577
"Nicaragua","NIC","2010",3.44252419795032
"Netherlands","NLD","2010",7.03608996518763
"Norway","NOR","2010",6.40662498689032
"Nepal","NPL","2010",3.56269440815936
"Nauru","NRU","2010",4.04382470119522
"New Zealand","NZL","2010",6.73338600451975
"OECD members","OED","2010",6.482181374245798
"Oman","OMN","2010",2.8918727565757
"Other small states","OSS","2010",3.9480022273802984
"Pakistan","PAK","2010",3.42644205944733
"Panama","PAN","2010",4.72415712100713
"Peru","PER","2010",4.43676810877515
"Philippines","PHL","2010",4.19359530160623
"Palau","PLW","2010",6.60772719444285
"Papua New Guinea","PNG","2010",3.08034944323611
"Poland","POL","2010",7.68180451041691
"Pre-demographic dividend","PRE","2010",2.7107695965311702
"Puerto Rico","PRI","2010",6.65915118610185
"Korea, Dem. People's Rep.","PRK","2010",6.11340676774883
"Portugal","PRT","2010",6.73834169762264
"Paraguay","PRY","2010",3.97589989175061
"West Bank and Gaza","PSE","2010",2.74887110734425
"Pacific island small states","PSS","2010",4.003753905313584
"Post-demographic dividend","PST","2010",6.909255104944157
"French Polynesia","PYF","2010",5.4368932038835
"Qatar","QAT","2010",3.39127442321622
"Romania","ROU","2010",6.98237981022504
"Russian Federation","RUS","2010",8.06135917680456
"Rwanda","RWA","2010",3.14080357517133
"South Asia","SAS","2010",4.3312597298458915
"Saudi Arabia","SAU","2010",2.92108666095924
"Sudan","SDN","2010",3.43901319752588
"Senegal","SEN","2010",2.77768163761311
"Singapore","SGP","2010",8.29667013036657
"Solomon Islands","SLB","2010",2.73285770155182
"Sierra Leone","SLE","2010",2.96508613597345
"El Salvador","SLV","2010",4.20266099802623
"San Marino","SMR","2010",6.86310962384582
"Somalia","SOM","2010",2.7362459168018
"Serbia","SRB","2010",6.99398121688792
"Sub-Saharan Africa (excluding high income)","SSA","2010",2.8452603034574704
"South Sudan","SSD","2010",2.76117414804698
"Sub-Saharan Africa","SSF","2010",2.84552230429991
"Small states","SST","2010",4.258618722481221
"Sao Tome and Principe","STP","2010",2.82480924184245
"Suriname","SUR","2010",4.96785172239341
"Slovak Republic","SVK","2010",7.16785172886739
"Slovenia","SVN","2010",7.24584428459445
"Sweden","SWE","2010",6.13529180689889
"Eswatini","SWZ","2010",2.94232675824064
"Sint Maarten (Dutch part)","SXM","2010",7.59588292795124
"Seychelles","SYC","2010",5.51211884284597
"Syrian Arab Republic","SYR","2010",3.14961498442231
"Turks and Caicos Islands","TCA","2010",5.74622273877077
"Chad","TCD","2010",2.40577370191301
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",5.76616643197416
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",6.846887321439729
"Togo","TGO","2010",3.0014325545313
"Thailand","THA","2010",7.45082782956155
"Tajikistan","TJK","2010",3.6668028632995
"Turkmenistan","TKM","2010",4.95118467142624
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",4.949945416728727
"Timor-Leste","TLS","2010",2.73244194786932
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",3.9622716264819604
"Tonga","TON","2010",3.58070657525767
"South Asia (IDA & IBRD)","TSA","2010",4.331259729845892
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",2.8455223042999096
"Trinidad and Tobago","TTO","2010",6.59882770579378
"Tunisia","TUN","2010",5.31905155098044
"Turkiye","TUR","2010",4.76030099987609
"Tuvalu","TUV","2010",6.29615235134085
"Tanzania","TZA","2010",2.76718049236251
"Uganda","UGA","2010",2.17903220547901
"Ukraine","UKR","2010",7.64950166821433
"Upper middle income","UMC","2010",5.767449576146721
"Uruguay","URY","2010",5.65426941691634
"United States","USA","2010",7.21390854211339
"Uzbekistan","UZB","2010",4.53788740557387
"St. Vincent and the Grenadines","VCT","2010",5.22299919386588
"Venezuela, RB","VEN","2010",4.86375987106908
"British Virgin Islands","VGB","2010",6.48548266133352
"Virgin Islands (U.S.)","VIR","2010",7.39019393731556
"Viet Nam","VNM","2010",5.72875279022401
"Vanuatu","VUT","2010",3.40418698115694
"World","WLD","2010",5.128630264399593
"Samoa","WSM","2010",3.77601826696407
"Kosovo","XKX","2010",4.44466391473244
"Yemen, Rep.","YEM","2010",2.22845464867488
"South Africa","ZAF","2010",4.19257966920085
"Zambia","ZMB","2010",2.17975222270225
"Zimbabwe","ZWE","2010",2.42017407562046
"Aruba","ABW","2011",8.71075206915752
"Africa Eastern and Southern","AFE","2011",2.8822746339702796
"Afghanistan","AFG","2011",2.46164266399426
"Africa Western and Central","AFW","2011",2.821589060248362
"Angola","AGO","2011",2.81588497535244
"Albania","ALB","2011",6.91327756963061
"Andorra","AND","2011",7.19014185413383
"Arab World","ARB","2011",3.6173525114732565
"United Arab Emirates","ARE","2011",1.29199195890898
"Argentina","ARG","2011",5.07505666678208
"Armenia","ARM","2011",7.93001029464956
"American Samoa","ASM","2011",5.15555720460828
"Antigua and Barbuda","ATG","2011",6.4216460472054
"Australia","AUS","2011",6.71306427900939
"Austria","AUT","2011",7.22304692969638
"Azerbaijan","AZE","2011",6.57176828572579
"Burundi","BDI","2011",2.30075674285342
"Belgium","BEL","2011",6.9947978840411
"Benin","BEN","2011",2.8523737982556
"Burkina Faso","BFA","2011",2.70912841418066
"Bangladesh","BGD","2011",4.01852815463479
"Bulgaria","BGR","2011",6.7990873122141
"Bahrain","BHR","2011",4.75551424057538
"Bahamas, The","BHS","2011",5.89983478007335
"Bosnia and Herzegovina","BIH","2011",7.43462125922804
"Belarus","BLR","2011",7.96720926022244
"Belize","BLZ","2011",3.71758065300959
"Bermuda","BMU","2011",8.78184798762084
"Bolivia","BOL","2011",3.75413199313491
"Brazil","BRA","2011",5.62115278393856
"Barbados","BRB","2011",7.46800937581387
"Brunei Darussalam","BRN","2011",4.98511673252642
"Bhutan","BTN","2011",3.71083918598241
"Botswana","BWA","2011",3.43525822277836
"Central African Republic","CAF","2011",2.93707174195332
"Canada","CAN","2011",7.73398061881192
"Central Europe and the Baltics","CEB","2011",6.982792552180678
"Switzerland","CHE","2011",7.07612934168277
"Channel Islands","CHI","2011",7.34242732666385
"Chile","CHL","2011",6.17071527052533
"China","CHN","2011",5.65301982536599
"Cote d'Ivoire","CIV","2011",2.34479721014477
"Cameroon","CMR","2011",2.54183502317341
"Congo, Dem. Rep.","COD","2011",2.77339852118937
"Congo, Rep.","COG","2011",2.93782870643416
"Colombia","COL","2011",5.5137639109068
"Comoros","COM","2011",2.97011071268021
"Cabo Verde","CPV","2011",4.02668856110152
"Costa Rica","CRI","2011",5.72831360689032
"Caribbean small states","CSS","2011",5.651725526196376
"Cuba","CUB","2011",6.380927599821
"Curacao","CUW","2011",8.16242775225436
"Cayman Islands","CYM","2011",7.11407953873977
"Cyprus","CYP","2011",6.24749366521146
"Czechia","CZE","2011",6.16349521238456
"Germany","DEU","2011",7.51604667279678
"Djibouti","DJI","2011",3.47726205326879
"Dominica","DMA","2011",5.36084292201208
"Denmark","DNK","2011",6.49242652518082
"Dominican Republic","DOM","2011",4.67023744210674
"Algeria","DZA","2011",4.15614948332379
"East Asia & Pacific (excluding high income)","EAP","2011",5.53349358976284
"Early-demographic dividend","EAR","2011",4.348610580912677
"East Asia & Pacific","EAS","2011",5.656531154237576
"Europe & Central Asia (excluding high income)","ECA","2011",6.8279108404390225
"Europe & Central Asia","ECS","2011",6.858695222344801
"Ecuador","ECU","2011",4.38435373792359
"Egypt, Arab Rep.","EGY","2011",4.08456653627123
"Euro area","EMU","2011",6.97477534162046
"Eritrea","ERI","2011",2.9993198216012
"Spain","ESP","2011",6.78110183321614
"Estonia","EST","2011",6.97477479384772
"Ethiopia","ETH","2011",2.71836445020166
"European Union","EUU","2011",6.942157942489792
"Fragile and conflict affected situations","FCS","2011",3.332354582235106
"Finland","FIN","2011",6.79878980301849
"Fiji","FJI","2011",4.99489312479234
"France","FRA","2011",6.55894095093338
"Faroe Islands","FRO","2011",6.45417642131489
"Micronesia, Fed. Sts.","FSM","2011",4.55790388767889
"Gabon","GAB","2011",3.11213307162291
"United Kingdom","GBR","2011",6.46783698423129
"Georgia","GEO","2011",7.28761623070707
"Ghana","GHA","2011",3.58055857401466
"Gibraltar","GIB","2011",6.64756266532309
"Guinea","GIN","2011",2.98678934080175
"Gambia, The","GMB","2011",2.45646539610505
"Guinea-Bissau","GNB","2011",3.06154763292181
"Equatorial Guinea","GNQ","2011",3.16592520474304
"Greece","GRC","2011",6.76396433645997
"Grenada","GRD","2011",5.66528203461873
"Greenland","GRL","2011",7.3574424668405
"Guatemala","GTM","2011",3.21110585852802
"Guam","GUM","2011",5.86221048827252
"Guyana","GUY","2011",4.78041352780894
"High income","HIC","2011",6.788649095796807
"Hong Kong SAR, China","HKG","2011",8.42052109836774
"Honduras","HND","2011",3.21739351851146
"Heavily indebted poor countries (HIPC)","HPC","2011",2.778880415777723
"Croatia","HRV","2011",7.24662936257357
"Haiti","HTI","2011",3.60438131987876
"Hungary","HUN","2011",6.58253683452897
"IBRD only","IBD","2011",5.266869176193781
"IDA & IBRD total","IBT","2011",4.762129358238475
"IDA total","IDA","2011",3.21791371311677
"IDA blend","IDB","2011",3.1744489525529653
"Indonesia","IDN","2011",4.99546129286699
"IDA only","IDX","2011",3.239470626951254
"Isle of Man","IMN","2011",7.13797975041206
"India","IND","2011",4.60718963532424
"Not classified","INX","2011",""
"Ireland","IRL","2011",5.93584602312176
"Iran, Islamic Rep.","IRN","2011",4.79817755419911
"Iraq","IRQ","2011",2.54159569843732
"Iceland","ISL","2011",6.65142303591479
"Israel","ISR","2011",5.12328903555221
"Italy","ITA","2011",6.87672108810861
"Jamaica","JAM","2011",5.42241343193668
"Jordan","JOR","2011",3.48229431138885
"Japan","JPN","2011",5.73843801733349
"Kazakhstan","KAZ","2011",6.41925291694646
"Kenya","KEN","2011",2.46811335848307
"Kyrgyz Republic","KGZ","2011",4.90245809409933
"Cambodia","KHM","2011",4.92987974243772
"Kiribati","KIR","2011",3.87368458538844
"St. Kitts and Nevis","KNA","2011",6.88223140495868
"Korea, Rep.","KOR","2011",7.99913240383247
"Kuwait","KWT","2011",3.75786062006895
"Latin America & Caribbean (excluding high income)","LAC","2011",5.036412269250402
"Lao PDR","LAO","2011",3.57673748233689
"Lebanon","LBN","2011",5.5741263815911
"Liberia","LBR","2011",2.78243589561395
"Libya","LBY","2011",3.43871042766601
"St. Lucia","LCA","2011",5.49913388062036
"Latin America & Caribbean","LCN","2011",5.085577409686333
"Least developed countries: UN classification","LDC","2011",3.148892673444492
"Low income","LIC","2011",2.887274909156993
"Liechtenstein","LIE","2011",7.88221784776903
"Sri Lanka","LKA","2011",5.94894552287637
"Lower middle income","LMC","2011",4.264580664813805
"Low & middle income","LMY","2011",4.737655927242741
"Lesotho","LSO","2011",3.53757629839781
"Late-demographic dividend","LTE","2011",5.940112197765214
"Lithuania","LTU","2011",7.58511435196966
"Luxembourg","LUX","2011",6.93059023116073
"Latvia","LVA","2011",7.2445950005331
"Macao SAR, China","MAC","2011",8.27907602752402
"St. Martin (French part)","MAF","2011",6.40033465802134
"Morocco","MAR","2011",4.79950277260324
"Monaco","MCO","2011",7.2919670145897
"Moldova","MDA","2011",7.82931371075942
"Madagascar","MDG","2011",2.98383742745964
"Maldives","MDV","2011",4.07733872671839
"Middle East & North Africa","MEA","2011",3.931629209533777
"Mexico","MEX","2011",4.67720947515848
"Marshall Islands","MHL","2011",3.51169273656497
"Middle income","MIC","2011",4.9231395818240475
"North Macedonia","MKD","2011",6.91881492478575
"Mali","MLI","2011",2.21922231117381
"Malta","MLT","2011",7.21601752357316
"Myanmar","MMR","2011",5.03972562065456
"Middle East & North Africa (excluding high income)","MNA","2011",4.006677084478158
"Montenegro","MNE","2011",6.81852552568309
"Mongolia","MNG","2011",4.80996842214929
"Northern Mariana Islands","MNP","2011",7.594
"Mozambique","MOZ","2011",3.0228151269954
"Mauritania","MRT","2011",2.84185987595197
"Mauritius","MUS","2011",6.82031092049195
"Malawi","MWI","2011",2.02977366662122
"Malaysia","MYS","2011",4.86882912995573
"North America","NAC","2011",7.270594253896202
"Namibia","NAM","2011",3.16167251185695
"New Caledonia","NCL","2011",5.39709883171631
"Niger","NER","2011",2.62404226141125
"Nigeria","NGA","2011",2.87869344930602
"Nicaragua","NIC","2011",3.50638884507534
"Netherlands","NLD","2011",7.11609567458705
"Norway","NOR","2011",6.35943230486819
"Nepal","NPL","2011",3.57949288198783
"Nauru","NRU","2011",4.09095422500248
"New Zealand","NZL","2011",6.87027264829955
"OECD members","OED","2011",6.530607691436083
"Oman","OMN","2011",2.95072875293267
"Other small states","OSS","2011",3.9980690109993056
"Pakistan","PAK","2011",3.47032591493937
"Panama","PAN","2011",4.82600335641149
"Peru","PER","2011",4.51030797491621
"Philippines","PHL","2011",4.24931272281916
"Palau","PLW","2011",6.66085440278989
"Papua New Guinea","PNG","2011",3.18110229070346
"Poland","POL","2011",7.42263557040009
"Pre-demographic dividend","PRE","2011",2.7116352383198135
"Puerto Rico","PRI","2011",6.69882576926714
"Korea, Dem. People's Rep.","PRK","2011",6.2754454546855
"Portugal","PRT","2011",6.85254180927076
"Paraguay","PRY","2011",4.08486570349374
"West Bank and Gaza","PSE","2011",2.80164554445544
"Pacific island small states","PSS","2011",4.051896093695304
"Post-demographic dividend","PST","2011",6.970208661164807
"French Polynesia","PYF","2011",5.60492923902362
"Qatar","QAT","2011",3.40344282149877
"Romania","ROU","2011",6.63632181333495
"Russian Federation","RUS","2011",8.13655381109177
"Rwanda","RWA","2011",3.20099041516265
"South Asia","SAS","2011",4.380688910965939
"Saudi Arabia","SAU","2011",3.09349849991493
"Sudan","SDN","2011",3.41810467595142
"Senegal","SEN","2011",2.79032798688572
"Singapore","SGP","2011",8.40859937211135
"Solomon Islands","SLB","2011",2.80196439351572
"Sierra Leone","SLE","2011",2.98727201924345
"El Salvador","SLV","2011",4.28840261789779
"San Marino","SMR","2011",7.27872787278728
"Somalia","SOM","2011",2.71408825274477
"Serbia","SRB","2011",6.86825149461635
"Sub-Saharan Africa (excluding high income)","SSA","2011",2.857632066572353
"South Sudan","SSD","2011",2.78745705058668
"Sub-Saharan Africa","SSF","2011",2.8579036853010593
"Small states","SST","2011",4.333752380104326
"Sao Tome and Principe","STP","2011",2.92975454857535
"Suriname","SUR","2011",5.07771738142418
"Slovak Republic","SVK","2011",7.00160290018723
"Slovenia","SVN","2011",7.19883094434006
"Sweden","SWE","2011",6.08051218502488
"Eswatini","SWZ","2011",3.00244844304925
"Sint Maarten (Dutch part)","SXM","2011",7.64960428172864
"Seychelles","SYC","2011",5.78556204653628
"Syrian Arab Republic","SYR","2011",3.2186095466752
"Turks and Caicos Islands","TCA","2011",5.9745734800079
"Chad","TCD","2011",2.42497454550899
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",5.523734323509427
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",6.873776219579764
"Togo","TGO","2011",3.01529692057625
"Thailand","THA","2011",7.61055363785823
"Tajikistan","TJK","2011",3.85128510820412
"Turkmenistan","TKM","2011",5.13274975688411
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",5.045774593307072
"Timor-Leste","TLS","2011",2.7571624030847
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",4.020395787381104
"Tonga","TON","2011",3.64842144591818
"South Asia (IDA & IBRD)","TSA","2011",4.380688910965939
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",2.8579036853010584
"Trinidad and Tobago","TTO","2011",6.73426579259037
"Tunisia","TUN","2011",5.46922046609855
"Turkiye","TUR","2011",4.78141218783303
"Tuvalu","TUV","2011",6.70831331090822
"Tanzania","TZA","2011",2.7189200449014
"Uganda","UGA","2011",2.17866925153702
"Ukraine","UKR","2011",7.78324736170361
"Upper middle income","UMC","2011",5.608455722647337
"Uruguay","URY","2011",5.70901700822392
"United States","USA","2011",7.21949937335249
"Uzbekistan","UZB","2011",4.68782431833198
"St. Vincent and the Grenadines","VCT","2011",5.42752611926225
"Venezuela, RB","VEN","2011",4.93517705294368
"British Virgin Islands","VGB","2011",6.76359039190897
"Virgin Islands (U.S.)","VIR","2011",7.43443805996569
"Viet Nam","VNM","2011",5.80069567575217
"Vanuatu","VUT","2011",3.41316956121559
"World","WLD","2011",5.088468167287623
"Samoa","WSM","2011",3.81645420516713
"Kosovo","XKX","2011",4.55533607803535
"Yemen, Rep.","YEM","2011",2.25146351028699
"South Africa","ZAF","2011",4.27697372859182
"Zambia","ZMB","2011",2.2136821918744
"Zimbabwe","ZWE","2011",2.35115255725313
"Aruba","ABW","2012",8.81739732046859
"Africa Eastern and Southern","AFE","2012",2.90190966861725
"Afghanistan","AFG","2012",2.4742899774234
"Africa Western and Central","AFW","2012",2.8289381372176168
"Angola","AGO","2012",2.83971742441757
"Albania","ALB","2012",7.02180746936603
"Andorra","AND","2012",7.51120916660736
"Arab World","ARB","2012",3.681557662392197
"United Arab Emirates","ARE","2012",1.4781289220745
"Argentina","ARG","2012",5.05382696656967
"Armenia","ARM","2012",8.09454006183169
"American Samoa","ASM","2012",5.39958017842417
"Antigua and Barbuda","ATG","2012",6.64472040242061
"Australia","AUS","2012",6.73404219263246
"Austria","AUT","2012",7.40317278171957
"Azerbaijan","AZE","2012",6.8058793815946
"Burundi","BDI","2012",2.25436144733325
"Belgium","BEL","2012",7.030804535988
"Benin","BEN","2012",2.89136743409198
"Burkina Faso","BFA","2012",2.71615577846432
"Bangladesh","BGD","2012",4.06408539469404
"Bulgaria","BGR","2012",6.76231147517641
"Bahrain","BHR","2012",4.92082974259873
"Bahamas, The","BHS","2012",6.14227324774594
"Bosnia and Herzegovina","BIH","2012",7.55866984117622
"Belarus","BLR","2012",7.93286629052197
"Belize","BLZ","2012",3.83182132057052
"Bermuda","BMU","2012",8.80105361490988
"Bolivia","BOL","2012",3.81211532861627
"Brazil","BRA","2012",5.73921496492623
"Barbados","BRB","2012",7.53556391107723
"Brunei Darussalam","BRN","2012",5.15631956847713
"Bhutan","BTN","2012",3.73024985370262
"Botswana","BWA","2012",3.47776214274439
"Central African Republic","CAF","2012",2.94320460989019
"Canada","CAN","2012",7.77131874361589
"Central Europe and the Baltics","CEB","2012",6.750870775214823
"Switzerland","CHE","2012",7.21842527575196
"Channel Islands","CHI","2012",7.48664092664093
"Chile","CHL","2012",6.24540831822589
"China","CHN","2012",5.51018730266948
"Cote d'Ivoire","CIV","2012",2.3632845572578
"Cameroon","CMR","2012",2.56650589339223
"Congo, Dem. Rep.","COD","2012",2.76766794601738
"Congo, Rep.","COG","2012",2.99086958950392
"Colombia","COL","2012",5.65621671570843
"Comoros","COM","2012",3.07589469203754
"Cabo Verde","CPV","2012",4.14413473659086
"Costa Rica","CRI","2012",5.8688700185042
"Caribbean small states","CSS","2012",5.796138677482287
"Cuba","CUB","2012",6.83190587039354
"Curacao","CUW","2012",8.26493240544357
"Cayman Islands","CYM","2012",7.3162177328844
"Cyprus","CYP","2012",6.32675295094485
"Czechia","CZE","2012",5.96066475314763
"Germany","DEU","2012",7.74043297796613
"Djibouti","DJI","2012",3.56092432592543
"Dominica","DMA","2012",5.51314921983737
"Denmark","DNK","2012",6.53484922855746
"Dominican Republic","DOM","2012",4.77445879799308
"Algeria","DZA","2012",4.22100227697643
"East Asia & Pacific (excluding high income)","EAP","2012",5.463753125948285
"Early-demographic dividend","EAR","2012",4.409118329368747
"East Asia & Pacific","EAS","2012",5.602861831844471
"Europe & Central Asia (excluding high income)","ECA","2012",6.845025908879471
"Europe & Central Asia","ECS","2012",6.890089317259632
"Ecuador","ECU","2012",4.44525789455051
"Egypt, Arab Rep.","EGY","2012",4.11840043724661
"Euro area","EMU","2012",7.08145062855523
"Eritrea","ERI","2012",3.04660046021484
"Spain","ESP","2012",6.90572707692852
"Estonia","EST","2012",6.96794329377448
"Ethiopia","ETH","2012",2.77860458344396
"European Union","EUU","2012",6.969965960966677
"Fragile and conflict affected situations","FCS","2012",3.3427961361604432
"Finland","FIN","2012",6.73511526238608
"Fiji","FJI","2012",5.04376048347036
"France","FRA","2012",6.53963272560006
"Faroe Islands","FRO","2012",6.55811558759171
"Micronesia, Fed. Sts.","FSM","2012",4.56358079904591
"Gabon","GAB","2012",3.13304663991698
"United Kingdom","GBR","2012",6.59608907689115
"Georgia","GEO","2012",7.43711150896348
"Ghana","GHA","2012",3.63175660314068
"Gibraltar","GIB","2012",6.75012425447316
"Guinea","GIN","2012",2.99668875377196
"Gambia, The","GMB","2012",2.55184816529864
"Guinea-Bissau","GNB","2012",3.01630336249793
"Equatorial Guinea","GNQ","2012",3.28199523663521
"Greece","GRC","2012",6.78243556094905
"Grenada","GRD","2012",5.78662630901437
"Greenland","GRL","2012",7.77401856087096
"Guatemala","GTM","2012",3.23336336706007
"Guam","GUM","2012",5.99026102643175
"Guyana","GUY","2012",4.88323341300255
"High income","HIC","2012",6.819371983067769
"Hong Kong SAR, China","HKG","2012",8.4988891863285
"Honduras","HND","2012",3.26716749864425
"Heavily indebted poor countries (HIPC)","HPC","2012",2.7888914594616856
"Croatia","HRV","2012",7.21315444446946
"Haiti","HTI","2012",3.63306568537056
"Hungary","HUN","2012",6.33371208407113
"IBRD only","IBD","2012",5.260337809026428
"IDA & IBRD total","IBT","2012",4.758239281074286
"IDA total","IDA","2012",3.2405883030881855
"IDA blend","IDB","2012",3.2025549545642344
"Indonesia","IDN","2012",5.12625322503356
"IDA only","IDX","2012",3.2594464708975557
"Isle of Man","IMN","2012",7.27287702825138
"India","IND","2012",4.65948898951564
"Not classified","INX","2012",""
"Ireland","IRL","2012",6.01492774488674
"Iran, Islamic Rep.","IRN","2012",4.86190930971561
"Iraq","IRQ","2012",2.66922544232092
"Iceland","ISL","2012",6.670001094109
"Israel","ISR","2012",5.06506934192097
"Italy","ITA","2012",7.03646286599046
"Jamaica","JAM","2012",5.57157015310387
"Jordan","JOR","2012",3.60548444224196
"Japan","JPN","2012",5.76866632315619
"Kazakhstan","KAZ","2012",6.49145808717551
"Kenya","KEN","2012",2.5464836362536
"Kyrgyz Republic","KGZ","2012",5.03604888943205
"Cambodia","KHM","2012",4.98388385830645
"Kiribati","KIR","2012",4.00416790711521
"St. Kitts and Nevis","KNA","2012",6.8157022581774
"Korea, Rep.","KOR","2012",8.21953567816685
"Kuwait","KWT","2012",4.0616517198277
"Latin America & Caribbean (excluding high income)","LAC","2012",5.13754079809418
"Lao PDR","LAO","2012",3.67815785921535
"Lebanon","LBN","2012",5.63307099174935
"Liberia","LBR","2012",2.76294235538514
"Libya","LBY","2012",3.75815360354921
"St. Lucia","LCA","2012",5.71211362026366
"Latin America & Caribbean","LCN","2012",5.183238579609748
"Least developed countries: UN classification","LDC","2012",3.1632198573840498
"Low income","LIC","2012",2.897179577431731
"Liechtenstein","LIE","2012",7.99414269056594
"Sri Lanka","LKA","2012",6.01976272425612
"Lower middle income","LMC","2012",4.304322632102832
"Low & middle income","LMY","2012",4.737797622484763
"Lesotho","LSO","2012",3.60482090448877
"Late-demographic dividend","LTE","2012",5.867811066898544
"Lithuania","LTU","2012",7.75547657809284
"Luxembourg","LUX","2012",6.99874050910542
"Latvia","LVA","2012",7.3380541196435
"Macao SAR, China","MAC","2012",8.35742647409706
"St. Martin (French part)","MAF","2012",6.65469999736029
"Morocco","MAR","2012",4.91407214884258
"Monaco","MCO","2012",7.37728068688923
"Moldova","MDA","2012",7.809909148434
"Madagascar","MDG","2012",2.99619428680984
"Maldives","MDV","2012",4.2170225991209
"Middle East & North Africa","MEA","2012",4.003646782987885
"Mexico","MEX","2012",4.78882373824986
"Marshall Islands","MHL","2012",3.56490483766425
"Middle income","MIC","2012",4.925011847649242
"North Macedonia","MKD","2012",6.93478081922588
"Mali","MLI","2012",2.19357887015664
"Malta","MLT","2012",7.06918011164674
"Myanmar","MMR","2012",5.11102777620321
"Middle East & North Africa (excluding high income)","MNA","2012",4.075918676795171
"Montenegro","MNE","2012",6.83255555264541
"Mongolia","MNG","2012",5.01879897571603
"Northern Mariana Islands","MNP","2012",7.87380966761289
"Mozambique","MOZ","2012",2.97003723092824
"Mauritania","MRT","2012",2.85865919792096
"Mauritius","MUS","2012",6.9611873200622
"Malawi","MWI","2012",2.07732017298975
"Malaysia","MYS","2012",4.93185541974635
"North America","NAC","2012",7.24576284411199
"Namibia","NAM","2012",3.22830272726907
"New Caledonia","NCL","2012",5.54433271204664
"Niger","NER","2012",2.61646160349412
"Nigeria","NGA","2012",2.8734314281758
"Nicaragua","NIC","2012",3.57512340269468
"Netherlands","NLD","2012",7.20108066966769
"Norway","NOR","2012",6.32556153700392
"Nepal","NPL","2012",3.60727063023818
"Nauru","NRU","2012",4.13853830349281
"New Zealand","NZL","2012",7.00958732657383
"OECD members","OED","2012",6.57480082439611
"Oman","OMN","2012",2.98636966109035
"Other small states","OSS","2012",4.042917084395795
"Pakistan","PAK","2012",3.50619250271086
"Panama","PAN","2012",4.93300150380275
"Peru","PER","2012",4.57232035163014
"Philippines","PHL","2012",4.28931394019806
"Palau","PLW","2012",6.74395339257341
"Papua New Guinea","PNG","2012",3.28859738136458
"Poland","POL","2012",7.11130188722806
"Pre-demographic dividend","PRE","2012",2.7192640986977126
"Puerto Rico","PRI","2012",6.75112140521506
"Korea, Dem. People's Rep.","PRK","2012",6.3197408223224
"Portugal","PRT","2012",6.97212618828097
"Paraguay","PRY","2012",4.19913875235486
"West Bank and Gaza","PSE","2012",2.85515957335305
"Pacific island small states","PSS","2012",4.097701880344444
"Post-demographic dividend","PST","2012",7.022277644536327
"French Polynesia","PYF","2012",5.77398994401455
"Qatar","QAT","2012",3.39505732338627
"Romania","ROU","2012",6.28389929070476
"Russian Federation","RUS","2012",8.10118077471631
"Rwanda","RWA","2012",3.22744748548642
"South Asia","SAS","2012",4.428049032876129
"Saudi Arabia","SAU","2012",3.21521081985806
"Sudan","SDN","2012",3.38108605224013
"Senegal","SEN","2012",2.80653099096622
"Singapore","SGP","2012",8.47026468909996
"Solomon Islands","SLB","2012",2.87073307218802
"Sierra Leone","SLE","2012",3.01063750335308
"El Salvador","SLV","2012",4.38219824646162
"San Marino","SMR","2012",7.58078243770728
"Somalia","SOM","2012",2.69209051110794
"Serbia","SRB","2012",6.80473005340383
