"Country Name","Country Code","Año","NY.GNP.MKTP.KD"
"Angola","AGO","2019",76640186589.43335
"Albania","ALB","2019",12808216511.611916
"Andorra","AND","2019",""
"Arab World","ARB","2019",2786384314491.968
"United Arab Emirates","ARE","2019",405275168963.33374
"Argentina","ARG","2019",548530854221.002
"Armenia","ARM","2019",13058359835.478758
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",1479216410817.03
"Austria","AUT","2019",409537504455.025
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",3218504047.3842435
"Belgium","BEL","2019",501090792430.729
"Benin","BEN","2019",14037049585.535067
"Burkina Faso","BFA","2019",14274570617.528128
"Bangladesh","BGD","2019",268546166110.75543
"Bulgaria","BGR","2019",55769818157.92808
"Bahrain","BHR","2019",32923812352.047874
"Bahamas, The","BHS","2019",11546208965.287857
"Bosnia and Herzegovina","BIH","2019",18646172309.24477
"Belarus","BLR","2019",57294424801.1735
"Belize","BLZ","2019",2109013680.8200576
"Bermuda","BMU","2019",6919068386.637038
"Bolivia","BOL","2019",37375849244.45099
"Brazil","BRA","2019",1770644767571.9866
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",13660234719.476862
"Bhutan","BTN","2019",2275399566.762518
"Botswana","BWA","2019",15410094965.041615
"Central African Republic","CAF","2019",2129704490.8043635
"Canada","CAN","2019",1687551989728.74
"Central Europe and the Baltics","CEB","2019",1469418193349.5957
"Switzerland","CHE","2019",704567706447.576
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",252041087468.53925
"China","CHN","2019",14256855742038.637
"Cote d'Ivoire","CIV","2019",57289743811.246086
"Cameroon","CMR","2019",36688142509.456856
"Congo, Dem. Rep.","COD","2019",42016194830.86611
"Congo, Rep.","COG","2019",11611162608.162758
"Colombia","COL","2019",314267785526.2929
"Comoros","COM","2019",1098098486.5881186
"Cabo Verde","CPV","2019",2074467627.2141438
"Costa Rica","CRI","2019",60753999807.9934
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",89627732013.53192
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",23719581768.82451
"Czechia","CZE","2019",201694729813.507
"Germany","DEU","2019",3733894834984.05
"Djibouti","DJI","2019",3054693207.9904757
"Dominica","DMA","2019",""
"Denmark","DNK","2019",340014919552.511
"Dominican Republic","DOM","2019",85197730067.73572
"Algeria","DZA","2019",172748338883.34317
"East Asia & Pacific (excluding high income)","EAP","2019",17041689327196.186
"Early-demographic dividend","EAR","2019",11711005782575.014
"East Asia & Pacific","EAS","2019",26401912157299.05
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",22112491991624.402
"Ecuador","ECU","2019",98661662536.02083
"Egypt, Arab Rep.","EGY","2019",384431674919.1242
"Euro area","EMU","2019",12746322272990.615
"Eritrea","ERI","2019",""
"Spain","ESP","2019",1322060716216.42
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",89089658908.02806
"European Union","EUU","2019",14811250284422.854
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",255549608351.423
"Fiji","FJI","2019",""
"France","FRA","2019",2668039202925.56
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",13563252665.832684
"United Kingdom","GBR","2019",3145936249321.69
"Georgia","GEO","2019",16937340135.294758
"Ghana","GHA","2019",59901313150.41184
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",11565439004.0274
"Gambia, The","GMB","2019",1650475120.2893686
"Guinea-Bissau","GNB","2019",1272640237.5371559
"Equatorial Guinea","GNQ","2019",7334332661.159163
"Greece","GRC","2019",200042836436.027
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",69488587951.95589
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",53046852720765.484
"Hong Kong SAR, China","HKG","2019",349839929398.082
"Honduras","HND","2019",22456650466.3824
"Heavily indebted poor countries (HIPC)","HPC","2019",812873050090.6514
"Croatia","HRV","2019",57948369120.00953
"Haiti","HTI","2019",15540253025.026373
"Hungary","HUN","2019",142067877787.225
"IBRD only","IBD","2019",30599295260056.58
"IDA & IBRD total","IBT","2019",33190159472001.938
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",1017232501647.406
"IDA only","IDX","2019",1361575289906.2412
"Isle of Man","IMN","2019",7606403854.53254
"India","IND","2019",2663695041842.8
"Not classified","INX","2019",""
"Ireland","IRL","2019",283118508194.377
"Iran, Islamic Rep.","IRN","2019",434400525846.7817
"Iraq","IRQ","2019",200533387551.89282
"Iceland","ISL","2019",""
"Israel","ISR","2019",359624555036.234
"Italy","ITA","2019",1943945452989.32
"Jamaica","JAM","2019",14508746232.298353
"Jordan","JOR","2019",""
"Japan","JPN","2019",4727183020497.45
"Kazakhstan","KAZ","2019",179571253353.02527
"Kenya","KEN","2019",82861706388.95778
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",22273746180.441044
"Kiribati","KIR","2019",379644114.31473017
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",1616820069808.41
"Kuwait","KWT","2019",132070656104.3056
"Latin America & Caribbean (excluding high income)","LAC","2019",4664427681055.592
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",45487612744.03174
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",5412542881651.56
"Least developed countries: UN classification","LDC","2019",1125440952411.2327
"Low income","LIC","2019",513962872896.83374
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",94508787851.24686
"Lower middle income","LMC","2019",6960189948230.608
"Low & middle income","LMY","2019",31776044540960.484
"Lesotho","LSO","2019",2755913668.8392344
"Late-demographic dividend","LTE","2019",22151702389285.17
"Lithuania","LTU","2019",46821364099.4469
"Luxembourg","LUX","2019",44390470174.6546
"Latvia","LVA","2019",30869582169.2703
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",121782940643.7285
"Monaco","MCO","2019",""
"Moldova","MDA","2019",9649773176.7357
"Madagascar","MDG","2019",12735635528.616035
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",3501489871151.0625
"Mexico","MEX","2019",1242388906719.79
"Marshall Islands","MHL","2019",274276070.33818996
"Middle income","MIC","2019",31261497713796.555
"North Macedonia","MKD","2019",10639719485.972383
"Mali","MLI","2019",15399003608.983591
"Malta","MLT","2019",13259156872.751617
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",1591070479155.44
"Montenegro","MNE","2019",4836110700.606709
"Mongolia","MNG","2019",12606086075.729
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",7058365792.444403
"Mauritius","MUS","2019",14540095687.048325
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",355578190234.086
"North America","NAC","2019",22200137426848.18
"Namibia","NAM","2019",10949596830.37916
"New Caledonia","NCL","2019",""
"Niger","NER","2019",12754173708.470167
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",12621918356.724483
"Netherlands","NLD","2019",823845038934.067
"Norway","NOR","2019",415385915800.351
"Nepal","NPL","2019",30944704601.417072
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",204114516640.806
"OECD members","OED","2019",52109831507179.234
"Oman","OMN","2019",77467913048.48021
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",356763968218.62695
"Panama","PAN","2019",""
"Peru","PER","2019",207140512937.20343
"Philippines","PHL","2019",434923187644.395
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",547513758178.86145
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",62502845339.46838
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",217545567603.057
"Paraguay","PRY","2019",39430080231.89998
"West Bank and Gaza","PSE","2019",18595957307.605785
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",49057648214841.586
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",214736831827.1207
"Russian Federation","RUS","2019",1376169234376.94
"Rwanda","RWA","2019",10808125724.238258
"South Asia","SAS","2019",3445985423489.129
"Saudi Arabia","SAU","2019",718461883881.8273
"Sudan","SDN","2019",80161123877.72905
"Senegal","SEN","2019",21964461282.030846
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",1471625130.4361837
"Sierra Leone","SLE","2019",5040345880.809073
"El Salvador","SLV","2019",24489835505.421207
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",43126391914.342865
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",95467501888.6148
"Slovenia","SVN","2019",49779202309.9222
"Sweden","SWE","2019",563002635121.845
"Eswatini","SWZ","2019",3938376207.909146
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",1532929417.9525104
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",10345979692.34247
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",17020452484355.395
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",3870857244219.6357
"Togo","TGO","2019",6848540936.265184
"Thailand","THA","2019",""
"Tajikistan","TJK","2019",12828270547.72557
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",5227075599614.073
"Timor-Leste","TLS","2019",3020289730.860004
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",1572350142657.0918
"Tonga","TON","2019",526073925.7712184
"South Asia (IDA & IBRD)","TSA","2019",3445985423489.1284
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",48083636487.76715
"Turkiye","TUR","2019",""
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",59404869534.909546
"Uganda","UGA","2019",38531582932.15872
"Ukraine","UKR","2019",103329336071.91116
"Upper middle income","UMC","2019",24306928980786.85
"Uruguay","URY","2019",57168885153.14918
"United States","USA","2019",20505666368732.8
"Uzbekistan","UZB","2019",""
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",298361290126.0271
"Vanuatu","VUT","2019",1006676655.6153537
"World","WLD","2019",84971405993017.78
"Samoa","WSM","2019",898512929.3380818
"Kosovo","XKX","2019",7720487878.685436
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",358051048034.368
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",20145411274.572105
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",980629769103.857
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",73765242298.7786
"Albania","ALB","2020",12344914839.970533
"Andorra","AND","2020",""
"Arab World","ARB","2020",2665978878967.0864
"United Arab Emirates","ARE","2020",381538352586.36707
"Argentina","ARG","2020",500879685842.5338
"Armenia","ARM","2020",11790227925.694082
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",1498267346339.36
"Austria","AUT","2020",389132774642.279
"Azerbaijan","AZE","2020",""
"Burundi","BDI","2020",3239452588.913816
"Belgium","BEL","2020",477082344778.001
"Benin","BEN","2020",14571769710.938173
"Burkina Faso","BFA","2020",14686564495.458727
"Bangladesh","BGD","2020",278010538862.0264
"Bulgaria","BGR","2020",53155987916.85579
"Bahrain","BHR","2020",31112636313.308903
"Bahamas, The","BHS","2020",8782666136.713358
"Bosnia and Herzegovina","BIH","2020",18010075209.365513
"Belarus","BLR","2020",56225236055.29526
"Belize","BLZ","2020",1901177472.7679124
"Bermuda","BMU","2020",6547700938.818975
"Bolivia","BOL","2020",34428163214.072044
"Brazil","BRA","2020",1723089485697.137
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",13808146327.654202
"Bhutan","BTN","2020",2097085983.7345169
"Botswana","BWA","2020",14771011977.269556
"Central African Republic","CAF","2020",2114323627.9895434
"Canada","CAN","2020",1594057752887.75
"Central Europe and the Baltics","CEB","2020",1430542655782.6301
"Switzerland","CHE","2020",676023353808.311
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",230007864393.82748
"China","CHN","2020",14500895128242.594
"Cote d'Ivoire","CIV","2020",58131636202.649765
"Cameroon","CMR","2020",36738963355.50363
"Congo, Dem. Rep.","COD","2020",44211021379.09151
"Congo, Rep.","COG","2020",9975275243.327333
"Colombia","COL","2020",294960711398.5886
"Comoros","COM","2020",1095812410.4254215
"Cabo Verde","CPV","2020",1638782428.2237291
"Costa Rica","CRI","2020",58512367327.4309
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",22560466085.47591
"Czechia","CZE","2020",194399773037.248
"Germany","DEU","2020",3583508419942.45
"Djibouti","DJI","2020",3090598938.3469167
"Dominica","DMA","2020",""
"Denmark","DNK","2020",338192574162.267
"Dominican Republic","DOM","2020",79428964490.11176
"Algeria","DZA","2020",164641388538.71674
"East Asia & Pacific (excluding high income)","EAP","2020",17217984978553.053
"Early-demographic dividend","EAR","2020",11176969548144.807
"East Asia & Pacific","EAS","2020",26447525724432.043
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",20759271278067.58
"Ecuador","ECU","2020",90638517839.29823
"Egypt, Arab Rep.","EGY","2020",400207631314.14374
"Euro area","EMU","2020",11960863597949.826
"Eritrea","ERI","2020",""
"Spain","ESP","2020",1182609254143.09
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",94523097315.7782
"European Union","EUU","2020",13985004342386.922
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",253773051872.903
"Fiji","FJI","2020",""
"France","FRA","2020",2442041692318.51
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",14269856028.924057
"United Kingdom","GBR","2020",2771552205908.76
"Georgia","GEO","2020",15745969239.89186
"Ghana","GHA","2020",63307805159.67075
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",11511395863.12391
"Gambia, The","GMB","2020",1663770176.1897404
"Guinea-Bissau","GNB","2020",1237585876.490415
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",182762662459.727
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",68284175535.45303
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",50934434021902.914
"Hong Kong SAR, China","HKG","2020",329603248803.526
"Honduras","HND","2020",20610543723.8989
"Heavily indebted poor countries (HIPC)","HPC","2020",816243553572.5026
"Croatia","HRV","2020",54252552019.591675
"Haiti","HTI","2020",15002422554.984549
"Hungary","HUN","2020",138139788137.793
"IBRD only","IBD","2020",30183155077134.99
"IDA & IBRD total","IBT","2020",32765630798869.69
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",999727979977.6606
"IDA only","IDX","2020",1376093625143.7322
"Isle of Man","IMN","2020",7123686455.09911
"India","IND","2020",2497876923968.57
"Not classified","INX","2020",""
"Ireland","IRL","2020",292906660602.2
"Iran, Islamic Rep.","IRN","2020",448097908431.2605
"Iraq","IRQ","2020",175857146212.43848
"Iceland","ISL","2020",""
"Israel","ISR","2020",355418287980.79
"Italy","ITA","2020",1793904312811.71
"Jamaica","JAM","2020",""
"Jordan","JOR","2020",""
"Japan","JPN","2020",4560605829544.16
"Kazakhstan","KAZ","2020",186047328917.71857
"Kenya","KEN","2020",82525941688.2864
"Kyrgyz Republic","KGZ","2020",""
"Cambodia","KHM","2020",22067073301.927174
"Kiribati","KIR","2020",336166554.9600138
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",1617733724449.08
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",4384847672055.6304
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",35467301249.9961
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",5080956534899.52
"Least developed countries: UN classification","LDC","2020",1140192574488.2095
"Low income","LIC","2020",520609481979.949
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",90189364518.7136
"Lower middle income","LMC","2020",6712724326381.35
"Low & middle income","LMY","2020",31403120908840.383
"Lesotho","LSO","2020",2550732922.656918
"Late-demographic dividend","LTE","2020",22202784848166.57
"Lithuania","LTU","2020",47451812623.6707
"Luxembourg","LUX","2020",46010398937.4312
"Latvia","LVA","2020",30554514903.2324
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",113681841902.15576
"Monaco","MCO","2020",""
"Moldova","MDA","2020",8699838214.678885
"Madagascar","MDG","2020",11887780977.849295
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",3399764482833.4644
"Mexico","MEX","2020",1130612037881.8777
"Marshall Islands","MHL","2020",262699826.73015156
"Middle income","MIC","2020",30885621799922.355
"North Macedonia","MKD","2020",10082339851.853752
"Mali","MLI","2020",15138452125.280806
"Malta","MLT","2020",12015503115.830872
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",1559548189302.2625
"Montenegro","MNE","2020",4116224374.164376
"Mongolia","MNG","2020",12248161584.0749
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",7018883278.350795
"Mauritius","MUS","2020",12389336238.451773
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",337919561473.746
"North America","NAC","2020",21587589251837.97
"Namibia","NAM","2020",10289186686.263004
"New Caledonia","NCL","2020",""
"Niger","NER","2020",""
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",11975950763.534428
"Netherlands","NLD","2020",781759723807.335
"Norway","NOR","2020",390126227673.866
"Nepal","NPL","2020",30242805621.653625
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",205368829303.161
"OECD members","OED","2020",49915575682998.08
"Oman","OMN","2020",74926517906.54785
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",351912445000.6105
"Panama","PAN","2020",""
"Peru","PER","2020",186465157786.07355
"Philippines","PHL","2020",385077978757.34
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",538305896553.04395
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",61697899313.75282
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",203045050724.076
"Paraguay","PRY","2020",38965739800.1451
"West Bank and Gaza","PSE","2020",16251380826.397146
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",47014709551582.375
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",206580415984.6563
"Russian Federation","RUS","2020",1350947185250.37
"Rwanda","RWA","2020",10554967810.71226
"South Asia","SAS","2020",3278155893022.0713
"Saudi Arabia","SAU","2020",692109118658.9244
"Sudan","SDN","2020",76526649742.24988
"Senegal","SEN","2020",22477255713.53025
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",1471699959.6474357
"Sierra Leone","SLE","2020",4901273754.452555
"El Salvador","SLV","2020",22556113574.260456
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",43793503344.9178
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",93361562099.2288
"Slovenia","SVN","2020",48298881335.1472
"Sweden","SWE","2020",555097725791.902
"Eswatini","SWZ","2020",3878801487.0050197
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",1430719700.7174916
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",10206145842.395512
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",17196528441351.598
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",3798574058829.682
"Togo","TGO","2020",7048039413.528305
"Thailand","THA","2020",""
"Tajikistan","TJK","2020",13414378661.076672
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",4905810466950.2
"Timor-Leste","TLS","2020",3310740563.8260927
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",1543401614828.9707
"Tonga","TON","2020",529584651.9330854
"South Asia (IDA & IBRD)","TSA","2020",3278155893022.0713
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",43509867789.85515
"Turkiye","TUR","2020",""
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",60365645293.92538
"Uganda","UGA","2020",39896095671.58354
"Ukraine","UKR","2020",100536059628.97002
"Upper middle income","UMC","2020",24168882586678.902
"Uruguay","URY","2020",53266317955.13376
"United States","USA","2020",19986983798011.4
"Uzbekistan","UZB","2020",""
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",309471980206.0391
"Vanuatu","VUT","2020",923140721.3452513
"World","WLD","2020",82439182943124.4
"Samoa","WSM","2020",879289404.7949001
"Kosovo","XKX","2020",7321575437.428424
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",345740980136.388
"Zambia","ZMB","2020",""
"Zimbabwe","ZWE","2020",18530225289.872135
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",1029243895096.9408
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",74262427557.85344
"Albania","ALB","2021",13476335493.92849
"Andorra","AND","2021",""
"Arab World","ARB","2021",2759179461396.692
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",558263643055.4305
"Armenia","ARM","2021",12302204321.037426
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",1582454449206.54
"Austria","AUT","2021",405938318975.201
"Azerbaijan","AZE","2021",""
"Burundi","BDI","2021",3329556023.4262376
"Belgium","BEL","2021",504988252698.991
"Benin","BEN","2021",15698285607.477118
"Burkina Faso","BFA","2021",15512599082.546356
"Bangladesh","BGD","2021",300433953861.64514
"Bulgaria","BGR","2021",56889970237.38069
"Bahrain","BHR","2021",32173743003.287884
"Bahamas, The","BHS","2021",10384777312.91003
"Bosnia and Herzegovina","BIH","2021",19154939259.419186
"Belarus","BLR","2021",57768977004.67399
"Belize","BLZ","2021",2234527531.8754535
"Bermuda","BMU","2021",6838269278.478195
"Bolivia","BOL","2021",36003519116.278915
"Brazil","BRA","2021",1788230375730.0676
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",13328324551.562756
"Bhutan","BTN","2021",2194053070.253787
"Botswana","BWA","2021",16357726272.008093
"Central African Republic","CAF","2021",2156535788.2612143
"Canada","CAN","2021",1740696051972.06
"Central Europe and the Baltics","CEB","2021",1505531155948.4119
"Switzerland","CHE","2021",734141554330.742
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",257616552401.54047
"China","CHN","2021",15742157085791.375
"Cote d'Ivoire","CIV","2021",62205825318.39344
"Cameroon","CMR","2021",38215193558.18454
"Congo, Dem. Rep.","COD","2021",45969937280.96573
"Congo, Rep.","COG","2021",9674544147.230944
"Colombia","COL","2021",325049641101.9967
"Comoros","COM","2021",1119033224.5081344
"Cabo Verde","CPV","2021",1743390888.0408912
"Costa Rica","CRI","2021",61581860065.5431
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",24296964296.771496
"Czechia","CZE","2021",203051126744.245
"Germany","DEU","2021",3691051302047.64
"Djibouti","DJI","2021",3262423279.3800716
"Dominica","DMA","2021",""
"Denmark","DNK","2021",366246150814.374
"Dominican Republic","DOM","2021",89280129187.48857
"Algeria","DZA","2021",170356160967.54324
"East Asia & Pacific (excluding high income)","EAP","2021",18566879396495.766
"Early-demographic dividend","EAR","2021",11897565705524.45
"East Asia & Pacific","EAS","2021",28129201819955.324
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",22194783421427.246
"Ecuador","ECU","2021",96143983764.17369
"Egypt, Arab Rep.","EGY","2021",413544442858.9835
"Euro area","EMU","2021",12679571149283.69
"Eritrea","ERI","2021",""
"Spain","ESP","2021",1262555132249.23
"Estonia","EST","2021",""
"Ethiopia","ETH","2021",99906630261.04695
"European Union","EUU","2021",14830036770864.014
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",260919743941.131
"Fiji","FJI","2021",""
"France","FRA","2021",2632884122778.19
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",10914942173.383
"United Kingdom","GBR","2021",3081691741715.21
"Georgia","GEO","2021",17091238356.746346
"Ghana","GHA","2021",63870517100.86202
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",11264649385.667147
"Gambia, The","GMB","2021",1713643993.0223997
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",195019191736.445
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",73305091399.78288
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
"High income","HIC","2021",54081228438531.83
"Hong Kong SAR, China","HKG","2021",358788480481.975
"Honduras","HND","2021",22876105482.6152
"Heavily indebted poor countries (HIPC)","HPC","2021",848331419594.4025
"Croatia","HRV","2021",60746911739.5613
"Haiti","HTI","2021",14720279629.960644
"Hungary","HUN","2021",143152192741.625
"IBRD only","IBD","2021",32342329404555.516
"IDA & IBRD total","IBT","2021",35082792823597.18
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",1035973115712.768
"IDA only","IDX","2021",1446385645223.9976
"Isle of Man","IMN","2021",""
"India","IND","2021",2705637747982.99
"Not classified","INX","2021",""
"Ireland","IRL","2021",324126105834.977
"Iran, Islamic Rep.","IRN","2021",469822316466.6567
"Iraq","IRQ","2021",178286364725.07538
"Iceland","ISL","2021",""
"Israel","ISR","2021",388751932592.942
"Italy","ITA","2021",1917985288948.51
"Jamaica","JAM","2021",""
"Jordan","JOR","2021",""
"Japan","JPN","2021",4668101474787.85
"Kazakhstan","KAZ","2021",183065244762.04688
"Kenya","KEN","2021",88831133504.37985
"Kyrgyz Republic","KGZ","2021",""
"Cambodia","KHM","2021",22375932690.73356
"Kiribati","KIR","2021",325463377.6731342
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",1674222126923.99
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",4663988670042.533
"Lao PDR","LAO","2021",""
"Lebanon","LBN","2021",31944421874.587017
