"country_name","country_code","Año","SE.PRM.ENRR.MA"
"Togo","TGO","2013",131.041107177734
"Thailand","THA","2013",103.198463439941
"Tajikistan","TJK","2013",92.8372116088867
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",110.425453186035
"Timor-Leste","TLS","2013",129.255325317383
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",104.06616973877
"Tonga","TON","2013",110.355827331543
"South Asia (IDA & IBRD)","TSA","2013",101.410568237305
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",101.79955291748
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",105.836067199707
"Turkiye","TUR","2013",114.39234161377
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",88.5071411132812
"Uganda","UGA","2013",111.509399414062
"Ukraine","UKR","2013",95.7370834350586
"Upper middle income","UMC","2013",106.526702880859
"Uruguay","URY","2013",111.070861816406
"United States","USA","2013",99.859748840332
"Uzbekistan","UZB","2013",96.2946395874023
"St. Vincent and the Grenadines","VCT","2013",115.477752685547
"Venezuela, RB","VEN","2013",101.801727294922
"British Virgin Islands","VGB","2013",109.881416320801
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",102.874298095703
"Vanuatu","VUT","2013",116.988052368164
"World","WLD","2013",103.39582824707
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",96.5656127929688
"South Africa","ZAF","2013",110.241271972656
"Zambia","ZMB","2013",107.29598236084
"Zimbabwe","ZWE","2013",105.941200256348
"Aruba","ABW","2014",121.374046325684
"Africa Eastern and Southern","AFE","2014",105.475891113281
"Afghanistan","AFG","2014",127.671173095703
"Africa Western and Central","AFW","2014",93.4264221191406
"Angola","AGO","2014",""
"Albania","ALB","2014",114.817832946777
"Andorra","AND","2014",88.6597900390625
"Arab World","ARB","2014",94.3924713134766
"United Arab Emirates","ARE","2014",118.583862304688
"Argentina","ARG","2014",113.120582580566
"Armenia","ARM","2014",101.267921447754
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",114.468551635742
"Australia","AUS","2014",105.602493286133
"Austria","AUT","2014",101.491966247559
"Azerbaijan","AZE","2014",106.555923461914
"Burundi","BDI","2014",123.423690795898
"Belgium","BEL","2014",103.037330627441
"Benin","BEN","2014",129.21159362793
"Burkina Faso","BFA","2014",86.2998123168945
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",100.185066223145
"Bahrain","BHR","2014",104.539047241211
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",89.9835815429688
"Belarus","BLR","2014",95.8441162109375
"Belize","BLZ","2014",115.244819641113
"Bermuda","BMU","2014",103.976440429688
"Bolivia","BOL","2014",""
"Brazil","BRA","2014",113.206520080566
"Barbados","BRB","2014",97.6364517211914
"Brunei Darussalam","BRN","2014",102.244300842285
"Bhutan","BTN","2014",102.531593322754
"Botswana","BWA","2014",100.035499572754
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",99.5599365234375
"Central Europe and the Baltics","CEB","2014",97.9049224853516
"Switzerland","CHE","2014",102.608818054199
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",103.465606689453
"China","CHN","2014",97.3457183837891
"Cote d'Ivoire","CIV","2014",87.5461502075195
"Cameroon","CMR","2014",121.01879119873
"Congo, Dem. Rep.","COD","2014",112.683708190918
"Congo, Rep.","COG","2014",105.438835144043
"Colombia","COL","2014",117.713912963867
"Comoros","COM","2014",114.179626464844
"Cabo Verde","CPV","2014",107.73397064209
"Costa Rica","CRI","2014",108.554359436035
"Caribbean small states","CSS","2014",100.455062866211
"Cuba","CUB","2014",105.22599029541
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",101.447875976562
"Cyprus","CYP","2014",98.7459335327148
"Czechia","CZE","2014",97.6857223510742
"Germany","DEU","2014",102.894607543945
"Djibouti","DJI","2014",59.9589500427246
"Dominica","DMA","2014",111.361053466797
"Denmark","DNK","2014",101.645240783691
"Dominican Republic","DOM","2014",112.73445892334
"Algeria","DZA","2014",114.054161071777
"East Asia & Pacific (excluding high income)","EAP","2014",102.344169616699
"Early-demographic dividend","EAR","2014",103.089706420898
"East Asia & Pacific","EAS","2014",102.339256286621
"Europe & Central Asia (excluding high income)","ECA","2014",101.566963195801
"Europe & Central Asia","ECS","2014",101.469741821289
"Ecuador","ECU","2014",112.007171630859
"Egypt, Arab Rep.","EGY","2014",94.9149017333984
"Euro area","EMU","2014",102.221412658691
"Eritrea","ERI","2014",84.2206115722656
"Spain","ESP","2014",101.939483642578
"Estonia","EST","2014",97.6550979614258
"Ethiopia","ETH","2014",99.5656967163086
"European Union","EUU","2014",101.683120727539
"Fragile and conflict affected situations","FCS","2014",98.1571578979492
"Finland","FIN","2014",99.9206619262695
"Fiji","FJI","2014",97.0926742553711
"France","FRA","2014",101.518463134766
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",101.402122497559
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",99.9218521118164
"Georgia","GEO","2014",112.009132385254
"Ghana","GHA","2014",99.5501708984375
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",103.264190673828
"Gambia, The","GMB","2014",74.6275405883789
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",99.2406616210938
"Grenada","GRD","2014",104.714637756348
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",107.951873779297
"Guam","GUM","2014",""
"Guyana","GUY","2014",91.3284149169922
"High income","HIC","2014",101.484680175781
"Hong Kong SAR, China","HKG","2014",103.518112182617
"Honduras","HND","2014",90.7097930908203
"Heavily indebted poor countries (HIPC)","HPC","2014",102.723770141602
"Croatia","HRV","2014",98.4066619873047
"Haiti","HTI","2014",""
"Hungary","HUN","2014",101.722396850586
"IBRD only","IBD","2014",103.918502807617
"IDA & IBRD total","IBT","2014",102.018661499023
"IDA total","IDA","2014",98.5420074462891
"IDA blend","IDB","2014",90.5907669067383
"Indonesia","IDN","2014",112.702102661133
"IDA only","IDX","2014",102.413803100586
"Isle of Man","IMN","2014",""
"India","IND","2014",""
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",109.309181213379
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",98.8545227050781
"Israel","ISR","2014",97.265380859375
"Italy","ITA","2014",100.877098083496
"Jamaica","JAM","2014",97.6751022338867
"Jordan","JOR","2014",87.8049926757812
"Japan","JPN","2014",102.520217895508
"Kazakhstan","KAZ","2014",100.97200012207
"Kenya","KEN","2014",108.08512878418
"Kyrgyz Republic","KGZ","2014",103.056228637695
"Cambodia","KHM","2014",113.406814575195
"Kiribati","KIR","2014",110.098159790039
"St. Kitts and Nevis","KNA","2014",116.743598937988
"Korea, Rep.","KOR","2014",99.7253112792969
"Kuwait","KWT","2014",94.761848449707
"Latin America & Caribbean (excluding high income)","LAC","2014",110.063331604004
"Lao PDR","LAO","2014",120.392135620117
"Lebanon","LBN","2014",""
"Liberia","LBR","2014",97.3974304199219
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",98.0202407836914
"Latin America & Caribbean","LCN","2014",109.223083496094
"Least developed countries: UN classification","LDC","2014",104.827842712402
"Low income","LIC","2014",102.68285369873
"Liechtenstein","LIE","2014",102.303657531738
"Sri Lanka","LKA","2014",97.888542175293
"Lower middle income","LMC","2014",100.631072998047
"Low & middle income","LMY","2014",102.032249450684
"Lesotho","LSO","2014",113.51766204834
"Late-demographic dividend","LTE","2014",100.610168457031
"Lithuania","LTU","2014",101.709342956543
"Luxembourg","LUX","2014",97.1102600097656
"Latvia","LVA","2014",99.9252700805664
"Macao SAR, China","MAC","2014",92.108528137207
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",111.017066955566
"Monaco","MCO","2014",""
"Moldova","MDA","2014",107.640060424805
"Madagascar","MDG","2014",141.374725341797
"Maldives","MDV","2014",95.3686828613281
"Middle East & North Africa","MEA","2014",101.306282043457
"Mexico","MEX","2014",109.063133239746
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",101.920837402344
"North Macedonia","MKD","2014",92.3197479248047
"Mali","MLI","2014",77.964973449707
"Malta","MLT","2014",99.5871810913086
"Myanmar","MMR","2014",112.619689941406
"Middle East & North Africa (excluding high income)","MNA","2014",100.532318115234
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",100.191947937012
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",119.091171264648
"Mauritania","MRT","2014",92.6770401000977
"Mauritius","MUS","2014",100.32788848877
"Malawi","MWI","2014",139.586334228516
"Malaysia","MYS","2014",99.6988525390625
"North America","NAC","2014",99.8147201538086
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",74.4052581787109
"Nigeria","NGA","2014",88.5085830688477
"Nicaragua","NIC","2014",115.942733764648
"Netherlands","NLD","2014",""
"Norway","NOR","2014",99.5092620849609
"Nepal","NPL","2014",137.843475341797
"Nauru","NRU","2014",112.364128112793
"New Zealand","NZL","2014",98.6587295532227
"OECD members","OED","2014",103.572952270508
"Oman","OMN","2014",102.820251464844
"Other small states","OSS","2014",105.537651062012
"Pakistan","PAK","2014",80.691047668457
"Panama","PAN","2014",100.105400085449
"Peru","PER","2014",101.34285736084
"Philippines","PHL","2014",110.566558837891
"Palau","PLW","2014",114.395889282227
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",99.4711990356445
"Pre-demographic dividend","PRE","2014",101.297950744629
"Puerto Rico","PRI","2014",102.471076965332
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",110.664329528809
"Paraguay","PRY","2014",105.649490356445
"West Bank and Gaza","PSE","2014",96.3859710693359
"Pacific island small states","PSS","2014",106.272941589355
"Post-demographic dividend","PST","2014",100.953887939453
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",99.2911224365234
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",97.1912307739258
"Rwanda","RWA","2014",130.774353027344
"South Asia","SAS","2014",101.054161071777
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",79.3683624267578
"Senegal","SEN","2014",80.2747802734375
"Singapore","SGP","2014",102.930801391602
"Solomon Islands","SLB","2014",111.24397277832
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",107.858238220215
"San Marino","SMR","2014",92.3595504760742
"Somalia","SOM","2014",""
"Serbia","SRB","2014",100.139297485352
"Sub-Saharan Africa (excluding high income)","SSA","2014",100.618148803711
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",100.618156433105
"Small states","SST","2014",104.763450622559
"Sao Tome and Principe","STP","2014",109.491760253906
"Suriname","SUR","2014",107.660079956055
"Slovak Republic","SVK","2014",98.6032409667969
"Slovenia","SVN","2014",98.6838912963867
"Sweden","SWE","2014",114.984519958496
"Eswatini","SWZ","2014",131.764785766602
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",100.76628112793
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",102.986221313477
"Chad","TCD","2014",115.344253540039
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",102.395568847656
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",100.912719726562
"Togo","TGO","2014",127.085441589355
"Thailand","THA","2014",106.773948669434
"Tajikistan","TJK","2014",91.1215515136719
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",109.314308166504
"Timor-Leste","TLS","2014",126.89232635498
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",100.577209472656
"Tonga","TON","2014",110.80143737793
"South Asia (IDA & IBRD)","TSA","2014",101.054161071777
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",100.618156433105
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",106.165901184082
"Turkiye","TUR","2014",111.490509033203
"Tuvalu","TUV","2014",106.714286804199
"Tanzania","TZA","2014",84.5984802246094
"Uganda","UGA","2014",112.630256652832
"Ukraine","UKR","2014",94.7619476318359
"Upper middle income","UMC","2014",103.84789276123
"Uruguay","URY","2014",110.659446716309
"United States","USA","2014",99.8374404907227
"Uzbekistan","UZB","2014",97.4180755615234
"St. Vincent and the Grenadines","VCT","2014",115.366592407227
"Venezuela, RB","VEN","2014",101.011543273926
"British Virgin Islands","VGB","2014",109.617828369141
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",105.636047363281
"Vanuatu","VUT","2014",""
"World","WLD","2014",101.96842956543
"Samoa","WSM","2014",104.783790588379
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",110.166206359863
"Zambia","ZMB","2014",108.456047058105
"Zimbabwe","ZWE","2014",105.29190826416
"Aruba","ABW","2015",117.212524414062
"Africa Eastern and Southern","AFE","2015",103.863983154297
"Afghanistan","AFG","2015",125.42626953125
"Africa Western and Central","AFW","2015",92.7724227905273
"Angola","AGO","2015",126.371040344238
"Albania","ALB","2015",114.952461242676
"Andorra","AND","2015",89.6003265380859
"Arab World","ARB","2015",93.5350112915039
"United Arab Emirates","ARE","2015",125.458801269531
"Argentina","ARG","2015",112.830070495605
"Armenia","ARM","2015",102.725807189941
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",111.502899169922
"Australia","AUS","2015",101.709098815918
"Austria","AUT","2015",101.738136291504
"Azerbaijan","AZE","2015",107.443359375
"Burundi","BDI","2015",118.341567993164
"Belgium","BEL","2015",102.168006896973
"Benin","BEN","2015",131.54704284668
"Burkina Faso","BFA","2015",86.8263778686523
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",99.1602401733398
"Bahrain","BHR","2015",101.587539672852
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",91.5842590332031
"Belarus","BLR","2015",96.7783432006836
"Belize","BLZ","2015",116.203559875488
"Bermuda","BMU","2015",104.411758422852
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",111.488960266113
"Barbados","BRB","2015",97.3385391235352
"Brunei Darussalam","BRN","2015",101.820320129395
"Bhutan","BTN","2015",101.142669677734
"Botswana","BWA","2015",98.9661483764648
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",100.133110046387
"Central Europe and the Baltics","CEB","2015",97.9960327148438
"Switzerland","CHE","2015",102.364547729492
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",103.227111816406
"China","CHN","2015",96.587532043457
"Cote d'Ivoire","CIV","2015",90.3149490356445
"Cameroon","CMR","2015",123.286293029785
"Congo, Dem. Rep.","COD","2015",105.94994354248
"Congo, Rep.","COG","2015",106.838218688965
"Colombia","COL","2015",117.051086425781
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",104.74568939209
"Costa Rica","CRI","2015",106.795188903809
"Caribbean small states","CSS","2015",98.9612121582031
"Cuba","CUB","2015",105.623382568359
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",95.6160583496094
"Cyprus","CYP","2015",99.3095016479492
"Czechia","CZE","2015",96.8431091308594
"Germany","DEU","2015",102.943199157715
"Djibouti","DJI","2015",58.6344184875488
"Dominica","DMA","2015",104.993217468262
"Denmark","DNK","2015",101.385246276855
"Dominican Republic","DOM","2015",116.414161682129
"Algeria","DZA","2015",113.113067626953
"East Asia & Pacific (excluding high income)","EAP","2015",101.648071289062
"Early-demographic dividend","EAR","2015",103.213218688965
"East Asia & Pacific","EAS","2015",101.653633117676
"Europe & Central Asia (excluding high income)","ECA","2015",100.554100036621
"Europe & Central Asia","ECS","2015",101.071823120117
"Ecuador","ECU","2015",106.409622192383
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",102.184562683105
"Eritrea","ERI","2015",82.8513870239258
"Spain","ESP","2015",101.459999084473
"Estonia","EST","2015",96.9658203125
"Ethiopia","ETH","2015",101.031608581543
"European Union","EUU","2015",101.751770019531
"Fragile and conflict affected situations","FCS","2015",96.747688293457
"Finland","FIN","2015",99.8168029785156
"Fiji","FJI","2015",99.7682723999023
"France","FRA","2015",102.300468444824
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",96.8044586181641
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",99.7828369140625
"Georgia","GEO","2015",109.370269775391
"Ghana","GHA","2015",103.007316589355
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",98.1225662231445
"Gambia, The","GMB","2015",76.5475692749023
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",52.7816886901855
"Greece","GRC","2015",100.74259185791
"Grenada","GRD","2015",106.704170227051
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",106.696899414062
"Guam","GUM","2015",""
"Guyana","GUY","2015",90.7501449584961
"High income","HIC","2015",101.101150512695
"Hong Kong SAR, China","HKG","2015",103.01309967041
"Honduras","HND","2015",90.0010528564453
"Heavily indebted poor countries (HIPC)","HPC","2015",101.622611999512
"Croatia","HRV","2015",98.4721527099609
"Haiti","HTI","2015",""
"Hungary","HUN","2015",100.996528625488
"IBRD only","IBD","2015",103.642158508301
"IDA & IBRD total","IBT","2015",101.53540802002
"IDA total","IDA","2015",97.7313079833984
"IDA blend","IDB","2015",89.9325180053711
"Indonesia","IDN","2015",111.157493591309
"IDA only","IDX","2015",101.537368774414
"Isle of Man","IMN","2015",""
"India","IND","2015",""
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",106.133773803711
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",98.5154190063477
"Israel","ISR","2015",97.6460723876953
"Italy","ITA","2015",100.551322937012
"Jamaica","JAM","2015",92.7614288330078
"Jordan","JOR","2015",""
"Japan","JPN","2015",102.567832946777
"Kazakhstan","KAZ","2015",100.66153717041
"Kenya","KEN","2015",106.073303222656
"Kyrgyz Republic","KGZ","2015",102.26734161377
"Cambodia","KHM","2015",108.254776000977
"Kiribati","KIR","2015",104.570381164551
"St. Kitts and Nevis","KNA","2015",116.362869262695
"Korea, Rep.","KOR","2015",100.202941894531
"Kuwait","KWT","2015",99.1756134033203
"Latin America & Caribbean (excluding high income)","LAC","2015",108.694709777832
"Lao PDR","LAO","2015",116.695121765137
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",95.5465927124023
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",95.9755401611328
"Latin America & Caribbean","LCN","2015",107.948539733887
"Least developed countries: UN classification","LDC","2015",103.493103027344
"Low income","LIC","2015",101.057418823242
"Liechtenstein","LIE","2015",104.200820922852
"Sri Lanka","LKA","2015",97.9711608886719
"Lower middle income","LMC","2015",100.681350708008
"Low & middle income","LMY","2015",101.544158935547
"Lesotho","LSO","2015",111.774528503418
"Late-demographic dividend","LTE","2015",100.062973022461
"Lithuania","LTU","2015",102.226921081543
"Luxembourg","LUX","2015",97.2421417236328
"Latvia","LVA","2015",99.357780456543
"Macao SAR, China","MAC","2015",92.2992706298828
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",110.671142578125
"Monaco","MCO","2015",""
"Moldova","MDA","2015",106.26335144043
"Madagascar","MDG","2015",142.42399597168
"Maldives","MDV","2015",97.317512512207
"Middle East & North Africa","MEA","2015",99.987190246582
"Mexico","MEX","2015",107.360618591309
"Marshall Islands","MHL","2015",110.13215637207
"Middle income","MIC","2015",101.629013061523
"North Macedonia","MKD","2015",95.276741027832
"Mali","MLI","2015",76.2059020996094
"Malta","MLT","2015",99.0803298950195
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",99.8615036010742
"Montenegro","MNE","2015",99.7365798950195
"Mongolia","MNG","2015",97.9097213745117
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",119.831398010254
"Mauritania","MRT","2015",95.4271469116211
"Mauritius","MUS","2015",100.707901000977
"Malawi","MWI","2015",138.623794555664
"Malaysia","MYS","2015",98.7490615844727
"North America","NAC","2015",100.297378540039
"Namibia","NAM","2015",131.981689453125
"New Caledonia","NCL","2015",""
"Niger","NER","2015",76.7391815185547
"Nigeria","NGA","2015",86.8490371704102
"Nicaragua","NIC","2015",109.334129333496
"Netherlands","NLD","2015",106.490097045898
"Norway","NOR","2015",99.3679275512695
"Nepal","NPL","2015",138.048538208008
"Nauru","NRU","2015",99.7461929321289
"New Zealand","NZL","2015",98.56591796875
"OECD members","OED","2015",103.075790405273
"Oman","OMN","2015",101.964057922363
"Other small states","OSS","2015",105.068496704102
"Pakistan","PAK","2015",81.1104965209961
"Panama","PAN","2015",97.0693664550781
"Peru","PER","2015",100.422607421875
"Philippines","PHL","2015",109.722717285156
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",99.3208236694336
"Puerto Rico","PRI","2015",104.271270751953
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",108.916152954102
"Paraguay","PRY","2015",99.637321472168
"West Bank and Gaza","PSE","2015",96.6445083618164
"Pacific island small states","PSS","2015",106.30590057373
"Post-demographic dividend","PST","2015",100.850128173828
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",101.73323059082
"Romania","ROU","2015",94.5254364013672
"Russian Federation","RUS","2015",99.2154998779297
"Rwanda","RWA","2015",130.874252319336
"South Asia","SAS","2015",101.823249816895
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",79.6638717651367
"Senegal","SEN","2015",80.0817489624023
"Singapore","SGP","2015",102.002746582031
"Solomon Islands","SLB","2015",110.600730895996
"Sierra Leone","SLE","2015",114.147758483887
"El Salvador","SLV","2015",105.799392700195
"San Marino","SMR","2015",92.5638198852539
"Somalia","SOM","2015",""
"Serbia","SRB","2015",100.312286376953
"Sub-Saharan Africa (excluding high income)","SSA","2015",99.3884811401367
"South Sudan","SSD","2015",83.7702484130859
"Sub-Saharan Africa","SSF","2015",99.3884735107422
"Small states","SST","2015",104.183296203613
"Sao Tome and Principe","STP","2015",110.424713134766
"Suriname","SUR","2015",110.443412780762
"Slovak Republic","SVK","2015",98.3433074951172
"Slovenia","SVN","2015",98.4309692382812
"Sweden","SWE","2015",117.269378662109
"Eswatini","SWZ","2015",131.635620117188
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",99.1882400512695
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",100.0
"Chad","TCD","2015",102.445159912109
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",101.702262878418
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",100.126899719238
"Togo","TGO","2015",130.524124145508
"Thailand","THA","2015",108.390472412109
"Tajikistan","TJK","2015",91.9651336669922
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",108.001808166504
"Timor-Leste","TLS","2015",125.832794189453
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",99.8956604003906
"Tonga","TON","2015",112.58194732666
"South Asia (IDA & IBRD)","TSA","2015",101.823249816895
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",99.3884735107422
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",106.335372924805
"Turkiye","TUR","2015",107.029632568359
"Tuvalu","TUV","2015",110.780143737793
"Tanzania","TZA","2015",82.255012512207
"Uganda","UGA","2015",103.433433532715
"Ukraine","UKR","2015",87.0721206665039
"Upper middle income","UMC","2015",103.039367675781
"Uruguay","URY","2015",110.428581237793
"United States","USA","2015",100.312042236328
"Uzbekistan","UZB","2015",98.7146072387695
"St. Vincent and the Grenadines","VCT","2015",115.768966674805
"Venezuela, RB","VEN","2015",100.598602294922
"British Virgin Islands","VGB","2015",112.444999694824
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",106.750717163086
"Vanuatu","VUT","2015",114.400573730469
"World","WLD","2015",101.492218017578
"Samoa","WSM","2015",105.941352844238
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",114.487747192383
"Zambia","ZMB","2015",104.794021606445
"Zimbabwe","ZWE","2015",104.33203125
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",104.236938476562
"Afghanistan","AFG","2016",125.47688293457
"Africa Western and Central","AFW","2016",91.6712493896484
"Angola","AGO","2016",111.816696166992
"Albania","ALB","2016",112.76872253418
"Andorra","AND","2016",91.6123809814453
"Arab World","ARB","2016",92.7462692260742
"United Arab Emirates","ARE","2016",117.841659545898
"Argentina","ARG","2016",112.010787963867
"Armenia","ARM","2016",103.716339111328
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",108.198486328125
"Australia","AUS","2016",101.226402282715
"Austria","AUT","2016",100.839218139648
"Azerbaijan","AZE","2016",106.922401428223
"Burundi","BDI","2016",114.953659057617
"Belgium","BEL","2016",101.944190979004
"Benin","BEN","2016",129.583908081055
"Burkina Faso","BFA","2016",88.8530731201172
"Bangladesh","BGD","2016",""
"Bulgaria","BGR","2016",97.1859588623047
"Bahrain","BHR","2016",102.002082824707
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",91.7385177612305
"Belarus","BLR","2016",98.0292434692383
"Belize","BLZ","2016",118.400833129883
"Bermuda","BMU","2016",102.527252197266
"Bolivia","BOL","2016",""
"Brazil","BRA","2016",110.905738830566
"Barbados","BRB","2016",97.3565368652344
"Brunei Darussalam","BRN","2016",102.429801940918
"Bhutan","BTN","2016",99.6942977905273
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",100.49739074707
"Canada","CAN","2016",99.164909362793
"Central Europe and the Baltics","CEB","2016",96.1886978149414
"Switzerland","CHE","2016",102.128936767578
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",103.049842834473
"China","CHN","2016",96.8032836914062
"Cote d'Ivoire","CIV","2016",94.1928787231445
"Cameroon","CMR","2016",122.640632629395
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",116.82396697998
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",102.609016418457
"Costa Rica","CRI","2016",106.476051330566
"Caribbean small states","CSS","2016",99.6750717163086
"Cuba","CUB","2016",104.846099853516
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",98.7538909912109
"Cyprus","CYP","2016",98.375846862793
"Czechia","CZE","2016",96.8857879638672
"Germany","DEU","2016",101.4375
"Djibouti","DJI","2016",57.9069786071777
"Dominica","DMA","2016",105.324783325195
"Denmark","DNK","2016",101.570083618164
"Dominican Republic","DOM","2016",114.626647949219
"Algeria","DZA","2016",113.12580871582
"East Asia & Pacific (excluding high income)","EAP","2016",101.277770996094
"Early-demographic dividend","EAR","2016",104.596862792969
"East Asia & Pacific","EAS","2016",101.28581237793
"Europe & Central Asia (excluding high income)","ECA","2016",100.137229919434
"Europe & Central Asia","ECS","2016",100.54833984375
"Ecuador","ECU","2016",103.170562744141
"Egypt, Arab Rep.","EGY","2016",96.0126419067383
"Euro area","EMU","2016",101.731071472168
"Eritrea","ERI","2016",80.2495956420898
"Spain","ESP","2016",101.391876220703
"Estonia","EST","2016",97.3409194946289
"Ethiopia","ETH","2016",102.497062683105
"European Union","EUU","2016",101.069862365723
"Fragile and conflict affected situations","FCS","2016",96.9315567016602
"Finland","FIN","2016",99.744270324707
"Fiji","FJI","2016",100.440238952637
"France","FRA","2016",102.535179138184
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",99.716064453125
"Gabon","GAB","2016",""
