"Country Name","Country Code","Año","SH.DYN.MORT.FE"
"Italy","ITA","2008",3.8
"Jamaica","JAM","2008",15.5
"Jordan","JOR","2008",19.1
"Japan","JPN","2008",3.2
"Kazakhstan","KAZ","2008",21.1
"Kenya","KEN","2008",58.3
"Kyrgyz Republic","KGZ","2008",30.0
"Cambodia","KHM","2008",45.9
"Kiribati","KIR","2008",60.0
"St. Kitts and Nevis","KNA","2008",16.0
"Korea, Rep.","KOR","2008",4.2
"Kuwait","KWT","2008",10.3
"Latin America & Caribbean (excluding high income)","LAC","2008",21.271525638640792
"Lao PDR","LAO","2008",68.5
"Lebanon","LBN","2008",11.7
"Liberia","LBR","2008",100.7
"Libya","LBY","2008",16.7
"St. Lucia","LCA","2008",17.3
"Latin America & Caribbean","LCN","2008",20.6
"Least developed countries: UN classification","LDC","2008",90.22066780295752
"Low income","LIC","2008",95.7
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",10.8
"Lower middle income","LMC","2008",67.4
"Low & middle income","LMY","2008",58.59662303127627
"Lesotho","LSO","2008",102.8
"Late-demographic dividend","LTE","2008",16.941903010373114
"Lithuania","LTU","2008",6.7
"Luxembourg","LUX","2008",2.7
"Latvia","LVA","2008",8.1
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",31.7
"Monaco","MCO","2008",3.7
"Moldova","MDA","2008",15.7
"Madagascar","MDG","2008",69.4
"Maldives","MDV","2008",14.3
"Middle East & North Africa","MEA","2008",27.8
"Mexico","MEX","2008",18.5
"Marshall Islands","MHL","2008",35.5
"Middle income","MIC","2008",51.94934028300001
"North Macedonia","MKD","2008",10.8
"Mali","MLI","2008",136.5
"Malta","MLT","2008",6.3
"Myanmar","MMR","2008",93.0
"Middle East & North Africa (excluding high income)","MNA","2008",29.80535052146121
"Montenegro","MNE","2008",7.6
"Mongolia","MNG","2008",27.1
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",107.7
"Mauritania","MRT","2008",55.4
"Mauritius","MUS","2008",13.3
"Malawi","MWI","2008",85.6
"Malaysia","MYS","2008",7.4
"North America","NAC","2008",6.8
"Namibia","NAM","2008",50.7
"New Caledonia","NCL","2008",""
"Niger","NER","2008",140.7
"Nigeria","NGA","2008",133.6
"Nicaragua","NIC","2008",23.3
"Netherlands","NLD","2008",4.2
"Norway","NOR","2008",3.2
"Nepal","NPL","2008",47.8
"Nauru","NRU","2008",34.4
"New Zealand","NZL","2008",5.7
"OECD members","OED","2008",8.793239993892097
"Oman","OMN","2008",10.8
"Other small states","OSS","2008",66.66857614816064
"Pakistan","PAK","2008",86.0
"Panama","PAN","2008",18.8
"Peru","PER","2008",19.9
"Philippines","PHL","2008",29.3
"Palau","PLW","2008",21.6
"Papua New Guinea","PNG","2008",56.9
"Poland","POL","2008",6.0
"Pre-demographic dividend","PRE","2008",105.39652865405229
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",28.6
"Portugal","PRT","2008",3.6
"Paraguay","PRY","2008",24.8
"West Bank and Gaza","PSE","2008",21.6
"Pacific island small states","PSS","2008",25.333355898049465
"Post-demographic dividend","PST","2008",5.457215825465372
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",8.9
"Romania","ROU","2008",12.3
"Russian Federation","RUS","2008",9.9
"Rwanda","RWA","2008",71.5
"South Asia","SAS","2008",69.1
"Saudi Arabia","SAU","2008",13.4
"Sudan","SDN","2008",74.0
"Senegal","SEN","2008",68.9
"Singapore","SGP","2008",2.6
"Solomon Islands","SLB","2008",25.3
"Sierra Leone","SLE","2008",167.7
"El Salvador","SLV","2008",19.2
"San Marino","SMR","2008",2.9
"Somalia","SOM","2008",159.5
"Serbia","SRB","2008",7.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",102.41853868810249
"South Sudan","SSD","2008",115.5
"Sub-Saharan Africa","SSF","2008",102.4
"Small states","SST","2008",56.932578635949994
"Sao Tome and Principe","STP","2008",38.9
"Suriname","SUR","2008",21.5
"Slovak Republic","SVK","2008",6.7
"Slovenia","SVN","2008",3.3
"Sweden","SWE","2008",2.9
"Eswatini","SWZ","2008",97.5
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",13.1
"Syrian Arab Republic","SYR","2008",17.0
"Turks and Caicos Islands","TCA","2008",5.3
"Chad","TCD","2008",147.8
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",24.285185449780183
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",17.220011150107666
"Togo","TGO","2008",88.0
"Thailand","THA","2008",13.2
"Tajikistan","TJK","2008",40.9
"Turkmenistan","TKM","2008",38.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",20.760600936422264
"Timor-Leste","TLS","2008",71.5
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",29.935224762198132
"Tonga","TON","2008",12.0
"South Asia (IDA & IBRD)","TSA","2008",69.10456328381775
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",102.41405508360653
"Trinidad and Tobago","TTO","2008",21.9
"Tunisia","TUN","2008",17.7
"Turkiye","TUR","2008",19.8
"Tuvalu","TUV","2008",30.6
"Tanzania","TZA","2008",75.2
"Uganda","UGA","2008",79.3
"Ukraine","UKR","2008",11.5
"Upper middle income","UMC","2008",19.8
"Uruguay","URY","2008",10.6
"United States","USA","2008",6.9
"Uzbekistan","UZB","2008",28.5
"St. Vincent and the Grenadines","VCT","2008",19.0
"Venezuela, RB","VEN","2008",15.2
"British Virgin Islands","VGB","2008",13.8
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",19.3
"Vanuatu","VUT","2008",26.5
"World","WLD","2008",53.7
"Samoa","WSM","2008",17.4
"Kosovo","XKX","2008",21.7
"Yemen, Rep.","YEM","2008",58.5
"South Africa","ZAF","2008",64.6
"Zambia","ZMB","2008",81.6
"Zimbabwe","ZWE","2008",88.2
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",83.91265610906466
"Afghanistan","AFG","2009",88.0
"Africa Western and Central","AFW","2009",117.95919259852208
"Angola","AGO","2009",119.3
"Albania","ALB","2009",12.9
"Andorra","AND","2009",4.2
"Arab World","ARB","2009",41.27093769320311
"United Arab Emirates","ARE","2009",7.9
"Argentina","ARG","2009",13.4
"Armenia","ARM","2009",17.4
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",9.6
"Australia","AUS","2009",4.5
"Austria","AUT","2009",4.0
"Azerbaijan","AZE","2009",36.5
"Burundi","BDI","2009",90.1
"Belgium","BEL","2009",4.0
"Benin","BEN","2009",104.5
"Burkina Faso","BFA","2009",121.9
"Bangladesh","BGD","2009",48.4
"Bulgaria","BGR","2009",10.0
"Bahrain","BHR","2009",8.5
"Bahamas, The","BHS","2009",14.7
"Bosnia and Herzegovina","BIH","2009",6.7
"Belarus","BLR","2009",5.3
"Belize","BLZ","2009",17.6
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",40.8
"Brazil","BRA","2009",17.3
"Barbados","BRB","2009",13.9
"Brunei Darussalam","BRN","2009",8.8
"Bhutan","BTN","2009",41.4
"Botswana","BWA","2009",61.0
"Central African Republic","CAF","2009",125.8
"Canada","CAN","2009",5.3
"Central Europe and the Baltics","CEB","2009",6.980690495300974
"Switzerland","CHE","2009",4.2
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",8.0
"China","CHN","2009",15.9
"Cote d'Ivoire","CIV","2009",98.9
"Cameroon","CMR","2009",106.1
"Congo, Dem. Rep.","COD","2009",109.9
"Congo, Rep.","COG","2009",60.2
"Colombia","COL","2009",16.9
"Comoros","COM","2009",71.5
"Cabo Verde","CPV","2009",24.7
"Costa Rica","CRI","2009",9.8
"Caribbean small states","CSS","2009",19.443483040464564
"Cuba","CUB","2009",5.8
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",3.3
"Czechia","CZE","2009",3.1
"Germany","DEU","2009",3.8
"Djibouti","DJI","2009",72.5
"Dominica","DMA","2009",21.7
"Denmark","DNK","2009",3.8
"Dominican Republic","DOM","2009",32.2
"Algeria","DZA","2009",26.7
"East Asia & Pacific (excluding high income)","EAP","2009",21.99076402306775
"Early-demographic dividend","EAR","2009",52.762195176571645
"East Asia & Pacific","EAS","2009",21.0
"Europe & Central Asia (excluding high income)","ECA","2009",17.20065778032684
"Europe & Central Asia","ECS","2009",11.0
"Ecuador","ECU","2009",17.4
"Egypt, Arab Rep.","EGY","2009",28.4
"Euro area","EMU","2009",3.8756160901820764
"Eritrea","ERI","2009",50.6
"Spain","ESP","2009",3.7
"Estonia","EST","2009",4.5
"Ethiopia","ETH","2009",77.8
"European Union","EUU","2009",4.554678880439828
"Fragile and conflict affected situations","FCS","2009",95.43807634680668
"Finland","FIN","2009",2.9
"Fiji","FJI","2009",22.0
"France","FRA","2009",3.8
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",30.2
"Gabon","GAB","2009",59.0
"United Kingdom","GBR","2009",4.8
"Georgia","GEO","2009",13.6
"Ghana","GHA","2009",66.0
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",115.2
"Gambia, The","GMB","2009",70.9
"Guinea-Bissau","GNB","2009",110.9
"Equatorial Guinea","GNQ","2009",107.7
"Greece","GRC","2009",3.6
"Grenada","GRD","2009",14.2
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",32.7
"Guam","GUM","2009",""
"Guyana","GUY","2009",33.2
"High income","HIC","2009",5.7
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",22.8
"Heavily indebted poor countries (HIPC)","HPC","2009",91.37530987163588
"Croatia","HRV","2009",5.2
"Haiti","HTI","2009",74.6
"Hungary","HUN","2009",5.7
"IBRD only","IBD","2009",36.718629758697396
"IDA & IBRD total","IBT","2009",55.463180091293836
"IDA total","IDA","2009",86.57051279231632
"IDA blend","IDB","2009",97.96062787045935
"Indonesia","IDN","2009",31.9
"IDA only","IDX","2009",80.56428793174763
"Isle of Man","IMN","2009",""
"India","IND","2009",64.5
"Not classified","INX","2009",""
"Ireland","IRL","2009",3.9
"Iran, Islamic Rep.","IRN","2009",19.6
"Iraq","IRQ","2009",32.7
"Iceland","ISL","2009",2.5
"Israel","ISR","2009",4.4
"Italy","ITA","2009",3.7
"Jamaica","JAM","2009",15.2
"Jordan","JOR","2009",18.6
"Japan","JPN","2009",3.1
"Kazakhstan","KAZ","2009",19.2
"Kenya","KEN","2009",54.3
"Kyrgyz Republic","KGZ","2009",28.1
"Cambodia","KHM","2009",42.3
"Kiribati","KIR","2009",59.8
"St. Kitts and Nevis","KNA","2009",15.8
"Korea, Rep.","KOR","2009",4.0
"Kuwait","KWT","2009",10.1
"Latin America & Caribbean (excluding high income)","LAC","2009",20.453180151946757
"Lao PDR","LAO","2009",65.1
"Lebanon","LBN","2009",11.1
"Liberia","LBR","2009",96.3
"Libya","LBY","2009",15.7
"St. Lucia","LCA","2009",17.6
"Latin America & Caribbean","LCN","2009",19.8
"Least developed countries: UN classification","LDC","2009",85.47867754900743
"Low income","LIC","2009",91.8
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",19.8
"Lower middle income","LMC","2009",64.4
"Low & middle income","LMY","2009",55.901463924083046
"Lesotho","LSO","2009",93.4
"Late-demographic dividend","LTE","2009",15.936748657317796
"Lithuania","LTU","2009",6.1
"Luxembourg","LUX","2009",2.6
"Latvia","LVA","2009",7.6
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",29.9
"Monaco","MCO","2009",3.6
"Moldova","MDA","2009",15.4
"Madagascar","MDG","2009",67.0
"Maldives","MDV","2009",13.3
"Middle East & North Africa","MEA","2009",26.6
"Mexico","MEX","2009",17.9
"Marshall Islands","MHL","2009",35.1
"Middle income","MIC","2009",49.38619663174267
"North Macedonia","MKD","2009",10.2
"Mali","MLI","2009",132.0
"Malta","MLT","2009",6.3
"Myanmar","MMR","2009",60.5
"Middle East & North Africa (excluding high income)","MNA","2009",28.62451453138869
"Montenegro","MNE","2009",6.9
"Mongolia","MNG","2009",24.9
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",102.1
"Mauritania","MRT","2009",53.1
"Mauritius","MUS","2009",13.1
"Malawi","MWI","2009",80.6
"Malaysia","MYS","2009",7.4
"North America","NAC","2009",6.6
"Namibia","NAM","2009",47.4
"New Caledonia","NCL","2009",""
"Niger","NER","2009",134.3
"Nigeria","NGA","2009",130.5
"Nicaragua","NIC","2009",22.2
"Netherlands","NLD","2009",4.1
"Norway","NOR","2009",3.1
"Nepal","NPL","2009",45.3
"Nauru","NRU","2009",34.2
"New Zealand","NZL","2009",5.7
"OECD members","OED","2009",8.47835988002291
"Oman","OMN","2009",10.7
"Other small states","OSS","2009",63.15046916062711
"Pakistan","PAK","2009",84.0
"Panama","PAN","2009",18.3
"Peru","PER","2009",18.8
"Philippines","PHL","2009",29.0
"Palau","PLW","2009",21.0
"Papua New Guinea","PNG","2009",55.5
"Poland","POL","2009",5.7
"Pre-demographic dividend","PRE","2009",101.40593445400899
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",27.8
"Portugal","PRT","2009",3.5
"Paraguay","PRY","2009",24.1
"West Bank and Gaza","PSE","2009",20.8
"Pacific island small states","PSS","2009",25.68943373192262
"Post-demographic dividend","PST","2009",5.2866565426884895
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",8.6
"Romania","ROU","2009",11.6
"Russian Federation","RUS","2009",9.4
"Rwanda","RWA","2009",64.9
"South Asia","SAS","2009",66.2
"Saudi Arabia","SAU","2009",12.6
"Sudan","SDN","2009",71.8
"Senegal","SEN","2009",64.7
"Singapore","SGP","2009",2.6
"Solomon Islands","SLB","2009",24.7
"Sierra Leone","SLE","2009",160.8
"El Salvador","SLV","2009",18.3
"San Marino","SMR","2009",2.7
"Somalia","SOM","2009",155.4
"Serbia","SRB","2009",6.9
"Sub-Saharan Africa (excluding high income)","SSA","2009",98.34782742527159
"South Sudan","SSD","2009",109.6
"Sub-Saharan Africa","SSF","2009",98.3
"Small states","SST","2009",54.2638787088116
"Sao Tome and Principe","STP","2009",35.6
"Suriname","SUR","2009",20.9
"Slovak Republic","SVK","2009",6.4
"Slovenia","SVN","2009",3.1
"Sweden","SWE","2009",2.9
"Eswatini","SWZ","2009",92.2
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",13.1
"Syrian Arab Republic","SYR","2009",16.9
"Turks and Caicos Islands","TCA","2009",5.3
"Chad","TCD","2009",143.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",21.925755353263494
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",16.174207877921624
"Togo","TGO","2009",85.5
"Thailand","THA","2009",12.6
"Tajikistan","TJK","2009",39.1
"Turkmenistan","TKM","2009",37.7
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",20.004456685294883
"Timor-Leste","TLS","2009",68.7
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",28.748186713600198
"Tonga","TON","2009",11.7
"South Asia (IDA & IBRD)","TSA","2009",66.17174587551148
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",98.34353796774982
"Trinidad and Tobago","TTO","2009",21.2
"Tunisia","TUN","2009",17.2
"Turkiye","TUR","2009",18.4
"Tuvalu","TUV","2009",29.4
"Tanzania","TZA","2009",70.9
"Uganda","UGA","2009",74.4
"Ukraine","UKR","2009",11.0
"Upper middle income","UMC","2009",18.4
"Uruguay","URY","2009",10.0
"United States","USA","2009",6.7
"Uzbekistan","UZB","2009",26.2
"St. Vincent and the Grenadines","VCT","2009",18.6
"Venezuela, RB","VEN","2009",15.1
"British Virgin Islands","VGB","2009",13.5
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",19.1
"Vanuatu","VUT","2009",26.5
"World","WLD","2009",51.3
"Samoa","WSM","2009",23.8
"Kosovo","XKX","2009",19.9
"Yemen, Rep.","YEM","2009",56.2
"South Africa","ZAF","2009",56.4
"Zambia","ZMB","2009",76.7
"Zimbabwe","ZWE","2009",84.9
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",79.80700477699762
"Afghanistan","AFG","2010",84.1
"Africa Western and Central","AFW","2010",114.65623180723762
"Angola","AGO","2010",111.2
"Albania","ALB","2010",11.9
"Andorra","AND","2010",3.9
"Arab World","ARB","2010",39.79933279701775
"United Arab Emirates","ARE","2010",7.7
"Argentina","ARG","2010",13.0
"Armenia","ARM","2010",16.5
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",9.1
"Australia","AUS","2010",4.3
"Austria","AUT","2010",3.9
"Azerbaijan","AZE","2010",34.0
"Burundi","BDI","2010",84.3
"Belgium","BEL","2010",3.9
"Benin","BEN","2010",102.1
"Burkina Faso","BFA","2010",116.7
"Bangladesh","BGD","2010",45.9
"Bulgaria","BGR","2010",9.7
"Bahrain","BHR","2010",8.2
"Bahamas, The","BHS","2010",14.3
"Bosnia and Herzegovina","BIH","2010",6.4
"Belarus","BLR","2010",4.9
"Belize","BLZ","2010",17.2
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",38.4
"Brazil","BRA","2010",16.5
"Barbados","BRB","2010",13.8
"Brunei Darussalam","BRN","2010",8.9
"Bhutan","BTN","2010",38.9
"Botswana","BWA","2010",57.7
"Central African Republic","CAF","2010",122.1
"Canada","CAN","2010",5.3
"Central Europe and the Baltics","CEB","2010",6.58177219357254
"Switzerland","CHE","2010",4.2
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",7.9
"China","CHN","2010",14.7
"Cote d'Ivoire","CIV","2010",95.5
"Cameroon","CMR","2010",102.0
"Congo, Dem. Rep.","COD","2010",106.0
"Congo, Rep.","COG","2010",57.4
"Colombia","COL","2010",16.4
"Comoros","COM","2010",69.2
"Cabo Verde","CPV","2010",24.0
"Costa Rica","CRI","2010",9.6
"Caribbean small states","CSS","2010",19.14120940940248
"Cuba","CUB","2010",5.7
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",3.2
"Czechia","CZE","2010",3.0
"Germany","DEU","2010",3.8
"Djibouti","DJI","2010",70.2
"Dominica","DMA","2010",22.7
"Denmark","DNK","2010",3.8
"Dominican Republic","DOM","2010",32.0
"Algeria","DZA","2010",25.9
"East Asia & Pacific (excluding high income)","EAP","2010",20.855759463270978
"Early-demographic dividend","EAR","2010",50.51359940173988
"East Asia & Pacific","EAS","2010",19.9
"Europe & Central Asia (excluding high income)","ECA","2010",16.271543003616056
"Europe & Central Asia","ECS","2010",10.5
"Ecuador","ECU","2010",16.6
"Egypt, Arab Rep.","EGY","2010",27.2
"Euro area","EMU","2010",3.793024422081063
"Eritrea","ERI","2010",48.7
"Spain","ESP","2010",3.5
"Estonia","EST","2010",4.1
"Ethiopia","ETH","2010",73.5
"European Union","EUU","2010",4.386574962005103
"Fragile and conflict affected situations","FCS","2010",93.02668542322107
"Finland","FIN","2010",2.7
"Fiji","FJI","2010",21.9
"France","FRA","2010",3.8
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",29.7
"Gabon","GAB","2010",56.3
"United Kingdom","GBR","2010",4.7
"Georgia","GEO","2010",12.4
"Ghana","GHA","2010",63.1
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",112.9
"Gambia, The","GMB","2010",67.8
"Guinea-Bissau","GNB","2010",105.5
"Equatorial Guinea","GNQ","2010",103.6
"Greece","GRC","2010",3.6
"Grenada","GRD","2010",14.3
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",31.3
"Guam","GUM","2010",""
"Guyana","GUY","2010",32.6
"High income","HIC","2010",5.6
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",21.9
"Heavily indebted poor countries (HIPC)","HPC","2010",88.26245477145258
"Croatia","HRV","2010",5.0
"Haiti","HTI","2010",123.5
"Hungary","HUN","2010",5.5
"IBRD only","IBD","2010",34.76779747062168
"IDA & IBRD total","IBT","2010",53.463138644138084
"IDA total","IDA","2010",84.02971707738945
"IDA blend","IDB","2010",95.6637398341839
"Indonesia","IDN","2010",30.7
"IDA only","IDX","2010",77.85911033612882
"Isle of Man","IMN","2010",""
"India","IND","2010",61.3
"Not classified","INX","2010",""
"Ireland","IRL","2010",3.8
"Iran, Islamic Rep.","IRN","2010",18.5
"Iraq","IRQ","2010",31.7
"Iceland","ISL","2010",2.5
"Israel","ISR","2010",4.2
"Italy","ITA","2010",3.6
"Jamaica","JAM","2010",14.8
"Jordan","JOR","2010",18.0
"Japan","JPN","2010",3.0
"Kazakhstan","KAZ","2010",17.4
"Kenya","KEN","2010",51.7
"Kyrgyz Republic","KGZ","2010",26.2
"Cambodia","KHM","2010",39.0
"Kiribati","KIR","2010",59.1
"St. Kitts and Nevis","KNA","2010",15.7
"Korea, Rep.","KOR","2010",3.8
"Kuwait","KWT","2010",9.8
"Latin America & Caribbean (excluding high income)","LAC","2010",21.107271247103135
"Lao PDR","LAO","2010",61.9
"Lebanon","LBN","2010",10.6
"Liberia","LBR","2010",92.8
"Libya","LBY","2010",14.8
"St. Lucia","LCA","2010",17.9
"Latin America & Caribbean","LCN","2010",20.5
"Least developed countries: UN classification","LDC","2010",82.57280092039548
"Low income","LIC","2010",88.3
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",10.1
"Lower middle income","LMC","2010",62.1
"Low & middle income","LMY","2010",53.879100059686024
"Lesotho","LSO","2010",85.2
"Late-demographic dividend","LTE","2010",14.84877134799773
"Lithuania","LTU","2010",5.5
"Luxembourg","LUX","2010",2.6
"Latvia","LVA","2010",7.1
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",28.2
"Monaco","MCO","2010",3.5
"Moldova","MDA","2010",15.1
"Madagascar","MDG","2010",65.0
"Maldives","MDV","2010",12.4
"Middle East & North Africa","MEA","2010",25.6
"Mexico","MEX","2010",17.3
"Marshall Islands","MHL","2010",34.7
"Middle income","MIC","2010",47.52607102037518
"North Macedonia","MKD","2010",9.6
"Mali","MLI","2010",127.8
"Malta","MLT","2010",6.3
"Myanmar","MMR","2010",57.9
"Middle East & North Africa (excluding high income)","MNA","2010",27.611351313539362
"Montenegro","MNE","2010",6.3
"Mongolia","MNG","2010",23.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",99.5
"Mauritania","MRT","2010",51.2
"Mauritius","MUS","2010",13.2
"Malawi","MWI","2010",75.7
"Malaysia","MYS","2010",7.4
"North America","NAC","2010",6.5
"Namibia","NAM","2010",44.9
"New Caledonia","NCL","2010",""
"Niger","NER","2010",129.0
"Nigeria","NGA","2010",127.9
"Nicaragua","NIC","2010",21.2
"Netherlands","NLD","2010",4.0
"Norway","NOR","2010",2.9
"Nepal","NPL","2010",43.1
"Nauru","NRU","2010",33.7
"New Zealand","NZL","2010",5.6
"OECD members","OED","2010",8.190747531627503
"Oman","OMN","2010",10.6
"Other small states","OSS","2010",59.742629315485175
"Pakistan","PAK","2010",82.1
"Panama","PAN","2010",17.7
"Peru","PER","2010",17.9
"Philippines","PHL","2010",28.6
"Palau","PLW","2010",20.5
"Papua New Guinea","PNG","2010",54.0
"Poland","POL","2010",5.4
"Pre-demographic dividend","PRE","2010",97.88195815945296
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",26.5
"Portugal","PRT","2010",3.4
"Paraguay","PRY","2010",23.3
"West Bank and Gaza","PSE","2010",20.1
"Pacific island small states","PSS","2010",24.843703703703703
"Post-demographic dividend","PST","2010",5.1431308703016265
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",8.4
"Romania","ROU","2010",11.0
"Russian Federation","RUS","2010",9.2
"Rwanda","RWA","2010",59.3
"South Asia","SAS","2010",63.3
"Saudi Arabia","SAU","2010",11.9
"Sudan","SDN","2010",69.7
"Senegal","SEN","2010",61.0
"Singapore","SGP","2010",2.6
"Solomon Islands","SLB","2010",24.0
"Sierra Leone","SLE","2010",153.6
"El Salvador","SLV","2010",17.4
"San Marino","SMR","2010",2.6
"Somalia","SOM","2010",150.4
"Serbia","SRB","2010",6.7
"Sub-Saharan Africa (excluding high income)","SSA","2010",94.6265915129358
"South Sudan","SSD","2010",104.2
"Sub-Saharan Africa","SSF","2010",94.6
"Small states","SST","2010",51.67076162814386
"Sao Tome and Principe","STP","2010",32.6
"Suriname","SUR","2010",20.4
"Slovak Republic","SVK","2010",6.3
"Slovenia","SVN","2010",3.0
"Sweden","SWE","2010",2.8
"Eswatini","SWZ","2010",82.4
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",13.2
"Syrian Arab Republic","SYR","2010",17.0
"Turks and Caicos Islands","TCA","2010",5.2
"Chad","TCD","2010",139.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",20.796760102300457
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",15.317140124194436
"Togo","TGO","2010",83.0
"Thailand","THA","2010",12.0
"Tajikistan","TJK","2010",37.6
"Turkmenistan","TKM","2010",36.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",20.59940541767486
"Timor-Leste","TLS","2010",66.2
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",27.730197053429205
"Tonga","TON","2010",11.5
"South Asia (IDA & IBRD)","TSA","2010",63.3113431756771
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",94.62286036025287
"Trinidad and Tobago","TTO","2010",20.7
"Tunisia","TUN","2010",16.8
"Turkiye","TUR","2010",17.2
"Tuvalu","TUV","2010",28.2
"Tanzania","TZA","2010",67.5
"Uganda","UGA","2010",69.4
"Ukraine","UKR","2010",10.5
"Upper middle income","UMC","2010",17.2
"Uruguay","URY","2010",9.6
"United States","USA","2010",6.6
"Uzbekistan","UZB","2010",24.0
"St. Vincent and the Grenadines","VCT","2010",18.0
"Venezuela, RB","VEN","2010",15.2
"British Virgin Islands","VGB","2010",13.2
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",18.8
"Vanuatu","VUT","2010",26.5
"World","WLD","2010",49.4
"Samoa","WSM","2010",17.5
"Kosovo","XKX","2010",18.4
"Yemen, Rep.","YEM","2010",54.9
"South Africa","ZAF","2010",48.3
"Zambia","ZMB","2010",72.4
"Zimbabwe","ZWE","2010",80.0
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",76.05813368004618
"Afghanistan","AFG","2011",80.3
"Africa Western and Central","AFW","2011",111.79328233006332
"Angola","AGO","2011",103.7
"Albania","ALB","2011",11.0
"Andorra","AND","2011",3.8
"Arab World","ARB","2011",38.6607845818611
"United Arab Emirates","ARE","2011",7.5
"Argentina","ARG","2011",12.5
"Armenia","ARM","2011",15.7
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",8.7
"Australia","AUS","2011",4.1
"Austria","AUT","2011",3.8
"Azerbaijan","AZE","2011",31.7
"Burundi","BDI","2011",79.2
"Belgium","BEL","2011",3.8
"Benin","BEN","2011",99.7
"Burkina Faso","BFA","2011",111.9
"Bangladesh","BGD","2011",43.6
"Bulgaria","BGR","2011",9.3
"Bahrain","BHR","2011",7.8
"Bahamas, The","BHS","2011",13.9
"Bosnia and Herzegovina","BIH","2011",6.2
"Belarus","BLR","2011",4.5
"Belize","BLZ","2011",16.7
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",36.1
"Brazil","BRA","2011",15.8
"Barbados","BRB","2011",13.6
"Brunei Darussalam","BRN","2011",9.0
