"Country Name","Country Code","Año","SP.POP.DPND"
"Luxembourg","LUX","2018",43.78435267962726
"Latvia","LVA","2018",56.92045002080414
"Macao SAR, China","MAC","2018",31.70623640685853
"St. Martin (French part)","MAF","2018",49.681641315882565
"Morocco","MAR","2018",51.686189225270226
"Monaco","MCO","2018",91.09299205284344
"Moldova","MDA","2018",46.74324351426696
"Madagascar","MDG","2018",76.84196235685812
"Maldives","MDV","2018",35.6197006031136
"Middle East & North Africa","MEA","2018",55.964416508928274
"Mexico","MEX","2018",51.2012062556896
"Marshall Islands","MHL","2018",63.72018511925952
"Middle income","MIC","2018",52.29708178354175
"North Macedonia","MKD","2018",43.35258080173773
"Mali","MLI","2018",102.01653746172977
"Malta","MLT","2018",47.501521792062334
"Myanmar","MMR","2018",46.49384110471002
"Middle East & North Africa (excluding high income)","MNA","2018",58.873839983706
"Montenegro","MNE","2018",50.2136504533735
"Mongolia","MNG","2018",54.1329073718998
"Northern Mariana Islands","MNP","2018",43.0716723549488
"Mozambique","MOZ","2018",88.09418453890588
"Mauritania","MRT","2018",86.58963154036175
"Mauritius","MUS","2018",40.451281186222296
"Malawi","MWI","2018",91.40807966495036
"Malaysia","MYS","2018",43.86217728411218
"North America","NAC","2018",51.97954879990448
"Namibia","NAM","2018",67.06470764301176
"New Caledonia","NCL","2018",49.12123445112898
"Niger","NER","2018",105.95755554006769
"Nigeria","NGA","2018",88.33485284296712
"Nicaragua","NIC","2018",55.90925416245396
"Netherlands","NLD","2018",53.627801960954756
"Norway","NOR","2018",53.20071110249728
"Nepal","NPL","2018",59.44124027483658
"Nauru","NRU","2018",69.23076923076923
"New Zealand","NZL","2018",52.92788273552613
"OECD members","OED","2018",53.51036612681301
"Oman","OMN","2018",34.34850934012927
"Other small states","OSS","2018",58.07318085572621
"Pakistan","PAK","2018",72.13335614746255
"Panama","PAN","2018",54.29630559837185
"Peru","PER","2018",55.1278031520903
"Philippines","PHL","2018",57.56584529140836
"Palau","PLW","2018",40.916620651573716
"Papua New Guinea","PNG","2018",62.58503745168228
"Poland","POL","2018",48.06263782880064
"Pre-demographic dividend","PRE","2018",88.43843518848597
"Puerto Rico","PRI","2018",54.17342176843817
"Korea, Dem. People's Rep.","PRK","2018",42.773851832142405
"Portugal","PRT","2018",54.98306143261744
"Paraguay","PRY","2018",55.22424699125339
"West Bank and Gaza","PSE","2018",76.25168523722546
"Pacific island small states","PSS","2018",66.03275466051113
"Post-demographic dividend","PST","2018",54.394687321834596
"French Polynesia","PYF","2018",45.5570771789103
"Qatar","QAT","2018",17.818406661494134
"Romania","ROU","2018",51.28613220489273
"Russian Federation","RUS","2018",47.37732061388093
"Rwanda","RWA","2018",75.92825970284066
"South Asia","SAS","2018",53.61907959419468
"Saudi Arabia","SAU","2018",40.07487965498302
"Sudan","SDN","2018",80.01178503556791
"Senegal","SEN","2018",84.27982726933799
"Singapore","SGP","2018",30.668249266962068
"Solomon Islands","SLB","2018",76.81441230742823
"Sierra Leone","SLE","2018",77.65671017115542
"El Salvador","SLV","2018",53.05386344903603
"San Marino","SMR","2018",49.5315646615883
"Somalia","SOM","2018",100.53196403536919
"Serbia","SRB","2018",52.24562495216845
"Sub-Saharan Africa (excluding high income)","SSA","2018",85.10241479514606
"South Sudan","SSD","2018",98.14003932178966
"Sub-Saharan Africa","SSF","2018",85.09877782740851
"Small states","SST","2018",56.059297485139076
"Sao Tome and Principe","STP","2018",82.5960740945535
"Suriname","SUR","2018",52.00063491900943
"Slovak Republic","SVK","2018",45.9159106465228
"Slovenia","SVN","2018",52.33852319571726
"Sweden","SWE","2018",60.23376157497262
"Eswatini","SWZ","2018",66.77680415408517
"Sint Maarten (Dutch part)","SXM","2018",28.133224714876555
"Seychelles","SYC","2018",44.04251518399428
"Syrian Arab Republic","SYR","2018",74.44445827960179
"Turks and Caicos Islands","TCA","2018",36.4569285925731
"Chad","TCD","2018",100.43489061775868
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",44.590218966117064
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",48.86700092657815
"Togo","TGO","2018",78.26257153661751
"Thailand","THA","2018",41.2067813350911
"Tajikistan","TJK","2018",65.70986086598498
"Turkmenistan","TKM","2018",54.84336608709327
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",49.30379819029356
"Timor-Leste","TLS","2018",74.62034092513098
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",58.672215744820775
"Tonga","TON","2018",72.30078489848756
"South Asia (IDA & IBRD)","TSA","2018",53.619079594194694
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",85.0987778274085
"Trinidad and Tobago","TTO","2018",41.935870310611975
"Tunisia","TUN","2018",49.141685239010826
"Turkiye","TUR","2018",46.30621276047862
"Tuvalu","TUV","2018",59.132854841072216
"Tanzania","TZA","2018",90.45860501236398
"Uganda","UGA","2018",93.73292224297792
"Ukraine","UKR","2018",47.21926841695067
"Upper middle income","UMC","2018",45.72188660829505
"Uruguay","URY","2018",55.08935290925868
"United States","USA","2018",52.2272039961361
"Uzbekistan","UZB","2018",50.87599464729708
"St. Vincent and the Grenadines","VCT","2018",49.2641846485383
"Venezuela, RB","VEN","2018",55.30397412215993
"British Virgin Islands","VGB","2018",34.14698859113823
"Virgin Islands (U.S.)","VIR","2018",61.625606090358445
"Viet Nam","VNM","2018",44.45697484184464
"Vanuatu","VUT","2018",77.12803036170706
"World","WLD","2018",55.23714123694883
"Samoa","WSM","2018",75.52607349125303
"Kosovo","XKX","2018",48.883879380765144
"Yemen, Rep.","YEM","2018",77.19848057280369
"South Africa","ZAF","2018",52.75490591061085
"Zambia","ZMB","2018",85.83897742526464
"Zimbabwe","ZWE","2018",82.12334675970347
"Aruba","ABW","2019",47.13924330600904
"Africa Eastern and Southern","AFE","2019",82.69205872269784
"Afghanistan","AFG","2019",87.64932155202601
"Africa Western and Central","AFW","2019",87.0413096081786
"Angola","AGO","2019",92.31355960966877
"Albania","ALB","2019",47.28039712476715
"Andorra","AND","2019",37.95832806259826
"Arab World","ARB","2019",62.13616425249487
"United Arab Emirates","ARE","2019",19.307843605044688
"Argentina","ARG","2019",55.135308862401665
"Armenia","ARM","2019",47.773058548078076
"American Samoa","ASM","2019",53.839401820546165
"Antigua and Barbuda","ATG","2019",40.48160065880774
"Australia","AUS","2019",52.92950290839686
"Austria","AUT","2019",50.049112801281645
"Azerbaijan","AZE","2019",44.20588232332365
"Burundi","BDI","2019",98.21220997193778
"Belgium","BEL","2019",55.97237862703612
"Benin","BEN","2019",84.93684386657823
"Burkina Faso","BFA","2019",89.76688485284117
"Bangladesh","BGD","2019",49.25527743791589
"Bulgaria","BGR","2019",56.279405607119024
"Bahrain","BHR","2019",29.897876949853035
"Bahamas, The","BHS","2019",40.28559440462443
"Bosnia and Herzegovina","BIH","2019",47.43051394108063
"Belarus","BLR","2019",49.31692876003834
"Belize","BLZ","2019",51.59092237265024
"Bermuda","BMU","2019",49.93782991202346
"Bolivia","BOL","2019",57.96405511868582
"Brazil","BRA","2019",43.14452868394757
"Barbados","BRB","2019",47.55610092636967
"Brunei Darussalam","BRN","2019",39.02458376443257
"Bhutan","BTN","2019",43.37577856739862
"Botswana","BWA","2019",58.426171574449526
"Central African Republic","CAF","2019",103.54097858478855
"Canada","CAN","2019",50.47738991098113
"Central Europe and the Baltics","CEB","2019",51.90579477666136
"Switzerland","CHE","2019",50.59279812445669
"Channel Islands","CHI","2019",46.70199776582755
"Chile","CHL","2019",44.82651839194402
"China","CHN","2019",43.438327753344346
"Cote d'Ivoire","CIV","2019",81.2839670616046
"Cameroon","CMR","2019",83.71016387910488
"Congo, Dem. Rep.","COD","2019",97.85242915555308
"Congo, Rep.","COG","2019",80.19873592847861
"Colombia","COL","2019",43.951318361373545
"Comoros","COM","2019",75.46445723665968
"Cabo Verde","CPV","2019",48.728014103965194
"Costa Rica","CRI","2019",45.201401600932115
"Caribbean small states","CSS","2019",43.76575080520553
"Cuba","CUB","2019",45.4639662116635
"Curacao","CUW","2019",45.710821741584994
"Cayman Islands","CYM","2019",32.101552044424025
"Cyprus","CYP","2019",42.60452194418301
"Czechia","CZE","2019",55.48237201504666
"Germany","DEU","2019",54.72518219455761
"Djibouti","DJI","2019",56.43225024615618
"Dominica","DMA","2019",41.92131929266839
"Denmark","DNK","2019",56.72030367139318
"Dominican Republic","DOM","2019",53.03876400931069
"Algeria","DZA","2019",57.05398752795035
"East Asia & Pacific (excluding high income)","EAP","2019",45.119253273507766
"Early-demographic dividend","EAR","2019",53.86541555227631
"East Asia & Pacific","EAS","2019",46.314070165314185
"Europe & Central Asia (excluding high income)","ECA","2019",49.55581254503227
"Europe & Central Asia","ECS","2019",52.886813162410675
"Ecuador","ECU","2019",52.29278093824964
"Egypt, Arab Rep.","EGY","2019",61.218772780909845
"Euro area","EMU","2019",55.98111457296043
"Eritrea","ERI","2019",81.82048250685305
"Spain","ESP","2019",51.81973821851752
"Estonia","EST","2019",57.07656502664706
"Ethiopia","ETH","2019",77.90293933036261
"European Union","EUU","2019",55.29177401085884
"Fragile and conflict affected situations","FCS","2019",80.66846493924412
"Finland","FIN","2019",61.1266889668803
"Fiji","FJI","2019",53.33510297299463
"France","FRA","2019",62.279740378427164
"Faroe Islands","FRO","2019",62.33509234828496
"Micronesia, Fed. Sts.","FSM","2019",58.25826252522095
"Gabon","GAB","2019",68.05746425343978
"United Kingdom","GBR","2019",57.24454908541647
"Georgia","GEO","2019",54.09702224534498
"Ghana","GHA","2019",70.12261592660519
"Gibraltar","GIB","2019",58.87328051329413
"Guinea","GIN","2019",84.4619150147032
"Gambia, The","GMB","2019",87.88965143309049
"Guinea-Bissau","GNB","2019",79.10128413949565
"Equatorial Guinea","GNQ","2019",72.50984996506553
"Greece","GRC","2019",56.62098595600447
"Grenada","GRD","2019",50.81290322580645
"Greenland","GRL","2019",41.86768268066209
"Guatemala","GTM","2019",63.36620034957794
"Guam","GUM","2019",59.81404958677686
"Guyana","GUY","2019",52.97034253737346
"High income","HIC","2019",53.649221500955505
"Hong Kong SAR, China","HKG","2019",43.24893210581788
"Honduras","HND","2019",55.32374694287391
"Heavily indebted poor countries (HIPC)","HPC","2019",85.35665070129032
"Croatia","HRV","2019",54.66109642376558
"Haiti","HTI","2019",59.48412345128931
"Hungary","HUN","2019",51.8855547745408
"IBRD only","IBD","2019",48.27906895933394
"IDA & IBRD total","IBT","2019",55.61239394713949
"IDA total","IDA","2019",76.2053170347681
"IDA blend","IDB","2019",76.93814049641001
"Indonesia","IDN","2019",48.27178316008468
"IDA only","IDX","2019",75.84181942642059
"Isle of Man","IMN","2019",58.67062404295139
"India","IND","2019",49.40102931432753
"Not classified","INX","2019",""
"Ireland","IRL","2019",53.141591588282964
"Iran, Islamic Rep.","IRN","2019",44.741480033876826
"Iraq","IRQ","2019",73.08819329465803
"Iceland","ISL","2019",49.61679066853119
"Israel","ISR","2019",66.45870053741487
"Italy","ITA","2019",56.54793364163066
"Jamaica","JAM","2019",39.310589647209795
"Jordan","JOR","2019",58.7083142835188
"Japan","JPN","2019",70.50839935614171
"Kazakhstan","KAZ","2019",57.65395631220497
"Kenya","KEN","2019",73.28759487268333
"Kyrgyz Republic","KGZ","2019",61.97440552903595
"Cambodia","KHM","2019",53.70162810773431
"Kiribati","KIR","2019",65.94983036358293
"St. Kitts and Nevis","KNA","2019",40.86802480070859
"Korea, Rep.","KOR","2019",37.96758351658445
"Kuwait","KWT","2019",32.207427324019385
"Latin America & Caribbean (excluding high income)","LAC","2019",48.66720994014575
"Lao PDR","LAO","2019",56.05189920144089
"Lebanon","LBN","2019",57.78841057958019
"Liberia","LBR","2019",82.57186175881402
"Libya","LBY","2019",53.16333185122768
"St. Lucia","LCA","2019",38.18577154618754
"Latin America & Caribbean","LCN","2019",48.99653778969087
"Least developed countries: UN classification","LDC","2019",77.61935094347123
"Low income","LIC","2019",85.3599853122302
"Liechtenstein","LIE","2019",48.791710165100724
"Sri Lanka","LKA","2019",52.3877020475503
"Lower middle income","LMC","2019",57.82817190730024
"Low & middle income","LMY","2019",55.63631098625921
"Lesotho","LSO","2019",62.820939557252096
"Late-demographic dividend","LTE","2019",44.380267775824876
"Lithuania","LTU","2019",54.207438019265595
"Luxembourg","LUX","2019",43.82170776403999
"Latvia","LVA","2019",57.892687337627244
"Macao SAR, China","MAC","2019",33.41153246168444
"St. Martin (French part)","MAF","2019",49.55748216382191
"Morocco","MAR","2019",51.91910582651179
"Monaco","MCO","2019",92.55446368221286
"Moldova","MDA","2019",48.10278714460266
"Madagascar","MDG","2019",76.10333639128532
"Maldives","MDV","2019",35.39976436298835
"Middle East & North Africa","MEA","2019",55.85877117892956
"Mexico","MEX","2019",50.64740708256994
"Marshall Islands","MHL","2019",62.68276714919618
"Middle income","MIC","2019",52.32718469440866
"North Macedonia","MKD","2019",43.837985611311474
"Mali","MLI","2019",101.35234290615934
"Malta","MLT","2019",47.318920846278175
"Myanmar","MMR","2019",46.297909512180894
"Middle East & North Africa (excluding high income)","MNA","2019",58.748648977193405
"Montenegro","MNE","2019",51.078144202697914
"Mongolia","MNG","2019",55.93619432307775
"Northern Mariana Islands","MNP","2019",43.8529674831934
"Mozambique","MOZ","2019",87.46527302787752
"Mauritania","MRT","2019",85.40153672041129
"Mauritius","MUS","2019",40.421090460577396
"Malawi","MWI","2019",89.23883456155338
"Malaysia","MYS","2019",43.63801630608383
"North America","NAC","2019",52.503782622725986
"Namibia","NAM","2019",67.23049382893255
"New Caledonia","NCL","2019",49.28724750949419
"Niger","NER","2019",105.8575743704361
"Nigeria","NGA","2019",87.68050128806631
"Nicaragua","NIC","2019",55.448878919478005
"Netherlands","NLD","2019",54.00738175264416
"Norway","NOR","2019",53.45466284074606
"Nepal","NPL","2019",58.18099924098349
"Nauru","NRU","2019",69.48868398994132
"New Zealand","NZL","2019",52.85116289921131
"OECD members","OED","2019",53.885279807529884
"Oman","OMN","2019",36.469279825282094
"Other small states","OSS","2019",57.868156031214355
"Pakistan","PAK","2019",71.50674864418798
"Panama","PAN","2019",54.129286273001775
"Peru","PER","2019",54.323025859289054
"Philippines","PHL","2019",57.09898946149284
"Palau","PLW","2019",41.95388637984312
"Papua New Guinea","PNG","2019",61.860558683931366
"Poland","POL","2019",49.53356077589794
"Pre-demographic dividend","PRE","2019",87.71193245431175
"Puerto Rico","PRI","2019",54.69021696485571
"Korea, Dem. People's Rep.","PRK","2019",42.811962818180895
"Portugal","PRT","2019",55.398071608489055
"Paraguay","PRY","2019",54.958817419582495
"West Bank and Gaza","PSE","2019",75.83273975676997
"Pacific island small states","PSS","2019",65.89066321890165
"Post-demographic dividend","PST","2019",54.923318443273274
"French Polynesia","PYF","2019",45.616685938608335
"Qatar","QAT","2019",18.71044813988646
"Romania","ROU","2019",52.28761812881256
"Russian Federation","RUS","2019",48.297179590058235
"Rwanda","RWA","2019",74.8599965068948
"South Asia","SAS","2019",52.980282333497144
"Saudi Arabia","SAU","2019",39.42538579564384
"Sudan","SDN","2019",80.07460384151386
"Senegal","SEN","2019",83.506600983685
"Singapore","SGP","2019",32.28075139474664
"Solomon Islands","SLB","2019",76.20407545278458
"Sierra Leone","SLE","2019",76.41915566919042
"El Salvador","SLV","2019",52.53743777575103
"San Marino","SMR","2019",49.39895965380076
"Somalia","SOM","2019",100.20148803498807
"Serbia","SRB","2019",52.91646639947739
"Sub-Saharan Africa (excluding high income)","SSA","2019",84.45730169105542
"South Sudan","SSD","2019",96.5433747734308
"Sub-Saharan Africa","SSF","2019",84.4538105146001
"Small states","SST","2019",55.85812980620008
"Sao Tome and Principe","STP","2019",81.50124751554108
"Suriname","SUR","2019",51.61221886878228
"Slovak Republic","SVK","2019",47.283682544380376
"Slovenia","SVN","2019",53.555310134688995
"Sweden","SWE","2019",60.54457054597155
"Eswatini","SWZ","2019",65.92326418049346
"Sint Maarten (Dutch part)","SXM","2019",27.56146912747563
"Seychelles","SYC","2019",44.34948470376011
"Syrian Arab Republic","SYR","2019",68.60755039979826
"Turks and Caicos Islands","TCA","2019",36.48143454568496
"Chad","TCD","2019",99.90470142527646
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",45.14795630998698
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",49.71410474799265
"Togo","TGO","2019",77.73658500824203
"Thailand","THA","2019",41.91309591090786
"Tajikistan","TJK","2019",65.84660517241593
"Turkmenistan","TKM","2019",55.54588757261195
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",49.04097498409574
"Timor-Leste","TLS","2019",72.53451191494808
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",58.548825290056456
"Tonga","TON","2019",71.33458493184229
"South Asia (IDA & IBRD)","TSA","2019",52.98028233349713
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",84.4538105146001
"Trinidad and Tobago","TTO","2019",42.38867826606674
"Tunisia","TUN","2019",49.86680994998144
"Turkiye","TUR","2019",46.74185819277451
"Tuvalu","TUV","2019",59.63864199329739
"Tanzania","TZA","2019",89.63348754630096
"Uganda","UGA","2019",91.74020399720156
"Ukraine","UKR","2019",47.7578663576724
"Upper middle income","UMC","2019",46.17998537047664
"Uruguay","URY","2019",54.64662634966988
"United States","USA","2019",52.736350045620654
"Uzbekistan","UZB","2019",51.90894352547579
"St. Vincent and the Grenadines","VCT","2019",49.21569463998748
"Venezuela, RB","VEN","2019",56.80547935389071
"British Virgin Islands","VGB","2019",33.7206762483072
"Virgin Islands (U.S.)","VIR","2019",62.67709810739503
"Viet Nam","VNM","2019",44.7860298852059
"Vanuatu","VUT","2019",77.1005689950082
"World","WLD","2019",55.32325866099549
"Samoa","WSM","2019",75.45435727592631
"Kosovo","XKX","2019",48.44951462272684
"Yemen, Rep.","YEM","2019",76.1809339506884
"South Africa","ZAF","2019",53.12835553688432
"Zambia","ZMB","2019",84.54315561995098
"Zimbabwe","ZWE","2019",81.20785821359306
"Aruba","ABW","2020",47.685358384946866
"Africa Eastern and Southern","AFE","2020",81.96896332509937
"Afghanistan","AFG","2020",85.95954959804352
"Africa Western and Central","AFW","2020",86.30692026557254
"Angola","AGO","2020",91.92596409128213
"Albania","ALB","2020",47.69663225433069
"Andorra","AND","2020",37.98792399218611
"Arab World","ARB","2020",62.01212618516507
"United Arab Emirates","ARE","2020",19.896832805603154
"Argentina","ARG","2020",54.7600781645305
"Armenia","ARM","2020",48.70159433985765
"American Samoa","ASM","2020",53.02809435462497
"Antigua and Barbuda","ATG","2020",40.62158552871191
"Australia","AUS","2020",53.3162040546001
"Austria","AUT","2020",50.495086936415404
"Azerbaijan","AZE","2020",44.29102319879628
"Burundi","BDI","2020",96.80002976102286
"Belgium","BEL","2020",56.252720196062654
"Benin","BEN","2020",84.50701799958554
"Burkina Faso","BFA","2020",88.67545390766077
"Bangladesh","BGD","2020",48.401290979303
"Bulgaria","BGR","2020",56.946840540634746
"Bahrain","BHR","2020",30.71222182705459
"Bahamas, The","BHS","2020",39.75327403566799
"Bosnia and Herzegovina","BIH","2020",48.515341574821896
"Belarus","BLR","2020",50.1331598310113
"Belize","BLZ","2020",50.56195624823674
"Bermuda","BMU","2020",51.405213270142184
"Bolivia","BOL","2020",57.184370692995046
"Brazil","BRA","2020",43.11377925227205
"Barbados","BRB","2020",48.21289964886343
"Brunei Darussalam","BRN","2020",39.09225164290865
"Bhutan","BTN","2020",41.96146028969102
"Botswana","BWA","2020",58.02596777176362
"Central African Republic","CAF","2020",102.78758776326131
"Canada","CAN","2020",51.25569897640689
"Central Europe and the Baltics","CEB","2020",53.01095710781449
"Switzerland","CHE","2020",51.024509625659476
"Channel Islands","CHI","2020",46.21043817075672
"Chile","CHL","2020",44.957894927375406
"China","CHN","2020",44.14078324173063
"Cote d'Ivoire","CIV","2020",80.24255357538766
"Cameroon","CMR","2020",83.0233118882201
"Congo, Dem. Rep.","COD","2020",97.99879191799235
"Congo, Rep.","COG","2020",79.59633939465712
"Colombia","COL","2020",43.66716431896754
"Comoros","COM","2020",74.8393477181195
"Cabo Verde","CPV","2020",47.954027191605846
"Costa Rica","CRI","2020",45.177448341644805
"Caribbean small states","CSS","2020",43.6823523980532
"Cuba","CUB","2020",45.798821682943306
"Curacao","CUW","2020",46.972283876842525
"Cayman Islands","CYM","2020",32.306633906633905
"Cyprus","CYP","2020",43.185389163359524
"Czechia","CZE","2020",56.559961153647684
"Germany","DEU","2020",55.55797045738914
"Djibouti","DJI","2020",55.39683919883797
"Dominica","DMA","2020",41.438450355585246
"Denmark","DNK","2020",57.02471883729534
"Dominican Republic","DOM","2020",52.877981159575995
"Algeria","DZA","2020",57.88946685805504
"East Asia & Pacific (excluding high income)","EAP","2020",45.57740267185105
"Early-demographic dividend","EAR","2020",53.386479216220295
"East Asia & Pacific","EAS","2020",46.78554181617833
"Europe & Central Asia (excluding high income)","ECA","2020",50.22962370094068
"Europe & Central Asia","ECS","2020",53.473110490476344
"Ecuador","ECU","2020",51.5935313773705
"Egypt, Arab Rep.","EGY","2020",61.07960629204502
"Euro area","EMU","2020",56.429611159887905
"Eritrea","ERI","2020",79.92579050618403
"Spain","ESP","2020",51.67174761862798
"Estonia","EST","2020",57.84561648454455
"Ethiopia","ETH","2020",76.81367339191108
"European Union","EUU","2020",55.8625864531224
"Fragile and conflict affected situations","FCS","2020",80.1281491245678
"Finland","FIN","2020",61.685191336466325
"Fiji","FJI","2020",53.20042077510503
"France","FRA","2020",62.76491802631078
"Faroe Islands","FRO","2020",62.57250085295121
"Micronesia, Fed. Sts.","FSM","2020",58.01372855793762
"Gabon","GAB","2020",67.87469080566999
"United Kingdom","GBR","2020",57.50725822029887
"Georgia","GEO","2020",54.81946124705922
"Ghana","GHA","2020",69.45453643572043
"Gibraltar","GIB","2020",59.42389238192718
"Guinea","GIN","2020",83.47334852974318
"Gambia, The","GMB","2020",86.49901533583642
"Guinea-Bissau","GNB","2020",77.88095248600258
"Equatorial Guinea","GNQ","2020",72.4803885228416
"Greece","GRC","2020",57.13091027281645
"Grenada","GRD","2020",51.10030424848181
"Greenland","GRL","2020",42.63157894736842
"Guatemala","GTM","2020",62.151072606522675
"Guam","GUM","2020",60.40701036009138
"Guyana","GUY","2020",53.65449369442994
"High income","HIC","2020",54.18475823252007
"Hong Kong SAR, China","HKG","2020",44.93593157613612
"Honduras","HND","2020",54.283455310862074
"Heavily indebted poor countries (HIPC)","HPC","2020",84.57044965479186
"Croatia","HRV","2020",55.675030374030364
"Haiti","HTI","2020",58.92177262387599
"Hungary","HUN","2020",53.03266875792423
"IBRD only","IBD","2020",48.34813033397979
"IDA & IBRD total","IBT","2020",55.55750113240533
"IDA total","IDA","2020",75.49168717718725
"IDA blend","IDB","2020",76.26267242403787
"Indonesia","IDN","2020",47.99128823116427
"IDA only","IDX","2020",75.11022577490505
"Isle of Man","IMN","2020",58.73009877429224
"India","IND","2020",48.77554810628018
"Not classified","INX","2020",""
"Ireland","IRL","2020",53.19132852950666
"Iran, Islamic Rep.","IRN","2020",45.13815845174424
"Iraq","IRQ","2020",72.0832759311099
"Iceland","ISL","2020",49.88282160663234
"Israel","ISR","2020",66.78624226619773
"Italy","ITA","2020",56.81374016732592
"Jamaica","JAM","2020",38.64962425382911
"Jordan","JOR","2020",57.905466119100666
"Japan","JPN","2020",70.93691478668688
"Kazakhstan","KAZ","2020",58.953474940270624
"Kenya","KEN","2020",71.75075400206944
"Kyrgyz Republic","KGZ","2020",62.92268928536764
"Cambodia","KHM","2020",53.60541626517074
"Kiribati","KIR","2020",66.32646350926571
"St. Kitts and Nevis","KNA","2020",41.28410438908659
"Korea, Rep.","KOR","2020",38.880178032443254
"Kuwait","KWT","2020",33.25909072155812
"Latin America & Caribbean (excluding high income)","LAC","2020",48.33375033452322
"Lao PDR","LAO","2020",55.40717055004225
"Lebanon","LBN","2020",59.19797748595297
"Liberia","LBR","2020",81.26368362340388
"Libya","LBY","2020",51.98685601461133
"St. Lucia","LCA","2020",37.911453764830796
"Latin America & Caribbean","LCN","2020",48.720478137654794
"Least developed countries: UN classification","LDC","2020",76.93532142944935
"Low income","LIC","2020",84.47975186144774
"Liechtenstein","LIE","2020",49.510068667541084
"Sri Lanka","LKA","2020",52.41623434898263
"Lower middle income","LMC","2020",57.393429460516906
"Low & middle income","LMY","2020",55.56830084953217
"Lesotho","LSO","2020",62.438925961690906
"Late-demographic dividend","LTE","2020",44.97690227162494
"Lithuania","LTU","2020",55.01509726141668
"Luxembourg","LUX","2020",43.96579088594298
"Latvia","LVA","2020",58.857250329132974
"Macao SAR, China","MAC","2020",35.16164620107444
"St. Martin (French part)","MAF","2020",49.364533149805
"Morocco","MAR","2020",52.07488651824479
"Monaco","MCO","2020",94.03510615934412
"Moldova","MDA","2020",49.26405406094318
"Madagascar","MDG","2020",75.33356963615577
"Maldives","MDV","2020",35.45256350844673
"Middle East & North Africa","MEA","2020",55.80083166546308
"Mexico","MEX","2020",50.05561064417384
"Marshall Islands","MHL","2020",61.36862059993309
"Middle income","MIC","2020",52.29009623730133
"North Macedonia","MKD","2020",44.31330524401291
"Mali","MLI","2020",100.41631822395065
"Malta","MLT","2020",47.14564315471176
"Myanmar","MMR","2020",46.15132760079823
"Middle East & North Africa (excluding high income)","MNA","2020",58.52687926136885
"Montenegro","MNE","2020",51.911900261863956
"Mongolia","MNG","2020",57.38685088706229
"Northern Mariana Islands","MNP","2020",44.83876621100596
"Mozambique","MOZ","2020",86.78879278194854
"Mauritania","MRT","2020",84.09709592880024
"Mauritius","MUS","2020",40.47483519909813
"Malawi","MWI","2020",86.97433595468398
"Malaysia","MYS","2020",43.44898982937775
"North America","NAC","2020",53.018483279953855
"Namibia","NAM","2020",67.32561250569718
"New Caledonia","NCL","2020",49.50254243831416
"Niger","NER","2020",105.69387590526004
"Nigeria","NGA","2020",86.93132414905527
"Nicaragua","NIC","2020",54.943830841640626
"Netherlands","NLD","2020",54.43376290681697
"Norway","NOR","2020",53.70683930753168
"Nepal","NPL","2020",56.63100774060222
"Nauru","NRU","2020",69.74500344589939
"New Zealand","NZL","2020",53.01417053946649
"OECD members","OED","2020",54.213855038575836
"Oman","OMN","2020",39.66440450489582
"Other small states","OSS","2020",57.8158351664081
"Pakistan","PAK","2020",70.7841517220059
"Panama","PAN","2020",53.946882110290225
"Peru","PER","2020",53.674518344156766
"Philippines","PHL","2020",56.649857706646515
"Palau","PLW","2020",42.94122325618389
"Papua New Guinea","PNG","2020",61.16164978098563
"Poland","POL","2020",50.87972803082512
"Pre-demographic dividend","PRE","2020",86.8907180558098
"Puerto Rico","PRI","2020",55.388476399727246
"Korea, Dem. People's Rep.","PRK","2020",43.09081093860781
"Portugal","PRT","2020",55.7447693492107
"Paraguay","PRY","2020",54.72543214771288
"West Bank and Gaza","PSE","2020",75.15923172016934
"Pacific island small states","PSS","2020",65.67312733409388
"Post-demographic dividend","PST","2020",55.41179348876361
"French Polynesia","PYF","2020",45.67913148371532
"Qatar","QAT","2020",19.91486363324376
"Romania","ROU","2020",53.14877019516378
"Russian Federation","RUS","2020",49.223748901561265
"Rwanda","RWA","2020",73.69847325016754
"South Asia","SAS","2020",52.32661588223377
"Saudi Arabia","SAU","2020",39.738385613211804
"Sudan","SDN","2020",80.23096402233477
"Senegal","SEN","2020",82.60912943433024
"Singapore","SGP","2020",33.879591377822464
"Solomon Islands","SLB","2020",75.54592139950933
"Sierra Leone","SLE","2020",75.2305575625115
"El Salvador","SLV","2020",51.947427274968504
"San Marino","SMR","2020",49.43094432482313
"Somalia","SOM","2020",99.82237491266767
"Serbia","SRB","2020",53.549228673368944
"Sub-Saharan Africa (excluding high income)","SSA","2020",83.72884391482492
"South Sudan","SSD","2020",93.41657278096322
"Sub-Saharan Africa","SSF","2020",83.72550340608083
