"country_name","country_code","Año","BM.GSR.NFSV.CD"
"Arab World","ARB","2008",275188428213.40234
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",13646484098.4796
"Armenia","ARM","2008",1148499729.4338
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",282322108.148148
"Australia","AUS","2008",53683142402.7591
"Austria","AUT","2008",45276532790.3227
"Azerbaijan","AZE","2008",3915682000.0
"Burundi","BDI","2008",258775214.730654
"Belgium","BEL","2008",89311354628.1619
"Benin","BEN","2008",512087396.373972
"Burkina Faso","BFA","2008",609058239.383451
"Bangladesh","BGD","2008",3756650255.89066
"Bulgaria","BGR","2008",5957716144.29348
"Bahrain","BHR","2008",2030053191.48936
"Bahamas, The","BHS","2008",1402901975.031
"Bosnia and Herzegovina","BIH","2008",594952489.314142
"Belarus","BLR","2008",2769100000.0
"Belize","BLZ","2008",169575247.069934
"Bermuda","BMU","2008",1041507912.30647
"Bolivia","BOL","2008",1014028000.0
"Brazil","BRA","2008",49512301827.5379
"Barbados","BRB","2008",662598789.75274
"Brunei Darussalam","BRN","2008",1402500474.43175
"Bhutan","BTN","2008",120700608.645364
"Botswana","BWA","2008",559631283.018902
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",89925399192.0565
"Central Europe and the Baltics","CEB","2008",116403381727.80116
"Switzerland","CHE","2008",79788056374.5002
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",12072132922.5652
"China","CHN","2008",158948661545.588
"Cote d'Ivoire","CIV","2008",2849793250.50377
"Cameroon","CMR","2008",2696901094.75307
"Congo, Dem. Rep.","COD","2008",2099600000.0
"Congo, Rep.","COG","2008",2707791228.27054
"Colombia","COL","2008",8732021628.41479
"Comoros","COM","2008",79761628.2655496
"Cabo Verde","CPV","2008",366454399.648818
"Costa Rica","CRI","2008",1866649739.85366
"Caribbean small states","CSS","2008",6568510230.091389
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",5788685645.71651
"Czechia","CZE","2008",18456408324.4368
"Germany","DEU","2008",288152905753.213
"Djibouti","DJI","2008",129506361.094074
"Dominica","DMA","2008",69945089.6296296
"Denmark","DNK","2008",66459219236.8127
"Dominican Republic","DOM","2008",1989400000.0
"Algeria","DZA","2008",11088122209.8975
"East Asia & Pacific (excluding high income)","EAP","2008",289059932635.69543
"Early-demographic dividend","EAR","2008",393040761129.8129
"East Asia & Pacific","EAS","2008",839655546590.7357
"Europe & Central Asia (excluding high income)","ECA","2008",153911190816.3804
"Europe & Central Asia","ECS","2008",1947622464587.89
"Ecuador","ECU","2008",3019019450.3578
"Egypt, Arab Rep.","EGY","2008",17614900000.0
"Euro area","EMU","2008",1248087695371.2078
"Eritrea","ERI","2008",""
"Spain","ESP","2008",81513053466.9724
"Estonia","EST","2008",3564533859.69144
"Ethiopia","ETH","2008",2391598702.02915
"European Union","EUU","2008",1457401696308.8728
"Fragile and conflict affected situations","FCS","2008",108123081402.3647
"Finland","FIN","2008",31894039891.9081
"Fiji","FJI","2008",622983872.442552
"France","FRA","2008",194898276519.438
"Faroe Islands","FRO","2008",381873011.45246
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",1638906198.36729
"United Kingdom","GBR","2008",216640965425.088
"Georgia","GEO","2008",1246189443.49
"Ghana","GHA","2008",2298064134.93612
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",446170000.0
"Gambia, The","GMB","2008",89664491.7190231
"Guinea-Bissau","GNB","2008",85180951.0836191
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",25313361451.8597
"Grenada","GRD","2008",112969889.62963
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",2444638890.0
"Guam","GUM","2008",""
"Guyana","GUY","2008",325193088.064732
"High income","HIC","2008",3127449088323.099
"Hong Kong SAR, China","HKG","2008",72609188864.4863
"Honduras","HND","2008",1239058011.4583
"Heavily indebted poor countries (HIPC)","HPC","2008",38458719961.45275
"Croatia","HRV","2008",5350518482.93046
"Haiti","HTI","2008",746035992.353939
"Hungary","HUN","2008",18695280907.1289
"IBRD only","IBD","2008",811996266433.4496
"IDA & IBRD total","IBT","2008",908801780687.0717
"IDA total","IDA","2008",97166289514.49751
"IDA blend","IDB","2008",48843541777.16323
"Indonesia","IDN","2008",28470106457.4182
"IDA only","IDX","2008",47787942488.33934
"Isle of Man","IMN","2008",""
"India","IND","2008",55562861740.1068
"Not classified","INX","2008",""
"Ireland","IRL","2008",110869456965.259
"Iran, Islamic Rep.","IRN","2008",""
"Iraq","IRQ","2008",7572000000.0
"Iceland","ISL","2008",2424156453.85042
"Israel","ISR","2008",20333900000.0
"Italy","ITA","2008",132471694943.553
"Jamaica","JAM","2008",2367116079.06187
"Jordan","JOR","2008",4126534688.42368
"Japan","JPN","2008",178976310623.88
"Kazakhstan","KAZ","2008",11218929016.2308
"Kenya","KEN","2008",1923553810.13777
"Kyrgyz Republic","KGZ","2008",909834347.449958
"Cambodia","KHM","2008",900212028.694048
"Kiribati","KIR","2008",47511806.8737418
"St. Kitts and Nevis","KNA","2008",125089981.851852
"Korea, Rep.","KOR","2008",97356100000.0
"Kuwait","KWT","2008",15777352861.1998
"Latin America & Caribbean (excluding high income)","LAC","2008",131599784952.57877
"Lao PDR","LAO","2008",107907640.027
"Lebanon","LBN","2008",13458741688.67
"Liberia","LBR","2008",1411138822.46811
"Libya","LBY","2008",4344200000.0
"St. Lucia","LCA","2008",215459951.851852
"Latin America & Caribbean","LCN","2008",173205922889.08557
"Least developed countries: UN classification","LDC","2008",57044921188.13524
"Low income","LIC","2008",22912228459.670033
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",3009920000.0
"Lower middle income","LMC","2008",253292389382.12354
"Low & middle income","LMY","2008",834306556181.4751
"Lesotho","LSO","2008",403888815.341042
"Late-demographic dividend","LTE","2008",732945954088.3945
"Lithuania","LTU","2008",4244013940.3855
"Luxembourg","LUX","2008",42017599698.8971
"Latvia","LVA","2008",3321250906.30041
"Macao SAR, China","MAC","2008",2563671876.69831
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",6678068155.57905
"Monaco","MCO","2008",""
"Moldova","MDA","2008",839210000.0
"Madagascar","MDG","2008",1541246530.21092
"Maldives","MDV","2008",427940897.867525
"Middle East & North Africa","MEA","2008",317452439199.14526
"Mexico","MEX","2008",33605851291.0
"Marshall Islands","MHL","2008",49160576.0442397
"Middle income","MIC","2008",812306252766.63
"North Macedonia","MKD","2008",980726035.746879
"Mali","MLI","2008",1030739814.55959
"Malta","MLT","2008",7913425256.83403
"Myanmar","MMR","2008",617236551.13344
"Middle East & North Africa (excluding high income)","MNA","2008",82947647551.44945
"Montenegro","MNE","2008",609098958.466122
"Mongolia","MNG","2008",628601478.813995
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",965331804.461324
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",1919929152.85024
"Malawi","MWI","2008",188323380.665941
"Malaysia","MYS","2008",30269789906.3251
"North America","NAC","2008",511616907104.363
"Namibia","NAM","2008",585969467.062679
"New Caledonia","NCL","2008",1318556663.02109
"Niger","NER","2008",603786939.424717
"Nigeria","NGA","2008",24369200491.8447
"Nicaragua","NIC","2008",778100000.0
"Netherlands","NLD","2008",145326413169.997
"Norway","NOR","2008",47695399384.3001
"Nepal","NPL","2008",851745903.167972
"Nauru","NRU","2008",6127306.05505343
"New Zealand","NZL","2008",10477911205.5995
"OECD members","OED","2008",2712754020761.162
"Oman","OMN","2008",5877763328.9987
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",9797000000.0
"Panama","PAN","2008",2724200000.0
"Peru","PER","2008",5714832957.59874
"Philippines","PHL","2008",11084251514.27
"Palau","PLW","2008",40213431.9286174
"Papua New Guinea","PNG","2008",1751135324.94147
"Poland","POL","2008",29390000000.0
"Pre-demographic dividend","PRE","2008",87902488316.15619
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",15506245498.937
"Paraguay","PRY","2008",791001078.999594
"West Bank and Gaza","PSE","2008",702188362.228711
"Pacific island small states","PSS","2008",1269731648.9263902
"Post-demographic dividend","PST","2008",2666921324922.0625
"French Polynesia","PYF","2008",707806264.018127
"Qatar","QAT","2008",""
"Romania","ROU","2008",12069326661.8036
"Russian Federation","RUS","2008",77555480000.0
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",74279468005.4936
"Saudi Arabia","SAU","2008",75230995946.6667
"Sudan","SDN","2008",2531819000.95541
"Senegal","SEN","2008",1424730809.3485
"Singapore","SGP","2008",90558023080.0087
"Solomon Islands","SLB","2008",114173022.751401
"Sierra Leone","SLE","2008",120955226.239686
"El Salvador","SLV","2008",1310680000.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",4324300125.93181
"Sub-Saharan Africa (excluding high income)","SSA","2008",108061076157.22247
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",108301289996.39398
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",21438740.9371508
"Suriname","SUR","2008",407200000.0
"Slovak Republic","SVK","2008",9993432478.31551
"Slovenia","SVN","2008",5360900022.51505
"Sweden","SWE","2008",58286049663.1897
"Eswatini","SWZ","2008",650931717.139901
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",243265266.310423
"Syrian Arab Republic","SYR","2008",3171166633.0555
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",288506928663.83624
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",200538863784.9533
"Togo","TGO","2008",360627769.188758
"Thailand","THA","2008",46021320000.0
"Tajikistan","TJK","2008",456636133.02
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",160506780872.8171
"Timor-Leste","TLS","2008",489922324.185263
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",82387115312.23474
"Tonga","TON","2008",50097226.4781564
"South Asia (IDA & IBRD)","TSA","2008",74279468005.49359
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",108301289996.39397
"Trinidad and Tobago","TTO","2008",326000000.0
"Tunisia","TUN","2008",3252791548.59086
"Turkiye","TUR","2008",18204000000.0
"Tuvalu","TUV","2008",29881936.6988213
"Tanzania","TZA","2008",1661851477.23848
"Uganda","UGA","2008",1257398772.27794
"Ukraine","UKR","2008",16208000000.0
"Upper middle income","UMC","2008",560526413498.1715
"Uruguay","URY","2008",1523335518.88995
"United States","USA","2008",420650000000.0
"Uzbekistan","UZB","2008",2475105212.27269
"St. Vincent and the Grenadines","VCT","2008",102138030.0
"Venezuela, RB","VEN","2008",13274000000.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",7956000000.0
"Vanuatu","VUT","2008",134550296.881085
"World","WLD","2008",3960748739475.6206
"Samoa","WSM","2008",73573459.7464381
"Kosovo","XKX","2008",407677459.51409
"Yemen, Rep.","YEM","2008",2347690000.0
"South Africa","ZAF","2008",16807781357.6554
"Zambia","ZMB","2008",834726858.25286
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",692569832.402235
"Africa Eastern and Southern","AFE","2009",55147506126.73144
"Afghanistan","AFG","2009",851205292.694664
"Africa Western and Central","AFW","2009",40892277197.71815
"Angola","AGO","2009",19169414983.27
"Albania","ALB","2009",2232379898.57567
"Andorra","AND","2009",""
"Arab World","ARB","2009",266910725111.36105
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",12536652813.239
"Armenia","ARM","2009",1061985834.07523
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",227570417.407407
"Australia","AUS","2009",46267274981.39
"Austria","AUT","2009",39073103975.2305
"Azerbaijan","AZE","2009",3673459000.0
"Burundi","BDI","2009",176634108.175299
"Belgium","BEL","2009",82483676090.6645
"Benin","BEN","2009",497884912.649572
"Burkina Faso","BFA","2009",563044233.361048
"Bangladesh","BGD","2009",3395036302.24197
"Bulgaria","BGR","2009",5034427677.66565
"Bahrain","BHR","2009",1740957446.80851
"Bahamas, The","BHS","2009",1196063000.0
"Bosnia and Herzegovina","BIH","2009",640447788.866886
"Belarus","BLR","2009",2238300000.0
"Belize","BLZ","2009",161746826.656393
"Bermuda","BMU","2009",984175450.531299
"Bolivia","BOL","2009",1012220000.0
"Brazil","BRA","2009",47668974452.27
"Barbados","BRB","2009",627917354.818615
"Brunei Darussalam","BRN","2009",1434187540.87314
"Bhutan","BTN","2009",98719404.6419719
"Botswana","BWA","2009",794781556.200879
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",83248040464.3992
"Central Europe and the Baltics","CEB","2009",97721245342.88553
"Switzerland","CHE","2009",83350513410.6501
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",10461677231.4751
"China","CHN","2009",158919803858.505
"Cote d'Ivoire","CIV","2009",2786263540.0116
"Cameroon","CMR","2009",1969174039.09288
"Congo, Dem. Rep.","COD","2009",1817100000.0
"Congo, Rep.","COG","2009",3268391441.83434
"Colombia","COL","2009",8727171201.72371
"Comoros","COM","2009",84375022.1650298
"Cabo Verde","CPV","2009",323146907.181517
"Costa Rica","CRI","2009",1475883371.82203
"Caribbean small states","CSS","2009",5583984646.256007
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",5051085101.12745
"Czechia","CZE","2009",16272646314.7667
"Germany","DEU","2009",251360661032.838
"Djibouti","DJI","2009",127587623.297191
"Dominica","DMA","2009",66240751.1111111
"Denmark","DNK","2009",55573872664.4799
"Dominican Republic","DOM","2009",1857000000.0
"Algeria","DZA","2009",11634437041.0138
"East Asia & Pacific (excluding high income)","EAP","2009",267779760194.82504
"Early-demographic dividend","EAR","2009",363626351072.73926
"East Asia & Pacific","EAS","2009",746394546203.3958
"Europe & Central Asia (excluding high income)","ECA","2009",128995502580.36522
"Europe & Central Asia","ECS","2009",1710240241609.3857
"Ecuador","ECU","2009",2624310922.87306
"Egypt, Arab Rep.","EGY","2009",13935200000.0
"Euro area","EMU","2009",1107600613689.2104
"Eritrea","ERI","2009",""
"Spain","ESP","2009",68899135265.9251
"Estonia","EST","2009",2624157940.4779
"Ethiopia","ETH","2009",2223796381.07348
"European Union","EUU","2009",1283634094841.9065
"Fragile and conflict affected situations","FCS","2009",98845831411.74106
"Finland","FIN","2009",28159647783.0951
"Fiji","FJI","2009",465627397.187011
"France","FRA","2009",176297275689.118
"Faroe Islands","FRO","2009",342645752.685715
"Micronesia, Fed. Sts.","FSM","2009",86627300.0
"Gabon","GAB","2009",1649961515.72816
"United Kingdom","GBR","2009",185401241679.255
"Georgia","GEO","2009",977642034.91
"Ghana","GHA","2009",2943120000.0
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",336290000.0
"Gambia, The","GMB","2009",85689837.4505906
"Guinea-Bissau","GNB","2009",86880735.9811599
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",20261126564.0219
"Grenada","GRD","2009",98102217.7777778
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",2197705210.0
"Guam","GUM","2009",""
"Guyana","GUY","2009",272420805.364344
"High income","HIC","2009",2802923101635.1494
"Hong Kong SAR, China","HKG","2009",61107878216.8581
"Honduras","HND","2009",964461235.795854
"Heavily indebted poor countries (HIPC)","HPC","2009",36576942728.03352
"Croatia","HRV","2009",4460086716.39453
"Haiti","HTI","2009",772089820.072675
"Hungary","HUN","2009",17121172403.3401
"IBRD only","IBD","2009",736967068379.0874
"IDA & IBRD total","IBT","2009",821330558577.2207
"IDA total","IDA","2009",84663406371.41966
"IDA blend","IDB","2009",39870730519.894424
"Indonesia","IDN","2009",23152014904.2923
"IDA only","IDX","2009",44272350904.84841
"Isle of Man","IMN","2009",""
"India","IND","2009",53030141319.9253
"Not classified","INX","2009",""
"Ireland","IRL","2009",103874525636.884
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",8563100000.0
"Iceland","ISL","2009",1972185232.76282
"Israel","ISR","2009",17838700000.0
"Italy","ITA","2009",110043074748.0
"Jamaica","JAM","2009",1880636334.23147
"Jordan","JOR","2009",3817605633.80282
"Japan","JPN","2009",155753773466.825
"Kazakhstan","KAZ","2009",10081727604.1619
"Kenya","KEN","2009",1840439515.03581
"Kyrgyz Republic","KGZ","2009",746381673.901579
"Cambodia","KHM","2009",842548637.984867
"Kiribati","KIR","2009",50182870.1752895
"St. Kitts and Nevis","KNA","2009",100451979.62963
"Korea, Rep.","KOR","2009",81879000000.0
"Kuwait","KWT","2009",13742570827.0803
"Latin America & Caribbean (excluding high income)","LAC","2009",122205606795.12996
"Lao PDR","LAO","2009",135629072.999299
"Lebanon","LBN","2009",14042727950.4664
"Liberia","LBR","2009",1145165378.015
"Libya","LBY","2009",5063000000.0
"St. Lucia","LCA","2009",189999532.962963
"Latin America & Caribbean","LCN","2009",160548963020.9029
"Least developed countries: UN classification","LDC","2009",51744598232.28816
"Low income","LIC","2009",20854528285.230473
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",2522460000.0
"Lower middle income","LMC","2009",227165919318.83322
"Low & middle income","LMY","2009",757475865055.6011
"Lesotho","LSO","2009",430338793.470109
"Late-demographic dividend","LTE","2009",666802435126.7512
"Lithuania","LTU","2009",3111190439.20415
"Luxembourg","LUX","2009",36345421545.9596
"Latvia","LVA","2009",2404740341.09651
"Macao SAR, China","MAC","2009",2069477567.15797
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",6898366718.9667
"Monaco","MCO","2009",""
"Moldova","MDA","2009",720770000.0
"Madagascar","MDG","2009",1205873126.43978
"Maldives","MDV","2009",398321967.663845
"Middle East & North Africa","MEA","2009",306653606258.91626
"Mexico","MEX","2009",30737973714.0
"Marshall Islands","MHL","2009",63625339.3396856
"Middle income","MIC","2009",737451007193.3168
"North Macedonia","MKD","2009",818374265.818335
"Mali","MLI","2009",832926808.154917
"Malta","MLT","2009",8417335107.54497
"Myanmar","MMR","2009",617233186.307003
"Middle East & North Africa (excluding high income)","MNA","2009",80820113168.27625
"Montenegro","MNE","2009",467331835.707419
"Mongolia","MNG","2009",571408893.680164
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",1044287889.12992
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",1607258838.35538
"Malawi","MWI","2009",229169284.37094
"Malaysia","MYS","2009",27471538280.9671
"North America","NAC","2009",491773215914.9305
"Namibia","NAM","2009",544462482.850451
"New Caledonia","NCL","2009",1040577407.3767
"Niger","NER","2009",738613348.092344
"Nigeria","NGA","2009",18699281920.4868
"Nicaragua","NIC","2009",699800000.0
"Netherlands","NLD","2009",137735214540.803
"Norway","NOR","2009",37072978228.3341
"Nepal","NPL","2009",841698009.977004
"Nauru","NRU","2009",7169861.02966369
"New Zealand","NZL","2009",8705691746.59527
"OECD members","OED","2009",2427697242908.0186
"Oman","OMN","2009",5483508452.53576
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",6615430000.0
"Panama","PAN","2009",2238500000.0
"Peru","PER","2009",4817683318.74779
"Philippines","PHL","2009",9186206944.58
"Palau","PLW","2009",36425442.7027448
"Papua New Guinea","PNG","2009",1847006273.86417
"Poland","POL","2009",23414000000.0
"Pre-demographic dividend","PRE","2009",78179565546.65405
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",14217353721.2731
"Paraguay","PRY","2009",732839866.449946
"West Bank and Gaza","PSE","2009",766554638.448897
"Pacific island small states","PSS","2009",1084120044.4021606
"Post-demographic dividend","PST","2009",2381623778665.4927
"French Polynesia","PYF","2009",705689675.912997
"Qatar","QAT","2009",""
"Romania","ROU","2009",10497022060.3877
"Russian Federation","RUS","2009",63396750000.0
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",67753012297.14477
"Saudi Arabia","SAU","2009",74991375466.6667
"Sudan","SDN","2009",2100943709.39305
"Senegal","SEN","2009",1153598951.36395
"Singapore","SGP","2009",83279047561.9362
"Solomon Islands","SLB","2009",104989923.808263
"Sierra Leone","SLE","2009",132101319.180238
"El Salvador","SLV","2009",983887767.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",3475921670.885
"Sub-Saharan Africa (excluding high income)","SSA","2009",95307916203.18394
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",95547537608.83742
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",18986167.20868
"Suriname","SUR","2009",285300000.0
"Slovak Republic","SVK","2009",7861140435.03222
"Slovenia","SVN","2009",4920661014.52005
"Sweden","SWE","2009",48120340032.0562
"Eswatini","SWZ","2009",562857114.299402
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",240873898.987449
"Syrian Arab Republic","SYR","2009",2734215491.67501
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",267268961694.87347
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",167207284355.9949
"Togo","TGO","2009",376225907.52573
"Thailand","THA","2009",34429650081.2448
"Tajikistan","TJK","2009",291124388.024
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",148911716937.0384
"Timor-Leste","TLS","2009",824801516.046639
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",80181975926.83878
"Tonga","TON","2009",54044655.0853949
"South Asia (IDA & IBRD)","TSA","2009",67753012297.144745
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",95547537608.8374
"Trinidad and Tobago","TTO","2009",383300000.0
"Tunisia","TUN","2009",2872007554.01677
"Turkiye","TUR","2009",17090000000.0
"Tuvalu","TUV","2009",27026856.3567095
"Tanzania","TZA","2009",1721950878.92109
"Uganda","UGA","2009",1392951691.48435
"Ukraine","UKR","2009",11560000000.0
"Upper middle income","UMC","2009",511555839095.51196
"Uruguay","URY","2009",1294881720.1318
"United States","USA","2009",407541000000.0
"Uzbekistan","UZB","2009",2635844055.56054
"St. Vincent and the Grenadines","VCT","2009",94235426.2962963
"Venezuela, RB","VEN","2009",13348000000.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",8187000000.0
"Vanuatu","VUT","2009",108738726.900819
"World","WLD","2009",3561284847102.074
"Samoa","WSM","2009",79661671.8165796
"Kosovo","XKX","2009",412617464.617337
"Yemen, Rep.","YEM","2009",2120608765.763
"South Africa","ZAF","2009",15128744642.6826
"Zambia","ZMB","2009",671765199.608027
"Zimbabwe","ZWE","2009",933009525.456571
"Aruba","ABW","2010",679329608.938547
"Africa Eastern and Southern","AFE","2010",63288687127.21272
"Afghanistan","AFG","2010",1083164710.51563
"Africa Western and Central","AFW","2010",43995526562.72524
"Angola","AGO","2010",18754364334.22
"Albania","ALB","2010",2004806425.17749
"Andorra","AND","2010",""
"Arab World","ARB","2010",282780235796.6947
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",14620732010.5205
"Armenia","ARM","2010",1273953432.04365
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",225046337.777778
"Australia","AUS","2010",57736703830.5803
"Austria","AUT","2010",38748808837.9509
"Azerbaijan","AZE","2010",3929451000.0
"Burundi","BDI","2010",168347820.90571
"Belgium","BEL","2010",87990967136.9406
"Benin","BEN","2010",515197971.081451
"Burkina Faso","BFA","2010",834136592.744141
"Bangladesh","BGD","2010",4389173272.42226
"Bulgaria","BGR","2010",3410420000.0
"Bahrain","BHR","2010",1905053191.48936
"Bahamas, The","BHS","2010",1181098000.0
"Bosnia and Herzegovina","BIH","2010",540907837.807333
"Belarus","BLR","2010",3026100000.0
"Belize","BLZ","2010",162391152.524757
"Bermuda","BMU","2010",1013319126.84783
"Bolivia","BOL","2010",1148813465.0
"Brazil","BRA","2010",67787693029.53
"Barbados","BRB","2010",670097175.00903
"Brunei Darussalam","BRN","2010",1269213960.46166
"Bhutan","BTN","2010",140219792.044334
"Botswana","BWA","2010",952785041.67031
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",98437352799.7313
"Central Europe and the Baltics","CEB","2010",99969677741.397
"Switzerland","CHE","2010",89131062525.4207
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",13166681700.5252
"China","CHN","2010",193401495136.356
"Cote d'Ivoire","CIV","2010",2989695171.39856
"Cameroon","CMR","2010",1747257529.05044
"Congo, Dem. Rep.","COD","2010",2662700000.0
"Congo, Rep.","COG","2010",3328674412.27094
"Colombia","COL","2010",10625769186.4287
"Comoros","COM","2010",94076670.9749505
"Cabo Verde","CPV","2010",307853355.486303
"Costa Rica","CRI","2010",1889337757.64909
"Caribbean small states","CSS","2010",5623830678.715381
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",5343221151.5275
"Czechia","CZE","2010",17863181296.1098
"Germany","DEU","2010",263977520457.431
"Djibouti","DJI","2010",119141800.912666
"Dominica","DMA","2010",67597068.8888889
"Denmark","DNK","2010",55155680140.8406
"Dominican Republic","DOM","2010",2587500000.0
"Algeria","DZA","2010",11847590714.8646
"East Asia & Pacific (excluding high income)","EAP","2010",324240330393.5212
"Early-demographic dividend","EAR","2010",424583220667.49286
"East Asia & Pacific","EAS","2010",873171562788.1823
"Europe & Central Asia (excluding high income)","ECA","2010",145862005704.1419
"Europe & Central Asia","ECS","2010",1783923651962.3318
"Ecuador","ECU","2010",3000671379.16049
"Egypt, Arab Rep.","EGY","2010",14717700000.0
"Euro area","EMU","2010",1137308840690.1697
"Eritrea","ERI","2010",""
"Spain","ESP","2010",65463888580.5193
"Estonia","EST","2010",2955409276.60187
"Ethiopia","ETH","2010",2550105172.29415
"European Union","EUU","2010",1318665544600.836
"Fragile and conflict affected situations","FCS","2010",110943683054.57002
"Finland","FIN","2010",27536452532.0346
"Fiji","FJI","2010",448459348.162063
"France","FRA","2010",181651919786.525
"Faroe Islands","FRO","2010",366119485.685833
"Micronesia, Fed. Sts.","FSM","2010",80259500.0
"Gabon","GAB","2010",1797615653.90907
"United Kingdom","GBR","2010",191582670263.748
"Georgia","GEO","2010",1092516146.2
"Ghana","GHA","2010",3003230000.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",401960000.0
"Gambia, The","GMB","2010",76855516.0177395
"Guinea-Bissau","GNB","2010",102560621.228121
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",20370016489.315
"Grenada","GRD","2010",93996129.6296296
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",2468775680.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",343838863.917137
"High income","HIC","2010",2987398385886.8745
"Hong Kong SAR, China","HKG","2010",70398365756.9427
"Honduras","HND","2010",1169457798.0845
"Heavily indebted poor countries (HIPC)","HPC","2010",40705385457.682014
"Croatia","HRV","2010",4118842345.12008
"Haiti","HTI","2010",1277250865.54183
"Hungary","HUN","2010",16048868910.0143
"IBRD only","IBD","2010",882174845566.331
"IDA & IBRD total","IBT","2010",978681822445.2927
"IDA total","IDA","2010",96879877843.3536
"IDA blend","IDB","2010",44692583047.86894
"Indonesia","IDN","2010",26460993704.5681
"IDA only","IDX","2010",51593097016.34797
"Isle of Man","IMN","2010",""
"India","IND","2010",78912971413.9373
"Not classified","INX","2010",""
"Ireland","IRL","2010",107276897071.861
"Iran, Islamic Rep.","IRN","2010",""
