"Country Name","Country Code","Año","EN.ATM.CO2E.LF.ZS"
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",24.361360420650097
"Vanuatu","VUT","2015",94.29428571428572
"World","WLD","2015",31.454452814043325
"Samoa","WSM","2015",97.78666666666666
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",65.95954961294863
"South Africa","ZAF","2015",14.291530079081152
"Zambia","ZMB","2015",59.23615384615385
"Zimbabwe","ZWE","2015",29.247282258064516
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",28.15431931901651
"Afghanistan","AFG","2016",47.04081190798376
"Africa Western and Central","AFW","2016",62.63844611900345
"Angola","AGO","2016",50.640016944366
"Albania","ALB","2016",68.20768762677486
"Andorra","AND","2016",99.86723404255319
"Arab World","ARB","2016",49.14760709483969
"United Arab Emirates","ARE","2016",26.238556101473982
"Argentina","ARG","2016",48.183599956587805
"Armenia","ARM","2016",16.345996055226824
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",111.4768
"Australia","AUS","2016",30.969322064798416
"Austria","AUT","2016",49.39661303044644
"Azerbaijan","AZE","2016",37.4896295162278
"Burundi","BDI","2016",93.26934782608696
"Belgium","BEL","2016",53.48485899067006
"Benin","BEN","2016",72.73136929460581
"Burkina Faso","BFA","2016",93.35134285714287
"Bangladesh","BGD","2016",20.950733658801195
"Bulgaria","BGR","2016",29.27274556780067
"Bahrain","BHR","2016",12.591652317880794
"Bahamas, The","BHS","2016",81.37726027397261
"Bosnia and Herzegovina","BIH","2016",21.667144136078782
"Belarus","BLR","2016",30.49302119181308
"Belize","BLZ","2016",86.8796923076923
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",49.85490976399815
"Brazil","BRA","2016",67.20606684619041
"Barbados","BRB","2016",88.45587786259541
"Brunei Darussalam","BRN","2016",28.146084243369735
"Bhutan","BTN","2016",39.055040650406504
"Botswana","BWA","2016",38.73011235955056
"Central African Republic","CAF","2016",95.81516129032258
"Canada","CAN","2016",45.876136462723444
"Central Europe and the Baltics","CEB","2016",26.88471354276716
"Switzerland","CHE","2016",62.823181014895226
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",53.50687558031569
"China","CHN","2016",13.616829028225114
"Cote d'Ivoire","CIV","2016",38.20447424892704
"Cameroon","CMR","2016",69.82311111111112
"Congo, Dem. Rep.","COD","2016",92.92106796116505
"Congo, Rep.","COG","2016",69.28988059701491
"Colombia","COL","2016",58.7350429799427
"Comoros","COM","2016",100.8425
"Cabo Verde","CPV","2016",98.67563636363637
"Costa Rica","CRI","2016",85.7297400990099
"Caribbean small states","CSS","2016",61.7404357642008
"Cuba","CUB","2016",88.76846748681898
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",85.03337062937064
"Czechia","CZE","2016",19.707540346101496
"Germany","DEU","2016",33.77428963394232
"Djibouti","DJI","2016",108.51326530612246
"Dominica","DMA","2016",99.82388888888889
"Denmark","DNK","2016",47.61503109101187
"Dominican Republic","DOM","2016",73.14510629599347
"Algeria","DZA","2016",37.33509940704569
"East Asia & Pacific (excluding high income)","EAP","2016",16.886577598234663
"Early-demographic dividend","EAR","2016",38.11672564907093
"East Asia & Pacific","EAS","2016",19.88044497915761
"Europe & Central Asia (excluding high income)","ECA","2016",24.328974605886845
"Europe & Central Asia","ECS","2016",32.278205964708725
"Ecuador","ECU","2016",87.81623686234299
"Egypt, Arab Rep.","EGY","2016",49.1007475636861
"Euro area","EMU","2016",42.38929379990612
"Eritrea","ERI","2016",92.78621212121212
"Spain","ESP","2016",56.7722199732826
"Estonia","EST","2016",6.42017891373802
"Ethiopia","ETH","2016",63.92108361204013
"European Union","EUU","2016",38.93353308940908
"Fragile and conflict affected situations","FCS","2016",63.638683765384094
"Finland","FIN","2016",50.00308685189236
"Fiji","FJI","2016",111.27448275862068
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",84.12529411764706
"Gabon","GAB","2016",43.09206654991243
"United Kingdom","GBR","2016",44.29163820633957
"Georgia","GEO","2016",40.242
"Ghana","GHA","2016",93.94900779588944
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",97.05240282685511
"Gambia, The","GMB","2016",98.93981132075471
"Guinea-Bissau","GNB","2016",97.78666666666666
"Equatorial Guinea","GNQ","2016",13.030946428571427
"Greece","GRC","2016",51.91945400149588
"Grenada","GRD","2016",95.60392857142857
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",62.27179266895762
"Guam","GUM","2016",""
"Guyana","GUY","2016",94.6117748917749
"High income","HIC","2016",41.30140055141819
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",90.77775531914895
"Heavily indebted poor countries (HIPC)","HPC","2016",74.92852151284205
"Croatia","HRV","2016",52.51559622195986
"Haiti","HTI","2016",84.6645588235294
"Hungary","HUN","2016",38.85470098920864
"IBRD only","IBD","2016",24.928837867871284
"IDA & IBRD total","IBT","2016",25.916837003253548
"IDA total","IDA","2016",50.11330114006486
"IDA blend","IDB","2016",41.75557183363287
"Indonesia","IDN","2016",42.79006283082145
"IDA only","IDX","2016",60.60622375016106
"Isle of Man","IMN","2016",""
"India","IND","2016",29.723916492616613
"Not classified","INX","2016",""
"Ireland","IRL","2016",48.27443037974683
"Iran, Islamic Rep.","IRN","2016",35.51861430269413
"Iraq","IRQ","2016",82.76973252103278
"Iceland","ISL","2016",81.4888888888889
"Israel","ISR","2016",34.91685258964144
"Italy","ITA","2016",""
"Jamaica","JAM","2016",97.75512258064516
"Jordan","JOR","2016",59.828447304907485
"Japan","JPN","2016",37.78663826735759
"Kazakhstan","KAZ","2016",19.14232535198637
"Kenya","KEN","2016",70.66350026638253
"Kyrgyz Republic","KGZ","2016",52.73675257731959
"Cambodia","KHM","2016",65.00590909090909
"Kiribati","KIR","2016",82.5075
"St. Kitts and Nevis","KNA","2016",95.342
"Korea, Rep.","KOR","2016",30.630108982074887
"Kuwait","KWT","2016",60.843314419225635
"Latin America & Caribbean (excluding high income)","LAC","2016",60.75416751996505
"Lao PDR","LAO","2016",19.003463541666665
"Lebanon","LBN","2016",77.16391226177633
"Liberia","LBR","2016",89.72446808510638
"Libya","LBY","2016",58.35101211410707
"St. Lucia","LCA","2016",118.39171428571429
"Latin America & Caribbean","LCN","2016",59.22933045105565
"Least developed countries: UN classification","LDC","2016",55.96786307661638
"Low income","LIC","2016",65.37660973249734
"Liechtenstein","LIE","2016",0.0
"Sri Lanka","LKA","2016",75.1793524851801
"Lower middle income","LMC","2016",35.35205795935043
"Low & middle income","LMY","2016",25.64325474940586
"Lesotho","LSO","2016",35.377665198237885
"Late-demographic dividend","LTE","2016",20.024362227350032
"Lithuania","LTU","2016",67.28290178571429
"Luxembourg","LUX","2016",74.62303611738147
"Latvia","LVA","2016",52.62016783216783
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",54.98174698795181
"Monaco","MCO","2016",""
"Moldova","MDA","2016",30.27302211302211
"Madagascar","MDG","2016",84.84208074534162
"Maldives","MDV","2016",82.55988571428571
"Middle East & North Africa","MEA","2016",45.06847784442584
"Mexico","MEX","2016",52.70686030255608
"Marshall Islands","MHL","2016",79.45166666666667
"Middle income","MIC","2016",25.32795638890244
"North Macedonia","MKD","2016",38.50598105548038
"Mali","MLI","2016",64.79472850678734
"Malta","MLT","2016",99.41644444444445
"Myanmar","MMR","2016",66.253928734582
"Middle East & North Africa (excluding high income)","MNA","2016",47.241459002620864
"Montenegro","MNE","2016",39.450663507109
"Mongolia","MNG","2016",16.791106219042376
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",97.15333333333334
"Mauritania","MRT","2016",81.822384341637
"Mauritius","MUS","2016",65.1709405940594
"Malawi","MWI","2016",68.48661764705882
"Malaysia","MYS","2016",38.37808038838348
"North America","NAC","2016",43.751820868000905
"Namibia","NAM","2016",84.61013761467889
"New Caledonia","NCL","2016",""
"Niger","NER","2016",82.83324873096447
"Nigeria","NGA","2016",56.87536616860358
"Nicaragua","NIC","2016",97.46858736059481
"Netherlands","NLD","2016",39.765414165666265
"Norway","NOR","2016",61.590139657444
"Nepal","NPL","2016",57.75328693790151
"Nauru","NRU","2016",79.45166666666667
"New Zealand","NZL","2016",62.47307248236048
"OECD members","OED","2016",41.26982441365289
"Oman","OMN","2016",8.885382513661202
"Other small states","OSS","2016",19.80475662828295
"Pakistan","PAK","2016",45.977116907570476
"Panama","PAN","2016",81.5796843082637
"Peru","PER","2016",56.48075181319653
"Philippines","PHL","2016",44.980340217739354
"Palau","PLW","2016",86.03346153846154
"Papua New Guinea","PNG","2016",76.3197378768021
"Poland","POL","2016",22.103052312003733
"Pre-demographic dividend","PRE","2016",70.35320567914926
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",10.639052841475575
"Portugal","PRT","2016",53.33544708777686
"Paraguay","PRY","2016",95.13685314685314
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",92.25553933209459
"Post-demographic dividend","PST","2016",41.15134564937451
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",2.9282680581613505
"Romania","ROU","2016",33.52052431824571
"Russian Federation","RUS","2016",25.56288719054151
"Rwanda","RWA","2016",82.07095238095238
"South Asia","SAS","2016",31.238582917815506
"Saudi Arabia","SAU","2016",57.924820921794726
"Sudan","SDN","2016",87.87908203125
"Senegal","SEN","2016",68.86714717741935
"Singapore","SGP","2016",34.342376516464476
"Solomon Islands","SLB","2016",46.85611111111111
"Sierra Leone","SLE","2016",97.02270833333333
"El Salvador","SLV","2016",93.03030683403068
"San Marino","SMR","2016",""
"Somalia","SOM","2016",97.78666666666668
"Serbia","SRB","2016",19.23906141868512
"Sub-Saharan Africa (excluding high income)","SSA","2016",37.154914571272585
"South Sudan","SSD","2016",99.8356647398844
"Sub-Saharan Africa","SSF","2016",37.21028145664077
"Small states","SST","2016",27.67410388113079
"Sao Tome and Principe","STP","2016",100.8425
"Suriname","SUR","2016",71.59380952380953
"Slovak Republic","SVK","2016",27.228930158730158
"Slovenia","SVN","2016",48.96353194544149
"Sweden","SWE","2016",82.8218277906677
"Eswatini","SWZ","2016",67.97365853658536
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",112.0472222222222
"Syrian Arab Republic","SYR","2016",74.65657218442932
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",89.87745098039215
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",16.90352807177465
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",24.476256550072662
"Togo","TGO","2016",97.25521739130434
"Thailand","THA","2016",46.059725375882174
"Tajikistan","TJK","2016",40.177030201342276
"Turkmenistan","TKM","2016",27.74944459872258
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",58.70114082031901
"Timor-Leste","TLS","2016",71.74565217391304
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",47.24145900262088
"Tonga","TON","2016",85.56333333333333
"South Asia (IDA & IBRD)","TSA","2016",31.238582917815513
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",37.210281456640764
"Trinidad and Tobago","TTO","2016",31.29924300603401
"Tunisia","TUN","2016",45.511783373577096
"Turkiye","TUR","2016",26.531149790437546
"Tuvalu","TUV","2016",110.01
"Tanzania","TZA","2016",73.67580586080587
"Uganda","UGA","2016",78.25520282186949
"Ukraine","UKR","2016",16.45184745341615
"Upper middle income","UMC","2016",21.883737994201912
"Uruguay","URY","2016",96.08326186830016
"United States","USA","2016",43.51014496874386
"Uzbekistan","UZB","2016",6.111097345132743
"St. Vincent and the Grenadines","VCT","2016",81.4888888888889
"Venezuela, RB","VEN","2016",47.497221399481674
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",23.477514182337963
"Vanuatu","VUT","2016",81.4888888888889
"World","WLD","2016",31.444026727638455
"Samoa","WSM","2016",81.89633333333333
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",74.4859375
"South Africa","ZAF","2016",14.211587092525518
"Zambia","ZMB","2016",52.610626118067984
"Zimbabwe","ZWE","2016",28.79545950864422
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",""
"Albania","ALB","2017",""
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",""
"Armenia","ARM","2017",""
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",""
"Belgium","BEL","2017",""
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",""
"Bangladesh","BGD","2017",""
"Bulgaria","BGR","2017",""
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",""
"Belarus","BLR","2017",""
"Belize","BLZ","2017",""
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",""
"Brazil","BRA","2017",""
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",""
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",""
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",""
"Cameroon","CMR","2017",""
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",""
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",""
"Costa Rica","CRI","2017",""
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",""
"Algeria","DZA","2017",""
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",""
"Egypt, Arab Rep.","EGY","2017",""
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",""
"Fiji","FJI","2017",""
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",""
"Ghana","GHA","2017",""
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",""
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",""
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",""
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",""
"Haiti","HTI","2017",""
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",""
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",""
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",""
"Jordan","JOR","2017",""
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",""
"Kenya","KEN","2017",""
"Kyrgyz Republic","KGZ","2017",""
"Cambodia","KHM","2017",""
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",""
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",""
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",""
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",""
"Monaco","MCO","2017",""
"Moldova","MDA","2017",""
"Madagascar","MDG","2017",""
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",""
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",""
"Mali","MLI","2017",""
"Malta","MLT","2017",""
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",""
"Mongolia","MNG","2017",""
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",""
"Mauritius","MUS","2017",""
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",""
"North America","NAC","2017",""
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",""
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",""
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",""
"Oman","OMN","2017",""
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",""
"Panama","PAN","2017",""
"Peru","PER","2017",""
"Philippines","PHL","2017",""
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",""
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",""
"Russian Federation","RUS","2017",""
"Rwanda","RWA","2017",""
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",""
"Senegal","SEN","2017",""
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",""
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",""
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",""
"Thailand","THA","2017",""
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",""
"Turkiye","TUR","2017",""
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",""
"Uganda","UGA","2017",""
"Ukraine","UKR","2017",""
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",""
"United States","USA","2017",""
"Uzbekistan","UZB","2017",""
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",""
"World","WLD","2017",""
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",""
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",""
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",""
"Albania","ALB","2018",""
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",""
"Armenia","ARM","2018",""
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",""
"Burundi","BDI","2018",""
"Belgium","BEL","2018",""
"Benin","BEN","2018",""
"Burkina Faso","BFA","2018",""
"Bangladesh","BGD","2018",""
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",""
"Belarus","BLR","2018",""
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",""
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",""
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",""
"Cameroon","CMR","2018",""
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",""
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",""
"Costa Rica","CRI","2018",""
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",""
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",""
"Egypt, Arab Rep.","EGY","2018",""
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",""
"Fiji","FJI","2018",""
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",""
"Ghana","GHA","2018",""
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",""
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",""
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",""
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",""
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",""
"Haiti","HTI","2018",""
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",""
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",""
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",""
"Jordan","JOR","2018",""
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",""
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",""
"Cambodia","KHM","2018",""
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",""
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",""
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",""
"Monaco","MCO","2018",""
"Moldova","MDA","2018",""
"Madagascar","MDG","2018",""
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",""
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",""
"Mali","MLI","2018",""
"Malta","MLT","2018",""
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",""
"Mongolia","MNG","2018",""
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",""
"Mauritius","MUS","2018",""
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",""
"North America","NAC","2018",""
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",""
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",""
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",""
"Oman","OMN","2018",""
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",""
"Panama","PAN","2018",""
"Peru","PER","2018",""
"Philippines","PHL","2018",""
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
