"Country Name","Country Code","Año","PA.NUS.PPPC.RF"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",0.394089625763687
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",0.7220840766283234
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",0.6164638846852588
"Tunisia","TUN","2018",0.3162213690145561
"Turkiye","TUR","2018",0.3381286024061951
"Tuvalu","TUV","2018",1.008169304299349
"Tanzania","TZA","2018",0.39327976080458155
"Uganda","UGA","2018",0.3541569867169712
"Ukraine","UKR","2018",0.24510699645323805
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",0.7943940442369922
"United States","USA","2018",1.0
"Uzbekistan","UZB","2018",0.22008315599868883
"St. Vincent and the Grenadines","VCT","2018",0.5841342484871481
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",0.3311040529448794
"Vanuatu","VUT","2018",0.9867023815126854
"World","WLD","2018",""
"Samoa","WSM","2018",0.6662795168627406
"Kosovo","XKX","2018",0.39806581875402025
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",0.4931596862639779
"Zambia","ZMB","2018",0.4204872333098009
"Zimbabwe","ZWE","2018",0.9234395100658849
"Aruba","ABW","2019",0.7946964752732457
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",0.22957136564375466
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",0.31840437225756385
"Albania","ALB","2019",0.36914100943359984
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",0.606418309959932
"Argentina","ARG","2019",0.43305567309843807
"Armenia","ARM","2019",0.3235227507557892
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",0.7601083747868036
"Australia","AUS","2019",1.0436587091057201
"Austria","AUT","2019",0.8265438537725477
"Azerbaijan","AZE","2019",0.3192227890826641
"Burundi","BDI","2019",0.2852639940385474
"Belgium","BEL","2019",0.8237451674980381
"Benin","BEN","2019",0.3558591934952319
"Burkina Faso","BFA","2019",0.34856747301921087
"Bangladesh","BGD","2019",0.37235467679014456
"Bulgaria","BGR","2019",0.3868153083568159
"Bahrain","BHR","2019",0.49863616772134045
"Bahamas, The","BHS","2019",0.90213320396831
"Bosnia and Herzegovina","BIH","2019",0.37266370088017653
"Belarus","BLR","2019",0.3400847948486803
"Belize","BLZ","2019",0.659329445600195
"Bermuda","BMU","2019",1.36416558627056
"Bolivia","BOL","2019",0.39057367984786107
"Brazil","BRA","2019",0.5778258495544675
"Barbados","BRB","2019",1.13745862507561
"Brunei Darussalam","BRN","2019",0.4802214074742977
"Bhutan","BTN","2019",0.2729069506306879
"Botswana","BWA","2019",0.42459723113203773
"Central African Republic","CAF","2019",0.4746760337477527
"Canada","CAN","2019",0.9178972659000065
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",1.1409111720459864
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",0.5659789741897507
"China","CHN","2019",0.609043349795463
"Cote d'Ivoire","CIV","2019",0.4281837451981738
"Cameroon","CMR","2019",0.3929406780698761
"Congo, Dem. Rep.","COD","2019",0.5212347724676245
"Congo, Rep.","COG","2019",0.5879023642961376
"Colombia","COL","2019",0.3999942475013743
"Comoros","COM","2019",0.4404386181775202
"Cabo Verde","CPV","2019",0.48353616616615325
"Costa Rica","CRI","2019",0.552052414934872
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",0.7713760383646144
"Cayman Islands","CYM","2019",1.189947386241333
"Cyprus","CYP","2019",0.6583611802955
"Czechia","CZE","2019",0.5275291347338356
"Germany","DEU","2019",0.8034972320392143
"Djibouti","DJI","2019",0.578641905505984
"Dominica","DMA","2019",0.6626038550420962
"Denmark","DNK","2019",0.9803498517095485
"Dominican Republic","DOM","2019",0.43149967841663195
"Algeria","DZA","2019",0.3318356779487378
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",0.524981578892928
"Egypt, Arab Rep.","EGY","2019",0.24569294376501483
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",0.6763092550823518
"Estonia","EST","2019",0.5918549785882343
"Ethiopia","ETH","2019",0.36956069631315747
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",0.9250531327372533
"Fiji","FJI","2019",0.4294476611121379
"France","FRA","2019",0.7902975080941164
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",1.01191537775502
"Gabon","GAB","2019",0.49853213781884653
"United Kingdom","GBR","2019",0.8547695191942719
"Georgia","GEO","2019",0.3005542141285017
"Ghana","GHA","2019",0.389028195731701
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",0.39346679352885794
"Gambia, The","GMB","2019",0.33286694023469604
"Guinea-Bissau","GNB","2019",0.3707346036021101
"Equatorial Guinea","GNQ","2019",0.43223629944371533
"Greece","GRC","2019",0.6056043645176461
"Grenada","GRD","2019",0.6161884914723185
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",0.5140905676743975
"Guam","GUM","2019",""
"Guyana","GUY","2019",0.48467393818014864
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",0.7784846552384577
"Honduras","HND","2019",0.4305326494753359
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",0.47070429346091147
"Haiti","HTI","2019",0.4147206977037945
"Hungary","HUN","2019",0.4775239110988784
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",0.33584103891439837
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",0.29722124529570604
"Not classified","INX","2019",""
"Ireland","IRL","2019",0.8890228456392143
"Iran, Islamic Rep.","IRN","2019",0.2231864222878745
"Iraq","IRQ","2019",0.5235765350551683
"Iceland","ISL","2019",1.1309970560863303
"Israel","ISR","2019",1.0707910555459716
"Italy","ITA","2019",0.7246336112470577
"Jamaica","JAM","2019",0.5268521293911356
"Jordan","JOR","2019",0.418516781885193
"Japan","JPN","2019",0.9469940041269564
"Kazakhstan","KAZ","2019",0.3572189466656214
"Kenya","KEN","2019",0.4107453351944555
"Kyrgyz Republic","KGZ","2019",0.2648084243948987
"Cambodia","KHM","2019",0.35915731773337073
"Kiribati","KIR","2019",0.6888837628347203
"St. Kitts and Nevis","KNA","2019",0.7139777460873259
"Korea, Rep.","KOR","2019",0.7272856612670361
"Kuwait","KWT","2019",0.6217624020461807
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",0.31795420583363154
"Lebanon","LBN","2019",0.49824043981747046
"Liberia","LBR","2019",0.438836381588633
"Libya","LBY","2019",0.4487820542198204
"St. Lucia","LCA","2019",0.7305197418630036
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",0.2871604043949807
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",0.41803988277571325
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",0.4834058854509796
"Luxembourg","LUX","2019",0.9285246231921553
"Latvia","LVA","2019",0.5371261087529403
"Macao SAR, China","MAC","2019",0.649709924634082
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",0.40842110710779345
"Monaco","MCO","2019",""
"Moldova","MDA","2019",0.3307316320071158
"Madagascar","MDG","2019",0.30996280548053723
"Maldives","MDV","2019",0.5187743190588753
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",0.49462975130392073
"Marshall Islands","MHL","2019",0.870019014105473
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",0.33224614579360734
"Mali","MLI","2019",0.3632157202190446
"Malta","MLT","2019",0.6308671334970323
"Myanmar","MMR","2019",0.26039448507514124
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",0.3690723113035464
"Mongolia","MNG","2019",0.33842749152078655
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",0.38086215310264143
"Mauritania","MRT","2019",0.3203461974253052
"Mauritius","MUS","2019",0.46203383570309087
"Malawi","MWI","2019",0.3693658305423828
"Malaysia","MYS","2019",0.385886849163137
"North America","NAC","2019",""
"Namibia","NAM","2019",0.491290878123595
"New Caledonia","NCL","2019",""
"Niger","NER","2019",0.43324389275815506
"Nigeria","NGA","2019",0.4410756422737361
"Nicaragua","NIC","2019",0.33865687879461065
"Netherlands","NLD","2019",0.859005256133332
"Norway","NOR","2019",1.0774036363636363
"Nepal","NPL","2019",0.29000981405409315
"Nauru","NRU","2019",0.9398830855431628
"New Zealand","NZL","2019",0.9464949353537017
"OECD members","OED","2019",""
"Oman","OMN","2019",0.5427836955410793
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",0.26731582666933257
"Panama","PAN","2019",0.481958760410172
"Peru","PER","2019",0.5239723759725355
"Philippines","PHL","2019",0.37505801683951184
"Palau","PLW","2019",0.848228777365283
"Papua New Guinea","PNG","2019",0.6302653972498168
"Poland","POL","2019",0.4424045580335341
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",0.907594737771104
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",0.6164800593803912
"Paraguay","PRY","2019",0.4093796154680049
"West Bank and Gaza","PSE","2019",0.561701301646042
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",0.664055019358434
"Romania","ROU","2019",0.38622268214636646
"Russian Federation","RUS","2019",0.38367560346406104
"Rwanda","RWA","2019",0.35301631311126086
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",0.4774832028650747
"Sudan","SDN","2019",0.1736160193240843
"Senegal","SEN","2019",0.4090292798311746
"Singapore","SGP","2019",0.6437677685412057
"Solomon Islands","SLB","2019",0.8793496310863669
"Sierra Leone","SLE","2019",0.29350319761022065
"El Salvador","SLV","2019",0.455445337035382
"San Marino","SMR","2019",0.7551014031385257
"Somalia","SOM","2019",0.3655576172368564
"Serbia","SRB","2019",0.3767196193609174
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",0.5301835997247618
"Suriname","SUR","2019",0.34787052810024177
"Slovak Republic","SVK","2019",0.571007004792156
"Slovenia","SVN","2019",0.6092090724392147
"Sweden","SWE","2019",0.9075595380060605
"Eswatini","SWZ","2019",0.43089824383318914
"Sint Maarten (Dutch part)","SXM","2019",0.7480205307954636
"Seychelles","SYC","2019",0.5538074588671141
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",1.02817875370929
"Chad","TCD","2019",0.43090699694030327
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",0.39432454469797273
"Thailand","THA","2019",0.406631574466318
"Tajikistan","TJK","2019",0.23854143530191654
"Turkmenistan","TKM","2019",0.46996833164195434
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",0.406014319767586
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",0.7377306769009093
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",0.5839358082602061
"Tunisia","TUN","2019",0.3001979054393496
"Turkiye","TUR","2019",0.3237898494823328
"Tuvalu","TUV","2019",0.980819675423658
"Tanzania","TZA","2019",0.3909408158772029
"Uganda","UGA","2019",0.35090409385366667
"Ukraine","UKR","2019",0.27430701537143226
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",0.7371517050040794
"United States","USA","2019",1.0
"Uzbekistan","UZB","2019",0.23260705995283582
"St. Vincent and the Grenadines","VCT","2019",0.5871098388661629
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",0.326673131645395
"Vanuatu","VUT","2019",0.9612470598718672
"World","WLD","2019",""
"Samoa","WSM","2019",0.6512524151348003
"Kosovo","XKX","2019",0.3742877264489452
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",0.46421765398492787
"Zambia","ZMB","2019",0.3607346191330853
"Zimbabwe","ZWE","2019",0.6190528009753806
"Aruba","ABW","2020",0.7776247633326145
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",0.2463467279346008
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",0.22786327371715884
"Albania","ALB","2020",0.3700889141911689
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",0.5265867773042097
"Argentina","ARG","2020",0.40873881873597256
"Armenia","ARM","2020",0.31943117045684033
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",0.7563204535594888
"Australia","AUS","2020",0.9593846426112669
"Austria","AUT","2020",0.8324313820062279
"Azerbaijan","AZE","2020",0.29180537709862236
"Burundi","BDI","2020",0.2886410467012257
"Belgium","BEL","2020",0.818000876365761
"Benin","BEN","2020",0.3687200910768122
"Burkina Faso","BFA","2020",0.37322026564198346
"Bangladesh","BGD","2020",0.3782336222328485
"Bulgaria","BGR","2020",0.3943214310160054
"Bahrain","BHR","2020",0.4623502634326968
"Bahamas, The","BHS","2020",0.869629460265295
"Bosnia and Herzegovina","BIH","2020",0.3744830898504528
"Belarus","BLR","2020",0.32203523420169866
"Belize","BLZ","2020",0.64725922856936
"Bermuda","BMU","2020",1.34100457852667
"Bolivia","BOL","2020",0.37839323454743706
"Brazil","BRA","2020",0.4646745963148224
"Barbados","BRB","2020",1.14160945331649
"Brunei Darussalam","BRN","2020",0.4177955498567344
"Bhutan","BTN","2020",0.2695521597110764
"Botswana","BWA","2020",0.41073622137341304
"Central African Republic","CAF","2020",0.4864211441117266
"Canada","CAN","2020",0.8960120834024023
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",1.1767170538163159
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",0.517332119741115
"China","CHN","2020",0.6048260586838868
"Cote d'Ivoire","CIV","2020",0.43684165360788857
"Cameroon","CMR","2020",0.3976229311546482
"Congo, Dem. Rep.","COD","2020",0.4758650513487176
"Congo, Rep.","COG","2020",0.508034343640084
"Colombia","COL","2020",0.34406961660730134
"Comoros","COM","2020",0.44656017840166196
"Cabo Verde","CPV","2020",0.48746617436390255
"Costa Rica","CRI","2020",0.560820004272348
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",0.7780393071630727
"Cayman Islands","CYM","2020",1.1764629875426493
"Cyprus","CYP","2020",0.6608115337705601
"Czechia","CZE","2020",0.5234872523992633
"Germany","DEU","2020",0.8073453288653719
"Djibouti","DJI","2020",0.5813430422771704
"Dominica","DMA","2020",0.6466535130214925
"Denmark","DNK","2020",0.9729301308438103
"Dominican Republic","DOM","2020",0.4047911291831
"Algeria","DZA","2020",0.2928821856092148
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",0.516151063574276
"Egypt, Arab Rep.","EGY","2020",0.28208718040974234
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",0.6924849459533093
"Estonia","EST","2020",0.5884617197229589
"Ethiopia","ETH","2020",0.38607804730033174
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",0.9161692053416368
"Fiji","FJI","2020",0.4160113255527256
"France","FRA","2020",0.7916012976996131
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",1.00755814446259
"Gabon","GAB","2020",0.4549825398725582
"United Kingdom","GBR","2020",0.8377517366957631
"Georgia","GEO","2020",0.288551708526828
"Ghana","GHA","2020",0.39158630979085274
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",0.39042391960813955
"Gambia, The","GMB","2020",0.3263880521794793
"Guinea-Bissau","GNB","2020",0.3729057376609788
"Equatorial Guinea","GNQ","2020",0.3901580740579148
"Greece","GRC","2020",0.6056506289665387
"Grenada","GRD","2020",0.6064266798583444
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",0.5203624730249622
"Guam","GUM","2020",""
"Guyana","GUY","2020",0.3526221896888144
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",0.7812100107533118
"Honduras","HND","2020",0.443354888785728
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",0.4686778363907831
"Haiti","HTI","2020",0.4090541259127869
"Hungary","HUN","2020",0.4605192696890654
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",0.32034445241555315
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",0.29353939476288715
"Not classified","INX","2020",""
"Ireland","IRL","2020",0.8857114039003915
"Iran, Islamic Rep.","IRN","2020",0.18020211301736958
"Iraq","IRQ","2020",0.45499337479676344
"Iceland","ISL","2020",1.0578318518985994
"Israel","ISR","2020",1.0883960698115696
"Italy","ITA","2020",0.7222014621198463
"Jamaica","JAM","2020",0.5037317209252313
"Jordan","JOR","2020",0.41020023877397604
"Japan","JPN","2020",0.9435017011107593
"Kazakhstan","KAZ","2020",0.34058704685390684
"Kenya","KEN","2020",0.40769379592754795
"Kyrgyz Republic","KGZ","2020",0.24845401895206035
"Cambodia","KHM","2020",0.34942720250530573
"Kiribati","KIR","2020",0.7008323528989769
"St. Kitts and Nevis","KNA","2020",0.6585690852279852
"Korea, Rep.","KOR","2020",0.7026884960997769
"Kuwait","KWT","2020",0.5238506203057803
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",0.316307698731611
"Lebanon","LBN","2020",0.3845128917268709
"Liberia","LBR","2020",0.408891223305146
"Libya","LBY","2020",0.42644656489416527
"St. Lucia","LCA","2020",0.7275416557631962
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",0.2819324641125858
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",0.3903814266927892
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",0.4950871878163438
"Luxembourg","LUX","2020",0.9573453750692633
"Latvia","LVA","2020",0.5364529620980559
"Macao SAR, China","MAC","2020",0.6462028682177282
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",0.40884562466878954
"Monaco","MCO","2020",""
"Moldova","MDA","2020",0.34974684441182213
"Madagascar","MDG","2020",0.3048844087225792
"Maldives","MDV","2020",0.49488324883290846
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",0.4568158369081294
"Marshall Islands","MHL","2020",0.917326664140475
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",0.33367711184473486
"Mali","MLI","2020",0.36691153084976064
"Malta","MLT","2020",0.6368223912800026
"Myanmar","MMR","2020",0.2975710637564869
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",0.3655065386554683
"Mongolia","MNG","2020",0.32800994494585267
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",0.34925887041129344
"Mauritania","MRT","2020",0.3320768641806551
"Mauritius","MUS","2020",0.42176435085457104
"Malawi","MWI","2020",0.3955301809658766
"Malaysia","MYS","2020",0.37231667027257637
"North America","NAC","2020",""
"Namibia","NAM","2020",0.44532236923762286
"New Caledonia","NCL","2020",""
"Niger","NER","2020",0.4403976509647155
"Nigeria","NGA","2020",0.4038100264516083
"Nicaragua","NIC","2020",0.33974612151781414
"Netherlands","NLD","2020",0.8541662317634265
"Norway","NOR","2020",1.0183192140897428
"Nepal","NPL","2020",0.2867679038005229
"Nauru","NRU","2020",0.8866880940612609
"New Zealand","NZL","2020",0.9227582181824276
"OECD members","OED","2020",""
"Oman","OMN","2020",0.47801398665571654
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",0.25021735330728784
"Panama","PAN","2020",0.473129395600804
"Peru","PER","2020",0.513258240897709
"Philippines","PHL","2020",0.39280700191760065
"Palau","PLW","2020",0.828318567518944
"Papua New Guinea","PNG","2020",0.619066676707328
"Poland","POL","2020",0.43546063948308145
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",0.917456951136648
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",0.6200011808793792
"Paraguay","PRY","2020",0.3806615855277019
"West Bank and Gaza","PSE","2020",0.566780153512106
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",0.5565178517239451
"Romania","ROU","2020",0.380451543031615
"Russian Federation","RUS","2020",0.3396836731280484
"Rwanda","RWA","2020",0.35458038276263626
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",0.4314429965306613
"Sudan","SDN","2020",0.14866959621329387
"Senegal","SEN","2020",0.41759060829173567
"Singapore","SGP","2020",0.6113559994057273
"Solomon Islands","SLB","2020",0.8523404058392644
"Sierra Leone","SLE","2020",0.29454903162507207
"El Salvador","SLV","2020",0.452296035881674
"San Marino","SMR","2020",0.7614320593142144
"Somalia","SOM","2020",0.36182582967309845
"Serbia","SRB","2020",0.3854109627557891
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",0.581903252925717
"Suriname","SUR","2020",0.296308541044796
"Slovak Republic","SVK","2020",0.5586366949260716
"Slovenia","SVN","2020",0.6079418743610912
"Sweden","SWE","2020",0.9158884869084924
"Eswatini","SWZ","2020",0.38526408246988514
"Sint Maarten (Dutch part)","SXM","2020",0.7480852516651787
"Seychelles","SYC","2020",0.42623026958520865
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",1.07035211367459
"Chad","TCD","2020",0.40936764978568063
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",0.40788930198363144
"Thailand","THA","2020",0.39313233470989173
"Tajikistan","TJK","2020",0.22101125192492524
"Turkmenistan","TKM","2020",0.48645544761210285
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",0.32402703451246
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",0.6861114062487496
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",0.5548201372202382
"Tunisia","TUN","2020",0.32989540723453026
"Turkiye","TUR","2020",0.30120915645838225
"Tuvalu","TUV","2020",0.9670107447578635
"Tanzania","TZA","2020",0.4096287687341848
"Uganda","UGA","2020",0.3579397072755992
"Ukraine","UKR","2020",0.2863310525732081
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",0.6714132404339441
"United States","USA","2020",1.0
"Uzbekistan","UZB","2020",0.22489882344015166
"St. Vincent and the Grenadines","VCT","2020",0.5745253500577555
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",0.32496804166412446
"Vanuatu","VUT","2020",0.969821097154741
"World","WLD","2020",""
"Samoa","WSM","2020",0.631472837874231
"Kosovo","XKX","2020",0.38128862789135987
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",0.42341582308236925
"Zambia","ZMB","2020",0.2846037308027739
"Zimbabwe","ZWE","2020",0.6531038500494735
"Aruba","ABW","2021",0.707053534321676
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",0.21264026663947436
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",0.29546789753568653
"Albania","ALB","2021",0.3921376786811022
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",0.5737106154072921
"Argentina","ARG","2021",0.44686787945928985
"Armenia","ARM","2021",0.31721606688486215
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",0.7593674289625035
"Australia","AUS","2021",1.0573294851959407
"Austria","AUT","2021",0.8438485462906842
"Azerbaijan","AZE","2021",0.33954756051616763
"Burundi","BDI","2021",0.280677492581402
"Belgium","BEL","2021",0.8348549889728547
"Benin","BEN","2021",0.37130682500485795
"Burkina Faso","BFA","2021",0.37013605003872874
"Bangladesh","BGD","2021",0.3768344962878175
"Bulgaria","BGR","2021",0.41553087914946785
"Bahrain","BHR","2021",0.4890576253018032
"Bahamas, The","BHS","2021",0.840715500285052
"Bosnia and Herzegovina","BIH","2021",0.39338274617199925
"Belarus","BLR","2021",0.3415489204403943
"Belize","BLZ","2021",0.62227146557784
"Bermuda","BMU","2021",1.2892229924184
"Bolivia","BOL","2021",0.3764498156172359
"Brazil","BRA","2021",0.47335412589520504
"Barbados","BRB","2021",1.143970210452335
"Brunei Darussalam","BRN","2021",0.474001851287187
"Bhutan","BTN","2021",0.27824148720308034
"Botswana","BWA","2021",0.44007143214692235
"Central African Republic","CAF","2021",0.4985750662918188
"Canada","CAN","2021",0.9411123197169056
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",1.1451318831130344
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",0.5571728339446463
"China","CHN","2021",0.6475667360189488
"Cote d'Ivoire","CIV","2021",0.44547528900531924
"Cameroon","CMR","2021",0.4063461827353248
"Congo, Dem. Rep.","COD","2021",0.48701338109074466
"Congo, Rep.","COG","2021",0.6221932589044091
"Colombia","COL","2021",0.35155933785478866
"Comoros","COM","2021",0.4427933040220653
"Cabo Verde","CPV","2021",0.48445542827354804
"Costa Rica","CRI","2021",0.5318098035660415
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",0.7725718657238267
"Cayman Islands","CYM","2021",1.155324480831919
"Cyprus","CYP","2021",0.6755981306779598
"Czechia","CZE","2021",0.5539767354250428
"Germany","DEU","2021",0.8302718702713044
"Djibouti","DJI","2021",0.5658111503566433
"Dominica","DMA","2021",0.6375760555046037
"Denmark","DNK","2021",0.9912665667406501
"Dominican Republic","DOM","2021",0.4124316936195286
"Algeria","DZA","2021",0.30404731142160035
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",0.506699358202544
