"country_name","country_code","Año","SL.EMP.WORK.MA.ZS"
"Suriname","SUR","2014",75.7391324522261
"Slovak Republic","SVK","2014",80.9525255202911
"Slovenia","SVN","2014",79.07654979113
"Sweden","SWE","2014",85.9213928042798
"Eswatini","SWZ","2014",71.300737202922
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",57.5525084736097
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",13.0461687250969
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",50.18518839764524
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",75.98100979539474
"Togo","TGO","2014",29.388630929474
"Thailand","THA","2014",47.8902230286422
"Tajikistan","TJK","2014",69.9060550976275
"Turkmenistan","TKM","2014",67.3029671705376
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",63.19904144296412
"Timor-Leste","TLS","2014",37.98542736452
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",61.533084317358735
"Tonga","TON","2014",48.1120360575818
"South Asia (IDA & IBRD)","TSA","2014",26.88480865303681
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",27.86458515705525
"Trinidad and Tobago","TTO","2014",73.5792903766028
"Tunisia","TUN","2014",70.3159574175866
"Turkiye","TUR","2014",68.5375049630781
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",17.3433641923983
"Uganda","UGA","2014",26.2060618876415
"Ukraine","UKR","2014",82.4221030685509
"Upper middle income","UMC","2014",56.78246546198973
"Uruguay","URY","2014",70.7336707666829
"United States","USA","2014",91.3057711698986
"Uzbekistan","UZB","2014",41.821696013493
"St. Vincent and the Grenadines","VCT","2014",69.8492865159532
"Venezuela, RB","VEN","2014",63.1236747560251
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",87.731268862354
"Viet Nam","VNM","2014",40.453638965551
"Vanuatu","VUT","2014",37.3806230652704
"World","WLD","2014",50.73245812404126
"Samoa","WSM","2014",64.7745561374377
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",51.8114498755256
"South Africa","ZAF","2014",77.2065139199394
"Zambia","ZMB","2014",30.523360816647
"Zimbabwe","ZWE","2014",31.773924841744
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",30.847315354801694
"Afghanistan","AFG","2015",14.6373612019738
"Africa Western and Central","AFW","2015",22.8765448396026
"Angola","AGO","2015",46.5283742387266
"Albania","ALB","2015",40.0359919539842
"Andorra","AND","2015",""
"Arab World","ARB","2015",69.97465547067354
"United Arab Emirates","ARE","2015",96.8232550876563
"Argentina","ARG","2015",73.0667472690791
"Armenia","ARM","2015",38.9113579970646
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",82.5526472142316
"Austria","AUT","2015",84.0006359884358
"Azerbaijan","AZE","2015",36.2013836379213
"Burundi","BDI","2015",20.9366033958485
"Belgium","BEL","2015",81.2560319104211
"Benin","BEN","2015",25.6321716194895
"Burkina Faso","BFA","2015",14.9660111950724
"Bangladesh","BGD","2015",44.4161454660583
"Bulgaria","BGR","2015",85.1197180940708
"Bahrain","BHR","2015",97.4339538401565
"Bahamas, The","BHS","2015",78.1210440362185
"Bosnia and Herzegovina","BIH","2015",74.3082535164314
"Belarus","BLR","2015",94.1964224889816
"Belize","BLZ","2015",65.3604828834296
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",42.641464409006
"Brazil","BRA","2015",65.1935200480305
"Barbados","BRB","2015",77.9854119260621
"Brunei Darussalam","BRN","2015",90.954356846473
"Bhutan","BTN","2015",35.1374780169687
"Botswana","BWA","2015",68.7389860579978
"Central African Republic","CAF","2015",9.44820749500794
"Canada","CAN","2015",81.5116199340657
"Central Europe and the Baltics","CEB","2015",77.85234617488808
"Switzerland","CHE","2015",83.4035997227154
"Channel Islands","CHI","2015",81.1033414679932
"Chile","CHL","2015",74.0231377280732
"China","CHN","2015",51.0928383991784
"Cote d'Ivoire","CIV","2015",32.4689298000518
"Cameroon","CMR","2015",30.347711463336
"Congo, Dem. Rep.","COD","2015",23.9166515833019
"Congo, Rep.","COG","2015",36.4961825432835
"Colombia","COL","2015",47.4871704287969
"Comoros","COM","2015",48.2301641586867
"Cabo Verde","CPV","2015",67.4080358766135
"Costa Rica","CRI","2015",68.7669029382362
"Caribbean small states","CSS","2015",64.26517524032484
"Cuba","CUB","2015",72.6007973553641
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",82.1328334339487
"Czechia","CZE","2015",79.1194518591708
"Germany","DEU","2015",86.6267365194513
"Djibouti","DJI","2015",49.085416321801
"Dominica","DMA","2015",""
"Denmark","DNK","2015",88.1304028217825
"Dominican Republic","DOM","2015",48.1620215975115
"Algeria","DZA","2015",67.8225845372713
"East Asia & Pacific (excluding high income)","EAP","2015",50.81943213113309
"Early-demographic dividend","EAR","2015",40.184815866844716
"East Asia & Pacific","EAS","2015",53.953514255176586
"Europe & Central Asia (excluding high income)","ECA","2015",76.40757105393011
"Europe & Central Asia","ECS","2015",78.76568175805521
"Ecuador","ECU","2015",60.7641149850561
"Egypt, Arab Rep.","EGY","2015",65.3757996922453
"Euro area","EMU","2015",80.90746196678371
"Eritrea","ERI","2015",35.3589053945529
"Spain","ESP","2015",79.0152887624588
"Estonia","EST","2015",87.8050409554863
"Ethiopia","ETH","2015",14.9224091423184
"European Union","EUU","2015",80.33119123866274
"Fragile and conflict affected situations","FCS","2015",31.946417961639582
"Finland","FIN","2015",81.274710114349
"Fiji","FJI","2015",60.5606939105207
"France","FRA","2015",85.2428899868347
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",69.5143314836731
"United Kingdom","GBR","2015",80.954543136936
"Georgia","GEO","2015",46.1294852358418
"Ghana","GHA","2015",30.4520972207153
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",18.6945525553556
"Gambia, The","GMB","2015",30.6930588851375
"Guinea-Bissau","GNB","2015",37.4270732843765
"Equatorial Guinea","GNQ","2015",20.1961817518544
"Greece","GRC","2015",61.1643732511385
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",64.4911712004537
"Guam","GUM","2015",84.3366467187342
"Guyana","GUY","2015",64.4170525307361
"High income","HIC","2015",84.95497634006013
"Hong Kong SAR, China","HKG","2015",87.5622206913607
"Honduras","HND","2015",51.2798043432159
"Heavily indebted poor countries (HIPC)","HPC","2015",24.5294234426971
"Croatia","HRV","2015",81.4872165405571
"Haiti","HTI","2015",32.5983140273971
"Hungary","HUN","2015",86.8540251890899
"IBRD only","IBD","2015",48.182310660245534
"IDA & IBRD total","IBT","2015",44.91968718708427
"IDA total","IDA","2015",32.697706382548944
"IDA blend","IDB","2015",35.742939159975045
"Indonesia","IDN","2015",53.577293708023
"IDA only","IDX","2015",31.191808018537778
"Isle of Man","IMN","2015",""
"India","IND","2015",22.8616904551128
"Not classified","INX","2015",""
"Ireland","IRL","2015",76.7173614085714
"Iran, Islamic Rep.","IRN","2015",56.5267667256806
"Iraq","IRQ","2015",69.7104790104287
"Iceland","ISL","2015",81.9737033622823
"Israel","ISR","2015",84.8766839801496
"Italy","ITA","2015",71.2663578766728
"Jamaica","JAM","2015",54.2811820953456
"Jordan","JOR","2015",85.5191470534329
"Japan","JPN","2015",87.9634321796093
"Kazakhstan","KAZ","2015",71.7670567244206
"Kenya","KEN","2015",44.019712984316
"Kyrgyz Republic","KGZ","2015",55.7221625522523
"Cambodia","KHM","2015",52.4066638829374
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",72.5577812500779
"Kuwait","KWT","2015",98.6854727187872
"Latin America & Caribbean (excluding high income)","LAC","2015",62.533818624467955
"Lao PDR","LAO","2015",23.1817094334376
"Lebanon","LBN","2015",62.860233485719
"Liberia","LBR","2015",32.0128545944921
"Libya","LBY","2015",82.6670348681972
"St. Lucia","LCA","2015",65.1958342229497
"Latin America & Caribbean","LCN","2015",63.033318549331376
"Least developed countries: UN classification","LDC","2015",29.517154055670606
"Low income","LIC","2015",23.596052478853412
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",56.7934414017563
"Lower middle income","LMC","2015",34.13245575570017
"Low & middle income","LMY","2015",44.38468481344389
"Lesotho","LSO","2015",58.443049310266
"Late-demographic dividend","LTE","2015",56.074995723523465
"Lithuania","LTU","2015",85.4217835930871
"Luxembourg","LUX","2015",89.3444311673328
"Latvia","LVA","2015",84.2334760482524
"Macao SAR, China","MAC","2015",90.8033877474685
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",51.1033171872891
"Monaco","MCO","2015",""
"Moldova","MDA","2015",37.9329495707577
"Madagascar","MDG","2015",13.0171389893955
"Maldives","MDV","2015",82.578232661846
"Middle East & North Africa","MEA","2015",69.98211540239967
"Mexico","MEX","2015",68.5363452950259
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",46.049145857756734
"North Macedonia","MKD","2015",70.7686386422094
"Mali","MLI","2015",23.3639893451339
"Malta","MLT","2015",80.6366547372387
"Myanmar","MMR","2015",32.9519420926184
"Middle East & North Africa (excluding high income)","MNA","2015",62.10972948851987
"Montenegro","MNE","2015",74.3821466594066
"Mongolia","MNG","2015",47.1990644628048
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",22.4429402651761
"Mauritania","MRT","2015",41.1534948350714
"Mauritius","MUS","2015",76.1649614372966
"Malawi","MWI","2015",43.1252668018731
"Malaysia","MYS","2015",74.4832243898276
"North America","NAC","2015",90.29646534543012
"Namibia","NAM","2015",74.326601629397
"New Caledonia","NCL","2015",82.8208114318089
"Niger","NER","2015",7.68673492070738
"Nigeria","NGA","2015",20.075761997225
"Nicaragua","NIC","2015",57.4833470339898
"Netherlands","NLD","2015",80.1887435854919
"Norway","NOR","2015",90.8156581219638
"Nepal","NPL","2015",26.3086943511732
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",77.3422617512764
"OECD members","OED","2015",80.63873297703589
"Oman","OMN","2015",96.0104791199625
"Other small states","OSS","2015",72.6499962558886
"Pakistan","PAK","2015",43.4408809777863
"Panama","PAN","2015",64.235604067586
"Peru","PER","2015",52.7218962632637
"Philippines","PHL","2015",60.5220763252889
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",26.651302337251
"Poland","POL","2015",75.8282354319848
"Pre-demographic dividend","PRE","2015",27.353552048487277
"Puerto Rico","PRI","2015",78.4625925524242
"Korea, Dem. People's Rep.","PRK","2015",22.2934103735901
"Portugal","PRT","2015",77.3332678476861
"Paraguay","PRY","2015",56.6192451906274
"West Bank and Gaza","PSE","2015",68.9619348684592
"Pacific island small states","PSS","2015",51.19035884792142
"Post-demographic dividend","PST","2015",84.78788997585956
"French Polynesia","PYF","2015",77.6247442153313
"Qatar","QAT","2015",99.569418470033
"Romania","ROU","2015",70.0613612700227
"Russian Federation","RUS","2015",91.915283985722
"Rwanda","RWA","2015",44.5143263287565
"South Asia","SAS","2015",27.52231080229869
"Saudi Arabia","SAU","2015",96.8057337774116
"Sudan","SDN","2015",42.2110525043006
"Senegal","SEN","2015",38.0633593707822
"Singapore","SGP","2015",82.4476383495835
"Solomon Islands","SLB","2015",39.0492921886139
"Sierra Leone","SLE","2015",15.8965449333713
"El Salvador","SLV","2015",64.5007819450552
"San Marino","SMR","2015",""
"Somalia","SOM","2015",51.8256172570612
"Serbia","SRB","2015",65.649431880789
"Sub-Saharan Africa (excluding high income)","SSA","2015",27.78136903019031
"South Sudan","SSD","2015",12.9614394807745
"Sub-Saharan Africa","SSF","2015",27.78136903019031
"Small states","SST","2015",69.93637153565237
"Sao Tome and Principe","STP","2015",47.1403720058879
"Suriname","SUR","2015",75.0433991266643
"Slovak Republic","SVK","2015",80.947430386636
"Slovenia","SVN","2015",80.769558151366
"Sweden","SWE","2015",86.0778916494107
"Eswatini","SWZ","2015",70.4761277142575
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",57.1212413964302
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",13.2338160523058
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",51.18698952469818
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",76.11639227228707
"Togo","TGO","2015",30.3217612910833
"Thailand","THA","2015",48.9281850137886
"Tajikistan","TJK","2015",70.6488525277888
"Turkmenistan","TKM","2015",67.4763114548789
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",62.76420499574951
"Timor-Leste","TLS","2015",38.8411811774255
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",62.04817354326163
"Tonga","TON","2015",48.4512144150838
"South Asia (IDA & IBRD)","TSA","2015",27.522310802298687
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",27.781369030190312
"Trinidad and Tobago","TTO","2015",72.2635254249326
"Tunisia","TUN","2015",70.1066898504891
"Turkiye","TUR","2015",69.0050124958852
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",17.5645429941772
"Uganda","UGA","2015",26.5023935876313
"Ukraine","UKR","2015",82.0835370380568
"Upper middle income","UMC","2015",57.28061532142289
"Uruguay","URY","2015",70.0938279603273
"United States","USA","2015",91.3269577722946
"Uzbekistan","UZB","2015",42.3302685151157
"St. Vincent and the Grenadines","VCT","2015",69.8903210311424
"Venezuela, RB","VEN","2015",62.7321796549336
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",87.5990109383513
"Viet Nam","VNM","2015",44.1135924536714
"Vanuatu","VUT","2015",38.4807636492631
"World","WLD","2015",51.1620400362035
"Samoa","WSM","2015",64.7900474412032
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",49.93898369697
"South Africa","ZAF","2015",76.0942060616502
"Zambia","ZMB","2015",31.4926658616956
"Zimbabwe","ZWE","2015",32.8355928203118
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",30.751569036150933
"Afghanistan","AFG","2016",15.3309032570101
"Africa Western and Central","AFW","2016",22.485999806389604
"Angola","AGO","2016",45.9955872186645
"Albania","ALB","2016",39.9215794973053
"Andorra","AND","2016",""
"Arab World","ARB","2016",71.29485620113628
"United Arab Emirates","ARE","2016",96.7458916996405
"Argentina","ARG","2016",72.9535105639012
"Armenia","ARM","2016",39.2751374512317
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",82.4613537366291
"Austria","AUT","2016",84.3432669086651
"Azerbaijan","AZE","2016",36.1414471062417
"Burundi","BDI","2016",21.0441898858911
"Belgium","BEL","2016",81.5682506836154
"Benin","BEN","2016",25.5064891049281
"Burkina Faso","BFA","2016",15.2982565014762
"Bangladesh","BGD","2016",43.7879065755394
"Bulgaria","BGR","2016",85.8077084901425
"Bahrain","BHR","2016",97.4680746874245
"Bahamas, The","BHS","2016",78.0390438171095
"Bosnia and Herzegovina","BIH","2016",74.7026743495399
"Belarus","BLR","2016",94.0297853936488
"Belize","BLZ","2016",67.3191453916955
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",31.056621978166
"Brazil","BRA","2016",64.7259982699546
"Barbados","BRB","2016",75.7016571361886
"Brunei Darussalam","BRN","2016",91.667897223863
"Bhutan","BTN","2016",35.4301791796239
"Botswana","BWA","2016",68.9706754700436
"Central African Republic","CAF","2016",9.33218147747004
"Canada","CAN","2016",81.4269627866519
"Central Europe and the Baltics","CEB","2016",78.59019239136951
"Switzerland","CHE","2016",83.1350065081017
"Channel Islands","CHI","2016",81.2108559498956
"Chile","CHL","2016",73.1460218971316
"China","CHN","2016",51.6347122334436
"Cote d'Ivoire","CIV","2016",33.5080083503755
"Cameroon","CMR","2016",30.6931249118724
"Congo, Dem. Rep.","COD","2016",22.7804127920617
"Congo, Rep.","COG","2016",35.9040469148909
"Colombia","COL","2016",47.4405719083153
"Comoros","COM","2016",48.3204565554758
"Cabo Verde","CPV","2016",66.9731471535983
"Costa Rica","CRI","2016",69.4685430941603
"Caribbean small states","CSS","2016",64.24507905979425
"Cuba","CUB","2016",72.0129248540655
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",82.37596384672
"Czechia","CZE","2016",79.7527914964846
"Germany","DEU","2016",87.1494085955175
"Djibouti","DJI","2016",49.5329145484571
"Dominica","DMA","2016",""
"Denmark","DNK","2016",88.423669836493
"Dominican Republic","DOM","2016",49.7611473165107
"Algeria","DZA","2016",68.0064228495115
"East Asia & Pacific (excluding high income)","EAP","2016",51.46622544487986
"Early-demographic dividend","EAR","2016",41.72389317110948
"East Asia & Pacific","EAS","2016",54.56694729999877
"Europe & Central Asia (excluding high income)","ECA","2016",76.30788047624254
"Europe & Central Asia","ECS","2016",78.91624364676703
"Ecuador","ECU","2016",57.4200449288715
"Egypt, Arab Rep.","EGY","2016",70.7885206209163
"Euro area","EMU","2016",81.28700239113215
"Eritrea","ERI","2016",35.6980527528382
"Spain","ESP","2016",79.5481824875956
"Estonia","EST","2016",87.3920929204478
"Ethiopia","ETH","2016",15.3808192880709
"European Union","EUU","2016",80.8011169641796
"Fragile and conflict affected situations","FCS","2016",31.625808202855257
"Finland","FIN","2016",81.6478111590002
"Fiji","FJI","2016",63.5969449981916
"France","FRA","2016",85.0254738117564
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",69.2909239475835
"United Kingdom","GBR","2016",80.5252532860585
"Georgia","GEO","2016",45.0388749855276
"Ghana","GHA","2016",30.4216899911825
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",19.7388342827646
"Gambia, The","GMB","2016",30.5442999465696
"Guinea-Bissau","GNB","2016",37.7730008598452
"Equatorial Guinea","GNQ","2016",19.0905043467394
"Greece","GRC","2016",62.569691104306
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",67.2037108928897
"Guam","GUM","2016",84.2970267443598
"Guyana","GUY","2016",64.8473970002389
"High income","HIC","2016",85.13865756824747
"Hong Kong SAR, China","HKG","2016",87.9972420962298
"Honduras","HND","2016",54.9582383765418
"Heavily indebted poor countries (HIPC)","HPC","2016",24.507680965196425
"Croatia","HRV","2016",83.2595998083461
"Haiti","HTI","2016",32.2545469802758
"Hungary","HUN","2016",87.1749468637681
"IBRD only","IBD","2016",48.67061726407961
"IDA & IBRD total","IBT","2016",45.748109395633314
"IDA total","IDA","2016",34.98956293718272
"IDA blend","IDB","2016",42.4546602129278
"Indonesia","IDN","2016",53.2429466428657
"IDA only","IDX","2016",31.294750356947524
"Isle of Man","IMN","2016",""
"India","IND","2016",23.7046471729729
"Not classified","INX","2016",""
"Ireland","IRL","2016",77.2191564100033
"Iran, Islamic Rep.","IRN","2016",55.8208735254674
"Iraq","IRQ","2016",69.3059393352607
"Iceland","ISL","2016",82.8569583944366
"Israel","ISR","2016",84.7083226501205
"Italy","ITA","2016",71.8464368466427
"Jamaica","JAM","2016",55.1890085570558
"Jordan","JOR","2016",85.3947993360665
"Japan","JPN","2016",88.3452611601615
"Kazakhstan","KAZ","2016",72.0063165349859
"Kenya","KEN","2016",44.5499131829063
"Kyrgyz Republic","KGZ","2016",57.4643974857527
"Cambodia","KHM","2016",55.5380452451715
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",72.5664846154578
"Kuwait","KWT","2016",97.9055496342161
"Latin America & Caribbean (excluding high income)","LAC","2016",62.23585163073406
"Lao PDR","LAO","2016",23.9648009321008
"Lebanon","LBN","2016",63.0129795828815
"Liberia","LBR","2016",32.5317386075104
"Libya","LBY","2016",81.926206457944
"St. Lucia","LCA","2016",65.4970760233918
"Latin America & Caribbean","LCN","2016",62.68400922605446
"Least developed countries: UN classification","LDC","2016",29.50133789956898
"Low income","LIC","2016",23.688661526495938
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",58.9283417317906
"Lower middle income","LMC","2016",35.951593696166704
"Low & middle income","LMY","2016",45.22309391987423
"Lesotho","LSO","2016",58.1423529163115
"Late-demographic dividend","LTE","2016",56.53399767372369
"Lithuania","LTU","2016",84.7606768170753
"Luxembourg","LUX","2016",88.8355016253707
"Latvia","LVA","2016",84.0327935888489
"Macao SAR, China","MAC","2016",90.8095102245141
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",51.5694917617624
"Monaco","MCO","2016",""
"Moldova","MDA","2016",37.8613853965637
"Madagascar","MDG","2016",13.0721459575852
"Maldives","MDV","2016",80.0708943371163
"Middle East & North Africa","MEA","2016",71.03978225381388
"Mexico","MEX","2016",69.0384298311744
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",46.97894500899712
"North Macedonia","MKD","2016",73.2198620577698
"Mali","MLI","2016",24.9679981806493
"Malta","MLT","2016",80.3883291822799
"Myanmar","MMR","2016",33.5555908258091
"Middle East & North Africa (excluding high income)","MNA","2016",63.32967639902353
"Montenegro","MNE","2016",73.6415182867186
"Mongolia","MNG","2016",49.3022407983056
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",22.7318618907238
"Mauritania","MRT","2016",39.0456694448506
"Mauritius","MUS","2016",76.2265943724295
"Malawi","MWI","2016",42.7060902135521
"Malaysia","MYS","2016",74.9340040129756
"North America","NAC","2016",90.37016672117814
"Namibia","NAM","2016",75.2964143514178
"New Caledonia","NCL","2016",82.6597892611521
"Niger","NER","2016",7.81081505268829
"Nigeria","NGA","2016",18.8185440811932
"Nicaragua","NIC","2016",58.1022240819204
"Netherlands","NLD","2016",80.1177211713967
"Norway","NOR","2016",90.8625706207556
"Nepal","NPL","2016",26.8163377716879
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",74.5251079855836
"OECD members","OED","2016",80.82769150887088
"Oman","OMN","2016",96.0156784864523
"Other small states","OSS","2016",72.96118634363667
"Pakistan","PAK","2016",58.673035167866
"Panama","PAN","2016",62.6116968069643
"Peru","PER","2016",51.8271450600449
"Philippines","PHL","2016",63.4899088481448
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",26.9117138257245
"Poland","POL","2016",76.1215822504028
"Pre-demographic dividend","PRE","2016",27.18295369390962
"Puerto Rico","PRI","2016",78.5963890004672
"Korea, Dem. People's Rep.","PRK","2016",22.5154985450585
"Portugal","PRT","2016",78.1071778519764
"Paraguay","PRY","2016",56.3963533539107
"West Bank and Gaza","PSE","2016",69.1898438854705
"Pacific island small states","PSS","2016",52.93717704614951
"Post-demographic dividend","PST","2016",84.94935684787306
"French Polynesia","PYF","2016",77.5391812865497
"Qatar","QAT","2016",99.5860833356938
"Romania","ROU","2016",72.1378403269611
"Russian Federation","RUS","2016",91.4628592870867
"Rwanda","RWA","2016",45.636270427748
"South Asia","SAS","2016",29.87288698225184
"Saudi Arabia","SAU","2016",96.9458589623301
"Sudan","SDN","2016",42.5179164041229
"Senegal","SEN","2016",35.0472493623137
"Singapore","SGP","2016",82.534504391468
"Solomon Islands","SLB","2016",40.1979510331655
"Sierra Leone","SLE","2016",15.7367868810084
"El Salvador","SLV","2016",65.4340671887383
"San Marino","SMR","2016",""
"Somalia","SOM","2016",52.690089504909
"Serbia","SRB","2016",64.7275397276787
"Sub-Saharan Africa (excluding high income)","SSA","2016",27.560706854347668
"South Sudan","SSD","2016",13.5004911447533
"Sub-Saharan Africa","SSF","2016",27.560706854347668
"Small states","SST","2016",70.32113107585845
"Sao Tome and Principe","STP","2016",47.6038843127451
"Suriname","SUR","2016",74.2419517982493
"Slovak Republic","SVK","2016",80.6728908819523
"Slovenia","SVN","2016",82.6384138059709
"Sweden","SWE","2016",86.4735910634019
"Eswatini","SWZ","2016",69.6739066799368
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",56.9355260877352
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",12.9624779910257
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",51.84175275746813
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",76.1652086556139
"Togo","TGO","2016",30.9652457431943
"Thailand","THA","2016",49.3319137227581
"Tajikistan","TJK","2016",71.4837734052992
"Turkmenistan","TKM","2016",67.7718032098306
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",62.41660822222098
"Timor-Leste","TLS","2016",39.6872965631805
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",63.276466350633186
"Tonga","TON","2016",48.8422135940497
"South Asia (IDA & IBRD)","TSA","2016",29.87288698225184
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",27.560706854347668
"Trinidad and Tobago","TTO","2016",70.6033949287566
"Tunisia","TUN","2016",69.443427069216
"Turkiye","TUR","2016",69.3758438837726
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",17.8345309866756
"Uganda","UGA","2016",26.5313007979233
"Ukraine","UKR","2016",82.2631471576514
"Upper middle income","UMC","2016",57.52169012351389
"Uruguay","URY","2016",69.3983558520606
"United States","USA","2016",91.4071422012595
"Uzbekistan","UZB","2016",42.8249302187609
"St. Vincent and the Grenadines","VCT","2016",69.7824432068593
"Venezuela, RB","VEN","2016",61.9287255588452
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",87.5317097919838
"Viet Nam","VNM","2016",46.3583843740834
"Vanuatu","VUT","2016",39.3562130177515
"World","WLD","2016",51.9150216226959
"Samoa","WSM","2016",64.624031976018
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",48.6206066684341
"South Africa","ZAF","2016",74.7332447820778
"Zambia","ZMB","2016",32.6446812186155
"Zimbabwe","ZWE","2016",33.592688553488
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",30.697895698835563
"Afghanistan","AFG","2017",16.1012006125498
"Africa Western and Central","AFW","2017",21.760629393059755
"Angola","AGO","2017",45.4514893299308
"Albania","ALB","2017",41.2198506692603
"Andorra","AND","2017",""
"Arab World","ARB","2017",71.17473555614879
"United Arab Emirates","ARE","2017",96.4241136942921
"Argentina","ARG","2017",72.6260630108759
"Armenia","ARM","2017",39.7130499283641
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",82.6154063900866
"Austria","AUT","2017",84.6614882714753
"Azerbaijan","AZE","2017",35.98051116198
"Burundi","BDI","2017",21.1797825018134
"Belgium","BEL","2017",82.3366337881303
"Benin","BEN","2017",25.4642390654453
"Burkina Faso","BFA","2017",15.6351393076319
"Bangladesh","BGD","2017",44.2403191237502
"Bulgaria","BGR","2017",85.7638752868607
"Bahrain","BHR","2017",97.4885834353957
"Bahamas, The","BHS","2017",77.913248218148
"Bosnia and Herzegovina","BIH","2017",76.6767376142376
"Belarus","BLR","2017",94.197626879255
"Belize","BLZ","2017",66.6737640426654
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",32.7210239880666
"Brazil","BRA","2017",64.3617626189274
"Barbados","BRB","2017",74.8871914353968
"Brunei Darussalam","BRN","2017",92.44845264379
"Bhutan","BTN","2017",35.7873220634043
"Botswana","BWA","2017",68.7539624593455
"Central African Republic","CAF","2017",9.33812689243808
"Canada","CAN","2017",81.6073326579367
"Central Europe and the Baltics","CEB","2017",78.90420986922757
"Switzerland","CHE","2017",83.2747769711955
"Channel Islands","CHI","2017",81.3396472445268
"Chile","CHL","2017",72.4696747776191
"China","CHN","2017",52.203113626393
"Cote d'Ivoire","CIV","2017",33.222339918921
"Cameroon","CMR","2017",31.0791729663109
"Congo, Dem. Rep.","COD","2017",21.6464149635166
