"Country Name","Country Code","Año","SH.XPD.OOPC.PC.CD"
"Bulgaria","BGR","2014",243.56188153
"Bahrain","BHR","2014",293.74837384
"Bahamas, The","BHS","2014",450.611417
"Bosnia and Herzegovina","BIH","2014",142.35924779
"Belarus","BLR","2014",152.85594164
"Belize","BLZ","2014",65.36151467
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",55.07428357
"Brazil","BRA","2014",285.62608617
"Barbados","BRB","2014",518.70633009
"Brunei Darussalam","BRN","2014",57.61989952
"Bhutan","BTN","2014",18.37881665
"Botswana","BWA","2014",14.95973248
"Central African Republic","CAF","2014",8.37618717
"Canada","CAN","2014",763.00775479
"Central Europe and the Baltics","CEB","2014",203.66606325368733
"Switzerland","CHE","2014",2493.95428748
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",394.11148756
"China","CHN","2014",132.73378551
"Cote d'Ivoire","CIV","2014",40.5626137
"Cameroon","CMR","2014",39.8667691
"Congo, Dem. Rep.","COD","2014",7.2749092
"Congo, Rep.","COG","2014",22.2909689
"Colombia","COL","2014",95.49366026
"Comoros","COM","2014",55.20940057
"Cabo Verde","CPV","2014",46.62886482
"Costa Rica","CRI","2014",200.89955119
"Caribbean small states","CSS","2014",191.205457097646
"Cuba","CUB","2014",83.29490243
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",845.33086656
"Czechia","CZE","2014",213.05014646
"Germany","DEU","2014",690.42449694
"Djibouti","DJI","2014",15.05509438
"Dominica","DMA","2014",141.07505762
"Denmark","DNK","2014",862.63603941
"Dominican Republic","DOM","2014",97.34000744
"Algeria","DZA","2014",96.27951687
"East Asia & Pacific (excluding high income)","EAP","2014",106.18801578565717
"Early-demographic dividend","EAR","2014",63.328401780622485
"East Asia & Pacific","EAS","2014",155.62657390607677
"Europe & Central Asia (excluding high income)","ECA","2014",169.55605493737303
"Europe & Central Asia","ECS","2014",431.57869326383167
"Ecuador","ECU","2014",142.14637504
"Egypt, Arab Rep.","EGY","2014",87.2052136
"Euro area","EMU","2014",639.9057221627902
"Eritrea","ERI","2014",16.73706783
"Spain","ESP","2014",619.89142258
"Estonia","EST","2014",303.27643623
"Ethiopia","ETH","2014",8.4269592
"European Union","EUU","2014",564.831510576458
"Fragile and conflict affected situations","FCS","2014",51.90756571001905
"Finland","FIN","2014",868.22980443
"Fiji","FJI","2014",35.55601087
"France","FRA","2014",500.03969689
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",9.00655764
"Gabon","GAB","2014",65.94233163
"United Kingdom","GBR","2014",731.52565827
"Georgia","GEO","2014",243.54132534
"Ghana","GHA","2014",35.1558618
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",21.64328728
"Gambia, The","GMB","2014",4.59902478
"Guinea-Bissau","GNB","2014",35.95730051
"Equatorial Guinea","GNQ","2014",274.47764778
"Greece","GRC","2014",632.57588663
"Grenada","GRD","2014",191.38284814
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",120.4415267
"Guam","GUM","2014",""
"Guyana","GUY","2014",77.99540231
"High income","HIC","2014",721.9234953678585
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",83.40451809
"Heavily indebted poor countries (HIPC)","HPC","2014",21.284377947705853
"Croatia","HRV","2014",102.53422389
"Haiti","HTI","2014",20.11702124
"Hungary","HUN","2014",285.35512822
"IBRD only","IBD","2014",110.08295936940878
"IDA & IBRD total","IBT","2014",90.64062567289707
"IDA total","IDA","2014",30.77369028568634
"IDA blend","IDB","2014",43.34998428263416
"Indonesia","IDN","2014",46.6313309
"IDA only","IDX","2014",24.14302661708563
"Isle of Man","IMN","2014",""
"India","IND","2014",37.90704861
"Not classified","INX","2014",""
"Ireland","IRL","2014",762.709448
"Iran, Islamic Rep.","IRN","2014",158.34936875
"Iraq","IRQ","2014",110.42779433
"Iceland","ISL","2014",806.87014953
"Israel","ISR","2014",647.98962418
"Italy","ITA","2014",710.97262988
"Jamaica","JAM","2014",55.20845462
"Jordan","JOR","2014",64.09423962
"Japan","JPN","2014",530.42776269
"Kazakhstan","KAZ","2014",89.11244864
"Kenya","KEN","2014",21.38886656
"Kyrgyz Republic","KGZ","2014",53.2278799
"Cambodia","KHM","2014",43.13878147
"Kiribati","KIR","2014",0.18265894
"St. Kitts and Nevis","KNA","2014",509.24089842
"Korea, Rep.","KOR","2014",643.71880595
"Kuwait","KWT","2014",175.63148692
"Latin America & Caribbean (excluding high income)","LAC","2014",219.8947734680157
"Lao PDR","LAO","2014",23.20767136
"Lebanon","LBN","2014",205.1288537
"Liberia","LBR","2014",32.1904324
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",248.0781754
"Latin America & Caribbean","LCN","2014",225.56893661829216
"Least developed countries: UN classification","LDC","2014",21.412401655182375
"Low income","LIC","2014",19.703267881493247
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",65.59877179
"Lower middle income","LMC","2014",46.5947770281231
"Low & middle income","LMY","2014",88.03619464586309
"Lesotho","LSO","2014",16.81262381
"Late-demographic dividend","LTE","2014",153.5535993057359
"Lithuania","LTU","2014",321.61445007
"Luxembourg","LUX","2014",727.27237179
"Latvia","LVA","2014",335.0471693
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",92.61054709
"Monaco","MCO","2014",240.02943228
"Moldova","MDA","2014",88.49746325
"Madagascar","MDG","2014",6.49999467
"Maldives","MDV","2014",197.40717998
"Middle East & North Africa","MEA","2014",128.71353668812955
"Mexico","MEX","2014",251.40510107
"Marshall Islands","MHL","2014",6.56201295
"Middle income","MIC","2014",94.22165380722906
"North Macedonia","MKD","2014",118.70511059
"Mali","MLI","2014",12.30646852
"Malta","MLT","2014",895.57499915
"Myanmar","MMR","2014",35.57048842
"Middle East & North Africa (excluding high income)","MNA","2014",107.6577770132435
"Montenegro","MNE","2014",226.36958189
"Mongolia","MNG","2014",61.48654455
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",4.49132942
"Mauritania","MRT","2014",28.27385843
"Mauritius","MUS","2014",273.17886645
"Malawi","MWI","2014",2.91683143
"Malaysia","MYS","2014",137.35134806
"North America","NAC","2014",1027.2984941661703
"Namibia","NAM","2014",42.12985618
"New Caledonia","NCL","2014",""
"Niger","NER","2014",13.60972935
"Nigeria","NGA","2014",76.25141112
"Nicaragua","NIC","2014",53.92953121
"Netherlands","NLD","2014",649.12218261
"Norway","NOR","2014",1311.08015951
"Nepal","NPL","2014",25.39727861
"Nauru","NRU","2014",9.80077255
"New Zealand","NZL","2014",538.78542256
"OECD members","OED","2014",655.1067094001824
"Oman","OMN","2014",41.23282641
"Other small states","OSS","2014",145.3619304672608
"Pakistan","PAK","2014",21.68364203
"Panama","PAN","2014",292.57738404
"Peru","PER","2014",104.71451687
"Philippines","PHL","2014",56.94468388
"Palau","PLW","2014",231.40316363
"Papua New Guinea","PNG","2014",5.34213646
"Poland","POL","2014",209.69920571
"Pre-demographic dividend","PRE","2014",38.26959603779359
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",604.27410875
"Paraguay","PRY","2014",195.00945061
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",20.530810993791814
"Post-demographic dividend","PST","2014",748.4313710592664
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",127.85567814
"Romania","ROU","2014",102.24849977
"Russian Federation","RUS","2014",264.96364044
"Rwanda","RWA","2014",6.11441363
"South Asia","SAS","2014",34.79870327677749
"Saudi Arabia","SAU","2014",161.68224574
"Sudan","SDN","2014",61.9629596
"Senegal","SEN","2014",31.3362155
"Singapore","SGP","2014",728.67284601
"Solomon Islands","SLB","2014",3.1684871
"Sierra Leone","SLE","2014",48.44970204
"El Salvador","SLV","2014",114.42963331
"San Marino","SMR","2014",498.41287627
"Somalia","SOM","2014",""
"Serbia","SRB","2014",243.20704934
"Sub-Saharan Africa (excluding high income)","SSA","2014",31.46497776658835
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",31.48048198432982
"Small states","SST","2014",146.11392204310818
"Sao Tome and Principe","STP","2014",17.790032
"Suriname","SUR","2014",129.07688803
"Slovak Republic","SVK","2014",232.18498658
"Slovenia","SVN","2014",267.76863216
"Sweden","SWE","2014",985.53243317
"Eswatini","SWZ","2014",30.07433557
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",193.87141491
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",24.33672206
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",106.1874909484851
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",169.3370329187406
"Togo","TGO","2014",24.65479607
"Thailand","THA","2014",27.57942283
"Tajikistan","TJK","2014",45.97907942
"Turkmenistan","TKM","2014",288.20221742
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",227.97872033380023
"Timor-Leste","TLS","2014",7.34282555
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",107.6577770132435
"Tonga","TON","2014",12.84251864
"South Asia (IDA & IBRD)","TSA","2014",34.798703276777495
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",31.48048198432983
"Trinidad and Tobago","TTO","2014",424.13917025
"Tunisia","TUN","2014",107.82603132
"Turkiye","TUR","2014",92.15476357
"Tuvalu","TUV","2014",3.72348799
"Tanzania","TZA","2014",10.25694243
"Uganda","UGA","2014",20.49095628
"Ukraine","UKR","2014",102.40531136
"Upper middle income","UMC","2014",145.74079312999805
"Uruguay","URY","2014",253.01594008
"United States","USA","2014",1056.71491392
"Uzbekistan","UZB","2014",53.38998223
"St. Vincent and the Grenadines","VCT","2014",102.40356901
"Venezuela, RB","VEN","2014",207.14483495
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",49.24488029
"Vanuatu","VUT","2014",9.22514835
"World","WLD","2014",191.47870856899019
"Samoa","WSM","2014",27.14843633
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",57.63063849
"South Africa","ZAF","2014",31.02923814
"Zambia","ZMB","2014",9.1275437
"Zimbabwe","ZWE","2014",28.41852566
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",18.255332754564332
"Afghanistan","AFG","2015",47.07526211
"Africa Western and Central","AFW","2015",44.233414057695114
"Angola","AGO","2015",36.08552844
"Albania","ALB","2015",146.42312649
"Andorra","AND","2015",352.45029442
"Arab World","ARB","2015",103.65773172254166
"United Arab Emirates","ARE","2015",256.04653758
"Argentina","ARG","2015",395.48247664
"Armenia","ARM","2015",302.7869529
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",184.632458
"Australia","AUS","2015",915.66690847
"Austria","AUT","2015",880.63943568
"Azerbaijan","AZE","2015",149.04968083
"Burundi","BDI","2015",5.68129799
"Belgium","BEL","2015",829.46146035
"Benin","BEN","2015",12.26445741
"Burkina Faso","BFA","2015",11.68816142
"Bangladesh","BGD","2015",24.37396736
"Bulgaria","BGR","2015",221.65491819
"Bahrain","BHR","2015",293.75472523
"Bahamas, The","BHS","2015",473.74134315
"Bosnia and Herzegovina","BIH","2015",123.88827605
"Belarus","BLR","2015",127.79009781
"Belize","BLZ","2015",66.09694288
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",53.26613616
"Brazil","BRA","2015",193.34075792
"Barbados","BRB","2015",505.45979821
"Brunei Darussalam","BRN","2015",36.42618375
"Bhutan","BTN","2015",19.10591636
"Botswana","BWA","2015",12.81657269
"Central African Republic","CAF","2015",8.64071276
"Canada","CAN","2015",683.10916941
"Central Europe and the Baltics","CEB","2015",181.16531445823065
"Switzerland","CHE","2015",2426.21604088
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",391.08641333
"China","CHN","2015",138.17454881
"Cote d'Ivoire","CIV","2015",26.62539046
"Cameroon","CMR","2015",35.19440268
"Congo, Dem. Rep.","COD","2015",7.16129143
"Congo, Rep.","COG","2015",18.72250934
"Colombia","COL","2015",72.16754942
"Comoros","COM","2015",45.64292023
"Cabo Verde","CPV","2015",38.67990633
"Costa Rica","CRI","2015",197.82233812
"Caribbean small states","CSS","2015",191.43905916490996
"Cuba","CUB","2015",94.81534775
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",696.34174785
"Czechia","CZE","2015",190.40352636
"Germany","DEU","2015",605.23606213
"Djibouti","DJI","2015",15.35435481
"Dominica","DMA","2015",135.71516068
"Denmark","DNK","2015",744.5131854
"Dominican Republic","DOM","2015",96.86130422
"Algeria","DZA","2015",82.62690548
"East Asia & Pacific (excluding high income)","EAP","2015",109.39098982677947
"Early-demographic dividend","EAR","2015",62.1690057518655
"East Asia & Pacific","EAS","2015",153.89578647400342
"Europe & Central Asia (excluding high income)","ECA","2015",133.15123170637412
"Europe & Central Asia","ECS","2015",373.09165879126704
"Ecuador","ECU","2015",166.55589791
"Egypt, Arab Rep.","EGY","2015",103.16476983
"Euro area","EMU","2015",549.4302078761704
"Eritrea","ERI","2015",11.31189096
"Spain","ESP","2015",523.78265899
"Estonia","EST","2015",274.77635005
"Ethiopia","ETH","2015",8.64732355
"European Union","EUU","2015",486.30289354188
"Fragile and conflict affected situations","FCS","2015",46.36927181821521
"Finland","FIN","2015",769.07552233
"Fiji","FJI","2015",35.68746651
"France","FRA","2015",412.43175402
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",9.45292281
"Gabon","GAB","2015",48.81063929
"United Kingdom","GBR","2015",699.54381321
"Georgia","GEO","2015",168.73436674
"Ghana","GHA","2015",27.83425527
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",21.68654062
"Gambia, The","GMB","2015",4.54905009
"Guinea-Bissau","GNB","2015",35.05811228
"Equatorial Guinea","GNQ","2015",220.16305294
"Greece","GRC","2015",533.82057608
"Grenada","GRD","2015",210.18901401
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",130.06571725
"Guam","GUM","2015",""
"Guyana","GUY","2015",76.8766392
"High income","HIC","2015",686.1352041834874
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",85.58385319
"Heavily indebted poor countries (HIPC)","HPC","2015",20.53085943400209
"Croatia","HRV","2015",87.07182995
"Haiti","HTI","2015",23.1785637
"Hungary","HUN","2015",239.29142318
"IBRD only","IBD","2015",103.0103499578663
"IDA & IBRD total","IBT","2015",85.04327699102656
"IDA total","IDA","2015",30.372235160782292
"IDA blend","IDB","2015",41.51992456032893
"Indonesia","IDN","2015",41.82357146
"IDA only","IDX","2015",24.51565048627103
"Isle of Man","IMN","2015",""
"India","IND","2015",37.73210166
"Not classified","INX","2015",""
"Ireland","IRL","2015",602.70974772
"Iran, Islamic Rep.","IRN","2015",155.67658793
"Iraq","IRQ","2015",112.99124519
"Iceland","ISL","2015",753.25359048
"Israel","ISR","2015",598.68473544
"Italy","ITA","2015",627.88756749
"Jamaica","JAM","2015",54.18435823
"Jordan","JOR","2015",89.05869034
"Japan","JPN","2015",486.17428801
"Kazakhstan","KAZ","2015",100.88413777
"Kenya","KEN","2015",19.18003335
"Kyrgyz Republic","KGZ","2015",44.02320836
"Cambodia","KHM","2015",41.57620564
"Kiribati","KIR","2015",0.17197835
"St. Kitts and Nevis","KNA","2015",586.02829447
"Korea, Rep.","KOR","2015",642.6127461
"Kuwait","KWT","2015",169.22441198
"Latin America & Caribbean (excluding high income)","LAC","2015",183.29762221271417
"Lao PDR","LAO","2015",23.65867226
"Lebanon","LBN","2015",189.20237143
"Liberia","LBR","2015",33.22707765
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",233.74235341
"Latin America & Caribbean","LCN","2015",188.3295645776534
"Least developed countries: UN classification","LDC","2015",22.40218419994586
"Low income","LIC","2015",19.959093068162428
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",71.90595083
"Lower middle income","LMC","2015",46.18031414879171
"Low & middle income","LMY","2015",82.97265941726924
"Lesotho","LSO","2015",15.9717626
"Late-demographic dividend","LTE","2015",141.29171378804207
"Lithuania","LTU","2015",292.96512284
"Luxembourg","LUX","2015",582.97899389
"Latvia","LVA","2015",314.51453044
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",79.55576821
"Monaco","MCO","2015",208.02669149
"Moldova","MDA","2015",86.11016404
"Madagascar","MDG","2015",5.74204896
"Maldives","MDV","2015",160.12959871
"Middle East & North Africa","MEA","2015",128.20091509751518
"Mexico","MEX","2015",229.09200126
"Marshall Islands","MHL","2015",6.59479169
"Middle income","MIC","2015",88.77712960477892
"North Macedonia","MKD","2015",103.72664832
"Mali","MLI","2015",10.16476564
"Malta","MLT","2015",834.49320707
"Myanmar","MMR","2015",44.47887728
"Middle East & North Africa (excluding high income)","MNA","2015",108.38639817820795
"Montenegro","MNE","2015",217.61659021
"Mongolia","MNG","2015",60.32805342
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",4.49469159
"Mauritania","MRT","2015",27.40821624
"Mauritius","MUS","2015",255.50481285
"Malawi","MWI","2015",3.8739604
"Malaysia","MYS","2015",124.96026307
"North America","NAC","2015",1046.7327800242122
"Namibia","NAM","2015",36.32532807
"New Caledonia","NCL","2015",""
"Niger","NER","2015",13.29649092
"Nigeria","NGA","2015",69.2181311
"Nicaragua","NIC","2015",57.08043367
"Netherlands","NLD","2015",527.81684236
"Norway","NOR","2015",1069.97828502
"Nepal","NPL","2015",27.84841638
"Nauru","NRU","2015",10.25709771
"New Zealand","NZL","2015",481.2555735
"OECD members","OED","2015",619.5272029641545
"Oman","OMN","2015",40.59802417
"Other small states","OSS","2015",130.95934333476586
"Pakistan","PAK","2015",22.6134337
"Panama","PAN","2015",324.68020148
"Peru","PER","2015",92.8680396
"Philippines","PHL","2015",59.33968236
"Palau","PLW","2015",267.8894116
"Papua New Guinea","PNG","2015",5.6288454
"Poland","POL","2015",187.42562328
"Pre-demographic dividend","PRE","2015",36.14963226886139
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",528.83257384
"Paraguay","PRY","2015",171.82231437
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",20.31151321260595
"Post-demographic dividend","PST","2015",711.4316758482586
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",145.94733503
"Romania","ROU","2015",94.1170118
"Russian Federation","RUS","2015",192.9017081
"Rwanda","RWA","2015",5.94491948
"South Asia","SAS","2015",35.20510898933952
"Saudi Arabia","SAU","2015",172.36110531
"Sudan","SDN","2015",77.15257354
"Senegal","SEN","2015",27.55654426
"Singapore","SGP","2015",754.02307363
"Solomon Islands","SLB","2015",2.93572112
"Sierra Leone","SLE","2015",43.50376714
"El Salvador","SLV","2015",116.03058243
"San Marino","SMR","2015",484.89786574
"Somalia","SOM","2015",""
"Serbia","SRB","2015",199.38795847
"Sub-Saharan Africa (excluding high income)","SSA","2015",29.033072074384734
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",29.047803711147626
"Small states","SST","2015",135.2343532818746
"Sao Tome and Principe","STP","2015",13.61935769
"Suriname","SUR","2015",113.81708993
"Slovak Republic","SVK","2015",204.5167584
"Slovenia","SVN","2015",221.96087755
"Sweden","SWE","2015",834.3612019
"Eswatini","SWZ","2015",26.70462844
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",184.1632822
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",19.87299002
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",109.39044213275629
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",135.58084050288505
"Togo","TGO","2015",21.51647728
"Thailand","THA","2015",26.19371983
"Tajikistan","TJK","2015",39.82514428
"Turkmenistan","TKM","2015",277.8852077
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",189.75054896858515
"Timor-Leste","TLS","2015",7.4638439
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",108.38639817820795
"Tonga","TON","2015",11.30355449
"South Asia (IDA & IBRD)","TSA","2015",35.20510898933952
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",29.047803711147623
"Trinidad and Tobago","TTO","2015",429.1933266
"Tunisia","TUN","2015",97.69218698
"Turkiye","TUR","2015",75.72067501
"Tuvalu","TUV","2015",1.1733603
"Tanzania","TZA","2015",8.50030974
"Uganda","UGA","2015",15.85003638
"Ukraine","UKR","2015",75.98379167
"Upper middle income","UMC","2015",135.20098286381403
"Uruguay","URY","2015",238.64231784
"United States","USA","2015",1087.20936865
"Uzbekistan","UZB","2015",63.78427667
"St. Vincent and the Grenadines","VCT","2015",101.98280774
"Venezuela, RB","VEN","2015",122.49573722
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",51.51603376
"Vanuatu","VUT","2015",8.72965146
"World","WLD","2015",180.47571261054168
"Samoa","WSM","2015",24.39967825
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",51.24610169
"South Africa","ZAF","2015",28.64543601
"Zambia","ZMB","2015",7.1031934
"Zimbabwe","ZWE","2015",27.10101607
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",16.816818533543167
"Afghanistan","AFG","2016",46.7139328
"Africa Western and Central","AFW","2016",39.32543622011501
"Angola","AGO","2016",33.13377014
"Albania","ALB","2016",156.57783679
"Andorra","AND","2016",346.14654838
"Arab World","ARB","2016",101.65571947308497
"United Arab Emirates","ARE","2016",258.66637042
"Argentina","ARG","2016",339.83602867
"Armenia","ARM","2016",295.35090237
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",223.59975487
"Australia","AUS","2016",924.27750595
"Austria","AUT","2016",906.3380677
"Azerbaijan","AZE","2016",108.27826045
"Burundi","BDI","2016",5.43747383
"Belgium","BEL","2016",819.6984433
"Benin","BEN","2016",12.03971129
"Burkina Faso","BFA","2016",12.44182903
"Bangladesh","BGD","2016",28.28283014
"Bulgaria","BGR","2016",243.23890901
"Bahrain","BHR","2016",311.07336472
"Bahamas, The","BHS","2016",474.75238374
"Bosnia and Herzegovina","BIH","2016",128.59253946
"Belarus","BLR","2016",77.61885244
"Belize","BLZ","2016",70.16169254
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",57.70177172
"Brazil","BRA","2016",194.37260965
"Barbados","BRB","2016",510.39830147
"Brunei Darussalam","BRN","2016",33.96101964
"Bhutan","BTN","2016",19.56265854
"Botswana","BWA","2016",12.23250353
"Central African Republic","CAF","2016",11.18498122
"Canada","CAN","2016",721.52646898
"Central Europe and the Baltics","CEB","2016",188.54918633459707
"Switzerland","CHE","2016",2508.2550906
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",409.96725681
"China","CHN","2016",143.18999361
"Cote d'Ivoire","CIV","2016",26.56571052
"Cameroon","CMR","2016",35.8544115
"Congo, Dem. Rep.","COD","2016",7.42493227
"Congo, Rep.","COG","2016",24.19690194
"Colombia","COL","2016",69.82339864
"Comoros","COM","2016",45.00380437
"Cabo Verde","CPV","2016",41.41608481
"Costa Rica","CRI","2016",193.32963519
"Caribbean small states","CSS","2016",192.83752700615054
"Cuba","CUB","2016",101.23424756
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",735.75229939
"Czechia","CZE","2016",198.55774004
"Germany","DEU","2016",614.97128542
"Djibouti","DJI","2016",16.17763307
"Dominica","DMA","2016",135.77322477
"Denmark","DNK","2016",760.48935282
"Dominican Republic","DOM","2016",97.01460832
"Algeria","DZA","2016",80.95584802
"East Asia & Pacific (excluding high income)","EAP","2016",112.94661762344451
"Early-demographic dividend","EAR","2016",61.070845589057384
"East Asia & Pacific","EAS","2016",160.86498764433347
"Europe & Central Asia (excluding high income)","ECA","2016",130.1004123451339
"Europe & Central Asia","ECS","2016",370.4199162673372
"Ecuador","ECU","2016",146.69226748
"Egypt, Arab Rep.","EGY","2016",85.70940786
"Euro area","EMU","2016",554.6517472524491
"Eritrea","ERI","2016",12.83256672
"Spain","ESP","2016",521.89632992
"Estonia","EST","2016",291.67984076
"Ethiopia","ETH","2016",8.74209855
"European Union","EUU","2016",491.7836887680152
"Fragile and conflict affected situations","FCS","2016",42.201690158881114
"Finland","FIN","2016",791.90984972
"Fiji","FJI","2016",36.33754485
"France","FRA","2016",414.14942829
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",9.50044075
"Gabon","GAB","2016",47.10999856
"United Kingdom","GBR","2016",636.03313234
"Georgia","GEO","2016",178.26158688
"Ghana","GHA","2016",24.36998343
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",19.34911505
"Gambia, The","GMB","2016",6.24356498
"Guinea-Bissau","GNB","2016",36.50642366
"Equatorial Guinea","GNQ","2016",187.88957444
"Greece","GRC","2016",519.171395
"Grenada","GRD","2016",218.94930153
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",137.97482326
"Guam","GUM","2016",""
"Guyana","GUY","2016",71.03777604
"High income","HIC","2016",702.9414890072679
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",88.0708272
"Heavily indebted poor countries (HIPC)","HPC","2016",19.719284055835764
"Croatia","HRV","2016",92.2811897
"Haiti","HTI","2016",21.11430743
"Hungary","HUN","2016",253.13490163
"IBRD only","IBD","2016",103.08295037922655
"IDA & IBRD total","IBT","2016",84.83849699283856
"IDA total","IDA","2016",28.959172297759523
"IDA blend","IDB","2016",38.6868776107661
"Indonesia","IDN","2016",41.41752295
"IDA only","IDX","2016",23.721789483797277
"Isle of Man","IMN","2016",""
"India","IND","2016",37.90056027
"Not classified","INX","2016",""
"Ireland","IRL","2016",602.53040412
"Iran, Islamic Rep.","IRN","2016",185.10812155
"Iraq","IRQ","2016",110.46789586
"Iceland","ISL","2016",846.04465352
"Israel","ISR","2016",639.3125544
"Italy","ITA","2016",629.66946217
"Jamaica","JAM","2016",51.34814271
"Jordan","JOR","2016",87.73777914
"Japan","JPN","2016",539.84787805
"Kazakhstan","KAZ","2016",92.70463123
"Kenya","KEN","2016",18.56621592
"Kyrgyz Republic","KGZ","2016",41.53288242
"Cambodia","KHM","2016",45.88714176
"Kiribati","KIR","2016",0.17326185
"St. Kitts and Nevis","KNA","2016",628.3073456
"Korea, Rep.","KOR","2016",667.52653226
"Kuwait","KWT","2016",169.82996859
"Latin America & Caribbean (excluding high income)","LAC","2016",173.36674530499215
"Lao PDR","LAO","2016",25.31738086
"Lebanon","LBN","2016",207.05776853
"Liberia","LBR","2016",31.97672117
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",266.03330622
"Latin America & Caribbean","LCN","2016",179.0916073372286
"Least developed countries: UN classification","LDC","2016",21.465501556771628
"Low income","LIC","2016",17.10197731149689
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",74.48897603
"Lower middle income","LMC","2016",46.30814635601233
"Low & middle income","LMY","2016",82.78505548085364
"Lesotho","LSO","2016",14.20196556
"Late-demographic dividend","LTE","2016",144.43698044897795
"Lithuania","LTU","2016",319.46307141
"Luxembourg","LUX","2016",589.91766231
"Latvia","LVA","2016",380.03210106
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",79.04769696
"Monaco","MCO","2016",214.03911889
"Moldova","MDA","2016",79.24467233
"Madagascar","MDG","2016",5.71265155
"Maldives","MDV","2016",188.11318587
"Middle East & North Africa","MEA","2016",136.8705588320139
