"country_name","country_code","Año","SL.FAM.WORK.FE.ZS"
"Chile","CHL","2018",1.6755017120625
"China","CHN","2018",17.1394080842466
"Cote d'Ivoire","CIV","2018",18.8321627415392
"Cameroon","CMR","2018",17.8270080331656
"Congo, Dem. Rep.","COD","2018",28.8630853240772
"Congo, Rep.","COG","2018",3.75617335735806
"Colombia","COL","2018",5.47871737046164
"Comoros","COM","2018",4.57335207916509
"Cabo Verde","CPV","2018",14.9385804013118
"Costa Rica","CRI","2018",2.49931040958736
"Caribbean small states","CSS","2018",2.0015006147657095
"Cuba","CUB","2018",1.69068148787185
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",0.73401757012556
"Czechia","CZE","2018",0.894141264617216
"Germany","DEU","2018",0.470956127842198
"Djibouti","DJI","2018",7.27766623361285
"Dominica","DMA","2018",""
"Denmark","DNK","2018",0.470421450916851
"Dominican Republic","DOM","2018",3.09878833766476
"Algeria","DZA","2018",2.19708831927931
"East Asia & Pacific (excluding high income)","EAP","2018",18.957141137030025
"Early-demographic dividend","EAR","2018",23.844732620069035
"East Asia & Pacific","EAS","2018",17.521988964340746
"Europe & Central Asia (excluding high income)","ECA","2018",5.665559922776731
"Europe & Central Asia","ECS","2018",3.102437812089011
"Ecuador","ECU","2018",21.0896433077542
"Egypt, Arab Rep.","EGY","2018",23.7174019391367
"Euro area","EMU","2018",0.8099354564396648
"Eritrea","ERI","2018",25.4468335463527
"Spain","ESP","2018",0.424562432487794
"Estonia","EST","2018",0.12676437051237
"Ethiopia","ETH","2018",46.5167140422477
"European Union","EUU","2018",1.4733717590653594
"Fragile and conflict affected situations","FCS","2018",26.10112431470403
"Finland","FIN","2018",0.399002412173254
"Fiji","FJI","2018",18.6588050582794
"France","FRA","2018",0.44813309864641
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",1.39736324552987
"United Kingdom","GBR","2018",0.420164765343109
"Georgia","GEO","2018",24.9591437578767
"Ghana","GHA","2018",12.6029325335833
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",26.121577205937
"Gambia, The","GMB","2018",12.6121675034719
"Guinea-Bissau","GNB","2018",14.4688051527447
"Equatorial Guinea","GNQ","2018",9.11671243019776
"Greece","GRC","2018",5.52231860723584
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",12.1637520824681
"Guam","GUM","2018",1.05628443578582
"Guyana","GUY","2018",6.65827415960188
"High income","HIC","2018",1.5402881568397508
"Hong Kong SAR, China","HKG","2018",0.401710254650899
"Honduras","HND","2018",11.8896367775453
"Heavily indebted poor countries (HIPC)","HPC","2018",32.19356852209692
"Croatia","HRV","2018",1.69559903961899
"Haiti","HTI","2018",27.7627546328348
"Hungary","HUN","2018",0.311588765401622
"IBRD only","IBD","2018",16.14405187933774
"IDA & IBRD total","IBT","2018",19.267295416295486
"IDA total","IDA","2018",29.803123413346675
"IDA blend","IDB","2018",22.050257963560835
"Indonesia","IDN","2018",24.3721106419503
"IDA only","IDX","2018",32.87058494580828
"Isle of Man","IMN","2018",""
"India","IND","2018",26.5994685454116
"Not classified","INX","2018",""
"Ireland","IRL","2018",0.625109755612453
"Iran, Islamic Rep.","IRN","2018",17.5766446492361
"Iraq","IRQ","2018",12.3989439038809
"Iceland","ISL","2018",1.53042371489571
"Israel","ISR","2018",0.0765363181202369
"Italy","ITA","2018",1.59342605943087
"Jamaica","JAM","2018",1.35186598721662
"Jordan","JOR","2018",0.404481768053094
"Japan","JPN","2018",4.11327908158083
"Kazakhstan","KAZ","2018",0.0899826191952621
"Kenya","KEN","2018",31.4992962618131
"Kyrgyz Republic","KGZ","2018",12.6637815251455
"Cambodia","KHM","2018",11.0911849769848
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",8.476731239931521
"Kuwait","KWT","2018",0.0184185742633439
"Latin America & Caribbean (excluding high income)","LAC","2018",7.398345209982639
"Lao PDR","LAO","2018",34.3207710656145
"Lebanon","LBN","2018",1.9241450448306
"Liberia","LBR","2018",9.7550261402631
"Libya","LBY","2018",1.52092180875217
"St. Lucia","LCA","2018",2.26094895410972
"Latin America & Caribbean","LCN","2018",6.889732028637552
"Least developed countries: UN classification","LDC","2018",34.138546996218835
"Low income","LIC","2018",38.136718408777746
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",16.6643848558669
"Lower middle income","LMC","2018",23.51074622866066
"Low & middle income","LMY","2018",19.855945713439702
"Lesotho","LSO","2018",1.08036158324313
"Late-demographic dividend","LTE","2018",14.963202654369345
"Lithuania","LTU","2018",0.841020997226781
"Luxembourg","LUX","2018",0.908485931553249
"Latvia","LVA","2018",0.43272954616742
"Macao SAR, China","MAC","2018",0.227466738845281
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",38.66432871233
"Monaco","MCO","2018",""
"Moldova","MDA","2018",4.08932034456321
"Madagascar","MDG","2018",57.9744791155657
"Maldives","MDV","2018",2.49522310891312
"Middle East & North Africa","MEA","2018",13.641822706004087
"Mexico","MEX","2018",6.74109501595484
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",17.918768303057753
"North Macedonia","MKD","2018",7.85062776404191
"Mali","MLI","2018",27.4102436531603
"Malta","MLT","2018",0.130216343689121
"Myanmar","MMR","2018",35.7689168106822
"Middle East & North Africa (excluding high income)","MNA","2018",18.03212020760505
"Montenegro","MNE","2018",3.73724385105743
"Mongolia","MNG","2018",6.02294298469922
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",27.2055228426904
"Mauritania","MRT","2018",20.4740603273966
"Mauritius","MUS","2018",3.71801984520377
"Malawi","MWI","2018",7.07339447233969
"Malaysia","MYS","2018",7.07835967342168
"North America","NAC","2018",0.08679439463496803
"Namibia","NAM","2018",5.43560814529444
"New Caledonia","NCL","2018",0.608023639049892
"Niger","NER","2018",43.561674863727
"Nigeria","NGA","2018",9.80814033406012
"Nicaragua","NIC","2018",6.74929818274127
"Netherlands","NLD","2018",0.548732081997872
"Norway","NOR","2018",0.18355997826222
"Nepal","NPL","2018",65.1750439139436
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",0.982198550933257
"OECD members","OED","2018",2.639682541252703
"Oman","OMN","2018",1.85079146943554
"Other small states","OSS","2018",7.028251764444977
"Pakistan","PAK","2018",50.6492209675782
"Panama","PAN","2018",6.6336416061829
"Peru","PER","2018",20.7524724972222
"Philippines","PHL","2018",8.88737687226205
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",31.045860462338
"Poland","POL","2018",3.36180394135009
"Pre-demographic dividend","PRE","2018",25.815306831606822
"Puerto Rico","PRI","2018",0.82397328591873
"Korea, Dem. People's Rep.","PRK","2018",60.7475044643431
"Portugal","PRT","2018",0.418742056986607
"Paraguay","PRY","2018",11.0801539987279
"West Bank and Gaza","PSE","2018",8.70144504838924
"Pacific island small states","PSS","2018",36.05899337292672
"Post-demographic dividend","PST","2018",1.2828788361977728
"French Polynesia","PYF","2018",0.339527507827431
"Qatar","QAT","2018",0.00395703973857157
"Romania","ROU","2018",12.378674740848
"Russian Federation","RUS","2018",0.448404785520756
"Rwanda","RWA","2018",38.0963357815278
"South Asia","SAS","2018",30.349573796348754
"Saudi Arabia","SAU","2018",0.0578448718035624
"Sudan","SDN","2018",10.7920520317441
"Senegal","SEN","2018",23.6544397830114
"Singapore","SGP","2018",0.600722284621287
"Solomon Islands","SLB","2018",67.2847283600053
"Sierra Leone","SLE","2018",6.15612525187845
"El Salvador","SLV","2018",7.22980540126125
"San Marino","SMR","2018",""
"Somalia","SOM","2018",14.7794313847369
"Serbia","SRB","2018",8.9128642874441
"Sub-Saharan Africa (excluding high income)","SSA","2018",26.232642511980124
"South Sudan","SSD","2018",70.2288962640007
"Sub-Saharan Africa","SSF","2018",26.23264251198013
"Small states","SST","2018",7.619766323617347
"Sao Tome and Principe","STP","2018",16.6319482512882
"Suriname","SUR","2018",5.73618285559945
"Slovak Republic","SVK","2018",0.113807748981538
"Slovenia","SVN","2018",3.42593934920991
"Sweden","SWE","2018",0.191223023235587
"Eswatini","SWZ","2018",2.5608433960148
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",2.93502858742153
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",33.8522343218101
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",18.320801571900525
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",5.710377715573381
"Togo","TGO","2018",57.1130244686706
"Thailand","THA","2018",22.8733070960467
"Tajikistan","TJK","2018",16.6757615638943
"Turkmenistan","TKM","2018",3.51002963012025
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",7.016072510735147
"Timor-Leste","TLS","2018",30.1267920991426
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",18.104941841135805
"Tonga","TON","2018",5.57225756834231
"South Asia (IDA & IBRD)","TSA","2018",30.34957379634876
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",26.23264251198013
"Trinidad and Tobago","TTO","2018",0.701252011788558
"Tunisia","TUN","2018",2.49772614475565
"Turkiye","TUR","2018",23.8127119318995
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",44.7336974458668
"Uganda","UGA","2018",11.2223921209376
"Ukraine","UKR","2018",0.20853138997368
"Upper middle income","UMC","2018",14.632454326191661
"Uruguay","URY","2018",1.21284284848865
"United States","USA","2018",0.0777166947203864
"Uzbekistan","UZB","2018",3.19768384030302
"St. Vincent and the Grenadines","VCT","2018",1.28583356526579
"Venezuela, RB","VEN","2018",1.48607708573314
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",0.357637286571297
"Viet Nam","VNM","2018",20.3899602417389
"Vanuatu","VUT","2018",1.78743297126358
"World","WLD","2018",16.114614077944907
"Samoa","WSM","2018",2.1635578506878
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",39.221304721973
"South Africa","ZAF","2018",0.646540753670798
"Zambia","ZMB","2018",8.55262607598396
"Zimbabwe","ZWE","2018",2.7238015453084
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",29.74421337355244
"Afghanistan","AFG","2019",60.1910160747938
"Africa Western and Central","AFW","2019",18.002962212837886
"Angola","AGO","2019",5.82843799783649
"Albania","ALB","2019",29.0860583208089
"Andorra","AND","2019",""
"Arab World","ARB","2019",12.617814917396952
"United Arab Emirates","ARE","2019",3.5844780085582
"Argentina","ARG","2019",0.818480576285342
"Armenia","ARM","2019",0.0690219258637623
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",0.32292118148385
"Austria","AUT","2019",1.1188422598161
"Azerbaijan","AZE","2019",38.7899057708571
"Burundi","BDI","2019",61.0393411393821
"Belgium","BEL","2019",1.13473718418542
"Benin","BEN","2019",0.886752425306867
"Burkina Faso","BFA","2019",48.2220623517412
"Bangladesh","BGD","2019",30.9602991502901
"Bulgaria","BGR","2019",0.886914755812701
"Bahrain","BHR","2019",0.710193431278008
"Bahamas, The","BHS","2019",0.309594480372693
"Bosnia and Herzegovina","BIH","2019",5.55254431832674
"Belarus","BLR","2019",0.0291744767938553
"Belize","BLZ","2019",7.19904565965319
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",27.4571236594623
"Brazil","BRA","2019",3.20214374988142
"Barbados","BRB","2019",0.0675249842441703
"Brunei Darussalam","BRN","2019",1.10050111020785
"Bhutan","BTN","2019",43.2909234411997
"Botswana","BWA","2019",3.15140250084488
"Central African Republic","CAF","2019",54.5984412913581
"Canada","CAN","2019",0.123038547912417
"Central Europe and the Baltics","CEB","2019",3.4781376371053185
"Switzerland","CHE","2019",2.28666112838442
"Channel Islands","CHI","2019",1.40829390481492
"Chile","CHL","2019",1.49422716215841
"China","CHN","2019",16.4849434769124
"Cote d'Ivoire","CIV","2019",19.0579367259736
"Cameroon","CMR","2019",16.9537783209206
"Congo, Dem. Rep.","COD","2019",28.1536054032756
"Congo, Rep.","COG","2019",3.50976437312195
"Colombia","COL","2019",5.11095154432696
"Comoros","COM","2019",4.43383626674424
"Cabo Verde","CPV","2019",14.2260208926876
"Costa Rica","CRI","2019",2.6813193594277
"Caribbean small states","CSS","2019",1.83898741383908
"Cuba","CUB","2019",1.66037381393841
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",0.968410245127698
"Czechia","CZE","2019",0.856680782079543
"Germany","DEU","2019",0.397258276329866
"Djibouti","DJI","2019",6.91231536146654
"Dominica","DMA","2019",""
"Denmark","DNK","2019",0.474070553639256
"Dominican Republic","DOM","2019",2.57346589731187
"Algeria","DZA","2019",2.11257361369795
"East Asia & Pacific (excluding high income)","EAP","2019",18.390603205348054
"Early-demographic dividend","EAR","2019",24.1572953883741
"East Asia & Pacific","EAS","2019",16.966955530083393
"Europe & Central Asia (excluding high income)","ECA","2019",5.515200544983494
"Europe & Central Asia","ECS","2019",2.9753685689784217
"Ecuador","ECU","2019",21.392259029653
"Egypt, Arab Rep.","EGY","2019",21.7862207597307
"Euro area","EMU","2019",0.7633391966637553
"Eritrea","ERI","2019",24.8642321035804
"Spain","ESP","2019",0.43636374874163
"Estonia","EST","2019",0.0628614920976325
"Ethiopia","ETH","2019",44.1693761167531
"European Union","EUU","2019",1.3709462054290789
"Fragile and conflict affected situations","FCS","2019",25.6376111071943
"Finland","FIN","2019",0.367538733642185
"Fiji","FJI","2019",17.7849327171401
"France","FRA","2019",0.437957719385572
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",1.32413037750373
"United Kingdom","GBR","2019",0.424279852365007
"Georgia","GEO","2019",24.9695436582849
"Ghana","GHA","2019",11.9754192518263
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",25.198378203049
"Gambia, The","GMB","2019",12.2965398854212
"Guinea-Bissau","GNB","2019",14.0624117081991
"Equatorial Guinea","GNQ","2019",8.94312992116181
"Greece","GRC","2019",4.8250808517372
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",11.2572937608811
"Guam","GUM","2019",1.06412005457026
"Guyana","GUY","2019",5.81789426118391
"High income","HIC","2019",1.4558207841405584
"Hong Kong SAR, China","HKG","2019",0.339515152895715
"Honduras","HND","2019",10.0111442569703
"Heavily indebted poor countries (HIPC)","HPC","2019",30.985121896875874
"Croatia","HRV","2019",1.45765244793866
"Haiti","HTI","2019",27.3388775513332
"Hungary","HUN","2019",0.254370440460962
"IBRD only","IBD","2019",15.936572737596562
"IDA & IBRD total","IBT","2019",19.065624235550647
"IDA total","IDA","2019",29.44620278653917
"IDA blend","IDB","2019",23.576502042956992
"Indonesia","IDN","2019",24.1439205740408
"IDA only","IDX","2019",31.78248582873379
"Isle of Man","IMN","2019",""
"India","IND","2019",27.8126087432636
"Not classified","INX","2019",""
"Ireland","IRL","2019",0.572372352589651
"Iran, Islamic Rep.","IRN","2019",16.9262756118551
"Iraq","IRQ","2019",14.2477837962098
"Iceland","ISL","2019",1.47687920146669
"Israel","ISR","2019",0.0613062724527381
"Italy","ITA","2019",1.66524071905135
"Jamaica","JAM","2019",1.28924823692887
"Jordan","JOR","2019",0.644852026433226
"Japan","JPN","2019",3.83093300449746
"Kazakhstan","KAZ","2019",0.0869515077069819
"Kenya","KEN","2019",31.0340032795656
"Kyrgyz Republic","KGZ","2019",13.9694439722089
"Cambodia","KHM","2019",15.2994218136368
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",8.0799464378284
"Kuwait","KWT","2019",0.0257384023781602
"Latin America & Caribbean (excluding high income)","LAC","2019",7.123959254827109
"Lao PDR","LAO","2019",33.1106507569054
"Lebanon","LBN","2019",1.70221739083013
"Liberia","LBR","2019",9.50594031133635
"Libya","LBY","2019",1.484937182276
"St. Lucia","LCA","2019",0.0884217972361873
"Latin America & Caribbean","LCN","2019",6.675251760328394
"Least developed countries: UN classification","LDC","2019",32.981630019989865
"Low income","LIC","2019",36.95524176765544
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",16.4271187430854
"Lower middle income","LMC","2019",23.848734649187797
"Low & middle income","LMY","2019",19.63877221845048
"Lesotho","LSO","2019",1.01247994089057
"Late-demographic dividend","LTE","2019",14.362378099118747
"Lithuania","LTU","2019",0.723789385367181
"Luxembourg","LUX","2019",1.2307018504325
"Latvia","LVA","2019",0.483247008623903
"Macao SAR, China","MAC","2019",0.228311676291067
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",35.8816631797171
"Monaco","MCO","2019",""
"Moldova","MDA","2019",3.50986521282244
"Madagascar","MDG","2019",57.5150578887644
"Maldives","MDV","2019",1.93232219844298
"Middle East & North Africa","MEA","2019",12.575173974828354
"Mexico","MEX","2019",6.72651096299413
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",17.775694337466387
"North Macedonia","MKD","2019",7.30334832891051
"Mali","MLI","2019",27.2407509077569
"Malta","MLT","2019",0.183119693690694
"Myanmar","MMR","2019",35.6081148614531
"Middle East & North Africa (excluding high income)","MNA","2019",16.839424120480658
"Montenegro","MNE","2019",3.42519719893411
"Mongolia","MNG","2019",0.941218435363162
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",26.7079494164231
"Mauritania","MRT","2019",21.4551926512737
"Mauritius","MUS","2019",3.56046299793384
"Malawi","MWI","2019",6.90727914211514
"Malaysia","MYS","2019",6.7943278621315
"North America","NAC","2019",0.07311500905743168
"Namibia","NAM","2019",5.12530477162086
"New Caledonia","NCL","2019",0.594142900950629
"Niger","NER","2019",43.0988451908328
"Nigeria","NGA","2019",10.0586195842576
"Nicaragua","NIC","2019",6.60162873561616
"Netherlands","NLD","2019",0.591138298655198
"Norway","NOR","2019",0.184441640613832
"Nepal","NPL","2019",64.3000597644264
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",0.768089860668265
"OECD members","OED","2019",2.516899557139848
"Oman","OMN","2019",1.71227626684354
"Other small states","OSS","2019",6.910906247109214
"Pakistan","PAK","2019",55.8924434011197
"Panama","PAN","2019",7.75538005796133
"Peru","PER","2019",20.6121295740429
"Philippines","PHL","2019",9.16408212528956
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",30.1121824263544
"Poland","POL","2019",3.07613625946136
"Pre-demographic dividend","PRE","2019",25.200658542746716
"Puerto Rico","PRI","2019",0.837241744778279
"Korea, Dem. People's Rep.","PRK","2019",60.282539026457
"Portugal","PRT","2019",0.412255755136732
"Paraguay","PRY","2019",10.5538088457146
"West Bank and Gaza","PSE","2019",8.18096980562139
"Pacific island small states","PSS","2019",35.87880851512854
"Post-demographic dividend","PST","2019",1.2059381861197962
"French Polynesia","PYF","2019",0.332632000801523
"Qatar","QAT","2019",0.00370563658204434
"Romania","ROU","2019",11.6372766166517
"Russian Federation","RUS","2019",0.337064401576544
"Rwanda","RWA","2019",37.2135162484051
"South Asia","SAS","2019",31.510483784607825
"Saudi Arabia","SAU","2019",0.467718550275656
"Sudan","SDN","2019",9.51338424681642
"Senegal","SEN","2019",17.3709764944449
"Singapore","SGP","2019",0.610696311418615
"Solomon Islands","SLB","2019",67.1288251541036
"Sierra Leone","SLE","2019",6.07215063574481
"El Salvador","SLV","2019",7.26883380664847
"San Marino","SMR","2019",""
"Somalia","SOM","2019",14.4838714935372
"Serbia","SRB","2019",7.68691037314127
"Sub-Saharan Africa (excluding high income)","SSA","2019",25.491815183345608
"South Sudan","SSD","2019",68.0172518979895
"Sub-Saharan Africa","SSF","2019",25.491815183345608
"Small states","SST","2019",7.482496461910365
"Sao Tome and Principe","STP","2019",15.7637845955803
"Suriname","SUR","2019",5.62841228699057
"Slovak Republic","SVK","2019",0.107162391315903
"Slovenia","SVN","2019",1.79455540819042
"Sweden","SWE","2019",0.281854459268658
"Eswatini","SWZ","2019",2.41014425519694
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",2.47250028433975
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",33.59196680188
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",17.75294536842409
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",5.520987116384436
"Togo","TGO","2019",57.549407055016
"Thailand","THA","2019",22.1598059709951
"Tajikistan","TJK","2019",15.6795748772987
"Turkmenistan","TKM","2019",3.39238020991237
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",6.795378543968004
"Timor-Leste","TLS","2019",29.1958682119713
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",16.914735086329657
"Tonga","TON","2019",5.28466546613104
"South Asia (IDA & IBRD)","TSA","2019",31.510483784607825
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",25.4918151833456
"Trinidad and Tobago","TTO","2019",0.648164001215963
"Tunisia","TUN","2019",2.18563730294016
"Turkiye","TUR","2019",23.025047567451
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",43.3330508979583
"Uganda","UGA","2019",10.1248318153659
"Ukraine","UKR","2019",0.195002513291435
"Upper middle income","UMC","2019",14.1564752831211
"Uruguay","URY","2019",1.12808088881119
"United States","USA","2019",0.0668679840888286
"Uzbekistan","UZB","2019",2.95472457946135
"St. Vincent and the Grenadines","VCT","2019",1.26469441194496
"Venezuela, RB","VEN","2019",1.68305912149006
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",0.349328920757492
"Viet Nam","VNM","2019",19.1096659029935
"Vanuatu","VUT","2019",1.52916963203755
"World","WLD","2019",15.926010642422963
"Samoa","WSM","2019",2.04818746421178
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",39.102973508316
"South Africa","ZAF","2019",0.724093424823352
"Zambia","ZMB","2019",4.62438631431929
"Zimbabwe","ZWE","2019",3.0263721633714
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",29.1858451810417
"Afghanistan","AFG","2020",60.3938849028789
"Africa Western and Central","AFW","2020",18.06577377188701
"Angola","AGO","2020",5.82103923715522
"Albania","ALB","2020",28.5155804998823
"Andorra","AND","2020",""
"Arab World","ARB","2020",11.65746578332946
"United Arab Emirates","ARE","2020",1.52126353115317
"Argentina","ARG","2020",0.969814255226741
"Armenia","ARM","2020",0.0340045067306254
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",0.139471319141996
"Austria","AUT","2020",1.24290283558328
"Azerbaijan","AZE","2020",38.1768445302752
"Burundi","BDI","2020",59.816173362588
"Belgium","BEL","2020",1.19858708330132
"Benin","BEN","2020",0.894720563107904
"Burkina Faso","BFA","2020",47.4643944584918
"Bangladesh","BGD","2020",30.5959222631644
"Bulgaria","BGR","2020",0.899054059603828
"Bahrain","BHR","2020",0.726343558137059
"Bahamas, The","BHS","2020",0.318474752565491
"Bosnia and Herzegovina","BIH","2020",5.48954765560411
"Belarus","BLR","2020",0.0450554887624201
"Belize","BLZ","2020",2.93633173386808
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",28.1512063488449
"Brazil","BRA","2020",3.15439676591814
"Barbados","BRB","2020",0.0681652697950394
"Brunei Darussalam","BRN","2020",0.811084413762822
"Bhutan","BTN","2020",42.4038467443303
"Botswana","BWA","2020",3.10572893376733
"Central African Republic","CAF","2020",54.5223123657017
"Canada","CAN","2020",0.158096191925367
"Central Europe and the Baltics","CEB","2020",3.4281478928943576
"Switzerland","CHE","2020",2.16803088145886
"Channel Islands","CHI","2020",1.37686860739575
"Chile","CHL","2020",1.1485099834918
"China","CHN","2020",16.4416292604196
"Cote d'Ivoire","CIV","2020",18.9257115741486
"Cameroon","CMR","2020",16.8286853798537
"Congo, Dem. Rep.","COD","2020",27.8801109117756
"Congo, Rep.","COG","2020",3.56096796185924
"Colombia","COL","2020",4.85925872101824
"Comoros","COM","2020",4.42837002780084
"Cabo Verde","CPV","2020",14.5537434472871
"Costa Rica","CRI","2020",2.86664495843474
"Caribbean small states","CSS","2020",1.7364846250543111
"Cuba","CUB","2020",1.68053790902518
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",0.553017109657181
"Czechia","CZE","2020",0.952479338842975
"Germany","DEU","2020",0.523571635471929
"Djibouti","DJI","2020",6.86471771807314
"Dominica","DMA","2020",""
"Denmark","DNK","2020",0.472531008680863
"Dominican Republic","DOM","2020",2.51110641245647
"Algeria","DZA","2020",2.20786725790302
"East Asia & Pacific (excluding high income)","EAP","2020",18.532401101768784
"Early-demographic dividend","EAR","2020",26.898427129649704
"East Asia & Pacific","EAS","2020",17.069252668079326
"Europe & Central Asia (excluding high income)","ECA","2020",5.013984327559037
"Europe & Central Asia","ECS","2020",2.7570983965958913
"Ecuador","ECU","2020",23.0206700710952
"Egypt, Arab Rep.","EGY","2020",18.6878110323217
"Euro area","EMU","2020",0.7732593879728766
"Eritrea","ERI","2020",24.0734092205022
"Spain","ESP","2020",0.416899876028519
"Estonia","EST","2020",0.12555461153592
"Ethiopia","ETH","2020",42.6459379012751
"European Union","EUU","2020",1.3694771492659477
"Fragile and conflict affected situations","FCS","2020",25.42265872436012
"Finland","FIN","2020",0.361280965173965
"Fiji","FJI","2020",17.7595149646036
"France","FRA","2020",0.411971827023596
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",1.36093477464473
"United Kingdom","GBR","2020",0.40546249525724
"Georgia","GEO","2020",24.6784398857232
"Ghana","GHA","2020",11.8957045177997
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",25.1047378275227
"Gambia, The","GMB","2020",12.1680393043496
"Guinea-Bissau","GNB","2020",13.9374287541357
"Equatorial Guinea","GNQ","2020",9.10906747590513
"Greece","GRC","2020",4.49825408537847
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",12.0217862283594
"Guam","GUM","2020",1.03845679773204
"Guyana","GUY","2020",5.90460891345473
"High income","HIC","2020",1.4285278109864683
"Hong Kong SAR, China","HKG","2020",0.269767441860465
"Honduras","HND","2020",8.44514673639534
"Heavily indebted poor countries (HIPC)","HPC","2020",30.391261957631272
"Croatia","HRV","2020",1.16789798333895
"Haiti","HTI","2020",27.3597109846008
"Hungary","HUN","2020",0.315638237261265
"IBRD only","IBD","2020",17.253250647573065
"IDA & IBRD total","IBT","2020",20.10433511025179
"IDA total","IDA","2020",29.208632941569338
"IDA blend","IDB","2020",23.812080975762438
"Indonesia","IDN","2020",25.1330856875433
"IDA only","IDX","2020",31.360100361980273
"Isle of Man","IMN","2020",""
"India","IND","2020",35.3287696271393
"Not classified","INX","2020",""
"Ireland","IRL","2020",0.673152708651961
"Iran, Islamic Rep.","IRN","2020",16.3472949916987
"Iraq","IRQ","2020",15.0331921287944
"Iceland","ISL","2020",1.4120788997771
"Israel","ISR","2020",0.0527404405889111
"Italy","ITA","2020",1.54501415648415
"Jamaica","JAM","2020",1.31383418244911
"Jordan","JOR","2020",0.663065085953835
"Japan","JPN","2020",3.77557770606683
"Kazakhstan","KAZ","2020",0.0858000063006484
"Kenya","KEN","2020",31.1772626338002
"Kyrgyz Republic","KGZ","2020",12.7991791152143
"Cambodia","KHM","2020",20.6548137915743
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",7.72596854811641
"Kuwait","KWT","2020",0.0244419857340899
"Latin America & Caribbean (excluding high income)","LAC","2020",7.333887487246955
