"country_name","country_code","Año","TX.VAL.MRCH.R5.ZS"
"Morocco","MAR","2015",6.574843995622223
"Monaco","MCO","2015",""
"Moldova","MDA","2015",0.16973553023730062
"Madagascar","MDG","2015",6.209787957310052
"Maldives","MDV","2015",14.134380101026547
"Middle East & North Africa","MEA","2015",10.85641326614176
"Mexico","MEX","2015",0.47492090520186253
"Marshall Islands","MHL","2015",4.897855788846857
"Middle income","MIC","2015",4.409153941406325
"North Macedonia","MKD","2015",0.32401970825837306
"Mali","MLI","2015",7.640353513563721
"Malta","MLT","2015",1.0013734606984417
"Myanmar","MMR","2015",8.784628339583374
"Middle East & North Africa (excluding high income)","MNA","2015",10.13592845523623
"Montenegro","MNE","2015",1.02519881003972
"Mongolia","MNG","2015",0.08236696506548188
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",10.233466620733058
"Mauritania","MRT","2015",0.7901542996566153
"Mauritius","MUS","2015",1.567161526428279
"Malawi","MWI","2015",4.915803407899972
"Malaysia","MYS","2015",5.45095646885846
"North America","NAC","2015",1.574530353747702
"Namibia","NAM","2015",0.4752302881881773
"New Caledonia","NCL","2015",4.154843715294493
"Niger","NER","2015",1.5023148398773132
"Nigeria","NGA","2015",31.578340469911254
"Nicaragua","NIC","2015",0.048529404250407145
"Netherlands","NLD","2015",0.5318474703826156
"Norway","NOR","2015",0.2752387160154473
"Nepal","NPL","2015",64.20223204409976
"Nauru","NRU","2015",23.262094966817962
"New Zealand","NZL","2015",2.4102290313057657
"OECD members","OED","2015",1.5511019770722383
"Oman","OMN","2015",5.171283852837587
"Other small states","OSS","2015",8.471836687710924
"Pakistan","PAK","2015",13.572758802897104
"Panama","PAN","2015",3.208289414579102
"Peru","PER","2015",2.065352776722165
"Philippines","PHL","2015",0.8412219848627392
"Palau","PLW","2015",0.0007240919886462376
"Papua New Guinea","PNG","2015",5.377131807811357
"Poland","POL","2015",0.31117108836704765
"Pre-demographic dividend","PRE","2015",16.365550715350025
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",5.353795396987
"Portugal","PRT","2015",0.22969913227585967
"Paraguay","PRY","2015",3.8848843771539623
"West Bank and Gaza","PSE","2015",0.0021252335248095086
"Pacific island small states","PSS","2015",3.3422284088063177
"Post-demographic dividend","PST","2015",1.8545414687722546
"French Polynesia","PYF","2015",0.06491427476606845
"Qatar","QAT","2015",12.838695988263083
"Romania","ROU","2015",0.48110853786046015
"Russian Federation","RUS","2015",1.9944584933624905
"Rwanda","RWA","2015",0.2262105252296216
"South Asia","SAS","2015",7.166222260294611
"Saudi Arabia","SAU","2015",12.006904188265498
"Sudan","SDN","2015",1.1969302682306748
"Senegal","SEN","2015",6.393169079987928
"Singapore","SGP","2015",4.484546766705544
"Solomon Islands","SLB","2015",7.256244902445806
"Sierra Leone","SLE","2015",1.4718942117067237
"El Salvador","SLV","2015",0.06570866168065878
"San Marino","SMR","2015",0.3342467250235563
"Somalia","SOM","2015",3.26846122441166
"Serbia","SRB","2015",0.30532709494266735
"Sub-Saharan Africa (excluding high income)","SSA","2015",11.232757187930332
"South Sudan","SSD","2015",0.04918661430688127
"Sub-Saharan Africa","SSF","2015",11.217363290015678
"Small states","SST","2015",7.713760067767452
"Sao Tome and Principe","STP","2015",0.7806500447733586
"Suriname","SUR","2015",0.9300425431812547
"Slovak Republic","SVK","2015",0.15086815046105684
"Slovenia","SVN","2015",0.39198288894939803
"Sweden","SWE","2015",1.1811281366051534
"Eswatini","SWZ","2015",0.009941772802161778
"Sint Maarten (Dutch part)","SXM","2015",0.06997309850173765
"Seychelles","SYC","2015",1.3614220050346042
"Syrian Arab Republic","SYR","2015",2.1812792450706264
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",17.17644468492301
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",4.3260976713332555
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",1.503444279624549
"Togo","TGO","2015",9.142368535208725
"Thailand","THA","2015",3.581654623252723
"Tajikistan","TJK","2015",7.397612070650483
"Turkmenistan","TKM","2015",8.899924132092881
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",2.269734531533605
"Timor-Leste","TLS","2015",0.3644421161480634
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",10.180136746304164
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",7.166222260294611
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",11.217363290015678
"Trinidad and Tobago","TTO","2015",0.12650215046635913
"Tunisia","TUN","2015",1.65314096695564
"Turkiye","TUR","2015",1.0319407075015563
"Tuvalu","TUV","2015",0.3990795466480793
"Tanzania","TZA","2015",20.33010162647765
"Uganda","UGA","2015",1.3343547159137792
"Ukraine","UKR","2015",4.680139152489562
"Upper middle income","UMC","2015",3.551339315866025
"Uruguay","URY","2015",0.2648392835370908
"United States","USA","2015",1.6789989624278034
"Uzbekistan","UZB","2015",12.17748902170178
"St. Vincent and the Grenadines","VCT","2015",0.06983580642552963
"Venezuela, RB","VEN","2015",16.585332350080094
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",2.293853980070011
"Vanuatu","VUT","2015",0.08959090582433245
"World","WLD","2015",3.0788231436173294
"Samoa","WSM","2015",1.9819570624457088
"Kosovo","XKX","2015",4.554625362513746
"Yemen, Rep.","YEM","2015",18.703552052584854
"South Africa","ZAF","2015",4.577517891298041
"Zambia","ZMB","2015",0.325929687473276
"Zimbabwe","ZWE","2015",0.005807558077321587
"Aruba","ABW","2016",0.1720092130475984
"Africa Eastern and Southern","AFE","2016",5.8167477245175006
"Afghanistan","AFG","2016",82.70946054478992
"Africa Western and Central","AFW","2016",18.117443732309592
"Angola","AGO","2016",7.0999306541830105
"Albania","ALB","2016",0.2611597855965844
"Andorra","AND","2016",""
"Arab World","ARB","2016",11.252539597080965
"United Arab Emirates","ARE","2016",14.809462074079901
"Argentina","ARG","2016",5.095900140553455
"Armenia","ARM","2016",0.1005688959707149
"American Samoa","ASM","2016",5.0988481617810955
"Antigua and Barbuda","ATG","2016",0.10895190572099069
"Australia","AUS","2016",4.2737534897823695
"Austria","AUT","2016",0.780523219146558
"Azerbaijan","AZE","2016",4.441399290144929
"Burundi","BDI","2016",0.1967816145768181
"Belgium","BEL","2016",2.477793300999161
"Benin","BEN","2016",25.550438007669822
"Burkina Faso","BFA","2016",5.160333169332781
"Bangladesh","BGD","2016",2.5154137232269185
"Bulgaria","BGR","2016",0.5696706665195794
"Bahrain","BHR","2016",3.1542152163835935
"Bahamas, The","BHS","2016",0.027831334165005366
"Bosnia and Herzegovina","BIH","2016",0.21129127275791615
"Belarus","BLR","2016",2.078440038790256
"Belize","BLZ","2016",0.39258871142336976
"Bermuda","BMU","2016",0.5210988883657152
"Bolivia","BOL","2016",1.7290813184203762
"Brazil","BRA","2016",2.4312924197271317
"Barbados","BRB","2016",1.666799449480091
"Brunei Darussalam","BRN","2016",9.314139145196938
"Bhutan","BTN","2016",98.68272593196397
"Botswana","BWA","2016",15.100033162489556
"Central African Republic","CAF","2016",0.004222487892642686
"Canada","CAN","2016",1.1750542905544148
"Central Europe and the Baltics","CEB","2016",0.393773492283444
"Switzerland","CHE","2016",5.070369329442399
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",2.348727332846495
"China","CHN","2016",4.580569084382123
"Cote d'Ivoire","CIV","2016",4.244448086674055
"Cameroon","CMR","2016",3.482166806362155
"Congo, Dem. Rep.","COD","2016",1.7886887771460747
"Congo, Rep.","COG","2016",0.03017943430800399
"Colombia","COL","2016",0.7254224100380281
"Comoros","COM","2016",30.527681504567404
"Cabo Verde","CPV","2016",0.0036450862000991257
"Costa Rica","CRI","2016",0.20541263869382898
"Caribbean small states","CSS","2016",0.8438541407689704
"Cuba","CUB","2016",0.3041119607178983
"Curacao","CUW","2016",0.006620848531542938
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",1.4068229311058678
"Czechia","CZE","2016",0.47201059855432353
"Germany","DEU","2016",0.9986687538595282
"Djibouti","DJI","2016",0.720759538281058
"Dominica","DMA","2016",0.04513238727223788
"Denmark","DNK","2016",0.7266847825835459
"Dominican Republic","DOM","2016",6.332586176247617
"Algeria","DZA","2016",1.7089377155160024
"East Asia & Pacific (excluding high income)","EAP","2016",4.615994456609894
"Early-demographic dividend","EAR","2016",5.498776776838016
"East Asia & Pacific","EAS","2016",3.9963533728253773
"Europe & Central Asia (excluding high income)","ECA","2016",2.2957556393391947
"Europe & Central Asia","ECS","2016",1.2951659638209747
"Ecuador","ECU","2016",0.6604079564459553
"Egypt, Arab Rep.","EGY","2016",4.10870639722577
"Euro area","EMU","2016",1.019824587615922
"Eritrea","ERI","2016",23.123345040415714
"Spain","ESP","2016",0.6484780026967284
"Estonia","EST","2016",0.671809416545125
"Ethiopia","ETH","2016",5.3084588668344885
"European Union","EUU","2016",0.9437711424613695
"Fragile and conflict affected situations","FCS","2016",14.526429986903642
"Finland","FIN","2016",1.322063923683677
"Fiji","FJI","2016",0.37844455569807034
"France","FRA","2016",1.1634235474750538
"Faroe Islands","FRO","2016",0.0038939032649071316
"Micronesia, Fed. Sts.","FSM","2016",0.02182561952223345
"Gabon","GAB","2016",0.44748447268001046
"United Kingdom","GBR","2016",1.4230051803575359
"Georgia","GEO","2016",1.054894318182868
"Ghana","GHA","2016",14.787039368460475
"Gibraltar","GIB","2016",0.006700755634488992
"Guinea","GIN","2016",8.726968636343239
"Gambia, The","GMB","2016",6.995161489251671
"Guinea-Bissau","GNB","2016",59.05159755484119
"Equatorial Guinea","GNQ","2016",19.653785531670067
"Greece","GRC","2016",0.4262058956997365
"Grenada","GRD","2016",0.3504924091357024
"Greenland","GRL","2016",0.0024130604976029283
"Guatemala","GTM","2016",0.5107178520243901
"Guam","GUM","2016",0.00010883810291377287
"Guyana","GUY","2016",0.41024278798260555
"High income","HIC","2016",2.2381345897043827
"Hong Kong SAR, China","HKG","2016",3.8404296666753157
"Honduras","HND","2016",0.40618647192575436
"Heavily indebted poor countries (HIPC)","HPC","2016",6.005075775518278
"Croatia","HRV","2016",0.18313500208182668
"Haiti","HTI","2016",0.3323986322834666
"Hungary","HUN","2016",0.23683638477614574
"IBRD only","IBD","2016",4.091344489478374
"IDA & IBRD total","IBT","2016",4.388350242348357
"IDA total","IDA","2016",10.717341002878223
"IDA blend","IDB","2016",18.06789607199539
"Indonesia","IDN","2016",10.026198208204844
"IDA only","IDX","2016",6.077568087829875
"Isle of Man","IMN","2016",""
"India","IND","2016",6.479644615102612
"Not classified","INX","2016",""
"Ireland","IRL","2016",0.32125614225455434
"Iran, Islamic Rep.","IRN","2016",20.48500556798619
"Iraq","IRQ","2016",20.34197610050643
"Iceland","ISL","2016",0.03443215380351271
"Israel","ISR","2016",4.117769118577177
"Italy","ITA","2016",1.123624742656534
"Jamaica","JAM","2016",0.08273126062188271
"Jordan","JOR","2016",8.892083036760994
"Japan","JPN","2016",1.946564706256309
"Kazakhstan","KAZ","2016",2.4644329770825544
"Kenya","KEN","2016",10.990517341920869
"Kyrgyz Republic","KGZ","2016",0.7690289323046373
"Cambodia","KHM","2016",0.2880674450899791
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",0.08062064792346164
"Korea, Rep.","KOR","2016",2.766535954720817
"Kuwait","KWT","2016",1.9368074889436653
"Latin America & Caribbean (excluding high income)","LAC","2016",1.5583023001718976
"Lao PDR","LAO","2016",4.04933080096531
"Lebanon","LBN","2016",0.7763549788395547
"Liberia","LBR","2016",0.7506273623174546
"Libya","LBY","2016",0.16046314040842857
"St. Lucia","LCA","2016",0.48276410386111124
"Latin America & Caribbean","LCN","2016",2.0900984138607672
"Least developed countries: UN classification","LDC","2016",6.1290184200013655
"Low income","LIC","2016",5.8061350341587445
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",8.199975513936064
"Lower middle income","LMC","2016",7.237136594254939
"Low & middle income","LMY","2016",4.568105961043166
"Lesotho","LSO","2016",0.19802831865248968
"Late-demographic dividend","LTE","2016",4.150254556435697
"Lithuania","LTU","2016",0.454245874560069
"Luxembourg","LUX","2016",0.43836766815528755
"Latvia","LVA","2016",0.414955711479562
"Macao SAR, China","MAC","2016",0.5603513979522949
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",4.931074541606403
"Monaco","MCO","2016",""
"Moldova","MDA","2016",0.21291058173671176
"Madagascar","MDG","2016",4.34539879850461
"Maldives","MDV","2016",11.50786783711862
"Middle East & North Africa","MEA","2016",11.277079363817116
"Mexico","MEX","2016",0.5796843996855228
"Marshall Islands","MHL","2016",0.0205989188914526
"Middle income","MIC","2016",4.555221088997802
"North Macedonia","MKD","2016",0.41901132227096505
"Mali","MLI","2016",5.478574354786452
"Malta","MLT","2016",0.9378467407230313
"Myanmar","MMR","2016",9.53046885964574
"Middle East & North Africa (excluding high income)","MNA","2016",10.690587118562087
"Montenegro","MNE","2016",0.9471815723012234
"Mongolia","MNG","2016",0.04760174692921986
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",20.315307219796672
"Mauritania","MRT","2016",0.20013817800708517
"Mauritius","MUS","2016",1.5071638800347251
"Malawi","MWI","2016",2.9062383003894023
"Malaysia","MYS","2016",5.780656358030558
"North America","NAC","2016",1.6631819248099244
"Namibia","NAM","2016",0.5874670438903186
"New Caledonia","NCL","2016",4.099923739002423
"Niger","NER","2016",2.688764094171531
"Nigeria","NGA","2016",32.831178443338686
"Nicaragua","NIC","2016",0.048773115728812204
"Netherlands","NLD","2016",0.5367828279057704
"Norway","NOR","2016",0.3370727812882115
"Nepal","NPL","2016",54.899690240935364
"Nauru","NRU","2016",0.24451835057896892
"New Zealand","NZL","2016",2.5167371648465733
"OECD members","OED","2016",1.482805325831638
"Oman","OMN","2016",4.997841245668729
"Other small states","OSS","2016",9.85020308568904
"Pakistan","PAK","2016",12.743496361877444
"Panama","PAN","2016",3.7910557483169884
"Peru","PER","2016",2.533553124121975
"Philippines","PHL","2016",0.7538004942333797
"Palau","PLW","2016",0.01804368988248633
"Papua New Guinea","PNG","2016",2.81108767676984
"Poland","POL","2016",0.4269223175691919
"Pre-demographic dividend","PRE","2016",15.263246515808532
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",3.9416294970546404
"Portugal","PRT","2016",0.27214067035663786
"Paraguay","PRY","2016",2.3351073880091224
"West Bank and Gaza","PSE","2016",0.016394621642783356
"Pacific island small states","PSS","2016",1.6087097494728462
"Post-demographic dividend","PST","2016",1.7981422750761742
"French Polynesia","PYF","2016",0.016875262941921765
"Qatar","QAT","2016",14.278061098674142
"Romania","ROU","2016",0.49448444369261196
"Russian Federation","RUS","2016",2.270009590801796
"Rwanda","RWA","2016",0.2269782366459037
"South Asia","SAS","2016",6.933364836764625
"Saudi Arabia","SAU","2016",12.00694208155524
"Sudan","SDN","2016",3.867164141198418
"Senegal","SEN","2016",8.21243775491764
"Singapore","SGP","2016",4.452822297082854
"Solomon Islands","SLB","2016",4.209804632580911
"Sierra Leone","SLE","2016",0.39639596400125093
"El Salvador","SLV","2016",0.08649129169555234
"San Marino","SMR","2016",0.6846674947854754
"Somalia","SOM","2016",3.6811987951353804
"Serbia","SRB","2016",0.34462342622189135
"Sub-Saharan Africa (excluding high income)","SSA","2016",10.317867929667457
"South Sudan","SSD","2016",0.4949348588831456
"Sub-Saharan Africa","SSF","2016",10.301727753457
"Small states","SST","2016",9.047891879232031
"Sao Tome and Principe","STP","2016",2.7909250296022416
"Suriname","SUR","2016",0.6658710860634834
"Slovak Republic","SVK","2016",0.14897520989951077
"Slovenia","SVN","2016",0.44773644240010807
"Sweden","SWE","2016",0.9957250534855338
"Eswatini","SWZ","2016",0.053858100140187284
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",1.4827340954911992
"Syrian Arab Republic","SYR","2016",4.053990515478941
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",11.81520783605466
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",4.616673437557616
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",1.7165068556035703
"Togo","TGO","2016",7.981640976513284
"Thailand","THA","2016",3.598660143056296
"Tajikistan","TJK","2016",10.625537611756618
"Turkmenistan","TKM","2016",10.156154370572834
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",2.096669601524689
"Timor-Leste","TLS","2016",0.14630976365760742
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",10.737855849364474
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",6.933364836764625
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",10.301727753457
"Trinidad and Tobago","TTO","2016",1.3153863095449265
"Tunisia","TUN","2016",1.7934452311170839
"Turkiye","TUR","2016",1.1103248393602552
"Tuvalu","TUV","2016",0.219750815285559
"Tanzania","TZA","2016",15.216640204914597
"Uganda","UGA","2016",2.1005903810509667
"Ukraine","UKR","2016",6.757155956495114
"Upper middle income","UMC","2016",3.8536325620778418
"Uruguay","URY","2016",0.43915889010745285
"United States","USA","2016",1.7940138268556098
"Uzbekistan","UZB","2016",6.070535486956756
"St. Vincent and the Grenadines","VCT","2016",0.054650468418873874
"Venezuela, RB","VEN","2016",17.36670191796615
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",2.2209841644878936
"Vanuatu","VUT","2016",0.6338384801730318
"World","WLD","2016",3.0343087093076906
"Samoa","WSM","2016",11.646897054016463
"Kosovo","XKX","2016",3.0544592508522497
"Yemen, Rep.","YEM","2016",63.89612818400949
"South Africa","ZAF","2016",5.153975967763069
"Zambia","ZMB","2016",1.0857607350423688
"Zimbabwe","ZWE","2016",0.00419240517894564
"Aruba","ABW","2017",0.22144166681948094
"Africa Eastern and Southern","AFE","2017",7.091954901762293
"Afghanistan","AFG","2017",83.05229280303827
"Africa Western and Central","AFW","2017",18.078354396910328
"Angola","AGO","2017",8.576662750074343
"Albania","ALB","2017",0.1454502597977253
"Andorra","AND","2017",""
"Arab World","ARB","2017",11.633170520092117
"United Arab Emirates","ARE","2017",15.891947944986883
"Argentina","ARG","2017",4.860244969804803
"Armenia","ARM","2017",0.15121527707904978
"American Samoa","ASM","2017",26.260506369508796
"Antigua and Barbuda","ATG","2017",0.02223558408028646
"Australia","AUS","2017",5.722492137065999
"Austria","AUT","2017",0.7241520586099771
"Azerbaijan","AZE","2017",2.992405909014055
"Burundi","BDI","2017",9.440596390975678
"Belgium","BEL","2017",2.334903763339501
"Benin","BEN","2017",23.081976521815005
"Burkina Faso","BFA","2017",9.927182186421971
"Bangladesh","BGD","2017",2.1981817818615665
"Bulgaria","BGR","2017",0.5275506441835841
"Bahrain","BHR","2017",4.0344596310827505
"Bahamas, The","BHS","2017",0.036668855466732146
"Bosnia and Herzegovina","BIH","2017",0.4166827131444649
"Belarus","BLR","2017",1.7330154094183994
"Belize","BLZ","2017",0.5203100984683898
"Bermuda","BMU","2017",31.570309679610943
"Bolivia","BOL","2017",7.013519237919382
"Brazil","BRA","2017",3.1943015837665083
"Barbados","BRB","2017",0.03324227683359727
"Brunei Darussalam","BRN","2017",9.693500945392994
"Bhutan","BTN","2017",96.3638361854333
"Botswana","BWA","2017",18.603862006247958
"Central African Republic","CAF","2017",7.507409655117309
"Canada","CAN","2017",0.9977167356353676
"Central Europe and the Baltics","CEB","2017",0.37454689104082417
"Switzerland","CHE","2017",6.9636817447420345
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",3.0718387355558794
"China","CHN","2017",4.721325127516896
"Cote d'Ivoire","CIV","2017",3.4228015703337347
"Cameroon","CMR","2017",9.38932377965994
"Congo, Dem. Rep.","COD","2017",0.7212441372600787
"Congo, Rep.","COG","2017",0.6564742242123931
"Colombia","COL","2017",0.7884310902845748
"Comoros","COM","2017",33.96620535121207
"Cabo Verde","CPV","2017",0.0003350533337079393
"Costa Rica","CRI","2017",0.3877270109663429
"Caribbean small states","CSS","2017",0.5946143352362488
"Cuba","CUB","2017",0.28024607813629415
"Curacao","CUW","2017",2.5464488244546906e-06
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",1.144997874221198
"Czechia","CZE","2017",0.4371376610685011
"Germany","DEU","2017",1.0493845456742554
"Djibouti","DJI","2017",0.5991024095492012
"Dominica","DMA","2017",0.4032027494892138
"Denmark","DNK","2017",0.7233732044953466
"Dominican Republic","DOM","2017",6.224237638667219
"Algeria","DZA","2017",2.491745411868791
"East Asia & Pacific (excluding high income)","EAP","2017",4.807310165951332
"Early-demographic dividend","EAR","2017",5.6815525975384285
"East Asia & Pacific","EAS","2017",4.266392693574982
"Europe & Central Asia (excluding high income)","ECA","2017",2.126871559185507
"Europe & Central Asia","ECS","2017",1.3862084325968183
"Ecuador","ECU","2017",0.6736486070922115
"Egypt, Arab Rep.","EGY","2017",4.249300304907484
"Euro area","EMU","2017",1.0679275205704961
"Eritrea","ERI","2017",1.1787402894130015
"Spain","ESP","2017",0.6199939232813092
"Estonia","EST","2017",0.5246378714026859
"Ethiopia","ETH","2017",2.7315106655938637
"European Union","EUU","2017",0.9841560811791956
"Fragile and conflict affected situations","FCS","2017",15.616641160716025
"Finland","FIN","2017",1.2856479688169649
"Fiji","FJI","2017",2.0483926374374373
"France","FRA","2017",1.4073828751461803
"Faroe Islands","FRO","2017",0.002460064048878855
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",1.8343504799137194
"United Kingdom","GBR","2017",1.5242468769841988
"Georgia","GEO","2017",0.3848984704392101
"Ghana","GHA","2017",18.786048103951266
"Gibraltar","GIB","2017",3.4670683595004115e-05
"Guinea","GIN","2017",16.421994220703297
"Gambia, The","GMB","2017",8.243578498339474
"Guinea-Bissau","GNB","2017",71.56297700543388
"Equatorial Guinea","GNQ","2017",11.755036277887964
"Greece","GRC","2017",0.543820080766702
"Grenada","GRD","2017",1.8713941266485394
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",0.8885795014577303
"Guam","GUM","2017",""
"Guyana","GUY","2017",0.16434603458919617
"High income","HIC","2017",2.433890125617257
"Hong Kong SAR, China","HKG","2017",4.340061283867415
"Honduras","HND","2017",0.3920780735650966
"Heavily indebted poor countries (HIPC)","HPC","2017",8.10634955248346
"Croatia","HRV","2017",0.1895115396795695
"Haiti","HTI","2017",0.5763609054793167
"Hungary","HUN","2017",0.2596725594432631
"IBRD only","IBD","2017",4.346355493208557
"IDA & IBRD total","IBT","2017",4.653478732098443
"IDA total","IDA","2017",11.25055316537049
"IDA blend","IDB","2017",17.92798386534562
"Indonesia","IDN","2017",10.932086950309197
"IDA only","IDX","2017",6.876462425586929
"Isle of Man","IMN","2017",""
"India","IND","2017",6.866119536007995
"Not classified","INX","2017",""
"Ireland","IRL","2017",0.3620448321551555
"Iran, Islamic Rep.","IRN","2017",18.781009967343817
"Iraq","IRQ","2017",22.512487037948226
"Iceland","ISL","2017",0.024986000303771773
"Israel","ISR","2017",3.319909291913751
"Italy","ITA","2017",1.2014933019719443
"Jamaica","JAM","2017",0.4114441599357448
"Jordan","JOR","2017",8.781561695627587
"Japan","JPN","2017",1.9948104053587516
"Kazakhstan","KAZ","2017",2.7054855643323097
"Kenya","KEN","2017",12.43104277787793
"Kyrgyz Republic","KGZ","2017",0.23330096523315563
"Cambodia","KHM","2017",0.4014729932804043
"Kiribati","KIR","2017",4.347280623974205
"St. Kitts and Nevis","KNA","2017",1.9919714578821028
"Korea, Rep.","KOR","2017",3.109103493432688
"Kuwait","KWT","2017",1.734908294947184
"Latin America & Caribbean (excluding high income)","LAC","2017",2.0244670451632047
"Lao PDR","LAO","2017",4.912744070784672
"Lebanon","LBN","2017",1.0706635624150627
"Liberia","LBR","2017",0.7506272984265554
"Libya","LBY","2017",0.1605408737696778
"St. Lucia","LCA","2017",1.5761469981233216
"Latin America & Caribbean","LCN","2017",2.564092356909021
"Least developed countries: UN classification","LDC","2017",6.920895300229564
"Low income","LIC","2017",7.644375659640969
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",8.922432289670752
"Lower middle income","LMC","2017",7.62674838690443
"Low & middle income","LMY","2017",4.849088081961856
"Lesotho","LSO","2017",0.036457977613772334
"Late-demographic dividend","LTE","2017",4.329590023299376
"Lithuania","LTU","2017",0.31172033633707025
"Luxembourg","LUX","2017",0.4037812733203896
"Latvia","LVA","2017",0.3724453315513113
"Macao SAR, China","MAC","2017",0.8189123735899911
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",4.01746200102438
"Monaco","MCO","2017",""
"Moldova","MDA","2017",0.13830936773242414
"Madagascar","MDG","2017",3.5173424249520027
"Maldives","MDV","2017",5.531243641028501
"Middle East & North Africa","MEA","2017",11.638105361955322
"Mexico","MEX","2017",0.8550546731699691
"Marshall Islands","MHL","2017",0.022216166728202192
"Middle income","MIC","2017",4.822795444154398
"North Macedonia","MKD","2017",0.2529821706773269
"Mali","MLI","2017",8.793661046439839
"Malta","MLT","2017",0.7582625784208039
"Myanmar","MMR","2017",7.048265602756021
"Middle East & North Africa (excluding high income)","MNA","2017",11.77562509532549
"Montenegro","MNE","2017",0.36759767870351523
"Mongolia","MNG","2017",0.03288847595959892
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",34.514567175810846
"Mauritania","MRT","2017",0.021420260244028225
"Mauritius","MUS","2017",1.8067144592924966
"Malawi","MWI","2017",1.6745167691064293
"Malaysia","MYS","2017",5.327670440283331
"North America","NAC","2017",1.8113409239004563
"Namibia","NAM","2017",0.5286728321048024
"New Caledonia","NCL","2017",4.065428952860444
"Niger","NER","2017",0.0074508278904221875
"Nigeria","NGA","2017",30.33158092288079
"Nicaragua","NIC","2017",0.11259710825156682
"Netherlands","NLD","2017",0.6646243834587042
"Norway","NOR","2017",0.35988689919310596
"Nepal","NPL","2017",56.808129760006466
"Nauru","NRU","2017",0.05505326447674015
"New Zealand","NZL","2017",2.9019555215188344
"OECD members","OED","2017",1.6497856130420363
"Oman","OMN","2017",8.647293319050615
"Other small states","OSS","2017",10.223865205504003
"Pakistan","PAK","2017",12.303293186616942
"Panama","PAN","2017",5.117301003958804
"Peru","PER","2017",4.377848642256766
"Philippines","PHL","2017",0.9594723123567661
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",4.255865183009147
"Poland","POL","2017",0.4173066447918622
"Pre-demographic dividend","PRE","2017",16.62678376209412
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",3.7258868587958993
"Portugal","PRT","2017",0.2966181374501939
"Paraguay","PRY","2017",2.8758138611874893
"West Bank and Gaza","PSE","2017",0.02563962656037454
"Pacific island small states","PSS","2017",1.5442747383340312
"Post-demographic dividend","PST","2017",2.003005886542585
"French Polynesia","PYF","2017",0.0905909882756849
"Qatar","QAT","2017",14.935273593986171
"Romania","ROU","2017",0.5094896830452265
"Russian Federation","RUS","2017",2.188338900335915
"Rwanda","RWA","2017",0.23845699424519107
"South Asia","SAS","2017",7.15373267489363
"Saudi Arabia","SAU","2017",10.535177576238882
"Sudan","SDN","2017",3.4037278474991632
"Senegal","SEN","2017",6.332052183255577
"Singapore","SGP","2017",4.661110485814033
"Solomon Islands","SLB","2017",3.807041574524798
"Sierra Leone","SLE","2017",1.846128680278967
"El Salvador","SLV","2017",0.0680867534926442
"San Marino","SMR","2017",1.6668550791635293
"Somalia","SOM","2017",2.3347113036858174
"Serbia","SRB","2017",0.351214112438314
"Sub-Saharan Africa (excluding high income)","SSA","2017",11.250520074359901
"South Sudan","SSD","2017",4.862389930032204
