"Country Name","Country Code","Año","NY.GDP.DEFL.ZS.AD"
"Zimbabwe","ZWE","2010",8.31009200818182
"Aruba","ABW","2011",101.849161170719
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",81.8347290756724
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",779.445707940429
"Albania","ALB","2011",102.314743796998
"Andorra","AND","2011",100.196764152031
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",113.16721937658
"Argentina","ARG","2011",306.567321408416
"Armenia","ARM","2011",94.9254700292304
"American Samoa","ASM","2011",85.2017937219731
"Antigua and Barbuda","ATG","2011",92.9842715231788
"Australia","AUS","2011",79.7757743640267
"Austria","AUT","2011",92.2456122838266
"Azerbaijan","AZE","2011",194.336282806762
"Burundi","BDI","2011",179.740889117828
"Belgium","BEL","2011",94.6439283615003
"Benin","BEN","2011",91.0243062015658
"Burkina Faso","BFA","2011",99.3648522881927
"Bangladesh","BGD","2011",72.2458408289202
"Bulgaria","BGR","2011",94.7290239801656
"Bahrain","BHR","2011",109.736753495957
"Bahamas, The","BHS","2011",86.9963772953289
"Bosnia and Herzegovina","BIH","2011",97.1221172447111
"Belarus","BLR","2011",26.0182902250261
"Belize","BLZ","2011",96.3703725748305
"Bermuda","BMU","2011",92.1943774011801
"Bolivia","BOL","2011",484.90210368379
"Brazil","BRA","2011",108.31859221882
"Barbados","BRB","2011",103.538829284563
"Brunei Darussalam","BRN","2011",120.180505415162
"Bhutan","BTN","2011",71.2176766086794
"Botswana","BWA","2011",73.6052342972153
"Central African Republic","CAF","2011",123.003264324647
"Canada","CAN","2011",96.1041695279191
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",101.970740919032
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",78.4488164331782
"China","CHN","2011",94.6791845627631
"Cote d'Ivoire","CIV","2011",89.2174655047789
"Cameroon","CMR","2011",92.409010336673
"Congo, Dem. Rep.","COD","2011",299.3730032036
"Congo, Rep.","COG","2011",156.477715327107
"Colombia","COL","2011",90.4174237688204
"Comoros","COM","2011",109.131769227966
"Cabo Verde","CPV","2011",96.4668493831041
"Costa Rica","CRI","2011",78.8419429690948
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",141.399028509356
"Curacao","CUW","2011",100.0
"Cayman Islands","CYM","2011",96.2265830498802
"Cyprus","CYP","2011",101.617106579967
"Czechia","CZE","2011",93.8669242910919
"Germany","DEU","2011",93.1246968026293
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",113.516938129883
"Denmark","DNK","2011",95.4176997019678
"Dominican Republic","DOM","2011",130.183636606288
"Algeria","DZA","2011",93.0593225595605
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",130.12159330682
"Egypt, Arab Rep.","EGY","2011",27.0298393958015
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",100.0
"Spain","ESP","2011",99.3997310750364
"Estonia","EST","2011",88.8264373928368
"Ethiopia","ETH","2011",52.5659659349955
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",91.6869645751331
"Fiji","FJI","2011",82.8163908193544
"France","FRA","2011",96.4280334046036
"Faroe Islands","FRO","2011",98.9125399801478
"Micronesia, Fed. Sts.","FSM","2011",124.364736366491
"Gabon","GAB","2011",193.364311347594
"United Kingdom","GBR","2011",94.5633351739984
"Georgia","GEO","2011",89.0814002907757
"Ghana","GHA","2011",75.1001635854842
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",108.99929083813
"Gambia, The","GMB","2011",90.9037771688135
"Guinea-Bissau","GNB","2011",131.401839735687
"Equatorial Guinea","GNQ","2011",142.92088612601
"Greece","GRC","2011",104.701489836312
"Grenada","GRD","2011",111.116572588317
"Greenland","GRL","2011",102.884045659297
"Guatemala","GTM","2011",93.5894614869796
"Guam","GUM","2011",96.6828322017459
"Guyana","GUY","2011",95.4857989808688
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",79.3982018293646
"Honduras","HND","2011",201.874687798079
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",97.6403655180231
"Haiti","HTI","2011",92.4147831654365
"Hungary","HUN","2011",88.6944443011348
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",107.465943033675
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",103.4395246979
"India","IND","2011",100.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",89.253716316449
"Iran, Islamic Rep.","IRN","2011",51.086038165996
"Iraq","IRQ","2011",152.296269738679
"Iceland","ISL","2011",85.7085256579296
"Israel","ISR","2011",92.3455641911937
"Italy","ITA","2011",95.5871558446927
"Jamaica","JAM","2011",147.289507049276
"Jordan","JOR","2011",84.0693534211355
"Japan","JPN","2011",97.3871570967524
"Kazakhstan","KAZ","2011",256.197899155929
"Kenya","KEN","2011",68.3476716551131
"Kyrgyz Republic","KGZ","2011",62.1041110332219
"Cambodia","KHM","2011",159.951974116231
"Kiribati","KIR","2011",118.077928311454
"St. Kitts and Nevis","KNA","2011",118.097734251979
"Korea, Rep.","KOR","2011",93.897965276328
"Kuwait","KWT","2011",117.258342938766
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",92.9982896185993
"Lebanon","LBN","2011",102.96508062084
"Liberia","LBR","2011",82.0915587215161
"Libya","LBY","2011",94.2752033664177
"St. Lucia","LCA","2011",83.2800696983344
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",81.1485427512276
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",97.8647669238913
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",95.2518904282781
"Luxembourg","LUX","2011",90.1067496489273
"Latvia","LVA","2011",92.9726650907349
"Macao SAR, China","MAC","2011",70.7332664558192
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",98.0205050214151
"Monaco","MCO","2011",97.5251939712833
"Moldova","MDA","2011",75.4869551535071
"Madagascar","MDG","2011",139.83589181664
"Maldives","MDV","2011",74.6650121698388
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",73.4060846587459
"Marshall Islands","MHL","2011",96.62894605056
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",120.933104416719
"Mali","MLI","2011",159.351941161349
"Malta","MLT","2011",89.7418887556232
"Myanmar","MMR","2011",85.7807413709575
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",101.202703548873
"Mongolia","MNG","2011",79.7004328078695
"Northern Mariana Islands","MNP","2011",98.5135135135135
"Mozambique","MOZ","2011",66.335624308756
"Mauritania","MRT","2011",103.463032223653
"Mauritius","MUS","2011",86.6531688515421
"Malawi","MWI","2011",34.705240391357
"Malaysia","MYS","2011",95.2966982892486
"North America","NAC","2011",""
"Namibia","NAM","2011",76.8467553301315
"New Caledonia","NCL","2011",""
"Niger","NER","2011",93.5940068208591
"Nigeria","NGA","2011",109.778458096759
"Nicaragua","NIC","2011",158.077242075655
"Netherlands","NLD","2011",96.338475345887
"Norway","NOR","2011",96.8189519100864
"Nepal","NPL","2011",100.0
"Nauru","NRU","2011",98.5074626865672
"New Zealand","NZL","2011",94.4260308451334
"OECD members","OED","2011",""
"Oman","OMN","2011",110.1386814909
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",74.9718064842142
"Panama","PAN","2011",80.0280242611819
"Peru","PER","2011",116.441111023591
"Philippines","PHL","2011",87.3383260076345
"Palau","PLW","2011",77.1981834585631
"Papua New Guinea","PNG","2011",97.0952960692026
"Poland","POL","2011",95.8945311439145
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",947.679711404072
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",95.5646188167092
"Paraguay","PRY","2011",88.9141379741564
"West Bank and Gaza","PSE","2011",96.5612017343256
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",104.495050905533
"Qatar","QAT","2011",114.725367818215
"Romania","ROU","2011",170.348181952419
"Russian Federation","RUS","2011",73.5334321773967
"Rwanda","RWA","2011",77.7921397945345
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",115.41206705147
"Sudan","SDN","2011",898.86300945802
"Senegal","SEN","2011",97.1675486175666
"Singapore","SGP","2011",97.2191778888894
"Solomon Islands","SLB","2011",95.5546152309085
"Sierra Leone","SLE","2011",174.075730762065
"El Salvador","SLV","2011",96.0183732420968
"San Marino","SMR","2011",105.506072874494
"Somalia","SOM","2011",""
"Serbia","SRB","2011",85.7089599755173
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",156.778249885648
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",136.128231893558
"Suriname","SUR","2011",84.4577284656796
"Slovak Republic","SVK","2011",98.6582119057488
"Slovenia","SVN","2011",96.5406452592415
"Sweden","SWE","2011",94.4140317819709
"Eswatini","SWZ","2011",100.0
"Sint Maarten (Dutch part)","SXM","2011",73.8408526662598
"Seychelles","SYC","2011",80.5568993027525
"Syrian Arab Republic","SYR","2011",211.60155114101
"Turks and Caicos Islands","TCA","2011",99.2494899227918
"Chad","TCD","2011",128.969887697139
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",92.7657330543028
"Thailand","THA","2011",136.202200092778
"Tajikistan","TJK","2011",717.409239182052
"Turkmenistan","TKM","2011",248.301364893961
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",75.8834303238175
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",85.7787358843712
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",99.6563424993
"Tunisia","TUN","2011",83.8241106878558
"Turkiye","TUR","2011",115.784951326489
"Tuvalu","TUV","2011",80.8510638297872
"Tanzania","TZA","2011",72.3330449456511
"Uganda","UGA","2011",76.688257561025
"Ukraine","UKR","2011",47.1025346796887
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",64.0228268511361
"United States","USA","2011",93.7655137231531
"Uzbekistan","UZB","2011",121.626509936149
"St. Vincent and the Grenadines","VCT","2011",94.9199451495999
"Venezuela, RB","VEN","2011",2334.92858378704
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",87.9791666666666
"Viet Nam","VNM","2011",121.413679281818
"Vanuatu","VUT","2011",121.249714054444
"World","WLD","2011",""
"Samoa","WSM","2011",92.8688801701262
"Kosovo","XKX","2011",109.894853018472
"Yemen, Rep.","YEM","2011",2055.59428897333
"South Africa","ZAF","2011",81.1531541580179
"Zambia","ZMB","2011",111.112307271458
"Zimbabwe","ZWE","2011",8.49056734812468
"Aruba","ABW","2012",102.036597192185
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",87.8101017017806
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",836.000339188437
"Albania","ALB","2012",103.381594575105
"Andorra","AND","2012",100.371664523226
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",118.463134166644
"Argentina","ARG","2012",374.977453364052
"Armenia","ARM","2012",100.0
"American Samoa","ASM","2012",100.0
"Antigua and Barbuda","ATG","2012",94.9393114814039
"Australia","AUS","2012",81.215857972412
"Austria","AUT","2012",94.140554569286
"Azerbaijan","AZE","2012",199.938867545439
"Burundi","BDI","2012",205.433180650958
"Belgium","BEL","2012",96.5000087460424
"Benin","BEN","2012",98.0321838636733
"Burkina Faso","BFA","2012",105.151860776668
"Bangladesh","BGD","2012",78.144405731421
"Bulgaria","BGR","2012",95.7825802413302
"Bahrain","BHR","2012",113.045059667271
"Bahamas, The","BHS","2012",88.8282028428913
"Bosnia and Herzegovina","BIH","2012",97.8949891680794
"Belarus","BLR","2012",45.6041746114139
"Belize","BLZ","2012",97.0896872253046
"Bermuda","BMU","2012",98.3697445916743
"Bolivia","BOL","2012",519.331488956214
"Brazil","BRA","2012",116.922475499848
"Barbados","BRB","2012",102.907326865172
"Brunei Darussalam","BRN","2012",121.645148464251
"Bhutan","BTN","2012",77.7554092552221
"Botswana","BWA","2012",75.8221073697566
"Central African Republic","CAF","2012",130.606140591353
"Canada","CAN","2012",97.2700781173583
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",102.035716943489
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",79.0477470068817
"China","CHN","2012",96.8863623532641
"Cote d'Ivoire","CIV","2012",88.8569391891795
"Cameroon","CMR","2012",94.2038570193562
"Congo, Dem. Rep.","COD","2012",317.155736278543
"Congo, Rep.","COG","2012",174.259984097475
"Colombia","COL","2012",93.6875101031044
"Comoros","COM","2012",113.792222410481
"Cabo Verde","CPV","2012",97.1205159476917
"Costa Rica","CRI","2012",82.574031174427
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",145.519477935617
"Curacao","CUW","2012",103.184
"Cayman Islands","CYM","2012",97.440397842482
"Cyprus","CYP","2012",103.319467607134
"Czechia","CZE","2012",95.2288592739161
"Germany","DEU","2012",94.5182974955142
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",111.290254183382
"Denmark","DNK","2012",97.6840452830364
"Dominican Republic","DOM","2012",136.820634742368
"Algeria","DZA","2012",100.0
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",136.608484020484
"Egypt, Arab Rep.","EGY","2012",32.2960298854652
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",99.2858112642884
"Estonia","EST","2012",92.4436059228938
"Ethiopia","ETH","2012",70.1973294708744
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",94.4137095410741
"Fiji","FJI","2012",85.7783302345615
"France","FRA","2012",97.5483584343083
"Faroe Islands","FRO","2012",96.5969989281886
"Micronesia, Fed. Sts.","FSM","2012",133.222615977414
"Gabon","GAB","2012",187.67572144425
"United Kingdom","GBR","2012",96.0184792061415
"Georgia","GEO","2012",89.4549230312795
"Ghana","GHA","2012",86.5193527925981
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",121.551617215783
"Gambia, The","GMB","2012",94.3991730412781
"Guinea-Bissau","GNB","2012",130.284223992166
"Equatorial Guinea","GNQ","2012",149.859383642668
"Greece","GRC","2012",104.413411640726
"Grenada","GRD","2012",115.479175912608
"Greenland","GRL","2012",106.428742413788
"Guatemala","GTM","2012",96.750680312369
"Guam","GUM","2012",100.0
"Guyana","GUY","2012",100.0
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",82.2127047842211
"Honduras","HND","2012",209.101372488429
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",99.0273336773483
"Haiti","HTI","2012",99.9999979999737
"Hungary","HUN","2012",91.2601631965364
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",111.500084236182
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",99.6291495018866
"India","IND","2012",107.934386270645
"Not classified","INX","2012",""
"Ireland","IRL","2012",91.1354282964343
"Iran, Islamic Rep.","IRN","2012",60.7688266541612
"Iraq","IRQ","2012",156.36222891926
"Iceland","ISL","2012",88.6576534330065
"Israel","ISR","2012",95.365133569358
"Italy","ITA","2012",97.0661772838933
"Jamaica","JAM","2012",156.969231485917
"Jordan","JOR","2012",87.9422731948887
"Japan","JPN","2012",96.6508195026135
"Kazakhstan","KAZ","2012",268.4584284735
"Kenya","KEN","2012",74.85640143407
"Kyrgyz Republic","KGZ","2012",67.4800396363418
"Cambodia","KHM","2012",162.25611129749
"Kiribati","KIR","2012",117.432279757729
"St. Kitts and Nevis","KNA","2012",117.200992921229
"Korea, Rep.","KOR","2012",95.073387676775
"Kuwait","KWT","2012",126.004862027052
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",100.0
"Lebanon","LBN","2012",110.673099969758
"Liberia","LBR","2012",88.4923665731303
"Libya","LBY","2012",99.9146805140392
"St. Lucia","LCA","2012",84.9568045613123
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",89.6394776567337
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",100.000223130414
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",97.8563185701156
"Luxembourg","LUX","2012",93.0496156548148
"Latvia","LVA","2012",96.3512913459491
"Macao SAR, China","MAC","2012",75.628668235872
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",98.5431233612304
"Monaco","MCO","2012",98.6580143910299
"Moldova","MDA","2012",81.0912743002226
"Madagascar","MDG","2012",147.479566185039
"Maldives","MDV","2012",79.8446828675097
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",76.7403468140085
"Marshall Islands","MHL","2012",102.640687432247
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",122.146061357914
"Mali","MLI","2012",166.690747614362
"Malta","MLT","2012",91.6678367247689
"Myanmar","MMR","2012",88.4657617424671
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",101.381849538242
"Mongolia","MNG","2012",89.8896380889828
"Northern Mariana Islands","MNP","2012",100.0
"Mozambique","MOZ","2012",68.4419359868898
"Mauritania","MRT","2012",104.48499181619
"Mauritius","MUS","2012",88.7896231385056
"Malawi","MWI","2012",40.8271630565948
"Malaysia","MYS","2012",96.249600759584
"North America","NAC","2012",""
"Namibia","NAM","2012",85.4999370321301
"New Caledonia","NCL","2012",""
"Niger","NER","2012",98.5622943345657
"Nigeria","NGA","2012",120.698820290057
"Nicaragua","NIC","2012",167.946391082337
"Netherlands","NLD","2012",97.7316352541908
"Norway","NOR","2012",100.065377827826
"Nepal","NPL","2012",107.74115002968
"Nauru","NRU","2012",111.363636363636
"New Zealand","NZL","2012",94.2621471360218
"OECD members","OED","2012",""
"Oman","OMN","2012",114.110760643337
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",82.4077467407085
"Panama","PAN","2012",84.9705310485521
"Peru","PER","2012",117.841414288994
"Philippines","PHL","2012",89.0800060318934
"Palau","PLW","2012",81.8998259192022
"Papua New Guinea","PNG","2012",96.5372704815541
"Poland","POL","2012",98.0274630726767
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",958.855017323905
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",95.193640444889
"Paraguay","PRY","2012",93.1804836092814
"West Bank and Gaza","PSE","2012",99.3303201727929
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",104.857405192946
"Qatar","QAT","2012",121.987440275706
"Romania","ROU","2012",176.826682051429
"Russian Federation","RUS","2012",80.0836935611151
"Rwanda","RWA","2012",81.4667713920835
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",120.021666228309
"Sudan","SDN","2012",1169.67778845959
"Senegal","SEN","2012",100.348922575133
"Singapore","SGP","2012",97.7007489753583
"Solomon Islands","SLB","2012",100.0
"Sierra Leone","SLE","2012",195.036563757957
"El Salvador","SLV","2012",98.3953556311853
"San Marino","SMR","2012",108.797909407666
"Somalia","SOM","2012",""
"Serbia","SRB","2012",91.0223489200087
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",229.690961237275
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",144.932713066519
"Suriname","SUR","2012",93.5244350427556
"Slovak Republic","SVK","2012",99.9016680952591
"Slovenia","SVN","2012",97.0031176797686
"Sweden","SWE","2012",95.3595146890531
"Eswatini","SWZ","2012",108.748373501946
"Sint Maarten (Dutch part)","SXM","2012",76.7007785626869
"Seychelles","SYC","2012",88.9756347165683
"Syrian Arab Republic","SYR","2012",267.139034363381
"Turks and Caicos Islands","TCA","2012",100.0
"Chad","TCD","2012",130.385004259966
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",94.3894975186668
"Thailand","THA","2012",138.802496825726
"Tajikistan","TJK","2012",802.555066570075
"Turkmenistan","TKM","2012",268.836096548485
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",80.5582040668546
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",89.3763554525109
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",99.999999982548
"Tunisia","TUN","2012",87.7318321170053
"Turkiye","TUR","2012",124.37928997851
"Tuvalu","TUV","2012",82.6086956521739
"Tanzania","TZA","2012",79.916364702843
"Uganda","UGA","2012",79.6311354001411
"Ukraine","UKR","2012",50.8625232950659
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",70.0492395058362
"United States","USA","2012",95.5194872309495
"Uzbekistan","UZB","2012",140.355526503506
"St. Vincent and the Grenadines","VCT","2012",95.9571751196247
"Venezuela, RB","VEN","2012",2663.2062350756
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",100.0
"Viet Nam","VNM","2012",132.43520111857
"Vanuatu","VUT","2012",120.687072104245
"World","WLD","2012",""
"Samoa","WSM","2012",96.6082226573881
"Kosovo","XKX","2012",113.769088992101
"Yemen, Rep.","YEM","2012",2176.73372736291
"South Africa","ZAF","2012",84.9553469208063
"Zambia","ZMB","2012",118.881297886244
"Zimbabwe","ZWE","2012",8.90286467276183
"Aruba","ABW","2013",100.0
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",92.0449945360269
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",859.74044251697
"Albania","ALB","2013",103.680104757091
"Andorra","AND","2013",100.821823609818
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",117.338533639722
"Argentina","ARG","2013",464.780047776689
"Armenia","ARM","2013",103.366824642245
"American Samoa","ASM","2013",102.24358974359
"Antigua and Barbuda","ATG","2013",94.3604928636029
"Australia","AUS","2013",81.082841413165
"Austria","AUT","2013",95.6692918037125
"Azerbaijan","AZE","2013",200.828724484622
"Burundi","BDI","2013",221.771495157498
"Belgium","BEL","2013",97.7267729767862
"Benin","BEN","2013",99.4019859949445
"Burkina Faso","BFA","2013",102.91299766421
"Bangladesh","BGD","2013",83.751230452617
"Bulgaria","BGR","2013",95.8514972616046
"Bahrain","BHR","2013",113.479310971696
"Bahamas, The","BHS","2013",88.6744229194537
"Bosnia and Herzegovina","BIH","2013",97.6755849573476
"Belarus","BLR","2013",55.2983888574846
"Belize","BLZ","2013",98.9475498063797
"Bermuda","BMU","2013",100.0
"Bolivia","BOL","2013",550.467428639308
"Brazil","BRA","2013",125.696998127234
"Barbados","BRB","2013",105.882153550647
"Brunei Darussalam","BRN","2013",118.213148138478
"Bhutan","BTN","2013",82.3195298731914
"Botswana","BWA","2013",76.983793797903
"Central African Republic","CAF","2013",133.854951069298
"Canada","CAN","2013",98.960095143784
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",101.947106432709
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",80.8348352408706
"China","CHN","2013",98.9823728766544
"Cote d'Ivoire","CIV","2013",91.4131137966907
"Cameroon","CMR","2013",97.0803333293012
"Congo, Dem. Rep.","COD","2013",325.945045968797
"Congo, Rep.","COG","2013",172.335174202108
"Colombia","COL","2013",95.4747646532672
"Comoros","COM","2013",115.786040841334
"Cabo Verde","CPV","2013",98.5042504021875
"Costa Rica","CRI","2013",86.3643539920056
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",149.387138624789
"Curacao","CUW","2013",104.558720432
"Cayman Islands","CYM","2013",98.7833246365555
"Cyprus","CYP","2013",102.342164008126
"Czechia","CZE","2013",96.5284520282035
"Germany","DEU","2013",96.3702811555776
"Djibouti","DJI","2013",100.0
"Dominica","DMA","2013",115.259406483449
"Denmark","DNK","2013",98.5516465299522
"Dominican Republic","DOM","2013",143.241379680192
"Algeria","DZA","2013",99.9066956219924
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",140.836583556647
"Egypt, Arab Rep.","EGY","2013",35.1098778699933
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",99.6806475335149
"Estonia","EST","2013",96.1702387775993
"Ethiopia","ETH","2013",73.6383880300425
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",96.8290902887039
"Fiji","FJI","2013",88.8846179411523
"France","FRA","2013",98.3073827294079
"Faroe Islands","FRO","2013",98.0644784411977
"Micronesia, Fed. Sts.","FSM","2013",134.071170301118
"Gabon","GAB","2013",176.118791397535
"United Kingdom","GBR","2013",98.0512518387778
"Georgia","GEO","2013",90.664226502131
"Ghana","GHA","2013",100.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",126.814014068884
"Gambia, The","GMB","2013",100.0
"Guinea-Bissau","GNB","2013",129.069780260838
"Equatorial Guinea","GNQ","2013",148.251881361829
"Greece","GRC","2013",102.277505616768
"Grenada","GRD","2013",118.854745684791
"Greenland","GRL","2013",107.564733575861
"Guatemala","GTM","2013",100.0
"Guam","GUM","2013",100.840493089279
"Guyana","GUY","2013",99.4633194718943
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",83.7027590178033
"Honduras","HND","2013",211.974489161159
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",99.7609740332703
"Haiti","HTI","2013",108.077146680343
"Hungary","HUN","2013",93.8341852025997
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",117.03716759416
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",101.159111247991
"India","IND","2013",114.611751375366
"Not classified","INX","2013",""
"Ireland","IRL","2013",92.1682299122119
"Iran, Islamic Rep.","IRN","2013",83.1169466460635
"Iraq","IRQ","2013",156.344094219056
"Iceland","ISL","2013",90.5412223733281
"Israel","ISR","2013",97.0850677432928
"Italy","ITA","2013",98.1801185952781
"Jamaica","JAM","2013",170.179472645365
"Jordan","JOR","2013",93.3451156998103
"Japan","JPN","2013",96.3083131084905
"Kazakhstan","KAZ","2013",293.959513236385
"Kenya","KEN","2013",80.3490364751316
"Kyrgyz Republic","KGZ","2013",69.622657848124
