"country_name","country_code","Año","DT.DOD.DSTC.XP.ZS"
"Venezuela, RB","VEN","2011",24.98731588331047
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",10.153893706159353
"Vanuatu","VUT","2011",11.959843361783642
"World","WLD","2011",""
"Samoa","WSM","2011",0.0
"Kosovo","XKX","2011",23.709511862946883
"Yemen, Rep.","YEM","2011",1.25783358087904
"South Africa","ZAF","2011",22.16654968649146
"Zambia","ZMB","2011",5.5999885133166725
"Zimbabwe","ZWE","2011",42.45203829619094
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",21.838777852164664
"Afghanistan","AFG","2012",4.564201588190978
"Africa Western and Central","AFW","2012",11.56851852232072
"Angola","AGO","2012",12.05570438039333
"Albania","ALB","2012",38.706569059068194
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",26.144418659633946
"Armenia","ARM","2012",20.880691221551903
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",4.31084560829011
"Burundi","BDI","2012",3.083854267974008
"Belgium","BEL","2012",""
"Benin","BEN","2012",8.307850048367754
"Burkina Faso","BFA","2012",0.0
"Bangladesh","BGD","2012",7.048270273378863
"Bulgaria","BGR","2012",41.02035221122552
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",18.437130497867958
"Belarus","BLR","2012",22.035443263317976
"Belize","BLZ","2012",0.5904651334858203
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",2.6594790970274245
"Brazil","BRA","2012",11.255508875451088
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",10.047611090968328
"Botswana","BWA","2012",6.219640356513765
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",""
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",""
"China","CHN","2012",33.819998010548794
"Cote d'Ivoire","CIV","2012",5.533905364109502
"Cameroon","CMR","2012",2.070852549529306
"Congo, Dem. Rep.","COD","2012",2.8564992063118484
"Congo, Rep.","COG","2012",1.8715611185766992
"Colombia","COL","2012",14.155559675824362
"Comoros","COM","2012",4.4216700025866205
"Cabo Verde","CPV","2012",0.0
"Costa Rica","CRI","2012",18.811575267582274
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",""
"Czechia","CZE","2012",""
"Germany","DEU","2012",""
"Djibouti","DJI","2012",22.322406715188603
"Dominica","DMA","2012",3.362642863065756
"Denmark","DNK","2012",""
"Dominican Republic","DOM","2012",11.129129110067284
"Algeria","DZA","2012",1.5234922579812498
"East Asia & Pacific (excluding high income)","EAP","2012",30.094660546728687
"Early-demographic dividend","EAR","2012",23.64829644702746
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",22.691226457502882
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",2.9572363395702395
"Egypt, Arab Rep.","EGY","2012",13.632457979751647
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",""
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",0.6011415842198742
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",22.920451495922492
"Finland","FIN","2012",""
"Fiji","FJI","2012",1.2826501570026456
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",1.0930739601159538
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",30.413168382649513
"Ghana","GHA","2012",15.461262526866895
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",4.819841364561253
"Gambia, The","GMB","2012",8.06646678046287
"Guinea-Bissau","GNB","2012",13.402908935681443
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",""
"Grenada","GRD","2012",33.176946754151615
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",7.819750222646037
"Guam","GUM","2012",""
"Guyana","GUY","2012",33.324490370401875
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",5.968036477997105
"Heavily indebted poor countries (HIPC)","HPC","2012",11.692071998676298
"Croatia","HRV","2012",""
"Haiti","HTI","2012",0.00521336177325288
"Hungary","HUN","2012",""
"IBRD only","IBD","2012",25.35051501921572
"IDA & IBRD total","IBT","2012",24.619793855477866
"IDA total","IDA","2012",13.311538953713255
"IDA blend","IDB","2012",12.549378259732716
"Indonesia","IDN","2012",20.71243959063414
"IDA only","IDX","2012",13.99627989653235
"Isle of Man","IMN","2012",""
"India","IND","2012",20.573046811616194
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",""
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",36.503968312509606
"Jordan","JOR","2012",64.92132963642669
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",9.625685956697478
"Kenya","KEN","2012",13.648841420374785
"Kyrgyz Republic","KGZ","2012",6.0450883884228555
"Cambodia","KHM","2012",9.252631462117137
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",16.05786797837357
"Lao PDR","LAO","2012",1.990319490225609
"Lebanon","LBN","2012",18.91972616533938
"Liberia","LBR","2012",3.0571598560633784
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",7.113823026799689
"Latin America & Caribbean","LCN","2012",19.253833838590154
"Least developed countries: UN classification","LDC","2012",11.031916194161505
"Low income","LIC","2012",12.565845144658173
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",46.80039110520164
"Lower middle income","LMC","2012",17.481516086937976
"Low & middle income","LMY","2012",24.22812789356192
"Lesotho","LSO","2012",0.0
"Late-demographic dividend","LTE","2012",25.570468903516204
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",12.645868280334573
"Monaco","MCO","2012",""
"Moldova","MDA","2012",34.6048009289715
"Madagascar","MDG","2012",16.124485777892623
"Maldives","MDV","2012",3.9355644403011114
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",18.707693960341338
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",24.335580318970763
"North Macedonia","MKD","2012",37.3722424897978
"Mali","MLI","2012",1.132695063479121
"Malta","MLT","2012",""
"Myanmar","MMR","2012",10.106438722053687
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",27.373247402276323
"Mongolia","MNG","2012",20.00146783539023
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",7.860343896063901
"Mauritania","MRT","2012",35.879908464849464
"Mauritius","MUS","2012",36.27368647644261
"Malawi","MWI","2012",1.551660212465084
"Malaysia","MYS","2012",""
"North America","NAC","2012",""
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",5.703988130901208
"Nigeria","NGA","2012",15.596087617613128
"Nicaragua","NIC","2012",33.93025014427574
"Netherlands","NLD","2012",""
"Norway","NOR","2012",""
"Nepal","NPL","2012",5.192448765614157
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",""
"Oman","OMN","2012",""
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",12.598942527297188
"Panama","PAN","2012",94.1371007071446
"Peru","PER","2012",16.834249088372548
"Philippines","PHL","2012",21.912517289919197
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",3.8092263189886495
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",13.12975175402945
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",12.583248520506624
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",2.219099177238961
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",24.455235859155266
"Russian Federation","RUS","2012",12.846693730596673
"Rwanda","RWA","2012",7.607672480128916
"South Asia","SAS","2012",19.838263982938976
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",108.16312100862284
"Senegal","SEN","2012",0.0
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",0.3067813109541731
"Sierra Leone","SLE","2012",17.78456770668932
"El Salvador","SLV","2012",24.66238987568417
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",6.536249822903901
"Sub-Saharan Africa (excluding high income)","SSA","2012",17.83410320894664
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",17.83410320894664
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",40.932748396044424
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",""
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",2.057665447255358
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",30.094660546728687
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",22.781896929597973
"Togo","TGO","2012",2.4683529012134744
"Thailand","THA","2012",20.614308353923416
"Tajikistan","TJK","2012",28.165365758158405
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",19.253833838590158
"Timor-Leste","TLS","2012",1.6097925777445379
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",0.03560360490172128
"South Asia (IDA & IBRD)","TSA","2012",19.83826398293898
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",17.83410320894664
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",27.563968741365656
"Turkiye","TUR","2012",54.087190035855826
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",23.269616876358963
"Uganda","UGA","2012",0.5232798959790264
"Ukraine","UKR","2012",37.12737772174619
"Upper middle income","UMC","2012",26.20918198768978
"Uruguay","URY","2012",""
"United States","USA","2012",""
"Uzbekistan","UZB","2012",0.523145332851418
"St. Vincent and the Grenadines","VCT","2012",0.011052679504963907
"Venezuela, RB","VEN","2012",27.498342009625777
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",9.911328266016097
"Vanuatu","VUT","2012",13.208395008294385
"World","WLD","2012",""
"Samoa","WSM","2012",0.0001627896651966977
"Kosovo","XKX","2012",36.32300877371084
"Yemen, Rep.","YEM","2012",1.4843474149816345
"South Africa","ZAF","2012",29.450786976406906
"Zambia","ZMB","2012",7.8139230786808
"Zimbabwe","ZWE","2012",56.539884172965536
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",22.702182634529873
"Afghanistan","AFG","2013",6.682899102866546
"Africa Western and Central","AFW","2013",11.814967011611555
"Angola","AGO","2013",16.114513042223646
"Albania","ALB","2013",38.947379141596635
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",39.86708610031873
"Armenia","ARM","2013",26.048233456075376
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",4.344396104348556
"Burundi","BDI","2013",13.303033875232709
"Belgium","BEL","2013",""
"Benin","BEN","2013",6.686433648942529
"Burkina Faso","BFA","2013",0.0
"Bangladesh","BGD","2013",11.750298273223525
"Bulgaria","BGR","2013",35.87493780197009
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",15.178548467046324
"Belarus","BLR","2013",31.315387921531602
"Belize","BLZ","2013",0.5386950309261225
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",1.9375773583943168
"Brazil","BRA","2013",11.466661355104932
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",0.0
"Botswana","BWA","2013",4.409344144071568
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",""
"China","CHN","2013",42.410010032137976
"Cote d'Ivoire","CIV","2013",0.0
"Cameroon","CMR","2013",5.399458727191671
"Congo, Dem. Rep.","COD","2013",3.6653219431289616
"Congo, Rep.","COG","2013",2.3970672284710726
"Colombia","COL","2013",15.03976622535061
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",0.0
"Costa Rica","CRI","2013",15.010936124399318
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",""
"Germany","DEU","2013",""
"Djibouti","DJI","2013",3.024483842019723
"Dominica","DMA","2013",3.2000772442583267
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",10.695202825958306
"Algeria","DZA","2013",1.8409900624525892
"East Asia & Pacific (excluding high income)","EAP","2013",36.90950893475684
"Early-demographic dividend","EAR","2013",26.027046921404516
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",24.93334866024837
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",3.085373874921481
"Egypt, Arab Rep.","EGY","2013",6.25948786109438
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",""
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",3.328429414425055
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",24.636734116321747
"Finland","FIN","2013",""
"Fiji","FJI","2013",1.4940728531954184
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",2.8230185658160787
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",25.707364616202366
"Ghana","GHA","2013",22.138405988731837
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",5.3111365215081525
"Gambia, The","GMB","2013",4.840073074753777
"Guinea-Bissau","GNB","2013",9.914628297480446
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",""
"Grenada","GRD","2013",21.43201389522231
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",7.671071466116534
"Guam","GUM","2013",""
"Guyana","GUY","2013",64.36670281172115
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",8.115683867159202
"Heavily indebted poor countries (HIPC)","HPC","2013",12.171996092744
"Croatia","HRV","2013",""
"Haiti","HTI","2013",0.005144187719295088
"Hungary","HUN","2013",""
"IBRD only","IBD","2013",29.73519118168443
"IDA & IBRD total","IBT","2013",28.78108999791356
"IDA total","IDA","2013",14.062938049799119
"IDA blend","IDB","2013",13.6639542234794
"Indonesia","IDN","2013",22.207330670728094
"IDA only","IDX","2013",14.389766309775018
"Isle of Man","IMN","2013",""
"India","IND","2013",19.33377425657276
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",""
"Israel","ISR","2013",""
"Italy","ITA","2013",""
"Jamaica","JAM","2013",31.241620821716147
"Jordan","JOR","2013",72.38392791525455
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",9.893398810212876
"Kenya","KEN","2013",21.39088788349271
"Kyrgyz Republic","KGZ","2013",7.982003437679432
"Cambodia","KHM","2013",8.911990684157216
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",18.3962508113877
"Lao PDR","LAO","2013",25.380203610641157
"Lebanon","LBN","2013",32.580879021412535
"Liberia","LBR","2013",1.6573663367612266
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",11.445220808589648
"Latin America & Caribbean","LCN","2013",22.03025222778317
"Least developed countries: UN classification","LDC","2013",12.377898900332355
"Low income","LIC","2013",13.263227727212778
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",44.54477426983547
"Lower middle income","LMC","2013",17.592048232780115
"Low & middle income","LMY","2013",28.46246586222146
"Lesotho","LSO","2013",0.0005372216717183344
"Late-demographic dividend","LTE","2013",30.910479403729582
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",16.17270179964491
"Monaco","MCO","2013",""
"Moldova","MDA","2013",43.511735212299904
"Madagascar","MDG","2013",10.844768355275342
"Maldives","MDV","2013",2.8501617727846535
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",22.081545194076888
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",28.60817971172301
"North Macedonia","MKD","2013",28.312357776503248
"Mali","MLI","2013",2.068458321561833
"Malta","MLT","2013",""
"Myanmar","MMR","2013",0.2535540812901572
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",24.286928751784277
"Mongolia","MNG","2013",34.506441457828856
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",15.30290310135901
"Mauritania","MRT","2013",35.49460076529953
"Mauritius","MUS","2013",23.658576781790817
"Malawi","MWI","2013",1.5027244098615202
"Malaysia","MYS","2013",""
"North America","NAC","2013",""
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",3.800955970000529
"Nigeria","NGA","2013",15.296098596137972
"Nicaragua","NIC","2013",33.91705556220334
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",9.931480663990357
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",""
"Oman","OMN","2013",""
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",15.230487166055525
"Panama","PAN","2013",109.30668892185955
"Peru","PER","2013",13.033783423137619
"Philippines","PHL","2013",22.188219003952945
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",4.892473836502187
"Poland","POL","2013",""
"Pre-demographic dividend","PRE","2013",14.024058142247885
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",10.728014058471858
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",2.180205182861723
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",19.190170036947045
"Russian Federation","RUS","2013",13.246399734996311
"Rwanda","RWA","2013",0.8436623656481712
"South Asia","SAS","2013",19.178506774394762
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",91.16192614524653
"Senegal","SEN","2013",0.0
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",0.4960042394376087
"Sierra Leone","SLE","2013",12.083932289838991
"El Salvador","SLV","2013",28.026498769424702
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",2.842771166659085
"Sub-Saharan Africa (excluding high income)","SSA","2013",18.487505852655712
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",18.487505852655712
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",22.285975706140086
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",""
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",2.013935176403935
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",36.909508934756836
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",24.58372612546378
"Togo","TGO","2013",3.769500139149542
"Thailand","THA","2013",21.433060622011908
"Tajikistan","TJK","2013",30.25570044128158
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",22.030252227783173
"Timor-Leste","TLS","2013",2.049476749316224
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",0.003226825769457835
"South Asia (IDA & IBRD)","TSA","2013",19.17850677439477
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",18.487505852655712
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",29.191200372171284
"Turkiye","TUR","2013",61.081417871900825
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",17.844107916685697
"Uganda","UGA","2013",9.368099721572259
"Ukraine","UKR","2013",38.9146626287911
"Upper middle income","UMC","2013",31.57628035847828
"Uruguay","URY","2013",""
"United States","USA","2013",""
"Uzbekistan","UZB","2013",0.7232791601480236
"St. Vincent and the Grenadines","VCT","2013",0.0036905063878489982
"Venezuela, RB","VEN","2013",32.022540455852685
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",8.508537687451058
"Vanuatu","VUT","2013",5.578854912515372
"World","WLD","2013",""
"Samoa","WSM","2013",8.282751501266661
"Kosovo","XKX","2013",36.5176582604846
"Yemen, Rep.","YEM","2013",2.70447378927478
"South Africa","ZAF","2013",30.110023994447555
"Zambia","ZMB","2013",6.459230167980475
"Zimbabwe","ZWE","2013",65.91993500588525
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",24.742322914825444
"Afghanistan","AFG","2014",7.994322602710209
"Africa Western and Central","AFW","2014",11.302069551027017
"Angola","AGO","2014",12.455929128889013
"Albania","ALB","2014",41.83567836617187
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",40.15605591460916
"Armenia","ARM","2014",20.043437709843424
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",""
"Azerbaijan","AZE","2014",5.903293397219897
"Burundi","BDI","2014",22.12297940239991
"Belgium","BEL","2014",""
"Benin","BEN","2014",1.8556713581144735
"Burkina Faso","BFA","2014",0.0
"Bangladesh","BGD","2014",12.526382372639858
"Bulgaria","BGR","2014",29.22119981264804
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",11.227055698030016
"Belarus","BLR","2014",29.01911169528067
"Belize","BLZ","2014",0.49788416224452026
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",2.048859535488181
"Brazil","BRA","2014",21.44683633768107
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",0.5029698738850552
"Botswana","BWA","2014",4.310563317400388
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",""
"China","CHN","2014",45.86699715411365
"Cote d'Ivoire","CIV","2014",0.0
"Cameroon","CMR","2014",2.0186806114055598
"Congo, Dem. Rep.","COD","2014",1.4344914563654994
"Congo, Rep.","COG","2014",2.2036516146331735
"Colombia","COL","2014",17.499384531375238
"Comoros","COM","2014",1.2101034569037008
"Cabo Verde","CPV","2014",0.0
"Costa Rica","CRI","2014",13.880925192166076
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",""
"Germany","DEU","2014",""
"Djibouti","DJI","2014",2.1373903473225186
"Dominica","DMA","2014",1.8919934803565777
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",14.203074567692475
"Algeria","DZA","2014",2.9544402147742526
"East Asia & Pacific (excluding high income)","EAP","2014",39.486654003153
"Early-demographic dividend","EAR","2014",25.38628419645585
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",23.034401494773267
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",3.4785347763492567
"Egypt, Arab Rep.","EGY","2014",7.011177076647638
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",""
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",4.562240200278252
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",23.804614802767333
"Finland","FIN","2014",""
"Fiji","FJI","2014",2.6095225117991343
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",0.8530048860709384
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",26.661959619953464
"Ghana","GHA","2014",19.91976202592123
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",3.2523581212497836
"Gambia, The","GMB","2014",5.033035277714005
"Guinea-Bissau","GNB","2014",7.231164314094431
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",""
"Grenada","GRD","2014",16.065439971963087
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",7.292142150986
"Guam","GUM","2014",""
"Guyana","GUY","2014",65.50323001497557
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",7.38929514590038
"Heavily indebted poor countries (HIPC)","HPC","2014",11.80240890416288
"Croatia","HRV","2014",""
"Haiti","HTI","2014",0.04653299768698293
"Hungary","HUN","2014",""
"IBRD only","IBD","2014",31.253593952412796
"IDA & IBRD total","IBT","2014",30.22761683767624
"IDA total","IDA","2014",14.042507788798453
"IDA blend","IDB","2014",13.37598714397654
"Indonesia","IDN","2014",22.87088685780501
"IDA only","IDX","2014",14.538139820351459
"Isle of Man","IMN","2014",""
"India","IND","2014",17.176026076683463
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",""
"Israel","ISR","2014",""
"Italy","ITA","2014",""
"Jamaica","JAM","2014",32.58930453922633
"Jordan","JOR","2014",66.36616352718605
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",12.330237539940194
"Kenya","KEN","2014",17.01434886653022
"Kyrgyz Republic","KGZ","2014",9.438205626350195
"Cambodia","KHM","2014",8.83067298805849
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",""
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",19.850127020747117
"Lao PDR","LAO","2014",19.777145335612417
"Lebanon","LBN","2014",37.57608450902053
"Liberia","LBR","2014",0.0025834283849056603
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",12.463683631055082
"Latin America & Caribbean","LCN","2014",24.025079696903376
"Least developed countries: UN classification","LDC","2014",11.690013278978926
"Low income","LIC","2014",12.16676571057394
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",43.369426246129215
"Lower middle income","LMC","2014",16.23773829352832
