"Country Name","Country Code","Año","SL.TLF.ACTI.1524.MA.NE.ZS"
"El Salvador","SLV","2016",61.026
"San Marino","SMR","2016",38.48
"Somalia","SOM","2016",""
"Serbia","SRB","2016",36.786
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",46.39
"Slovak Republic","SVK","2016",39.769
"Slovenia","SVN","2016",36.846
"Sweden","SWE","2016",54.18
"Eswatini","SWZ","2016",25.225
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",59.124
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",44.21872275628084
"Togo","TGO","2016",""
"Thailand","THA","2016",48.691
"Tajikistan","TJK","2016",30.59
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",58.870229759940855
"Timor-Leste","TLS","2016",42.868
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",42.39235473987452
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",47.203
"Tunisia","TUN","2016",41.243
"Turkiye","TUR","2016",54.276
"Tuvalu","TUV","2016",52.721
"Tanzania","TZA","2016",""
"Uganda","UGA","2016",""
"Ukraine","UKR","2016",38.9
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",55.632
"United States","USA","2016",56.521
"Uzbekistan","UZB","2016",""
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",46.235
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",59.878
"Vanuatu","VUT","2016",""
"World","WLD","2016",""
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",28.852
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",34.564
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",""
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",58.575
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",""
"Albania","ALB","2017",37.492
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",63.038
"Argentina","ARG","2017",46.713
"Armenia","ARM","2017",37.215
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",67.413
"Austria","AUT","2017",55.935
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",""
"Belgium","BEL","2017",30.632
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",""
"Bangladesh","BGD","2017",54.921
"Bulgaria","BGR","2017",30.522
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",39.699
"Belarus","BLR","2017",48.981
"Belize","BLZ","2017",59.205
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",50.953
"Brazil","BRA","2017",62.512
"Barbados","BRB","2017",43.065
"Brunei Darussalam","BRN","2017",42.906
"Bhutan","BTN","2017",""
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",65.429
"Central Europe and the Baltics","CEB","2017",37.71570599074417
"Switzerland","CHE","2017",69.537
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",39.674
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",31.424
"Cameroon","CMR","2017",""
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",56.804
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",39.64
"Costa Rica","CRI","2017",51.636
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",33.327
"Czechia","CZE","2017",36.475
"Germany","DEU","2017",51.275
"Djibouti","DJI","2017",17.888
"Dominica","DMA","2017",""
"Denmark","DNK","2017",59.571
"Dominican Republic","DOM","2017",54.698
"Algeria","DZA","2017",42.38
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",45.27379473966345
"Europe & Central Asia","ECS","2017",44.767047598937005
"Ecuador","ECU","2017",55.059
"Egypt, Arab Rep.","EGY","2017",38.22
"Euro area","EMU","2017",41.57392421898964
"Eritrea","ERI","2017",""
"Spain","ESP","2017",35.09
"Estonia","EST","2017",45.842
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",41.3250853850325
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",52.317
"Fiji","FJI","2017",""
"France","FRA","2017",38.354
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",58.15
"Georgia","GEO","2017",50.126
"Ghana","GHA","2017",45.968
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",25.939
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",74.532
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",48.24422577435192
"Hong Kong SAR, China","HKG","2017",38.099
"Honduras","HND","2017",72.913
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",40.922
"Haiti","HTI","2017",""
"Hungary","HUN","2017",36.477
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",54.795
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",""
"Not classified","INX","2017",""
"Ireland","IRL","2017",47.84
"Iran, Islamic Rep.","IRN","2017",42.276
"Iraq","IRQ","2017",48.51
"Iceland","ISL","2017",82.158
"Israel","ISR","2017",52.822
"Italy","ITA","2017",29.972
"Jamaica","JAM","2017",40.27
"Jordan","JOR","2017",44.303
"Japan","JPN","2017",44.01
"Kazakhstan","KAZ","2017",""
"Kenya","KEN","2017",""
"Kyrgyz Republic","KGZ","2017",53.634
"Cambodia","KHM","2017",74.339
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",24.315
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",59.54032514200556
"Lao PDR","LAO","2017",49.311
"Lebanon","LBN","2017",""
"Liberia","LBR","2017",21.748
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",61.732
"Latin America & Caribbean","LCN","2017",58.624836832079986
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",42.253
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",""
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",37.788
"Luxembourg","LUX","2017",32.567
"Latvia","LVA","2017",42.803
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",""
"Monaco","MCO","2017",""
"Moldova","MDA","2017",42.125
"Madagascar","MDG","2017",""
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",42.060848238761125
"Mexico","MEX","2017",56.72
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",41.673
"Mali","MLI","2017",65.143
"Malta","MLT","2017",54.536
"Myanmar","MMR","2017",59.315
"Middle East & North Africa (excluding high income)","MNA","2017",41.907573243903585
"Montenegro","MNE","2017",34.405
"Mongolia","MNG","2017",31.758
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",29.693
"Mauritius","MUS","2017",50.28
"Malawi","MWI","2017",56.024
"Malaysia","MYS","2017",49.76
"North America","NAC","2017",57.48757361163822
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",40.924
"Niger","NER","2017",20.894
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",67.039
"Norway","NOR","2017",53.531
"Nepal","NPL","2017",39.51
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",65.219
"OECD members","OED","2017",50.84006027067275
"Oman","OMN","2017",59.38
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",""
"Panama","PAN","2017",53.912
"Peru","PER","2017",66.41
"Philippines","PHL","2017",46.186
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",39.686
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",35.57
"Paraguay","PRY","2017",70.704
"West Bank and Gaza","PSE","2017",50.753
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",48.89376849313792
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",77.87
"Romania","ROU","2017",34.627
"Russian Federation","RUS","2017",39.224
"Rwanda","RWA","2017",45.131
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",26.195
"Sudan","SDN","2017",""
"Senegal","SEN","2017",32.716
"Singapore","SGP","2017",40.47
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",61.793
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",36.833
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",39.565
"Slovenia","SVN","2017",42.87
"Sweden","SWE","2017",54.082
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",61.02
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",44.229014214805325
"Togo","TGO","2017",22.353
"Thailand","THA","2017",47.997
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",58.6304251505492
"Timor-Leste","TLS","2017",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",41.74118300039367
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",41.316
"Turkiye","TUR","2017",55.207
"Tuvalu","TUV","2017",48.828
"Tanzania","TZA","2017",""
"Uganda","UGA","2017",57.152
"Ukraine","UKR","2017",38.55
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",54.27
"United States","USA","2017",56.649
"Uzbekistan","UZB","2017",""
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",53.552
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",59.906
"Vanuatu","VUT","2017",""
"World","WLD","2017",""
"Samoa","WSM","2017",52.089
"Kosovo","XKX","2017",32.308
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",34.577
"Zambia","ZMB","2017",27.883
"Zimbabwe","ZWE","2017",""
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",""
"Albania","ALB","2018",43.341
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",65.173
"Argentina","ARG","2018",46.238
"Armenia","ARM","2018",44.244
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",68.145
"Austria","AUT","2018",57.505
"Azerbaijan","AZE","2018",""
"Burundi","BDI","2018",""
"Belgium","BEL","2018",31.44
"Benin","BEN","2018",31.471
"Burkina Faso","BFA","2018",27.647
"Bangladesh","BGD","2018",""
"Bulgaria","BGR","2018",27.842
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",40.197
"Belarus","BLR","2018",47.461
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",55.143
"Brazil","BRA","2018",62.679
"Barbados","BRB","2018",47.862
"Brunei Darussalam","BRN","2018",45.083
"Bhutan","BTN","2018",27.529
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",65.131
"Central Europe and the Baltics","CEB","2018",37.09603798544506
"Switzerland","CHE","2018",68.338
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",38.026
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",""
"Cameroon","CMR","2018",""
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",56.045
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",36.78
"Costa Rica","CRI","2018",54.674
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",33.98
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",36.838
"Czechia","CZE","2018",34.369
"Germany","DEU","2018",52.507
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",59.358
"Dominican Republic","DOM","2018",56.256
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",46.81181749872648
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",44.92299771057348
"Europe & Central Asia","ECS","2018",44.80784838126026
"Ecuador","ECU","2018",53.716
"Egypt, Arab Rep.","EGY","2018",36.146
"Euro area","EMU","2018",42.11805052444194
"Eritrea","ERI","2018",""
"Spain","ESP","2018",35.103
"Estonia","EST","2018",47.398
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",41.62063590583789
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",51.468
"Fiji","FJI","2018",""
"France","FRA","2018",39.22
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",58.522
"Georgia","GEO","2018",47.487
"Ghana","GHA","2018",""
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",40.497
"Guinea-Bissau","GNB","2018",39.903
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",25.083
"Grenada","GRD","2018",52.98
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",73.051
"Guam","GUM","2018",""
"Guyana","GUY","2018",57.22
"High income","HIC","2018",48.36336593762212
"Hong Kong SAR, China","HKG","2018",39.152
"Honduras","HND","2018",74.648
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",37.929
"Haiti","HTI","2018",""
"Hungary","HUN","2018",37.071
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",56.772
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",41.795
"Not classified","INX","2018",""
"Ireland","IRL","2018",48.361
"Iran, Islamic Rep.","IRN","2018",41.784
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",79.689
"Israel","ISR","2018",50.98
"Italy","ITA","2018",29.946
"Jamaica","JAM","2018",38.031
"Jordan","JOR","2018",41.153
"Japan","JPN","2018",46.678
"Kazakhstan","KAZ","2018",""
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",55.576
"Cambodia","KHM","2018",""
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",22.681
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",59.524344401675
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",63.101
"Latin America & Caribbean","LCN","2018",58.84960296642256
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",39.588
"Lower middle income","LMC","2018",44.78661405211102
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",""
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",38.763
"Luxembourg","LUX","2018",33.934
"Latvia","LVA","2018",40.539
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",""
"Monaco","MCO","2018",""
"Moldova","MDA","2018",37.176
"Madagascar","MDG","2018",""
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",56.606
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",40.195
"Mali","MLI","2018",56.839
"Malta","MLT","2018",55.701
"Myanmar","MMR","2018",56.546
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",38.33
"Mongolia","MNG","2018",35.519
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",""
"Mauritius","MUS","2018",50.235
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",50.99
"North America","NAC","2018",56.79351842936311
"Namibia","NAM","2018",32.092
"New Caledonia","NCL","2018",36.961
"Niger","NER","2018",""
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",""
"Netherlands","NLD","2018",67.989
"Norway","NOR","2018",54.189
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",64.56
"OECD members","OED","2018",50.93516492324491
"Oman","OMN","2018",52.45
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",61.291
"Panama","PAN","2018",57.047
"Peru","PER","2018",66.233
"Philippines","PHL","2018",43.718
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",39.217
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",36.565
"Paraguay","PRY","2018",70.152
"West Bank and Gaza","PSE","2018",50.069
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",48.94689722174438
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",84.89
"Romania","ROU","2018",34.582
"Russian Federation","RUS","2018",37.541
"Rwanda","RWA","2018",45.517
"South Asia","SAS","2018",44.591879177806696
"Saudi Arabia","SAU","2018",28.743
"Sudan","SDN","2018",""
"Senegal","SEN","2018",36.552
"Singapore","SGP","2018",39.19
"Solomon Islands","SLB","2018",""
"Sierra Leone","SLE","2018",30.384
"El Salvador","SLV","2018",60.326
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",36.302
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",39.691
"Slovenia","SVN","2018",42.363
"Sweden","SWE","2018",52.829
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",56.877
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",42.45
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",43.86190514803226
"Togo","TGO","2018",""
"Thailand","THA","2018",49.112
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",58.8604598473618
"Timor-Leste","TLS","2018",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",34.843
"South Asia (IDA & IBRD)","TSA","2018",44.591879177806696
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",""
"Turkiye","TUR","2018",56.293
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",""
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",37.157
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",52.683
"United States","USA","2018",55.901
"Uzbekistan","UZB","2018",""
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",58.55
"Vanuatu","VUT","2018",""
"World","WLD","2018",""
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",30.573
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",32.931
"Zambia","ZMB","2018",37.368
"Zimbabwe","ZWE","2018",""
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",54.819
"Albania","ALB","2019",43.211
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",60.154
"Argentina","ARG","2019",45.685
"Armenia","ARM","2019",43.957
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",68.259
"Austria","AUT","2019",58.155
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",""
"Belgium","BEL","2019",32.46
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",""
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",27.576
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",39.116
"Belarus","BLR","2019",45.07
"Belize","BLZ","2019",63.923
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",60.091
"Brazil","BRA","2019",63.175
"Barbados","BRB","2019",46.805
"Brunei Darussalam","BRN","2019",45.457
"Bhutan","BTN","2019",25.947
"Botswana","BWA","2019",39.633
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",65.455
"Central Europe and the Baltics","CEB","2019",36.949349704666446
"Switzerland","CHE","2019",66.641
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",35.755
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",47.654
"Cameroon","CMR","2019",""
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",54.008
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",37.29
"Costa Rica","CRI","2019",51.439
"Caribbean small states","CSS","2019",45.449258865258834
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",37.712
"Czechia","CZE","2019",33.368
"Germany","DEU","2019",54.213
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",60.5
"Dominican Republic","DOM","2019",57.27
"Algeria","DZA","2019",""
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",47.22691895844513
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",44.648993302316086
"Europe & Central Asia","ECS","2019",44.700238223991974
"Ecuador","ECU","2019",53.066
"Egypt, Arab Rep.","EGY","2019",35.656
"Euro area","EMU","2019",42.25756778798593
"Eritrea","ERI","2019",""
"Spain","ESP","2019",35.13
"Estonia","EST","2019",44.198
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",41.81108213183343
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",54.293
"Fiji","FJI","2019",""
"France","FRA","2019",37.8
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",57.562
"Georgia","GEO","2019",45.682
"Ghana","GHA","2019",""
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",26.112
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",23.502
"Grenada","GRD","2019",51.484
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",71.71
"Guam","GUM","2019",""
"Guyana","GUY","2019",51.308
"High income","HIC","2019",48.6112863777427
"Hong Kong SAR, China","HKG","2019",39.154
"Honduras","HND","2019",73.353
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",38.82
"Haiti","HTI","2019",""
"Hungary","HUN","2019",37.247
"IBRD only","IBD","2019",47.11767897348191
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",44.14748831118641
"Indonesia","IDN","2019",56.007
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",43.112
"Not classified","INX","2019",""
"Ireland","IRL","2019",48.189
"Iran, Islamic Rep.","IRN","2019",40.29
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",76.637
"Israel","ISR","2019",49.2
"Italy","ITA","2019",29.829
"Jamaica","JAM","2019",39.636
"Jordan","JOR","2019",39.636
"Japan","JPN","2019",48.023
"Kazakhstan","KAZ","2019",""
"Kenya","KEN","2019",40.234
"Kyrgyz Republic","KGZ","2019",52.651
"Cambodia","KHM","2019",61.641
"Kiribati","KIR","2019",25.141
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",24.206
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",59.73374109058654
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",50.081
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",57.829
"Latin America & Caribbean","LCN","2019",58.95118640309767
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",39.627
"Lower middle income","LMC","2019",43.96497594827536
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",45.37
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",38.907
"Luxembourg","LUX","2019",37.781
"Latvia","LVA","2019",39.556
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",""
"Monaco","MCO","2019",""
"Moldova","MDA","2019",39.317
"Madagascar","MDG","2019",""
"Maldives","MDV","2019",58.037
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",57.361
"Marshall Islands","MHL","2019",23.04
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",37.995
"Mali","MLI","2019",""
"Malta","MLT","2019",56.697
"Myanmar","MMR","2019",52.72
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",41.609
"Mongolia","MNG","2019",41.155
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",35.108
"Mauritius","MUS","2019",49.749
