"Country Name","Country Code","Año","NV.SRV.EMPL.KD"
"Mauritania","MRT","2008",5214.169608606466
"Mauritius","MUS","2008",18540.821544972994
"Malawi","MWI","2008",2687.1380058934974
"Malaysia","MYS","2008",16523.784036703426
"North America","NAC","2008",105161.97241189022
"Namibia","NAM","2008",13325.786375128911
"New Caledonia","NCL","2008",""
"Niger","NER","2008",2453.814122903411
"Nigeria","NGA","2008",7460.1212556843775
"Nicaragua","NIC","2008",4043.818589844671
"Netherlands","NLD","2008",77547.10908788622
"Norway","NOR","2008",99597.80182741863
"Nepal","NPL","2008",3885.610592184312
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",62832.943873027856
"OECD members","OED","2008",73453.89424723217
"Oman","OMN","2008",30633.490046449344
"Other small states","OSS","2008",21365.25381874123
"Pakistan","PAK","2008",5788.942313552199
"Panama","PAN","2008",25457.910799646037
"Peru","PER","2008",8386.13711394098
"Philippines","PHL","2008",6562.014873566422
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",11937.228066618709
"Poland","POL","2008",25486.9556069048
"Pre-demographic dividend","PRE","2008",5907.049151298957
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",43208.26207660835
"Paraguay","PRY","2008",8676.810548202517
"West Bank and Gaza","PSE","2008",14106.563512162753
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",79515.77485774885
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",20407.997361107013
"Russian Federation","RUS","2008",15740.199927838212
"Rwanda","RWA","2008",4127.352566693819
"South Asia","SAS","2008",5083.027252473046
"Saudi Arabia","SAU","2008",34883.87436555796
"Sudan","SDN","2008",6959.334753984084
"Senegal","SEN","2008",4825.819109882744
"Singapore","SGP","2008",72808.68828953452
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",1748.2413271461148
"El Salvador","SLV","2008",8686.148619562504
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",13678.098205677152
"Sub-Saharan Africa (excluding high income)","SSA","2008",6386.159837176154
"South Sudan","SSD","2008",11557.104338731046
"Sub-Saharan Africa","SSF","2008",6386.159837176155
"Small states","SST","2008",21144.026248072634
"Sao Tome and Principe","STP","2008",6069.820817358962
"Suriname","SUR","2008",19756.080489166437
"Slovak Republic","SVK","2008",33768.3142554602
"Slovenia","SVN","2008",41988.51583892217
"Sweden","SWE","2008",79175.237472468
"Eswatini","SWZ","2008",12596.451648787885
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",""
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",2851.4321880355556
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",11034.578007803
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",15939.371880169792
"Togo","TGO","2008",823.3298607626672
"Thailand","THA","2008",""
"Tajikistan","TJK","2008",3780.862219517551
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",17042.890371388603
"Timor-Leste","TLS","2008",4215.964627582522
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",14280.181024655909
"Tonga","TON","2008",15309.879732780068
"South Asia (IDA & IBRD)","TSA","2008",5083.027252473046
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",6386.159837176151
"Trinidad and Tobago","TTO","2008",30905.466784088312
"Tunisia","TUN","2008",13285.851888100364
"Turkiye","TUR","2008",30268.900539850452
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",2633.127396142111
"Uganda","UGA","2008",3329.621986282918
"Ukraine","UKR","2008",5206.959936562463
"Upper middle income","UMC","2008",14927.018789516358
"Uruguay","URY","2008",21427.469191601238
"United States","USA","2008",109403.23096895646
"Uzbekistan","UZB","2008",3087.1508807630557
"St. Vincent and the Grenadines","VCT","2008",16314.11073707821
"Venezuela, RB","VEN","2008",""
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",3841.156906771506
"Vanuatu","VUT","2008",""
"World","WLD","2008",31624.589041464416
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",4386.737295798687
"South Africa","ZAF","2008",16006.733754006385
"Zambia","ZMB","2008",6738.083907969969
"Zimbabwe","ZWE","2008",2883.0497038910053
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",6855.792512151206
"Afghanistan","AFG","2009",3397.7212258992236
"Africa Western and Central","AFW","2009",6184.702048106186
"Angola","AGO","2009",9924.653410850487
"Albania","ALB","2009",11723.814355768629
"Andorra","AND","2009",""
"Arab World","ARB","2009",18372.18480658026
"United Arab Emirates","ARE","2009",43706.07590533071
"Argentina","ARG","2009",22333.508982321244
"Armenia","ARM","2009",9247.131052524266
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",""
"Austria","AUT","2009",79973.93069700767
"Azerbaijan","AZE","2009",6431.368126698275
"Burundi","BDI","2009",3766.030124374497
"Belgium","BEL","2009",87660.59121063155
"Benin","BEN","2009",3213.342027788153
"Burkina Faso","BFA","2009",2356.6436710780745
"Bangladesh","BGD","2009",3906.5132298253316
"Bulgaria","BGR","2009",13886.558077188081
"Bahrain","BHR","2009",32730.276559143364
"Bahamas, The","BHS","2009",64187.73328582487
"Bosnia and Herzegovina","BIH","2009",16313.119765838213
"Belarus","BLR","2009",8000.0849189268065
"Belize","BLZ","2009",11414.948177131953
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",4971.996503118566
"Brazil","BRA","2009",17729.259851793362
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",30565.56047711307
"Bhutan","BTN","2009",4991.010506239167
"Botswana","BWA","2009",14629.677119076325
"Central African Republic","CAF","2009",2009.652701650063
"Canada","CAN","2009",68550.65180221919
"Central Europe and the Baltics","CEB","2009",25147.53398967593
"Switzerland","CHE","2009",139348.6327711437
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",23123.165215730063
"China","CHN","2009",13472.30715241013
"Cote d'Ivoire","CIV","2009",7287.901195489535
"Cameroon","CMR","2009",4718.0195150130085
"Congo, Dem. Rep.","COD","2009",2087.5779044862447
"Congo, Rep.","COG","2009",5740.505506661959
"Colombia","COL","2009",10454.746522618152
"Comoros","COM","2009",7168.330344515036
"Cabo Verde","CPV","2009",8590.81945873856
"Costa Rica","CRI","2009",21401.96770177655
"Caribbean small states","CSS","2009",20501.369371406596
"Cuba","CUB","2009",16682.01794606478
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",37325.74430309576
"Czechia","CZE","2009",31730.338503156923
"Germany","DEU","2009",71264.23175127221
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",87266.90138448916
"Dominican Republic","DOM","2009",12786.618218538159
"Algeria","DZA","2009",10137.824099530844
"East Asia & Pacific (excluding high income)","EAP","2009",11646.23782373893
"Early-demographic dividend","EAR","2009",10031.432296390725
"East Asia & Pacific","EAS","2009",20069.675436059824
"Europe & Central Asia (excluding high income)","ECA","2009",14181.54124184795
"Europe & Central Asia","ECS","2009",48503.89920411459
"Ecuador","ECU","2009",11533.959253220799
"Egypt, Arab Rep.","EGY","2009",12549.493708223152
"Euro area","EMU","2009",70751.25989422842
"Eritrea","ERI","2009",""
"Spain","ESP","2009",57111.4442769498
"Estonia","EST","2009",30899.35208605065
"Ethiopia","ETH","2009",2023.1243374598312
"European Union","EUU","2009",63695.787847586806
"Fragile and conflict affected situations","FCS","2009",6687.505792867759
"Finland","FIN","2009",78382.68563334442
"Fiji","FJI","2009",10346.798286082312
"France","FRA","2009",77928.33945069347
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",17838.65602799509
"United Kingdom","GBR","2009",76369.32213617796
"Georgia","GEO","2009",9892.767446892296
"Ghana","GHA","2009",3541.4260525384175
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",3135.2064298797786
"Gambia, The","GMB","2009",2320.094195648885
"Guinea-Bissau","GNB","2009",1705.2662561414868
"Equatorial Guinea","GNQ","2009",30753.545647525065
"Greece","GRC","2009",54262.24034914366
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",13664.273817540005
"Guam","GUM","2009",""
"Guyana","GUY","2009",11458.510147077908
"High income","HIC","2009",77787.19048535291
"Hong Kong SAR, China","HKG","2009",74995.33707398108
"Honduras","HND","2009",7100.567720991064
"Heavily indebted poor countries (HIPC)","HPC","2009",3646.5358243599985
"Croatia","HRV","2009",27559.521224933647
"Haiti","HTI","2009",3441.8142142881993
"Hungary","HUN","2009",24061.766329422455
"IBRD only","IBD","2009",12547.086022843976
"IDA & IBRD total","IBT","2009",11305.48119407909
"IDA total","IDA","2009",4778.219284609395
"IDA blend","IDB","2009",6215.715422139953
"Indonesia","IDN","2009",5700.811723303
"IDA only","IDX","2009",3714.4047840127564
"Isle of Man","IMN","2009",""
"India","IND","2009",5475.869228081278
"Not classified","INX","2009",""
"Ireland","IRL","2009",89884.23996950638
"Iran, Islamic Rep.","IRN","2009",19038.22625169257
"Iraq","IRQ","2009",17742.752744257556
"Iceland","ISL","2009",75838.14875365281
"Israel","ISR","2009",65472.21368020769
"Italy","ITA","2009",80518.41472956193
"Jamaica","JAM","2009",11788.825813696987
"Jordan","JOR","2009",17097.760099875723
"Japan","JPN","2009",65749.2059049884
"Kazakhstan","KAZ","2009",17364.936885850675
"Kenya","KEN","2009",4010.476447393271
"Kyrgyz Republic","KGZ","2009",2662.8573973515126
"Cambodia","KHM","2009",2406.9795450657657
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",39806.6352366125
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",16409.020557648997
"Lao PDR","LAO","2009",""
"Lebanon","LBN","2009",33479.14821870284
"Liberia","LBR","2009",1716.5931496818332
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",25094.333065664407
"Latin America & Caribbean","LCN","2009",16730.73314324257
"Least developed countries: UN classification","LDC","2009",3840.5120971396614
"Low income","LIC","2009",3235.5452534670667
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",9562.241804419169
"Lower middle income","LMC","2009",6293.182021704355
"Low & middle income","LMY","2009",11077.995414547673
"Lesotho","LSO","2009",3893.5640780841327
"Late-demographic dividend","LTE","2009",14872.21928817002
"Lithuania","LTU","2009",24700.581584689877
"Luxembourg","LUX","2009",198981.1067031953
"Latvia","LVA","2009",25831.553276075618
"Macao SAR, China","MAC","2009",104379.87388147482
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",10568.370273109127
"Monaco","MCO","2009",""
"Moldova","MDA","2009",6670.931745883725
"Madagascar","MDG","2009",2975.0919859983815
"Maldives","MDV","2009",23497.99366984994
"Middle East & North Africa","MEA","2009",21427.915441055982
"Mexico","MEX","2009",20213.856555060425
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",11415.68959335574
"North Macedonia","MKD","2009",14416.036092710376
"Mali","MLI","2009",3147.4207462736426
"Malta","MLT","2009",""
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",14236.528477660937
"Montenegro","MNE","2009",14223.480133478717
"Mongolia","MNG","2009",""
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",2551.592472121406
"Mauritania","MRT","2009",5406.619452806216
"Mauritius","MUS","2009",18284.677564490783
"Malawi","MWI","2009",2758.8559715414726
"Malaysia","MYS","2009",15908.723805829262
"North America","NAC","2009",105667.15293376934
"Namibia","NAM","2009",13756.936425746404
"New Caledonia","NCL","2009",""
"Niger","NER","2009",2466.987724122123
"Nigeria","NGA","2009",8015.546038750232
"Nicaragua","NIC","2009",3920.389228429989
"Netherlands","NLD","2009",75106.74356855231
"Norway","NOR","2009",98351.8709109657
"Nepal","NPL","2009",3986.8866749757985
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",62735.1369338287
"OECD members","OED","2009",72243.43039610972
"Oman","OMN","2009",29955.277945253318
"Other small states","OSS","2009",20644.44157273369
"Pakistan","PAK","2009",5569.8531850107465
"Panama","PAN","2009",25940.956327300184
"Peru","PER","2009",8449.199738142734
"Philippines","PHL","2009",6529.464777950376
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",12263.403535758129
"Poland","POL","2009",25340.413940671096
"Pre-demographic dividend","PRE","2009",6104.967271516788
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",43408.22034885175
"Paraguay","PRY","2009",8914.70305853839
"West Bank and Gaza","PSE","2009",13971.790638882783
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",78633.38865908697
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",19266.724068448737
"Russian Federation","RUS","2009",14909.537541414156
"Rwanda","RWA","2009",4040.9658046707154
"South Asia","SAS","2009",5347.864652916005
"Saudi Arabia","SAU","2009",36237.48106057039
"Sudan","SDN","2009",7019.099080317058
"Senegal","SEN","2009",4738.042220250203
"Singapore","SGP","2009",70849.39441253625
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",1745.3879078085406
"El Salvador","SLV","2009",8587.429971449685
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",14129.263515676808
"Sub-Saharan Africa (excluding high income)","SSA","2009",6543.518387489493
"South Sudan","SSD","2009",11855.93625147942
"Sub-Saharan Africa","SSF","2009",6543.518387489493
"Small states","SST","2009",20283.17925219372
"Sao Tome and Principe","STP","2009",6140.237549492065
"Suriname","SUR","2009",20842.910642276936
"Slovak Republic","SVK","2009",32957.37910798195
"Slovenia","SVN","2009",40155.416408519144
"Sweden","SWE","2009",78965.756388042
"Eswatini","SWZ","2009",12631.891140055002
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",3001.4382625894723
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",11646.23782373893
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",15306.85331823824
"Togo","TGO","2009",757.9392981287816
"Thailand","THA","2009",""
"Tajikistan","TJK","2009",3785.7927038781872
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",16687.841261550675
"Timor-Leste","TLS","2009",4375.900521080674
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",14239.273755420665
"Tonga","TON","2009",15040.694604018614
"South Asia (IDA & IBRD)","TSA","2009",5347.864652916003
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",6543.518387489493
"Trinidad and Tobago","TTO","2009",26362.827156110394
"Tunisia","TUN","2009",13379.382859636453
"Turkiye","TUR","2009",28841.154275453126
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",2672.236475610846
"Uganda","UGA","2009",3433.463968457779
"Ukraine","UKR","2009",4539.379747814038
"Upper middle income","UMC","2009",15135.44006662485
"Uruguay","URY","2009",22056.856009794297
"United States","USA","2009",110080.73253375299
"Uzbekistan","UZB","2009",3160.734685340233
"St. Vincent and the Grenadines","VCT","2009",15800.441692558841
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",3986.345823538465
"Vanuatu","VUT","2009",""
"World","WLD","2009",31026.787513613686
"Samoa","WSM","2009",27889.11004745703
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",4542.374382252131
"South Africa","ZAF","2009",16325.649771665938
"Zambia","ZMB","2009",6543.0010850787885
"Zimbabwe","ZWE","2009",4725.263305369011
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",6959.7471163990385
"Afghanistan","AFG","2010",3756.4907551286433
"Africa Western and Central","AFW","2010",6534.541661082558
"Angola","AGO","2010",11450.436942833954
"Albania","ALB","2010",11657.583380716658
"Andorra","AND","2010",""
"Arab World","ARB","2010",19479.504913008088
"United Arab Emirates","ARE","2010",39805.23559667282
"Argentina","ARG","2010",23747.038808712205
"Armenia","ARM","2010",9546.34941727857
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",80175.4350532833
"Azerbaijan","AZE","2010",7059.165762441244
"Burundi","BDI","2010",3692.2716638651586
"Belgium","BEL","2010",87932.78135469023
"Benin","BEN","2010",3160.023156825308
"Burkina Faso","BFA","2010",2208.619635968536
"Bangladesh","BGD","2010",4055.5811494402906
"Bulgaria","BGR","2010",15081.114758229282
"Bahrain","BHR","2010",33149.77304185401
"Bahamas, The","BHS","2010",63080.347700784456
"Bosnia and Herzegovina","BIH","2010",16298.866874035304
"Belarus","BLR","2010",8634.518935546526
"Belize","BLZ","2010",11377.937528141449
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",5096.455029674779
"Brazil","BRA","2010",18356.9904041196
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",31015.330621207657
"Bhutan","BTN","2010",5405.838045445347
"Botswana","BWA","2010",16505.170436705153
"Central African Republic","CAF","2010",2110.3723148607287
"Canada","CAN","2010",69012.34005943088
"Central Europe and the Baltics","CEB","2010",25437.27807137372
"Switzerland","CHE","2010",145481.31744786885
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",23060.27314754723
"China","CHN","2010",14523.247775310088
"Cote d'Ivoire","CIV","2010",7615.848346661349
"Cameroon","CMR","2010",4776.142499910751
"Congo, Dem. Rep.","COD","2010",1923.5607218870332
"Congo, Rep.","COG","2010",5536.039692543873
"Colombia","COL","2010",10493.018944393794
"Comoros","COM","2010",6755.238147918242
"Cabo Verde","CPV","2010",8565.702556798098
"Costa Rica","CRI","2010",22226.137991924523
"Caribbean small states","CSS","2010",21068.490914070353
"Cuba","CUB","2010",17409.632281069735
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",37234.18525432426
"Czechia","CZE","2010",32272.234609233437
"Germany","DEU","2010",70545.9253032536
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",89858.46712725915
"Dominican Republic","DOM","2010",13062.119744718306
"Algeria","DZA","2010",10446.523940241343
"East Asia & Pacific (excluding high income)","EAP","2010",12211.207446179518
"Early-demographic dividend","EAR","2010",10229.788869292406
"East Asia & Pacific","EAS","2010",20484.0630671493
"Europe & Central Asia (excluding high income)","ECA","2010",14513.785203260752
"Europe & Central Asia","ECS","2010",48863.65818886833
"Ecuador","ECU","2010",11711.595931860875
"Egypt, Arab Rep.","EGY","2010",12777.870697444245
"Euro area","EMU","2010",71195.5706603881
"Eritrea","ERI","2010",""
"Spain","ESP","2010",57296.09545606643
"Estonia","EST","2010",32278.358437519084
"Ethiopia","ETH","2010",2177.414384958036
"European Union","EUU","2010",64185.699972767165
"Fragile and conflict affected situations","FCS","2010",6538.949876545815
"Finland","FIN","2010",78955.91493442551
"Fiji","FJI","2010",10113.5040009325
"France","FRA","2010",79026.67397390022
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",18084.729568579984
"United Kingdom","GBR","2010",77087.31648001849
"Georgia","GEO","2010",10951.550933428072
"Ghana","GHA","2010",3655.8834996754363
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",3126.239310704202
"Gambia, The","GMB","2010",2261.2560013771367
"Guinea-Bissau","GNB","2010",1747.0326097447976
"Equatorial Guinea","GNQ","2010",33346.79844288806
"Greece","GRC","2010",53400.485910485135
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",13798.800591348538
"Guam","GUM","2010",""
"Guyana","GUY","2010",11966.559587916907
"High income","HIC","2010",78795.6980612582
"Hong Kong SAR, China","HKG","2010",79655.25885307087
"Honduras","HND","2010",7026.370247832692
"Heavily indebted poor countries (HIPC)","HPC","2010",3694.979643491672
"Croatia","HRV","2010",28832.112614812795
"Haiti","HTI","2010",3206.0201688420098
"Hungary","HUN","2010",24430.850985192355
"IBRD only","IBD","2010",13159.836649979808
"IDA & IBRD total","IBT","2010",11745.50032008466
"IDA total","IDA","2010",4801.678685094632
"IDA blend","IDB","2010",6515.395297765012
"Indonesia","IDN","2010",5873.283026101617
"IDA only","IDX","2010",3637.1440593710972
"Isle of Man","IMN","2010",""
"India","IND","2010",5812.648669927292
"Not classified","INX","2010",""
"Ireland","IRL","2010",93491.2994771853
"Iran, Islamic Rep.","IRN","2010",19919.870969278436
"Iraq","IRQ","2010",18673.14852488563
"Iceland","ISL","2010",73551.5804809986
"Israel","ISR","2010",64870.87231689444
"Italy","ITA","2010",81562.1476513983
"Jamaica","JAM","2010",11539.687211065599
"Jordan","JOR","2010",16871.024685714638
"Japan","JPN","2010",65998.61659520722
"Kazakhstan","KAZ","2010",17902.904247641363
"Kenya","KEN","2010",4051.9405896963794
"Kyrgyz Republic","KGZ","2010",2564.263971159228
"Cambodia","KHM","2010",2328.08544647088
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",41392.07215626724
"Kuwait","KWT","2010",51144.278199411216
"Latin America & Caribbean (excluding high income)","LAC","2010",16984.466315012727
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",35127.48938373536
"Liberia","LBR","2010",1823.6964759017283
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",25195.96217166053
"Latin America & Caribbean","LCN","2010",17306.286880906548
"Least developed countries: UN classification","LDC","2010",3764.0634218917244
"Low income","LIC","2010",3241.149981136837
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",9873.214290376933
"Lower middle income","LMC","2010",6456.910007721082
"Low & middle income","LMY","2010",11523.122250234057
"Lesotho","LSO","2010",3943.765417646435
"Late-demographic dividend","LTE","2010",15706.124376861559
"Lithuania","LTU","2010",25562.153862050447
"Luxembourg","LUX","2010",205442.41781057493
"Latvia","LVA","2010",25755.15842825272
"Macao SAR, China","MAC","2010",129518.3251615143
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",10578.22368094786
"Monaco","MCO","2010",""
"Moldova","MDA","2010",7079.725304121612
"Madagascar","MDG","2010",2711.892043643895
"Maldives","MDV","2010",22642.809721631966
"Middle East & North Africa","MEA","2010",22401.741500213342
"Mexico","MEX","2010",21056.8806504485
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",11888.479521757405
"North Macedonia","MKD","2010",14908.94253000087
"Mali","MLI","2010",3239.822595984767
"Malta","MLT","2010",""
"Myanmar","MMR","2010",2076.402779393304
"Middle East & North Africa (excluding high income)","MNA","2010",14662.415943016542
"Montenegro","MNE","2010",14549.327080993124
"Mongolia","MNG","2010",6673.600281123897
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",2696.0111403567125
"Mauritania","MRT","2010",5486.278684872421
"Mauritius","MUS","2010",18563.547156374076
"Malawi","MWI","2010",2796.630139687249
"Malaysia","MYS","2010",16398.57091856708
"North America","NAC","2010",108121.97883370312
"Namibia","NAM","2010",13874.556839965222
"New Caledonia","NCL","2010",""
"Niger","NER","2010",2374.8883793280315
"Nigeria","NGA","2010",8640.135404815255
"Nicaragua","NIC","2010",4047.706079160464
"Netherlands","NLD","2010",76107.23603668706
"Norway","NOR","2010",99717.35125403409
"Nepal","NPL","2010",4098.737923736512
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",64024.96452280479
"OECD members","OED","2010",73185.57621387848
"Oman","OMN","2010",30409.374753524975
"Other small states","OSS","2010",20923.207813884896
"Pakistan","PAK","2010",5632.747277265725
"Panama","PAN","2010",26807.477559686824
"Peru","PER","2010",8872.505282675918
"Philippines","PHL","2010",6743.374872099733
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",13868.214635316917
"Poland","POL","2010",25446.34656652781
"Pre-demographic dividend","PRE","2010",6390.204890011282
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",44213.610437448915
"Paraguay","PRY","2010",9519.076357986905
"West Bank and Gaza","PSE","2010",14457.959896720411
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",79879.80204188796
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",18247.232815514788
"Russian Federation","RUS","2010",15296.192228016813
"Rwanda","RWA","2010",4000.1367617554697
"South Asia","SAS","2010",5626.653558736711
"Saudi Arabia","SAU","2010",37580.28634208202
"Sudan","SDN","2010",7335.189753857297
"Senegal","SEN","2010",4753.030120318248
"Singapore","SGP","2010",73408.92950989095
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",1774.048484274602
"El Salvador","SLV","2010",8680.6598614386
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",14977.0709341949
"Sub-Saharan Africa (excluding high income)","SSA","2010",6759.895881469957
"South Sudan","SSD","2010",10394.906117228877
"Sub-Saharan Africa","SSF","2010",6759.895881469956
"Small states","SST","2010",20611.48818701699
"Sao Tome and Principe","STP","2010",6148.182223199688
"Suriname","SUR","2010",20979.44523145446
"Slovak Republic","SVK","2010",34480.21035887234
"Slovenia","SVN","2010",41048.700184749694
"Sweden","SWE","2010",81344.38701195233
"Eswatini","SWZ","2010",12581.658664515044
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",3123.355446610549
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",12211.207446179518
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",15618.714503772662
"Togo","TGO","2010",754.8812785165264
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",3979.5806376865125
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",17261.78582379472
"Timor-Leste","TLS","2010",4563.318493820139
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",14664.540713611299
"Tonga","TON","2010",15123.287383953928
"South Asia (IDA & IBRD)","TSA","2010",5626.653558736711
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",6759.895881469958
"Trinidad and Tobago","TTO","2010",29149.161150361157
"Tunisia","TUN","2010",13879.665176246319
"Turkiye","TUR","2010",29479.550842580877
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",2781.503391947454
"Uganda","UGA","2010",3521.489438584001
"Ukraine","UKR","2010",4588.525715105279
"Upper middle income","UMC","2010",15954.955188735808
"Uruguay","URY","2010",23904.382851192055
"United States","USA","2010",112864.53470275711
"Uzbekistan","UZB","2010",3175.586855344196
"St. Vincent and the Grenadines","VCT","2010",15572.200571019674
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",3703.517361314489
"Vanuatu","VUT","2010",""
"World","WLD","2010",31347.842920214134
"Samoa","WSM","2010",27423.489571686932
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",4578.303013162391
"South Africa","ZAF","2010",16879.520761743945
"Zambia","ZMB","2010",6732.950283292961
"Zimbabwe","ZWE","2010",5307.3493890253385
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",7013.821894808071
