"country_name","country_code","Año","FR.INR.RINR"
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",-0.8071418738427717
"Georgia","GEO","2014",7.37592436301997
"Ghana","GHA","2014",""
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",22.134678727318338
"Guinea-Bissau","GNB","2014",5.494736817402189
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",""
"Grenada","GRD","2014",8.346067681506511
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",10.609555382715763
"Guam","GUM","2014",""
"Guyana","GUY","2014",15.260022323100959
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",2.0901219250327805
"Honduras","HND","2014",12.880621868392396
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",8.420019467390622
"Haiti","HTI","2014",8.368648166725384
"Hungary","HUN","2014",0.7279278507400949
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",6.7921185806972755
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",6.695176085529975
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",3.864138889687123
"Iraq","IRQ","2014",15.898527021252123
"Iceland","ISL","2014",3.4576444565286324
"Israel","ISR","2014",3.216712172585388
"Italy","ITA","2014",3.917647828218787
"Jamaica","JAM","2014",9.620375908249887
"Jordan","JOR","2014",5.3600068575924835
"Japan","JPN","2014",-0.459381591769
"Kazakhstan","KAZ","2014",""
"Kenya","KEN","2014",8.249078992173242
"Kyrgyz Republic","KGZ","2014",10.808718320400585
"Cambodia","KHM","2014",""
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",7.912525966785225
"Korea, Rep.","KOR","2014",3.3262707414466504
"Kuwait","KWT","2014",11.825521124666981
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",7.161348674116287
"Liberia","LBR","2014",12.580843934276862
"Libya","LBY","2014",7.0778499384252305
"St. Lucia","LCA","2014",4.821813595083994
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",5.805371550399928
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",-3.2408495453181394
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",-3.2010541935706063
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",""
"Monaco","MCO","2014",""
"Moldova","MDA","2014",5.58218922393701
"Madagascar","MDG","2014",49.90850314434496
"Maldives","MDV","2014",6.943778072019047
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",-0.7825189158714811
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",6.2280670790201995
"Mali","MLI","2014",4.018706832691965
"Malta","MLT","2014",""
"Myanmar","MMR","2014",11.35266174303807
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",8.290364574725372
"Mongolia","MNG","2014",10.774052462664075
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",13.564750096958196
"Mauritania","MRT","2014",32.767950816338946
"Mauritius","MUS","2014",6.197319226995344
"Malawi","MWI","2014",19.27787102145112
"Malaysia","MYS","2014",2.068518216431727
"North America","NAC","2014",""
"Namibia","NAM","2014",0.4289512007493492
"New Caledonia","NCL","2014",""
"Niger","NER","2014",5.767407214387353
"Nigeria","NGA","2014",11.356213024959848
"Nicaragua","NIC","2014",4.746631711145781
"Netherlands","NLD","2014",""
"Norway","NOR","2014",3.943147372773214
"Nepal","NPL","2014",""
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",5.365708043718523
"OECD members","OED","2014",""
"Oman","OMN","2014",3.40789682865649
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",4.216252635400199
"Panama","PAN","2014",2.62683888509774
"Peru","PER","2014",12.994785090205
"Philippines","PHL","2014",2.399600236276986
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",3.7353358045612937
"Poland","POL","2014",""
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",17.81994433098742
"West Bank and Gaza","PSE","2014",2.6394041936707526
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",6.543701477426499
"Romania","ROU","2014",6.641973735027266
"Russian Federation","RUS","2014",3.3971468357548105
"Rwanda","RWA","2014",11.961027163009618
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",""
"Senegal","SEN","2014",6.959692240164251
"Singapore","SGP","2014",5.632323555145648
"Solomon Islands","SLB","2014",6.983413886351996
"Sierra Leone","SLE","2014",17.305604138985007
"El Salvador","SLV","2014",""
"San Marino","SMR","2014",5.699071578088605
"Somalia","SOM","2014",""
"Serbia","SRB","2014",""
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",61.88260389648217
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",17.73257777104917
"Suriname","SUR","2014",10.532838957217924
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",1.379663264006535
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",4.944474185126316
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",4.835254343105923
"Thailand","THA","2014",3.4578431711481374
"Tajikistan","TJK","2014",18.865328646921185
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",13.694420148570009
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",8.631562573638195
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",8.49387535175089
"Tunisia","TUN","2014",""
"Turkiye","TUR","2014",""
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",9.655733868130879
"Uganda","UGA","2014",15.677384119663811
"Ukraine","UKR","2014",1.5671069148767915
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",4.820769320632663
"United States","USA","2014",1.3547757921400425
"Uzbekistan","UZB","2014",1.723513242615437
"St. Vincent and the Grenadines","VCT","2014",9.520291348844147
"Venezuela, RB","VEN","2014",-16.539976058374602
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",4.789731165124982
"Vanuatu","VUT","2014",8.890286702058194
"World","WLD","2014",""
"Samoa","WSM","2014",9.084386674126419
"Kosovo","XKX","2014",8.871488040390314
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",3.5670276301250867
"Zambia","ZMB","2014",5.821127546640307
"Zimbabwe","ZWE","2014",8.78760522433949
"Aruba","ABW","2015",0.1579250413108497
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",12.252548162324743
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",21.144181530359564
"Albania","ALB","2015",7.272492421639971
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",-1.31470878459509
"Armenia","ARM","2015",16.18000967303788
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",6.855762616734538
"Australia","AUS","2015",6.236771423331203
"Austria","AUT","2015",""
"Azerbaijan","AZE","2015",28.945441852270672
"Burundi","BDI","2015",-4.93706084453044
"Belgium","BEL","2015",""
"Benin","BEN","2015",4.266334386390148
"Burkina Faso","BFA","2015",7.545939073238469
"Bangladesh","BGD","2015",5.5126443159056935
"Bulgaria","BGR","2015",4.372238319353975
"Bahrain","BHR","2015",15.886291450300318
"Bahamas, The","BHS","2015",-0.5334517739056972
"Bosnia and Herzegovina","BIH","2015",4.363562764593134
"Belarus","BLR","2015",1.7755873841122067
"Belize","BLZ","2015",10.268107187428798
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",13.308802902657817
"Brazil","BRA","2015",33.83234396610104
"Barbados","BRB","2015",10.062472626028676
"Brunei Darussalam","BRN","2015",28.053877317556715
"Bhutan","BTN","2015",10.949291409392988
"Botswana","BWA","2015",4.067935711766671
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",3.6745334500242897
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",3.996447542483074
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",0.5341005045329292
"China","CHN","2015",4.353072252093551
"Cote d'Ivoire","CIV","2015",0.3612329553837289
"Cameroon","CMR","2015",""
"Congo, Dem. Rep.","COD","2015",20.76675034790969
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",8.785473732014022
"Comoros","COM","2015",11.08079696946833
"Cabo Verde","CPV","2015",8.645325497831244
"Costa Rica","CRI","2015",9.887063287818561
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",3.2579295110914748
"Germany","DEU","2015",""
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",1.730795516385585
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",12.105545410124966
"Algeria","DZA","2015",15.45325877802155
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",""
"Egypt, Arab Rep.","EGY","2015",1.5410684601894091
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",""
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",""
"Fiji","FJI","2015",3.1779703164828814
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",22.111280332277058
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",6.293046154303115
"Ghana","GHA","2015",""
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",-6.197768723585014
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",""
"Grenada","GRD","2015",6.037649233302357
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",10.75584871205768
"Guam","GUM","2015",""
"Guyana","GUY","2015",9.54233962133676
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",1.308812410273126
"Honduras","HND","2015",12.83497682682533
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",""
"Haiti","HTI","2015",7.335487256539482
"Hungary","HUN","2015",0.12332558257445306
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",8.349910634694735
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",7.556488420997797
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",13.985446756374255
"Iraq","IRQ","2015",60.87670955452681
"Iceland","ISL","2015",1.466679257836659
"Israel","ISR","2015",1.1157964211789992
"Italy","ITA","2015",3.1678662337112153
"Jamaica","JAM","2015",9.677050802279926
"Jordan","JOR","2015",6.172976266492208
"Japan","JPN","2015",-0.9484412298049936
"Kazakhstan","KAZ","2015",""
"Kenya","KEN","2015",6.2688057827038435
"Kyrgyz Republic","KGZ","2015",19.533360650916798
"Cambodia","KHM","2015",""
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",9.63342011657458
"Korea, Rep.","KOR","2015",0.3370018493629547
"Kuwait","KWT","2015",40.85990399987448
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",3.6338320789192546
"Liberia","LBR","2015",13.535464687537859
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",5.473051878512166
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",3.827736643254561
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",0.3329861111106991
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",0.7041625527710466
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",""
"Monaco","MCO","2015",""
"Moldova","MDA","2015",2.3078153896756235
"Madagascar","MDG","2015",47.14666448739105
"Maldives","MDV","2015",3.520010931557363
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",0.20705919723048408
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",5.345758179646805
"Mali","MLI","2015",2.207017728494954
"Malta","MLT","2015",""
"Myanmar","MMR","2015",11.392048751690778
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",6.567979309726738
"Mongolia","MNG","2015",18.838078995219092
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",7.291755357712802
"Mauritania","MRT","2015",22.891296400070722
"Mauritius","MUS","2015",7.002467570941312
"Malawi","MWI","2015",20.50879646070915
"Malaysia","MYS","2015",3.307037704081286
"North America","NAC","2015",""
"Namibia","NAM","2015",5.2564527896216635
"New Caledonia","NCL","2015",""
"Niger","NER","2015",2.8408376767441186
"Nigeria","NGA","2015",13.59615324512833
"Nicaragua","NIC","2015",4.1494993269796465
"Netherlands","NLD","2015",""
"Norway","NOR","2015",6.486376482417625
"Nepal","NPL","2015",""
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",4.270209273765531
"OECD members","OED","2015",""
"Oman","OMN","2015",29.71419215371617
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",5.470839389156161
"Panama","PAN","2015",3.9190860096106466
"Peru","PER","2015",13.063822015277545
"Philippines","PHL","2015",6.343586489517805
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",10.087811319828006
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",17.8457424475867
"West Bank and Gaza","PSE","2015",10.89292286842513
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",39.4893730514304
"Romania","ROU","2015",3.3920050942843583
"Russian Federation","RUS","2015",7.894593574791141
"Rwanda","RWA","2015",16.765479178528185
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",""
"Senegal","SEN","2015",4.04115044114453
"Singapore","SGP","2015",2.2101501714236753
"Solomon Islands","SLB","2015",6.889235487450308
"Sierra Leone","SLE","2015",-0.7608951427031873
"El Salvador","SLV","2015",""
"San Marino","SMR","2015",3.256500619392882
"Somalia","SOM","2015",""
"Serbia","SRB","2015",""
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",-3.3214040550111488
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",17.991824259722065
"Suriname","SUR","2015",7.404869688029577
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",3.312899511281225
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",11.776145067480071
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",2.8878445170080838
"Thailand","THA","2015",3.9810139730984275
"Tajikistan","TJK","2015",17.75116937558642
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",5.871063431855573
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",2.8052601871832983
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",18.534856658495247
"Tunisia","TUN","2015",""
"Turkiye","TUR","2015",""
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",7.912936185874641
"Uganda","UGA","2015",16.554664604145685
"Ukraine","UKR","2015",-12.282928981569253
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",5.448671586366377
"United States","USA","2015",2.2370754953974776
"Uzbekistan","UZB","2015",2.962029550112222
"St. Vincent and the Grenadines","VCT","2015",10.110791750100502
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",8.988296875672006
"Vanuatu","VUT","2015",4.096753857286715
"World","WLD","2015",""
"Samoa","WSM","2015",5.332260593354817
"Kosovo","XKX","2015",7.665566137737665
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",3.667742832971566
"Zambia","ZMB","2015",6.179215852481581
"Zimbabwe","ZWE","2015",8.144427455529586
"Aruba","ABW","2016",7.9828507923206455
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",17.583938160736796
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",-4.922063194817483
"Albania","ALB","2016",7.413723259445375
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",-7.006039843041157
"Armenia","ARM","2016",17.042359508045525
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",10.090444904830356
"Australia","AUS","2016",6.116716941461306
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",1.4858338357076477
"Burundi","BDI","2016",13.137307707725492
"Belgium","BEL","2016",""
"Benin","BEN","2016",4.58009973405583
"Burkina Faso","BFA","2016",2.622405521909372
"Bangladesh","BGD","2016",-13.642135640785849
"Bulgaria","BGR","2016",2.970723162688448
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",3.261660646151578
"Bosnia and Herzegovina","BIH","2016",3.8534821626925773
"Belarus","BLR","2016",5.5925229095014375
"Belize","BLZ","2016",7.579649227607755
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",9.434724954538789
"Brazil","BRA","2016",40.69836144899621
"Barbados","BRB","2016",8.288858725155785
"Brunei Darussalam","BRN","2016",16.148316969626705
"Bhutan","BTN","2016",9.356456728425814
"Botswana","BWA","2016",-4.115021481403405
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",1.9689052391642192
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",3.2489088705105513
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",0.982913241202724
"China","CHN","2016",2.9018153892851957
"Cote d'Ivoire","CIV","2016",6.552136669310051
"Cameroon","CMR","2016",""
"Congo, Dem. Rep.","COD","2016",14.084056525568293
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",9.032095057226291
"Comoros","COM","2016",8.636891639522442
"Cabo Verde","CPV","2016",7.795759332908964
"Costa Rica","CRI","2016",9.493883465272695
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",2.7345817744662786
"Germany","DEU","2016",""
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",4.416291317928967
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",12.834607398427991
"Algeria","DZA","2016",6.352723356632696
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",""
"Egypt, Arab Rep.","EGY","2016",6.922011354916078
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",""
"Fiji","FJI","2016",3.135431677773167
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",11.19885088049021
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",9.746311451938483
"Ghana","GHA","2016",""
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",-0.755350488159191
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",""
"Grenada","GRD","2016",5.836425342177342
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",10.120494231036218
"Guam","GUM","2016",""
"Guyana","GUY","2016",11.994095990691273
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",3.3075297766466494
"Honduras","HND","2016",15.098536558980896
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",""
"Haiti","HTI","2016",-2.135389706101233
"Hungary","HUN","2016",0.7585822511169537
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",9.224432344132056
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",6.232711412302743
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",7.861272686239405
"Iraq","IRQ","2016",26.399708277368873
"Iceland","ISL","2016",5.8436881413600545
"Israel","ISR","2016",3.0513547965290186
"Italy","ITA","2016",2.3353258767356113
"Jamaica","JAM","2016",11.297487903295895
"Jordan","JOR","2016",6.6622530294973314
"Japan","JPN","2016",0.6221927604370295
"Kazakhstan","KAZ","2016",""
"Kenya","KEN","2016",10.118128713498676
"Kyrgyz Republic","KGZ","2016",17.426879269905793
"Cambodia","KHM","2016",""
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",7.844075158203523
"Korea, Rep.","KOR","2016",1.3545594228298594
"Kuwait","KWT","2016",12.145022167518846
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",7.414932182803562
"Liberia","LBR","2016",6.185715732080978
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",8.688561815636485
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",4.789413236736893
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",11.00555235229789
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",4.350824856595863
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",""
"Monaco","MCO","2016",""
"Moldova","MDA","2016",10.357374179174627
"Madagascar","MDG","2016",46.842769322640606
"Maldives","MDV","2016",10.522842982370387
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",-1.2475973476866329
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",3.433369964923731
"Mali","MLI","2016",3.8913014441892417
"Malta","MLT","2016",""
"Myanmar","MMR","2016",12.235854187991357
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",2.731273679095892
"Mongolia","MNG","2016",16.26167578091163
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",8.037660793520358
"Mauritania","MRT","2016",5.206243580168389
"Mauritius","MUS","2016",5.9729354271501665
"Malawi","MWI","2016",19.801204715593546
"Malaysia","MYS","2016",2.825945182606272
"North America","NAC","2016",""
"Namibia","NAM","2016",1.737319303260583
"New Caledonia","NCL","2016",""
"Niger","NER","2016",3.440598192090329
"Nigeria","NGA","2016",6.686233623272653
"Nicaragua","NIC","2016",6.547643927469567
"Netherlands","NLD","2016",""
"Norway","NOR","2016",4.743909445818167
"Nepal","NPL","2016",""
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",2.6114098669626844
"OECD members","OED","2016",""
"Oman","OMN","2016",15.459809348632087
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",7.761265133027259
"Panama","PAN","2016",4.506464846671234
"Peru","PER","2016",12.985256781151126
"Philippines","PHL","2016",4.306550983992501
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",5.712976777048025
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",13.386599075218331
"West Bank and Gaza","PSE","2016",4.810218377446554
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",14.301155709688837
"Romania","ROU","2016",3.0090052017394413
"Russian Federation","RUS","2016",9.484354472634914
"Rwanda","RWA","2016",11.675349458826203
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",""
"Senegal","SEN","2016",4.298274044888848
"Singapore","SGP","2016",4.857710615451177
"Solomon Islands","SLB","2016",9.721364579639793
"Sierra Leone","SLE","2016",9.791960652550294
"El Salvador","SLV","2016",""
"San Marino","SMR","2016",1.6830011621043033
"Somalia","SOM","2016",""
"Serbia","SRB","2016",""
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",-33.00918960689931
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",11.705855743330702
"Suriname","SUR","2016",-8.536317346399711
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",2.8050829880900316
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",12.583502294083319
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",3.7821011098980835
"Thailand","THA","2016",1.7851191699727542
"Tajikistan","TJK","2016",24.270353035942996
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
