"country_name","country_code","Año","AG.AGR.TRAC.NO"
"Cambodia","KHM","2007",4475.0
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",22.0
"Korea, Rep.","KOR","2007",243662.0
"Kuwait","KWT","2007",109.0
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",""
"Lebanon","LBN","2007",""
"Liberia","LBR","2007",""
"Libya","LBY","2007",""
"St. Lucia","LCA","2007",14.0
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",""
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",""
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",114900.0
"Luxembourg","LUX","2007",6421.0
"Latvia","LVA","2007",59562.0
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",""
"Monaco","MCO","2007",""
"Moldova","MDA","2007",37000.0
"Madagascar","MDG","2007",""
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",238830.0
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",53606.0
"Mali","MLI","2007",1300.0
"Malta","MLT","2007",""
"Myanmar","MMR","2007",11475.0
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",""
"Mongolia","MNG","2007",3566.0
"Northern Mariana Islands","MNP","2007",99.0
"Mozambique","MOZ","2007",""
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",""
"Malawi","MWI","2007",""
"Malaysia","MYS","2007",""
"North America","NAC","2007",""
"Namibia","NAM","2007",""
"New Caledonia","NCL","2007",""
"Niger","NER","2007",""
"Nigeria","NGA","2007",24800.0
"Nicaragua","NIC","2007",""
"Netherlands","NLD","2007",""
"Norway","NOR","2007",""
"Nepal","NPL","2007",28971.0
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",""
"OECD members","OED","2007",""
"Oman","OMN","2007",""
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",""
"Panama","PAN","2007",""
"Peru","PER","2007",""
"Philippines","PHL","2007",""
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",1553390.0
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",3255.0
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",""
"Paraguay","PRY","2007",25225.0
"West Bank and Gaza","PSE","2007",""
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",""
"Romania","ROU","2007",174003.0
"Russian Federation","RUS","2007",405661.0
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",""
"Sudan","SDN","2007",22590.0
"Senegal","SEN","2007",""
"Singapore","SGP","2007",""
"Solomon Islands","SLB","2007",""
"Sierra Leone","SLE","2007",""
"El Salvador","SLV","2007",""
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",6279.0
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",885.0
"Slovak Republic","SVK","2007",21182.0
"Slovenia","SVN","2007",""
"Sweden","SWE","2007",""
"Eswatini","SWZ","2007",1550.0
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",108425.0
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",3855218.0
"Togo","TGO","2007",129.0
"Thailand","THA","2007",""
"Tajikistan","TJK","2007",17295.0
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",668993.0
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",""
"Tunisia","TUN","2007",40647.0
"Turkiye","TUR","2007",1039120.0
"Tuvalu","TUV","2007",1.0
"Tanzania","TZA","2007",""
"Uganda","UGA","2007",""
"Ukraine","UKR","2007",336848.0
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",36465.0
"United States","USA","2007",4389812.0
"Uzbekistan","UZB","2007",""
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",""
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",119.0
"Viet Nam","VNM","2007",""
"Vanuatu","VUT","2007",""
"World","WLD","2007",""
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",""
"South Africa","ZAF","2007",""
"Zambia","ZMB","2007",""
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",171.0
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",""
"Albania","ALB","2008",7438.0
"Andorra","AND","2008",355.0
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",""
"Armenia","ARM","2008",14732.0
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",""
"Austria","AUT","2008",""
"Azerbaijan","AZE","2008",21592.0
"Burundi","BDI","2008",""
"Belgium","BEL","2008",""
"Benin","BEN","2008",""
"Burkina Faso","BFA","2008",""
"Bangladesh","BGD","2008",""
"Bulgaria","BGR","2008",53100.0
"Bahrain","BHR","2008",""
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",""
"Belarus","BLR","2008",49517.0
"Belize","BLZ","2008",""
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",""
"Brazil","BRA","2008",""
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",""
"Bhutan","BTN","2008",136.0
"Botswana","BWA","2008",3371.0
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",""
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",""
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",""
"China","CHN","2008",""
"Cote d'Ivoire","CIV","2008",""
"Cameroon","CMR","2008",""
"Congo, Dem. Rep.","COD","2008",""
"Congo, Rep.","COG","2008",""
"Colombia","COL","2008",""
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",""
"Costa Rica","CRI","2008",""
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",""
"Czechia","CZE","2008",""
"Germany","DEU","2008",""
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",""
"Denmark","DNK","2008",""
"Dominican Republic","DOM","2008",""
"Algeria","DZA","2008",104529.0
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",1981407.0
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",""
"Egypt, Arab Rep.","EGY","2008",103188.0
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",""
"Spain","ESP","2008",1030440.0
"Estonia","EST","2008",""
"Ethiopia","ETH","2008",""
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",""
"Fiji","FJI","2008",5983.0
"France","FRA","2008",""
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",""
"United Kingdom","GBR","2008",""
"Georgia","GEO","2008",""
"Ghana","GHA","2008",""
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",""
"Gambia, The","GMB","2008",""
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",""
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",""
"Guam","GUM","2008",""
"Guyana","GUY","2008",""
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",""
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",""
"Haiti","HTI","2008",""
"Hungary","HUN","2008",""
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",""
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",""
"Not classified","INX","2008",""
"Ireland","IRL","2008",""
"Iran, Islamic Rep.","IRN","2008",""
"Iraq","IRQ","2008",""
"Iceland","ISL","2008",11525.0
"Israel","ISR","2008",21280.0
"Italy","ITA","2008",""
"Jamaica","JAM","2008",""
"Jordan","JOR","2008",5483.0
"Japan","JPN","2008",""
"Kazakhstan","KAZ","2008",""
"Kenya","KEN","2008",""
"Kyrgyz Republic","KGZ","2008",24445.0
"Cambodia","KHM","2008",4611.0
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",22.0
"Korea, Rep.","KOR","2008",253531.0
"Kuwait","KWT","2008",109.0
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",""
"Lebanon","LBN","2008",""
"Liberia","LBR","2008",""
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",""
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",""
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",117580.0
"Luxembourg","LUX","2008",6446.0
"Latvia","LVA","2008",""
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",""
"Monaco","MCO","2008",""
"Moldova","MDA","2008",35984.0
"Madagascar","MDG","2008",""
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",""
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",""
"Mali","MLI","2008",""
"Malta","MLT","2008",""
"Myanmar","MMR","2008",11551.0
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",""
"Mongolia","MNG","2008",3232.0
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",""
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",""
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",""
"North America","NAC","2008",""
"Namibia","NAM","2008",""
"New Caledonia","NCL","2008",""
"Niger","NER","2008",""
"Nigeria","NGA","2008",""
"Nicaragua","NIC","2008",""
"Netherlands","NLD","2008",""
"Norway","NOR","2008",""
"Nepal","NPL","2008",28971.0
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",""
"OECD members","OED","2008",""
"Oman","OMN","2008",""
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",""
"Panama","PAN","2008",""
"Peru","PER","2008",""
"Philippines","PHL","2008",""
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",1566340.0
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",""
"Paraguay","PRY","2008",25823.0
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",174790.0
"Russian Federation","RUS","2008",364356.0
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",""
"Sudan","SDN","2008",25564.0
"Senegal","SEN","2008",""
"Singapore","SGP","2008",""
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",""
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",5844.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",1013.0
"Slovak Republic","SVK","2008",21372.0
"Slovenia","SVN","2008",""
"Sweden","SWE","2008",""
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",109890.0
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",3722537.0
"Togo","TGO","2008",129.0
"Thailand","THA","2008",""
"Tajikistan","TJK","2008",15951.0
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",40438.0
"Turkiye","TUR","2008",1052975.0
"Tuvalu","TUV","2008",1.0
"Tanzania","TZA","2008",""
"Uganda","UGA","2008",""
"Ukraine","UKR","2008",335473.0
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",36465.0
"United States","USA","2008",""
"Uzbekistan","UZB","2008",""
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",""
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",""
"Vanuatu","VUT","2008",""
"World","WLD","2008",""
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",""
"South Africa","ZAF","2008",""
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",223.0
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",""
"Albania","ALB","2009",""
"Andorra","AND","2009",353.0
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",""
"Armenia","ARM","2009",""
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",""
"Austria","AUT","2009",""
"Azerbaijan","AZE","2009",21542.0
"Burundi","BDI","2009",""
"Belgium","BEL","2009",""
"Benin","BEN","2009",""
"Burkina Faso","BFA","2009",""
"Bangladesh","BGD","2009",""
"Bulgaria","BGR","2009",""
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",""
"Belarus","BLR","2009",48100.0
"Belize","BLZ","2009",""
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",""
"Brazil","BRA","2009",""
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",""
"Botswana","BWA","2009",""
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",""
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",""
"China","CHN","2009",""
"Cote d'Ivoire","CIV","2009",""
"Cameroon","CMR","2009",""
"Congo, Dem. Rep.","COD","2009",""
"Congo, Rep.","COG","2009",""
"Colombia","COL","2009",""
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",""
"Costa Rica","CRI","2009",""
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",""
"Czechia","CZE","2009",""
"Germany","DEU","2009",""
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",""
"Dominican Republic","DOM","2009",""
"Algeria","DZA","2009",""
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",""
"Egypt, Arab Rep.","EGY","2009",""
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",""
"Spain","ESP","2009",1038726.0
"Estonia","EST","2009",""
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",""
"Fiji","FJI","2009",""
"France","FRA","2009",""
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",""
"Georgia","GEO","2009",""
"Ghana","GHA","2009",""
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",""
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",""
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",""
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",""
"Haiti","HTI","2009",""
"Hungary","HUN","2009",""
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",""
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",""
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",11432.0
"Israel","ISR","2009",""
"Italy","ITA","2009",""
"Jamaica","JAM","2009",""
"Jordan","JOR","2009",""
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",""
"Kenya","KEN","2009",""
"Kyrgyz Republic","KGZ","2009",""
"Cambodia","KHM","2009",""
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",""
"Lebanon","LBN","2009",""
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",""
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",""
"Monaco","MCO","2009",""
"Moldova","MDA","2009",""
"Madagascar","MDG","2009",""
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",""
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",""
"Mali","MLI","2009",""
"Malta","MLT","2009",""
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",""
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",""
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",""
"North America","NAC","2009",""
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",""
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",""
"Netherlands","NLD","2009",""
"Norway","NOR","2009",""
"Nepal","NPL","2009",""
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",""
"Oman","OMN","2009",""
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",""
"Panama","PAN","2009",""
"Peru","PER","2009",""
"Philippines","PHL","2009",""
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",1577290.0
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",""
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",176841.0
"Russian Federation","RUS","2009",329980.0
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",""
"Senegal","SEN","2009",""
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",""
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",""
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",""
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",""
"Eswatini","SWZ","2009",""
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",""
"Thailand","THA","2009",""
"Tajikistan","TJK","2009",""
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",""
"Turkiye","TUR","2009",""
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",""
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",333529.0
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",""
"United States","USA","2009",""
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",""
"World","WLD","2009",""
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",""
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",""
"Albania","ALB","2010",""
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",""
"Armenia","ARM","2010",""
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",""
"Burundi","BDI","2010",""
"Belgium","BEL","2010",""
"Benin","BEN","2010",""
"Burkina Faso","BFA","2010",""
"Bangladesh","BGD","2010",""
"Bulgaria","BGR","2010",""
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",""
"Belarus","BLR","2010",""
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",""
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",""
"China","CHN","2010",""
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",""
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",""
"Colombia","COL","2010",""
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",""
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",""
"Germany","DEU","2010",""
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",""
"Algeria","DZA","2010",""
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",""
"Egypt, Arab Rep.","EGY","2010",""
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",""
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",""
"Fiji","FJI","2010",""
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",""
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",""
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",""
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",""
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",""
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",""
"Haiti","HTI","2010",""
"Hungary","HUN","2010",""
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",""
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",""
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",""
"Israel","ISR","2010",""
"Italy","ITA","2010",""
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",""
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",""
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",""
