"country_name","country_code","Año","TM.VAL.TRAN.ZS.WT"
"Papua New Guinea","PNG","2012",20.91507473536476
"Poland","POL","2012",18.148649073695466
"Pre-demographic dividend","PRE","2012",46.17706349138581
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",28.648248780075292
"Paraguay","PRY","2012",44.3140855149477
"West Bank and Gaza","PSE","2012",14.752242016767347
"Pacific island small states","PSS","2012",51.97030282814663
"Post-demographic dividend","PST","2012",23.371164559899963
"French Polynesia","PYF","2012",43.071977864112085
"Qatar","QAT","2012",44.687111994040166
"Romania","ROU","2012",18.172570374385824
"Russian Federation","RUS","2012",15.407619474382713
"Rwanda","RWA","2012",78.03333862366958
"South Asia","SAS","2012",28.852838128421602
"Saudi Arabia","SAU","2012",35.8183225893986
"Sudan","SDN","2012",46.50977867440088
"Senegal","SEN","2012",57.16662049619868
"Singapore","SGP","2012",26.838108710608978
"Solomon Islands","SLB","2012",26.61173235696878
"Sierra Leone","SLE","2012",48.167356768110494
"El Salvador","SLV","2012",42.38800396552735
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",27.569332498202282
"Sub-Saharan Africa (excluding high income)","SSA","2012",44.761435630030164
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",44.75136746484784
"Small states","SST","2012",33.73030224502334
"Sao Tome and Principe","STP","2012",82.52899486848023
"Suriname","SUR","2012",15.745535117073048
"Slovak Republic","SVK","2012",27.03826798005487
"Slovenia","SVN","2012",18.463257775818466
"Sweden","SWE","2012",23.206267051993258
"Eswatini","SWZ","2012",28.21936477059044
"Sint Maarten (Dutch part)","SXM","2012",19.648244431606635
"Seychelles","SYC","2012",41.07788919832206
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",32.322848614662455
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",27.56263234838103
"Togo","TGO","2012",69.62169925794835
"Thailand","THA","2012",47.874059227411166
"Tajikistan","TJK","2012",86.86861035286385
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",33.06725354283258
"Timor-Leste","TLS","2012",16.280854308045985
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",46.23285315743044
"Tonga","TON","2012",37.933549655021345
"South Asia (IDA & IBRD)","TSA","2012",28.852838128421602
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",44.75136746484784
"Trinidad and Tobago","TTO","2012",26.572571622964723
"Tunisia","TUN","2012",54.59297343616106
"Turkiye","TUR","2012",45.91359736990805
"Tuvalu","TUV","2012",20.004001496100702
"Tanzania","TZA","2012",45.3247705323176
"Uganda","UGA","2012",51.26405646325802
"Ukraine","UKR","2012",28.84093182792625
"Upper middle income","UMC","2012",32.39650791238452
"Uruguay","URY","2012",32.660334842331515
"United States","USA","2012",22.48398415393322
"Uzbekistan","UZB","2012",43.42219942378416
"St. Vincent and the Grenadines","VCT","2012",56.33528828190851
"Venezuela, RB","VEN","2012",39.10032715376227
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",49.623142053349675
"World","WLD","2012",26.793257626226726
"Samoa","WSM","2012",50.18346165444858
"Kosovo","XKX","2012",20.925662258480383
"Yemen, Rep.","YEM","2012",59.77920874906375
"South Africa","ZAF","2012",43.95949703457006
"Zambia","ZMB","2012",63.9109071096963
"Zimbabwe","ZWE","2012",54.534456027613984
"Aruba","ABW","2013",15.683542590862887
"Africa Eastern and Southern","AFE","2013",44.392790854441195
"Afghanistan","AFG","2013",72.80564378733031
"Africa Western and Central","AFW","2013",44.029408876816376
"Angola","AGO","2013",22.14257086818016
"Albania","ALB","2013",11.430116203610055
"Andorra","AND","2013",""
"Arab World","ARB","2013",40.34290530842271
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",27.09064986400737
"Armenia","ARM","2013",29.605677656942564
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",34.00142102509594
"Australia","AUS","2013",22.003520743892
"Austria","AUT","2013",31.34911348246831
"Azerbaijan","AZE","2013",12.018052612027972
"Burundi","BDI","2013",68.51404633457666
"Belgium","BEL","2013",20.56741855220102
"Benin","BEN","2013",54.3236786728857
"Burkina Faso","BFA","2013",47.431686627577506
"Bangladesh","BGD","2013",79.99608451142278
"Bulgaria","BGR","2013",32.5339404436002
"Bahrain","BHR","2013",20.437144042545103
"Bahamas, The","BHS","2013",23.044093029705717
"Bosnia and Herzegovina","BIH","2013",42.243173526688835
"Belarus","BLR","2013",26.998102466793167
"Belize","BLZ","2013",38.94445975193365
"Bermuda","BMU","2013",28.703256660650062
"Bolivia","BOL","2013",30.737344216468145
"Brazil","BRA","2013",20.62078810609713
"Barbados","BRB","2013",14.584836175552137
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",18.811166798522947
"Botswana","BWA","2013",36.43670577567559
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",20.403383335752135
"Central Europe and the Baltics","CEB","2013",23.097297524452507
"Switzerland","CHE","2013",12.504440477910167
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",44.29046363469067
"China","CHN","2013",28.63339275320383
"Cote d'Ivoire","CIV","2013",63.64252201077885
"Cameroon","CMR","2013",39.958227229606734
"Congo, Dem. Rep.","COD","2013",54.26990664846764
"Congo, Rep.","COG","2013",23.8738575062191
"Colombia","COL","2013",22.864022506878644
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",25.036852408030473
"Costa Rica","CRI","2013",42.30715471060339
"Caribbean small states","CSS","2013",31.569285788440194
"Cuba","CUB","2013",""
"Curacao","CUW","2013",15.511261414431136
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",24.66096501127489
"Czechia","CZE","2013",24.265483028275405
"Germany","DEU","2013",22.470742918983998
"Djibouti","DJI","2013",89.63009155233902
"Dominica","DMA","2013",45.09849215987528
"Denmark","DNK","2013",50.84061955752895
"Dominican Republic","DOM","2013",51.71158876378937
"Algeria","DZA","2013",39.262314882817776
"East Asia & Pacific (excluding high income)","EAP","2013",30.42187207685944
"Early-demographic dividend","EAR","2013",33.19167750091142
"East Asia & Pacific","EAS","2013",28.288831425276424
"Europe & Central Asia (excluding high income)","ECA","2013",23.634593379389436
"Europe & Central Asia","ECS","2013",21.04284227543634
"Ecuador","ECU","2013",51.224443193380644
"Egypt, Arab Rep.","EGY","2013",47.707289401531625
"Euro area","EMU","2013",21.671726357876317
"Eritrea","ERI","2013",""
"Spain","ESP","2013",15.794240338498108
"Estonia","EST","2013",35.30358059294969
"Ethiopia","ETH","2013",73.28756626487808
"European Union","EUU","2013",22.13601873273754
"Fragile and conflict affected situations","FCS","2013",39.943276984233584
"Finland","FIN","2013",21.315434816595104
"Fiji","FJI","2013",62.961373924866784
"France","FRA","2013",22.20465636732897
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",57.86333032427944
"Gabon","GAB","2013",34.00796822416588
"United Kingdom","GBR","2013",13.98374636477061
"Georgia","GEO","2013",59.94347835951467
"Ghana","GHA","2013",43.34828486251241
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",40.14003439916575
"Gambia, The","GMB","2013",68.17889552108299
"Guinea-Bissau","GNB","2013",34.58271712315139
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",53.39796269331364
"Grenada","GRD","2013",51.63966028255778
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",42.222402630955685
"Guam","GUM","2013",""
"Guyana","GUY","2013",31.70270447388856
"High income","HIC","2013",22.59166343248915
"Hong Kong SAR, China","HKG","2013",24.150820819599012
"Honduras","HND","2013",55.61474563645778
"Heavily indebted poor countries (HIPC)","HPC","2013",49.90335076483957
"Croatia","HRV","2013",22.808452945294384
"Haiti","HTI","2013",57.0918413110095
"Hungary","HUN","2013",22.582980033594936
"IBRD only","IBD","2013",28.883235723278737
"IDA & IBRD total","IBT","2013",30.623823051702843
"IDA total","IDA","2013",50.70272899869387
"IDA blend","IDB","2013",44.854965365894785
"Indonesia","IDN","2013",36.423630233077944
"IDA only","IDX","2013",53.700956095632584
"Isle of Man","IMN","2013",""
"India","IND","2013",18.04265970512199
"Not classified","INX","2013",""
"Ireland","IRL","2013",1.7994891598152165
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",41.74127656622989
"Iceland","ISL","2013",25.992484271622583
"Israel","ISR","2013",28.59078530589035
"Italy","ITA","2013",23.93185913920363
"Jamaica","JAM","2013",45.91585926379773
"Jordan","JOR","2013",59.171023385405285
"Japan","JPN","2013",27.80183057016673
"Kazakhstan","KAZ","2013",20.168896752929374
"Kenya","KEN","2013",56.711069265799
"Kyrgyz Republic","KGZ","2013",49.41919472911228
"Cambodia","KHM","2013",55.74634809752469
"Kiribati","KIR","2013",50.45218534798646
"St. Kitts and Nevis","KNA","2013",39.66463342284918
"Korea, Rep.","KOR","2013",27.85740008528659
"Kuwait","KWT","2013",26.041090974145526
"Latin America & Caribbean (excluding high income)","LAC","2013",30.411474887271865
"Lao PDR","LAO","2013",3.4281746673144218
"Lebanon","LBN","2013",18.122078047941287
"Liberia","LBR","2013",13.540982718497178
"Libya","LBY","2013",44.24500846023688
"St. Lucia","LCA","2013",40.55840321534847
"Latin America & Caribbean","LCN","2013",31.63179971311863
"Least developed countries: UN classification","LDC","2013",53.1579646753424
"Low income","LIC","2013",56.54581336858057
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",40.269956223583065
"Lower middle income","LMC","2013",33.65743113215304
"Low & middle income","LMY","2013",31.091407297783377
"Lesotho","LSO","2013",17.623871940211856
"Late-demographic dividend","LTE","2013",27.567926506205854
"Lithuania","LTU","2013",57.12051803538078
"Luxembourg","LUX","2013",8.419288528154219
"Latvia","LVA","2013",30.789122714918122
"Macao SAR, China","MAC","2013",12.541700258155272
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",45.97756862611326
"Monaco","MCO","2013",""
"Moldova","MDA","2013",40.42270454976903
"Madagascar","MDG","2013",57.05953692394788
"Maldives","MDV","2013",25.329525268428977
"Middle East & North Africa","MEA","2013",38.77122427252834
"Mexico","MEX","2013",30.49711864107324
"Marshall Islands","MHL","2013",47.615501509211946
"Middle income","MIC","2013",30.655615338613934
"North Macedonia","MKD","2013",35.981295976219904
"Mali","MLI","2013",60.43566462847679
"Malta","MLT","2013",6.482260275606061
"Myanmar","MMR","2013",39.50798856229102
"Middle East & North Africa (excluding high income)","MNA","2013",43.61152411903936
"Montenegro","MNE","2013",39.28600853872321
"Mongolia","MNG","2013",24.086600713901916
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",26.657311885573627
"Mauritania","MRT","2013",35.14444554708194
"Mauritius","MUS","2013",27.49919009023693
"Malawi","MWI","2013",26.421910911839277
"Malaysia","MYS","2013",27.230858262142572
"North America","NAC","2013",21.283050452029368
"Namibia","NAM","2013",23.775649421297366
"New Caledonia","NCL","2013",28.07298023552046
"Niger","NER","2013",56.91298153777341
"Nigeria","NGA","2013",42.545314897372734
"Nicaragua","NIC","2013",43.763152860149226
"Netherlands","NLD","2013",16.055594756409366
"Norway","NOR","2013",23.442682399577716
"Nepal","NPL","2013",39.41288670849819
"Nauru","NRU","2013",66.01210931099469
"New Zealand","NZL","2013",25.358673308557666
"OECD members","OED","2013",22.422147188593403
"Oman","OMN","2013",44.95587846712738
"Other small states","OSS","2013",31.40314736493747
"Pakistan","PAK","2013",48.529208672835246
"Panama","PAN","2013",47.76339892454057
"Peru","PER","2013",38.61644069973837
"Philippines","PHL","2013",21.288694626997973
"Palau","PLW","2013",52.89576169938572
"Papua New Guinea","PNG","2013",19.52271710864849
"Poland","POL","2013",17.358284221398627
"Pre-demographic dividend","PRE","2013",44.11445228633888
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",29.50944323054377
"Paraguay","PRY","2013",41.69497468695256
"West Bank and Gaza","PSE","2013",14.236238878613564
"Pacific island small states","PSS","2013",53.76697731361461
"Post-demographic dividend","PST","2013",22.293272525766334
"French Polynesia","PYF","2013",42.06803315533692
"Qatar","QAT","2013",41.23937058374715
"Romania","ROU","2013",16.353057985004344
"Russian Federation","RUS","2013",13.92109813410028
"Rwanda","RWA","2013",79.81648012214966
"South Asia","SAS","2013",27.628326280374704
"Saudi Arabia","SAU","2013",37.19901424955322
"Sudan","SDN","2013",51.61010786831851
"Senegal","SEN","2013",56.4644255312417
"Singapore","SGP","2013",26.346454158729767
"Solomon Islands","SLB","2013",26.61230101746112
"Sierra Leone","SLE","2013",38.790748523558285
"El Salvador","SLV","2013",42.903067142262316
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",27.460938116559575
"Sub-Saharan Africa (excluding high income)","SSA","2013",44.305372793491856
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",44.27530449522711
"Small states","SST","2013",32.08430301277179
"Sao Tome and Principe","STP","2013",47.41238776404761
"Suriname","SUR","2013",16.653216946291423
"Slovak Republic","SVK","2013",24.286908716406693
"Slovenia","SVN","2013",18.93760215744117
"Sweden","SWE","2013",22.34848662769768
"Eswatini","SWZ","2013",25.66164953161784
"Sint Maarten (Dutch part)","SXM","2013",19.943873971554318
"Seychelles","SYC","2013",33.311055791048645
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",30.423266545929444
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",21.695566708346146
"Togo","TGO","2013",72.93739598115867
"Thailand","THA","2013",45.31438520012835
"Tajikistan","TJK","2013",67.05815595107403
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",31.738405471099984
"Timor-Leste","TLS","2013",22.941343875900742
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",44.29323891020049
"Tonga","TON","2013",30.37377511073605
"South Asia (IDA & IBRD)","TSA","2013",27.628326280374704
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",44.275304495227125
"Trinidad and Tobago","TTO","2013",29.017433801917765
"Tunisia","TUN","2013",53.39763949339292
"Turkiye","TUR","2013",25.8597533677913
"Tuvalu","TUV","2013",26.364983924576872
"Tanzania","TZA","2013",46.718130948832794
"Uganda","UGA","2013",50.16621898572573
"Ukraine","UKR","2013",26.007208134895095
"Upper middle income","UMC","2013",29.796803414561946
"Uruguay","URY","2013",28.182393370761737
"United States","USA","2013",21.443476878711156
"Uzbekistan","UZB","2013",45.79349402336293
"St. Vincent and the Grenadines","VCT","2013",56.579534501339104
"Venezuela, RB","VEN","2013",33.75282349144885
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",49.451656922249725
"World","WLD","2013",25.271753672657606
"Samoa","WSM","2013",54.900304270323495
"Kosovo","XKX","2013",25.902722869742977
"Yemen, Rep.","YEM","2013",59.07211161293138
"South Africa","ZAF","2013",43.62601207261322
"Zambia","ZMB","2013",52.94246573057018
"Zimbabwe","ZWE","2013",51.114417892488596
"Aruba","ABW","2014",14.393946734963754
"Africa Eastern and Southern","AFE","2014",43.591854790160426
"Afghanistan","AFG","2014",60.47850051949105
"Africa Western and Central","AFW","2014",41.54046551755186
"Angola","AGO","2014",22.734607672237356
"Albania","ALB","2014",11.162945663149582
"Andorra","AND","2014",""
"Arab World","ARB","2014",37.688595410388146
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",23.620454160700525
"Armenia","ARM","2014",27.29552679310114
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",24.504466453829796
"Australia","AUS","2014",21.522538645167835
"Austria","AUT","2014",30.8336372244437
"Azerbaijan","AZE","2014",9.658087223380292
"Burundi","BDI","2014",64.91869073096349
"Belgium","BEL","2014",19.882667286950298
"Benin","BEN","2014",60.582020995873584
"Burkina Faso","BFA","2014",45.89999204230361
"Bangladesh","BGD","2014",71.59924727877669
"Bulgaria","BGR","2014",36.43864109082505
"Bahrain","BHR","2014",20.419277980042565
"Bahamas, The","BHS","2014",23.91489970197497
"Bosnia and Herzegovina","BIH","2014",41.10529795230573
"Belarus","BLR","2014",26.93049689764847
"Belize","BLZ","2014",38.446694446200205
"Bermuda","BMU","2014",26.3437104174699
"Bolivia","BOL","2014",27.67608892288374
"Brazil","BRA","2014",18.730033122887207
"Barbados","BRB","2014",18.811539908508596
"Brunei Darussalam","BRN","2014",16.586885688515395
"Bhutan","BTN","2014",26.03540294812175
"Botswana","BWA","2014",27.246458774553474
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",20.038898199451058
"Central Europe and the Baltics","CEB","2014",23.52474386366549
"Switzerland","CHE","2014",11.547548648700797
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",40.083851081118674
"China","CHN","2014",22.317847859669346
"Cote d'Ivoire","CIV","2014",60.808529086478025
"Cameroon","CMR","2014",40.24527174745972
"Congo, Dem. Rep.","COD","2014",58.83422078203423
"Congo, Rep.","COG","2014",20.164660673684214
"Colombia","COL","2014",21.715335028729264
"Comoros","COM","2014",54.3561141676174
"Cabo Verde","CPV","2014",26.09733749974487
"Costa Rica","CRI","2014",37.744380367779776
"Caribbean small states","CSS","2014",28.876895680920832
"Cuba","CUB","2014",""
"Curacao","CUW","2014",15.366492806208635
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",23.23103628965891
"Czechia","CZE","2014",22.415360915714658
"Germany","DEU","2014",21.153560188341423
"Djibouti","DJI","2014",89.22887177494417
"Dominica","DMA","2014",26.377449218131733
"Denmark","DNK","2014",50.002786406749365
"Dominican Republic","DOM","2014",50.246026408014444
"Algeria","DZA","2014",36.09141789301694
"East Asia & Pacific (excluding high income)","EAP","2014",25.730826002510128
"Early-demographic dividend","EAR","2014",33.147961414435805
"East Asia & Pacific","EAS","2014",25.496194125582075
"Europe & Central Asia (excluding high income)","ECA","2014",22.570707018202096
"Europe & Central Asia","ECS","2014",20.258513360582807
"Ecuador","ECU","2014",51.53388938500195
"Egypt, Arab Rep.","EGY","2014",48.435291742378354
"Euro area","EMU","2014",20.723594382609747
"Eritrea","ERI","2014",""
"Spain","ESP","2014",16.52067341470957
"Estonia","EST","2014",34.57525263705069
"Ethiopia","ETH","2014",70.56250914998176
"European Union","EUU","2014",21.307707962219933
"Fragile and conflict affected situations","FCS","2014",38.58879376570308
"Finland","FIN","2014",21.797400407814965
"Fiji","FJI","2014",59.16177474594506
"France","FRA","2014",20.576255458390648
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",56.94514261181924
"Gabon","GAB","2014",33.24198542444976
"United Kingdom","GBR","2014",13.852824152863938
"Georgia","GEO","2014",57.54779810514402
"Ghana","GHA","2014",42.08883767861563
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",51.991139926011
"Gambia, The","GMB","2014",42.75577753637997
"Guinea-Bissau","GNB","2014",33.023420001990026
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",49.474208204422695
"Grenada","GRD","2014",31.690226872584436
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",41.83707352687406
"Guam","GUM","2014",""
"Guyana","GUY","2014",35.72323068941087
"High income","HIC","2014",21.886625076666917
"Hong Kong SAR, China","HKG","2014",24.92001368303622
"Honduras","HND","2014",58.55626093195118
"Heavily indebted poor countries (HIPC)","HPC","2014",48.669130616336986
"Croatia","HRV","2014",19.776415927111014
"Haiti","HTI","2014",64.35881631346444
"Hungary","HUN","2014",23.537657447603724
"IBRD only","IBD","2014",26.554874089114556
"IDA & IBRD total","IBT","2014",28.434521403667674
"IDA total","IDA","2014",49.994896122353815
"IDA blend","IDB","2014",43.642679991777975
"Indonesia","IDN","2014",36.202561895193284
"IDA only","IDX","2014",53.223967279595115
"Isle of Man","IMN","2014",""
"India","IND","2014",20.434361370874818
"Not classified","INX","2014",""
"Ireland","IRL","2014",2.0606619221599507
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",36.778659953524404
"Iceland","ISL","2014",24.252545840919158
"Israel","ISR","2014",27.56765080804538
"Italy","ITA","2014",23.188449857717856
"Jamaica","JAM","2014",41.90284636602355
"Jordan","JOR","2014",58.801509714144416
"Japan","JPN","2014",24.071823506775246
"Kazakhstan","KAZ","2014",17.737051365384353
"Kenya","KEN","2014",49.169479469956585
"Kyrgyz Republic","KGZ","2014",49.38875179060791
"Cambodia","KHM","2014",53.823503601826786
"Kiribati","KIR","2014",54.23155295403392
"St. Kitts and Nevis","KNA","2014",21.661322008091418
"Korea, Rep.","KOR","2014",27.984101495324975
"Kuwait","KWT","2014",24.842555131715397
"Latin America & Caribbean (excluding high income)","LAC","2014",30.663815086528025
"Lao PDR","LAO","2014",3.0427426144608916
"Lebanon","LBN","2014",17.112245215910864
"Liberia","LBR","2014",21.577924400654
"Libya","LBY","2014",45.38760787587009
"St. Lucia","LCA","2014",27.68926102543963
"Latin America & Caribbean","LCN","2014",31.464496329446867
"Least developed countries: UN classification","LDC","2014",52.40535320413897
"Low income","LIC","2014",53.471754433694024
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",40.060882335210366
"Lower middle income","LMC","2014",34.075704926467125
"Low & middle income","LMY","2014",28.769050253645922
"Lesotho","LSO","2014",19.625237632684918
"Late-demographic dividend","LTE","2014",23.99154980167033
"Lithuania","LTU","2014",57.520120135500186
"Luxembourg","LUX","2014",9.068698886948425
"Latvia","LVA","2014",32.784080640938235
"Macao SAR, China","MAC","2014",13.501783823649538
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",46.021779823629906
"Monaco","MCO","2014",""
"Moldova","MDA","2014",39.379133403522395
"Madagascar","MDG","2014",60.81431543205248
"Maldives","MDV","2014",26.45629515684547
"Middle East & North Africa","MEA","2014",36.276602680477765
"Mexico","MEX","2014",33.065322221432254
"Marshall Islands","MHL","2014",48.900560114123515
"Middle income","MIC","2014",28.334858228511724
"North Macedonia","MKD","2014",33.49189008508278
"Mali","MLI","2014",59.769417868879714
"Malta","MLT","2014",7.315849363705583
"Myanmar","MMR","2014",61.969412141155
"Middle East & North Africa (excluding high income)","MNA","2014",42.26290504057824
"Montenegro","MNE","2014",39.78567813214894
"Mongolia","MNG","2014",21.06202085879565
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",22.500553992835112
"Mauritania","MRT","2014",38.81234017111004
"Mauritius","MUS","2014",29.396055040526072
"Malawi","MWI","2014",26.123316433158735
"Malaysia","MYS","2014",28.224020211146623
"North America","NAC","2014",21.1708705486548
"Namibia","NAM","2014",23.60860672998444
"New Caledonia","NCL","2014",31.53169820485363
"Niger","NER","2014",59.63245897805663
"Nigeria","NGA","2014",37.59949923516727
"Nicaragua","NIC","2014",45.858543709576466
"Netherlands","NLD","2014",14.561511580316767
"Norway","NOR","2014",24.75000786301406
"Nepal","NPL","2014",37.085519854949425
"Nauru","NRU","2014",66.09246296676433
"New Zealand","NZL","2014",25.034713949118004
"OECD members","OED","2014",21.759006927623425
"Oman","OMN","2014",39.95013849494777
"Other small states","OSS","2014",30.020819314294243
"Pakistan","PAK","2014",51.11528822055138
"Panama","PAN","2014",44.20325706039992
"Peru","PER","2014",37.1142684138444
"Philippines","PHL","2014",18.77725481767312
"Palau","PLW","2014",52.46405000411058
"Papua New Guinea","PNG","2014",23.54013071610069
"Poland","POL","2014",18.24742268041237
"Pre-demographic dividend","PRE","2014",41.04428444260228
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",27.350131118416964
"Paraguay","PRY","2014",39.347022291117504
"West Bank and Gaza","PSE","2014",18.533836231485658
"Pacific island small states","PSS","2014",51.87900457726089
"Post-demographic dividend","PST","2014",21.64363402056338
"French Polynesia","PYF","2014",41.42395660896938
"Qatar","QAT","2014",40.37957995349084
"Romania","ROU","2014",17.50338226065244
"Russian Federation","RUS","2014",12.967660762072814
"Rwanda","RWA","2014",80.49452251521394
"South Asia","SAS","2014",28.787728385987183
"Saudi Arabia","SAU","2014",31.78946378077971
"Sudan","SDN","2014",48.062835850771236
"Senegal","SEN","2014",56.143644781716375
"Singapore","SGP","2014",27.419202636539353
"Solomon Islands","SLB","2014",30.426928397845987
"Sierra Leone","SLE","2014",15.973132376753298
"El Salvador","SLV","2014",41.007870018333556
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",27.157251337596854
"Sub-Saharan Africa (excluding high income)","SSA","2014",42.95491386562372
"South Sudan","SSD","2014",59.36367820432636
"Sub-Saharan Africa","SSF","2014",42.933080367769236
"Small states","SST","2014",30.442577744773995
"Sao Tome and Principe","STP","2014",33.70676696471312
"Suriname","SUR","2014",11.124323044702598
"Slovak Republic","SVK","2014",26.01879130567859
"Slovenia","SVN","2014",19.411542450087225
"Sweden","SWE","2014",20.288508768808335
"Eswatini","SWZ","2014",20.339076163398595
"Sint Maarten (Dutch part)","SXM","2014",20.03298874163294
"Seychelles","SYC","2014",34.917466611132895
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",89.0879404053427
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",25.732407420863453
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",21.180608388462783
"Togo","TGO","2014",69.9757991655005
"Thailand","THA","2014",42.426482439227165
"Tajikistan","TJK","2014",81.82693638783611
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",31.53877145129606
"Timor-Leste","TLS","2014",22.814246077674422
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",42.813587597538636
"Tonga","TON","2014",34.102707227314625
"South Asia (IDA & IBRD)","TSA","2014",28.787728385987183
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",42.93308036776925
"Trinidad and Tobago","TTO","2014",27.030860541488877
"Tunisia","TUN","2014",53.298637395912195
"Turkiye","TUR","2014",23.659972821983995
"Tuvalu","TUV","2014",25.985460788694553
"Tanzania","TZA","2014",44.30360675354778
"Uganda","UGA","2014",43.29338536602893
"Ukraine","UKR","2014",23.30370876773201
"Upper middle income","UMC","2014",26.692094636361436
"Uruguay","URY","2014",30.92448906797895
"United States","USA","2014",21.379075461230503
"Uzbekistan","UZB","2014",54.78950046018347
"St. Vincent and the Grenadines","VCT","2014",39.42985235030553
"Venezuela, RB","VEN","2014",31.268257059396298
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",50.97861739054545
"World","WLD","2014",24.057700034670926
"Samoa","WSM","2014",45.678552748017395
"Kosovo","XKX","2014",22.1798380774384
"Yemen, Rep.","YEM","2014",55.95947306471836
"South Africa","ZAF","2014",44.036130311886154
"Zambia","ZMB","2014",56.58422225207843
"Zimbabwe","ZWE","2014",52.213332015475444
"Aruba","ABW","2015",13.832824051141984
"Africa Eastern and Southern","AFE","2015",42.1896149350899
"Afghanistan","AFG","2015",76.22907613873626
"Africa Western and Central","AFW","2015",42.35604951429777
"Angola","AGO","2015",24.474459242294195
"Albania","ALB","2015",11.62477099663717
"Andorra","AND","2015",""
"Arab World","ARB","2015",37.381354686523075
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",23.98199853957652
"Armenia","ARM","2015",22.83545311769557
