"Country Name","Country Code","Año","SL.TLF.CACT.FE.ZS"
"Cabo Verde","CPV","2011",48.626
"Costa Rica","CRI","2011",46.285
"Caribbean small states","CSS","2011",50.72985018624007
"Cuba","CUB","2011",41.635
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",57.23
"Czechia","CZE","2011",49.468
"Germany","DEU","2011",53.99
"Djibouti","DJI","2011",17.634
"Dominica","DMA","2011",""
"Denmark","DNK","2011",58.589
"Dominican Republic","DOM","2011",43.478
"Algeria","DZA","2011",14.861
"East Asia & Pacific (excluding high income)","EAP","2011",61.50034985546161
"Early-demographic dividend","EAR","2011",34.79308158987864
"East Asia & Pacific","EAS","2011",60.27770682337056
"Europe & Central Asia (excluding high income)","ECA","2011",49.255926924245955
"Europe & Central Asia","ECS","2011",50.194767128715064
"Ecuador","ECU","2011",47.043
"Egypt, Arab Rep.","EGY","2011",22.503
"Euro area","EMU","2011",49.98037628455975
"Eritrea","ERI","2011",71.615
"Spain","ESP","2011",52.362
"Estonia","EST","2011",55.585
"Ethiopia","ETH","2011",74.29
"European Union","EUU","2011",49.76486464944972
"Fragile and conflict affected situations","FCS","2011",51.72748452885211
"Finland","FIN","2011",55.784
"Fiji","FJI","2011",45.621
"France","FRA","2011",51.269
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",39.614
"United Kingdom","GBR","2011",56.202
"Georgia","GEO","2011",56.134
"Ghana","GHA","2011",67.169
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",52.082
"Gambia, The","GMB","2011",50.294
"Guinea-Bissau","GNB","2011",48.672
"Equatorial Guinea","GNQ","2011",50.873
"Greece","GRC","2011",43.329
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",40.139
"Guam","GUM","2011",56.153
"Guyana","GUY","2011",38.719
"High income","HIC","2011",52.04008835141494
"Hong Kong SAR, China","HKG","2011",52.928
"Honduras","HND","2011",39.618
"Heavily indebted poor countries (HIPC)","HPC","2011",61.194054571493524
"Croatia","HRV","2011",44.614
"Haiti","HTI","2011",61.205
"Hungary","HUN","2011",43.651
"IBRD only","IBD","2011",47.70213102625252
"IDA & IBRD total","IBT","2011",47.77596517971368
"IDA total","IDA","2011",48.06286609530815
"IDA blend","IDB","2011",43.15473125039822
"Indonesia","IDN","2011",50.935
"IDA only","IDX","2011",50.478654245254745
"Isle of Man","IMN","2011",""
"India","IND","2011",27.919
"Not classified","INX","2011",""
"Ireland","IRL","2011",54.964
"Iran, Islamic Rep.","IRN","2011",13.647
"Iraq","IRQ","2011",11.981
"Iceland","ISL","2011",70.157
"Israel","ISR","2011",57.119
"Italy","ITA","2011",38.412
"Jamaica","JAM","2011",52.698
"Jordan","JOR","2011",14.506
"Japan","JPN","2011",48.127
"Kazakhstan","KAZ","2011",66.166
"Kenya","KEN","2011",71.13
"Kyrgyz Republic","KGZ","2011",60.213
"Cambodia","KHM","2011",62.42
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",50.126
"Kuwait","KWT","2011",48.035
"Latin America & Caribbean (excluding high income)","LAC","2011",50.360165460818095
"Lao PDR","LAO","2011",57.08
"Lebanon","LBN","2011",23.486
"Liberia","LBR","2011",71.813
"Libya","LBY","2011",33.902
"St. Lucia","LCA","2011",61.681
"Latin America & Caribbean","LCN","2011",50.12508489551281
"Least developed countries: UN classification","LDC","2011",52.35612793642008
"Low income","LIC","2011",56.72522395541121
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",33.956
"Lower middle income","LMC","2011",35.7580195495696
"Low & middle income","LMY","2011",47.841546538881275
"Lesotho","LSO","2011",58.665
"Late-demographic dividend","LTE","2011",60.04079900507886
"Lithuania","LTU","2011",52.588
"Luxembourg","LUX","2011",50.261
"Latvia","LVA","2011",53.045
"Macao SAR, China","MAC","2011",65.635
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",25.151
"Monaco","MCO","2011",""
"Moldova","MDA","2011",64.357
"Madagascar","MDG","2011",83.808
"Maldives","MDV","2011",37.494
"Middle East & North Africa","MEA","2011",19.511314297217684
"Mexico","MEX","2011",43.281
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",47.153115449581655
"North Macedonia","MKD","2011",43.433
"Mali","MLI","2011",60.177
"Malta","MLT","2011",35.042
"Myanmar","MMR","2011",52.32
"Middle East & North Africa (excluding high income)","MNA","2011",17.703718924450758
"Montenegro","MNE","2011",42.188
"Mongolia","MNG","2011",54.903
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",80.344
"Mauritania","MRT","2011",27.386
"Mauritius","MUS","2011",42.147
"Malawi","MWI","2011",68.784
"Malaysia","MYS","2011",45.189
"North America","NAC","2011",57.575262891775004
"Namibia","NAM","2011",52.598
"New Caledonia","NCL","2011",59.043
"Niger","NER","2011",68.557
"Nigeria","NGA","2011",56.751
"Nicaragua","NIC","2011",45.243
"Netherlands","NLD","2011",58.772
"Norway","NOR","2011",61.628
"Nepal","NPL","2011",23.775
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",62.479
"OECD members","OED","2011",50.957348967708874
"Oman","OMN","2011",26.966
"Other small states","OSS","2011",49.305635626511965
"Pakistan","PAK","2011",22.183
"Panama","PAN","2011",45.19
"Peru","PER","2011",71.257
"Philippines","PHL","2011",48.788
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",47.717
"Poland","POL","2011",48.441
"Pre-demographic dividend","PRE","2011",57.83986897151477
"Puerto Rico","PRI","2011",33.029
"Korea, Dem. People's Rep.","PRK","2011",69.283
"Portugal","PRT","2011",54.616
"Paraguay","PRY","2011",54.477
"West Bank and Gaza","PSE","2011",15.644
"Pacific island small states","PSS","2011",56.060345843113495
"Post-demographic dividend","PST","2011",52.88765608634075
"French Polynesia","PYF","2011",48.708
"Qatar","QAT","2011",52.446
"Romania","ROU","2011",46.117
"Russian Federation","RUS","2011",56.255
"Rwanda","RWA","2011",54.424
"South Asia","SAS","2011",27.481994001541214
"Saudi Arabia","SAU","2011",20.463
"Sudan","SDN","2011",28.229
"Senegal","SEN","2011",33.877
"Singapore","SGP","2011",58.652
"Solomon Islands","SLB","2011",82.295
"Sierra Leone","SLE","2011",59.273
"El Salvador","SLV","2011",45.447
"San Marino","SMR","2011",""
"Somalia","SOM","2011",20.646
"Serbia","SRB","2011",41.492
"Sub-Saharan Africa (excluding high income)","SSA","2011",61.96959870707906
"South Sudan","SSD","2011",69.595
"Sub-Saharan Africa","SSF","2011",61.96959870707905
"Small states","SST","2011",49.973224494928296
"Sao Tome and Principe","STP","2011",37.364
"Suriname","SUR","2011",41.419
"Slovak Republic","SVK","2011",50.162
"Slovenia","SVN","2011",52.356
"Sweden","SWE","2011",59.671
"Eswatini","SWZ","2011",46.569
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",14.919
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",53.086
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",61.39795783452501
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",48.989969221081296
"Togo","TGO","2011",55.385
"Thailand","THA","2011",65.914
"Tajikistan","TJK","2011",29.893
"Turkmenistan","TKM","2011",50.143
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",50.416313535877464
"Timor-Leste","TLS","2011",61.915
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",17.72356571708283
"Tonga","TON","2011",43.218
"South Asia (IDA & IBRD)","TSA","2011",27.48199400154121
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",61.96959870707903
"Trinidad and Tobago","TTO","2011",48.546
"Tunisia","TUN","2011",24.922
"Turkiye","TUR","2011",28.24
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",83.008
"Uganda","UGA","2011",65.571
"Ukraine","UKR","2011",51.563
"Upper middle income","UMC","2011",57.29727579808097
"Uruguay","URY","2011",56.883
"United States","USA","2011",57.053
"Uzbekistan","UZB","2011",42.384
"St. Vincent and the Grenadines","VCT","2011",53.178
"Venezuela, RB","VEN","2011",49.635
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",54.852
"Viet Nam","VNM","2011",71.576
"Vanuatu","VUT","2011",60.315
"World","WLD","2011",48.64495937168076
"Samoa","WSM","2011",41.063
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",8.753
"South Africa","ZAF","2011",49.74
"Zambia","ZMB","2011",51.668
"Zimbabwe","ZWE","2011",60.825
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",64.3425714170367
"Afghanistan","AFG","2012",16.186
"Africa Western and Central","AFW","2012",57.59242243571473
"Angola","AGO","2012",74.638
"Albania","ALB","2012",48.821
"Andorra","AND","2012",""
"Arab World","ARB","2012",20.85265591690369
"United Arab Emirates","ARE","2012",45.236
"Argentina","ARG","2012",48.056
"Armenia","ARM","2012",55.338
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",58.779
"Austria","AUT","2012",55.114
"Azerbaijan","AZE","2012",59.144
"Burundi","BDI","2012",79.951
"Belgium","BEL","2012",47.1
"Benin","BEN","2012",67.819
"Burkina Faso","BFA","2012",58.258
"Bangladesh","BGD","2012",31.595
"Bulgaria","BGR","2012",47.849
"Bahrain","BHR","2012",42.818
"Bahamas, The","BHS","2012",67.458
"Bosnia and Herzegovina","BIH","2012",34.106
"Belarus","BLR","2012",58.533
"Belize","BLZ","2012",45.999
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",57.652
"Brazil","BRA","2012",52.394
"Barbados","BRB","2012",61.077
"Brunei Darussalam","BRN","2012",56.33
"Bhutan","BTN","2012",63.088
"Botswana","BWA","2012",53.987
"Central African Republic","CAF","2012",63.074
"Canada","CAN","2012",62.121
"Central Europe and the Baltics","CEB","2012",48.29001811300736
"Switzerland","CHE","2012",60.83
"Channel Islands","CHI","2012",51.476
"Chile","CHL","2012",47.775
"China","CHN","2012",63.347
"Cote d'Ivoire","CIV","2012",53.497
"Cameroon","CMR","2012",68.768
"Congo, Dem. Rep.","COD","2012",62.467
"Congo, Rep.","COG","2012",66.777
"Colombia","COL","2012",56.015
"Comoros","COM","2012",32.662
"Cabo Verde","CPV","2012",49.193
"Costa Rica","CRI","2012",51.25
"Caribbean small states","CSS","2012",51.57858083440564
"Cuba","CUB","2012",41.853
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",56.805
"Czechia","CZE","2012",50.04
"Germany","DEU","2012",54.022
"Djibouti","DJI","2012",17.73
"Dominica","DMA","2012",""
"Denmark","DNK","2012",58.148
"Dominican Republic","DOM","2012",45.028
"Algeria","DZA","2012",15.695
"East Asia & Pacific (excluding high income)","EAP","2012",61.28316927756645
"Early-demographic dividend","EAR","2012",34.613087368342136
"East Asia & Pacific","EAS","2012",60.09595763924402
"Europe & Central Asia (excluding high income)","ECA","2012",49.20189618887351
"Europe & Central Asia","ECS","2012",50.40219728355568
"Ecuador","ECU","2012",48.057
"Egypt, Arab Rep.","EGY","2012",22.473
"Euro area","EMU","2012",50.42293781349086
"Eritrea","ERI","2012",71.617
"Spain","ESP","2012",52.941
"Estonia","EST","2012",55.312
"Ethiopia","ETH","2012",74.256
"European Union","EUU","2012",50.19712416415731
"Fragile and conflict affected situations","FCS","2012",51.400822252403145
"Finland","FIN","2012",55.963
"Fiji","FJI","2012",44.205
"France","FRA","2012",51.505
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",39.679
"United Kingdom","GBR","2012",56.41
"Georgia","GEO","2012",57.257
"Ghana","GHA","2012",66.648
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",50.864
"Gambia, The","GMB","2012",50.576
"Guinea-Bissau","GNB","2012",48.687
"Equatorial Guinea","GNQ","2012",50.927
"Greece","GRC","2012",43.673
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",45.026
"Guam","GUM","2012",56.27
"Guyana","GUY","2012",39.219
"High income","HIC","2012",52.196834912958415
"Hong Kong SAR, China","HKG","2012",53.518
"Honduras","HND","2012",38.236
"Heavily indebted poor countries (HIPC)","HPC","2012",60.728419256375645
"Croatia","HRV","2012",44.537
"Haiti","HTI","2012",61.21
"Hungary","HUN","2012",44.546
"IBRD only","IBD","2012",47.424878565808996
"IDA & IBRD total","IBT","2012",47.52903354161547
"IDA total","IDA","2012",47.928739611855704
"IDA blend","IDB","2012",43.182329032993884
"Indonesia","IDN","2012",51.442
"IDA only","IDX","2012",50.259963368755066
"Isle of Man","IMN","2012",""
"India","IND","2012",27.075
"Not classified","INX","2012",""
"Ireland","IRL","2012",54.77
"Iran, Islamic Rep.","IRN","2012",14.703
"Iraq","IRQ","2012",11.9
"Iceland","ISL","2012",70.858
"Israel","ISR","2012",59.318
"Italy","ITA","2012",39.721
"Jamaica","JAM","2012",53.134
"Jordan","JOR","2012",13.94
"Japan","JPN","2012",48.064
"Kazakhstan","KAZ","2012",65.976
"Kenya","KEN","2012",71.19
"Kyrgyz Republic","KGZ","2012",57.199
"Cambodia","KHM","2012",61.333
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",50.333
"Kuwait","KWT","2012",48.792
"Latin America & Caribbean (excluding high income)","LAC","2012",50.949752873722645
"Lao PDR","LAO","2012",56.843
"Lebanon","LBN","2012",24.126
"Liberia","LBR","2012",71.827
"Libya","LBY","2012",33.895
"St. Lucia","LCA","2012",64.482
"Latin America & Caribbean","LCN","2012",50.671909258852665
"Least developed countries: UN classification","LDC","2012",52.17353876057639
"Low income","LIC","2012",56.38522989431461
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",32.659
"Lower middle income","LMC","2012",35.35008179310704
"Low & middle income","LMY","2012",47.58467970182066
"Lesotho","LSO","2012",57.894
"Late-demographic dividend","LTE","2012",59.882828161245556
"Lithuania","LTU","2012",53.085
"Luxembourg","LUX","2012",51.893
"Latvia","LVA","2012",54.319
"Macao SAR, China","MAC","2012",65.149
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",24.392
"Monaco","MCO","2012",""
"Moldova","MDA","2012",65.291
"Madagascar","MDG","2012",83.705
"Maldives","MDV","2012",38.047
"Middle East & North Africa","MEA","2012",19.749491719227947
"Mexico","MEX","2012",44.319
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",46.89265642259435
"North Macedonia","MKD","2012",42.891
"Mali","MLI","2012",60.152
"Malta","MLT","2012",38.213
"Myanmar","MMR","2012",51.933
"Middle East & North Africa (excluding high income)","MNA","2012",17.817886925855685
"Montenegro","MNE","2012",43.568
"Mongolia","MNG","2012",54.364
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",79.802
"Mauritania","MRT","2012",27.322
"Mauritius","MUS","2012",42.556
"Malawi","MWI","2012",67.916
"Malaysia","MYS","2012",46.588
"North America","NAC","2012",57.34501937980584
"Namibia","NAM","2012",53.087
"New Caledonia","NCL","2012",58.996
"Niger","NER","2012",66.443
"Nigeria","NGA","2012",56.523
"Nicaragua","NIC","2012",46.121
"Netherlands","NLD","2012",59.298
"Norway","NOR","2012",61.581
"Nepal","NPL","2012",24.313
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",62.589
"OECD members","OED","2012",51.22236742733086
"Oman","OMN","2012",27.558
"Other small states","OSS","2012",49.511926946149174
"Pakistan","PAK","2012",22.464
"Panama","PAN","2012",47.438
"Peru","PER","2012",70.973
"Philippines","PHL","2012",48.314
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",47.601
"Poland","POL","2012",48.833
"Pre-demographic dividend","PRE","2012",57.444077753255236
"Puerto Rico","PRI","2012",32.751
"Korea, Dem. People's Rep.","PRK","2012",69.22
"Portugal","PRT","2012",54.681
"Paraguay","PRY","2012",59.883
"West Bank and Gaza","PSE","2012",16.183
"Pacific island small states","PSS","2012",55.56326060139966
"Post-demographic dividend","PST","2012",53.00331807393098
"French Polynesia","PYF","2012",49.086
"Qatar","QAT","2012",52.943
"Romania","ROU","2012",46.272
"Russian Federation","RUS","2012",56.19
"Rwanda","RWA","2012",54.465
"South Asia","SAS","2012",26.898970232409827
"Saudi Arabia","SAU","2012",21.024
"Sudan","SDN","2012",28.37
"Senegal","SEN","2012",33.973
"Singapore","SGP","2012",59.46
"Solomon Islands","SLB","2012",82.379
"Sierra Leone","SLE","2012",58.289
"El Salvador","SLV","2012",46.361
"San Marino","SMR","2012",""
"Somalia","SOM","2012",20.688
"Serbia","SRB","2012",41.847
"Sub-Saharan Africa (excluding high income)","SSA","2012",61.674209630559915
"South Sudan","SSD","2012",69.635
"Sub-Saharan Africa","SSF","2012",61.674209630559915
"Small states","SST","2012",50.27508037364432
"Sao Tome and Principe","STP","2012",37.345
"Suriname","SUR","2012",42.177
"Slovak Republic","SVK","2012",50.685
"Slovenia","SVN","2012",52.259
"Sweden","SWE","2012",59.995
"Eswatini","SWZ","2012",46.625
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",13.485
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",52.431
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",61.17888925363628
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",48.986447601814824
"Togo","TGO","2012",55.41
"Thailand","THA","2012",65.299
"Tajikistan","TJK","2012",30.388
"Turkmenistan","TKM","2012",49.859
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",50.97317898311943
"Timor-Leste","TLS","2012",61.676
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",17.833863190938864
"Tonga","TON","2012",43.121
"South Asia (IDA & IBRD)","TSA","2012",26.89897023240983
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",61.67420963055991
"Trinidad and Tobago","TTO","2012",50.951
"Tunisia","TUN","2012",25.838
"Turkiye","TUR","2012",28.903
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",82.08
"Uganda","UGA","2012",65.749
"Ukraine","UKR","2012",51.271
"Upper middle income","UMC","2012",57.272212340222254
"Uruguay","URY","2012",56.522
"United States","USA","2012",56.799
"Uzbekistan","UZB","2012",41.985
"St. Vincent and the Grenadines","VCT","2012",53.358
"Venezuela, RB","VEN","2012",49.479
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",52.277
"Viet Nam","VNM","2012",71.766
"Vanuatu","VUT","2012",60.429
"World","WLD","2012",48.45997809919555
"Samoa","WSM","2012",41.237
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",7.699
"South Africa","ZAF","2012",49.291
"Zambia","ZMB","2012",51.702
"Zimbabwe","ZWE","2012",60.786
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",64.38353855344891
"Afghanistan","AFG","2013",17.118
"Africa Western and Central","AFW","2013",57.19551216754038
"Angola","AGO","2013",74.405
"Albania","ALB","2013",43.66
"Andorra","AND","2013",""
"Arab World","ARB","2013",21.127799485138357
"United Arab Emirates","ARE","2013",46.648
"Argentina","ARG","2013",47.65
"Armenia","ARM","2013",55.447
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",58.696
"Austria","AUT","2013",55.379
"Azerbaijan","AZE","2013",59.29
"Burundi","BDI","2013",80.242
"Belgium","BEL","2013",47.766
"Benin","BEN","2013",66.004
"Burkina Faso","BFA","2013",57.954
"Bangladesh","BGD","2013",32.007
"Bulgaria","BGR","2013",48.577
"Bahrain","BHR","2013",42.986
"Bahamas, The","BHS","2013",66.965
"Bosnia and Herzegovina","BIH","2013",33.994
"Belarus","BLR","2013",58.825
"Belize","BLZ","2013",46.499
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",58.78
"Brazil","BRA","2013",52.363
"Barbados","BRB","2013",62.022
"Brunei Darussalam","BRN","2013",56.311
"Bhutan","BTN","2013",58.263
"Botswana","BWA","2013",54.654
"Central African Republic","CAF","2013",63.039
"Canada","CAN","2013",62.171
"Central Europe and the Baltics","CEB","2013",48.39280541656551
"Switzerland","CHE","2013",61.14
"Channel Islands","CHI","2013",51.496
"Chile","CHL","2013",47.91
"China","CHN","2013",63.049
"Cote d'Ivoire","CIV","2013",53.889
"Cameroon","CMR","2013",67.894
"Congo, Dem. Rep.","COD","2013",62.454
"Congo, Rep.","COG","2013",66.749
"Colombia","COL","2013",55.308
"Comoros","COM","2013",32.685
"Cabo Verde","CPV","2013",49.768
"Costa Rica","CRI","2013",51.073
"Caribbean small states","CSS","2013",52.005072611000855
"Cuba","CUB","2013",42.033
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",56.909
"Czechia","CZE","2013",50.918
"Germany","DEU","2013",54.571
"Djibouti","DJI","2013",17.811
"Dominica","DMA","2013",""
"Denmark","DNK","2013",57.596
"Dominican Republic","DOM","2013",44.914
"Algeria","DZA","2013",16.472
"East Asia & Pacific (excluding high income)","EAP","2013",60.91526946679934
"Early-demographic dividend","EAR","2013",34.58055502274374
"East Asia & Pacific","EAS","2013",59.83229307916022
"Europe & Central Asia (excluding high income)","ECA","2013",49.14392168489171
"Europe & Central Asia","ECS","2013",50.4757993608198
"Ecuador","ECU","2013",48.106
"Egypt, Arab Rep.","EGY","2013",22.982
"Euro area","EMU","2013",50.57301843229703
"Eritrea","ERI","2013",71.563
"Spain","ESP","2013",52.889
"Estonia","EST","2013",55.275
"Ethiopia","ETH","2013",74.223
"European Union","EUU","2013",50.3476004699271
"Fragile and conflict affected situations","FCS","2013",51.285438986693286
"Finland","FIN","2013",55.505
"Fiji","FJI","2013",42.801
"France","FRA","2013",51.728
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",39.728
"United Kingdom","GBR","2013",56.759
"Georgia","GEO","2013",56.434
"Ghana","GHA","2013",66.123
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",49.642
"Gambia, The","GMB","2013",51.481
"Guinea-Bissau","GNB","2013",48.705
"Equatorial Guinea","GNQ","2013",50.984
"Greece","GRC","2013",43.551
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",39.727
"Guam","GUM","2013",56.357
"Guyana","GUY","2013",39.747
"High income","HIC","2013",52.26162320896279
"Hong Kong SAR, China","HKG","2013",54.471
"Honduras","HND","2013",43.347
"Heavily indebted poor countries (HIPC)","HPC","2013",60.62405377001335
"Croatia","HRV","2013",44.579
"Haiti","HTI","2013",61.504
"Hungary","HUN","2013",44.711
"IBRD only","IBD","2013",47.150749478964606
"IDA & IBRD total","IBT","2013",47.33682476501375
"IDA total","IDA","2013",48.04298975181296
"IDA blend","IDB","2013",43.24216297306311
"Indonesia","IDN","2013",50.67
"IDA only","IDX","2013",50.395378584276685
"Isle of Man","IMN","2013",""
"India","IND","2013",27.062
"Not classified","INX","2013",""
"Ireland","IRL","2013",55.27
"Iran, Islamic Rep.","IRN","2013",13.256
"Iraq","IRQ","2013",12.797
"Iceland","ISL","2013",71.425
"Israel","ISR","2013",59.164
"Italy","ITA","2013",39.692
"Jamaica","JAM","2013",54.094
"Jordan","JOR","2013",12.986
"Japan","JPN","2013",48.778
"Kazakhstan","KAZ","2013",65.794
"Kenya","KEN","2013",71.251
"Kyrgyz Republic","KGZ","2013",54.749
"Cambodia","KHM","2013",62.581
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",50.645
"Kuwait","KWT","2013",49.411
"Latin America & Caribbean (excluding high income)","LAC","2013",50.77512953240946
"Lao PDR","LAO","2013",56.623
"Lebanon","LBN","2013",24.776
"Liberia","LBR","2013",71.855
"Libya","LBY","2013",33.896
"St. Lucia","LCA","2013",63.299
"Latin America & Caribbean","LCN","2013",50.50122416641692
"Least developed countries: UN classification","LDC","2013",52.15775990525108
"Low income","LIC","2013",56.410641944263475
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",33.892
"Lower middle income","LMC","2013",35.39138430389868
"Low & middle income","LMY","2013",47.39102819531611
"Lesotho","LSO","2013",57.119
"Late-demographic dividend","LTE","2013",59.622156183282364
"Lithuania","LTU","2013",52.77
"Luxembourg","LUX","2013",52.506
"Latvia","LVA","2013",54.018
"Macao SAR, China","MAC","2013",65.79
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",24.752
"Monaco","MCO","2013",""
"Moldova","MDA","2013",65.597
"Madagascar","MDG","2013",83.595
"Maldives","MDV","2013",38.62
"Middle East & North Africa","MEA","2013",19.680127631997802
"Mexico","MEX","2013",44.297
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",46.67328809868037
"North Macedonia","MKD","2013",44.233
"Mali","MLI","2013",60.138
"Malta","MLT","2013",40.426
"Myanmar","MMR","2013",51.506
"Middle East & North Africa (excluding high income)","MNA","2013",17.69903238056463
"Montenegro","MNE","2013",43.761
"Mongolia","MNG","2013",53.824
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",79.249
"Mauritania","MRT","2013",27.113
"Mauritius","MUS","2013",44.466
"Malawi","MWI","2013",67.037
"Malaysia","MYS","2013",49.311
"North America","NAC","2013",56.961563042446464
"Namibia","NAM","2013",58.572
"New Caledonia","NCL","2013",58.958
"Niger","NER","2013",64.286
"Nigeria","NGA","2013",56.296
"Nicaragua","NIC","2013",46.999
"Netherlands","NLD","2013",59.255
"Norway","NOR","2013",61.58
"Nepal","NPL","2013",24.971
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",62.479
"OECD members","OED","2013",51.30576010692682
"Oman","OMN","2013",28.288
"Other small states","OSS","2013",50.081458856814535
"Pakistan","PAK","2013",22.747
"Panama","PAN","2013",48.888
"Peru","PER","2013",70.265
"Philippines","PHL","2013",48.205
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",47.522
"Poland","POL","2013",48.843
"Pre-demographic dividend","PRE","2013",57.22761889330155
"Puerto Rico","PRI","2013",32.473
"Korea, Dem. People's Rep.","PRK","2013",69.174
"Portugal","PRT","2013",54.137
"Paraguay","PRY","2013",57.692
"West Bank and Gaza","PSE","2013",15.834
"Pacific island small states","PSS","2013",55.03934064315535
"Post-demographic dividend","PST","2013",53.081778285794776
"French Polynesia","PYF","2013",49.092
"Qatar","QAT","2013",53.337
"Romania","ROU","2013",46.031
"Russian Federation","RUS","2013",55.907
"Rwanda","RWA","2013",54.515
"South Asia","SAS","2013",26.994404330160044
"Saudi Arabia","SAU","2013",20.775
"Sudan","SDN","2013",28.443
"Senegal","SEN","2013",34.076
"Singapore","SGP","2013",59.726
"Solomon Islands","SLB","2013",82.288
"Sierra Leone","SLE","2013",57.297
"El Salvador","SLV","2013",47.318
"San Marino","SMR","2013",""
"Somalia","SOM","2013",20.751
"Serbia","SRB","2013",42.941
"Sub-Saharan Africa (excluding high income)","SSA","2013",61.54680515254645
"South Sudan","SSD","2013",69.69
"Sub-Saharan Africa","SSF","2013",61.54680515254643
"Small states","SST","2013",50.75178360720444
"Sao Tome and Principe","STP","2013",37.326
"Suriname","SUR","2013",42.934
"Slovak Republic","SVK","2013",51.044
"Slovenia","SVN","2013",51.607
"Sweden","SWE","2013",60.533
"Eswatini","SWZ","2013",46.69
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",13.015
