"country_name","country_code","Año","AG.LND.CROP.ZS"
"Morocco","MAR","2013",3.2646202106206585
"Monaco","MCO","2013",""
"Moldova","MDA","2013",8.972019464720194
"Madagascar","MDG","2013",1.0312822275696116
"Maldives","MDV","2013",5.0
"Middle East & North Africa","MEA","2013",0.907406612115446
"Mexico","MEX","2013",1.3025026363846808
"Marshall Islands","MHL","2013",36.11111111111111
"Middle income","MIC","2013",1.7332769307701819
"North Macedonia","MKD","2013",1.4670896114195082
"Mali","MLI","2013",0.12293167457527107
"Malta","MLT","2013",3.9375
"Myanmar","MMR","2013",2.3105898205426594
"Middle East & North Africa (excluding high income)","MNA","2013",1.1314802024930195
"Montenegro","MNE","2013",0.35018587360594794
"Mongolia","MNG","2013",0.0032107819537535364
"Northern Mariana Islands","MNP","2013",0.5434782608695652
"Mozambique","MOZ","2013",0.3814949515501412
"Mauritania","MRT","2013",0.009702144173862424
"Mauritius","MUS","2013",2.0030045067601403
"Malawi","MWI","2013",1.591005515485787
"Malaysia","MYS","2013",21.21929691066809
"North America","NAC","2013",0.1589465251772069
"Namibia","NAM","2013",0.010931749444302738
"New Caledonia","NCL","2013",0.20404814004376368
"Niger","NER","2013",0.07894529091339703
"Nigeria","NGA","2013",7.136818296606168
"Nicaragua","NIC","2013",2.459697523682898
"Netherlands","NLD","2013",1.0715345799940637
"Norway","NOR","2013",0.008115622200258235
"Nepal","NPL","2013",1.4788978025810953
"Nauru","NRU","2013",20.0
"New Zealand","NZL","2013",0.26964414568379474
"OECD members","OED","2013",0.6722840361283154
"Oman","OMN","2013",0.09951534733441034
"Other small states","OSS","2013",0.37988656161578505
"Pakistan","PAK","2013",1.050747198007472
"Panama","PAN","2013",2.2733387140166803
"Peru","PER","2013",1.16832578125
"Philippines","PHL","2013",18.04004427004729
"Palau","PLW","2013",4.3478260869565215
"Papua New Guinea","PNG","2013",1.7577176169235524
"Poland","POL","2013",1.3454818588550341
"Pre-demographic dividend","PRE","2013",1.1943952099691586
"Puerto Rico","PRI","2013",3.0439684329199546
"Korea, Dem. People's Rep.","PRK","2013",1.9101403537912134
"Portugal","PRT","2013",8.143642500644068
"Paraguay","PRY","2013",0.2139441228290964
"West Bank and Gaza","PSE","2013",12.59468438538206
"Pacific island small states","PSS","2013",5.970404984423676
"Post-demographic dividend","PST","2013",0.5243025889880776
"French Polynesia","PYF","2013",6.626332469029098
"Qatar","QAT","2013",0.2670111972437554
"Romania","ROU","2013",1.9214885014998044
"Russian Federation","RUS","2013",0.10948368033696304
"Rwanda","RWA","2013",12.525334414268341
"South Asia","SAS","2013",3.3873568496988122
"Saudi Arabia","SAU","2013",0.10559662090813093
"Sudan","SDN","2013",0.08543897216274089
"Senegal","SEN","2013",0.35319171038279745
"Singapore","SGP","2013",0.14144271570014144
"Solomon Islands","SLB","2013",2.965344765987853
"Sierra Leone","SLE","2013",2.28595178719867
"El Salvador","SLV","2013",9.411196911196912
"San Marino","SMR","2013",""
"Somalia","SOM","2013",0.04144483055440431
"Serbia","SRB","2013",2.1461239423736567
"Sub-Saharan Africa (excluding high income)","SSA","2013",1.1907174466812873
"South Sudan","SSD","2013",0.11551912395360245
"Sub-Saharan Africa","SSF","2013",1.190753120126492
"Small states","SST","2013",0.5460665404427003
"Sao Tome and Principe","STP","2013",31.25
"Suriname","SUR","2013",0.038461538461538464
"Slovak Republic","SVK","2013",0.4325403427050407
"Slovenia","SVN","2013",2.597318768619662
"Sweden","SWE","2013",0.011194587711435935
"Eswatini","SWZ","2013",0.9302325581395349
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",3.0434782608695654
"Syrian Arab Republic","SYR","2013",5.832380330011436
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",0.028589580686149935
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",3.93652300825175
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",0.3914922405579315
"Togo","TGO","2013",3.125574554145983
"Thailand","THA","2013",9.19963201471941
"Tajikistan","TJK","2013",0.973135181480423
"Turkmenistan","TKM","2013",0.12767859042836166
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",1.1412433452621802
"Timor-Leste","TLS","2013",5.030262273032952
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",1.1234885469344307
"Tonga","TON","2013",15.277777777777779
"South Asia (IDA & IBRD)","TSA","2013",3.3873568496988122
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",1.190753120126492
"Trinidad and Tobago","TTO","2013",4.28849902534113
"Tunisia","TUN","2013",14.649845520082389
"Turkiye","TUR","2013",4.199420500760106
"Tuvalu","TUV","2013",60.0
"Tanzania","TZA","2013",2.0356739670354482
"Uganda","UGA","2013",10.97147416716537
"Ukraine","UKR","2013",1.5431885659048539
"Upper middle income","UMC","2013",1.4304861923958265
"Uruguay","URY","2013",0.2228316763798423
"United States","USA","2013",0.29516519412030934
"Uzbekistan","UZB","2013",0.8444453623198382
"St. Vincent and the Grenadines","VCT","2013",7.6923076923076925
"Venezuela, RB","VEN","2013",0.7936058046595997
"British Virgin Islands","VGB","2013",6.666666666666667
"Virgin Islands (U.S.)","VIR","2013",2.857142857142857
"Viet Nam","VNM","2013",12.101953011771322
"Vanuatu","VUT","2013",10.254306808859722
"World","WLD","2013",1.2721073618825087
"Samoa","WSM","2013",9.89399293286219
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",0.5644260090535447
"South Africa","ZAF","2013",0.34045289302524956
"Zambia","ZMB","2013",0.04977199047606236
"Zimbabwe","ZWE","2013",0.2584981258885873
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",0.7170402410946224
"Afghanistan","AFG","2014",0.21311500544286527
"Africa Western and Central","AFW","2014",2.0541896663416535
"Angola","AGO","2014",0.24063527713162747
"Albania","ALB","2014",2.934306569343066
"Andorra","AND","2014",""
"Arab World","ARB","2014",0.65951962212187
"United Arab Emirates","ARE","2014",0.5421008166713602
"Argentina","ARG","2014",0.3654049234659388
"Armenia","ARM","2014",2.012644889357218
"American Samoa","ASM","2014",8.95
"Antigua and Barbuda","ATG","2014",2.272727272727273
"Australia","AUS","2014",0.04512971375759864
"Austria","AUT","2014",0.7925351429956375
"Azerbaijan","AZE","2014",2.8247220642851096
"Burundi","BDI","2014",13.629283489096572
"Belgium","BEL","2014",0.7364597093791282
"Benin","BEN","2014",6.207875133025896
"Burkina Faso","BFA","2014",1.5350877192982455
"Bangladesh","BGD","2014",8.074057002381501
"Bulgaria","BGR","2014",1.1698599852616065
"Bahrain","BHR","2014",3.04798962386511
"Bahamas, The","BHS","2014",0.2997002997002997
"Bosnia and Herzegovina","BIH","2014",2.0703125
"Belarus","BLR","2014",0.580372758938381
"Belize","BLZ","2014",1.4028934677772906
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",0.21508354103203176
"Brazil","BRA","2014",1.055976568949551
"Barbados","BRB","2014",2.3255813953488373
"Brunei Darussalam","BRN","2014",1.1385199240986716
"Bhutan","BTN","2014",0.32531416428365295
"Botswana","BWA","2014",0.0035290173451202516
"Central African Republic","CAF","2014",0.18780699219878647
"Canada","CAN","2014",0.019965222589924364
"Central Europe and the Baltics","CEB","2014",1.2185929080220392
"Switzerland","CHE","2014",0.6463417915123978
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",0.6429447555720534
"China","CHN","2014",1.7063953931158984
"Cote d'Ivoire","CIV","2014",14.622641509433961
"Cameroon","CMR","2014",3.27896596221785
"Congo, Dem. Rep.","COD","2014",0.7653117487483734
"Congo, Rep.","COG","2014",0.22547584187408493
"Colombia","COL","2014",1.8566922036953581
"Comoros","COM","2014",28.479312197743152
"Cabo Verde","CPV","2014",0.9925558312655087
"Costa Rica","CRI","2014",6.2475518997258135
"Caribbean small states","CSS","2014",0.4764727676917377
"Cuba","CUB","2014",4.102095750817151
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",2.083333333333333
"Cyprus","CYP","2014",2.922077922077922
"Czechia","CZE","2014",0.5957005957005956
"Germany","DEU","2014",0.58182860418458
"Djibouti","DJI","2014",0.03451251078515962
"Dominica","DMA","2014",22.666666666666664
"Denmark","DNK","2014",0.690775
"Dominican Republic","DOM","2014",7.34837507762368
"Algeria","DZA","2014",0.4071813044244964
"East Asia & Pacific (excluding high income)","EAP","2014",3.966695051542203
"Early-demographic dividend","EAR","2014",2.148004215679125
"East Asia & Pacific","EAS","2014",2.6404430339634275
"Europe & Central Asia (excluding high income)","ECA","2014",0.35730916660968837
"Europe & Central Asia","ECS","2014",0.7367035092515639
"Ecuador","ECU","2014",5.705427605089387
"Egypt, Arab Rep.","EGY","2014",1.079913606911447
"Euro area","EMU","2014",3.9641875494332597
"Eritrea","ERI","2014",0.016523984129208965
"Spain","ESP","2014",9.815877331520761
"Estonia","EST","2014",0.06901311249137336
"Ethiopia","ETH","2014",1.164337994517407
"European Union","EUU","2014",2.974692459423444
"Fragile and conflict affected situations","FCS","2014",0.9889480180124736
"Finland","FIN","2014",0.010859192470959888
"Fiji","FJI","2014",4.077723043240285
"France","FRA","2014",1.8175276729180707
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",24.285714285714285
"Gabon","GAB","2014",0.6597586059688749
"United Kingdom","GBR","2014",0.18517753069069567
"Georgia","GEO","2014",1.5829615772053534
"Ghana","GHA","2014",10.744255076030587
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",2.9830701611590427
"Gambia, The","GMB","2014",0.691699604743083
"Guinea-Bissau","GNB","2014",8.890469416785205
"Equatorial Guinea","GNQ","2014",1.6399286987522281
"Greece","GRC","2014",8.56477889837083
"Grenada","GRD","2014",11.76470588235294
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",9.901082493467712
"Guam","GUM","2014",16.666666666666664
"Guyana","GUY","2014",0.14224028448056894
"High income","HIC","2014",0.48598793649219296
"Hong Kong SAR, China","HKG","2014",0.9523809523809524
"Honduras","HND","2014",4.826168558405577
"Heavily indebted poor countries (HIPC)","HPC","2014",1.1681957631518336
"Croatia","HRV","2014",1.3866056750768352
"Haiti","HTI","2014",14.44121915820029
"Hungary","HUN","2014",1.9833442910365988
"IBRD only","IBD","2014",1.5800837016860239
"IDA & IBRD total","IBT","2014",1.5614925858288675
"IDA total","IDA","2014",1.5088913843822231
"IDA blend","IDB","2014",2.500160396953348
"Indonesia","IDN","2014",12.143685363503645
"IDA only","IDX","2014",1.2992106298792823
"Isle of Man","IMN","2014",""
"India","IND","2014",4.372408086936926
"Not classified","INX","2014",""
"Ireland","IRL","2014",0.014515894904920888
"Iran, Islamic Rep.","IRN","2014",1.0989955549006607
"Iraq","IRQ","2014",0.6910404304721188
"Iceland","ISL","2014",""
"Israel","ISR","2014",4.491682070240296
"Italy","ITA","2014",8.09216889063229
"Jamaica","JAM","2014",6.3619575253924285
"Jordan","JOR","2014",0.9517909439062852
"Japan","JPN","2014",0.812071330589849
"Kazakhstan","KAZ","2014",0.04889432159128792
"Kenya","KEN","2014",0.9733984608356467
"Kyrgyz Republic","KGZ","2014",0.3920750782064651
"Cambodia","KHM","2014",1.0763652843870384
"Kiribati","KIR","2014",39.50617283950617
"St. Kitts and Nevis","KNA","2014",0.38461538461538464
"Korea, Rep.","KOR","2014",2.206712511546751
"Kuwait","KWT","2014",0.3703703703703704
"Latin America & Caribbean (excluding high income)","LAC","2014",1.205762420687145
"Lao PDR","LAO","2014",0.6741767764298093
"Lebanon","LBN","2014",12.70772238514174
"Liberia","LBR","2014",2.1802325581395348
"Libya","LBY","2014",0.1875490184934699
"St. Lucia","LCA","2014",11.311475409836065
"Latin America & Caribbean","LCN","2014",1.1523435928725974
"Least developed countries: UN classification","LDC","2014",0.8257427986248248
"Low income","LIC","2014",0.7230117861812102
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",15.946420028703557
"Lower middle income","LMC","2014",2.4491652700543813
"Low & middle income","LMY","2014",1.58560766716893
"Lesotho","LSO","2014",0.13175230566534915
"Late-demographic dividend","LTE","2014",1.1912743386306708
"Lithuania","LTU","2014",0.5442936951316839
"Luxembourg","LUX","2014",0.6020680064945658
"Latvia","LVA","2014",0.09642116766034037
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",3.319291956083352
"Monaco","MCO","2014",""
"Moldova","MDA","2014",7.238442822384428
"Madagascar","MDG","2014",1.0312822275696116
"Maldives","MDV","2014",5.0
"Middle East & North Africa","MEA","2014",0.9151919941115563
"Mexico","MEX","2014",1.3770930322281951
"Marshall Islands","MHL","2014",36.11111111111111
"Middle income","MIC","2014",1.7468645546576032
"North Macedonia","MKD","2014",1.506740681998414
"Mali","MLI","2014",0.12293167457527107
"Malta","MLT","2014",3.9375
"Myanmar","MMR","2014",2.3121210265204875
"Middle East & North Africa (excluding high income)","MNA","2014",1.1510703281808958
"Montenegro","MNE","2014",0.3724907063197026
"Mongolia","MNG","2014",0.003210782225914348
"Northern Mariana Islands","MNP","2014",0.5434782608695652
"Mozambique","MOZ","2014",0.3814949515501412
"Mauritania","MRT","2014",0.009702144173862424
"Mauritius","MUS","2014",2.0030045067601403
"Malawi","MWI","2014",2.1213406873143823
"Malaysia","MYS","2014",21.30573733069548
"North America","NAC","2014",0.1589465251772069
"Namibia","NAM","2014",0.010931749444302738
"New Caledonia","NCL","2014",0.20404814004376368
"Niger","NER","2014",0.07894529091339703
"Nigeria","NGA","2014",7.136818296606168
"Nicaragua","NIC","2014",2.459697523682898
"Netherlands","NLD","2014",1.0774710596616206
"Norway","NOR","2014",0.008079801045170195
"Nepal","NPL","2014",1.4788978025810953
"Nauru","NRU","2014",20.0
"New Zealand","NZL","2014",0.2544529262086514
"OECD members","OED","2014",0.6773962264735758
"Oman","OMN","2014",0.10113085621970921
"Other small states","OSS","2014",0.3815616835272761
"Pakistan","PAK","2014",1.0533416355334164
"Panama","PAN","2014",2.1451699946033456
"Peru","PER","2014",1.2593078125000001
"Philippines","PHL","2014",18.13730422242345
"Palau","PLW","2014",4.3478260869565215
"Papua New Guinea","PNG","2014",1.7665503687673896
"Poland","POL","2014",1.2279956889513048
"Pre-demographic dividend","PRE","2014",1.2269042551039255
"Puerto Rico","PRI","2014",2.818489289740699
"Korea, Dem. People's Rep.","PRK","2014",2.0347147246906405
"Portugal","PRT","2014",8.178102648746364
"Paraguay","PRY","2014",0.2139441228290964
"West Bank and Gaza","PSE","2014",13.953488372093023
"Pacific island small states","PSS","2014",5.968847352024922
"Post-demographic dividend","PST","2014",0.5252036272022217
"French Polynesia","PYF","2014",6.626332469029098
"Qatar","QAT","2014",0.2175805047867711
"Romania","ROU","2014",1.847183588317107
"Russian Federation","RUS","2014",0.10948368033696304
"Rwanda","RWA","2014",12.525334414268341
"South Asia","SAS","2014",3.4014001832340623
"Saudi Arabia","SAU","2014",0.06759114104824417
"Sudan","SDN","2014",0.08993576017130621
"Senegal","SEN","2014",0.3739676933464915
"Singapore","SGP","2014",0.14104372355430184
"Solomon Islands","SLB","2014",2.983208288674527
"Sierra Leone","SLE","2014",2.28595178719867
"El Salvador","SLV","2014",9.073359073359073
"San Marino","SMR","2014",""
"Somalia","SOM","2014",0.04144483055440431
"Serbia","SRB","2014",2.143837182712097
"Sub-Saharan Africa (excluding high income)","SSA","2014",1.2232897515670198
"South Sudan","SSD","2014",0.12501384647033692
"Sub-Saharan Africa","SSF","2014",1.2233247979269757
"Small states","SST","2014",0.5470059690648466
"Sao Tome and Principe","STP","2014",33.33333333333333
"Suriname","SUR","2014",0.038461538461538464
"Slovak Republic","SVK","2014",0.3910149750415973
"Slovenia","SVN","2014",2.6350546176762664
"Sweden","SWE","2014",0.008813282869310308
"Eswatini","SWZ","2014",0.9883720930232558
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",3.0434782608695654
"Syrian Arab Republic","SYR","2014",5.832380330011436
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",0.028589580686149935
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",3.9813771454461135
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",0.38632915060371886
"Togo","TGO","2014",3.125574554145983
"Thailand","THA","2014",9.786842568850437
"Tajikistan","TJK","2014",0.9871312668424769
"Turkmenistan","TKM","2014",0.12767859042836166
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",1.1365136220754133
"Timor-Leste","TLS","2014",5.090786819098857
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",1.1421450300101863
"Tonga","TON","2014",15.277777777777779
"South Asia (IDA & IBRD)","TSA","2014",3.4014001832340623
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",1.2233247979269757
"Trinidad and Tobago","TTO","2014",4.28849902534113
"Tunisia","TUN","2014",15.010298661174048
"Turkiye","TUR","2014",4.207216454660031
"Tuvalu","TUV","2014",60.0
"Tanzania","TZA","2014",2.070557687965681
"Uganda","UGA","2014",10.97147416716537
"Ukraine","UKR","2014",1.5415422327331734
"Upper middle income","UMC","2014",1.439398659251976
"Uruguay","URY","2014",0.2228316763798423
"United States","USA","2014",0.29516519412030934
"Uzbekistan","UZB","2014",0.8536241162580973
"St. Vincent and the Grenadines","VCT","2014",7.6923076923076925
"Venezuela, RB","VEN","2014",0.7936058046595997
"British Virgin Islands","VGB","2014",6.666666666666667
"Virgin Islands (U.S.)","VIR","2014",2.857142857142857
"Viet Nam","VNM","2014",12.1970443978543
"Vanuatu","VUT","2014",10.254306808859722
"World","WLD","2014",1.2835225425789136
"Samoa","WSM","2014",10.424028268551238
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",0.5644260090535447
"South Africa","ZAF","2014",0.34045289302524956
"Zambia","ZMB","2014",0.05111717940784784
"Zimbabwe","ZWE","2014",0.2584981258885873
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",0.7329284079335752
"Afghanistan","AFG","2015",0.2223142143109026
"Africa Western and Central","AFW","2015",2.1593004141157532
"Angola","AGO","2015",0.24063527713162747
"Albania","ALB","2015",2.9562043795620436
"Andorra","AND","2015",""
"Arab World","ARB","2015",0.6609870991459276
"United Arab Emirates","ARE","2015",0.5449169248099127
"Argentina","ARG","2015",0.3654049234659388
"Armenia","ARM","2015",2.0231822971548996
"American Samoa","ASM","2015",9.05
"Antigua and Barbuda","ATG","2015",2.272727272727273
"Australia","AUS","2015",0.03987087200447782
"Austria","AUT","2015",0.7936257876878332
"Azerbaijan","AZE","2015",2.8670626519724665
"Burundi","BDI","2015",13.629283489096572
"Belgium","BEL","2015",0.7430647291941875
"Benin","BEN","2015",6.207875133025896
"Burkina Faso","BFA","2015",1.6812865497076022
"Bangladesh","BGD","2015",8.465852346930937
"Bulgaria","BGR","2015",1.229734708916728
"Bahrain","BHR","2015",2.879177377892031
"Bahamas, The","BHS","2015",0.2997002997002997
"Bosnia and Herzegovina","BIH","2015",2.05078125
"Belarus","BLR","2015",0.5576959079309087
"Belize","BLZ","2015",1.4028934677772906
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",0.22616080494784457
"Brazil","BRA","2015",1.0132637165685188
"Barbados","BRB","2015",2.3255813953488373
"Brunei Darussalam","BRN","2015",1.1385199240986716
"Bhutan","BTN","2015",0.32531416428365295
"Botswana","BWA","2015",0.0035290173451202516
"Central African Republic","CAF","2015",0.18780699219878647
"Canada","CAN","2015",0.019965222589924364
"Central Europe and the Baltics","CEB","2015",1.2350841300460937
"Switzerland","CHE","2015",0.6279512926145963
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",0.6469889661776494
"China","CHN","2015",1.7042650617886623
"Cote d'Ivoire","CIV","2015",17.29559748427673
"Cameroon","CMR","2015",3.27896596221785
"Congo, Dem. Rep.","COD","2015",0.7895723517346331
"Congo, Rep.","COG","2015",0.22547584187408493
"Colombia","COL","2015",1.9378098242451556
"Comoros","COM","2015",28.479312197743152
"Cabo Verde","CPV","2015",0.9925558312655087
"Costa Rica","CRI","2015",6.2475518997258135
"Caribbean small states","CSS","2015",0.47424972211930344
"Cuba","CUB","2015",4.837656099903938
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",2.083333333333333
"Cyprus","CYP","2015",2.857142857142857
"Czechia","CZE","2015",0.595777748996244
"Germany","DEU","2015",0.5876282749527031
"Djibouti","DJI","2015",0.03451251078515962
"Dominica","DMA","2015",22.666666666666664
"Denmark","DNK","2015",0.6812
"Dominican Republic","DOM","2015",7.34837507762368
"Algeria","DZA","2015",0.41998689194165106
"East Asia & Pacific (excluding high income)","EAP","2015",4.062085765000734
"Early-demographic dividend","EAR","2015",2.16839229421774
"East Asia & Pacific","EAS","2015",2.700872408571248
"Europe & Central Asia (excluding high income)","ECA","2015",0.3606118327778046
"Europe & Central Asia","ECS","2015",0.7421125348617795
"Ecuador","ECU","2015",5.971170880979224
"Egypt, Arab Rep.","EGY","2015",0.928223416545281
"Euro area","EMU","2015",3.987086919942466
"Eritrea","ERI","2015",0.016516807606650575
"Spain","ESP","2015",9.826002029375918
"Estonia","EST","2015",0.06901311249137336
"Ethiopia","ETH","2015",1.240541587033164
"European Union","EUU","2015",2.9941256523289588
"Fragile and conflict affected situations","FCS","2015",1.0021698216946455
"Finland","FIN","2015",0.010858477838833865
"Fiji","FJI","2015",3.9627805145046526
"France","FRA","2015",1.8012736573543944
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",24.285714285714285
"Gabon","GAB","2015",0.6597586059688749
"United Kingdom","GBR","2015",0.20253792419294836
"Georgia","GEO","2015",1.5829615772053534
"Ghana","GHA","2015",10.936786938560253
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",3.031906234738727
"Gambia, The","GMB","2015",0.691699604743083
"Guinea-Bissau","GNB","2015",8.890469416785205
"Equatorial Guinea","GNQ","2015",1.6399286987522281
"Greece","GRC","2015",8.619084561675718
"Grenada","GRD","2015",11.76470588235294
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",11.039567002612916
"Guam","GUM","2015",14.814814814814813
"Guyana","GUY","2015",0.14224028448056894
"High income","HIC","2015",0.48648787531640697
"Hong Kong SAR, China","HKG","2015",0.9523809523809524
"Honduras","HND","2015",4.826168558405577
"Heavily indebted poor countries (HIPC)","HPC","2015",1.2295341982127066
"Croatia","HRV","2015",1.34908155242656
"Haiti","HTI","2015",14.44121915820029
"Hungary","HUN","2015",1.9614288845058077
"IBRD only","IBD","2015",1.6023658642133007
"IDA & IBRD total","IBT","2015",1.5910273924512066
"IDA total","IDA","2015",1.558951797941901
"IDA blend","IDB","2015",2.502389059816584
"Indonesia","IDN","2015",12.250208919323851
"IDA only","IDX","2015",1.3591622394030642
"Isle of Man","IMN","2015",""
"India","IND","2015",4.372408086936926
"Not classified","INX","2015",""
"Ireland","IRL","2015",0.014515894904920888
"Iran, Islamic Rep.","IRN","2015",1.0989955549006607
"Iraq","IRQ","2015",0.6910404304721188
"Iceland","ISL","2015",""
"Israel","ISR","2015",4.468576709796673
"Italy","ITA","2015",8.274775292677482
"Jamaica","JAM","2015",6.278855032317636
"Jordan","JOR","2015",0.9731921603964857
"Japan","JPN","2015",0.7983539094650206
"Kazakhstan","KAZ","2015",0.04889432159128792
"Kenya","KEN","2015",0.9944829040306427
"Kyrgyz Republic","KGZ","2015",0.3910323253388947
"Cambodia","KHM","2015",1.1670065714933153
"Kiribati","KIR","2015",39.50617283950617
"St. Kitts and Nevis","KNA","2015",0.38461538461538464
"Korea, Rep.","KOR","2015",2.2012417261019035
"Kuwait","KWT","2015",0.31986531986531985
"Latin America & Caribbean (excluding high income)","LAC","2015",1.213363295988709
"Lao PDR","LAO","2015",0.6555459272097054
"Lebanon","LBN","2015",12.903225806451612
"Liberia","LBR","2015",2.0764119601328903
"Libya","LBY","2015",0.1875490184934699
"St. Lucia","LCA","2015",11.311475409836065
"Latin America & Caribbean","LCN","2015",1.1587002450697346
"Least developed countries: UN classification","LDC","2015",0.8428006741327669
"Low income","LIC","2015",0.7398280528980121
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",16.15691596788005
"Lower middle income","LMC","2015",2.5203056287065144
"Low & middle income","LMY","2015",1.616957383830945
"Lesotho","LSO","2015",0.13175230566534915
"Late-demographic dividend","LTE","2015",1.216432782376374
"Lithuania","LTU","2015",0.5586592178770949
"Luxembourg","LUX","2015",0.6020680064945658
"Latvia","LVA","2015",0.10767030388738007
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",3.472328030472776
"Monaco","MCO","2015",""
"Moldova","MDA","2015",7.238442822384428
"Madagascar","MDG","2015",1.0312822275696116
"Maldives","MDV","2015",5.0
"Middle East & North Africa","MEA","2015",0.912583385330597
"Mexico","MEX","2015",1.3863525296432522
"Marshall Islands","MHL","2015",36.11111111111111
"Middle income","MIC","2015",1.7809232854272419
"North Macedonia","MKD","2015",1.5463917525773196
"Mali","MLI","2015",0.12293167457527107
"Malta","MLT","2015",3.9375
"Myanmar","MMR","2015",2.3121210265204875
"Middle East & North Africa (excluding high income)","MNA","2015",1.147690991262791
"Montenegro","MNE","2015",0.379182156133829
"Mongolia","MNG","2015",0.0032107771146595476
"Northern Mariana Islands","MNP","2015",0.5434782608695652
"Mozambique","MOZ","2015",0.3814949515501412
"Mauritania","MRT","2015",0.009702144173862424
"Mauritius","MUS","2015",2.0030045067601403
"Malawi","MWI","2015",2.1213406873143823
"Malaysia","MYS","2015",22.704793790899405
"North America","NAC","2015",0.1589465251772069
"Namibia","NAM","2015",0.012146388271447485
"New Caledonia","NCL","2015",0.20404814004376368
"Niger","NER","2015",0.08920817873213863
"Nigeria","NGA","2015",7.136818296606168
"Nicaragua","NIC","2015",2.459697523682898
"Netherlands","NLD","2015",1.1286011286011286
"Norway","NOR","2015",0.008275128583504454
"Nepal","NPL","2015",1.4788978025810953
"Nauru","NRU","2015",20.0
"New Zealand","NZL","2015",0.2544529262086514
"OECD members","OED","2015",0.6826654295478053
"Oman","OMN","2015",0.09964458804523424
"Other small states","OSS","2015",0.3823742759759407
"Pakistan","PAK","2015",1.0403694479036945
"Panama","PAN","2015",2.0102536427415005
"Peru","PER","2015",1.3502898437500002
"Philippines","PHL","2015",18.234564174799612
"Palau","PLW","2015",4.3478260869565215
"Papua New Guinea","PNG","2015",1.7930486242989003
"Poland","POL","2015",1.2769848786701068
"Pre-demographic dividend","PRE","2015",1.2792332581256434
"Puerto Rico","PRI","2015",2.593010146561443
"Korea, Dem. People's Rep.","PRK","2015",2.159289095590067
"Portugal","PRT","2015",8.211615883745099
"Paraguay","PRY","2015",0.2139441228290964
"West Bank and Gaza","PSE","2015",15.963455149501662
"Pacific island small states","PSS","2015",5.98411214953271
"Post-demographic dividend","PST","2015",0.528065979263154
"French Polynesia","PYF","2015",6.626332469029098
"Qatar","QAT","2015",0.2175805047867711
"Romania","ROU","2015",1.847183588317107
"Russian Federation","RUS","2015",0.10948368033696304
"Rwanda","RWA","2015",12.525334414268341
"South Asia","SAS","2015",3.4118357361329776
"Saudi Arabia","SAU","2015",0.0683819527466751
"Sudan","SDN","2015",0.11563169164882227
"Senegal","SEN","2015",0.37916168908741493
"Singapore","SGP","2015",0.14104372355430184
"Solomon Islands","SLB","2015",3.0367988567345483
"Sierra Leone","SLE","2015",2.28595178719867
"El Salvador","SLV","2015",8.735521235521237
"San Marino","SMR","2015",5.25
"Somalia","SOM","2015",0.04144483055440431
"Serbia","SRB","2015",2.28675966155957
"Sub-Saharan Africa (excluding high income)","SSA","2015",1.2729599856051592
"South Sudan","SSD","2015",0.12817875397591505
"Sub-Saharan Africa","SSF","2015",1.2729940755255689
"Small states","SST","2015",0.5476884891663747
