"Country Name","Country Code","Año","ER.FSH.PROD.MT"
"Post-demographic dividend","PST","2004",26437179.580000002
"French Polynesia","PYF","2004",14206.81
"Qatar","QAT","2004",11134.0
"Romania","ROU","2004",13232.0
"Russian Federation","RUS","2004",3063387.0
"Rwanda","RWA","2004",8212.0
"South Asia","SAS","2004",9282703.4
"Saudi Arabia","SAU","2004",66590.0
"Sudan","SDN","2004",64607.5
"Senegal","SEN","2004",434577.0
"Singapore","SGP","2004",7579.0
"Solomon Islands","SLB","2004",36756.87
"Sierra Leone","SLE","2004",132470.0
"El Salvador","SLV","2004",44634.0
"San Marino","SMR","2004",""
"Somalia","SOM","2004",""
"Serbia","SRB","2004",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2004",5709896.65
"South Sudan","SSD","2004",0.0
"Sub-Saharan Africa","SSF","2004",5811742.649999999
"Small states","SST","2004",3493634.16
"Sao Tome and Principe","STP","2004",""
"Suriname","SUR","2004",33160.0
"Slovak Republic","SVK","2004",2783.0
"Slovenia","SVN","2004",2594.0
"Sweden","SWE","2004",275919.0
"Eswatini","SWZ","2004",60.0
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",101846.0
"Syrian Arab Republic","SYR","2004",17220.0
"Turks and Caicos Islands","TCA","2004",5510.0
"Chad","TCD","2004",74000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",74018396.03
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",4352048.03
"Togo","TGO","2004",28048.0
"Thailand","THA","2004",4099653.0
"Tajikistan","TJK","2004",210.0
"Turkmenistan","TKM","2004",15008.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",21109711.93
"Timor-Leste","TLS","2004",4015.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",2845313.57
"Tonga","TON","2004",3385.0
"South Asia (IDA & IBRD)","TSA","2004",9282703.4
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",5811742.649999999
"Trinidad and Tobago","TTO","2004",14738.5
"Tunisia","TUN","2004",112679.67
"Turkiye","TUR","2004",644932.0
"Tuvalu","TUV","2004",2451.0
"Tanzania","TZA","2004",462605.68
"Uganda","UGA","2004",377328.0
"Ukraine","UKR","2004",248622.21
"Upper middle income","UMC","2004",77202528.28999999
"Uruguay","URY","2004",123011.0
"United States","USA","2004",5599950.0
"Uzbekistan","UZB","2004",4993.0
"St. Vincent and the Grenadines","VCT","2004",78315.0
"Venezuela, RB","VEN","2004",597599.0
"British Virgin Islands","VGB","2004",1262.0
"Virgin Islands (U.S.)","VIR","2004",1970.0
"Viet Nam","VNM","2004",3153651.0
"Vanuatu","VUT","2004",212787.63
"World","WLD","2004",149082261.23999995
"Samoa","WSM","2004",9934.0
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",256300.0
"South Africa","ZAF","2004",917685.0
"Zambia","ZMB","2004",72850.0
"Zimbabwe","ZWE","2004",13505.0
"Aruba","ABW","2005",162.0
"Africa Eastern and Southern","AFE","2005",3466266.65
"Afghanistan","AFG","2005",1450.0
"Africa Western and Central","AFW","2005",2301081.89
"Angola","AGO","2005",202742.0
"Albania","ALB","2005",6473.0
"Andorra","AND","2005",""
"Arab World","ARB","2005",2925450.11
"United Arab Emirates","ARE","2005",87325.0
"Argentina","ARG","2005",931994.0
"Armenia","ARM","2005",989.0
"American Samoa","ASM","2005",4029.0
"Antigua and Barbuda","ATG","2005",2953.0
"Australia","AUS","2005",295838.28
"Austria","AUT","2005",2790.0
"Azerbaijan","AZE","2005",9501.0
"Burundi","BDI","2005",13450.0
"Belgium","BEL","2005",24981.0
"Benin","BEN","2005",31847.0
"Burkina Faso","BFA","2005",9065.0
"Bangladesh","BGD","2005",2215957.0
"Bulgaria","BGR","2005",8579.0
"Bahrain","BHR","2005",11858.0
"Bahamas, The","BHS","2005",15640.0
"Bosnia and Herzegovina","BIH","2005",7375.0
"Belarus","BLR","2005",6242.0
"Belize","BLZ","2005",111585.0
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",6790.0
"Brazil","BRA","2005",1008045.0
"Barbados","BRB","2005",2193.0
"Brunei Darussalam","BRN","2005",3163.0
"Bhutan","BTN","2005",65.0
"Botswana","BWA","2005",132.0
"Central African Republic","CAF","2005",25125.0
"Canada","CAN","2005",1300181.0
"Central Europe and the Baltics","CEB","2005",707900.09
"Switzerland","CHE","2005",2952.0
"Channel Islands","CHI","2005",4155.0
"Chile","CHL","2005",5477533.0
"China","CHN","2005",53793997.0
"Cote d'Ivoire","CIV","2005",43531.0
"Cameroon","CMR","2005",142747.0
"Congo, Dem. Rep.","COD","2005",237829.0
"Congo, Rep.","COG","2005",54696.0
"Colombia","COL","2005",182002.0
"Comoros","COM","2005",""
"Cabo Verde","CPV","2005",21931.0
"Costa Rica","CRI","2005",45527.0
"Caribbean small states","CSS","2005",301870.5
"Cuba","CUB","2005",50869.0
"Curacao","CUW","2005",0.0
"Cayman Islands","CYM","2005",125.0
"Cyprus","CYP","2005",64933.0
"Czechia","CZE","2005",24697.0
"Germany","DEU","2005",326053.0
"Djibouti","DJI","2005",""
"Dominica","DMA","2005",598.0
"Denmark","DNK","2005",949610.0
"Dominican Republic","DOM","2005",12173.0
"Algeria","DZA","2005",126628.3
"East Asia & Pacific (excluding high income)","EAP","2005",77960597.83
"Early-demographic dividend","EAR","2005",41694805.24
"East Asia & Pacific","EAS","2005",88845035.31
"Europe & Central Asia (excluding high income)","ECA","2005",4282216.0
"Europe & Central Asia","ECS","2005",16914955.59
"Ecuador","ECU","2005",602949.0
"Egypt, Arab Rep.","EGY","2005",889302.0
"Euro area","EMU","2005",4780671.5
"Eritrea","ERI","2005",4027.0
"Spain","ESP","2005",1080311.1
"Estonia","EST","2005",100136.0
"Ethiopia","ETH","2005",9475.0
"European Union","EUU","2005",6302105.59
"Fragile and conflict affected situations","FCS","2005",5147419.93
"Finland","FIN","2005",146088.0
"Fiji","FJI","2005",47951.5
"France","FRA","2005",843407.8
"Faroe Islands","FRO","2005",588715.0
"Micronesia, Fed. Sts.","FSM","2005",32361.0
"Gabon","GAB","2005",43941.0
"United Kingdom","GBR","2005",843147.0
"Georgia","GEO","2005",10081.0
"Ghana","GHA","2005",382791.89
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",109238.0
"Gambia, The","GMB","2005",34960.0
"Guinea-Bissau","GNB","2005",6983.0
"Equatorial Guinea","GNQ","2005",3750.0
"Greece","GRC","2005",198638.5
"Grenada","GRD","2005",2048.0
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",27987.0
"Guam","GUM","2005",440.0
"Guyana","GUY","2005",53978.0
"High income","HIC","2005",36710428.620000005
"Hong Kong SAR, China","HKG","2005",166094.0
"Honduras","HND","2005",70388.0
"Heavily indebted poor countries (HIPC)","HPC","2005",3430292.54
"Croatia","HRV","2005",48535.09
"Haiti","HTI","2005",11042.0
"Hungary","HUN","2005",21270.0
"IBRD only","IBD","2005",109810480.64999999
"IDA & IBRD total","IBT","2005",120757104.09
"IDA total","IDA","2005",10946623.440000001
"IDA blend","IDB","2005",1853157.96
"Indonesia","IDN","2005",6827210.0
"IDA only","IDX","2005",9093465.48
"Isle of Man","IMN","2005",""
"India","IND","2005",6698487.99
"Not classified","INX","2005",""
"Ireland","IRL","2005",357231.0
"Iran, Islamic Rep.","IRN","2005",522328.0
"Iraq","IRQ","2005",43949.0
"Iceland","ISL","2005",1694009.0
"Israel","ISR","2005",26560.0
"Italy","ITA","2005",481027.1
"Jamaica","JAM","2005",18766.0
"Jordan","JOR","2005",1071.0
"Japan","JPN","2005",5695057.16
"Kazakhstan","KAZ","2005",37744.0
"Kenya","KEN","2005",148967.0
"Kyrgyz Republic","KGZ","2005",46.0
"Cambodia","KHM","2005",425000.0
"Kiribati","KIR","2005",35574.0
"St. Kitts and Nevis","KNA","2005",1517.0
"Korea, Rep.","KOR","2005",2719486.0
"Kuwait","KWT","2005",5222.0
"Latin America & Caribbean (excluding high income)","LAC","2005",14195454.51
"Lao PDR","LAO","2005",86560.0
"Lebanon","LBN","2005",4611.0
"Liberia","LBR","2005",12192.0
"Libya","LBY","2005",37783.0
"St. Lucia","LCA","2005",1605.0
"Latin America & Caribbean","LCN","2005",20545996.06
"Least developed countries: UN classification","LDC","2005",8140818.59
"Low income","LIC","2005",2855714.65
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",220967.0
"Lower middle income","LMC","2005",33162044.889999997
"Low & middle income","LMY","2005",114842649.45
"Lesotho","LSO","2005",46.0
"Late-demographic dividend","LTE","2005",78302242.19
"Lithuania","LTU","2005",141798.0
"Luxembourg","LUX","2005",""
"Latvia","LVA","2005",151160.0
"Macao SAR, China","MAC","2005",""
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",1041467.0
"Monaco","MCO","2005",""
"Moldova","MDA","2005",6356.0
"Madagascar","MDG","2005",143944.0
"Maldives","MDV","2005",""
"Middle East & North Africa","MEA","2005",3415872.61
"Mexico","MEX","2005",1458214.51
"Marshall Islands","MHL","2005",57566.0
"Middle income","MIC","2005",112155040.8
"North Macedonia","MKD","2005",1114.0
"Mali","MLI","2005",101008.0
"Malta","MLT","2005",2142.0
"Myanmar","MMR","2005",2217470.0
"Middle East & North Africa (excluding high income)","MNA","2005",3036479.61
"Montenegro","MNE","2005",0.0
"Mongolia","MNG","2005",""
"Northern Mariana Islands","MNP","2005",214.0
"Mozambique","MOZ","2005",85778.0
"Mauritania","MRT","2005",""
"Mauritius","MUS","2005",10255.0
"Malawi","MWI","2005",60407.0
"Malaysia","MYS","2005",1434098.0
"North America","NAC","2005",6776223.0
"Namibia","NAM","2005",554187.0
"New Caledonia","NCL","2005",6000.0
"Niger","NER","2005",50058.0
"Nigeria","NGA","2005",579537.0
"Nicaragua","NIC","2005",38222.0
"Netherlands","NLD","2005",626976.0
"Norway","NOR","2005",3208377.0
"Nepal","NPL","2005",42463.0
"Nauru","NRU","2005",330.0
"New Zealand","NZL","2005",650762.01
"OECD members","OED","2005",35786330.46000001
"Oman","OMN","2005",157544.0
"Other small states","OSS","2005",2679621.0
"Pakistan","PAK","2005",530614.97
"Panama","PAN","2005",272281.0
"Peru","PER","2005",9419469.0
"Philippines","PHL","2005",4189329.0
"Palau","PLW","2005",1435.9
"Papua New Guinea","PNG","2005",255064.49
"Poland","POL","2005",193167.0
"Pre-demographic dividend","PRE","2005",3833372.5
"Puerto Rico","PRI","2005",3912.0
"Korea, Dem. People's Rep.","PRK","2005",713175.0
"Portugal","PRT","2005",227778.0
"Paraguay","PRY","2005",23920.0
"West Bank and Gaza","PSE","2005",1824.0
"Pacific island small states","PSS","2005",452596.34
"Post-demographic dividend","PST","2005",26151760.040000003
"French Polynesia","PYF","2005",14550.83
"Qatar","QAT","2005",13946.0
"Romania","ROU","2005",13337.0
"Russian Federation","RUS","2005",3322873.0
"Rwanda","RWA","2005",6850.15
"South Asia","SAS","2005",9710004.96
"Saudi Arabia","SAU","2005",74796.0
"Sudan","SDN","2005",60607.5
"Senegal","SEN","2005",399902.0
"Singapore","SGP","2005",7837.0
"Solomon Islands","SLB","2005",32779.94
"Sierra Leone","SLE","2005",143023.0
"El Salvador","SLV","2005",43317.0
"San Marino","SMR","2005",""
"Somalia","SOM","2005",""
"Serbia","SRB","2005",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2005",5657896.54
"South Sudan","SSD","2005",0.0
"Sub-Saharan Africa","SSF","2005",5767348.54
"Small states","SST","2005",3434087.84
"Sao Tome and Principe","STP","2005",""
"Suriname","SUR","2005",29862.0
"Slovak Republic","SVK","2005",2648.0
"Slovenia","SVN","2005",2573.0
"Sweden","SWE","2005",262239.0
"Eswatini","SWZ","2005",60.0
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",109452.0
"Syrian Arab Republic","SYR","2005",16980.0
"Turks and Caicos Islands","TCA","2005",6050.0
"Chad","TCD","2005",77000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",77243723.83
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",4537255.09
"Togo","TGO","2005",27756.0
"Thailand","THA","2005",4118527.0
"Tajikistan","TJK","2005",193.0
"Turkmenistan","TKM","2005",15026.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",20464116.06
"Timor-Leste","TLS","2005",3672.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",3034655.61
"Tonga","TON","2005",2647.0
"South Asia (IDA & IBRD)","TSA","2005",9710004.96
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",5767348.54
"Trinidad and Tobago","TTO","2005",17021.5
"Tunisia","TUN","2005",111756.31
"Turkiye","TUR","2005",546063.0
"Tuvalu","TUV","2005",2561.0
"Tanzania","TZA","2005",475684.0
"Uganda","UGA","2005",427575.0
"Ukraine","UKR","2005",296861.0
"Upper middle income","UMC","2005",78992995.91
"Uruguay","URY","2005",125867.05
"United States","USA","2005",5476042.0
"Uzbekistan","UZB","2005",6700.0
"St. Vincent and the Grenadines","VCT","2005",44104.0
"Venezuela, RB","VEN","2005",422358.0
"British Virgin Islands","VGB","2005",1295.0
"Virgin Islands (U.S.)","VIR","2005",1634.0
"Viet Nam","VNM","2005",3440200.0
"Vanuatu","VUT","2005",229554.0
"World","WLD","2005",151975436.07
"Samoa","WSM","2005",9836.0
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",238780.0
"South Africa","ZAF","2005",831004.0
"Zambia","ZMB","2005",70873.0
"Zimbabwe","ZWE","2005",12922.0
"Aruba","ABW","2006",145.0
"Africa Eastern and Southern","AFE","2006",3208892.2
"Afghanistan","AFG","2006",1450.0
"Africa Western and Central","AFW","2006",2320321.99
"Angola","AGO","2006",225897.0
"Albania","ALB","2006",7709.3
"Andorra","AND","2006",""
"Arab World","ARB","2006",2914950.44
"United Arab Emirates","ARE","2006",101013.0
"Argentina","ARG","2006",1174508.0
"Armenia","ARM","2006",1406.0
"American Samoa","ASM","2006",5367.0
"Antigua and Barbuda","ATG","2006",3049.0
"Australia","AUS","2006",264549.48
"Austria","AUT","2006",2863.0
"Azerbaijan","AZE","2006",4661.0
"Burundi","BDI","2006",13028.0
"Belgium","BEL","2006",23147.0
"Benin","BEN","2006",41922.0
"Burkina Faso","BFA","2006",9750.0
"Bangladesh","BGD","2006",2328545.0
"Bulgaria","BGR","2006",10801.0
"Bahrain","BHR","2006",15595.0
"Bahamas, The","BHS","2006",16294.0
"Bosnia and Herzegovina","BIH","2006",7926.0
"Belarus","BLR","2006",9051.0
"Belize","BLZ","2006",193397.0
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",6535.0
"Brazil","BRA","2006",1050810.0
"Barbados","BRB","2006",1988.0
"Brunei Darussalam","BRN","2006",2754.0
"Bhutan","BTN","2006",60.0
"Botswana","BWA","2006",81.0
"Central African Republic","CAF","2006",27140.0
"Canada","CAN","2006",1294235.0
"Central Europe and the Baltics","CEB","2006",701723.3
"Switzerland","CHE","2006",2904.0
"Channel Islands","CHI","2006",4128.0
"Chile","CHL","2006",5294185.0
"China","CHN","2006",55906797.49
"Cote d'Ivoire","CIV","2006",55696.0
"Cameroon","CMR","2006",137667.0
"Congo, Dem. Rep.","COD","2006",237582.0
"Congo, Rep.","COG","2006",59103.0
"Colombia","COL","2006",174129.0
"Comoros","COM","2006",""
"Cabo Verde","CPV","2006",19826.0
"Costa Rica","CRI","2006",39157.0
"Caribbean small states","CSS","2006",397424.74
"Cuba","CUB","2006",54797.0
"Curacao","CUW","2006",0.0
"Cayman Islands","CYM","2006",125.0
"Cyprus","CYP","2006",33547.0
"Czechia","CZE","2006",25077.0
"Germany","DEU","2006",328416.0
"Djibouti","DJI","2006",""
"Dominica","DMA","2006",718.0
"Denmark","DNK","2006",904909.0
"Dominican Republic","DOM","2006",13936.0
"Algeria","DZA","2006",146051.8
"East Asia & Pacific (excluding high income)","EAP","2006",81301406.94
"Early-demographic dividend","EAR","2006",41251895.739999995
"East Asia & Pacific","EAS","2006",92356462.64
"Europe & Central Asia (excluding high income)","ECA","2006",4429438.15
"Europe & Central Asia","ECS","2006",16654358.05
"Ecuador","ECU","2006",638648.0
"Egypt, Arab Rep.","EGY","2006",970925.0
"Euro area","EMU","2006",4835883.77
"Eritrea","ERI","2006",8813.0
"Spain","ESP","2006",1259927.3
"Estonia","EST","2006",87587.0
"Ethiopia","ETH","2006",9915.0
"European Union","EUU","2006",6328519.9
"Fragile and conflict affected situations","FCS","2006",5237945.96
"Finland","FIN","2006",162337.0
"Fiji","FJI","2006",50351.0
"France","FRA","2006",832528.9
"Faroe Islands","FRO","2006",641696.0
"Micronesia, Fed. Sts.","FSM","2006",15442.0
"Gabon","GAB","2006",41647.0
"United Kingdom","GBR","2006",796532.0
"Georgia","GEO","2006",14896.0
"Ghana","GHA","2006",380912.99
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",104828.0
"Gambia, The","GMB","2006",37552.0
"Guinea-Bissau","GNB","2006",7067.0
"Equatorial Guinea","GNQ","2006",4002.0
"Greece","GRC","2006",211623.7
"Grenada","GRD","2006",2163.0
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",33862.0
"Guam","GUM","2006",580.0
"Guyana","GUY","2006",54423.0
"High income","HIC","2006",36225914.1
"Hong Kong SAR, China","HKG","2006",158661.0
"Honduras","HND","2006",77902.0
"Heavily indebted poor countries (HIPC)","HPC","2006",3375998.69
"Croatia","HRV","2006",56723.13
"Haiti","HTI","2006",12292.0
"Hungary","HUN","2006",22229.0
"IBRD only","IBD","2006",111041189.79999997
"IDA & IBRD total","IBT","2006",122530689.69
"IDA total","IDA","2006",11489499.89
"IDA blend","IDB","2006",2026309.94
"Indonesia","IDN","2006",7277661.0
"IDA only","IDX","2006",9463189.95
"Isle of Man","IMN","2006",""
"India","IND","2006",7060154.0
"Not classified","INX","2006",""
"Ireland","IRL","2006",294399.0
"Iran, Islamic Rep.","IRN","2006",575347.0
"Iraq","IRQ","2006",73942.0
"Iceland","ISL","2006",1356284.0
"Israel","ISR","2006",25937.0
"Italy","ITA","2006",491438.7
"Jamaica","JAM","2006",25722.0
"Jordan","JOR","2006",1057.0
"Japan","JPN","2006",5675394.8
"Kazakhstan","KAZ","2006",30301.0
"Kenya","KEN","2006",160278.0
"Kyrgyz Republic","KGZ","2006",57.0
"Cambodia","KHM","2006",523510.0
"Kiribati","KIR","2006",34510.0
"St. Kitts and Nevis","KNA","2006",1180.0
"Korea, Rep.","KOR","2006",3051622.0
"Kuwait","KWT","2006",6203.0
"Latin America & Caribbean (excluding high income)","LAC","2006",12323612.54
"Lao PDR","LAO","2006",86925.0
"Lebanon","LBN","2006",4624.0
"Liberia","LBR","2006",8944.0
"Libya","LBY","2006",35040.0
"St. Lucia","LCA","2006",1657.24
"Latin America & Caribbean","LCN","2006",18411380.54
"Least developed countries: UN classification","LDC","2006",8481023.96
"Low income","LIC","2006",2803785.7
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",284255.0
"Lower middle income","LMC","2006",35029034.38
"Low & middle income","LMY","2006",116902030.75999998
"Lesotho","LSO","2006",47.0
"Late-demographic dividend","LTE","2006",80086625.62
"Lithuania","LTU","2006",156772.0
"Luxembourg","LUX","2006",""
"Latvia","LVA","2006",140954.0
"Macao SAR, China","MAC","2006",""
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",892911.6
"Monaco","MCO","2006",""
"Moldova","MDA","2006",6851.0
"Madagascar","MDG","2006",151227.0
"Maldives","MDV","2006",""
"Middle East & North Africa","MEA","2006",3466123.94
"Mexico","MEX","2006",1522989.3
"Marshall Islands","MHL","2006",43957.0
"Middle income","MIC","2006",114244844.05999999
"North Macedonia","MKD","2006",735.0
"Mali","MLI","2006",101000.0
"Malta","MLT","2006",8497.0
"Myanmar","MMR","2006",2398440.0
"Middle East & North Africa (excluding high income)","MNA","2006",3063613.94
"Montenegro","MNE","2006",1878.8
"Mongolia","MNG","2006",""
"Northern Mariana Islands","MNP","2006",227.0
"Mozambique","MOZ","2006",95080.0
"Mauritania","MRT","2006",""
"Mauritius","MUS","2006",9124.0
"Malawi","MWI","2006",74287.0
"Malaysia","MYS","2006",1518694.0
"North America","NAC","2006",6701970.0
"Namibia","NAM","2006",509858.5
"New Caledonia","NCL","2006",5698.0
"Niger","NER","2006",29875.0
"Nigeria","NGA","2006",636901.0
"Nicaragua","NIC","2006",43418.0
"Netherlands","NLD","2006",558632.0
"Norway","NOR","2006",3114154.0
"Nepal","NPL","2006",45425.0
"Nauru","NRU","2006",370.8
"New Zealand","NZL","2006",584322.01
"OECD members","OED","2006",35470711.36
"Oman","OMN","2006",147782.0
"Other small states","OSS","2006",2248645.3
"Pakistan","PAK","2006",628299.0
"Panama","PAN","2006",272370.0
"Peru","PER","2006",7049318.0
"Philippines","PHL","2006",4433654.49
"Palau","PLW","2006",972.0
"Papua New Guinea","PNG","2006",254239.7
"Poland","POL","2006",181346.0
"Pre-demographic dividend","PRE","2006",3887202.5
"Puerto Rico","PRI","2006",3112.0
"Korea, Dem. People's Rep.","PRK","2006",713180.0
"Portugal","PRT","2006",237731.0
"Paraguay","PRY","2006",23250.0
"West Bank and Gaza","PSE","2006",2340.0
"Pacific island small states","PSS","2006",427559.06
"Post-demographic dividend","PST","2006",26249960.190000005
"French Polynesia","PYF","2006",15261.1
"Qatar","QAT","2006",16412.0
"Romania","ROU","2006",14751.0
"Russian Federation","RUS","2006",3402263.0
"Rwanda","RWA","2006",7741.2
"South Asia","SAS","2006",10348188.0
"Saudi Arabia","SAU","2006",81071.0
"Sudan","SDN","2006",58607.5
"Senegal","SEN","2006",368433.0
"Singapore","SGP","2006",11676.0
"Solomon Islands","SLB","2006",40879.26
"Sierra Leone","SLE","2006",144176.0
"El Salvador","SLV","2006",46296.0
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",7645.05
"Sub-Saharan Africa (excluding high income)","SSA","2006",5435771.19
"South Sudan","SSD","2006",0.0
"Sub-Saharan Africa","SSF","2006",5529214.19
"Small states","SST","2006",3073629.1
"Sao Tome and Principe","STP","2006",""
"Suriname","SUR","2006",32101.0
"Slovak Republic","SVK","2006",2981.0
"Slovenia","SVN","2006",2502.17
"Sweden","SWE","2006",276800.0
"Eswatini","SWZ","2006",60.0
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",93443.0
"Syrian Arab Republic","SYR","2006",17166.0
"Turks and Caicos Islands","TCA","2006",4864.0
"Chad","TCD","2006",79000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",80583230.74000001
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",4682258.28
"Togo","TGO","2006",24880.0
"Thailand","THA","2006",4053100.0
"Tajikistan","TJK","2006",241.0
"Turkmenistan","TKM","2006",15026.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",18326524.54
"Timor-Leste","TLS","2006",3323.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",3061273.94
"Tonga","TON","2006",2887.0
"South Asia (IDA & IBRD)","TSA","2006",10348188.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",5529214.19
"Trinidad and Tobago","TTO","2006",13148.5
"Tunisia","TUN","2006",114249.54
"Turkiye","TUR","2006",662381.0
"Tuvalu","TUV","2006",3161.0
"Tanzania","TZA","2006",440814.0
"Uganda","UGA","2006",399491.0
"Ukraine","UKR","2006",238409.0
"Upper middle income","UMC","2006",79215809.68
"Uruguay","URY","2006",134024.0
"United States","USA","2006",5407735.0
"Uzbekistan","UZB","2006",7200.0
"St. Vincent and the Grenadines","VCT","2006",51584.0
"Venezuela, RB","VEN","2006",339752.5
"British Virgin Islands","VGB","2006",1308.0
"Virgin Islands (U.S.)","VIR","2006",2223.0
"Viet Nam","VNM","2006",3699327.0
"Vanuatu","VUT","2006",222594.0
"World","WLD","2006",153467697.35999998
"Samoa","WSM","2006",12435.0
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",229960.0
"South Africa","ZAF","2006",635071.0
"Zambia","ZMB","2006",65447.0
"Zimbabwe","ZWE","2006",13000.0
"Aruba","ABW","2007",159.0
"Africa Eastern and Southern","AFE","2007",3408856.7
"Afghanistan","AFG","2007",2050.0
"Africa Western and Central","AFW","2007",2263765.01
"Angola","AGO","2007",306626.0
"Albania","ALB","2007",7505.4
"Andorra","AND","2007",""
"Arab World","ARB","2007",2900114.72
"United Arab Emirates","ARE","2007",97097.0
"Argentina","ARG","2007",988366.0
"Armenia","ARM","2007",4715.0
"American Samoa","ASM","2007",6537.0
"Antigua and Barbuda","ATG","2007",3047.0
"Australia","AUS","2007",248435.43
"Austria","AUT","2007",2889.0
"Azerbaijan","AZE","2007",3849.0
"Burundi","BDI","2007",11359.0
"Belgium","BEL","2007",24669.0
"Benin","BEN","2007",36684.0
"Burkina Faso","BFA","2007",10548.0
"Bangladesh","BGD","2007",2440011.0
"Bulgaria","BGR","2007",12935.0
"Bahrain","BHR","2007",15014.0
"Bahamas, The","BHS","2007",10942.0
"Bosnia and Herzegovina","BIH","2007",7747.0
"Belarus","BLR","2007",14780.0
"Belize","BLZ","2007",308817.0
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",6355.0
"Brazil","BRA","2007",1072225.0
"Barbados","BRB","2007",2237.0
"Brunei Darussalam","BRN","2007",3172.0
"Bhutan","BTN","2007",55.0
"Botswana","BWA","2007",122.0
"Central African Republic","CAF","2007",29140.0
"Canada","CAN","2007",1197468.0
"Central Europe and the Baltics","CEB","2007",773618.08
"Switzerland","CHE","2007",2869.0
"Channel Islands","CHI","2007",4357.0
"Chile","CHL","2007",4939020.0
"China","CHN","2007",57517796.3
"Cote d'Ivoire","CIV","2007",48590.0
"Cameroon","CMR","2007",139158.0
"Congo, Dem. Rep.","COD","2007",237272.5
"Congo, Rep.","COG","2007",59241.0
"Colombia","COL","2007",188220.0
"Comoros","COM","2007",""
"Cabo Verde","CPV","2007",20127.0
"Costa Rica","CRI","2007",45516.0
"Caribbean small states","CSS","2007",508901.99
"Cuba","CUB","2007",67011.0
"Curacao","CUW","2007",0.0
"Cayman Islands","CYM","2007",135.0
"Cyprus","CYP","2007",5646.0
"Czechia","CZE","2007",24723.0
"Germany","DEU","2007",335505.0
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",701.0
"Denmark","DNK","2007",684221.0
"Dominican Republic","DOM","2007",14789.0
"Algeria","DZA","2007",147768.13
"East Asia & Pacific (excluding high income)","EAP","2007",84444602.75
"Early-demographic dividend","EAR","2007",42709183.21
"East Asia & Pacific","EAS","2007",95992387.97000001
"Europe & Central Asia (excluding high income)","ECA","2007",4778614.2
"Europe & Central Asia","ECS","2007",16937730.73
"Ecuador","ECU","2007",579946.0
"Egypt, Arab Rep.","EGY","2007",1008008.0
"Euro area","EMU","2007",4698436.9
"Eritrea","ERI","2007",2232.0
"Spain","ESP","2007",1108294.5
"Estonia","EST","2007",100216.0
"Ethiopia","ETH","2007",13279.0
"European Union","EUU","2007",5947125.53
"Fragile and conflict affected situations","FCS","2007",5327998.23
"Finland","FIN","2007",177702.0
"Fiji","FJI","2007",48077.0
"France","FRA","2007",791136.7
"Faroe Islands","FRO","2007",651533.0
"Micronesia, Fed. Sts.","FSM","2007",20873.0
"Gabon","GAB","2007",37938.0
"United Kingdom","GBR","2007",793892.0
"Georgia","GEO","2007",44248.0
"Ghana","GHA","2007",331114.01
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",82183.0
"Gambia, The","GMB","2007",43599.0
"Guinea-Bissau","GNB","2007",6500.0
"Equatorial Guinea","GNQ","2007",4535.0
"Greece","GRC","2007",209392.8
