"Country Name","Country Code","Año","NY.GDP.MINR.RT.ZS"
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",0.0
"Viet Nam","VNM","2008",0.846977530868212
"Vanuatu","VUT","2008",0.0
"World","WLD","2008",0.5613099890675559
"Samoa","WSM","2008",0.0
"Kosovo","XKX","2008",0.0
"Yemen, Rep.","YEM","2008",0.0
"South Africa","ZAF","2008",2.50224527184671
"Zambia","ZMB","2008",9.58783644589246
"Zimbabwe","ZWE","2008",2.40577467248271
"Aruba","ABW","2009",0.0
"Africa Eastern and Southern","AFE","2009",1.0002734654811427
"Afghanistan","AFG","2009",0.0
"Africa Western and Central","AFW","2009",0.6287830622585391
"Angola","AGO","2009",0.0
"Albania","ALB","2009",0.0418367002792885
"Andorra","AND","2009",0.0
"Arab World","ARB","2009",0.4368547570824806
"United Arab Emirates","ARE","2009",0.0
"Argentina","ARG","2009",0.299002837971809
"Armenia","ARM","2009",0.0329940571447964
"American Samoa","ASM","2009",0.0
"Antigua and Barbuda","ATG","2009",0.0
"Australia","AUS","2009",2.37629219907027
"Austria","AUT","2009",0.0109726740699417
"Azerbaijan","AZE","2009",0.0128771526846619
"Burundi","BDI","2009",0.271088031124722
"Belgium","BEL","2009",0.0
"Benin","BEN","2009",0.00197465260379905
"Burkina Faso","BFA","2009",1.45795503529807
"Bangladesh","BGD","2009",0.0
"Bulgaria","BGR","2009",0.159923949769656
"Bahrain","BHR","2009",0.0
"Bahamas, The","BHS","2009",0.0
"Bosnia and Herzegovina","BIH","2009",0.264643735328446
"Belarus","BLR","2009",0.0
"Belize","BLZ","2009",0.00484743829496492
"Bermuda","BMU","2009",0.0
"Bolivia","BOL","2009",1.63166193147975
"Brazil","BRA","2009",0.590993460618904
"Barbados","BRB","2009",0.0
"Brunei Darussalam","BRN","2009",0.0
"Bhutan","BTN","2009",0.0
"Botswana","BWA","2009",1.5646188550371
"Central African Republic","CAF","2009",0.0283705393270576
"Canada","CAN","2009",0.203571172276145
"Central Europe and the Baltics","CEB","2009",0.10055417918849185
"Switzerland","CHE","2009",0.0
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",8.12539086996139
"China","CHN","2009",0.996362930664087
"Cote d'Ivoire","CIV","2009",0.240205141462773
"Cameroon","CMR","2009",0.0619603414591366
"Congo, Dem. Rep.","COD","2009",3.809428143282
"Congo, Rep.","COG","2009",0.00988882600394737
"Colombia","COL","2009",0.558259226379061
"Comoros","COM","2009",0.0
"Cabo Verde","CPV","2009",0.0
"Costa Rica","CRI","2009",0.00794854259965576
"Caribbean small states","CSS","2009",0.9417241625295256
"Cuba","CUB","2009",0.592984043923936
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",0.0
"Cyprus","CYP","2009",0.0178052349957399
"Czechia","CZE","2009",0.0
"Germany","DEU","2009",0.000234753701460163
"Djibouti","DJI","2009",0.0
"Dominica","DMA","2009",0.0
"Denmark","DNK","2009",0.00561807105668662
"Dominican Republic","DOM","2009",0.0957122813826542
"Algeria","DZA","2009",0.171442811044615
"East Asia & Pacific (excluding high income)","EAP","2009",0.9586126696535927
"Early-demographic dividend","EAR","2009",0.6955633684791067
"East Asia & Pacific","EAS","2009",0.5942964771976984
"Europe & Central Asia (excluding high income)","ECA","2009",0.6750329242984052
"Europe & Central Asia","ECS","2009",0.0908747667980707
"Ecuador","ECU","2009",0.140750723222177
"Egypt, Arab Rep.","EGY","2009",0.619163373480266
"Euro area","EMU","2009",0.003875529446737133
"Eritrea","ERI","2009",0.015535992266264
"Spain","ESP","2009",0.000640180458388312
"Estonia","EST","2009",0.0
"Ethiopia","ETH","2009",0.118868129460701
"European Union","EUU","2009",0.015220685866605983
"Fragile and conflict affected situations","FCS","2009",0.34573940596675623
"Finland","FIN","2009",0.0806358905411379
"Fiji","FJI","2009",0.497807906772264
"France","FRA","2009",0.00127715152883219
"Faroe Islands","FRO","2009",0.0
"Micronesia, Fed. Sts.","FSM","2009",0.0
"Gabon","GAB","2009",0.0238123847648161
"United Kingdom","GBR","2009",0.000137437555140938
"Georgia","GEO","2009",0.480214838495944
"Ghana","GHA","2009",2.93652371845254
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",5.6388377407706
"Gambia, The","GMB","2009",0.0
"Guinea-Bissau","GNB","2009",0.0
"Equatorial Guinea","GNQ","2009",0.0127965579301832
"Greece","GRC","2009",0.018547926997769
"Grenada","GRD","2009",0.0
"Greenland","GRL","2009",0.0
"Guatemala","GTM","2009",0.45768892679544
"Guam","GUM","2009",0.0
"Guyana","GUY","2009",5.63786957071604
"High income","HIC","2009",0.12221818135507448
"Hong Kong SAR, China","HKG","2009",0.0
"Honduras","HND","2009",0.254646126193676
"Heavily indebted poor countries (HIPC)","HPC","2009",1.3074045599990303
"Croatia","HRV","2009",1.1239374783111e-05
"Haiti","HTI","2009",0.0
"Hungary","HUN","2009",0.00185520448494024
"IBRD only","IBD","2009",0.8659232485546524
"IDA & IBRD total","IBT","2009",0.8479376531750978
"IDA total","IDA","2009",0.6548728193739726
"IDA blend","IDB","2009",0.5227795143596284
"Indonesia","IDN","2009",1.41195377994442
"IDA only","IDX","2009",0.7453736830071219
"Isle of Man","IMN","2009",0.0
"India","IND","2009",0.936378160326233
"Not classified","INX","2009",""
"Ireland","IRL","2009",0.0188187699584014
"Iran, Islamic Rep.","IRN","2009",0.472460550405355
"Iraq","IRQ","2009",0.00405987304396632
"Iceland","ISL","2009",0.0
"Israel","ISR","2009",0.223473116088676
"Italy","ITA","2009",0.000354765737734252
"Jamaica","JAM","2009",1.15247528096594
"Jordan","JOR","2009",3.78076992202376
"Japan","JPN","2009",0.00202663400103489
"Kazakhstan","KAZ","2009",2.82881615364697
"Kenya","KEN","2009",0.0245265465131725
"Kyrgyz Republic","KGZ","2009",4.00055045835326
"Cambodia","KHM","2009",0.0
"Kiribati","KIR","2009",0.0
"St. Kitts and Nevis","KNA","2009",0.0
"Korea, Rep.","KOR","2009",0.00235546833193462
"Kuwait","KWT","2009",0.0
"Latin America & Caribbean (excluding high income)","LAC","2009",0.7129101099144276
"Lao PDR","LAO","2009",6.31545864249351
"Lebanon","LBN","2009",0.0
"Liberia","LBR","2009",0.284975460928843
"Libya","LBY","2009",0.0
"St. Lucia","LCA","2009",0.0
"Latin America & Caribbean","LCN","2009",0.9395746008132699
"Least developed countries: UN classification","LDC","2009",0.8492522002820858
"Low income","LIC","2009",0.4678698644353442
"Liechtenstein","LIE","2009",0.0
"Sri Lanka","LKA","2009",0.0174579216668107
"Lower middle income","LMC","2009",0.8588483373319067
"Low & middle income","LMY","2009",0.8145258591977476
"Lesotho","LSO","2009",0.0
"Late-demographic dividend","LTE","2009",0.859250833355044
"Lithuania","LTU","2009",0.0
"Luxembourg","LUX","2009",0.152487610740538
"Latvia","LVA","2009",0.0
"Macao SAR, China","MAC","2009",0.0
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",3.85315008261178
"Monaco","MCO","2009",0.0
"Moldova","MDA","2009",0.0
"Madagascar","MDG","2009",0.00169970355308899
"Maldives","MDV","2009",0.0
"Middle East & North Africa","MEA","2009",0.4064287418302216
"Mexico","MEX","2009",0.307378174721435
"Marshall Islands","MHL","2009",0.0
"Middle income","MIC","2009",0.8250815043760755
"North Macedonia","MKD","2009",0.629880938994667
"Mali","MLI","2009",5.56653503531067
"Malta","MLT","2009",0.0
"Myanmar","MMR","2009",0.0588315684326682
"Middle East & North Africa (excluding high income)","MNA","2009",0.7120330406088942
"Montenegro","MNE","2009",0.015667008541764
"Mongolia","MNG","2009",10.8709337580517
"Northern Mariana Islands","MNP","2009",0.0
"Mozambique","MOZ","2009",0.0416701961713075
"Mauritania","MRT","2009",12.1291121702343
"Mauritius","MUS","2009",0.0
"Malawi","MWI","2009",0.0
"Malaysia","MYS","2009",0.0464000773077083
"North America","NAC","2009",0.08506884633708092
"Namibia","NAM","2009",1.18237850227727
"New Caledonia","NCL","2009",0.0
"Niger","NER","2009",0.259600588912084
"Nigeria","NGA","2009",0.006732625722274
"Nicaragua","NIC","2009",0.0914768307888851
"Netherlands","NLD","2009",0.0
"Norway","NOR","2009",0.00956700095103686
"Nepal","NPL","2009",0.0
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",0.175545636406621
"OECD members","OED","2009",0.13316832578287224
"Oman","OMN","2009",0.00090316754360988
"Other small states","OSS","2009",0.09887354622424714
"Pakistan","PAK","2009",0.0394664036032011
"Panama","PAN","2009",0.0480656681741952
"Peru","PER","2009",7.93313937963605
"Philippines","PHL","2009",0.39337885443272
"Palau","PLW","2009",0.0
"Papua New Guinea","PNG","2009",11.3523437597216
"Poland","POL","2009",0.271224676622494
"Pre-demographic dividend","PRE","2009",0.5441289021061899
"Puerto Rico","PRI","2009",0.0
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",0.00013389911983629
"Paraguay","PRY","2009",0.0
"West Bank and Gaza","PSE","2009",0.0
"Pacific island small states","PSS","2009",0.2684726644140069
"Post-demographic dividend","PST","2009",0.0938283648987837
"French Polynesia","PYF","2009",0.0
"Qatar","QAT","2009",0.0
"Romania","ROU","2009",0.00985635871247694
"Russian Federation","RUS","2009",0.74136400520147
"Rwanda","RWA","2009",0.0816438315437081
"South Asia","SAS","2009",0.7427625556541477
"Saudi Arabia","SAU","2009",0.0238164313126234
"Sudan","SDN","2009",0.245947626315176
"Senegal","SEN","2009",1.56665865126879
"Singapore","SGP","2009",0.0
"Solomon Islands","SLB","2009",0.221742718383816
"Sierra Leone","SLE","2009",0.500636878375647
"El Salvador","SLV","2009",0.0
"San Marino","SMR","2009",0.0
"Somalia","SOM","2009",""
"Serbia","SRB","2009",0.131144195681329
"Sub-Saharan Africa (excluding high income)","SSA","2009",0.8469986078962988
"South Sudan","SSD","2009",0.0
"Sub-Saharan Africa","SSF","2009",0.8464114643517522
"Small states","SST","2009",0.2488657676285236
"Sao Tome and Principe","STP","2009",0.0
"Suriname","SUR","2009",6.32960356067876
"Slovak Republic","SVK","2009",0.00171847043692538
"Slovenia","SVN","2009",0.0
"Sweden","SWE","2009",0.0984220972083905
"Eswatini","SWZ","2009",0.0
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",0.0
"Syrian Arab Republic","SYR","2009",0.14307847448198
"Turks and Caicos Islands","TCA","2009",0.0
"Chad","TCD","2009",0.0103492447249394
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",0.9586126696535929
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",0.5673533356052937
"Togo","TGO","2009",7.60668735729254
"Thailand","THA","2009",0.038736598154847
"Tajikistan","TJK","2009",0.457413669879396
"Turkmenistan","TKM","2009",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",0.9719395735027271
"Timor-Leste","TLS","2009",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",0.7162338738214233
"Tonga","TON","2009",0.0
"South Asia (IDA & IBRD)","TSA","2009",0.7427625556541476
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",0.8464114643517522
"Trinidad and Tobago","TTO","2009",0.0
"Tunisia","TUN","2009",2.97124201422009
"Turkiye","TUR","2009",0.1216038121696
"Tuvalu","TUV","2009",0.0
"Tanzania","TZA","2009",0.738089737216486
"Uganda","UGA","2009",0.000133880023102719
"Ukraine","UKR","2009",0.889502149931948
"Upper middle income","UMC","2009",0.8148341656334621
"Uruguay","URY","2009",0.112282516468352
"United States","USA","2009",0.073856708586716
"Uzbekistan","UZB","2009",5.1332000617616
"St. Vincent and the Grenadines","VCT","2009",0.0
"Venezuela, RB","VEN","2009",0.222148531467271
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",0.0
"Viet Nam","VNM","2009",0.547749371787389
"Vanuatu","VUT","2009",0.0
"World","WLD","2009",0.31598004619184983
"Samoa","WSM","2009",0.0
"Kosovo","XKX","2009",0.103195627947151
"Yemen, Rep.","YEM","2009",0.0
"South Africa","ZAF","2009",1.31414768436906
"Zambia","ZMB","2009",8.96226154084205
"Zimbabwe","ZWE","2009",0.912792592657188
"Aruba","ABW","2010",0.0
"Africa Eastern and Southern","AFE","2010",1.7374417780672962
"Afghanistan","AFG","2010",0.0
"Africa Western and Central","AFW","2010",0.7789742212607382
"Angola","AGO","2010",0.0
"Albania","ALB","2010",0.142023694482101
"Andorra","AND","2010",0.0
"Arab World","ARB","2010",0.39205773781888187
"United Arab Emirates","ARE","2010",0.0
"Argentina","ARG","2010",0.522757302492207
"Armenia","ARM","2010",2.35660274177231
"American Samoa","ASM","2010",0.0
"Antigua and Barbuda","ATG","2010",0.0
"Australia","AUS","2010",4.85534836205351
"Austria","AUT","2010",0.0450193099135956
"Azerbaijan","AZE","2010",0.0949855549611138
"Burundi","BDI","2010",0.189455216999623
"Belgium","BEL","2010",0.0
"Benin","BEN","2010",0.00260232665255709
"Burkina Faso","BFA","2010",4.22402377988937
"Bangladesh","BGD","2010",0.0
"Bulgaria","BGR","2010",0.724359680957923
"Bahrain","BHR","2010",0.0
"Bahamas, The","BHS","2010",0.0
"Bosnia and Herzegovina","BIH","2010",0.809638528559299
"Belarus","BLR","2010",0.0
"Belize","BLZ","2010",0.0
"Bermuda","BMU","2010",0.0
"Bolivia","BOL","2010",3.2482634773025
"Brazil","BRA","2010",1.63133477933765
"Barbados","BRB","2010",0.0
"Brunei Darussalam","BRN","2010",0.0
"Bhutan","BTN","2010",0.0
"Botswana","BWA","2010",1.33622855939048
"Central African Republic","CAF","2010",0.0347440245644676
"Canada","CAN","2010",0.449991271187577
"Central Europe and the Baltics","CEB","2010",1.1930619928038535
"Switzerland","CHE","2010",7.47099527614027e-05
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",11.317663311545
"China","CHN","2010",2.02001128407646
"Cote d'Ivoire","CIV","2010",0.0937491381749339
"Cameroon","CMR","2010",0.0721667406406687
"Congo, Dem. Rep.","COD","2010",6.41161516606728
"Congo, Rep.","COG","2010",0.0141542458702399
"Colombia","COL","2010",0.735935017297204
"Comoros","COM","2010",0.0
"Cabo Verde","CPV","2010",0.0
"Costa Rica","CRI","2010",0.0173466150644474
"Caribbean small states","CSS","2010",1.6619857021057303
"Cuba","CUB","2010",1.1702972760544
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",0.0
"Cyprus","CYP","2010",0.0384173210170689
"Czechia","CZE","2010",0.0
"Germany","DEU","2010",0.000979580824080147
"Djibouti","DJI","2010",0.0
"Dominica","DMA","2010",0.0
"Denmark","DNK","2010",0.0
"Dominican Republic","DOM","2010",0.116273238164466
"Algeria","DZA","2010",0.15354556834639
"East Asia & Pacific (excluding high income)","EAP","2010",1.8140541802949364
"Early-demographic dividend","EAR","2010",1.0789401618887533
"East Asia & Pacific","EAS","2010",1.2047093732548775
"Europe & Central Asia (excluding high income)","ECA","2010",1.3007999133547223
"Europe & Central Asia","ECS","2010",0.29148837024461804
"Ecuador","ECU","2010",0.144998503952396
"Egypt, Arab Rep.","EGY","2010",0.214767137416821
"Euro area","EMU","2010",0.011626841356831539
"Eritrea","ERI","2010",0.0390277466462253
"Spain","ESP","2010",0.0139881601793812
"Estonia","EST","2010",0.0
"Ethiopia","ETH","2010",0.281800575724129
"European Union","EUU","2010",0.15727649414759223
"Fragile and conflict affected situations","FCS","2010",0.7090151403767203
"Finland","FIN","2010",0.14674086949288
"Fiji","FJI","2010",1.10422228776011
"France","FRA","2010",0.00136395896236241
"Faroe Islands","FRO","2010",0.0
"Micronesia, Fed. Sts.","FSM","2010",0.0
"Gabon","GAB","2010",0.0
"United Kingdom","GBR","2010",0.000162253269509656
"Georgia","GEO","2010",1.07783217178515
"Ghana","GHA","2010",3.94880910721537
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",6.68947629723384
"Gambia, The","GMB","2010",0.0
"Guinea-Bissau","GNB","2010",0.0
"Equatorial Guinea","GNQ","2010",0.0152098871575581
"Greece","GRC","2010",0.0815059111967258
"Grenada","GRD","2010",0.0
"Greenland","GRL","2010",0.0
"Guatemala","GTM","2010",0.639559752057951
"Guam","GUM","2010",0.0
"Guyana","GUY","2010",6.67238486380367
"High income","HIC","2010",0.3037736450651258
"Hong Kong SAR, China","HKG","2010",0.0
"Honduras","HND","2010",0.525851263898386
"Heavily indebted poor countries (HIPC)","HPC","2010",2.066229204844315
"Croatia","HRV","2010",5.91090700556906e-05
"Haiti","HTI","2010",0.0
"Hungary","HUN","2010",0.00263469386517703
"IBRD only","IBD","2010",1.6180379317725389
"IDA & IBRD total","IBT","2010",1.568684642957039
"IDA total","IDA","2010",1.011026425495997
"IDA blend","IDB","2010",0.8568149989550832
"Indonesia","IDN","2010",1.51452958965276
"IDA only","IDX","2010",1.1196596834346155
"Isle of Man","IMN","2010",0.0
"India","IND","2010",1.51316086876236
"Not classified","INX","2010",""
"Ireland","IRL","2010",0.0718400315222618
"Iran, Islamic Rep.","IRN","2010",0.952827159850501
"Iraq","IRQ","2010",0.0046376301070444
"Iceland","ISL","2010",0.0
"Israel","ISR","2010",0.0871568516301515
"Italy","ITA","2010",0.000476899271238986
"Jamaica","JAM","2010",1.20174205243424
"Jordan","JOR","2010",1.59448845503621
"Japan","JPN","2010",0.00280598026558474
"Kazakhstan","KAZ","2010",3.89618903524003
"Kenya","KEN","2010",0.0667009022992329
"Kyrgyz Republic","KGZ","2010",9.17570825729604
"Cambodia","KHM","2010",0.0
"Kiribati","KIR","2010",0.0
"St. Kitts and Nevis","KNA","2010",0.0
"Korea, Rep.","KOR","2010",0.00478946577106454
"Kuwait","KWT","2010",0.0
"Latin America & Caribbean (excluding high income)","LAC","2010",1.3946274282607727
"Lao PDR","LAO","2010",10.4469530516871
"Lebanon","LBN","2010",0.0
"Liberia","LBR","2010",0.413568041078707
"Libya","LBY","2010",0.0
"St. Lucia","LCA","2010",0.0
"Latin America & Caribbean","LCN","2010",1.669411442446698
"Least developed countries: UN classification","LDC","2010",1.316643888025117
"Low income","LIC","2010",0.5834350071128365
"Liechtenstein","LIE","2010",0.0
"Sri Lanka","LKA","2010",0.00555960351455087
"Lower middle income","LMC","2010",1.346545518339832
"Low & middle income","LMY","2010",1.47146221140795
"Lesotho","LSO","2010",0.0
"Late-demographic dividend","LTE","2010",1.731303237613401
"Lithuania","LTU","2010",0.0
"Luxembourg","LUX","2010",0.0554468546189907
"Latvia","LVA","2010",0.0
"Macao SAR, China","MAC","2010",0.0
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",5.29773108141911
"Monaco","MCO","2010",0.0
"Moldova","MDA","2010",0.0
"Madagascar","MDG","2010",0.120966458978006
"Maldives","MDV","2010",0.0
"Middle East & North Africa","MEA","2010",0.4105318478345718
"Mexico","MEX","2010",0.502379057813547
"Marshall Islands","MHL","2010",0.0
"Middle income","MIC","2010",1.4963925788590344
"North Macedonia","MKD","2010",1.32172183040512
"Mali","MLI","2010",5.05956970490197
"Malta","MLT","2010",0.0
"Myanmar","MMR","2010",0.258338989970332
"Middle East & North Africa (excluding high income)","MNA","2010",0.7448751780551139
"Montenegro","MNE","2010",0.0394728384050534
"Mongolia","MNG","2010",14.3767179735502
"Northern Mariana Islands","MNP","2010",0.0
"Mozambique","MOZ","2010",0.0131069316895526
"Mauritania","MRT","2010",24.8231169137448
"Mauritius","MUS","2010",0.0
"Malawi","MWI","2010",0.0
"Malaysia","MYS","2010",0.166394103186287
"North America","NAC","2010",0.19429127282308561
"Namibia","NAM","2010",1.90274394248915
"New Caledonia","NCL","2010",5.28330292789847
"Niger","NER","2010",0.308153599011326
"Nigeria","NGA","2010",0.0170111595024352
"Nicaragua","NIC","2010",1.81988490265366
"Netherlands","NLD","2010",0.0
"Norway","NOR","2010",0.0656535464581076
"Nepal","NPL","2010",0.0
"Nauru","NRU","2010",0.0
"New Zealand","NZL","2010",0.409243996619399
"OECD members","OED","2010",0.3303479559471451
"Oman","OMN","2010",0.0150457304494815
"Other small states","OSS","2010",0.12415248898360134
"Pakistan","PAK","2010",0.0838048487510589
"Panama","PAN","2010",0.0653843256716674
"Peru","PER","2010",10.0296551530023
"Philippines","PHL","2010",1.32760197579069
"Palau","PLW","2010",0.0
"Papua New Guinea","PNG","2010",19.3279074981138
"Poland","POL","2010",3.17198497662298
"Pre-demographic dividend","PRE","2010",0.7901358169317401
"Puerto Rico","PRI","2010",0.0
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",0.0831733856715242
"Paraguay","PRY","2010",0.0
"West Bank and Gaza","PSE","2010",0.0
"Pacific island small states","PSS","2010",0.5592634399023719
"Post-demographic dividend","PST","2010",0.2399834241148836
"French Polynesia","PYF","2010",0.0
"Qatar","QAT","2010",0.0
"Romania","ROU","2010",0.136427208896023
"Russian Federation","RUS","2010",1.1393877427442
"Rwanda","RWA","2010",0.575061114877617
"South Asia","SAS","2010",1.2257434826086036
"Saudi Arabia","SAU","2010",0.0473655346027749
"Sudan","SDN","2010",0.449732786963216
"Senegal","SEN","2010",0.898923439831742
"Singapore","SGP","2010",0.0
"Solomon Islands","SLB","2010",0.270417997934231
"Sierra Leone","SLE","2010",0.788592224098939
"El Salvador","SLV","2010",0.0
"San Marino","SMR","2010",0.0
"Somalia","SOM","2010",""
"Serbia","SRB","2010",0.366597837488056
"Sub-Saharan Africa (excluding high income)","SSA","2010",1.3455092185821977
"South Sudan","SSD","2010",0.0
"Sub-Saharan Africa","SSF","2010",1.3446046220954637
"Small states","SST","2010",0.3849104394922259
"Sao Tome and Principe","STP","2010",0.0
"Suriname","SUR","2010",15.8268075926677
"Slovak Republic","SVK","2010",0.0162687596176801
"Slovenia","SVN","2010",0.0
"Sweden","SWE","2010",1.15454780189688
"Eswatini","SWZ","2010",0.0
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",0.0
"Syrian Arab Republic","SYR","2010",0.0574900957559479
"Turks and Caicos Islands","TCA","2010",0.0
"Chad","TCD","2010",0.0116300353875234
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",1.8140432459113967
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",1.469112044313087
"Togo","TGO","2010",5.23926759324848
"Thailand","THA","2010",0.0558791976494496
"Tajikistan","TJK","2010",1.44243773063226
"Turkmenistan","TKM","2010",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",1.7150743726089388
"Timor-Leste","TLS","2010",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",0.7494449229405513
"Tonga","TON","2010",0.0
"South Asia (IDA & IBRD)","TSA","2010",1.2257434826086033
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",1.3446046220954642
"Trinidad and Tobago","TTO","2010",0.0
"Tunisia","TUN","2010",1.17495019071848
"Turkiye","TUR","2010",0.725044673354386
"Tuvalu","TUV","2010",0.0
"Tanzania","TZA","2010",1.59355312280221
"Uganda","UGA","2010",0.00284501139499233
"Ukraine","UKR","2010",3.49378057537729
"Upper middle income","UMC","2010",1.5408158137638948
"Uruguay","URY","2010",0.0942144321947679
"United States","USA","2010",0.166896320336218
"Uzbekistan","UZB","2010",5.93844484670294
"St. Vincent and the Grenadines","VCT","2010",0.0
"Venezuela, RB","VEN","2010",0.404512915599153
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",0.0
"Viet Nam","VNM","2010",0.452415653552499
"Vanuatu","VUT","2010",0.0
"World","WLD","2010",0.6663645430385636
"Samoa","WSM","2010",0.0
"Kosovo","XKX","2010",0.456136814085565
"Yemen, Rep.","YEM","2010",0.0
"South Africa","ZAF","2010",2.20832164667078
"Zambia","ZMB","2010",13.332916385834
"Zimbabwe","ZWE","2010",2.28456555833204
"Aruba","ABW","2011",0.0
"Africa Eastern and Southern","AFE","2011",2.039797714290245
"Afghanistan","AFG","2011",0.0
"Africa Western and Central","AFW","2011",1.0774018874580116
"Angola","AGO","2011",0.0
"Albania","ALB","2011",0.218928064038002
"Andorra","AND","2011",0.0
"Arab World","ARB","2011",0.5260761471995031
"United Arab Emirates","ARE","2011",0.0
"Argentina","ARG","2011",0.516427776041125
"Armenia","ARM","2011",2.46981729034823
"American Samoa","ASM","2011",0.0
"Antigua and Barbuda","ATG","2011",0.0
"Australia","AUS","2011",5.02848003545977
"Austria","AUT","2011",0.048877479628096
"Azerbaijan","AZE","2011",0.11671954948609
"Burundi","BDI","2011",0.384587492058988
"Belgium","BEL","2011",0.0
"Benin","BEN","2011",0.00384931312798048
"Burkina Faso","BFA","2011",7.06149315713164
"Bangladesh","BGD","2011",0.0
"Bulgaria","BGR","2011",0.816225355852268
"Bahrain","BHR","2011",0.0
"Bahamas, The","BHS","2011",0.0
"Bosnia and Herzegovina","BIH","2011",1.08585787931275
"Belarus","BLR","2011",0.0
"Belize","BLZ","2011",0.0
"Bermuda","BMU","2011",0.0
"Bolivia","BOL","2011",5.12663676709338
"Brazil","BRA","2011",1.81291052174163
"Barbados","BRB","2011",0.0
"Brunei Darussalam","BRN","2011",0.0
"Bhutan","BTN","2011",0.0
"Botswana","BWA","2011",1.20501593357667
"Central African Republic","CAF","2011",0.0447415565872955
"Canada","CAN","2011",0.555035051706879
"Central Europe and the Baltics","CEB","2011",1.6344179543075585
"Switzerland","CHE","2011",0.000158290078438681
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",11.524686737595
"China","CHN","2011",2.33286209782444
"Cote d'Ivoire","CIV","2011",0.654511620365384
"Cameroon","CMR","2011",0.107504320036144
"Congo, Dem. Rep.","COD","2011",9.3917398141362
"Congo, Rep.","COG","2011",0.0197193859186748
"Colombia","COL","2011",0.779801054641043
"Comoros","COM","2011",0.0
"Cabo Verde","CPV","2011",0.0
"Costa Rica","CRI","2011",0.033253848839724
"Caribbean small states","CSS","2011",2.2054730886194576
"Cuba","CUB","2011",0.884147807708422
"Curacao","CUW","2011",0.0
"Cayman Islands","CYM","2011",0.0
"Cyprus","CYP","2011",0.0610565826464798
"Czechia","CZE","2011",0.0
"Germany","DEU","2011",0.00124543609878311
"Djibouti","DJI","2011",0.0
"Dominica","DMA","2011",0.0
"Denmark","DNK","2011",0.000892637102572135
"Dominican Republic","DOM","2011",0.295353946361018
"Algeria","DZA","2011",0.155584161415637
"East Asia & Pacific (excluding high income)","EAP","2011",2.087114185864781
"Early-demographic dividend","EAR","2011",1.2386438433400555
"East Asia & Pacific","EAS","2011",1.4138639569520637
"Europe & Central Asia (excluding high income)","ECA","2011",1.330948307797085
"Europe & Central Asia","ECS","2011",0.3546594126704813
"Ecuador","ECU","2011",0.193071406393461
"Egypt, Arab Rep.","EGY","2011",0.468680136986449
"Euro area","EMU","2011",0.013173221093485515
"Eritrea","ERI","2011",24.6305983607814
"Spain","ESP","2011",0.0214589072174111
"Estonia","EST","2011",0.0
"Ethiopia","ETH","2011",0.704513480541926
"European Union","EUU","2011",0.21499997594792167
"Fragile and conflict affected situations","FCS","2011",1.0654972782167644
"Finland","FIN","2011",0.191800290602006
"Fiji","FJI","2011",1.04900712995513
"France","FRA","2011",0.000264007930001232
"Faroe Islands","FRO","2011",0.0
"Micronesia, Fed. Sts.","FSM","2011",0.0
"Gabon","GAB","2011",0.0
"United Kingdom","GBR","2011",0.000239143061619146
"Georgia","GEO","2011",1.58515953234722
"Ghana","GHA","2011",5.48815061104302
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",8.30924796317315
"Gambia, The","GMB","2011",0.0
"Guinea-Bissau","GNB","2011",0.0
"Equatorial Guinea","GNQ","2011",0.0192729679767373
"Greece","GRC","2011",0.107676421477661
"Grenada","GRD","2011",0.0
"Greenland","GRL","2011",0.114611409396534
"Guatemala","GTM","2011",1.0915384290228
"Guam","GUM","2011",0.0
