"Country Name","Country Code","Año","TX.VAL.MRCH.RS.ZS"
"Finland","FIN","2013",0.5830962358675251
"Fiji","FJI","2013",0.00971351510918912
"France","FRA","2013",0.894068934905636
"Faroe Islands","FRO","2013",0.0
"Micronesia, Fed. Sts.","FSM","2013",0.009182656646316328
"Gabon","GAB","2013",0.0012386995162080702
"United Kingdom","GBR","2013",4.435058317746625
"Georgia","GEO","2013",0.013362967548306473
"Ghana","GHA","2013",0.002155297641770843
"Gibraltar","GIB","2013",0.0
"Guinea","GIN","2013",8.422328670197391
"Gambia, The","GMB","2013",0.010926888520584977
"Guinea-Bissau","GNB","2013",0.0
"Equatorial Guinea","GNQ","2013",0.0
"Greece","GRC","2013",6.03701431457634
"Grenada","GRD","2013",4.236668581391677
"Greenland","GRL","2013",0.0
"Guatemala","GTM","2013",0.897045708264643
"Guam","GUM","2013",0.053663150971901157
"Guyana","GUY","2013",12.107268019994322
"High income","HIC","2013",1.6810274779098866
"Hong Kong SAR, China","HKG","2013",0.10444948733078867
"Honduras","HND","2013",1.666219040380703
"Heavily indebted poor countries (HIPC)","HPC","2013",4.32180238930166
"Croatia","HRV","2013",0.5915206034674916
"Haiti","HTI","2013",0.001796623547719019
"Hungary","HUN","2013",0.020827903407344996
"IBRD only","IBD","2013",1.6656524797239391
"IDA & IBRD total","IBT","2013",1.7607568050749274
"IDA total","IDA","2013",3.552080072458054
"IDA blend","IDB","2013",1.1289215192637956
"Indonesia","IDN","2013",0.05557066205793418
"IDA only","IDX","2013",5.820012502032287
"Isle of Man","IMN","2013",""
"India","IND","2013",3.7246177190643937
"Not classified","INX","2013",""
"Ireland","IRL","2013",0.5951947555083439
"Iran, Islamic Rep.","IRN","2013",0.031626050614635144
"Iraq","IRQ","2013",0.0009027530366010688
"Iceland","ISL","2013",0.11059944294431114
"Israel","ISR","2013",4.0960782900191015
"Italy","ITA","2013",1.2466488041195725
"Jamaica","JAM","2013",1.3621611326816674
"Jordan","JOR","2013",3.382422650045098
"Japan","JPN","2013",0.22757628016842682
"Kazakhstan","KAZ","2013",0.008908298381265929
"Kenya","KEN","2013",0.6904747004185674
"Kyrgyz Republic","KGZ","2013",5.449888896067099e-06
"Cambodia","KHM","2013",0.28600652468503446
"Kiribati","KIR","2013",0.0
"St. Kitts and Nevis","KNA","2013",4.010919931779789
"Korea, Rep.","KOR","2013",1.5505696400491753
"Kuwait","KWT","2013",88.82727903205337
"Latin America & Caribbean (excluding high income)","LAC","2013",2.6558814924332754
"Lao PDR","LAO","2013",0.0006697951963652915
"Lebanon","LBN","2013",5.868996038412898
"Liberia","LBR","2013",0.0
"Libya","LBY","2013",0.0
"St. Lucia","LCA","2013",0.8985881743808547
"Latin America & Caribbean","LCN","2013",5.921708082273596
"Least developed countries: UN classification","LDC","2013",5.203210751092405
"Low income","LIC","2013",6.305744862465031
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",11.65594780233241
"Lower middle income","LMC","2013",1.8136413274631515
"Low & middle income","LMY","2013",1.2261202739443158
"Lesotho","LSO","2013",0.0
"Late-demographic dividend","LTE","2013",2.1659077252688492
"Lithuania","LTU","2013",0.3339329223733929
"Luxembourg","LUX","2013",0.8899601634103271
"Latvia","LVA","2013",1.0072888258018196
"Macao SAR, China","MAC","2013",14.28973170328012
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",1.540329561082406
"Monaco","MCO","2013",""
"Moldova","MDA","2013",4.177673280318027e-05
"Madagascar","MDG","2013",0.24609592521815665
"Maldives","MDV","2013",0.02292361429527884
"Middle East & North Africa","MEA","2013",5.488828956498395
"Mexico","MEX","2013",0.7082015183611173
"Marshall Islands","MHL","2013",0.0
"Middle income","MIC","2013",1.1645538319730178
"North Macedonia","MKD","2013",0.0
"Mali","MLI","2013",0.0010387914361535294
"Malta","MLT","2013",8.231010641008767
"Myanmar","MMR","2013",0.0412370961786985
"Middle East & North Africa (excluding high income)","MNA","2013",0.5579123410084211
"Montenegro","MNE","2013",0.14870392162191537
"Mongolia","MNG","2013",-1.1171620796262981e-14
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",0.15925542509406365
"Mauritania","MRT","2013",0.4290326039693036
"Mauritius","MUS","2013",0.005281005853634912
"Malawi","MWI","2013",0.0
"Malaysia","MYS","2013",0.05224899033241094
"North America","NAC","2013",0.8436601067952856
"Namibia","NAM","2013",6.164132390800303
"New Caledonia","NCL","2013",1.665724955966198
"Niger","NER","2013",0.004171158375472133
"Nigeria","NGA","2013",1.102862982085276
"Nicaragua","NIC","2013",16.704450393983496
"Netherlands","NLD","2013",1.9172053734396892
"Norway","NOR","2013",0.1596252899623868
"Nepal","NPL","2013",2.1469859229088457
"Nauru","NRU","2013",0.011263339124041228
"New Zealand","NZL","2013",2.6643451916241494
"OECD members","OED","2013",1.2250277318148681
"Oman","OMN","2013",2.0246743235135085
"Other small states","OSS","2013",0.5760955477569107
"Pakistan","PAK","2013",0.9259614617036137
"Panama","PAN","2013",4.8613779301270466
"Peru","PER","2013",2.479431251219862
"Philippines","PHL","2013",0.03650777753811048
"Palau","PLW","2013",0.0
"Papua New Guinea","PNG","2013",0.0010776239054257762
"Poland","POL","2013",0.283360000390183
"Pre-demographic dividend","PRE","2013",1.9682313994921503
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",0.8469598195205019
"Portugal","PRT","2013",3.0003243380556706
"Paraguay","PRY","2013",0.6404916364585662
"West Bank and Gaza","PSE","2013",0.0
"Pacific island small states","PSS","2013",0.9325338415860325
"Post-demographic dividend","PST","2013",1.1777766340123301
"French Polynesia","PYF","2013",0.0
"Qatar","QAT","2013",0.019193310741456346
"Romania","ROU","2013",0.45977792069607504
"Russian Federation","RUS","2013",0.5293323377574127
"Rwanda","RWA","2013",0.2340306316234202
"South Asia","SAS","2013",4.627856847514944
"Saudi Arabia","SAU","2013",0.00028804193876284014
"Sudan","SDN","2013",16.37646949766709
"Senegal","SEN","2013",10.863694488128523
"Singapore","SGP","2013",0.7564609882258178
"Solomon Islands","SLB","2013",0.08636064761219425
"Sierra Leone","SLE","2013",0.5085519031307985
"El Salvador","SLV","2013",0.24940833384874014
"San Marino","SMR","2013",0.0006562788236817978
"Somalia","SOM","2013",0.0037722030777499007
"Serbia","SRB","2013",0.008732375736506986
"Sub-Saharan Africa (excluding high income)","SSA","2013",3.634602593685866
"South Sudan","SSD","2013",0.0
"Sub-Saharan Africa","SSF","2013",3.6307544405302137
"Small states","SST","2013",0.6434110485480052
"Sao Tome and Principe","STP","2013",0.0
"Suriname","SUR","2013",0.011336495745324793
"Slovak Republic","SVK","2013",0.02470038302987353
"Slovenia","SVN","2013",0.06686043396278298
"Sweden","SWE","2013",0.9591599343322786
"Eswatini","SWZ","2013",0.0
"Sint Maarten (Dutch part)","SXM","2013",2.808047408338118e-16
"Seychelles","SYC","2013",0.8413115357458314
"Syrian Arab Republic","SYR","2013",10.17587152449532
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",0.33878751152101005
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",0.5421774062424553
"Togo","TGO","2013",0.3098315747760519
"Thailand","THA","2013",0.5823848211302057
"Tajikistan","TJK","2013",0.0005191019475438394
"Turkmenistan","TKM","2013",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",5.910395989562926
"Timor-Leste","TLS","2013",0.00025765435870329044
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",0.5592748285440861
"Tonga","TON","2013",0.0
"South Asia (IDA & IBRD)","TSA","2013",4.627856847514944
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",3.6307544405302137
"Trinidad and Tobago","TTO","2013",0.5829736174225709
"Tunisia","TUN","2013",0.003683310423737586
"Turkiye","TUR","2013",0.95378449848589
"Tuvalu","TUV","2013",0.0
"Tanzania","TZA","2013",0.4835099833058274
"Uganda","UGA","2013",7.317843589103726
"Ukraine","UKR","2013",0.7221462568769708
"Upper middle income","UMC","2013",0.9857606243441048
"Uruguay","URY","2013",21.296758080054442
"United States","USA","2013",1.0313945070101302
"Uzbekistan","UZB","2013",0.0
"St. Vincent and the Grenadines","VCT","2013",3.315638476172352
"Venezuela, RB","VEN","2013",46.04039830981627
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",-4.621843517705817e-05
"Vanuatu","VUT","2013",12.830123569581122
"World","WLD","2013",1.7246536724173294
"Samoa","WSM","2013",0.6944499196523841
"Kosovo","XKX","2013",0.0
"Yemen, Rep.","YEM","2013",0.5484949770996171
"South Africa","ZAF","2013",7.589362724797153
"Zambia","ZMB","2013",0.14500723174954536
"Zimbabwe","ZWE","2013",9.832953061469226
"Aruba","ABW","2014",14.79816847277346
"Africa Eastern and Southern","AFE","2014",5.49317116721339
"Afghanistan","AFG","2014",0.0
"Africa Western and Central","AFW","2014",1.0168382634117008
"Angola","AGO","2014",1.8383979352184097
"Albania","ALB","2014",0.4999030041434615
"Andorra","AND","2014",""
"Arab World","ARB","2014",5.638830027856823
"United Arab Emirates","ARE","2014",9.981484061352724
"Argentina","ARG","2014",5.19346569875414
"Armenia","ARM","2014",1.1906371008706507
"American Samoa","ASM","2014",0.03849872546309461
"Antigua and Barbuda","ATG","2014",0.32926410822632535
"Australia","AUS","2014",2.9789791077275978
"Austria","AUT","2014",0.2065125645960398
"Azerbaijan","AZE","2014",0.0049412218842768306
"Burundi","BDI","2014",0.0
"Belgium","BEL","2014",1.2693731941667796
"Benin","BEN","2014",0.00012931051248464182
"Burkina Faso","BFA","2014",0.0034215245990821532
"Bangladesh","BGD","2014",17.003956939296756
"Bulgaria","BGR","2014",1.9267282573568842
"Bahrain","BHR","2014",0.00035321501535712604
"Bahamas, The","BHS","2014",0.0008625902571321482
"Bosnia and Herzegovina","BIH","2014",1.8333409035811397
"Belarus","BLR","2014",1.4069730767937887
"Belize","BLZ","2014",0.04864916143619767
"Bermuda","BMU","2014",1.076916183768112
"Bolivia","BOL","2014",1.0134468982631166
"Brazil","BRA","2014",4.2888709111506
"Barbados","BRB","2014",1.4463281506055816
"Brunei Darussalam","BRN","2014",0.0
"Bhutan","BTN","2014",0.006631343846703079
"Botswana","BWA","2014",0.1679107788265828
"Central African Republic","CAF","2014",0.10515973506425365
"Canada","CAN","2014",0.15219403704280418
"Central Europe and the Baltics","CEB","2014",0.20680747903046143
"Switzerland","CHE","2014",0.14331520206970802
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",1.1699878841164202
"China","CHN","2014",0.3339208333831224
"Cote d'Ivoire","CIV","2014",1.0958640790158805
"Cameroon","CMR","2014",1.882643408564098e-05
"Congo, Dem. Rep.","COD","2014",20.682938982617767
"Congo, Rep.","COG","2014",0.23275291266328788
"Colombia","COL","2014",6.600897223385509
"Comoros","COM","2014",0.0
"Cabo Verde","CPV","2014",2.903885427080792
"Costa Rica","CRI","2014",0.5834855982472871
"Caribbean small states","CSS","2014",0.8943152650064453
"Cuba","CUB","2014",16.272366187899152
"Curacao","CUW","2014",0.06612787115193827
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",10.833398131037562
"Czechia","CZE","2014",0.06574892242118133
"Germany","DEU","2014",0.42266076006719266
"Djibouti","DJI","2014",0.011099803410920648
"Dominica","DMA","2014",2.8014235971881463
"Denmark","DNK","2014",0.4728905518732117
"Dominican Republic","DOM","2014",7.577660511700366
"Algeria","DZA","2014",0.7157636512190045
"East Asia & Pacific (excluding high income)","EAP","2014",0.29668847778423874
"Early-demographic dividend","EAR","2014",2.860793860518123
"East Asia & Pacific","EAS","2014",0.5812219914421805
"Europe & Central Asia (excluding high income)","ECA","2014",0.47419173043319485
"Europe & Central Asia","ECS","2014",1.0354954801757714
"Ecuador","ECU","2014",2.450185156220708
"Egypt, Arab Rep.","EGY","2014",3.2268914178622614
"Euro area","EMU","2014",1.1245989260120675
"Eritrea","ERI","2014",1.2658814835451857
"Spain","ESP","2014",4.2376243189444525
"Estonia","EST","2014",0.8128701744993014
"Ethiopia","ETH","2014",0.5280612222675852
"European Union","EUU","2014",1.006221517782122
"Fragile and conflict affected situations","FCS","2014",10.624239347179
"Finland","FIN","2014",0.5117583665024392
"Fiji","FJI","2014",0.00068147161111639
"France","FRA","2014",0.736449312684041
"Faroe Islands","FRO","2014",0.0
"Micronesia, Fed. Sts.","FSM","2014",0.010238272934502825
"Gabon","GAB","2014",0.0009097228168015833
"United Kingdom","GBR","2014",3.276021757994759
"Georgia","GEO","2014",0.10690944486917166
"Ghana","GHA","2014",0.0017845015839327756
"Gibraltar","GIB","2014",0.0
"Guinea","GIN","2014",7.27557493849869
"Gambia, The","GMB","2014",0.00540385426466611
"Guinea-Bissau","GNB","2014",0.0
"Equatorial Guinea","GNQ","2014",0.0
"Greece","GRC","2014",5.444567522726125
"Grenada","GRD","2014",4.792038053392042
"Greenland","GRL","2014",1.1385384556990991e-14
"Guatemala","GTM","2014",0.6765333124497718
"Guam","GUM","2014",0.07432496834627013
"Guyana","GUY","2014",9.24449879824584
"High income","HIC","2014",1.506136065732612
"Hong Kong SAR, China","HKG","2014",0.058681141258599634
"Honduras","HND","2014",1.4885302382376306
"Heavily indebted poor countries (HIPC)","HPC","2014",4.613572400497959
"Croatia","HRV","2014",0.26930722827464854
"Haiti","HTI","2014",0.00992243533292418
"Hungary","HUN","2014",0.014325764314512485
"IBRD only","IBD","2014",1.4007299369536441
"IDA & IBRD total","IBT","2014",1.5330569108352872
"IDA total","IDA","2014",4.018212859207394
"IDA blend","IDB","2014",1.4779345096878795
"Indonesia","IDN","2014",0.04302204354139723
"IDA only","IDX","2014",6.335199384402411
"Isle of Man","IMN","2014",""
"India","IND","2014",1.044753456356088
"Not classified","INX","2014",""
"Ireland","IRL","2014",0.7637845271235865
"Iran, Islamic Rep.","IRN","2014",0.028757213410942593
"Iraq","IRQ","2014",0.00013812215097319268
"Iceland","ISL","2014",0.034584794029160246
"Israel","ISR","2014",5.3401029067979975
"Italy","ITA","2014",1.2432465115884008
"Jamaica","JAM","2014",2.7992889780878256
"Jordan","JOR","2014",2.9068049142626418
"Japan","JPN","2014",0.25184149588604815
"Kazakhstan","KAZ","2014",5.652654783446591e-05
"Kenya","KEN","2014",2.0693238900139352
"Kyrgyz Republic","KGZ","2014",0.0029816442311201095
"Cambodia","KHM","2014",0.43526369504455364
"Kiribati","KIR","2014",0.0
"St. Kitts and Nevis","KNA","2014",3.3225081793117144
"Korea, Rep.","KOR","2014",1.6857858823221255
"Kuwait","KWT","2014",88.82727900846963
"Latin America & Caribbean (excluding high income)","LAC","2014",2.4932875999489146
"Lao PDR","LAO","2014",0.004358695215136935
"Lebanon","LBN","2014",5.761796099652226
"Liberia","LBR","2014",-3.0319133015031884e-16
"Libya","LBY","2014",0.0
"St. Lucia","LCA","2014",0.8698151074099634
"Latin America & Caribbean","LCN","2014",5.83896711586537
"Least developed countries: UN classification","LDC","2014",5.983552516212362
"Low income","LIC","2014",7.392699695471437
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",0.6220274311167924
"Lower middle income","LMC","2014",1.1642906787887815
"Low & middle income","LMY","2014",0.9964871516671467
"Lesotho","LSO","2014",0.0
"Late-demographic dividend","LTE","2014",1.8943425303112513
"Lithuania","LTU","2014",0.212655030676099
"Luxembourg","LUX","2014",0.8840496214565579
"Latvia","LVA","2014",0.5423262126953843
"Macao SAR, China","MAC","2014",13.796952315414918
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",1.7412009115701246
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.0
"Madagascar","MDG","2014",0.08604499249542134
"Maldives","MDV","2014",0.022997275719546406
"Middle East & North Africa","MEA","2014",5.360540955131791
"Mexico","MEX","2014",0.5059272285684053
"Marshall Islands","MHL","2014",0.0
"Middle income","MIC","2014",0.9219385018086171
"North Macedonia","MKD","2014",0.00034431855395827604
"Mali","MLI","2014",0.0008963322560772206
"Malta","MLT","2014",3.6361199664010635
"Myanmar","MMR","2014",0.013081894288852054
"Middle East & North Africa (excluding high income)","MNA","2014",0.7028524866180408
"Montenegro","MNE","2014",0.022702259847267543
"Mongolia","MNG","2014",0.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",0.13128493405931302
"Mauritania","MRT","2014",0.4800870306337192
"Mauritius","MUS","2014",0.006519863272686783
"Malawi","MWI","2014",0.0
"Malaysia","MYS","2014",0.047947763704434175
"North America","NAC","2014",0.7117241644372585
"Namibia","NAM","2014",7.269018396696694
"New Caledonia","NCL","2014",1.1755604989091262
"Niger","NER","2014",0.14227922663646778
"Nigeria","NGA","2014",1.2475443918761169
"Nicaragua","NIC","2014",7.891808315552426
"Netherlands","NLD","2014",1.5320598241254233
"Norway","NOR","2014",0.2124541338193326
"Nepal","NPL","2014",2.2729509227483495
"Nauru","NRU","2014",0.03983522537705125
"New Zealand","NZL","2014",2.1953224146978987
"OECD members","OED","2014",1.0911490608739538
"Oman","OMN","2014",1.5244119558549396
"Other small states","OSS","2014",0.4597398555708715
"Pakistan","PAK","2014",0.719721008269454
"Panama","PAN","2014",4.450932353687013
"Peru","PER","2014",1.7756020396298737
"Philippines","PHL","2014",0.48133072957435424
"Palau","PLW","2014",0.0
"Papua New Guinea","PNG","2014",0.0013938917263873938
"Poland","POL","2014",0.22075141330231035
"Pre-demographic dividend","PRE","2014",2.248462039362901
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",0.5393505898064491
"Portugal","PRT","2014",2.6983085586209454
"Paraguay","PRY","2014",0.37380698717001665
"West Bank and Gaza","PSE","2014",0.038587764210263234
"Pacific island small states","PSS","2014",0.7625624351679962
"Post-demographic dividend","PST","2014",1.040695230485002
"French Polynesia","PYF","2014",0.0
"Qatar","QAT","2014",0.0011694502953613227
"Romania","ROU","2014",0.19410205335214892
"Russian Federation","RUS","2014",0.3306562906511006
"Rwanda","RWA","2014",0.4683253290639802
"South Asia","SAS","2014",2.1946295849365076
"Saudi Arabia","SAU","2014",0.0004163148208712745
"Sudan","SDN","2014",5.769721903383376
"Senegal","SEN","2014",9.432547437190623
"Singapore","SGP","2014",0.837058802457997
"Solomon Islands","SLB","2014",0.0038281168295686147
"Sierra Leone","SLE","2014",0.09427079988711028
"El Salvador","SLV","2014",0.2525408845220217
"San Marino","SMR","2014",0.0004721328688909843
"Somalia","SOM","2014",0.0040098064622667
"Serbia","SRB","2014",0.012845707853847572
"Sub-Saharan Africa (excluding high income)","SSA","2014",3.5696129825437706
"South Sudan","SSD","2014",0.0
"Sub-Saharan Africa","SSF","2014",3.565672012091382
"Small states","SST","2014",0.5028989936085315
"Sao Tome and Principe","STP","2014",0.0
"Suriname","SUR","2014",0.41587710615594686
"Slovak Republic","SVK","2014",0.01318892770037793
"Slovenia","SVN","2014",0.053285786313290465
"Sweden","SWE","2014",0.90448222296456
"Eswatini","SWZ","2014",0.0
"Sint Maarten (Dutch part)","SXM","2014",0.0
"Seychelles","SYC","2014",0.6420521440103293
"Syrian Arab Republic","SYR","2014",6.894036751537268
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",0.01346463031843763
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",0.296441487085506
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",0.4114116942967202
"Togo","TGO","2014",0.0
"Thailand","THA","2014",0.5316595286944525
"Tajikistan","TJK","2014",0.0
"Turkmenistan","TKM","2014",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",5.839236523524613
"Timor-Leste","TLS","2014",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",0.7047717868661433
"Tonga","TON","2014",0.0
"South Asia (IDA & IBRD)","TSA","2014",2.1946295849365076
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",3.565672012091382
"Trinidad and Tobago","TTO","2014",0.2651663513084378
"Tunisia","TUN","2014",0.00039298602396352415
"Turkiye","TUR","2014",0.8622064682742261
"Tuvalu","TUV","2014",0.8732788064197441
"Tanzania","TZA","2014",0.6193852094293049
"Uganda","UGA","2014",8.93117808174373
"Ukraine","UKR","2014",0.3083975333850619
"Upper middle income","UMC","2014",0.8556847326732073
"Uruguay","URY","2014",22.470635635709527
"United States","USA","2014",0.8758065787297591
"Uzbekistan","UZB","2014",0.0
"St. Vincent and the Grenadines","VCT","2014",1.7373937617835142
"Venezuela, RB","VEN","2014",49.545312100201045
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",-0.00019574564319049348
"Vanuatu","VUT","2014",21.115873391504664
"World","WLD","2014",1.5300721191249451
"Samoa","WSM","2014",3.5747362250443517
"Kosovo","XKX","2014",0.0
"Yemen, Rep.","YEM","2014",1.0834438549945649
"South Africa","ZAF","2014",5.974989759652846
"Zambia","ZMB","2014",10.412449426868637
"Zimbabwe","ZWE","2014",20.793577834720047
"Aruba","ABW","2015",10.09968224320686
"Africa Eastern and Southern","AFE","2015",5.932891640431417
"Afghanistan","AFG","2015",0.0
"Africa Western and Central","AFW","2015",0.9244477064677508
"Angola","AGO","2015",1.8087192679458513
"Albania","ALB","2015",0.5020613706633761
"Andorra","AND","2015",""
"Arab World","ARB","2015",4.717624129180388
"United Arab Emirates","ARE","2015",9.545021647823475
"Argentina","ARG","2015",4.319724720575156
"Armenia","ARM","2015",0.7755276151039189
"American Samoa","ASM","2015",0.008230967431558565
"Antigua and Barbuda","ATG","2015",0.19163255696778425
"Australia","AUS","2015",3.1159541911624253
"Austria","AUT","2015",0.17235200749045052
"Azerbaijan","AZE","2015",0.007471833286061216
"Burundi","BDI","2015",0.0
"Belgium","BEL","2015",0.9637377884341587
"Benin","BEN","2015",0.0
"Burkina Faso","BFA","2015",0.0029028021888849063
"Bangladesh","BGD","2015",17.648455643358368
"Bulgaria","BGR","2015",2.874654337521466
"Bahrain","BHR","2015",0.001878053608524594
"Bahamas, The","BHS","2015",0.0041614034462801016
"Bosnia and Herzegovina","BIH","2015",1.842026011561908
"Belarus","BLR","2015",1.1565840453380822
"Belize","BLZ","2015",0.001841472653650028
"Bermuda","BMU","2015",0.1085022753110871
"Bolivia","BOL","2015",0.6662278901877365
"Brazil","BRA","2015",3.1571644605355407
"Barbados","BRB","2015",1.2601355038864945
"Brunei Darussalam","BRN","2015",0.0004063690314472362
"Bhutan","BTN","2015",0.0042441102537584445
"Botswana","BWA","2015",0.16805363721945685
"Central African Republic","CAF","2015",0.012276789816087041
"Canada","CAN","2015",0.14072809916545861
"Central Europe and the Baltics","CEB","2015",0.2907220569815459
"Switzerland","CHE","2015",0.11136823339853931
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",1.0880034068604552
"China","CHN","2015",0.43308385768282953
"Cote d'Ivoire","CIV","2015",1.2999730676701298
"Cameroon","CMR","2015",0.0010399130556290603
"Congo, Dem. Rep.","COD","2015",20.682832781023937
"Congo, Rep.","COG","2015",0.21958843166299738
"Colombia","COL","2015",6.571754922318823
"Comoros","COM","2015",0.0
"Cabo Verde","CPV","2015",0.2513542689321261
"Costa Rica","CRI","2015",0.5610871476103929
"Caribbean small states","CSS","2015",1.023771763424856
"Cuba","CUB","2015",17.34737142719098
"Curacao","CUW","2015",0.10421469279722675
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",16.0681059269524
"Czechia","CZE","2015",0.08559891561152036
"Germany","DEU","2015",0.341590570950302
"Djibouti","DJI","2015",0.006666944947759732
"Dominica","DMA","2015",2.805749189181799
"Denmark","DNK","2015",0.6575534156129725
"Dominican Republic","DOM","2015",7.423348752276383
"Algeria","DZA","2015",0.061627788069650136
"East Asia & Pacific (excluding high income)","EAP","2015",0.3715077109556785
"Early-demographic dividend","EAR","2015",2.57737880689899
"East Asia & Pacific","EAS","2015",0.5886741134919606
"Europe & Central Asia (excluding high income)","ECA","2015",0.46048287258103243
"Europe & Central Asia","ECS","2015",0.8175158681591811
"Ecuador","ECU","2015",2.1844615795834073
"Egypt, Arab Rep.","EGY","2015",2.5940509132798097
"Euro area","EMU","2015",0.9277214499095526
"Eritrea","ERI","2015",0.10415707457890129
"Spain","ESP","2015",3.2653187729609274
"Estonia","EST","2015",0.7084082524413592
"Ethiopia","ETH","2015",0.5416320639432408
"European Union","EUU","2015",0.84503137000898
"Fragile and conflict affected situations","FCS","2015",8.600502738233693
"Finland","FIN","2015",0.4779200262264912
"Fiji","FJI","2015",0.0054683068492911106
"France","FRA","2015",0.7587269096755843
"Faroe Islands","FRO","2015",0.0
"Micronesia, Fed. Sts.","FSM","2015",0.009223276741761726
"Gabon","GAB","2015",0.001328080398043184
"United Kingdom","GBR","2015",1.8186722937600361
"Georgia","GEO","2015",0.2921555935358264
"Ghana","GHA","2015",0.005496068837773616
"Gibraltar","GIB","2015",0.007747973978096037
"Guinea","GIN","2015",9.980287387066497
"Gambia, The","GMB","2015",0.005401566544880332
"Guinea-Bissau","GNB","2015",0.0
"Equatorial Guinea","GNQ","2015",0.0
"Greece","GRC","2015",0.8448795783633714
"Grenada","GRD","2015",5.227381377856849
"Greenland","GRL","2015",0.0
"Guatemala","GTM","2015",0.6946972140246401
"Guam","GUM","2015",0.08701266356911821
"Guyana","GUY","2015",4.363987801355986
"High income","HIC","2015",1.164194946262793
"Hong Kong SAR, China","HKG","2015",0.028510070469902435
"Honduras","HND","2015",1.5291109304093604
"Heavily indebted poor countries (HIPC)","HPC","2015",3.208870586586526
"Croatia","HRV","2015",0.5406242114724868
"Haiti","HTI","2015",0.00032872242664347303
"Hungary","HUN","2015",0.009737898282627016
"IBRD only","IBD","2015",1.1176412618811744
"IDA & IBRD total","IBT","2015",1.2437459286990293
"IDA total","IDA","2015",3.8251709634299345
"IDA blend","IDB","2015",1.207679308378985
"Indonesia","IDN","2015",0.03823346498839707
"IDA only","IDX","2015",5.740895865513703
"Isle of Man","IMN","2015",""
"India","IND","2015",0.9142623471331478
"Not classified","INX","2015",""
"Ireland","IRL","2015",0.4624319912128532
"Iran, Islamic Rep.","IRN","2015",0.08208108851692436
"Iraq","IRQ","2015",0.00021166106674399757
"Iceland","ISL","2015",0.027583365489137396
"Israel","ISR","2015",9.197442160142106
"Italy","ITA","2015",1.152628568521343
"Jamaica","JAM","2015",2.0720307940412175
"Jordan","JOR","2015",3.1094445932812604
"Japan","JPN","2015",0.33252039257299526
"Kazakhstan","KAZ","2015",0.005829624167075564
"Kenya","KEN","2015",1.0070273476190854
"Kyrgyz Republic","KGZ","2015",0.0
"Cambodia","KHM","2015",0.40162941807795327
"Kiribati","KIR","2015",0.0
"St. Kitts and Nevis","KNA","2015",4.036322471355567
"Korea, Rep.","KOR","2015",1.6566737374159184
"Kuwait","KWT","2015",89.78742480827184
"Latin America & Caribbean (excluding high income)","LAC","2015",1.8884398386360517
"Lao PDR","LAO","2015",0.0
"Lebanon","LBN","2015",4.458987529291632
"Liberia","LBR","2015",0.0
"Libya","LBY","2015",0.0
"St. Lucia","LCA","2015",0.761255160755105
"Latin America & Caribbean","LCN","2015",3.9747870388777082
"Least developed countries: UN classification","LDC","2015",6.024847574208526
"Low income","LIC","2015",5.552678411094665
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",0.2093194820135554
"Lower middle income","LMC","2015",1.1137118938258164
"Low & middle income","LMY","2015",0.9322754925826447
"Lesotho","LSO","2015",1.1110305220662717e-14
"Late-demographic dividend","LTE","2015",1.333221340950272
"Lithuania","LTU","2015",0.2546496407955497
"Luxembourg","LUX","2015",1.5102329070762341
"Latvia","LVA","2015",0.38040053225188836
"Macao SAR, China","MAC","2015",9.230690878079898
