"country_name","country_code","Año","SE.XPD.TOTL.GB.ZS"
"El Salvador","SLV","2009",16.9050579071045
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",10.4821796417236
"Sub-Saharan Africa (excluding high income)","SSA","2009",17.6823406219482
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",17.6823406219482
"Small states","SST","2009",15.2818441390991
"Sao Tome and Principe","STP","2009",20.5607795715332
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",10.0805253982544
"Slovenia","SVN","2009",13.4246673583984
"Sweden","SWE","2009",12.8087129592896
"Eswatini","SWZ","2009",19.3863792419434
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",19.1840496063232
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",9.54158973693848
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",13.3623456954956
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",10.4821796417236
"Togo","TGO","2009",19.3719806671143
"Thailand","THA","2009",""
"Tajikistan","TJK","2009",17.2781391143799
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",10.5861196517944
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",17.928955078125
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",11.1912002563477
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",17.6823406219482
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",25.2620105743408
"Turkiye","TUR","2009",9.72827625274658
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",17.6823406219482
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",15.1279726028442
"Upper middle income","UMC","2009",15.103559970855699
"Uruguay","URY","2009",""
"United States","USA","2009",15.6010618209839
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",17.3384990692139
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",15.1887102127075
"Vanuatu","VUT","2009",18.7231502532959
"World","WLD","2009",13.583399772644
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",17.235179901123
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",22.1767807006836
"Africa Eastern and Southern","AFE","2010",17.234956741333
"Afghanistan","AFG","2010",6.39557981491089
"Africa Western and Central","AFW","2010",17.6112308502197
"Angola","AGO","2010",8.68476963043213
"Albania","ALB","2010",11.4857339859009
"Andorra","AND","2010",12.0608596801758
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",15.0479698181152
"Armenia","ARM","2010",""
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",17.0788192749023
"Austria","AUT","2010",9.69365501403809
"Azerbaijan","AZE","2010",9.18668842315674
"Burundi","BDI","2010",16.5881004333496
"Belgium","BEL","2010",11.2154445648193
"Benin","BEN","2010",26.1439609527588
"Burkina Faso","BFA","2010",16.1728191375732
"Bangladesh","BGD","2010",""
"Bulgaria","BGR","2010",9.88965129852295
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",12.4952259063721
"Bosnia and Herzegovina","BIH","2010",""
"Belarus","BLR","2010",13.4379816055298
"Belize","BLZ","2010",22.6104698181152
"Bermuda","BMU","2010",12.9342403411865
"Bolivia","BOL","2010",22.1394195556641
"Brazil","BRA","2010",14.2857599258423
"Barbados","BRB","2010",18.0963306427002
"Brunei Darussalam","BRN","2010",5.30208015441895
"Bhutan","BTN","2010",10.2955198287964
"Botswana","BWA","2010",23.5505275726318
"Central African Republic","CAF","2010",6.47537994384766
"Canada","CAN","2010",12.6209001541138
"Central Europe and the Baltics","CEB","2010",11.2314052581787
"Switzerland","CHE","2010",15.1756076812744
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",17.8533096313477
"China","CHN","2010",13.5520687103271
"Cote d'Ivoire","CIV","2010",22.7727508544922
"Cameroon","CMR","2010",18.7538890838623
"Congo, Dem. Rep.","COD","2010",9.57849979400635
"Congo, Rep.","COG","2010",24.7277793884277
"Colombia","COL","2010",15.926830291748
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",14.2168998718262
"Costa Rica","CRI","2010",""
"Caribbean small states","CSS","2010",16.1029396057129
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",15.5240621566772
"Czechia","CZE","2010",10.585657119751
"Germany","DEU","2010",9.11344146728516
"Djibouti","DJI","2010",12.3283996582031
"Dominica","DMA","2010",""
"Denmark","DNK","2010",12.583722114563
"Dominican Republic","DOM","2010",""
"Algeria","DZA","2010",17.769157409668
"East Asia & Pacific (excluding high income)","EAP","2010",15.18587589263915
"Early-demographic dividend","EAR","2010",17.234956741333
"East Asia & Pacific","EAS","2010",16.8196830749512
"Europe & Central Asia (excluding high income)","ECA","2010",11.036958694458
"Europe & Central Asia","ECS","2010",11.53731107711795
"Ecuador","ECU","2010",12.9965600967407
"Egypt, Arab Rep.","EGY","2010",11.3302068710327
"Euro area","EMU","2010",11.2154445648193
"Eritrea","ERI","2010",""
"Spain","ESP","2010",9.9380931854248
"Estonia","EST","2010",16.1728553771973
"Ethiopia","ETH","2010",26.3040409088135
"European Union","EUU","2010",11.223424911499
"Fragile and conflict affected situations","FCS","2010",15.2339582443237
"Finland","FIN","2010",12.1376848220825
"Fiji","FJI","2010",""
"France","FRA","2010",9.92166805267334
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",13.3304195404053
"United Kingdom","GBR","2010",13.2431955337524
"Georgia","GEO","2010",8.99547100067139
"Ghana","GHA","2010",20.6961402893066
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",12.4383201599121
"Gambia, The","GMB","2010",17.6112308502197
"Guinea-Bissau","GNB","2010",9.06923961639404
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",7.8240270614624
"Grenada","GRD","2010",15.5598106384277
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",""
"Guam","GUM","2010",""
"Guyana","GUY","2010",11.9658098220825
"High income","HIC","2010",12.6023111343384
"Hong Kong SAR, China","HKG","2010",19.3917369842529
"Honduras","HND","2010",""
"Heavily indebted poor countries (HIPC)","HPC","2010",18.182559967041
"Croatia","HRV","2010",10.8336887359619
"Haiti","HTI","2010",""
"Hungary","HUN","2010",11.2314052581787
"IBRD only","IBD","2010",15.2339582443237
"IDA & IBRD total","IBT","2010",15.401298999786349
"IDA total","IDA","2010",16.1728191375732
"IDA blend","IDB","2010",11.8646602630615
"Indonesia","IDN","2010",18.0139236450195
"IDA only","IDX","2010",16.33836460113525
"Isle of Man","IMN","2010",""
"India","IND","2010",11.8336801528931
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",19.2569103240967
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",14.687912940979
"Israel","ISR","2010",16.4394092559814
"Italy","ITA","2010",8.70691394805908
"Jamaica","JAM","2010",16.1029396057129
"Jordan","JOR","2010",""
"Japan","JPN","2010",8.78449821472168
"Kazakhstan","KAZ","2010",16.9313163757324
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",7.33747005462646
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",15.926830291748
"Lao PDR","LAO","2010",7.24696016311646
"Lebanon","LBN","2010",5.53428983688354
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",14.2020797729492
"Latin America & Caribbean","LCN","2010",16.01488494873045
"Least developed countries: UN classification","LDC","2010",12.8019104003906
"Low income","LIC","2010",16.1728191375732
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",8.6056604385376
"Lower middle income","LMC","2010",16.93817615509035
"Low & middle income","LMY","2010",15.7272882461548
"Lesotho","LSO","2010",""
"Late-demographic dividend","LTE","2010",14.0515151023865
"Lithuania","LTU","2010",13.9693470001221
"Luxembourg","LUX","2010",11.9670057296753
"Latvia","LVA","2010",13.4196310043335
"Macao SAR, China","MAC","2010",14.9227809906006
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",""
"Monaco","MCO","2010",6.36322021484375
"Moldova","MDA","2010",22.4351692199707
"Madagascar","MDG","2010",20.4021244049072
"Maldives","MDV","2010",10.946310043335
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",18.6425895690918
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",15.5992178916931
"North Macedonia","MKD","2010",""
"Mali","MLI","2010",16.5039100646973
"Malta","MLT","2010",13.554051399231
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",17.7871837615967
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",16.8196830749512
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",19.5735168457031
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",15.7272882461548
"Malawi","MWI","2010",12.4599800109863
"Malaysia","MYS","2010",18.4062309265137
"North America","NAC","2010",14.0912928581238
"Namibia","NAM","2010",26.1235103607178
"New Caledonia","NCL","2010",""
"Niger","NER","2010",19.0896492004395
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",26.4080009460449
"Netherlands","NLD","2010",11.7047338485718
"Norway","NOR","2010",11.588888168335
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",16.7638683319092
"OECD members","OED","2010",12.583722114563
"Oman","OMN","2010",""
"Other small states","OSS","2010",15.7272882461548
"Pakistan","PAK","2010",11.8646602630615
"Panama","PAN","2010",""
"Peru","PER","2010",13.5555801391602
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",12.0815353393555
"Pre-demographic dividend","PRE","2010",16.33836460113525
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",12.972752571106
"Paraguay","PRY","2010",28.1095294952393
"West Bank and Gaza","PSE","2010",17.8052101135254
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",12.36070346832275
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",13.8172702789307
"Romania","ROU","2010",8.2358341217041
"Russian Federation","RUS","2010",9.77166557312012
"Rwanda","RWA","2010",17.548059463501
"South Asia","SAS","2010",10.21967029571535
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",""
"Senegal","SEN","2010",24.046350479126
"Singapore","SGP","2010",21.0206317901611
"Solomon Islands","SLB","2010",19.0389595031738
"Sierra Leone","SLE","2010",12.8019104003906
"El Salvador","SLV","2010",15.4711475372314
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",10.0982303619385
"Sub-Saharan Africa (excluding high income)","SSA","2010",17.391508102417
"South Sudan","SSD","2010",6.24952697753906
"Sub-Saharan Africa","SSF","2010",17.391508102417
"Small states","SST","2010",15.91511392593385
"Sao Tome and Principe","STP","2010",19.3274097442627
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",10.7363271713257
"Slovenia","SVN","2010",12.8887500762939
"Sweden","SWE","2010",12.721360206604
"Eswatini","SWZ","2010",18.2830295562744
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",10.8643846511841
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",8.1192798614502
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",15.18587589263915
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",10.8336887359619
"Togo","TGO","2010",19.6157608032227
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",15.3314504623413
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",16.01488494873045
"Timor-Leste","TLS","2010",9.15421009063721
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",10.21967029571535
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",17.391508102417
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",24.846830368042
"Turkiye","TUR","2010",10.5881834030151
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",19.8020191192627
"Uganda","UGA","2010",10.1048898696899
"Ukraine","UKR","2010",15.2339582443237
"Upper middle income","UMC","2010",15.2595586776733
"Uruguay","URY","2010",""
"United States","USA","2010",15.5616855621338
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",15.4856300354004
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",17.0566692352295
"Vanuatu","VUT","2010",""
"World","WLD","2010",13.5555801391602
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",17.234956741333
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",8.53672027587891
"Aruba","ABW","2011",21.7505397796631
"Africa Eastern and Southern","AFE","2011",18.4566612243652
"Afghanistan","AFG","2011",5.14692163467407
"Africa Western and Central","AFW","2011",15.1183300018311
"Angola","AGO","2011",8.96000003814697
"Albania","ALB","2011",11.1068429946899
"Andorra","AND","2011",12.3807001113892
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",15.1585597991943
"Armenia","ARM","2011",""
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",17.0881729125977
"Austria","AUT","2011",9.80349922180176
"Azerbaijan","AZE","2011",7.77654981613159
"Burundi","BDI","2011",14.9792995452881
"Belgium","BEL","2011",11.2295703887939
"Benin","BEN","2011",20.9599990844727
"Burkina Faso","BFA","2011",19.5006103515625
"Bangladesh","BGD","2011",16.7939701080322
"Bulgaria","BGR","2011",9.98612213134766
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",12.3615016937256
"Bosnia and Herzegovina","BIH","2011",""
"Belarus","BLR","2011",14.5316724777222
"Belize","BLZ","2011",21.5642700195312
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",18.2445392608643
"Brazil","BRA","2011",14.8528299331665
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",9.18218994140625
"Bhutan","BTN","2011",11.3875102996826
"Botswana","BWA","2011",24.1944999694824
"Central African Republic","CAF","2011",7.8254599571228
"Canada","CAN","2011",12.7131490707397
"Central Europe and the Baltics","CEB","2011",10.6301145553589
"Switzerland","CHE","2011",15.3431043624878
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",17.7475700378418
"China","CHN","2011",13.0780954360962
"Cote d'Ivoire","CIV","2011",22.4268608093262
"Cameroon","CMR","2011",14.8677701950073
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",14.772029876709
"Comoros","COM","2011",21.4148693084717
"Cabo Verde","CPV","2011",15.1532802581787
"Costa Rica","CRI","2011",""
"Caribbean small states","CSS","2011",18.5819301605225
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",14.8708009719849
"Czechia","CZE","2011",10.6301145553589
"Germany","DEU","2011",9.51164531707764
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",12.0839557647705
"Dominican Republic","DOM","2011",""
"Algeria","DZA","2011",17.5647163391113
"East Asia & Pacific (excluding high income)","EAP","2011",13.4881720542908
"Early-demographic dividend","EAR","2011",16.6294002532959
"East Asia & Pacific","EAS","2011",14.6914110183716
"Europe & Central Asia (excluding high income)","ECA","2011",11.3725204467773
"Europe & Central Asia","ECS","2011",11.3725204467773
"Ecuador","ECU","2011",11.976110458374
"Egypt, Arab Rep.","EGY","2011",10.95152759552
"Euro area","EMU","2011",11.2295703887939
"Eritrea","ERI","2011",""
"Spain","ESP","2011",9.69765377044678
"Estonia","EST","2011",16.2565689086914
"Ethiopia","ETH","2011",29.674430847168
"European Union","EUU","2011",10.929842472076398
"Fragile and conflict affected situations","FCS","2011",14.8677701950073
"Finland","FIN","2011",11.9793186187744
"Fiji","FJI","2011",15.2347898483276
"France","FRA","2011",9.73781490325928
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",13.5340795516968
"United Kingdom","GBR","2011",12.7290105819702
"Georgia","GEO","2011",9.26516628265381
"Ghana","GHA","2011",30.6343097686768
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",14.2593097686768
"Gambia, The","GMB","2011",15.1183300018311
"Guinea-Bissau","GNB","2011",10.1997404098511
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",8.20070362091064
"Grenada","GRD","2011",14.7207736968994
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",""
"Guam","GUM","2011",""
"Guyana","GUY","2011",11.8228998184204
"High income","HIC","2011",12.437655448913599
"Hong Kong SAR, China","HKG","2011",17.5216312408447
"Honduras","HND","2011",""
"Heavily indebted poor countries (HIPC)","HPC","2011",16.12358474731445
"Croatia","HRV","2011",10.4674768447876
"Haiti","HTI","2011",""
"Hungary","HUN","2011",10.2943744659424
"IBRD only","IBD","2011",14.584812641143799
"IDA & IBRD total","IBT","2011",14.9235348701477
"IDA total","IDA","2011",15.230854988098152
"IDA blend","IDB","2011",14.8677701950073
"Indonesia","IDN","2011",18.5482845306396
"IDA only","IDX","2011",15.3433799743652
"Isle of Man","IMN","2011",""
"India","IND","2011",13.5649099349976
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",20.1513805389404
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",14.0724515914917
"Israel","ISR","2011",16.4648303985596
"Italy","ITA","2011",8.25843811035156
"Jamaica","JAM","2011",18.5819301605225
"Jordan","JOR","2011",""
"Japan","JPN","2011",8.53705215454102
"Kazakhstan","KAZ","2011",18.1045742034912
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",""
"Cambodia","KHM","2011",7.33540010452271
"Kiribati","KIR","2011",18.2019882202148
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",15.0056948661804
"Lao PDR","LAO","2011",8.2595796585083
"Lebanon","LBN","2011",5.73380994796753
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",13.8367595672607
"Latin America & Caribbean","LCN","2011",15.1585597991943
"Least developed countries: UN classification","LDC","2011",15.0456495285034
"Low income","LIC","2011",15.08198976516725
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",9.1101598739624
"Lower middle income","LMC","2011",16.3851108551025
"Low & middle income","LMY","2011",15.0456495285034
"Lesotho","LSO","2011",21.2399997711182
"Late-demographic dividend","LTE","2011",14.0540924072266
"Lithuania","LTU","2011",13.1314840316772
"Luxembourg","LUX","2011",12.0711107254028
"Latvia","LVA","2011",14.2099361419678
"Macao SAR, China","MAC","2011",17.7482261657715
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",""
"Monaco","MCO","2011",8.07616996765137
"Moldova","MDA","2011",21.4006881713867
"Madagascar","MDG","2011",19.7796993255615
"Maldives","MDV","2011",9.85499954223633
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",18.4210205078125
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",14.8677701950073
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",18.2583408355713
"Malta","MLT","2011",13.4511823654175
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",""
"Mongolia","MNG","2011",13.8982486724854
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",19.0985736846924
"Mauritania","MRT","2011",13.68274974823
"Mauritius","MUS","2011",15.8688669204712
"Malawi","MWI","2011",15.0456495285034
"Malaysia","MYS","2011",20.9770202636719
"North America","NAC","2011",14.1103148460388
"Namibia","NAM","2011",22.3258953094482
"New Caledonia","NCL","2011",""
"Niger","NER","2011",20.1165199279785
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",11.6830587387085
"Norway","NOR","2011",11.3563146591187
"Nepal","NPL","2011",""
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",14.6914110183716
"OECD members","OED","2011",12.2480764389038
"Oman","OMN","2011",""
"Other small states","OSS","2011",15.493598461151151
"Pakistan","PAK","2011",10.9246101379395
"Panama","PAN","2011",13.0197200775146
"Peru","PER","2011",13.5525503158569
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",12.3105039596558
"Pre-demographic dividend","PRE","2011",14.9792995452881
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",12.2480764389038
"Paraguay","PRY","2011",33.7931594848633
"West Bank and Gaza","PSE","2011",16.0007801055908
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",12.03163719177245
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",13.1068496704102
"Romania","ROU","2011",10.3093748092651
"Russian Federation","RUS","2011",9.63115692138672
"Rwanda","RWA","2011",15.3433799743652
"South Asia","SAS","2011",10.9246101379395
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",""
"Senegal","SEN","2011",21.0869693756104
"Singapore","SGP","2011",20.837329864502
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",12.4114599227905
"El Salvador","SLV","2011",12.5342102050781
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",10.1795701980591
"Sub-Saharan Africa (excluding high income)","SSA","2011",17.26101684570315
"South Sudan","SSD","2011",3.95070004463196
"Sub-Saharan Africa","SSF","2011",17.26101684570315
"Small states","SST","2011",15.8688669204712
"Sao Tome and Principe","STP","2011",11.3804159164429
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",10.3220014572144
"Slovenia","SVN","2011",12.5648069381714
"Sweden","SWE","2011",12.7205333709717
"Eswatini","SWZ","2011",22.3339290618896
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",12.5814018249512
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",11.7038726806641
"Chad","TCD","2011",10.0832595825195
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",13.4881720542908
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",11.2396817207336
"Togo","TGO","2011",16.9037895202637
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",16.3851108551025
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",15.1585597991943
"Timor-Leste","TLS","2011",7.65089988708496
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",10.9246101379395
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",17.26101684570315
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",""
"Turkiye","TUR","2011",11.3725204467773
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",17.6182441711426
"Uganda","UGA","2011",13.6113700866699
"Ukraine","UKR","2011",14.6379528045654
"Upper middle income","UMC","2011",14.812429904937751
"Uruguay","URY","2011",15.1625499725342
"United States","USA","2011",15.5074806213379
"Uzbekistan","UZB","2011",25.5751304626465
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",17.8112697601318
"Vanuatu","VUT","2011",""
"World","WLD","2011",14.2099361419678
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",18.4566612243652
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",24.0976867675781
"Aruba","ABW","2012",20.6340808868408
"Africa Eastern and Southern","AFE","2012",17.470984458923347
"Afghanistan","AFG","2012",6.48944759368896
"Africa Western and Central","AFW","2012",14.5397996902466
"Angola","AGO","2012",8.37043285369873
"Albania","ALB","2012",11.6269950866699
"Andorra","AND","2012",9.84161376953125
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",14.5182600021362
"Armenia","ARM","2012",""
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",10.143256187439
"Australia","AUS","2012",15.357141494751
"Austria","AUT","2012",9.77025699615479
"Azerbaijan","AZE","2012",7.73798894882202
"Burundi","BDI","2012",16.4283199310303
"Belgium","BEL","2012",11.0699214935303
"Benin","BEN","2012",25.0213108062744
"Burkina Faso","BFA","2012",15.8953800201416
"Bangladesh","BGD","2012",12.277943611145
"Bulgaria","BGR","2012",9.66042137145996
"Bahrain","BHR","2012",8.17982959747314
"Bahamas, The","BHS","2012",13.0437307357788
"Bosnia and Herzegovina","BIH","2012",""
"Belarus","BLR","2012",13.0864067077637
"Belize","BLZ","2012",21.2301216125488
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",18.3915691375732
"Brazil","BRA","2012",15.1819095611572
"Barbados","BRB","2012",16.7026901245117
"Brunei Darussalam","BRN","2012",9.72642040252686
"Bhutan","BTN","2012",""
"Botswana","BWA","2012",22.9116344451904
"Central African Republic","CAF","2012",10.616569519043
"Canada","CAN","2012",12.8579139709473
"Central Europe and the Baltics","CEB","2012",10.8154163360596
"Switzerland","CHE","2012",15.3788661956787
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",19.6660995483398
"China","CHN","2012",14.4071683883667
"Cote d'Ivoire","CIV","2012",20.8587608337402
"Cameroon","CMR","2012",15.1762199401855
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",9.32130146026611
"Colombia","COL","2012",15.0223398208618
"Comoros","COM","2012",18.4915103912354
"Cabo Verde","CPV","2012",16.121675491333
"Costa Rica","CRI","2012",""
"Caribbean small states","CSS","2012",13.914598941803007
"Cuba","CUB","2012",16.4788303375244
"Curacao","CUW","2012",20.1375484466553
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",14.0066299438477
"Czechia","CZE","2012",10.1663341522217
"Germany","DEU","2012",9.51723003387451
"Djibouti","DJI","2012",17.07688331604
"Dominica","DMA","2012",""
"Denmark","DNK","2012",12.0301713943481
"Dominican Republic","DOM","2012",""
"Algeria","DZA","2012",15.9837255477905
"East Asia & Pacific (excluding high income)","EAP","2012",14.4071683883667
"Early-demographic dividend","EAR","2012",16.3705005645752
"East Asia & Pacific","EAS","2012",15.62421226501465
"Europe & Central Asia (excluding high income)","ECA","2012",12.611144065856951
"Europe & Central Asia","ECS","2012",11.59253883361815
"Ecuador","ECU","2012",11.6753301620483
"Egypt, Arab Rep.","EGY","2012",10.9230432510376
"Euro area","EMU","2012",11.0157775878906
"Eritrea","ERI","2012",""
