"country_name","country_code","Año","TX.VAL.MRCH.WL.CD"
"West Bank and Gaza","PSE","2005",334464734.0
"Pacific island small states","PSS","2005",2237115014.0
"Post-demographic dividend","PST","2005",6886874565822.0
"French Polynesia","PYF","2005",209797177.0
"Qatar","QAT","2005",25741191022.0
"Romania","ROU","2005",27645024988.0
"Russian Federation","RUS","2005",238652000000.0
"Rwanda","RWA","2005",154757007.0
"South Asia","SAS","2005",130190980844.0
"Saudi Arabia","SAU","2005",284891000000.0
"Sudan","SDN","2005",4824298877.0
"Senegal","SEN","2005",1388019081.0
"Singapore","SGP","2005",229545000000.0
"Solomon Islands","SLB","2005",70570238.0
"Sierra Leone","SLE","2005",15710347.0
"El Salvador","SLV","2005",3436415427.0
"San Marino","SMR","2005",105458838.0
"Somalia","SOM","2005",214165601.0
"Serbia","SRB","2005",""
"Sub-Saharan Africa (excluding high income)","SSA","2005",203490128246.0
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",203811377454.0
"Small states","SST","2005",89219555183.0
"Sao Tome and Principe","STP","2005",5229493.0
"Suriname","SUR","2005",330523151.0
"Slovak Republic","SVK","2005",31794990168.0
"Slovenia","SVN","2005",19214550332.0
"Sweden","SWE","2005",130908000000.0
"Eswatini","SWZ","2005",1281160154.0
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",321249208.0
"Syrian Arab Republic","SYR","2005",8494742937.999999
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",2049568510.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",1187264950425.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",549706394341.0
"Togo","TGO","2005",362422552.0
"Thailand","THA","2005",110162000000.0
"Tajikistan","TJK","2005",939206426.0
"Turkmenistan","TKM","2005",4714985112.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",567867673100.0
"Timor-Leste","TLS","2005",24890057.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",185909508999.0
"Tonga","TON","2005",48113537.0
"South Asia (IDA & IBRD)","TSA","2005",130190980844.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",203811377454.0
"Trinidad and Tobago","TTO","2005",10790548608.0
"Tunisia","TUN","2005",10092752669.0
"Turkiye","TUR","2005",73306851637.0
"Tuvalu","TUV","2005",910996.0
"Tanzania","TZA","2005",1674396618.0
"Uganda","UGA","2005",812488058.0
"Ukraine","UKR","2005",33665116379.0
"Upper middle income","UMC","2005",1962902718264.0
"Uruguay","URY","2005",3402584874.0
"United States","USA","2005",904308000000.0
"Uzbekistan","UZB","2005",5055515755.0
"St. Vincent and the Grenadines","VCT","2005",44249691.0
"Venezuela, RB","VEN","2005",55731830428.0
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",32537122929.0
"Vanuatu","VUT","2005",62757405.0
"World","WLD","2005",10307623964875.0
"Samoa","WSM","2005",233556890.0
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",5597052543.0
"South Africa","ZAF","2005",51570549863.0
"Zambia","ZMB","2005",2176640527.0
"Zimbabwe","ZWE","2005",1394518234.0
"Aruba","ABW","2006",108964809.0
"Africa Eastern and Southern","AFE","2006",123922075715.0
"Afghanistan","AFG","2006",404162839.0
"Africa Western and Central","AFW","2006",101570059080.0
"Angola","AGO","2006",28579145466.0
"Albania","ALB","2006",748519467.0
"Andorra","AND","2006",""
"Arab World","ARB","2006",701093094927.0
"United Arab Emirates","ARE","2006",119656000000.0
"Argentina","ARG","2006",46533628917.0
"Armenia","ARM","2006",984452559.0
"American Samoa","ASM","2006",76730852.0
"Antigua and Barbuda","ATG","2006",117618065.0
"Australia","AUS","2006",121852000000.0
"Austria","AUT","2006",136866000000.0
"Azerbaijan","AZE","2006",6372067475.0
"Burundi","BDI","2006",57988585.0
"Belgium","BEL","2006",366758000000.0
"Benin","BEN","2006",225349268.0
"Burkina Faso","BFA","2006",384655196.0
"Bangladesh","BGD","2006",10836237255.0
"Bulgaria","BGR","2006",14774523350.0
"Bahrain","BHR","2006",2601949565.0
"Bahamas, The","BHS","2006",538293487.0
"Bosnia and Herzegovina","BIH","2006",3520917330.0
"Belarus","BLR","2006",19713606507.0
"Belize","BLZ","2006",274293241.0
"Bermuda","BMU","2006",37547102.0
"Bolivia","BOL","2006",4088314752.0
"Brazil","BRA","2006",138350000000.0
"Barbados","BRB","2006",326331753.0
"Brunei Darussalam","BRN","2006",7632678017.0
"Bhutan","BTN","2006",414308912.0
"Botswana","BWA","2006",4512885125.0
"Central African Republic","CAF","2006",81401928.0
"Canada","CAN","2006",388295000000.0
"Central Europe and the Baltics","CEB","2006",434168298730.0
"Switzerland","CHE","2006",147670000000.0
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",59379872773.0
"China","CHN","2006",969025000000.0
"Cote d'Ivoire","CIV","2006",8131977875.0
"Cameroon","CMR","2006",3484779358.0
"Congo, Dem. Rep.","COD","2006",8358638999.999999
"Congo, Rep.","COG","2006",6975744589.0
"Colombia","COL","2006",23274244009.0
"Comoros","COM","2006",2588359.0
"Cabo Verde","CPV","2006",21661432.0
"Costa Rica","CRI","2006",8197548740.0
"Caribbean small states","CSS","2006",20277506224.0
"Cuba","CUB","2006",1105395686.0
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",1330691731.0
"Czechia","CZE","2006",95028314176.0
"Germany","DEU","2006",1108890000000.0
"Djibouti","DJI","2006",64279937.00000001
"Dominica","DMA","2006",45232495.0
"Denmark","DNK","2006",92611533287.0
"Dominican Republic","DOM","2006",6609865954.0
"Algeria","DZA","2006",55154169672.0
"East Asia & Pacific (excluding high income)","EAP","2006",1465708717978.0
"Early-demographic dividend","EAR","2006",1470824102222.0
"East Asia & Pacific","EAS","2006",3182635550193.0
"Europe & Central Asia (excluding high income)","ECA","2006",526556885675.0
"Europe & Central Asia","ECS","2006",5390931523725.0
"Ecuador","ECU","2006",12716343876.0
"Egypt, Arab Rep.","EGY","2006",13363402709.0
"Euro area","EMU","2006",3577792538264.0
"Eritrea","ERI","2006",10734430.0
"Spain","ESP","2006",213706000000.0
"Estonia","EST","2006",9699934402.0
"Ethiopia","ETH","2006",863001200.0
"European Union","EUU","2006",4157203378868.0
"Fragile and conflict affected situations","FCS","2006",248783473840.0
"Finland","FIN","2006",77288183243.0
"Fiji","FJI","2006",505677244.0
"France","FRA","2006",495739000000.0
"Faroe Islands","FRO","2006",629116846.0
"Micronesia, Fed. Sts.","FSM","2006",4169171.0
"Gabon","GAB","2006",6013697675.0
"United Kingdom","GBR","2006",450173000000.0
"Georgia","GEO","2006",928154640.0
"Ghana","GHA","2006",3569081336.0
"Gibraltar","GIB","2006",204574716.0
"Guinea","GIN","2006",654652315.0
"Gambia, The","GMB","2006",11227686.0
"Guinea-Bissau","GNB","2006",26127419.0
"Equatorial Guinea","GNQ","2006",7993595532.0
"Greece","GRC","2006",21533033564.0
"Grenada","GRD","2006",26548341.0
"Greenland","GRL","2006",398163767.0
"Guatemala","GTM","2006",6011661190.0
"Guam","GUM","2006",84427442.0
"Guyana","GUY","2006",564512034.0
"High income","HIC","2006",8656494109542.0
"Hong Kong SAR, China","HKG","2006",316806000000.0
"Honduras","HND","2006",2092429130.0
"Heavily indebted poor countries (HIPC)","HPC","2006",68437481801.0
"Croatia","HRV","2006",10377548050.0
"Haiti","HTI","2006",610792104.0
"Hungary","HUN","2006",75371526902.0
"IBRD only","IBD","2006",3250179894376.0
"IDA & IBRD total","IBT","2006",3447534160945.0
"IDA total","IDA","2006",197354266569.0
"IDA blend","IDB","2006",98525327432.0
"Indonesia","IDN","2006",100696000000.0
"IDA only","IDX","2006",98828939137.0
"Isle of Man","IMN","2006",""
"India","IND","2006",120156000000.0
"Not classified","INX","2006",""
"Ireland","IRL","2006",108771000000.0
"Iran, Islamic Rep.","IRN","2006",68191311856.0
"Iraq","IRQ","2006",27879681864.0
"Iceland","ISL","2006",3452983368.0
"Israel","ISR","2006",46426600000.0
"Italy","ITA","2006",417223000000.0
"Jamaica","JAM","2006",2040124478.0
"Jordan","JOR","2006",5204344569.0
"Japan","JPN","2006",646798000000.0
"Kazakhstan","KAZ","2006",38257284981.0
"Kenya","KEN","2006",3334732346.0
"Kyrgyz Republic","KGZ","2006",796062989.0
"Cambodia","KHM","2006",3570672774.0
"Kiribati","KIR","2006",8444233.0
"St. Kitts and Nevis","KNA","2006",46529898.0
"Korea, Rep.","KOR","2006",325173000000.0
"Kuwait","KWT","2006",22068349265.0
"Latin America & Caribbean (excluding high income)","LAC","2006",534474161610.0
"Lao PDR","LAO","2006",1032530418.9999999
"Lebanon","LBN","2006",2214224128.0
"Liberia","LBR","2006",2519854762.0
"Libya","LBY","2006",28652681681.0
"St. Lucia","LCA","2006",94130884.0
"Latin America & Caribbean","LCN","2006",681187623963.0
"Least developed countries: UN classification","LDC","2006",96927365123.0
"Low income","LIC","2006",52905135780.0
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",6523030375.0
"Lower middle income","LMC","2006",697933650119.0
"Low & middle income","LMY","2006",3150744553656.0
"Lesotho","LSO","2006",393587701.0
"Late-demographic dividend","LTE","2006",2460542666927.0
"Lithuania","LTU","2006",14153524310.0
"Luxembourg","LUX","2006",22985313010.0
"Latvia","LVA","2006",6168013521.0
"Macao SAR, China","MAC","2006",2557321022.0
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",11813359090.0
"Monaco","MCO","2006",""
"Moldova","MDA","2006",1045630298.9999999
"Madagascar","MDG","2006",1115539337.0
"Maldives","MDV","2006",130356574.0
"Middle East & North Africa","MEA","2006",811071276925.0
"Mexico","MEX","2006",249923000000.0
"Marshall Islands","MHL","2006",805834800.0
"Middle income","MIC","2006",3097839417876.0
"North Macedonia","MKD","2006",1841457535.0
"Mali","MLI","2006",1529264293.0
"Malta","MLT","2006",2802364064.0
"Myanmar","MMR","2006",5949128629.0
"Middle East & North Africa (excluding high income)","MNA","2006",242682381853.0
"Montenegro","MNE","2006",553885863.0
"Mongolia","MNG","2006",1541736043.0
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",2381383187.0
"Mauritania","MRT","2006",1450566826.0
"Mauritius","MUS","2006",2111336239.0000002
"Malawi","MWI","2006",668227263.0
"Malaysia","MYS","2006",160652000000.0
"North America","NAC","2006",1425322547102.0
"Namibia","NAM","2006",3656868052.0
"New Caledonia","NCL","2006",1222291454.0
"Niger","NER","2006",325850440.0
"Nigeria","NGA","2006",54032586488.0
"Nicaragua","NIC","2006",1049927959.0000001
"Netherlands","NLD","2006",463877000000.0
"Norway","NOR","2006",122106000000.0
"Nepal","NPL","2006",833625852.0
"Nauru","NRU","2006",16484798.999999998
"New Zealand","NZL","2006",22440810143.0
"OECD members","OED","2006",7832756749245.0
"Oman","OMN","2006",21549990332.0
"Other small states","OSS","2006",89444886076.0
"Pakistan","PAK","2006",16895105425.000002
"Panama","PAN","2006",964632519.0
"Peru","PER","2006",23230110895.0
"Philippines","PHL","2006",46985502871.0
"Palau","PLW","2006",12933139.0
"Papua New Guinea","PNG","2006",2572082727.0
"Poland","POL","2006",110896000000.0
"Pre-demographic dividend","PRE","2006",177296647667.0
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",1533413932.0
"Portugal","PRT","2006",44781961239.0
"Paraguay","PRY","2006",3469877654.0
"West Bank and Gaza","PSE","2006",366707720.0
"Pacific island small states","PSS","2006",1604178299.0
"Post-demographic dividend","PST","2006",7761775097075.0
"French Polynesia","PYF","2006",185819338.0
"Qatar","QAT","2006",34033641846.0
"Romania","ROU","2006",32479394839.0
"Russian Federation","RUS","2006",291679000000.0
"Rwanda","RWA","2006",148820039.0
"South Asia","SAS","2006",156192827232.0
"Saudi Arabia","SAU","2006",319250000000.0
"Sudan","SDN","2006",5656568002.0
"Senegal","SEN","2006",1354481383.0
"Singapore","SGP","2006",272158000000.0
"Solomon Islands","SLB","2006",108089421.0
"Sierra Leone","SLE","2006",30329356.0
"El Salvador","SLV","2006",3729955471.0
"San Marino","SMR","2006",114307899.0
"Somalia","SOM","2006",332370735.0
"Serbia","SRB","2006",5811142034.0
"Sub-Saharan Africa (excluding high income)","SSA","2006",225129579308.0
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",225492134795.0
"Small states","SST","2006",111326570599.0
"Sao Tome and Principe","STP","2006",6233211.0
"Suriname","SUR","2006",395728833.0
"Slovak Republic","SVK","2006",41966787440.0
"Slovenia","SVN","2006",23252731740.0
"Sweden","SWE","2006",147872000000.0
"Eswatini","SWZ","2006",1468604045.0
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",362555487.0
"Syrian Arab Republic","SYR","2006",11789036563.0
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",2365396078.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",1464115057993.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",680309828564.0
"Togo","TGO","2006",387777845.0
"Thailand","THA","2006",130561000000.0
"Tajikistan","TJK","2006",1438602012.0
"Turkmenistan","TKM","2006",5322608567.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",679108638228.0
"Timor-Leste","TLS","2006",32535935.000000004
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",242315674133.0
"Tonga","TON","2006",45919634.0
"South Asia (IDA & IBRD)","TSA","2006",156192827232.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",225492134795.0
"Trinidad and Tobago","TTO","2006",15767667748.0
"Tunisia","TUN","2006",11366398763.0
"Turkiye","TUR","2006",85165833378.0
"Tuvalu","TUV","2006",1280520.0
"Tanzania","TZA","2006",1870801633.0
"Uganda","UGA","2006",961932262.0
"Ukraine","UKR","2006",38080539634.0
"Upper middle income","UMC","2006",2399905767757.0
"Uruguay","URY","2006",3868730564.0
"United States","USA","2006",1036990000000.0
"Uzbekistan","UZB","2006",9522597055.0
"St. Vincent and the Grenadines","VCT","2006",40494967.0
"Venezuela, RB","VEN","2006",65594820737.0
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",39892690296.0
"Vanuatu","VUT","2006",31380689.0
"World","WLD","2006",11872833483935.0
"Samoa","WSM","2006",63964649.0
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",6622783301.0
"South Africa","ZAF","2006",52442118078.0
"Zambia","ZMB","2006",3683997787.0
"Zimbabwe","ZWE","2006",941418146.0
"Aruba","ABW","2007",97892757.0
"Africa Eastern and Southern","AFE","2007",158982303664.0
"Afghanistan","AFG","2007",479663817.0
"Africa Western and Central","AFW","2007",111148657444.0
"Angola","AGO","2007",41865960552.0
"Albania","ALB","2007",998884083.0
"Andorra","AND","2007",""
"Arab World","ARB","2007",808678373624.0
"United Arab Emirates","ARE","2007",135064000000.0
"Argentina","ARG","2007",55960772788.0
"Armenia","ARM","2007",1152300779.0
"American Samoa","ASM","2007",68565828.0
"Antigua and Barbuda","ATG","2007",101346816.0
"Australia","AUS","2007",141488000000.0
"Austria","AUT","2007",163804000000.0
"Azerbaijan","AZE","2007",6056957784.0
"Burundi","BDI","2007",56542859.0
"Belgium","BEL","2007",431118000000.0
"Benin","BEN","2007",274290600.0
"Burkina Faso","BFA","2007",421116193.0
"Bangladesh","BGD","2007",12212590573.0
"Bulgaria","BGR","2007",18575373628.0
"Bahrain","BHR","2007",3194905053.0
"Bahamas, The","BHS","2007",719283852.0
"Bosnia and Herzegovina","BIH","2007",4271534198.0000005
"Belarus","BLR","2007",24264896709.0
"Belize","BLZ","2007",265483998.0
"Bermuda","BMU","2007",66724977.99999999
"Bolivia","BOL","2007",4795409544.0
"Brazil","BRA","2007",157047000000.0
"Barbados","BRB","2007",308148148.0
"Brunei Darussalam","BRN","2007",7701459577.0
"Bhutan","BTN","2007",675675723.0
"Botswana","BWA","2007",5080071102.0
"Central African Republic","CAF","2007",107379406.0
"Canada","CAN","2007",420326000000.0
"Central Europe and the Baltics","CEB","2007",555590702093.0
"Switzerland","CHE","2007",171780000000.0
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",68560791708.00001
"China","CHN","2007",1217830000000.0
"Cote d'Ivoire","CIV","2007",8060756503.0
"Cameroon","CMR","2007",4126624599.0
"Congo, Dem. Rep.","COD","2007",10496045000.0
"Congo, Rep.","COG","2007",5990036001.0
"Colombia","COL","2007",28466880936.0
"Comoros","COM","2007",1691458.0
"Cabo Verde","CPV","2007",21186405.0
"Costa Rica","CRI","2007",9337521532.0
"Caribbean small states","CSS","2007",20290618760.0
"Cuba","CUB","2007",1357289038.0
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",1391424560.0
"Czechia","CZE","2007",122751000000.0
"Germany","DEU","2007",1322190000000.0
"Djibouti","DJI","2007",70290535.0
"Dominica","DMA","2007",45759661.0
"Denmark","DNK","2007",103303000000.0
"Dominican Republic","DOM","2007",7160483974.0
"Algeria","DZA","2007",59168038584.0
"East Asia & Pacific (excluding high income)","EAP","2007",1782229489730.0
"Early-demographic dividend","EAR","2007",1689042543409.0
"East Asia & Pacific","EAS","2007",3692487836733.0
"Europe & Central Asia (excluding high income)","ECA","2007",647104624727.0
"Europe & Central Asia","ECS","2007",6310475615085.0
"Ecuador","ECU","2007",14273906064.0
"Egypt, Arab Rep.","EGY","2007",15805549575.0
"Euro area","EMU","2007",4226094592419.0
"Eritrea","ERI","2007",14638402.0
"Spain","ESP","2007",253389000000.0
"Estonia","EST","2007",11020273867.0
"Ethiopia","ETH","2007",1108235221.0
"European Union","EUU","2007",4928632347247.0
"Fragile and conflict affected situations","FCS","2007",322728180195.0
"Finland","FIN","2007",90091522944.0
"Fiji","FJI","2007",695960020.0
"France","FRA","2007",559848000000.0
"Faroe Islands","FRO","2007",742170015.0
"Micronesia, Fed. Sts.","FSM","2007",8502145.0
"Gabon","GAB","2007",6307203440.0
"United Kingdom","GBR","2007",442065000000.0
"Georgia","GEO","2007",1232279679.0
"Ghana","GHA","2007",3532432644.0
"Gibraltar","GIB","2007",386676525.0
"Guinea","GIN","2007",1241711918.0
"Gambia, The","GMB","2007",13347443.0
"Guinea-Bissau","GNB","2007",241647219.0
"Equatorial Guinea","GNQ","2007",9019766546.0
"Greece","GRC","2007",26557419729.0
"Grenada","GRD","2007",35503658.0
"Greenland","GRL","2007",432551419.0
"Guatemala","GTM","2007",6897612961.0
"Guam","GUM","2007",119104636.0
"Guyana","GUY","2007",776509751.0
"High income","HIC","2007",9864144513451.0
"Hong Kong SAR, China","HKG","2007",344721000000.0
"Honduras","HND","2007",2525483928.0
"Heavily indebted poor countries (HIPC)","HPC","2007",77956305782.0
"Croatia","HRV","2007",12368050968.0
"Haiti","HTI","2007",631660771.0
"Hungary","HUN","2007",95572266430.0
"IBRD only","IBD","2007",3898518550965.0
"IDA & IBRD total","IBT","2007",4162102297910.0
"IDA total","IDA","2007",263583746945.0
"IDA blend","IDB","2007",113521453133.0
"Indonesia","IDN","2007",113971000000.0
"IDA only","IDX","2007",150062293812.0
"Isle of Man","IMN","2007",""
"India","IND","2007",153349000000.0
"Not classified","INX","2007",""
"Ireland","IRL","2007",121501000000.0
"Iran, Islamic Rep.","IRN","2007",79178931644.0
"Iraq","IRQ","2007",36648655756.0
"Iceland","ISL","2007",4782780527.0
"Israel","ISR","2007",54028100000.0
"Italy","ITA","2007",500242000000.0
"Jamaica","JAM","2007",2347031416.0
"Jordan","JOR","2007",5534624424.0
"Japan","JPN","2007",714267000000.0
"Kazakhstan","KAZ","2007",47759109943.0
"Kenya","KEN","2007",3876508428.0
"Kyrgyz Republic","KGZ","2007",489742016.0
"Cambodia","KHM","2007",3534011764.0
"Kiribati","KIR","2007",8001891.000000001
"St. Kitts and Nevis","KNA","2007",43574580.0
"Korea, Rep.","KOR","2007",371213000000.0
"Kuwait","KWT","2007",23749708536.0
"Latin America & Caribbean (excluding high income)","LAC","2007",601901505210.0
"Lao PDR","LAO","2007",1077288471.0
"Lebanon","LBN","2007",2711986501.0
"Liberia","LBR","2007",3031291458.0
"Libya","LBY","2007",32495891919.0
"St. Lucia","LCA","2007",53483008.0
"Latin America & Caribbean","LCN","2007",762464646851.0
"Least developed countries: UN classification","LDC","2007",120459608550.0
"Low income","LIC","2007",102123437562.0
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",8272100925.999999
"Lower middle income","LMC","2007",824381110352.0
"Low & middle income","LMY","2007",3813501932962.0
"Lesotho","LSO","2007",343146567.0
"Late-demographic dividend","LTE","2007",2979332494468.0
"Lithuania","LTU","2007",17169599652.0
"Luxembourg","LUX","2007",22948358490.0
"Latvia","LVA","2007",8328744819.0
"Macao SAR, China","MAC","2007",2542618657.0
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",13968108396.0
"Monaco","MCO","2007",""
"Moldova","MDA","2007",1322747101.0
"Madagascar","MDG","2007",1319547498.0
"Maldives","MDV","2007",109771900.0
"Middle East & North Africa","MEA","2007",935443376999.0
"Mexico","MEX","2007",271874000000.0
"Marshall Islands","MHL","2007",1306302342.0
"Middle income","MIC","2007",3711378495400.0
"North Macedonia","MKD","2007",3398224721.0
"Mali","MLI","2007",1444778755.0
"Malta","MLT","2007",3442673288.0
"Myanmar","MMR","2007",6396156949.0
"Middle East & North Africa (excluding high income)","MNA","2007",318741520183.0
"Montenegro","MNE","2007",623209199.0
"Mongolia","MNG","2007",1947090966.0
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",2410631264.0
"Mauritania","MRT","2007",815896505.0
"Mauritius","MUS","2007",2049299176.0
"Malawi","MWI","2007",873766309.0
"Malaysia","MYS","2007",176211000000.0
"North America","NAC","2007",1583082724978.0
"Namibia","NAM","2007",4352755517.0
"New Caledonia","NCL","2007",1791714180.0
"Niger","NER","2007",485747088.0
"Nigeria","NGA","2007",61919932415.0
"Nicaragua","NIC","2007",1224792260.0
"Netherlands","NLD","2007",551730000000.0
"Norway","NOR","2007",136377000000.0
"Nepal","NPL","2007",881666783.0
"Nauru","NRU","2007",35319031.0
"New Zealand","NZL","2007",26999038960.0
"OECD members","OED","2007",8983089874664.0
"Oman","OMN","2007",24645261648.0
"Other small states","OSS","2007",106598788876.0
"Pakistan","PAK","2007",17782027030.0
"Panama","PAN","2007",1058770057.0
"Peru","PER","2007",27587755072.0
"Philippines","PHL","2007",50465723917.0
"Palau","PLW","2007",9252939.0
"Papua New Guinea","PNG","2007",3008548977.0
"Poland","POL","2007",140417000000.0
"Pre-demographic dividend","PRE","2007",216528924954.0
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",2646724499.0
"Portugal","PRT","2007",52493246143.0
"Paraguay","PRY","2007",4698343594.0
"West Bank and Gaza","PSE","2007",512971120.00000006
"Pacific island small states","PSS","2007",2595362640.0
"Post-demographic dividend","PST","2007",8859597369537.0
"French Polynesia","PYF","2007",166091962.0
"Qatar","QAT","2007",44434208291.0
"Romania","ROU","2007",40559063802.0
"Russian Federation","RUS","2007",352224000000.0
"Rwanda","RWA","2007",188020355.0
"South Asia","SAS","2007",193762496752.0
"Saudi Arabia","SAU","2007",328143000000.0
"Sudan","SDN","2007",8879249995.0
"Senegal","SEN","2007",1427226063.0
"Singapore","SGP","2007",299214000000.0
"Solomon Islands","SLB","2007",162113572.0
"Sierra Leone","SLE","2007",28392931.0
"El Salvador","SLV","2007",4014460126.0
"San Marino","SMR","2007",190511541.0
"Somalia","SOM","2007",187863599.0
"Serbia","SRB","2007",8824769500.0
"Sub-Saharan Africa (excluding high income)","SSA","2007",269762296360.0
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",270130961108.0
"Small states","SST","2007",129484770276.0
"Sao Tome and Principe","STP","2007",9201390.0
"Suriname","SUR","2007",464826989.0
"Slovak Republic","SVK","2007",58670438177.0
"Slovenia","SVN","2007",30158890750.0
"Sweden","SWE","2007",168992000000.0
"Eswatini","SWZ","2007",1120082465.0
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",368664748.0
"Syrian Arab Republic","SYR","2007",51584242823.0
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",2357902706.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",1779549518434.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",840448739497.0
"Togo","TGO","2007",279990606.0
"Thailand","THA","2007",153856000000.0
"Tajikistan","TJK","2007",1507804412.0
"Turkmenistan","TKM","2007",5912741075.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",759982033056.0
"Timor-Leste","TLS","2007",33541339.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",318228549063.0
"Tonga","TON","2007",59901583.0
"South Asia (IDA & IBRD)","TSA","2007",193762496752.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",270130961108.0
"Trinidad and Tobago","TTO","2007",15070132742.0
"Tunisia","TUN","2007",14789215707.0
"Turkiye","TUR","2007",106539000000.0
"Tuvalu","TUV","2007",1890080.0
"Tanzania","TZA","2007",2144836723.9999998
"Uganda","UGA","2007",1336405045.0
"Ukraine","UKR","2007",48867094989.0
"Upper middle income","UMC","2007",2886997385048.0
"Uruguay","URY","2007",4401988888.0
"United States","USA","2007",1162690000000.0
"Uzbekistan","UZB","2007",13076129102.0
"St. Vincent and the Grenadines","VCT","2007",59534141.0
"Venezuela, RB","VEN","2007",70201212093.0
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",48623793411.0
"Vanuatu","VUT","2007",211005939.0
"World","WLD","2007",13747847658506.0
"Samoa","WSM","2007",97113098.0
"Kosovo","XKX","2007",7825809.0
"Yemen, Rep.","YEM","2007",6273013199.0
"South Africa","ZAF","2007",63486919687.0
"Zambia","ZMB","2007",4615541954.0
"Zimbabwe","ZWE","2007",2796678349.0
"Aruba","ABW","2008",98608225.0
"Africa Eastern and Southern","AFE","2008",194504440176.0
"Afghanistan","AFG","2008",540065589.0
"Africa Western and Central","AFW","2008",155583172456.0
"Angola","AGO","2008",59855472829.0
"Albania","ALB","2008",1341832947.0
"Andorra","AND","2008",""
"Arab World","ARB","2008",1153781166256.0
"United Arab Emirates","ARE","2008",196192000000.0
"Argentina","ARG","2008",70013273020.0
"Armenia","ARM","2008",1057161435.0
"American Samoa","ASM","2008",64574910.0
"Antigua and Barbuda","ATG","2008",209837148.0
"Australia","AUS","2008",185613000000.0
"Austria","AUT","2008",181738000000.0
"Azerbaijan","AZE","2008",47755700223.0
"Burundi","BDI","2008",65699341.00000001
"Belgium","BEL","2008",473350000000.0
"Benin","BEN","2008",377073286.0
"Burkina Faso","BFA","2008",466469988.0
"Bangladesh","BGD","2008",13627575923.0
"Bulgaria","BGR","2008",22494084158.0
"Bahrain","BHR","2008",4805735680.0
"Bahamas, The","BHS","2008",742939306.0
"Bosnia and Herzegovina","BIH","2008",5164120568.0
"Belarus","BLR","2008",32533817006.0
"Belize","BLZ","2008",294802474.0
"Bermuda","BMU","2008",1094616324.0
"Bolivia","BOL","2008",6932929449.0
"Brazil","BRA","2008",197942000000.0
"Barbados","BRB","2008",364985929.0
"Brunei Darussalam","BRN","2008",10579971281.0
"Bhutan","BTN","2008",522223264.99999994
"Botswana","BWA","2008",4945297261.0
"Central African Republic","CAF","2008",112967756.0
"Canada","CAN","2008",456391000000.0
"Central Europe and the Baltics","CEB","2008",665268174829.0
"Switzerland","CHE","2008",200334000000.0
"Channel Islands","CHI","2008",""
