"country_name","country_code","Año","EG.ELC.ACCS.UR.ZS"
"Tonga","TON","2015",100.0
"South Asia (IDA & IBRD)","TSA","2015",97.1529762044671
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",72.29635263320768
"Trinidad and Tobago","TTO","2015",100.0
"Tunisia","TUN","2015",99.9
"Turkiye","TUR","2015",100.0
"Tuvalu","TUV","2015",99.3703002929688
"Tanzania","TZA","2015",58.3974838256836
"Uganda","UGA","2015",51.9
"Ukraine","UKR","2015",100.0
"Upper middle income","UMC","2015",99.23290891255691
"Uruguay","URY","2015",99.806205
"United States","USA","2015",100.0
"Uzbekistan","UZB","2015",100.0
"St. Vincent and the Grenadines","VCT","2015",96.1661148071289
"Venezuela, RB","VEN","2015",100.0
"British Virgin Islands","VGB","2015",100.0
"Virgin Islands (U.S.)","VIR","2015",100.0
"Viet Nam","VNM","2015",99.9987869262695
"Vanuatu","VUT","2015",89.3339462280273
"World","WLD","2015",96.48149611156417
"Samoa","WSM","2015",99.5780868530273
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",93.2247009277344
"South Africa","ZAF","2015",87.0125732421875
"Zambia","ZMB","2015",67.7
"Zimbabwe","ZWE","2015",81.2
"Aruba","ABW","2016",100.0
"Africa Eastern and Southern","AFE","2016",68.90740359127352
"Afghanistan","AFG","2016",99.5
"Africa Western and Central","AFW","2016",81.52362898958673
"Angola","AGO","2016",67.9457473754883
"Albania","ALB","2016",100.0
"Andorra","AND","2016",100.0
"Arab World","ARB","2016",97.3583234167277
"United Arab Emirates","ARE","2016",100.0
"Argentina","ARG","2016",99.9570083618164
"Armenia","ARM","2016",99.8
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",100.0
"Australia","AUS","2016",100.0
"Austria","AUT","2016",100.0
"Azerbaijan","AZE","2016",100.0
"Burundi","BDI","2016",57.5903930664063
"Belgium","BEL","2016",100.0
"Benin","BEN","2016",62.4592590332031
"Burkina Faso","BFA","2016",59.7447471618652
"Bangladesh","BGD","2016",94.01
"Bulgaria","BGR","2016",98.4259033203125
"Bahrain","BHR","2016",100.0
"Bahamas, The","BHS","2016",100.0
"Bosnia and Herzegovina","BIH","2016",100.0
"Belarus","BLR","2016",98.9927520751953
"Belize","BLZ","2016",97.8508682250977
"Bermuda","BMU","2016",100.0
"Bolivia","BOL","2016",99.5
"Brazil","BRA","2016",99.9
"Barbados","BRB","2016",100.0
"Brunei Darussalam","BRN","2016",100.0
"Bhutan","BTN","2016",99.8652801513672
"Botswana","BWA","2016",80.9284210205078
"Central African Republic","CAF","2016",30.4942054748535
"Canada","CAN","2016",100.0
"Central Europe and the Baltics","CEB","2016",99.78688304398472
"Switzerland","CHE","2016",100.0
"Channel Islands","CHI","2016",100.0
"Chile","CHL","2016",100.0
"China","CHN","2016",100.0
"Cote d'Ivoire","CIV","2016",92.0
"Cameroon","CMR","2016",90.6030578613281
"Congo, Dem. Rep.","COD","2016",38.6089364627399
"Congo, Rep.","COG","2016",62.6605949401855
"Colombia","COL","2016",99.8
"Comoros","COM","2016",92.2148590087891
"Cabo Verde","CPV","2016",92.2853775024414
"Costa Rica","CRI","2016",99.8
"Caribbean small states","CSS","2016",99.19236999211086
"Cuba","CUB","2016",100.0
"Curacao","CUW","2016",100.0
"Cayman Islands","CYM","2016",100.0
"Cyprus","CYP","2016",100.0
"Czechia","CZE","2016",100.0
"Germany","DEU","2016",100.0
"Djibouti","DJI","2016",68.6285018920898
"Dominica","DMA","2016",""
"Denmark","DNK","2016",100.0
"Dominican Republic","DOM","2016",99.9
"Algeria","DZA","2016",99.8994522094727
"East Asia & Pacific (excluding high income)","EAP","2016",99.64992535818511
"Early-demographic dividend","EAR","2016",97.79144618315158
"East Asia & Pacific","EAS","2016",99.70343544542767
"Europe & Central Asia (excluding high income)","ECA","2016",99.5671158131513
"Europe & Central Asia","ECS","2016",99.81755873097686
"Ecuador","ECU","2016",99.8
"Egypt, Arab Rep.","EGY","2016",99.9981231689453
"Euro area","EMU","2016",100.0
"Eritrea","ERI","2016",76.6542129516602
"Spain","ESP","2016",100.0
"Estonia","EST","2016",100.0
"Ethiopia","ETH","2016",85.4
"European Union","EUU","2016",99.95865670538636
"Fragile and conflict affected situations","FCS","2016",82.95117016765134
"Finland","FIN","2016",100.0
"Fiji","FJI","2016",96.7202072143555
"France","FRA","2016",100.0
"Faroe Islands","FRO","2016",100.0
"Micronesia, Fed. Sts.","FSM","2016",91.3948135375977
"Gabon","GAB","2016",97.0173797607422
"United Kingdom","GBR","2016",100.0
"Georgia","GEO","2016",100.0
"Ghana","GHA","2016",89.8
"Gibraltar","GIB","2016",100.0
"Guinea","GIN","2016",82.2
"Gambia, The","GMB","2016",73.9591903686523
"Guinea-Bissau","GNB","2016",39.6503829956055
"Equatorial Guinea","GNQ","2016",91.4460525512695
"Greece","GRC","2016",100.0
"Grenada","GRD","2016",""
"Greenland","GRL","2016",100.0
"Guatemala","GTM","2016",96.6666946411133
"Guam","GUM","2016",100.0
"Guyana","GUY","2016",95.3295974731445
"High income","HIC","2016",99.99108667725602
"Hong Kong SAR, China","HKG","2016",100.0
"Honduras","HND","2016",99.1
"Heavily indebted poor countries (HIPC)","HPC","2016",71.70214363055742
"Croatia","HRV","2016",100.0
"Haiti","HTI","2016",76.4
"Hungary","HUN","2016",100.0
"IBRD only","IBD","2016",99.05116642570228
"IDA & IBRD total","IBT","2016",96.02696970740544
"IDA total","IDA","2016",82.70799345953277
"IDA blend","IDB","2016",91.15239185337624
"Indonesia","IDN","2016",99.8
"IDA only","IDX","2016",77.43599469304152
"Isle of Man","IMN","2016",100.0
"India","IND","2016",98.2077560424805
"Not classified","INX","2016",""
"Ireland","IRL","2016",100.0
"Iran, Islamic Rep.","IRN","2016",99.99
"Iraq","IRQ","2016",100.0
"Iceland","ISL","2016",100.0
"Israel","ISR","2016",100.0
"Italy","ITA","2016",100.0
"Jamaica","JAM","2016",99.4881210327148
"Jordan","JOR","2016",100.0
"Japan","JPN","2016",100.0
"Kazakhstan","KAZ","2016",100.0
"Kenya","KEN","2016",84.3
"Kyrgyz Republic","KGZ","2016",99.53
"Cambodia","KHM","2016",96.3487014770508
"Kiribati","KIR","2016",88.8429489135742
"St. Kitts and Nevis","KNA","2016",100.0
"Korea, Rep.","KOR","2016",100.0
"Kuwait","KWT","2016",100.0
"Latin America & Caribbean (excluding high income)","LAC","2016",99.42545081688239
"Lao PDR","LAO","2016",98.7225570678711
"Lebanon","LBN","2016",100.0
"Liberia","LBR","2016",31.2
"Libya","LBY","2016",100.0
"St. Lucia","LCA","2016",96.0070114135742
"Latin America & Caribbean","LCN","2016",99.48053759543558
"Least developed countries: UN classification","LDC","2016",73.74860071977446
"Low income","LIC","2016",66.69595003316208
"Liechtenstein","LIE","2016",100.0
"Sri Lanka","LKA","2016",99.0
"Lower middle income","LMC","2016",95.06764447612397
"Low & middle income","LMY","2016",95.93344484651902
"Lesotho","LSO","2016",66.3803863525391
"Late-demographic dividend","LTE","2016",99.88372532171557
"Lithuania","LTU","2016",100.0
"Luxembourg","LUX","2016",100.0
"Latvia","LVA","2016",100.0
"Macao SAR, China","MAC","2016",100.0
"St. Martin (French part)","MAF","2016",100.0
"Morocco","MAR","2016",99.3
"Monaco","MCO","2016",100.0
"Moldova","MDA","2016",99.9966430664063
"Madagascar","MDG","2016",67.3
"Maldives","MDV","2016",99.9986801147461
"Middle East & North Africa","MEA","2016",99.59775635264019
"Mexico","MEX","2016",99.8
"Marshall Islands","MHL","2016",94.4710083007813
"Middle income","MIC","2016",97.71546822559345
"North Macedonia","MKD","2016",99.9489288330078
"Mali","MLI","2016",82.9959182739258
"Malta","MLT","2016",100.0
"Myanmar","MMR","2016",92.3
"Middle East & North Africa (excluding high income)","MNA","2016",99.50236433082137
"Montenegro","MNE","2016",99.9375228881836
"Mongolia","MNG","2016",98.5842056274414
"Northern Mariana Islands","MNP","2016",100.0
"Mozambique","MOZ","2016",66.2291107177734
"Mauritania","MRT","2016",80.4912490844727
"Mauritius","MUS","2016",99.5754852294922
"Malawi","MWI","2016",42.0
"Malaysia","MYS","2016",100.0
"North America","NAC","2016",100.0
"Namibia","NAM","2016",69.3
"New Caledonia","NCL","2016",100.0
"Niger","NER","2016",59.186580657959
"Nigeria","NGA","2016",86.0
"Nicaragua","NIC","2016",99.5378570556641
"Netherlands","NLD","2016",100.0
"Norway","NOR","2016",100.0
"Nepal","NPL","2016",94.5
"Nauru","NRU","2016",99.4731597900391
"New Zealand","NZL","2016",100.0
"OECD members","OED","2016",99.974162059561
"Oman","OMN","2016",100.0
"Other small states","OSS","2016",88.09533127513333
"Pakistan","PAK","2016",98.5199432373047
"Panama","PAN","2016",99.37646484375
"Peru","PER","2016",98.9
"Philippines","PHL","2016",96.6417541503906
"Palau","PLW","2016",100.0
"Papua New Guinea","PNG","2016",66.2
"Poland","POL","2016",100.0
"Pre-demographic dividend","PRE","2016",74.46528030575776
"Puerto Rico","PRI","2016",100.0
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",100.0
"Paraguay","PRY","2016",99.9
"West Bank and Gaza","PSE","2016",100.0
"Pacific island small states","PSS","2016",91.67709381920334
"Post-demographic dividend","PST","2016",99.9823414961397
"French Polynesia","PYF","2016",100.0
"Qatar","QAT","2016",100.0
"Romania","ROU","2016",99.5
"Russian Federation","RUS","2016",99.1137619018555
"Rwanda","RWA","2016",79.97
"South Asia","SAS","2016",97.84595636678537
"Saudi Arabia","SAU","2016",100.0
"Sudan","SDN","2016",78.8694763183594
"Senegal","SEN","2016",87.7
"Singapore","SGP","2016",100.0
"Solomon Islands","SLB","2016",69.3993606567383
"Sierra Leone","SLE","2016",46.9
"El Salvador","SLV","2016",98.4
"San Marino","SMR","2016",100.0
"Somalia","SOM","2016",68.8617935180664
"Serbia","SRB","2016",99.9995574951172
"Sub-Saharan Africa (excluding high income)","SSA","2016",74.8329310144514
"South Sudan","SSD","2016",12.1044197082519
"Sub-Saharan Africa","SSF","2016",74.8362095034705
"Small states","SST","2016",89.97892673646093
"Sao Tome and Principe","STP","2016",73.7289886474609
"Suriname","SUR","2016",98.6243133544922
"Slovak Republic","SVK","2016",100.0
"Slovenia","SVN","2016",100.0
"Sweden","SWE","2016",100.0
"Eswatini","SWZ","2016",80.98
"Sint Maarten (Dutch part)","SXM","2016",100.0
"Seychelles","SYC","2016",100.0
"Syrian Arab Republic","SYR","2016",100.0
"Turks and Caicos Islands","TCA","2016",100.0
"Chad","TCD","2016",31.0883483886719
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",99.64992350925785
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",99.60126206528639
"Togo","TGO","2016",84.3754425048828
"Thailand","THA","2016",99.877815246582
"Tajikistan","TJK","2016",99.2859954833984
"Turkmenistan","TKM","2016",100.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",99.46700645029627
"Timor-Leste","TLS","2016",98.4
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",99.4952301938754
"Tonga","TON","2016",98.63
"South Asia (IDA & IBRD)","TSA","2016",97.84595636678539
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",74.8362095034705
"Trinidad and Tobago","TTO","2016",100.0
"Tunisia","TUN","2016",100.0
"Turkiye","TUR","2016",100.0
"Tuvalu","TUV","2016",99.5815811157227
"Tanzania","TZA","2016",65.3
"Uganda","UGA","2016",57.5
"Ukraine","UKR","2016",100.0
"Upper middle income","UMC","2016",99.52271656676278
"Uruguay","URY","2016",99.8
"United States","USA","2016",100.0
"Uzbekistan","UZB","2016",100.0
"St. Vincent and the Grenadines","VCT","2016",96.7918395996094
"Venezuela, RB","VEN","2016",100.0
"British Virgin Islands","VGB","2016",100.0
"Virgin Islands (U.S.)","VIR","2016",100.0
"Viet Nam","VNM","2016",100.0
"Vanuatu","VUT","2016",91.4
"World","WLD","2016",96.93049031692473
"Samoa","WSM","2016",99.6621551513672
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",92.9807434082031
"South Africa","ZAF","2016",87.0901794433594
"Zambia","ZMB","2016",69.9206085205078
"Zimbabwe","ZWE","2016",85.481819152832
"Aruba","ABW","2017",100.0
"Africa Eastern and Southern","AFE","2017",70.66309563093301
"Afghanistan","AFG","2017",99.5
"Africa Western and Central","AFW","2017",82.47812546123878
"Angola","AGO","2017",69.3603591918945
"Albania","ALB","2017",100.0
"Andorra","AND","2017",100.0
"Arab World","ARB","2017",97.46641210192018
"United Arab Emirates","ARE","2017",100.0
"Argentina","ARG","2017",100.0
"Armenia","ARM","2017",99.8
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",100.0
"Australia","AUS","2017",100.0
"Austria","AUT","2017",100.0
"Azerbaijan","AZE","2017",100.0
"Burundi","BDI","2017",61.8
"Belgium","BEL","2017",100.0
"Benin","BEN","2017",54.2
"Burkina Faso","BFA","2017",61.3651275634766
"Bangladesh","BGD","2017",99.5
"Bulgaria","BGR","2017",98.7795104980469
"Bahrain","BHR","2017",100.0
"Bahamas, The","BHS","2017",100.0
"Bosnia and Herzegovina","BIH","2017",100.0
"Belarus","BLR","2017",99.3373336791992
"Belize","BLZ","2017",97.9720001220703
"Bermuda","BMU","2017",100.0
"Bolivia","BOL","2017",99.4
"Brazil","BRA","2017",99.9
"Barbados","BRB","2017",100.0
"Brunei Darussalam","BRN","2017",100.0
"Bhutan","BTN","2017",99.1
"Botswana","BWA","2017",84.0
"Central African Republic","CAF","2017",31.3733901977539
"Canada","CAN","2017",100.0
"Central Europe and the Baltics","CEB","2017",99.83260969096807
"Switzerland","CHE","2017",100.0
"Channel Islands","CHI","2017",100.0
"Chile","CHL","2017",99.8
"China","CHN","2017",100.0
"Cote d'Ivoire","CIV","2017",92.4898834228516
"Cameroon","CMR","2017",91.4317779541016
"Congo, Dem. Rep.","COD","2017",39.7120009830539
"Congo, Rep.","COG","2017",63.5673408508301
"Colombia","COL","2017",99.9
"Comoros","COM","2017",93.9321136474609
"Cabo Verde","CPV","2017",92.5408554077148
"Costa Rica","CRI","2017",99.8
"Caribbean small states","CSS","2017",99.39649646577199
"Cuba","CUB","2017",100.0
"Curacao","CUW","2017",100.0
"Cayman Islands","CYM","2017",100.0
"Cyprus","CYP","2017",100.0
"Czechia","CZE","2017",100.0
"Germany","DEU","2017",100.0
"Djibouti","DJI","2017",69.96
"Dominica","DMA","2017",""
"Denmark","DNK","2017",100.0
"Dominican Republic","DOM","2017",99.7371139526367
"Algeria","DZA","2017",99.9029312133789
"East Asia & Pacific (excluding high income)","EAP","2017",99.66785643944651
"Early-demographic dividend","EAR","2017",98.40096608458413
"East Asia & Pacific","EAS","2017",99.71765090263295
"Europe & Central Asia (excluding high income)","ECA","2017",99.59696924691139
"Europe & Central Asia","ECS","2017",99.83098224379329
"Ecuador","ECU","2017",100.0
"Egypt, Arab Rep.","EGY","2017",100.0
"Euro area","EMU","2017",100.0
"Eritrea","ERI","2017",76.4733734130859
"Spain","ESP","2017",100.0
"Estonia","EST","2017",100.0
"Ethiopia","ETH","2017",96.6
"European Union","EUU","2017",99.96771323340354
"Fragile and conflict affected situations","FCS","2017",83.78150928856688
"Finland","FIN","2017",100.0
"Fiji","FJI","2017",96.6880264282227
"France","FRA","2017",100.0
"Faroe Islands","FRO","2017",100.0
"Micronesia, Fed. Sts.","FSM","2017",92.6460037231445
"Gabon","GAB","2017",97.82
"United Kingdom","GBR","2017",100.0
"Georgia","GEO","2017",100.0
"Ghana","GHA","2017",90.0
"Gibraltar","GIB","2017",100.0
"Guinea","GIN","2017",83.4163055419922
"Gambia, The","GMB","2017",79.4
"Guinea-Bissau","GNB","2017",43.8710632324219
"Equatorial Guinea","GNQ","2017",91.2289428710938
"Greece","GRC","2017",100.0
"Grenada","GRD","2017",""
"Greenland","GRL","2017",100.0
"Guatemala","GTM","2017",96.8664016723633
"Guam","GUM","2017",100.0
"Guyana","GUY","2017",95.8193054199219
"High income","HIC","2017",99.99075280636335
"Hong Kong SAR, China","HKG","2017",100.0
"Honduras","HND","2017",97.8
"Heavily indebted poor countries (HIPC)","HPC","2017",73.4382029384273
"Croatia","HRV","2017",100.0
"Haiti","HTI","2017",77.8653869628906
"Hungary","HUN","2017",100.0
"IBRD only","IBD","2017",99.17290072705235
"IDA & IBRD total","IBT","2017",96.3602350694334
"IDA total","IDA","2017",84.15482753168364
"IDA blend","IDB","2017",91.5414369832021
"Indonesia","IDN","2017",99.89
"IDA only","IDX","2017",79.57678031454071
"Isle of Man","IMN","2017",100.0
"India","IND","2017",98.7342529296875
"Not classified","INX","2017",""
"Ireland","IRL","2017",100.0
"Iran, Islamic Rep.","IRN","2017",100.0
"Iraq","IRQ","2017",100.0
"Iceland","ISL","2017",100.0
"Israel","ISR","2017",100.0
"Italy","ITA","2017",100.0
"Jamaica","JAM","2017",99.806022644043
"Jordan","JOR","2017",100.0
"Japan","JPN","2017",100.0
"Kazakhstan","KAZ","2017",100.0
"Kenya","KEN","2017",83.6470184326172
"Kyrgyz Republic","KGZ","2017",100.0
"Cambodia","KHM","2017",99.06
"Kiribati","KIR","2017",88.7738037109375
"St. Kitts and Nevis","KNA","2017",100.0
"Korea, Rep.","KOR","2017",100.0
"Kuwait","KWT","2017",100.0
"Latin America & Caribbean (excluding high income)","LAC","2017",99.471341253211
"Lao PDR","LAO","2017",99.5
"Lebanon","LBN","2017",100.0
"Liberia","LBR","2017",40.5
"Libya","LBY","2017",100.0
"St. Lucia","LCA","2017",96.4933395385742
"Latin America & Caribbean","LCN","2017",99.51816347523456
"Least developed countries: UN classification","LDC","2017",76.24382640082311
"Low income","LIC","2017",69.11878955122411
"Liechtenstein","LIE","2017",100.0
"Sri Lanka","LKA","2017",99.9732818603516
"Lower middle income","LMC","2017",95.64430772654102
"Low & middle income","LMY","2017",96.27692488837108
"Lesotho","LSO","2017",68.84
"Late-demographic dividend","LTE","2017",99.90414600882129
"Lithuania","LTU","2017",100.0
"Luxembourg","LUX","2017",100.0
"Latvia","LVA","2017",100.0
"Macao SAR, China","MAC","2017",100.0
"St. Martin (French part)","MAF","2017",100.0
"Morocco","MAR","2017",99.9811859130859
"Monaco","MCO","2017",100.0
"Moldova","MDA","2017",99.95
"Madagascar","MDG","2017",66.5749206542969
"Maldives","MDV","2017",99.7
"Middle East & North Africa","MEA","2017",99.65134437607027
"Mexico","MEX","2017",99.9092636108398
"Marshall Islands","MHL","2017",94.7729110717773
"Middle income","MIC","2017",97.96538901442993
"North Macedonia","MKD","2017",99.9830551147461
"Mali","MLI","2017",84.98
"Malta","MLT","2017",100.0
"Myanmar","MMR","2017",92.5545212995101
"Middle East & North Africa (excluding high income)","MNA","2017",99.56841919681466
"Montenegro","MNE","2017",99.927978515625
"Mongolia","MNG","2017",99.1321105957031
"Northern Mariana Islands","MNP","2017",100.0
"Mozambique","MOZ","2017",60.5
"Mauritania","MRT","2017",82.0483627319336
"Mauritius","MUS","2017",99.61
"Malawi","MWI","2017",57.5
"Malaysia","MYS","2017",100.0
"North America","NAC","2017",100.0
"Namibia","NAM","2017",74.2509384155273
"New Caledonia","NCL","2017",100.0
"Niger","NER","2017",60.3583183288574
"Nigeria","NGA","2017",86.8
"Nicaragua","NIC","2017",99.8837127685547
"Netherlands","NLD","2017",100.0
"Norway","NOR","2017",100.0
"Nepal","NPL","2017",95.1870803833008
"Nauru","NRU","2017",99.6218872070313
"New Zealand","NZL","2017",100.0
"OECD members","OED","2017",99.98449375365135
"Oman","OMN","2017",100.0
"Other small states","OSS","2017",89.5091744108973
"Pakistan","PAK","2017",98.8025283813477
"Panama","PAN","2017",100.0
"Peru","PER","2017",98.9
"Philippines","PHL","2017",96.4
"Palau","PLW","2017",100.0
"Papua New Guinea","PNG","2017",65.2717437744141
"Poland","POL","2017",100.0
"Pre-demographic dividend","PRE","2017",75.30672363479913
"Puerto Rico","PRI","2017",100.0
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",100.0
"Paraguay","PRY","2017",99.8
"West Bank and Gaza","PSE","2017",100.0
"Pacific island small states","PSS","2017",91.84771535677943
"Post-demographic dividend","PST","2017",99.98735286426464
"French Polynesia","PYF","2017",100.0
"Qatar","QAT","2017",100.0
"Romania","ROU","2017",99.5970993041992
"Russian Federation","RUS","2017",99.1333923339844
"Rwanda","RWA","2017",84.8
"South Asia","SAS","2017",98.80393561136324
"Saudi Arabia","SAU","2017",100.0
"Sudan","SDN","2017",79.9841079711914
"Senegal","SEN","2017",91.7
"Singapore","SGP","2017",100.0
"Solomon Islands","SLB","2017",70.7258529663086
"Sierra Leone","SLE","2017",48.7
"El Salvador","SLV","2017",99.0
"San Marino","SMR","2017",100.0
"Somalia","SOM","2017",69.259651184082
"Serbia","SRB","2017",100.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",76.21445614849692
"South Sudan","SSD","2017",9.6
"Sub-Saharan Africa","SSF","2017",76.2174937714184
"Small states","SST","2017",91.12439482369082
"Sao Tome and Principe","STP","2017",73.52
"Suriname","SUR","2017",98.8453216552734
"Slovak Republic","SVK","2017",100.0
"Slovenia","SVN","2017",100.0
"Sweden","SWE","2017",100.0
"Eswatini","SWZ","2017",85.3305740356445
"Sint Maarten (Dutch part)","SXM","2017",100.0
"Seychelles","SYC","2017",100.0
"Syrian Arab Republic","SYR","2017",100.0
"Turks and Caicos Islands","TCA","2017",100.0
"Chad","TCD","2017",33.5587615966797
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",99.66785596095563
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",99.6307044856633
"Togo","TGO","2017",88.8
"Thailand","THA","2017",99.9
"Tajikistan","TJK","2017",99.2
"Turkmenistan","TKM","2017",100.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",99.50584429526776
"Timor-Leste","TLS","2017",99.3986663818359
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",99.5622223946242
"Tonga","TON","2017",99.5964126586914
"South Asia (IDA & IBRD)","TSA","2017",98.80393561136324
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",76.2174937714184
"Trinidad and Tobago","TTO","2017",100.0
"Tunisia","TUN","2017",100.0
"Turkiye","TUR","2017",100.0
"Tuvalu","TUV","2017",99.7817840576172
"Tanzania","TZA","2017",64.7521133422852
"Uganda","UGA","2017",63.3916358947754
"Ukraine","UKR","2017",100.0
"Upper middle income","UMC","2017",99.55837258872128
"Uruguay","URY","2017",99.8
"United States","USA","2017",100.0
"Uzbekistan","UZB","2017",100.0
"St. Vincent and the Grenadines","VCT","2017",97.4064788818359
"Venezuela, RB","VEN","2017",100.0
"British Virgin Islands","VGB","2017",100.0
"Virgin Islands (U.S.)","VIR","2017",100.0
"Viet Nam","VNM","2017",100.0
"Vanuatu","VUT","2017",91.942497253418
"World","WLD","2017",97.17783280470735
"Samoa","WSM","2017",99.7351455688477
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",93.017822265625
"South Africa","ZAF","2017",87.1567077636719
"Zambia","ZMB","2017",75.2
"Zimbabwe","ZWE","2017",85.4623260498047
"Aruba","ABW","2018",100.0
"Africa Eastern and Southern","AFE","2018",71.56537590173546
"Afghanistan","AFG","2018",98.7636108398438
"Africa Western and Central","AFW","2018",80.19953042811053
"Angola","AGO","2018",65.27
"Albania","ALB","2018",100.0
"Andorra","AND","2018",100.0
"Arab World","ARB","2018",97.08272885579652
"United Arab Emirates","ARE","2018",100.0
"Argentina","ARG","2018",100.0
"Armenia","ARM","2018",99.9
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",100.0
"Australia","AUS","2018",100.0
"Austria","AUT","2018",100.0
"Azerbaijan","AZE","2018",100.0
"Burundi","BDI","2018",59.774486541748
"Belgium","BEL","2018",100.0
"Benin","BEN","2018",64.2734985351563
"Burkina Faso","BFA","2018",62.3
"Bangladesh","BGD","2018",96.5835037231445
"Bulgaria","BGR","2018",99.1345443725586
"Bahrain","BHR","2018",100.0
"Bahamas, The","BHS","2018",100.0
"Bosnia and Herzegovina","BIH","2018",100.0
"Belarus","BLR","2018",99.6736068725586
"Belize","BLZ","2018",97.9
"Bermuda","BMU","2018",100.0
"Bolivia","BOL","2018",99.5
"Brazil","BRA","2018",99.9
"Barbados","BRB","2018",100.0
"Brunei Darussalam","BRN","2018",100.0
"Bhutan","BTN","2018",99.9915771484375
"Botswana","BWA","2018",85.4829330444336
"Central African Republic","CAF","2018",32.2479820251465
"Canada","CAN","2018",100.0
"Central Europe and the Baltics","CEB","2018",99.89424160228916
"Switzerland","CHE","2018",100.0
"Channel Islands","CHI","2018",100.0
"Chile","CHL","2018",100.0
"China","CHN","2018",100.0
"Cote d'Ivoire","CIV","2018",93.1016693115234
"Cameroon","CMR","2018",90.0
"Congo, Dem. Rep.","COD","2018",40.7747613282317
"Congo, Rep.","COG","2018",64.4694900512695
"Colombia","COL","2018",99.9
"Comoros","COM","2018",95.6410522460938
"Cabo Verde","CPV","2018",93.1101989746094
"Costa Rica","CRI","2018",99.9
"Caribbean small states","CSS","2018",99.54345075808915
"Cuba","CUB","2018",100.0
"Curacao","CUW","2018",100.0
"Cayman Islands","CYM","2018",100.0
"Cyprus","CYP","2018",100.0
"Czechia","CZE","2018",100.0
"Germany","DEU","2018",100.0
"Djibouti","DJI","2018",70.6483917236328
"Dominica","DMA","2018",""
"Denmark","DNK","2018",100.0
"Dominican Republic","DOM","2018",99.6
"Algeria","DZA","2018",99.8981094360352
"East Asia & Pacific (excluding high income)","EAP","2018",99.70183997087265
"Early-demographic dividend","EAR","2018",98.30360970604148
"East Asia & Pacific","EAS","2018",99.74575058907274
"Europe & Central Asia (excluding high income)","ECA","2018",99.96307907898738
"Europe & Central Asia","ECS","2018",99.98176373669112
"Ecuador","ECU","2018",99.7
"Egypt, Arab Rep.","EGY","2018",100.0
"Euro area","EMU","2018",100.0
"Eritrea","ERI","2018",76.2842330932617
"Spain","ESP","2018",100.0
"Estonia","EST","2018",100.0
"Ethiopia","ETH","2018",91.8015213012695
"European Union","EUU","2018",99.97970632458734
"Fragile and conflict affected situations","FCS","2018",82.15481821672101
"Finland","FIN","2018",100.0
"Fiji","FJI","2018",96.895263671875
"France","FRA","2018",100.0
"Faroe Islands","FRO","2018",100.0
"Micronesia, Fed. Sts.","FSM","2018",93.8888778686523
"Gabon","GAB","2018",97.7012329101563
"United Kingdom","GBR","2018",100.0
"Georgia","GEO","2018",99.8
"Ghana","GHA","2018",89.9
"Gibraltar","GIB","2018",100.0
"Guinea","GIN","2018",86.7
"Gambia, The","GMB","2018",76.4
"Guinea-Bissau","GNB","2018",48.0871467590332
"Equatorial Guinea","GNQ","2018",91.0035247802734
"Greece","GRC","2018",100.0
"Grenada","GRD","2018",""
"Greenland","GRL","2018",100.0
"Guatemala","GTM","2018",97.0578002929688
"Guam","GUM","2018",100.0
"Guyana","GUY","2018",96.3044281005859
"High income","HIC","2018",99.99513418349532
"Hong Kong SAR, China","HKG","2018",100.0
"Honduras","HND","2018",98.9
"Heavily indebted poor countries (HIPC)","HPC","2018",74.39982182338026
"Croatia","HRV","2018",100.0
"Haiti","HTI","2018",78.9111251831055
"Hungary","HUN","2018",100.0
"IBRD only","IBD","2018",99.24815156732363
"IDA & IBRD total","IBT","2018",96.23988794400096
"IDA total","IDA","2018",83.39249554451072
"IDA blend","IDB","2018",89.50865851595223
"Indonesia","IDN","2018",99.88
"IDA only","IDX","2018",79.62701891422147
"Isle of Man","IMN","2018",100.0
"India","IND","2018",99.1
"Not classified","INX","2018",""
"Ireland","IRL","2018",100.0
"Iran, Islamic Rep.","IRN","2018",100.0
"Iraq","IRQ","2018",99.9
"Iceland","ISL","2018",100.0
