"Country Name","Country Code","Año","NY.ADJ.NNTY.KD"
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",24436300498.420433
"Brazil","BRA","2012",1372311983814.7104
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",12059061562.13246
"Bhutan","BTN","2012",1436851412.93889
"Botswana","BWA","2012",9590454050.929422
"Central African Republic","CAF","2012",2394024448.0297666
"Canada","CAN","2012",1232083322882.2483
"Central Europe and the Baltics","CEB","2012",940795628716.53
"Switzerland","CHE","2012",528267922891.2581
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",179180870614.74634
"China","CHN","2012",6725410137055.378
"Cote d'Ivoire","CIV","2012",22656823291.478024
"Cameroon","CMR","2012",21136004286.29187
"Congo, Dem. Rep.","COD","2012",20597481109.311077
"Congo, Rep.","COG","2012",6200137814.8802185
"Colombia","COL","2012",211121325612.96484
"Comoros","COM","2012",756994610.1476974
"Cabo Verde","CPV","2012",1289311189.324171
"Costa Rica","CRI","2012",45512113657.35154
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",67292772254.53478
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",17980442522.2606
"Czechia","CZE","2012",123123511040.52888
"Germany","DEU","2012",2671779876507.244
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",237215863353.4307
"Dominican Republic","DOM","2012",53117492908.910255
"Algeria","DZA","2012",140521984982.96765
"East Asia & Pacific (excluding high income)","EAP","2012",8259592721048.679
"Early-demographic dividend","EAR","2012",7738353076746.199
"East Asia & Pacific","EAS","2012",14481717131301.656
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",16086817876081.742
"Ecuador","ECU","2012",69559496617.2385
"Egypt, Arab Rep.","EGY","2012",256246955913.3751
"Euro area","EMU","2012",9246103553218.887
"Eritrea","ERI","2012",""
"Spain","ESP","2012",956432892582.9742
"Estonia","EST","2012",16604169267.832703
"Ethiopia","ETH","2012",34838385961.90433
"European Union","EUU","2012",10615590432971.467
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",187769762110.44412
"Fiji","FJI","2012",""
"France","FRA","2012",1964539695918.1348
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",6810143547.707951
"United Kingdom","GBR","2012",2235883912880.9253
"Georgia","GEO","2012",10910326009.51872
"Ghana","GHA","2012",35155503966.49149
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",6304298174.248046
"Gambia, The","GMB","2012",941814385.51154
"Guinea-Bissau","GNB","2012",662910234.6427475
"Equatorial Guinea","GNQ","2012",4700719817.174372
"Greece","GRC","2012",161154779580.5934
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",46608753861.0668
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",37692189091531.13
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",16174597305.54179
"Heavily indebted poor countries (HIPC)","HPC","2012",461149031327.7452
"Croatia","HRV","2012",39357496118.298096
"Haiti","HTI","2012",12556918548.089287
"Hungary","HUN","2012",86651053554.91719
"IBRD only","IBD","2012",17828879499652.406
"IDA & IBRD total","IBT","2012",19416364553126.246
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",567293184264.4481
"IDA only","IDX","2012",810600967308.2437
"Isle of Man","IMN","2012",""
"India","IND","2012",1491005886592.643
"Not classified","INX","2012",""
"Ireland","IRL","2012",133127727025.54134
"Iran, Islamic Rep.","IRN","2012",407080211681.93695
"Iraq","IRQ","2012",153900054583.06027
"Iceland","ISL","2012",10768474252.653406
"Israel","ISR","2012",216864683262.00638
"Italy","ITA","2012",1487479542249.238
"Jamaica","JAM","2012",12367769648.500326
"Jordan","JOR","2012",""
"Japan","JPN","2012",3320284806563.585
"Kazakhstan","KAZ","2012",116850159898.2466
"Kenya","KEN","2012",45253486796.73938
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",13111577153.70014
"Kiribati","KIR","2012",202077325.13013995
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",1058099894217.391
"Kuwait","KWT","2012",147383451521.21255
"Latin America & Caribbean (excluding high income)","LAC","2012",3471818574006.937
"Lao PDR","LAO","2012",8593895089.386919
"Lebanon","LBN","2012",34592251981.02268
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",4031385994152.264
"Least developed countries: UN classification","LDC","2012",689521206533.9766
"Low income","LIC","2012",309317036984.96826
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",4350776371468.1167
"Low & middle income","LMY","2012",18505150713008.215
"Lesotho","LSO","2012",1882665981.7721548
"Late-demographic dividend","LTE","2012",12353172936239.73
"Lithuania","LTU","2012",31069282800.753643
"Luxembourg","LUX","2012",35189859184.04212
"Latvia","LVA","2012",18749291902.595757
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",83775325302.23114
"Monaco","MCO","2012",""
"Moldova","MDA","2012",6783841088.4248085
"Madagascar","MDG","2012",8086372034.101022
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",2762328225793.53
"Mexico","MEX","2012",841728116450.9685
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",18195947545966.414
"North Macedonia","MKD","2012",6718225007.797608
"Mali","MLI","2012",9237232907.0811
"Malta","MLT","2012",""
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",1261834402032.7974
"Montenegro","MNE","2012",3173605736.6520066
"Mongolia","MNG","2012",7654217931.717595
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",5403206427.187499
"Mauritius","MUS","2012",8972693284.180208
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",194614274186.6171
"North America","NAC","2012",15742595081216.092
"Namibia","NAM","2012",7816038048.312789
"New Caledonia","NCL","2012",""
"Niger","NER","2012",8412088026.842194
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",9126132917.222137
"Netherlands","NLD","2012",597459837516.3588
"Norway","NOR","2012",308437724420.56946
"Nepal","NPL","2012",20947607359.299473
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",127413993624.20984
"OECD members","OED","2012",36866893059321.586
"Oman","OMN","2012",46871901002.23205
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",217402061378.5522
"Panama","PAN","2012",""
"Peru","PER","2012",146942769569.87613
"Philippines","PHL","2012",252949701320.1218
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",359689369049.0012
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",152872276387.66864
"Paraguay","PRY","2012",26369408062.25083
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",34883969666687.285
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",126974313634.6949
"Russian Federation","RUS","2012",1167622942954.3723
"Rwanda","RWA","2012",5591271323.627464
"South Asia","SAS","2012",1975236875308.89
"Saudi Arabia","SAU","2012",606353128890.7938
"Sudan","SDN","2012",65114159870.71645
"Senegal","SEN","2012",12349953404.107597
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",999966321.8952535
"Sierra Leone","SLE","2012",4140966360.7246375
"El Salvador","SLV","2012",18885465013.619846
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",30647340600.050613
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",12510011305.037941
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",66651673964.24978
"Slovenia","SVN","2012",31348325630.620888
"Sweden","SWE","2012",395301936342.4397
"Eswatini","SWZ","2012",2501563200.687688
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",934948358.251502
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",8190537047.757766
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",8249316123206.984
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",2971309405664.1685
"Togo","TGO","2012",2558667869.4899373
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",7828054105.696411
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",3889513932852.146
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",1248246477802.1802
"Tonga","TON","2012",396179179.6629331
"South Asia (IDA & IBRD)","TSA","2012",1975236875308.89
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",32814687775.543182
"Turkiye","TUR","2012",""
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",26824979336.992435
"Uganda","UGA","2012",20013880294.459846
"Ukraine","UKR","2012",94585406430.76645
"Upper middle income","UMC","2012",13842672564332.58
"Uruguay","URY","2012",44005450753.45399
"United States","USA","2012",14505294886001.28
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",162310863751.51465
"Vanuatu","VUT","2012",574595925.549103
"World","WLD","2012",56419542887015.37
"Samoa","WSM","2012",666240321.1683545
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",266131229247.91092
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",12868225075.567064
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",675269278696.5479
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",67842959671.994156
"Albania","ALB","2013",9337623369.130644
"Andorra","AND","2013",""
"Arab World","ARB","2013",2256064900491.5605
"United Arab Emirates","ARE","2013",348665044021.6469
"Argentina","ARG","2013",499896288424.63635
"Armenia","ARM","2013",9485060528.337053
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",305184493681.0677
"Azerbaijan","AZE","2013",""
"Burundi","BDI","2013",1877067904.7266831
"Belgium","BEL","2013",366203786117.96075
"Benin","BEN","2013",9320889372.502851
"Burkina Faso","BFA","2013",9359747743.713348
"Bangladesh","BGD","2013",172456356463.1924
"Bulgaria","BGR","2013",39992071338.276985
"Bahrain","BHR","2013",22424455352.038673
"Bahamas, The","BHS","2013",9788773797.081673
"Bosnia and Herzegovina","BIH","2013",12843379825.98486
"Belarus","BLR","2013",46368437477.05428
"Belize","BLZ","2013",1523064482.6273985
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",25794864343.969257
"Brazil","BRA","2013",1432706796326.4963
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",12076294233.46014
"Bhutan","BTN","2013",1454691168.7003763
"Botswana","BWA","2013",10195909930.48654
"Central African Republic","CAF","2013",1377767642.9030836
"Canada","CAN","2013",1265094878752.8162
"Central Europe and the Baltics","CEB","2013",954404238362.1362
"Switzerland","CHE","2013",530537015691.68353
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",187661619550.7588
"China","CHN","2013",7123905818753.291
"Cote d'Ivoire","CIV","2013",24265380936.526886
"Cameroon","CMR","2013",22984112061.17176
"Congo, Dem. Rep.","COD","2013",23089251908.42041
"Congo, Rep.","COG","2013",7850151259.291987
"Colombia","COL","2013",225013089280.69565
"Comoros","COM","2013",795092899.8540665
"Cabo Verde","CPV","2013",1322845630.154254
"Costa Rica","CRI","2013",46625634344.21155
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",69272417872.17784
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",16494121231.804047
"Czechia","CZE","2013",123964224643.36598
"Germany","DEU","2013",2686695797174.405
"Djibouti","DJI","2013",1641978574.0292332
"Dominica","DMA","2013",""
"Denmark","DNK","2013",244865203582.06927
"Dominican Republic","DOM","2013",54522755995.32971
"Algeria","DZA","2013",139862545076.37936
"East Asia & Pacific (excluding high income)","EAP","2013",8746302796847.979
"Early-demographic dividend","EAR","2013",8016251092610.243
"East Asia & Pacific","EAS","2013",15183884639535.578
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",16187125291861.0
"Ecuador","ECU","2013",74758751661.64285
"Egypt, Arab Rep.","EGY","2013",264251788785.35458
"Euro area","EMU","2013",9261118258265.941
"Eritrea","ERI","2013",""
"Spain","ESP","2013",948838845127.8334
"Estonia","EST","2013",17281923570.69841
"Ethiopia","ETH","2013",39025463574.23066
"European Union","EUU","2013",10652813520927.543
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",186617353414.3786
"Fiji","FJI","2013",""
"France","FRA","2013",1984476341591.5894
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",7676960491.377593
"United Kingdom","GBR","2013",2272943091527.1846
"Georgia","GEO","2013",11359825802.951305
"Ghana","GHA","2013",40132160093.63345
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",6390227023.505623
"Gambia, The","GMB","2013",969001671.6988766
"Guinea-Bissau","GNB","2013",658457443.0275204
"Equatorial Guinea","GNQ","2013",5610535830.918287
"Greece","GRC","2013",156474729738.13773
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",48036388719.23555
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",38232185491156.0
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",16123834777.42069
"Heavily indebted poor countries (HIPC)","HPC","2013",493969962302.3559
"Croatia","HRV","2013",39792805984.741035
"Haiti","HTI","2013",13432158612.158438
"Hungary","HUN","2013",90641876446.89368
"IBRD only","IBD","2013",18613765966147.67
"IDA & IBRD total","IBT","2013",20279526551578.348
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",599710284473.4216
"IDA only","IDX","2013",854429597703.8647
"Isle of Man","IMN","2013",""
"India","IND","2013",1583623366174.805
"Not classified","INX","2013",""
"Ireland","IRL","2013",141532012544.21335
"Iran, Islamic Rep.","IRN","2013",395545381761.4824
"Iraq","IRQ","2013",162770493873.2865
"Iceland","ISL","2013",12408413439.013224
"Israel","ISR","2013",231035071633.6499
"Italy","ITA","2013",1464610983502.154
"Jamaica","JAM","2013",12204687719.599497
"Jordan","JOR","2013",""
"Japan","JPN","2013",3409874805250.6025
"Kazakhstan","KAZ","2013",129904094380.46916
"Kenya","KEN","2013",46589045325.44048
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",13998215961.01159
"Kiribati","KIR","2013",229572035.34818745
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",1096477140825.3145
"Kuwait","KWT","2013",149191436977.85645
"Latin America & Caribbean (excluding high income)","LAC","2013",3590121009921.377
"Lao PDR","LAO","2013",9426683102.32478
"Lebanon","LBN","2013",36263341460.10171
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",4172200210607.9507
"Least developed countries: UN classification","LDC","2013",730107146411.9608
"Low income","LIC","2013",318283575602.3828
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",4557626065174.046
"Low & middle income","LMY","2013",19344016854414.906
"Lesotho","LSO","2013",1947312766.4324257
"Late-demographic dividend","LTE","2013",12937296657626.525
"Lithuania","LTU","2013",32444577223.276413
"Luxembourg","LUX","2013",33811860813.706303
"Latvia","LVA","2013",19409904191.818115
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",88424077674.70973
"Monaco","MCO","2013",""
"Moldova","MDA","2013",7321776956.822915
"Madagascar","MDG","2013",8438076494.31045
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",2818052186175.4214
"Mexico","MEX","2013",849716501958.8058
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",19024646571291.734
"North Macedonia","MKD","2013",7094666383.85271
"Mali","MLI","2013",9355959189.35401
"Malta","MLT","2013",""
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",1274953524856.887
"Montenegro","MNE","2013",3386594273.936127
"Mongolia","MNG","2013",8739146547.42746
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",5714915662.315874
"Mauritius","MUS","2013",9508513731.37789
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",197822870986.32306
"North America","NAC","2013",15980354887681.32
"Namibia","NAM","2013",8612553130.464031
"New Caledonia","NCL","2013",""
"Niger","NER","2013",8768155578.717045
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",9382981308.957815
"Netherlands","NLD","2013",599111419160.606
"Norway","NOR","2013",314862496747.2944
"Nepal","NPL","2013",21352690815.211052
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",135644184396.52632
"OECD members","OED","2013",37395012582332.38
"Oman","OMN","2013",49368093896.32971
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",226656268602.1018
"Panama","PAN","2013",""
"Peru","PER","2013",156023164318.8063
"Philippines","PHL","2013",274176972726.83267
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",363894641212.1766
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",155495623080.93478
"Paraguay","PRY","2013",29068668069.792625
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",35348509863648.72
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",128428574446.1887
"Russian Federation","RUS","2013",1160241222128.4255
"Rwanda","RWA","2013",5836999503.252489
"South Asia","SAS","2013",2091645905919.7886
"Saudi Arabia","SAU","2013",603984122789.0747
"Sudan","SDN","2013",66466509891.06208
"Senegal","SEN","2013",13098609340.280819
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",1126338921.9769876
"Sierra Leone","SLE","2013",4326879158.432811
"El Salvador","SLV","2013",18901059785.1837
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",32428980894.02719
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",8229132921.267344
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",67298396500.95103
"Slovenia","SVN","2013",31255242803.749237
"Sweden","SWE","2013",399939940816.93945
"Eswatini","SWZ","2013",2750288339.1792006
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",1030894478.0727227
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",8673969490.691559
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",8735420633588.785
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",2993757945490.859
"Togo","TGO","2013",2939594792.8779507
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",7972234730.992664
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",4026535493242.408
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",1261224328802.789
"Tonga","TON","2013",390208110.7762078
"South Asia (IDA & IBRD)","TSA","2013",2091645905919.7886
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",33343255185.23963
"Turkiye","TUR","2013",""
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",30914404710.425182
"Uganda","UGA","2013",20902693614.31457
"Ukraine","UKR","2013",94994734385.64555
"Upper middle income","UMC","2013",14465048070061.984
"Uruguay","URY","2013",46992659860.00218
"United States","USA","2013",14709964346374.268
"Uzbekistan","UZB","2013",""
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",171501096687.9532
"Vanuatu","VUT","2013",631268510.6956263
"World","WLD","2013",57788610869172.69
"Samoa","WSM","2013",688203294.3532103
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",270564894039.91364
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",13746140558.594326
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",712111997882.1921
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",73156088193.43419
"Albania","ALB","2014",9404667163.926552
"Andorra","AND","2014",""
"Arab World","ARB","2014",2280906674188.2314
"United Arab Emirates","ARE","2014",370157271186.28204
"Argentina","ARG","2014",481930355597.94763
"Armenia","ARM","2014",9601951747.606876
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",307861242409.7118
"Azerbaijan","AZE","2014",""
"Burundi","BDI","2014",1961437530.7444286
"Belgium","BEL","2014",372220398994.6951
"Benin","BEN","2014",9898950461.810074
"Burkina Faso","BFA","2014",9661290106.536112
"Bangladesh","BGD","2014",179582160864.97366
"Bulgaria","BGR","2014",40886941565.25473
"Bahrain","BHR","2014",22829161930.318806
"Bahamas, The","BHS","2014",10017955854.664143
"Bosnia and Herzegovina","BIH","2014",12974627815.330307
"Belarus","BLR","2014",47832621964.85642
"Belize","BLZ","2014",1601200207.748244
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",26603654767.536285
"Brazil","BRA","2014",1423515366335.8013
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",11832039273.951393
"Bhutan","BTN","2014",1548633995.678205
"Botswana","BWA","2014",11134796491.020933
"Central African Republic","CAF","2014",1330141834.3810658
"Canada","CAN","2014",1292805076429.0945
"Central Europe and the Baltics","CEB","2014",993406049376.9128
"Switzerland","CHE","2014",529196666326.4906
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",190644852258.92245
"China","CHN","2014",7728687515718.546
"Cote d'Ivoire","CIV","2014",40043201106.49759
"Cameroon","CMR","2014",24788674864.399773
"Congo, Dem. Rep.","COD","2014",23476071968.92869
"Congo, Rep.","COG","2014",8865370765.36605
"Colombia","COL","2014",237020909275.09406
"Comoros","COM","2014",824013414.8085003
"Cabo Verde","CPV","2014",1317644627.1119707
"Costa Rica","CRI","2014",48316622208.00658
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",71240483964.61618
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",15882079181.62202
"Czechia","CZE","2014",127909337158.634
"Germany","DEU","2014",2754944677310.2437
"Djibouti","DJI","2014",1895157661.5706427
"Dominica","DMA","2014",""
"Denmark","DNK","2014",253624951019.54135
"Dominican Republic","DOM","2014",58277541138.23805
"Algeria","DZA","2014",137328960754.07297
"East Asia & Pacific (excluding high income)","EAP","2014",9438918663322.443
"Early-demographic dividend","EAR","2014",8285838579811.493
"East Asia & Pacific","EAS","2014",16015774371761.004
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",16516121154231.758
"Ecuador","ECU","2014",77793449196.51437
"Egypt, Arab Rep.","EGY","2014",273027719409.90518
"Euro area","EMU","2014",9425052239184.31
"Eritrea","ERI","2014",""
"Spain","ESP","2014",962554990963.747
"Estonia","EST","2014",18004285955.823032
"Ethiopia","ETH","2014",44701541823.2368
"European Union","EUU","2014",10869216305103.617
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",188539725167.13522
"Fiji","FJI","2014",""
"France","FRA","2014",2009567670276.8162
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",8892015002.663795
"United Kingdom","GBR","2014",2368305289542.412
"Georgia","GEO","2014",12189160447.407684
"Ghana","GHA","2014",38341907909.395424
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",6614150186.279252
"Gambia, The","GMB","2014",951211528.0358212
"Guinea-Bissau","GNB","2014",724225646.2989358
"Equatorial Guinea","GNQ","2014",5757343586.786778
"Greece","GRC","2014",160744246766.69354
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",50102390629.79581
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",39200820280608.34
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",16782264807.142546
"Heavily indebted poor countries (HIPC)","HPC","2014",542101047821.7169
"Croatia","HRV","2014",39623528395.01714
"Haiti","HTI","2014",13574764486.41506
"Hungary","HUN","2014",94131645265.78494
"IBRD only","IBD","2014",19523995435696.27
"IDA & IBRD total","IBT","2014",21296794739883.477
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",622973417903.2914
"IDA only","IDX","2014",925474764344.4185
"Isle of Man","IMN","2014",""
"India","IND","2014",1686139324506.7644
"Not classified","INX","2014",""
"Ireland","IRL","2014",152667044922.4712
"Iran, Islamic Rep.","IRN","2014",389441295178.2251
"Iraq","IRQ","2014",156175178207.25992
"Iceland","ISL","2014",12873121155.12338
"Israel","ISR","2014",244625375341.5535
"Italy","ITA","2014",1480164749221.192
"Jamaica","JAM","2014",12236168530.55428
"Jordan","JOR","2014",""
"Japan","JPN","2014",3421945163415.6763
"Kazakhstan","KAZ","2014",136629508356.08852
"Kenya","KEN","2014",48539356096.31638
"Kyrgyz Republic","KGZ","2014",""
"Cambodia","KHM","2014",14479026495.835484
"Kiribati","KIR","2014",269983280.9337255
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",1130006524378.1191
"Kuwait","KWT","2014",140934580140.72845
"Latin America & Caribbean (excluding high income)","LAC","2014",3635317174917.4727
"Lao PDR","LAO","2014",10510963706.50288
"Lebanon","LBN","2014",37509225035.748604
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",4225365680021.0625
"Least developed countries: UN classification","LDC","2014",780523614847.3552
"Low income","LIC","2014",346406682588.8908
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",4776906801676.156
"Low & middle income","LMY","2014",20324170072947.895
"Lesotho","LSO","2014",2056225621.958609
"Late-demographic dividend","LTE","2014",13661638074745.473
"Lithuania","LTU","2014",34198417310.717297
"Luxembourg","LUX","2014",35840062881.73277
"Latvia","LVA","2014",19829889228.1167
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",91068308927.17184
"Monaco","MCO","2014",""
"Moldova","MDA","2014",7734548352.534871
"Madagascar","MDG","2014",8620920679.208889
"Maldives","MDV","2014",""
