"Country Name","Country Code","Año","DT.DOD.DIMF.CD"
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",1323854898.2
"Russian Federation","RUS","2016",7624784906.9
"Rwanda","RWA","2016",203276405.3
"South Asia","SAS","2016",15682514545.6
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",531084983.3
"Senegal","SEN","2016",299457965.5
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",23572857.4
"Sierra Leone","SLE","2016",443935988.3
"El Salvador","SLV","2016",220210952.5
"San Marino","SMR","2016",""
"Somalia","SOM","2016",212420550.0
"Serbia","SRB","2016",598276029.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",18863113418.49999
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",14700267.8
"Suriname","SUR","2016",196396115.5
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",64911059.0
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",375313229.3
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",192868588.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",171331049.8
"Thailand","THA","2016",1304359399.0
"Tajikistan","TJK","2016",217356936.2
"Turkmenistan","TKM","2016",93858554.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",10388995.8
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",8847047.3
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",1987080971.7
"Turkiye","TUR","2016",1440222944.0
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",514532226.3
"Uganda","UGA","2016",232650054.3
"Ukraine","UKR","2016",13075404912.7
"Upper middle income","UMC","2016",50386551842.80001
"Uruguay","URY","2016",""
"United States","USA","2016",""
"Uzbekistan","UZB","2016",353276943.1
"St. Vincent and the Grenadines","VCT","2016",22910101.9
"Venezuela, RB","VEN","2016",3418979813.5
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",423184883.3
"Vanuatu","VUT","2016",44721884.7
"World","WLD","2016",""
"Samoa","WSM","2016",27385382.2
"Kosovo","XKX","2016",194558413.9
"Yemen, Rep.","YEM","2016",497010206.2
"South Africa","ZAF","2016",2400190088.5
"Zambia","ZMB","2016",812764161.2
"Zimbabwe","ZWE","2016",455165191.5
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",284853905.2
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",388801462.9
"Albania","ALB","2017",488777110.1
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",2876808116.4
"Armenia","ARM","2017",529508773.4
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",218712839.0
"Burundi","BDI","2017",188076863.4
"Belgium","BEL","2017",""
"Benin","BEN","2017",226384650.1
"Burkina Faso","BFA","2017",284059238.3
"Bangladesh","BGD","2017",1625254742.0
"Bulgaria","BGR","2017",869969423.8
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",591860218.3
"Belarus","BLR","2017",524998540.3
"Belize","BLZ","2017",25483458.0
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",233744575.8
"Brazil","BRA","2017",4111586613.7
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",8529139.9
"Botswana","BWA","2017",81790877.3
"Central African Republic","CAF","2017",235403692.2
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",""
"China","CHN","2017",9954225477.5
"Cote d'Ivoire","CIV","2017",1737919425.3
"Cameroon","CMR","2017",602413053.0
"Congo, Dem. Rep.","COD","2017",953621644.6
"Congo, Rep.","COG","2017",120028881.4
"Colombia","COL","2017",1051471059.5
"Comoros","COM","2017",26051687.5
"Cabo Verde","CPV","2017",13057886.8
"Costa Rica","CRI","2017",222926852.2
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",43954479.0
"Dominica","DMA","2017",24416781.4
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",297396255.4
"Algeria","DZA","2017",1706376276.2
"East Asia & Pacific (excluding high income)","EAP","2017",16919067875.800001
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",30311807069.6
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",783256738.6
"Egypt, Arab Rep.","EGY","2017",7400858183.3
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",21587026.7
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",301195845.5
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",""
"Fiji","FJI","2017",95550862.2
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",412399367.2
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",397275061.6
"Ghana","GHA","2017",1465019702.9
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",426088145.3
"Gambia, The","GMB","2017",93943014.7
"Guinea-Bissau","GNB","2017",51604928.0
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",""
"Grenada","GRD","2017",44465743.1
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",286124232.9
"Guam","GUM","2017",""
"Guyana","GUY","2017",124020729.7
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",176379024.8
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",""
"Haiti","HTI","2017",212665673.6
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",2820410976.7
"IDA only","IDX","2017",18854933123.0
"Isle of Man","IMN","2017",""
"India","IND","2017",5665573406.3
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",2030900864.6
"Iraq","IRQ","2017",5012946804.3
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",1152093263.7
"Jordan","JOR","2017",1500416559.3
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",489409425.8
"Kenya","KEN","2017",1046744357.9
"Kyrgyz Republic","KGZ","2017",320961404.5
"Cambodia","KHM","2017",119513344.8
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",17274117065.7
"Lao PDR","LAO","2017",72172274.7
"Lebanon","LBN","2017",275266633.5
"Liberia","LBR","2017",401806656.7
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",28488381.2
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",7751468638.3
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",1328597612.3
"Lower middle income","LMC","2017",61572245325.90001
"Low & middle income","LMY","2017",123628299249.29996
"Lesotho","LSO","2017",108050488.4
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",799540289.5
"Monaco","MCO","2017",""
"Moldova","MDA","2017",562167019.6
"Madagascar","MDG","2017",439937850.8
"Maldives","MDV","2017",12267492.3
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",4060484405.0
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",115876830611.0
"North Macedonia","MKD","2017",93447416.0
"Mali","MLI","2017",334118980.7
"Malta","MLT","2017",""
"Myanmar","MMR","2017",349993805.0
"Middle East & North Africa (excluding high income)","MNA","2017",21781247285.3
"Montenegro","MNE","2017",36773994.2
"Mongolia","MNG","2017",188875802.7
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",343071088.5
"Mauritania","MRT","2017",199723433.1
"Mauritius","MUS","2017",137864738.6
"Malawi","MWI","2017",318897834.0
"Malaysia","MYS","2017",""
"North America","NAC","2017",""
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",286917475.7
"Nigeria","NGA","2017",2385958890.9
"Nicaragua","NIC","2017",218957790.1
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",168062080.9
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",""
"Oman","OMN","2017",""
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",7664069520.5
"Panama","PAN","2017",280570109.4
"Peru","PER","2017",868569499.9
"Philippines","PHL","2017",1193374642.7
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",178720301.5
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",135569034.2
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",1402441820.6
"Russian Federation","RUS","2017",8077408816.2
"Rwanda","RWA","2017",290711369.3
"South Asia","SAS","2017",16757207899.4
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",554932417.7
"Senegal","SEN","2017",282670707.4
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",21021645.4
"Sierra Leone","SLE","2017",509458387.5
"El Salvador","SLV","2017",233283156.3
"San Marino","SMR","2017",""
"Somalia","SOM","2017",225030298.4
"Serbia","SRB","2017",633791002.6
"Sub-Saharan Africa (excluding high income)","SSA","2017",20584852053.5
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",16807632.2
"Suriname","SUR","2017",208054618.4
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",68764321.4
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",397592643.5
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",254233595.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",226017223.5
"Thailand","THA","2017",1381789025.9
"Tajikistan","TJK","2017",204239362.8
"Turkmenistan","TKM","2017",99430203.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",11005709.4
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",9372227.4
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",2105458564.1
"Turkiye","TUR","2017",1525717728.1
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",458750664.0
"Uganda","UGA","2017",246460670.4
"Ukraine","UKR","2017",14001431254.9
"Upper middle income","UMC","2017",54304585285.1
"Uruguay","URY","2017",""
"United States","USA","2017",""
"Uzbekistan","UZB","2017",374248235.1
"St. Vincent and the Grenadines","VCT","2017",21891791.5
"Venezuela, RB","VEN","2017",3621937933.4
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",448306063.5
"Vanuatu","VUT","2017",47376673.6
"World","WLD","2017",""
"Samoa","WSM","2017",27359042.8
"Kosovo","XKX","2017",271679239.4
"Yemen, Rep.","YEM","2017",507935988.0
"South Africa","ZAF","2017",2542670622.0
"Zambia","ZMB","2017",793620163.5
"Zimbabwe","ZWE","2017",482184792.8
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",274596496.6
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",1374114587.4
"Albania","ALB","2018",470321203.4
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",30922512047.7
"Armenia","ARM","2018",450596997.3
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",213592206.0
"Burundi","BDI","2018",166351188.8
"Belgium","BEL","2018",""
"Benin","BEN","2018",244566525.1
"Burkina Faso","BFA","2018",268945710.4
"Bangladesh","BGD","2018",1536342079.1
"Bulgaria","BGR","2018",849601190.5
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",466290689.4
"Belarus","BLR","2018",512706967.2
"Belize","BLZ","2018",24886824.3
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",228272011.0
"Brazil","BRA","2018",4015323741.5
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",8329450.7
"Botswana","BWA","2018",79875941.4
"Central African Republic","CAF","2018",279084580.9
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",9721171324.7
"Cote d'Ivoire","CIV","2018",1814028914.6
"Cameroon","CMR","2018",714177033.9
"Congo, Dem. Rep.","COD","2018",839163299.8
"Congo, Rep.","COG","2018",114865475.6
"Colombia","COL","2018",1026853403.6
"Comoros","COM","2018",22316641.5
"Cabo Verde","CPV","2018",12752167.9
"Costa Rica","CRI","2018",217707558.3
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",36733586.9
"Dominica","DMA","2018",22362537.6
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",290433440.2
"Algeria","DZA","2018",1666425596.1
"East Asia & Pacific (excluding high income)","EAP","2018",16616209675.800003
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",28652140776.399998
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",764918673.5
"Egypt, Arab Rep.","EGY","2018",9220255488.4
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",21081618.6
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",242077008.1
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",""
"Fiji","FJI","2018",93313769.5
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",601432515.3
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",415789656.7
"Ghana","GHA","2018",1507700117.5
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",463991710.9
"Gambia, The","GMB","2018",84051097.7
"Guinea-Bissau","GNB","2018",52594174.0
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",""
"Grenada","GRD","2018",38600029.2
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",279425324.9
"Guam","GUM","2018",""
"Guyana","GUY","2018",121117083.8
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",172249535.8
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",""
"Haiti","HTI","2018",200579866.3
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",2754377864.2
"IDA only","IDX","2018",18808571354.899994
"Isle of Man","IMN","2018",""
"India","IND","2018",5532927685.8
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",1983352224.9
"Iraq","IRQ","2018",4740629889.5
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",1073513070.0
"Jordan","JOR","2018",981146429.5
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",477951085.9
"Kenya","KEN","2018",878613102.6
"Kyrgyz Republic","KGZ","2018",284688080.2
"Cambodia","KHM","2018",116715228.5
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",44892947897.3
"Lao PDR","LAO","2018",70482535.1
"Lebanon","LBN","2018",268821930.0
"Liberia","LBR","2018",389481443.3
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",24839537.4
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",7781775067.3
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",1544738287.8
"Lower middle income","LMC","2018",62243377304.39999
"Low & middle income","LMY","2018",150934449118.2
"Lesotho","LSO","2018",93814454.5
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",780820984.3
"Monaco","MCO","2018",""
"Moldova","MDA","2018",495514001.9
"Madagascar","MDG","2018",465153021.8
"Maldives","MDV","2018",11408663.3
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",3965417967.6
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",143152674050.9
"North Macedonia","MKD","2018",91259570.4
"Mali","MLI","2018",440690389.0
"Malta","MLT","2018",""
"Myanmar","MMR","2018",341799545.2
"Middle East & North Africa (excluding high income)","MNA","2018",22816137354.499996
"Montenegro","MNE","2018",35913019.9
"Mongolia","MNG","2018",286505844.8
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",303440123.0
"Mauritania","MRT","2018",220881344.6
"Mauritius","MUS","2018",134636968.6
"Malawi","MWI","2018",314065770.5
"Malaysia","MYS","2018",""
"North America","NAC","2018",""
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",311380152.0
"Nigeria","NGA","2018",2330097424.9
"Nicaragua","NIC","2018",195445157.6
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",156194238.0
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",""
"Oman","OMN","2018",""
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",7276015104.0
"Panama","PAN","2018",274001237.8
"Peru","PER","2018",848234042.4
"Philippines","PHL","2018",1165434657.1
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",174535997.2
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",132395012.6
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",1369607031.8
"Russian Federation","RUS","2018",7888295793.6
"Rwanda","RWA","2018",307851713.8
"South Asia","SAS","2018",16340552005.3
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",541940015.3
"Senegal","SEN","2018",242298144.0
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",17113690.3
"Sierra Leone","SLE","2018",501092466.8
"El Salvador","SLV","2018",227821394.5
"San Marino","SMR","2018",""
"Somalia","SOM","2018",219761757.5
"Serbia","SRB","2018",618952316.7
"Sub-Saharan Africa (excluding high income)","SSA","2018",21616461408.9
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",16760429.2
"Suriname","SUR","2018",203183521.9
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",67154370.9
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",388283971.8
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",394523062.8
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",266043128.4
"Thailand","THA","2018",1349437772.5
"Tajikistan","TJK","2018",170417863.4
"Turkmenistan","TKM","2018",97102285.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",10748037.2
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",9152799.3
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",2280234765.6
"Turkiye","TUR","2018",1489996731.6
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",364095324.8
"Uganda","UGA","2018",240690388.9
"Ukraine","UKR","2018",12997230934.0
"Upper middle income","UMC","2018",80909296746.50002
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",365486116.4
"St. Vincent and the Grenadines","VCT","2018",17973199.4
"Venezuela, RB","VEN","2018",3537139002.7
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",437810059.6
"Vanuatu","VUT","2018",43312031.1
"World","WLD","2018",""
"Samoa","WSM","2018",24298519.5
"Kosovo","XKX","2018",260434066.1
"Yemen, Rep.","YEM","2018",469432487.5
"South Africa","ZAF","2018",2483140129.2
"Zambia","ZMB","2018",714790372.9
"Zimbabwe","ZWE","2018",470895600.2
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",276923268.4
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",1861295679.9
"Albania","ALB","2019",447707759.2
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",46924457621.2
"Armenia","ARM","2019",374965602.2
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",212368821.7
"Burundi","BDI","2019",149136356.3
"Belgium","BEL","2019",""
"Benin","BEN","2019",266700038.9
"Burkina Faso","BFA","2019",309646453.0
"Bangladesh","BGD","2019",1413763539.6
"Bulgaria","BGR","2019",844734960.7
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",397854131.2
"Belarus","BLR","2019",509770354.2
"Belize","BLZ","2019",24744281.0
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",226964545.7
"Brazil","BRA","2019",3992325318.0
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",8281742.4
"Botswana","BWA","2019",79418438.9
"Central African Republic","CAF","2019",296484719.1
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",9665491725.9
"Cote d'Ivoire","CIV","2019",1914817944.1
"Cameroon","CMR","2019",760370154.8
"Congo, Dem. Rep.","COD","2019",1129700742.7
"Congo, Rep.","COG","2019",157171955.8
"Colombia","COL","2019",1020971932.8
"Comoros","COM","2019",30741595.5
"Cabo Verde","CPV","2019",12679127.8
"Costa Rica","CRI","2019",216460602.6
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",31639049.4
"Dominica","DMA","2019",20760360.5
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",288769935.2
"Algeria","DZA","2019",1656880871.0
"East Asia & Pacific (excluding high income)","EAP","2019",16509911402.6
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",26649492433.900005
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",2114249049.6
"Egypt, Arab Rep.","EGY","2019",13129959331.1
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",20960870.2
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",318290495.6
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",""
"Fiji","FJI","2019",92779299.7
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",721529349.8
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",447978793.0
"Ghana","GHA","2019",1575603914.5
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",481053215.3
"Gambia, The","GMB","2019",77241871.4
"Guinea-Bissau","GNB","2019",50290600.8
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",35609141.6
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",277824870.7
"Guam","GUM","2019",""
"Guyana","GUY","2019",120423365.9
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",171262948.4
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",185491424.1
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",2738601714.4
"IDA only","IDX","2019",19651947532.8
"Isle of Man","IMN","2019",""
"India","IND","2019",5501236937.5
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",1971992250.6
"Iraq","IRQ","2019",4018571347.6
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",977754484.9
