"country_name","country_code","Año","DT.TDS.DECT.CD"
"Chile","CHL","2013",""
"China","CHN","2013",77195293539.4
"Cote d'Ivoire","CIV","2013",1049782217.9
"Cameroon","CMR","2013",272988156.8
"Congo, Dem. Rep.","COD","2013",347581000.9
"Congo, Rep.","COG","2013",437311400.8
"Colombia","COL","2013",10075870039.5
"Comoros","COM","2013",589435.3
"Cabo Verde","CPV","2013",38948224.1
"Costa Rica","CRI","2013",3287564284.2
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",""
"Germany","DEU","2013",""
"Djibouti","DJI","2013",41356191.9
"Dominica","DMA","2013",19680075.5
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",2840255013.1
"Algeria","DZA","2013",537007590.6
"East Asia & Pacific (excluding high income)","EAP","2013",150182732673.3
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",215897609429.0
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",3144027354.8
"Egypt, Arab Rep.","EGY","2013",3436094295.2
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",86362048.6
"Spain","ESP","2013",""
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",653994341.6
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",""
"Fiji","FJI","2013",116535682.8
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",1160459710.4
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",1689385758.7
"Ghana","GHA","2013",665136980.1
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",39023916.2
"Gambia, The","GMB","2013",30750875.9
"Guinea-Bissau","GNB","2013",2434260.5
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",""
"Grenada","GRD","2013",22548869.8
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",2925701660.1
"Guam","GUM","2013",""
"Guyana","GUY","2013",58195518.5
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",925892501.9
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",""
"Haiti","HTI","2013",13003271.7
"Hungary","HUN","2013",""
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",41454808849.0
"IDA only","IDX","2013",19503249323.69999
"Isle of Man","IMN","2013",""
"India","IND","2013",38743862600.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",438630396.2
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",""
"Israel","ISR","2013",""
"Italy","ITA","2013",""
"Jamaica","JAM","2013",1210692403.8
"Jordan","JOR","2013",927084941.0
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",30930739512.7
"Kenya","KEN","2013",535125866.0
"Kyrgyz Republic","KGZ","2013",400667579.4
"Cambodia","KHM","2013",617669078.9
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",174891406766.2
"Lao PDR","LAO","2013",344345971.2
"Lebanon","LBN","2013",12253551676.8
"Liberia","LBR","2013",6419617.0
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",36092467.8
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",4032258450.7
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",2142072168.4
"Lower middle income","LMC","2013",147964965731.90002
"Low & middle income","LMY","2013",650695860426.3997
"Lesotho","LSO","2013",45748298.2
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",5243802490.6
"Monaco","MCO","2013",""
"Moldova","MDA","2013",666570567.4
"Madagascar","MDG","2013",72251531.6
"Maldives","MDV","2013",120790993.4
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",39319867428.8
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",646663601975.7002
"North Macedonia","MKD","2013",907584833.3
"Mali","MLI","2013",110595447.4
"Malta","MLT","2013",""
"Myanmar","MMR","2013",2459832643.4
"Middle East & North Africa (excluding high income)","MNA","2013",25620783300.299995
"Montenegro","MNE","2013",1162682879.8
"Mongolia","MNG","2013",1396758509.9
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",547634506.7
"Mauritania","MRT","2013",170661250.0
"Mauritius","MUS","2013",2492598690.5
"Malawi","MWI","2013",43945035.0
"Malaysia","MYS","2013",""
"North America","NAC","2013",""
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",73848246.2
"Nigeria","NGA","2013",1812922486.6
"Nicaragua","NIC","2013",2266923676.0
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",221629948.6
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",""
"Oman","OMN","2013",""
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",6959772576.9
"Panama","PAN","2013",1981335142.9
"Peru","PER","2013",7484797933.6
"Philippines","PHL","2013",5880107762.9
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",1263600665.6
"Poland","POL","2013",""
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",1661927841.9
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",28836518112.1
"Russian Federation","RUS","2013",50903860387.1
"Rwanda","RWA","2013",109241101.7
"South Asia","SAS","2013",50235279342.200005
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",296826914.7
"Senegal","SEN","2013",504467118.6
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",44204712.6
"Sierra Leone","SLE","2013",27440494.5
"El Salvador","SLV","2013",1151712122.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",585698.1
"Serbia","SRB","2013",8437065527.8
"Sub-Saharan Africa (excluding high income)","SSA","2013",33868048915.399994
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",5918936.6
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",""
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",113845679.8
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",887558.3
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",119671523.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",52450005.3
"Thailand","THA","2013",14823031708.3
"Tajikistan","TJK","2013",444115878.4
"Turkmenistan","TKM","2013",443841841.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",307197.1
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",6595996.8
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",2471235559.0
"Turkiye","TUR","2013",64423740214.3
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",248736464.0
"Uganda","UGA","2013",87342189.3
"Ukraine","UKR","2013",37851380457.0
"Upper middle income","UMC","2013",498698636243.7999
"Uruguay","URY","2013",""
"United States","USA","2013",""
"Uzbekistan","UZB","2013",698385671.0
"St. Vincent and the Grenadines","VCT","2013",32642046.2
"Venezuela, RB","VEN","2013",24911089109.9
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",4556834780.2
"Vanuatu","VUT","2013",7211750.1
"World","WLD","2013",""
"Samoa","WSM","2013",15593825.1
"Kosovo","XKX","2013",147560389.2
"Yemen, Rep.","YEM","2013",271132600.7
"South Africa","ZAF","2013",13496572522.7
"Zambia","ZMB","2013",357160678.6
"Zimbabwe","ZWE","2013",585326955.1
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",42203307.6
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",8258255915.9
"Albania","ALB","2014",732660493.9
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",17022961280.9
"Armenia","ARM","2014",1436393629.1
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",""
"Azerbaijan","AZE","2014",1873815067.6
"Burundi","BDI","2014",26396180.0
"Belgium","BEL","2014",""
"Benin","BEN","2014",79195416.1
"Burkina Faso","BFA","2014",1254419045.6
"Bangladesh","BGD","2014",2032918904.5
"Bulgaria","BGR","2014",5341736987.5
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",1497869359.4
"Belarus","BLR","2014",5356964869.6
"Belize","BLZ","2014",92091582.2
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",983884600.0
"Brazil","BRA","2014",62250211467.0
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",82902104.9
"Botswana","BWA","2014",64773771.6
"Central African Republic","CAF","2014",12050715.1
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",""
"China","CHN","2014",81601049291.0
"Cote d'Ivoire","CIV","2014",1009370882.5
"Cameroon","CMR","2014",530678084.1
"Congo, Dem. Rep.","COD","2014",359277291.8
"Congo, Rep.","COG","2014",487538145.5
"Colombia","COL","2014",15112546372.5
"Comoros","COM","2014",782360.6
"Cabo Verde","CPV","2014",43201129.5
"Costa Rica","CRI","2014",3464423496.1
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",""
"Germany","DEU","2014",""
"Djibouti","DJI","2014",38278032.6
"Dominica","DMA","2014",20369314.9
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",3224666256.8
"Algeria","DZA","2014",299510345.8
"East Asia & Pacific (excluding high income)","EAP","2014",187637836368.39996
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",233143353834.90005
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",4021312099.7
"Egypt, Arab Rep.","EGY","2014",6002943603.0
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",45097572.7
"Spain","ESP","2014",""
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",759224077.2
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",""
"Fiji","FJI","2014",150331679.2
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",521897317.7
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",1932073364.6
"Ghana","GHA","2014",2397990585.8
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",51795747.8
"Gambia, The","GMB","2014",48586053.8
"Guinea-Bissau","GNB","2014",4207303.9
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",""
"Grenada","GRD","2014",21008736.3
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",1970314279.9
"Guam","GUM","2014",""
"Guyana","GUY","2014",60814000.5
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",705407911.7
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",""
"Haiti","HTI","2014",26212328.6
"Hungary","HUN","2014",""
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",60119994190.7
"IDA only","IDX","2014",25751536467.899994
"Isle of Man","IMN","2014",""
"India","IND","2014",92816434569.4
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",511307639.4
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",""
"Israel","ISR","2014",""
"Italy","ITA","2014",""
"Jamaica","JAM","2014",1574962012.1
"Jordan","JOR","2014",1329962933.0
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",31177107740.3
"Kenya","KEN","2014",1333845797.2
"Kyrgyz Republic","KGZ","2014",418775938.6
"Cambodia","KHM","2014",660620733.6
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",""
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",170351465836.5
"Lao PDR","LAO","2014",392765308.1
"Lebanon","LBN","2014",13409936191.1
"Liberia","LBR","2014",17484519.3
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",36877762.8
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",5307998469.4
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",6457437244.3
"Lower middle income","LMC","2014",200356303660.29993
"Low & middle income","LMY","2014",767964221184.1996
"Lesotho","LSO","2014",43893650.6
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",4770074917.8
"Monaco","MCO","2014",""
"Moldova","MDA","2014",579436508.5
"Madagascar","MDG","2014",99619750.6
"Maldives","MDV","2014",177670625.2
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",46897265314.2
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",762656222714.8002
"North Macedonia","MKD","2014",978775107.3
"Mali","MLI","2014",108983143.6
"Malta","MLT","2014",""
"Myanmar","MMR","2014",619643193.9
"Middle East & North Africa (excluding high income)","MNA","2014",28710434481.7
"Montenegro","MNE","2014",1037447512.8
"Mongolia","MNG","2014",1347746428.8
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",662359097.1
"Mauritania","MRT","2014",242963482.4
"Mauritius","MUS","2014",6234447384.8
"Malawi","MWI","2014",67691445.7
"Malaysia","MYS","2014",""
"North America","NAC","2014",""
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",114115575.3
"Nigeria","NGA","2014",3257346404.4
"Nicaragua","NIC","2014",2955058736.8
"Netherlands","NLD","2014",""
"Norway","NOR","2014",""
"Nepal","NPL","2014",227970376.3
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",""
"OECD members","OED","2014",""
"Oman","OMN","2014",""
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",4846164904.3
"Panama","PAN","2014",2221363672.9
"Peru","PER","2014",5511603110.4
"Philippines","PHL","2014",7537558408.3
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",1168568342.2
"Poland","POL","2014",""
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",3132894834.6
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",24636292460.2
"Russian Federation","RUS","2014",89832150995.5
"Rwanda","RWA","2014",169480057.9
"South Asia","SAS","2014",106683702036.5
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",261208147.4
"Senegal","SEN","2014",361046442.5
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",17324145.1
"Sierra Leone","SLE","2014",35217184.1
"El Salvador","SLV","2014",1296981020.2
"San Marino","SMR","2014",""
"Somalia","SOM","2014",34951.5
"Serbia","SRB","2014",8293647054.6
"Sub-Saharan Africa (excluding high income)","SSA","2014",41437428626.2
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",13810120.3
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",226513575.1
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",212748.5
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",589336214.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",61142732.1
"Thailand","THA","2014",27142840023.3
"Tajikistan","TJK","2014",429242697.6
"Turkmenistan","TKM","2014",1561551255.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",440078.5
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",6544327.0
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",1984933339.4
"Turkiye","TUR","2014",58706210581.6
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",306062240.5
"Uganda","UGA","2014",206376623.3
"Ukraine","UKR","2014",20923490310.9
"Upper middle income","UMC","2014",562299919054.5
"Uruguay","URY","2014",""
"United States","USA","2014",""
"Uzbekistan","UZB","2014",881339715.7
"St. Vincent and the Grenadines","VCT","2014",30413318.8
"Venezuela, RB","VEN","2014",24583038735.8
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",6844250852.3
"Vanuatu","VUT","2014",7877796.3
"World","WLD","2014",""
"Samoa","WSM","2014",20281570.1
"Kosovo","XKX","2014",152664644.2
"Yemen, Rep.","YEM","2014",363274731.1
"South Africa","ZAF","2014",10108963012.5
"Zambia","ZMB","2014",446216449.5
"Zimbabwe","ZWE","2014",514533027.1
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",56234850.6
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",8576618472.1
"Albania","ALB","2015",1179900721.4
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",17902687669.6
"Armenia","ARM","2015",1545646870.6
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",""
"Austria","AUT","2015",""
"Azerbaijan","AZE","2015",1908315141.8
"Burundi","BDI","2015",26931535.4
"Belgium","BEL","2015",""
"Benin","BEN","2015",78183407.9
"Burkina Faso","BFA","2015",1607980479.4
"Bangladesh","BGD","2015",1755769691.8
"Bulgaria","BGR","2015",9473574467.0
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",1930997980.3
"Belarus","BLR","2015",4976202594.5
"Belize","BLZ","2015",97912772.0
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",993696828.8
"Brazil","BRA","2015",89845404198.7
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",128945853.4
"Botswana","BWA","2015",247954367.9
"Central African Republic","CAF","2015",17568691.7
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",""
"China","CHN","2015",126685482041.4
"Cote d'Ivoire","CIV","2015",809279473.8
"Cameroon","CMR","2015",508961959.1
"Congo, Dem. Rep.","COD","2015",345247755.3
"Congo, Rep.","COG","2015",415952279.7
"Colombia","COL","2015",14236818301.3
"Comoros","COM","2015",7423546.7
"Cabo Verde","CPV","2015",41864989.5
"Costa Rica","CRI","2015",2767216331.8
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",""
"Germany","DEU","2015",""
"Djibouti","DJI","2015",44169923.2
"Dominica","DMA","2015",23274593.6
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",5234731847.9
"Algeria","DZA","2015",691146085.8
"East Asia & Pacific (excluding high income)","EAP","2015",229058250153.99997
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",258152879469.3
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",5098669722.0
"Egypt, Arab Rep.","EGY","2015",3782495128.7
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",33328933.0
"Spain","ESP","2015",""
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",1102321466.4
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",""
"Fiji","FJI","2015",339822861.9
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",470698838.1
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",2158180318.0
"Ghana","GHA","2015",1059713949.6
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",76741224.8
"Gambia, The","GMB","2015",40780110.8
"Guinea-Bissau","GNB","2015",5122712.8
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",""
"Grenada","GRD","2015",26962965.3
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",2111826759.5
"Guam","GUM","2015",""
"Guyana","GUY","2015",72439709.7
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",1285597874.3
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",""
"Haiti","HTI","2015",35306223.6
"Hungary","HUN","2015",""
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",60274266103.7
"IDA only","IDX","2015",21892541425.700005
"Isle of Man","IMN","2015",""
"India","IND","2015",49662625593.8
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",729458588.4
"Iraq","IRQ","2015",1884424726.3
"Iceland","ISL","2015",""
"Israel","ISR","2015",""
"Italy","ITA","2015",""
"Jamaica","JAM","2015",4067166032.5
"Jordan","JOR","2015",2100562030.8
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",34857358697.5
"Kenya","KEN","2015",890346905.9
"Kyrgyz Republic","KGZ","2015",441541172.1
"Cambodia","KHM","2015",691059522.3
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",""
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",206985917015.80002
"Lao PDR","LAO","2015",420557736.5
"Lebanon","LBN","2015",14055379749.2
"Liberia","LBR","2015",45514707.0
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",70127033.6
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",6101242799.200001
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",3550698722.1
"Lower middle income","LMC","2015",161239037518.90002
"Low & middle income","LMY","2015",838081070033.1002
"Lesotho","LSO","2015",53141159.2
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",3573024654.1
"Monaco","MCO","2015",""
"Moldova","MDA","2015",417622107.3
"Madagascar","MDG","2015",140622401.5
"Maldives","MDV","2015",138265877.2
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",52372853423.2
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",831979827233.8999
"North Macedonia","MKD","2015",1041199828.6
"Mali","MLI","2015",113636041.7
"Malta","MLT","2015",""
"Myanmar","MMR","2015",501565507.5
"Middle East & North Africa (excluding high income)","MNA","2015",29060756364.4
"Montenegro","MNE","2015",1287088843.4
"Mongolia","MNG","2015",1827547831.1
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",1021098145.1
"Mauritania","MRT","2015",242311988.5
"Mauritius","MUS","2015",4303548940.4
"Malawi","MWI","2015",70431269.3
"Malaysia","MYS","2015",""
"North America","NAC","2015",""
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",87928797.2
"Nigeria","NGA","2015",1773156787.3
"Nicaragua","NIC","2015",1571140237.8
"Netherlands","NLD","2015",""
"Norway","NOR","2015",""
"Nepal","NPL","2015",226334189.2
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",""
"OECD members","OED","2015",""
"Oman","OMN","2015",""
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",4135546580.6
"Panama","PAN","2015",2829462352.8
"Peru","PER","2015",5533168660.4
"Philippines","PHL","2015",10577378057.4
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",1098052598.7
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",2029343169.1
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",23705417383.9
"Russian Federation","RUS","2015",104025652827.1
"Rwanda","RWA","2015",184681575.0
"South Asia","SAS","2015",59654421358.7
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",523130096.0
"Senegal","SEN","2015",1000486472.4
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",14022355.8
"Sierra Leone","SLE","2015",51868180.0
"El Salvador","SLV","2015",1307751584.1
"San Marino","SMR","2015",""
"Somalia","SOM","2015",32179.9
"Serbia","SRB","2015",4184735145.9
"Sub-Saharan Africa (excluding high income)","SSA","2015",55168845670.899994
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",2768639.8
"Suriname","SUR","2015",340713695.5
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",96214005.8
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",570877.4
"Turks and Caicos Islands","TCA","2015",""
