"country_name","country_code","Año","SP.POP.TOTL.FE.IN"
"Mongolia","MNG","2009",1338545.0
"Northern Mariana Islands","MNP","2009",27779.0
"Mozambique","MOZ","2009",11513202.0
"Mauritania","MRT","2009",1686890.0
"Mauritius","MUS","2009",627622.0
"Malawi","MWI","2009",7384918.0
"Malaysia","MYS","2009",13686532.0
"North America","NAC","2009",172656587.0
"Namibia","NAM","2009",1066814.0
"New Caledonia","NCL","2009",121484.0
"Niger","NER","2009",7921750.0
"Nigeria","NGA","2009",77749737.0
"Nicaragua","NIC","2009",2927499.0
"Netherlands","NLD","2009",8348729.0
"Norway","NOR","2009",2417843.0
"Nepal","NPL","2009",13776271.0
"Nauru","NRU","2009",5016.0
"New Zealand","NZL","2009",2198070.0
"OECD members","OED","2009",652543644.0
"Oman","OMN","2009",1136436.0
"Other small states","OSS","2009",12523196.0
"Pakistan","PAK","2009",92290019.0
"Panama","PAN","2009",1774222.0
"Peru","PER","2009",14548239.0
"Philippines","PHL","2009",45954012.0
"Palau","PLW","2009",8813.0
"Papua New Guinea","PNG","2009",3526604.0
"Poland","POL","2009",19671857.0
"Pre-demographic dividend","PRE","2009",360421314.0
"Puerto Rico","PRI","2009",1947415.0
"Korea, Dem. People's Rep.","PRK","2009",12568332.0
"Portugal","PRT","2009",5506976.0
"Paraguay","PRY","2009",2830572.0
"West Bank and Gaza","PSE","2009",1848287.0
"Pacific island small states","PSS","2009",1117331.0
"Post-demographic dividend","PST","2009",546729357.0
"French Polynesia","PYF","2009",137643.0
"Qatar","QAT","2009",376711.0
"Romania","ROU","2009",10502500.0
"Russian Federation","RUS","2009",76775747.0
"Rwanda","RWA","2009",5187356.0
"South Asia","SAS","2009",794563832.0
"Saudi Arabia","SAU","2009",12159682.0
"Sudan","SDN","2009",16452670.0
"Senegal","SEN","2009",6198778.0
"Singapore","SGP","2009",2406590.0
"Solomon Islands","SLB","2009",257098.0
"Sierra Leone","SLE","2009",3134095.0
"El Salvador","SLV","2009",3179191.0
"San Marino","SMR","2009",15838.0
"Somalia","SOM","2009",5852726.0
"Serbia","SRB","2009",3799644.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",430696739.0
"South Sudan","SSD","2009",4684472.0
"Sub-Saharan Africa","SSF","2009",430739177.0
"Small states","SST","2009",17156046.0
"Sao Tome and Principe","STP","2009",89268.0
"Suriname","SUR","2009",268537.0
"Slovak Republic","SVK","2009",2766484.0
"Slovenia","SVN","2009",1033990.0
"Sweden","SWE","2009",4672101.0
"Eswatini","SWZ","2009",565573.0
"Sint Maarten (Dutch part)","SXM","2009",17964.0
"Seychelles","SYC","2009",42438.0
"Syrian Arab Republic","SYR","2009",10806581.0
"Turks and Caicos Islands","TCA","2009",14046.0
"Chad","TCD","2009",5740238.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",948874868.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",229434082.0
"Togo","TGO","2009",3197084.0
"Thailand","THA","2009",34506526.0
"Tajikistan","TJK","2009",3746357.0
"Turkmenistan","TKM","2009",2623822.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",286523290.0
"Timor-Leste","TLS","2009",518938.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",164664818.0
"Tonga","TON","2009",53093.0
"South Asia (IDA & IBRD)","TSA","2009",794563832.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",430739177.0
"Trinidad and Tobago","TTO","2009",709337.0
"Tunisia","TUN","2009",5414120.0
"Turkiye","TUR","2009",35854904.0
"Tuvalu","TUV","2009",5093.0
"Tanzania","TZA","2009",22325047.0
"Uganda","UGA","2009",15962058.0
"Ukraine","UKR","2009",24827572.0
"Upper middle income","UMC","2009",1268984267.0
"Uruguay","URY","2009",1731478.0
"United States","USA","2009",155660194.0
"Uzbekistan","UZB","2009",13899688.0
"St. Vincent and the Grenadines","VCT","2009",53620.0
"Venezuela, RB","VEN","2009",14190951.0
"British Virgin Islands","VGB","2009",13714.0
"Virgin Islands (U.S.)","VIR","2009",56549.0
"Viet Nam","VNM","2009",43906522.0
"Vanuatu","VUT","2009",118481.0
"World","WLD","2009",3421613924.0
"Samoa","WSM","2009",93778.0
"Kosovo","XKX","2009",877514.0
"Yemen, Rep.","YEM","2009",11874775.0
"South Africa","ZAF","2009",26570865.0
"Zambia","ZMB","2009",6794701.0
"Zimbabwe","ZWE","2009",6714016.0
"Aruba","ABW","2010",52484.0
"Africa Eastern and Southern","AFE","2010",265000967.0
"Afghanistan","AFG","2010",13949295.0
"Africa Western and Central","AFW","2010",177645233.0
"Angola","AGO","2010",11853530.0
"Albania","ALB","2010",1454108.0
"Andorra","AND","2010",35212.0
"Arab World","ARB","2010",175811692.0
"United Arab Emirates","ARE","2010",2306780.0
"Argentina","ARG","2010",20633966.0
"Armenia","ARM","2010",1587223.0
"American Samoa","ASM","2010",27189.0
"Antigua and Barbuda","ATG","2010",45097.0
"Australia","AUS","2010",11064202.0
"Austria","AUT","2010",4290783.0
"Azerbaijan","AZE","2010",4617522.0
"Burundi","BDI","2010",4610573.0
"Belgium","BEL","2010",5554185.0
"Benin","BEN","2010",4738442.0
"Burkina Faso","BFA","2010",8117350.0
"Bangladesh","BGD","2010",74177517.0
"Bulgaria","BGR","2010",3819078.0
"Bahrain","BHR","2010",459645.0
"Bahamas, The","BHS","2010",192834.0
"Bosnia and Herzegovina","BIH","2010",1951825.0
"Belarus","BLR","2010",5090285.0
"Belize","BLZ","2010",160877.0
"Bermuda","BMU","2010",33451.0
"Bolivia","BOL","2010",5071897.0
"Brazil","BRA","2010",99546667.0
"Barbados","BRB","2010",143669.0
"Brunei Darussalam","BRN","2010",190046.0
"Bhutan","BTN","2010",329998.0
"Botswana","BWA","2010",1064032.0
"Central African Republic","CAF","2010",2322555.0
"Canada","CAN","2010",17152260.0
"Central Europe and the Baltics","CEB","2010",54023740.0
"Switzerland","CHE","2010",3971373.0
"Channel Islands","CHI","2010",80148.0
"Chile","CHL","2010",8566180.0
"China","CHN","2010",652992671.0
"Cote d'Ivoire","CIV","2010",10402077.0
"Cameroon","CMR","2010",9987915.0
"Congo, Dem. Rep.","COD","2010",33506062.0
"Congo, Rep.","COG","2010",2226558.0
"Colombia","COL","2010",22648175.0
"Comoros","COM","2010",327981.0
"Cabo Verde","CPV","2010",261618.0
"Costa Rica","CRI","2010",2301231.0
"Caribbean small states","CSS","2010",3536494.0
"Cuba","CUB","2010",5653239.0
"Curacao","CUW","2010",80563.0
"Cayman Islands","CYM","2010",27277.0
"Cyprus","CYP","2010",563093.0
"Czechia","CZE","2010",5335288.0
"Germany","DEU","2010",41739548.0
"Djibouti","DJI","2010",461678.0
"Dominica","DMA","2010",34038.0
"Denmark","DNK","2010",2797441.0
"Dominican Republic","DOM","2010",4831796.0
"Algeria","DZA","2010",17573708.0
"East Asia & Pacific (excluding high income)","EAP","2010",968374556.0
"Early-demographic dividend","EAR","2010",1446585237.0
"East Asia & Pacific","EAS","2010",1090776414.0
"Europe & Central Asia (excluding high income)","ECA","2010",198090146.0
"Europe & Central Asia","ECS","2010",459275857.0
"Ecuador","ECU","2010",7490733.0
"Egypt, Arab Rep.","EGY","2010",43076670.0
"Euro area","EMU","2010",174434195.0
"Eritrea","ERI","2010",1599986.0
"Spain","ESP","2010",23562691.0
"Estonia","EST","2010",711236.0
"Ethiopia","ETH","2010",44321299.0
"European Union","EUU","2010",226403499.0
"Fragile and conflict affected situations","FCS","2010",390862183.0
"Finland","FIN","2010",2731578.0
"Fiji","FJI","2010",444728.0
"France","FRA","2010",33553356.0
"Faroe Islands","FRO","2010",23271.0
"Micronesia, Fed. Sts.","FSM","2010",53341.0
"Gabon","GAB","2010",845284.0
"United Kingdom","GBR","2010",31960504.0
"Georgia","GEO","2010",2007980.0
"Ghana","GHA","2010",12831981.0
"Gibraltar","GIB","2010",15664.0
"Guinea","GIN","2010",5235369.0
"Gambia, The","GMB","2010",978713.0
"Guinea-Bissau","GNB","2010",798649.0
"Equatorial Guinea","GNQ","2010",524794.0
"Greece","GRC","2010",5628559.0
"Grenada","GRD","2010",56477.0
"Greenland","GRL","2010",26717.0
"Guatemala","GTM","2010",7191268.0
"Guam","GUM","2010",81214.0
"Guyana","GUY","2010",375947.0
"High income","HIC","2010",595839974.0
"Hong Kong SAR, China","HKG","2010",3717750.0
"Honduras","HND","2010",4176200.0
"Heavily indebted poor countries (HIPC)","HPC","2010",316890371.0
"Croatia","HRV","2010",2227947.0
"Haiti","HTI","2010",4952137.0
"Hungary","HUN","2010",5249848.0
"IBRD only","IBD","2010",2187604832.0
"IDA & IBRD total","IBT","2010",2893030197.0
"IDA total","IDA","2010",705425365.0
"IDA blend","IDB","2010",233643980.0
"Indonesia","IDN","2010",121133510.0
"IDA only","IDX","2010",471781385.0
"Isle of Man","IMN","2010",42206.0
"India","IND","2010",599047591.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",2295311.0
"Iran, Islamic Rep.","IRN","2010",37072743.0
"Iraq","IRQ","2010",15709180.0
"Iceland","ISL","2010",158077.0
"Israel","ISR","2010",3850926.0
"Italy","ITA","2010",30585093.0
"Jamaica","JAM","2010",1378388.0
"Jordan","JOR","2010",3367031.0
"Japan","JPN","2010",65672237.0
"Kazakhstan","KAZ","2010",8552136.0
"Kenya","KEN","2010",20875000.0
"Kyrgyz Republic","KGZ","2010",2784718.0
"Cambodia","KHM","2010",7258651.0
"Kiribati","KIR","2010",55156.0
"St. Kitts and Nevis","KNA","2010",24093.0
"Korea, Rep.","KOR","2010",24852253.0
"Kuwait","KWT","2010",1267716.0
"Latin America & Caribbean (excluding high income)","LAC","2010",267694240.0
"Lao PDR","LAO","2010",3141557.0
"Lebanon","LBN","2010",2517928.0
"Liberia","LBR","2010",2031229.0
"Libya","LBY","2010",3191977.0
"St. Lucia","LCA","2010",85705.0
"Latin America & Caribbean","LCN","2010",297913226.0
"Least developed countries: UN classification","LDC","2010",423408599.0
"Low income","LIC","2010",256255267.0
"Liechtenstein","LIE","2010",18162.0
"Sri Lanka","LKA","2010",10608780.0
"Lower middle income","LMC","2010",1318632429.0
"Low & middle income","LMY","2010",2853199983.0
"Lesotho","LSO","2010",1030995.0
"Late-demographic dividend","LTE","2010",1083371918.0
"Lithuania","LTU","2010",1673851.0
"Luxembourg","LUX","2010",254780.0
"Latvia","LVA","2010",1141877.0
"Macao SAR, China","MAC","2010",289940.0
"St. Martin (French part)","MAF","2010",19183.0
"Morocco","MAR","2010",16167193.0
"Monaco","MCO","2010",16971.0
"Moldova","MDA","2010",1502700.0
"Madagascar","MDG","2010",10820101.0
"Maldives","MDV","2010",162405.0
"Middle East & North Africa","MEA","2010",192023295.0
"Mexico","MEX","2010",57445993.0
"Marshall Islands","MHL","2010",26061.0
"Middle income","MIC","2010",2596944716.0
"North Macedonia","MKD","2010",1028115.0
"Mali","MLI","2010",7684411.0
"Malta","MLT","2010",208618.0
"Myanmar","MMR","2010",24732646.0
"Middle East & North Africa (excluding high income)","MNA","2010",169794241.0
"Montenegro","MNE","2010",317741.0
"Mongolia","MNG","2010",1356147.0
"Northern Mariana Islands","MNP","2010",25980.0
"Mozambique","MOZ","2010",11837502.0
"Mauritania","MRT","2010",1741544.0
"Mauritius","MUS","2010",629536.0
"Malawi","MWI","2010",7595842.0
"Malaysia","MYS","2010",13925419.0
"North America","NAC","2010",174154013.0
"Namibia","NAM","2010",1083287.0
"New Caledonia","NCL","2010",123442.0
"Niger","NER","2010",8219898.0
"Nigeria","NGA","2010",79886397.0
"Nicaragua","NIC","2010",2970655.0
"Netherlands","NLD","2010",8390687.0
"Norway","NOR","2010",2445466.0
"Nepal","NPL","2010",13901487.0
"Nauru","NRU","2010",5020.0
"New Zealand","NZL","2010",2222924.0
"OECD members","OED","2010",656831426.0
"Oman","OMN","2010",1173012.0
"Other small states","OSS","2010",12770372.0
"Pakistan","PAK","2010",94467014.0
"Panama","PAN","2010",1806799.0
"Peru","PER","2010",14684090.0
"Philippines","PHL","2010",46804421.0
"Palau","PLW","2010",8710.0
"Papua New Guinea","PNG","2010",3635383.0
"Poland","POL","2010",19617883.0
"Pre-demographic dividend","PRE","2010",371082849.0
"Puerto Rico","PRI","2010",1938768.0
"Korea, Dem. People's Rep.","PRK","2010",12616337.0
"Portugal","PRT","2010",5516395.0
"Paraguay","PRY","2010",2864220.0
"West Bank and Gaza","PSE","2010",1897763.0
"Pacific island small states","PSS","2010",1130865.0
"Post-demographic dividend","PST","2010",549223558.0
"French Polynesia","PYF","2010",138535.0
"Qatar","QAT","2010",415537.0
"Romania","ROU","2010",10442125.0
"Russian Federation","RUS","2010",76796366.0
"Rwanda","RWA","2010",5319801.0
"South Asia","SAS","2010",806644087.0
"Saudi Arabia","SAU","2010",12546820.0
"Sudan","SDN","2010",16851113.0
"Senegal","SEN","2010",6370907.0
"Singapore","SGP","2010",2438290.0
"Solomon Islands","SLB","2010",263369.0
"Sierra Leone","SLE","2010",3221070.0
"El Salvador","SLV","2010",3191359.0
"San Marino","SMR","2010",16137.0
"Somalia","SOM","2010",6000046.0
"Serbia","SRB","2010",3786331.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",442602713.0
"South Sudan","SSD","2010",4924626.0
"Sub-Saharan Africa","SSF","2010",442646200.0
"Small states","SST","2010",17437731.0
"Sao Tome and Principe","STP","2010",91281.0
"Suriname","SUR","2010",271788.0
"Slovak Republic","SVK","2010",2768035.0
"Slovenia","SVN","2010",1036572.0
"Sweden","SWE","2010",4707641.0
"Eswatini","SWZ","2010",566355.0
"Sint Maarten (Dutch part)","SXM","2010",17929.0
"Seychelles","SYC","2010",43487.0
"Syrian Arab Republic","SYR","2010",11060526.0
"Turks and Caicos Islands","TCA","2010",14627.0
"Chad","TCD","2010",5936573.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",955763239.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",230378101.0
"Togo","TGO","2010",3281899.0
"Thailand","THA","2010",34759118.0
"Tajikistan","TJK","2010",3816785.0
"Turkmenistan","TKM","2010",2666836.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",289702092.0
"Timor-Leste","TLS","2010",530149.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",167896478.0
"Tonga","TON","2010",53313.0
"South Asia (IDA & IBRD)","TSA","2010",806644087.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",442646200.0
"Trinidad and Tobago","TTO","2010",714240.0
"Tunisia","TUN","2010",5472893.0
"Turkiye","TUR","2010",36408685.0
"Tuvalu","TUV","2010",5146.0
"Tanzania","TZA","2010",22934464.0
"Uganda","UGA","2010",16424860.0
"Ukraine","UKR","2010",24720003.0
"Upper middle income","UMC","2010",1278312287.0
"Uruguay","URY","2010",1735600.0
"United States","USA","2010",156968302.0
"Uzbekistan","UZB","2010",14294052.0
"St. Vincent and the Grenadines","VCT","2010",53341.0
"Venezuela, RB","VEN","2010",14393135.0
"British Virgin Islands","VGB","2010",14001.0
"Virgin Islands (U.S.)","VIR","2010",56560.0
"Viet Nam","VNM","2010",44362702.0
"Vanuatu","VUT","2010",121424.0
"World","WLD","2010",3463433092.0
"Samoa","WSM","2010",94597.0
"Kosovo","XKX","2010",887657.0
"Yemen, Rep.","YEM","2010",12224951.0
"South Africa","ZAF","2010",26857414.0
"Zambia","ZMB","2010",7026189.0
"Zimbabwe","ZWE","2010",6805605.0
"Aruba","ABW","2011",52980.0
"Africa Eastern and Southern","AFE","2011",272174714.0
"Afghanistan","AFG","2011",14468875.0
"Africa Western and Central","AFW","2011",182657978.0
"Angola","AGO","2011",12303450.0
"Albania","ALB","2011",1449024.0
"Andorra","AND","2011",34895.0
"Arab World","ARB","2011",179579911.0
"United Arab Emirates","ARE","2011",2364604.0
"Argentina","ARG","2011",20865767.0
"Armenia","ARM","2011",1581404.0
"American Samoa","ASM","2011",26951.0
"Antigua and Barbuda","ATG","2011",45588.0
"Australia","AUS","2011",11220985.0
"Austria","AUT","2011",4303100.0
"Azerbaijan","AZE","2011",4673150.0
"Burundi","BDI","2011",4774277.0
"Belgium","BEL","2011",5624101.0
"Benin","BEN","2011",4876973.0
"Burkina Faso","BFA","2011",8361047.0
"Bangladesh","BGD","2011",75175322.0
"Bulgaria","BGR","2011",3792364.0
"Bahrain","BHR","2011",458268.0
"Bahamas, The","BHS","2011",195497.0
"Bosnia and Herzegovina","BIH","2011",1916984.0
"Belarus","BLR","2011",5082430.0
"Belize","BLZ","2011",164408.0
"Bermuda","BMU","2011",33166.0
"Bolivia","BOL","2011",5159435.0
"Brazil","BRA","2011",100509285.0
"Barbados","BRB","2011",143988.0
"Brunei Darussalam","BRN","2011",192834.0
"Bhutan","BTN","2011",333752.0
"Botswana","BWA","2011",1084868.0
"Central African Republic","CAF","2011",2358829.0
"Canada","CAN","2011",17318413.0
"Central Europe and the Baltics","CEB","2011",53881381.0
"Switzerland","CHE","2011",4012325.0
"Channel Islands","CHI","2011",80566.0
"Chile","CHL","2011",8651769.0
"China","CHN","2011",656550787.0
"Cote d'Ivoire","CIV","2011",10618615.0
"Cameroon","CMR","2011",10272225.0
"Congo, Dem. Rep.","COD","2011",34641217.0
"Congo, Rep.","COG","2011",2299164.0
"Colombia","COL","2011",22903701.0
"Comoros","COM","2011",334786.0
"Cabo Verde","CPV","2011",264908.0
"Costa Rica","CRI","2011",2330459.0
"Caribbean small states","CSS","2011",3557136.0
"Cuba","CUB","2011",5659068.0
"Curacao","CUW","2011",81834.0
"Cayman Islands","CYM","2011",27924.0
"Cyprus","CYP","2011",571053.0
"Czechia","CZE","2011",5343378.0
"Germany","DEU","2011",40917407.0
"Djibouti","DJI","2011",470557.0
"Dominica","DMA","2011",34025.0
"Denmark","DNK","2011",2808185.0
"Dominican Republic","DOM","2011",4898563.0
"Algeria","DZA","2011",17911362.0
"East Asia & Pacific (excluding high income)","EAP","2011",975779914.0
"Early-demographic dividend","EAR","2011",1469019700.0
"East Asia & Pacific","EAS","2011",1098571691.0
"Europe & Central Asia (excluding high income)","ECA","2011",199154809.0
"Europe & Central Asia","ECS","2011",460233717.0
"Ecuador","ECU","2011",7615672.0
"Egypt, Arab Rep.","EGY","2011",44030939.0
"Euro area","EMU","2011",174033254.0
"Eritrea","ERI","2011",1629719.0
"Spain","ESP","2011",23668076.0
"Estonia","EST","2011",708523.0
"Ethiopia","ETH","2011",45602329.0
"European Union","EUU","2011",225970413.0
"Fragile and conflict affected situations","FCS","2011",400315406.0
"Finland","FIN","2011",2742748.0
"Fiji","FJI","2011",446947.0
"France","FRA","2011",33722113.0
"Faroe Islands","FRO","2011",23279.0
"Micronesia, Fed. Sts.","FSM","2011",53489.0
"Gabon","GAB","2011",873485.0
"United Kingdom","GBR","2011",32189405.0
"Georgia","GEO","2011",1989292.0
"Ghana","GHA","2011",13145044.0
"Gibraltar","GIB","2011",15878.0
"Guinea","GIN","2011",5364456.0
"Gambia, The","GMB","2011",1008766.0
"Guinea-Bissau","GNB","2011",819438.0
"Equatorial Guinea","GNQ","2011",547455.0
"Greece","GRC","2011",5627949.0
"Grenada","GRD","2011",56934.0
"Greenland","GRL","2011",26746.0
"Guatemala","GTM","2011",7324691.0
"Guam","GUM","2011",81624.0
"Guyana","GUY","2011",374340.0
"High income","HIC","2011",598114083.0
"Hong Kong SAR, China","HKG","2011",3756104.0
"Honduras","HND","2011",4261105.0
"Heavily indebted poor countries (HIPC)","HPC","2011",325863446.0
"Croatia","HRV","2011",2218341.0
"Haiti","HTI","2011",5006574.0
"Hungary","HUN","2011",5231665.0
"IBRD only","IBD","2011",2209988616.0
"IDA & IBRD total","IBT","2011",2932341906.0
"IDA total","IDA","2011",722353290.0
"IDA blend","IDB","2011",239484876.0
"Indonesia","IDN","2011",122648363.0
"IDA only","IDX","2011",482868414.0
"Isle of Man","IMN","2011",42470.0
"India","IND","2011",607376801.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",2308722.0
"Iran, Islamic Rep.","IRN","2011",37559635.0
"Iraq","IRQ","2011",16258743.0
"Iceland","ISL","2011",158835.0
"Israel","ISR","2011",3919714.0
"Italy","ITA","2011",30643856.0
"Jamaica","JAM","2011",1384402.0
"Jordan","JOR","2011",3455782.0
"Japan","JPN","2011",65569426.0
"Kazakhstan","KAZ","2011",8668254.0
"Kenya","KEN","2011",21439190.0
"Kyrgyz Republic","KGZ","2011",2817552.0
"Cambodia","KHM","2011",7364277.0
"Kiribati","KIR","2011",56161.0
"St. Kitts and Nevis","KNA","2011",24200.0
"Korea, Rep.","KOR","2011",25034107.0
"Kuwait","KWT","2011",1355253.0
"Latin America & Caribbean (excluding high income)","LAC","2011",270807719.0
"Lao PDR","LAO","2011",3186018.0
"Lebanon","LBN","2011",2541771.0
"Liberia","LBR","2011",2111010.0
"Libya","LBY","2011",3039860.0
"St. Lucia","LCA","2011",86305.0
"Latin America & Caribbean","LCN","2011",301336964.0
"Least developed countries: UN classification","LDC","2011",433856146.0
"Low income","LIC","2011",263514703.0
"Liechtenstein","LIE","2011",18288.0
"Sri Lanka","LKA","2011",10728540.0
"Lower middle income","LMC","2011",1340579085.0
"Low & middle income","LMY","2011",2892331811.0
"Lesotho","LSO","2011",1037702.0
"Late-demographic dividend","LTE","2011",1090089473.0
"Lithuania","LTU","2011",1635330.0
"Luxembourg","LUX","2011",260020.0
"Latvia","LVA","2011",1120785.0
"Macao SAR, China","MAC","2011",297195.0
"St. Martin (French part)","MAF","2011",19124.0
"Morocco","MAR","2011",16378020.0
"Monaco","MCO","2011",17341.0
"Moldova","MDA","2011",1501362.0
"Madagascar","MDG","2011",11128890.0
"Maldives","MDV","2011",165635.0
"Middle East & North Africa","MEA","2011",195845833.0
"Mexico","MEX","2011",58268408.0
"Marshall Islands","MHL","2011",25828.0
"Middle income","MIC","2011",2628817108.0
"North Macedonia","MKD","2011",1030140.0
"Mali","MLI","2011",7936902.0
"Malta","MLT","2011",209074.0
"Myanmar","MMR","2011",24939195.0
"Middle East & North Africa (excluding high income)","MNA","2011",172977888.0
"Montenegro","MNE","2011",318002.0
"Mongolia","MNG","2011",1377389.0
"Northern Mariana Islands","MNP","2011",25000.0
"Mozambique","MOZ","2011",12182882.0
"Mauritania","MRT","2011",1799948.0
"Mauritius","MUS","2011",630904.0
"Malawi","MWI","2011",7811265.0
"Malaysia","MYS","2011",14163015.0
"North America","NAC","2011",175395567.0
"Namibia","NAM","2011",1100620.0
"New Caledonia","NCL","2011",125859.0
"Niger","NER","2011",8530903.0
"Nigeria","NGA","2011",82099103.0
"Nicaragua","NIC","2011",3014669.0
"Netherlands","NLD","2011",8427926.0
"Norway","NOR","2011",2473240.0
"Nepal","NPL","2011",14016343.0
"Nauru","NRU","2011",5035.0
"New Zealand","NZL","2011",2240361.0
"OECD members","OED","2011",660075372.0
"Oman","OMN","2011",1233305.0
"Other small states","OSS","2011",13005013.0
"Pakistan","PAK","2011",96555715.0
"Panama","PAN","2011",1839763.0
"Peru","PER","2011",14829974.0
"Philippines","PHL","2011",47631255.0
"Palau","PLW","2011",8602.0
"Papua New Guinea","PNG","2011",3744221.0
"Poland","POL","2011",19631168.0
"Pre-demographic dividend","PRE","2011",382130249.0
"Puerto Rico","PRI","2011",1917778.0
"Korea, Dem. People's Rep.","PRK","2011",12658695.0
"Portugal","PRT","2011",5516002.0
"Paraguay","PRY","2011",2902421.0
"West Bank and Gaza","PSE","2011",1947103.0
"Pacific island small states","PSS","2011",1144708.0
"Post-demographic dividend","PST","2011",550575127.0
"French Polynesia","PYF","2011",139413.0
"Qatar","QAT","2011",453291.0
"Romania","ROU","2011",10391699.0
"Russian Federation","RUS","2011",76823612.0
"Rwanda","RWA","2011",5453874.0
"South Asia","SAS","2011",818820983.0
"Saudi Arabia","SAU","2011",12874436.0
"Sudan","SDN","2011",17193271.0
"Senegal","SEN","2011",6548585.0
"Singapore","SGP","2011",2484222.0
"Solomon Islands","SLB","2011",270007.0
"Sierra Leone","SLE","2011",3307516.0
"El Salvador","SLV","2011",3203792.0
"San Marino","SMR","2011",16665.0
"Somalia","SOM","2011",6094496.0
"Serbia","SRB","2011",3758250.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",454790498.0
"South Sudan","SSD","2011",5186770.0
"Sub-Saharan Africa","SSF","2011",454832692.0
"Small states","SST","2011",17706857.0
"Sao Tome and Principe","STP","2011",93216.0
"Suriname","SUR","2011",275035.0
"Slovak Republic","SVK","2011",2770582.0
"Slovenia","SVN","2011",1037546.0
"Sweden","SWE","2011",4738700.0
"Eswatini","SWZ","2011",567504.0
"Sint Maarten (Dutch part)","SXM","2011",17629.0
"Seychelles","SYC","2011",42194.0
"Syrian Arab Republic","SYR","2011",11256631.0
"Turks and Caicos Islands","TCA","2011",15181.0
"Chad","TCD","2011",6145281.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",963126254.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",231396017.0
"Togo","TGO","2011",3368325.0
"Thailand","THA","2011",35010449.0
"Tajikistan","TJK","2011",3892805.0
"Turkmenistan","TKM","2011",2712698.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",293135175.0
"Timor-Leste","TLS","2011",542678.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",171030785.0
"Tonga","TON","2011",53530.0
"South Asia (IDA & IBRD)","TSA","2011",818820983.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",454832692.0
"Trinidad and Tobago","TTO","2011",719388.0
"Tunisia","TUN","2011",5543870.0
"Turkiye","TUR","2011",36952354.0
"Tuvalu","TUV","2011",5202.0
"Tanzania","TZA","2011",23604611.0
"Uganda","UGA","2011",16899880.0
"Ukraine","UKR","2011",24619417.0
"Upper middle income","UMC","2011",1288238023.0
"Uruguay","URY","2011",1739923.0
"United States","USA","2011",158043988.0
"Uzbekistan","UZB","2011",14678761.0
"St. Vincent and the Grenadines","VCT","2011",53026.0
"Venezuela, RB","VEN","2011",14591553.0
"British Virgin Islands","VGB","2011",14238.0
"Virgin Islands (U.S.)","VIR","2011",56548.0
"Viet Nam","VNM","2011",44823899.0
"Vanuatu","VUT","2011",124400.0
"World","WLD","2011",3505037447.0
"Samoa","WSM","2011",95507.0
"Kosovo","XKX","2011",896954.0
"Yemen, Rep.","YEM","2011",12583615.0
"South Africa","ZAF","2011",27164417.0
"Zambia","ZMB","2011",7260708.0
"Zimbabwe","ZWE","2011",6911674.0
"Aruba","ABW","2012",53480.0
"Africa Eastern and Southern","AFE","2012",279546577.0
"Afghanistan","AFG","2012",15067373.0
"Africa Western and Central","AFW","2012",187755307.0
"Angola","AGO","2012",12770743.0
"Albania","ALB","2012",1445914.0
"Andorra","AND","2012",35127.0
"Arab World","ARB","2012",183397801.0
"United Arab Emirates","ARE","2012",2420594.0
"Argentina","ARG","2012",21099001.0
"Armenia","ARM","2012",1576538.0
"American Samoa","ASM","2012",26678.0
"Antigua and Barbuda","ATG","2012",46022.0
"Australia","AUS","2012",11420547.0
"Austria","AUT","2012",4319072.0
"Azerbaijan","AZE","2012",4730889.0
"Burundi","BDI","2012",4943284.0
"Belgium","BEL","2012",5655983.0
"Benin","BEN","2012",5018490.0
"Burkina Faso","BFA","2012",8615632.0
"Bangladesh","BGD","2012",76192087.0
"Bulgaria","BGR","2012",3768443.0
"Bahrain","BHR","2012",459516.0
"Bahamas, The","BHS","2012",197810.0
"Bosnia and Herzegovina","BIH","2012",1881866.0
"Belarus","BLR","2012",5077517.0
"Belize","BLZ","2012",167988.0
"Bermuda","BMU","2012",33286.0
"Bolivia","BOL","2012",5247336.0
"Brazil","BRA","2012",101450818.0
"Barbados","BRB","2012",144282.0
"Brunei Darussalam","BRN","2012",195401.0
