"country_name","country_code","Año","SH.XPD.GHED.GE.ZS"
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",10.65864182
"Marshall Islands","MHL","2012",11.3954525
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",12.43339729
"Mali","MLI","2012",2.66254711
"Malta","MLT","2012",13.04852104
"Myanmar","MMR","2012",2.31626892
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",11.60591507
"Mongolia","MNG","2012",6.50338697
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",4.3945961
"Mauritania","MRT","2012",4.16698551
"Mauritius","MUS","2012",8.31904316
"Malawi","MWI","2012",5.09623861
"Malaysia","MYS","2012",6.54217672
"North America","NAC","2012",19.518236959447172
"Namibia","NAM","2012",11.04577351
"New Caledonia","NCL","2012",""
"Niger","NER","2012",6.24912119
"Nigeria","NGA","2012",3.66872096
"Nicaragua","NIC","2012",15.56665039
"Netherlands","NLD","2012",15.39992809
"Norway","NOR","2012",17.17745781
"Nepal","NPL","2012",4.69186115
"Nauru","NRU","2012",8.76167297
"New Zealand","NZL","2012",19.18159676
"OECD members","OED","2012",16.881987780894878
"Oman","OMN","2012",4.8770771
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",3.17061034
"Panama","PAN","2012",17.16231537
"Peru","PER","2012",12.2468853
"Philippines","PHL","2012",6.07695246
"Palau","PLW","2012",9.79527092
"Papua New Guinea","PNG","2012",8.12861252
"Poland","POL","2012",10.07312584
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",12.10071278
"Paraguay","PRY","2012",16.23117638
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",8.2799925359587
"Post-demographic dividend","PST","2012",17.07528061281653
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",4.46552658
"Romania","ROU","2012",9.67894745
"Russian Federation","RUS","2012",9.24172211
"Rwanda","RWA","2012",8.36301804
"South Asia","SAS","2012",3.5714671350234264
"Saudi Arabia","SAU","2012",8.25906754
"Sudan","SDN","2012",9.06183624
"Senegal","SEN","2012",5.30755806
"Singapore","SGP","2012",13.21419811
"Solomon Islands","SLB","2012",6.72787857
"Sierra Leone","SLE","2012",4.68231773
"El Salvador","SLV","2012",16.2677002
"San Marino","SMR","2012",26.48825455
"Somalia","SOM","2012",""
"Serbia","SRB","2012",12.83907032
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",4.56686974
"Suriname","SUR","2012",6.59049845
"Slovak Republic","SVK","2012",13.03783798
"Slovenia","SVN","2012",12.51105213
"Sweden","SWE","2012",17.73251724
"Eswatini","SWZ","2012",12.65477371
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",10.41374016
"Syrian Arab Republic","SYR","2012",4.47145319
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",3.96469712
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",9.602273990728918
"Togo","TGO","2012",6.10906744
"Thailand","THA","2012",14.39316368
"Tajikistan","TJK","2012",6.55137444
"Turkmenistan","TKM","2012",8.70549202
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",3.20640516
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",8.68541527
"South Asia (IDA & IBRD)","TSA","2012",3.5714671350234264
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",7.65985489
"Tunisia","TUN","2012",12.63853073
"Turkiye","TUR","2012",10.30344868
"Tuvalu","TUV","2012",15.51164532
"Tanzania","TZA","2012",6.00571394
"Uganda","UGA","2012",7.05044317
"Ukraine","UKR","2012",7.63789272
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",18.63942528
"United States","USA","2012",19.63472557
"Uzbekistan","UZB","2012",9.76258659
"St. Vincent and the Grenadines","VCT","2012",10.48249531
"Venezuela, RB","VEN","2012",6.59280539
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",8.93348789
"Vanuatu","VUT","2012",9.40487003
"World","WLD","2012",""
"Samoa","WSM","2012",11.64214039
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",3.42734075
"South Africa","ZAF","2012",14.46731377
"Zambia","ZMB","2012",6.02921247
"Zimbabwe","ZWE","2012",9.79644012
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",1.77506959
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",4.57540083
"Albania","ALB","2013",8.83011913
"Andorra","AND","2013",11.27299118
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",8.52679825
"Argentina","ARG","2013",16.54238701
"Armenia","ARM","2013",5.78087997
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",13.30073166
"Australia","AUS","2013",15.4901495
"Austria","AUT","2013",14.37263107
"Azerbaijan","AZE","2013",2.81386876
"Burundi","BDI","2013",4.43170166
"Belgium","BEL","2013",14.3216114
"Benin","BEN","2013",5.1337862
"Burkina Faso","BFA","2013",6.38293219
"Bangladesh","BGD","2013",3.61745524
"Bulgaria","BGR","2013",10.69857979
"Bahrain","BHR","2013",8.45688343
"Bahamas, The","BHS","2013",15.01283264
"Bosnia and Herzegovina","BIH","2013",14.79470253
"Belarus","BLR","2013",8.74394131
"Belize","BLZ","2013",12.2732029
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",8.48908997
"Brazil","BRA","2013",9.4833622
"Barbados","BRB","2013",10.81262302
"Brunei Darussalam","BRN","2013",5.12074184
"Bhutan","BTN","2013",7.09804106
"Botswana","BWA","2013",11.93448162
"Central African Republic","CAF","2013",7.33577442
"Canada","CAN","2013",18.43753624
"Central Europe and the Baltics","CEB","2013",11.346982737024085
"Switzerland","CHE","2013",10.2944479
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",15.41127777
"China","CHN","2013",9.41684246
"Cote d'Ivoire","CIV","2013",4.58988285
"Cameroon","CMR","2013",2.50095606
"Congo, Dem. Rep.","COD","2013",3.90942621
"Congo, Rep.","COG","2013",2.20951629
"Colombia","COL","2013",16.34110641
"Comoros","COM","2013",4.449965
"Cabo Verde","CPV","2013",9.02955627
"Costa Rica","CRI","2013",29.14523888
"Caribbean small states","CSS","2013",9.653083758559786
"Cuba","CUB","2013",14.14057541
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",7.36570358
"Czechia","CZE","2013",15.10198879
"Germany","DEU","2013",18.70081329
"Djibouti","DJI","2013",6.73504782
"Dominica","DMA","2013",9.59457207
"Denmark","DNK","2013",15.62900543
"Dominican Republic","DOM","2013",15.70404816
"Algeria","DZA","2013",11.85087872
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",7.877773572488912
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",9.292878217235279
"Europe & Central Asia","ECS","2013",14.406491422001364
"Ecuador","ECU","2013",8.74611282
"Egypt, Arab Rep.","EGY","2013",4.1566329
"Euro area","EMU","2013",14.702649901867082
"Eritrea","ERI","2013",2.3541069
"Spain","ESP","2013",14.04711628
"Estonia","EST","2013",11.81756878
"Ethiopia","ETH","2013",6.19330263
"European Union","EUU","2013",14.599723479346766
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",13.7117548
"Fiji","FJI","2013",7.46682596
"France","FRA","2013",14.01031017
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",4.64106894
"Gabon","GAB","2013",5.25754023
"United Kingdom","GBR","2013",18.14744568
"Georgia","GEO","2013",6.85161304
"Ghana","GHA","2013",8.61669731
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",2.62132335
"Gambia, The","GMB","2013",6.30897522
"Guinea-Bissau","GNB","2013",4.44277668
"Equatorial Guinea","GNQ","2013",1.45938587
"Greece","GRC","2013",8.25187302
"Grenada","GRD","2013",8.23999691
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",15.82706833
"Guam","GUM","2013",""
"Guyana","GUY","2013",8.7508049
"High income","HIC","2013",16.98590340813307
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",11.81287098
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",11.34464169
"Haiti","HTI","2013",2.99849725
"Hungary","HUN","2013",9.5679369
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",4.28101349
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",3.23883247
"Not classified","INX","2013",""
"Ireland","IRL","2013",17.93152428
"Iran, Islamic Rep.","IRN","2013",16.04641151
"Iraq","IRQ","2013",2.37590742
"Iceland","ISL","2013",14.27019024
"Israel","ISR","2013",10.90432072
"Italy","ITA","2013",13.04798126
"Jamaica","JAM","2013",10.76929092
"Jordan","JOR","2013",13.12652111
"Japan","JPN","2013",22.21854019
"Kazakhstan","KAZ","2013",9.324193
"Kenya","KEN","2013",7.14972067
"Kyrgyz Republic","KGZ","2013",10.34640503
"Cambodia","KHM","2013",6.64391565
"Kiribati","KIR","2013",9.10365868
"St. Kitts and Nevis","KNA","2013",6.45394754
"Korea, Rep.","KOR","2013",11.99332905
"Kuwait","KWT","2013",5.47646093
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",2.94007111
"Lebanon","LBN","2013",10.79288769
"Liberia","LBR","2013",1.24849653
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",8.15996075
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",10.10018063
"Lower middle income","LMC","2013",4.924172309646071
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",7.88334942
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",11.29926682
"Luxembourg","LUX","2013",10.64737511
"Latvia","LVA","2013",8.42394924
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",7.64631701
"Monaco","MCO","2013",9.22585011
"Moldova","MDA","2013",12.49917507
"Madagascar","MDG","2013",10.26806545
"Maldives","MDV","2013",15.93077755
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",11.24126339
"Marshall Islands","MHL","2013",11.92395782
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",13.9270525
"Mali","MLI","2013",4.12891102
"Malta","MLT","2013",14.06409073
"Myanmar","MMR","2013",2.70770669
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",10.68526936
"Mongolia","MNG","2013",7.10638714
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",4.72615862
"Mauritania","MRT","2013",5.38500309
"Mauritius","MUS","2013",8.00718403
"Malawi","MWI","2013",7.15567255
"Malaysia","MYS","2013",6.81631851
"North America","NAC","2013",20.22106615711828
"Namibia","NAM","2013",10.91460514
"New Caledonia","NCL","2013",""
"Niger","NER","2013",6.55533648
"Nigeria","NGA","2013",3.45907402
"Nicaragua","NIC","2013",15.98526001
"Netherlands","NLD","2013",15.67299747
"Norway","NOR","2013",17.09642601
"Nepal","NPL","2013",4.88382769
"Nauru","NRU","2013",8.07032013
"New Zealand","NZL","2013",19.19758797
"OECD members","OED","2013",17.03334516475204
"Oman","OMN","2013",5.58196163
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",3.24930598
"Panama","PAN","2013",17.5814743
"Peru","PER","2013",12.33227062
"Philippines","PHL","2013",6.27443123
"Palau","PLW","2013",11.55294132
"Papua New Guinea","PNG","2013",7.1877017
"Poland","POL","2013",10.49234486
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",11.73484898
"Paraguay","PRY","2013",15.01782322
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",8.52745754409823
"Post-demographic dividend","PST","2013",17.24382231301617
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",6.17656279
"Romania","ROU","2013",11.51979828
"Russian Federation","RUS","2013",9.14695454
"Rwanda","RWA","2013",8.30411816
"South Asia","SAS","2013",3.4522936561159354
"Saudi Arabia","SAU","2013",8.74786663
"Sudan","SDN","2013",7.51807833
"Senegal","SEN","2013",5.299932
"Singapore","SGP","2013",13.96146393
"Solomon Islands","SLB","2013",6.74329996
"Sierra Leone","SLE","2013",5.15012884
"El Salvador","SLV","2013",16.71699905
"San Marino","SMR","2013",24.75844193
"Somalia","SOM","2013",""
"Serbia","SRB","2013",13.17477703
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",8.44008923
"Suriname","SUR","2013",7.03142166
"Slovak Republic","SVK","2013",12.93723488
"Slovenia","SVN","2013",10.19582081
"Sweden","SWE","2013",17.73973465
"Eswatini","SWZ","2013",11.66008472
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",8.48182392
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",5.03679276
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",9.600161537532218
"Togo","TGO","2013",4.68965626
"Thailand","THA","2013",13.73816204
"Tajikistan","TJK","2013",6.82591724
"Turkmenistan","TKM","2013",8.70965767
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",4.62444115
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",8.10862732
"South Asia (IDA & IBRD)","TSA","2013",3.4522936561159354
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",7.89306974
"Tunisia","TUN","2013",12.49827194
"Turkiye","TUR","2013",10.09175968
"Tuvalu","TUV","2013",12.36105442
"Tanzania","TZA","2013",6.30686235
"Uganda","UGA","2013",7.32427549
"Ukraine","UKR","2013",6.94046068
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",18.63327599
"United States","USA","2013",20.36674309
"Uzbekistan","UZB","2013",9.51825428
"St. Vincent and the Grenadines","VCT","2013",9.07220364
"Venezuela, RB","VEN","2013",5.6271987
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",9.77689266
"Vanuatu","VUT","2013",9.8027153
"World","WLD","2013",""
"Samoa","WSM","2013",13.10714245
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",3.18082356
"South Africa","ZAF","2013",14.33791637
"Zambia","ZMB","2013",5.49509096
"Zimbabwe","ZWE","2013",9.64621449
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",11.208305348114132
"Afghanistan","AFG","2014",1.86067402
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",3.61568022
"Albania","ALB","2014",8.17427826
"Andorra","AND","2014",21.90369606
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",7.77782202
"Argentina","ARG","2014",16.28527832
"Armenia","ARM","2014",6.27526045
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",15.10593987
"Australia","AUS","2014",17.77217674
"Austria","AUT","2014",14.34008503
"Azerbaijan","AZE","2014",3.10102797
"Burundi","BDI","2014",9.79248333
"Belgium","BEL","2014",14.52489758
"Benin","BEN","2014",4.04461336
"Burkina Faso","BFA","2014",7.77367115
"Bangladesh","BGD","2014",3.59245324
"Bulgaria","BGR","2014",10.36410141
"Bahrain","BHR","2014",10.09125328
"Bahamas, The","BHS","2014",15.06706905
"Bosnia and Herzegovina","BIH","2014",14.43189335
"Belarus","BLR","2014",8.68483829
"Belize","BLZ","2014",12.23422432
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",8.53603649
"Brazil","BRA","2014",9.60323715
"Barbados","BRB","2014",9.9165802
"Brunei Darussalam","BRN","2014",5.20392704
"Bhutan","BTN","2014",7.72409058
"Botswana","BWA","2014",10.95858192
"Central African Republic","CAF","2014",3.94678593
"Canada","CAN","2014",18.87215233
"Central Europe and the Baltics","CEB","2014",11.279580455177344
"Switzerland","CHE","2014",10.35415173
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",15.69308376
"China","CHN","2014",9.66088581
"Cote d'Ivoire","CIV","2014",5.11125422
"Cameroon","CMR","2014",2.9397316
"Congo, Dem. Rep.","COD","2014",2.97893858
"Congo, Rep.","COG","2014",1.9499675
"Colombia","COL","2014",16.18276405
"Comoros","COM","2014",3.81934619
"Cabo Verde","CPV","2014",9.98307133
"Costa Rica","CRI","2014",29.13646126
"Caribbean small states","CSS","2014",9.381399129298678
"Cuba","CUB","2014",18.02447128
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",5.98328972
"Czechia","CZE","2014",14.71694565
"Germany","DEU","2014",19.16087151
"Djibouti","DJI","2014",6.07299089
"Dominica","DMA","2014",9.61979961
"Denmark","DNK","2014",15.76567173
"Dominican Republic","DOM","2014",14.47596073
"Algeria","DZA","2014",11.61058521
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",8.884410001580108
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",9.387051568254597
"Europe & Central Asia","ECS","2014",14.659961731528272
"Ecuador","ECU","2014",9.43877029
"Egypt, Arab Rep.","EGY","2014",4.16148472
"Euro area","EMU","2014",14.923659927467611
"Eritrea","ERI","2014",2.3541069
"Spain","ESP","2014",14.15587902
"Estonia","EST","2014",12.55367756
"Ethiopia","ETH","2014",4.08834219
"European Union","EUU","2014",14.789753220320298
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",13.58576775
"Fiji","FJI","2014",7.10427618
"France","FRA","2014",14.17884636
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",6.15851498
"Gabon","GAB","2014",6.38458252
"United Kingdom","GBR","2014",18.47512245
"Georgia","GEO","2014",7.77956009
"Ghana","GHA","2014",6.71953726
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",3.02618742
"Gambia, The","GMB","2014",5.75401974
"Guinea-Bissau","GNB","2014",2.59810638
"Equatorial Guinea","GNQ","2014",1.49042463
"Greece","GRC","2014",8.84689617
"Grenada","GRD","2014",7.29635763
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",16.46030045
"Guam","GUM","2014",""
"Guyana","GUY","2014",9.34609985
"High income","HIC","2014",17.502998589607362
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",11.55319595
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",11.43230438
"Haiti","HTI","2014",3.20148706
"Hungary","HUN","2014",9.39469337
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",5.33553553
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",3.25070548
"Not classified","INX","2014",""
"Ireland","IRL","2014",18.03906059
"Iran, Islamic Rep.","IRN","2014",22.59989357
"Iraq","IRQ","2014",2.36959767
"Iceland","ISL","2014",14.45371056
"Israel","ISR","2014",11.38408661
"Italy","ITA","2014",13.1522131
"Jamaica","JAM","2014",11.25196075
"Jordan","JOR","2014",13.06403065
"Japan","JPN","2014",22.57162476
"Kazakhstan","KAZ","2014",10.03429031
"Kenya","KEN","2014",7.8450079
"Kyrgyz Republic","KGZ","2014",7.13890553
"Cambodia","KHM","2014",5.70839739
"Kiribati","KIR","2014",7.28000021
"St. Kitts and Nevis","KNA","2014",6.69781971
"Korea, Rep.","KOR","2014",12.20016479
"Kuwait","KWT","2014",5.57020903
"Latin America & Caribbean (excluding high income)","LAC","2014",11.537376827972533
"Lao PDR","LAO","2014",2.7363534
"Lebanon","LBN","2014",12.38764191
"Liberia","LBR","2014",2.46588421
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",8.1174612
"Latin America & Caribbean","LCN","2014",11.832407363656358
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",9.03347492
"Lower middle income","LMC","2014",5.055942126364708
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",9.856143
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",11.86656666
"Luxembourg","LUX","2014",10.8537426
"Latvia","LVA","2014",8.37593269
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",6.83858538
"Monaco","MCO","2014",8.2853632
"Moldova","MDA","2014",12.75728226
"Madagascar","MDG","2014",13.92414951
"Maldives","MDV","2014",16.8629303
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",10.34577084
"Marshall Islands","MHL","2014",11.63656998
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",12.67158699
"Mali","MLI","2014",4.45473289
"Malta","MLT","2014",13.90276718
"Myanmar","MMR","2014",4.46881723
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",10.98364925
"Mongolia","MNG","2014",7.48502493
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",4.31759024
"Mauritania","MRT","2014",5.24069929
"Mauritius","MUS","2014",10.52838707
"Malawi","MWI","2014",8.58090496
"Malaysia","MYS","2014",7.82402515
"North America","NAC","2014",21.30384630101892
"Namibia","NAM","2014",9.29264355
"New Caledonia","NCL","2014",""
"Niger","NER","2014",5.40269423
"Nigeria","NGA","2014",3.33641386
"Nicaragua","NIC","2014",16.91161156
"Netherlands","NLD","2014",15.63263226
"Norway","NOR","2014",17.23254013
"Nepal","NPL","2014",5.26823664
"Nauru","NRU","2014",10.09282684
"New Zealand","NZL","2014",19.45869827
"OECD members","OED","2014",17.56556757289394
"Oman","OMN","2014",6.81304836
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",3.34264098
"Panama","PAN","2014",18.86981583
"Peru","PER","2014",13.10731888
"Philippines","PHL","2014",7.29915762
"Palau","PLW","2014",11.0260191
"Papua New Guinea","PNG","2014",7.47008181
"Poland","POL","2014",10.47513771
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",11.14972019
"Paraguay","PRY","2014",17.60104179
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",7.789983155127289
"Post-demographic dividend","PST","2014",17.810261845279197
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",6.50387287
"Romania","ROU","2014",11.19095421
"Russian Federation","RUS","2014",9.16428947
"Rwanda","RWA","2014",7.98190641
"South Asia","SAS","2014",3.4507009358568093
"Saudi Arabia","SAU","2014",9.27807522
"Sudan","SDN","2014",10.61896324
"Senegal","SEN","2014",4.67551136
"Singapore","SGP","2014",13.65520763
"Solomon Islands","SLB","2014",7.45191193
"Sierra Leone","SLE","2014",7.57988453
"El Salvador","SLV","2014",16.9780407
"San Marino","SMR","2014",31.30860329
"Somalia","SOM","2014",""
"Serbia","SRB","2014",12.02126503
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",7.77581406
"Suriname","SUR","2014",6.89829826
"Slovak Republic","SVK","2014",12.62564278
"Slovenia","SVN","2014",11.79327965
"Sweden","SWE","2014",18.14751244
"Eswatini","SWZ","2014",8.53680229
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",9.73483181
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",5.54861546
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",9.672858557769882
"Togo","TGO","2014",4.59104586
"Thailand","THA","2014",14.44861317
"Tajikistan","TJK","2014",7.54258871
"Turkmenistan","TKM","2014",8.71374321
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",11.830260328708041
"Timor-Leste","TLS","2014",3.71855545
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",9.17687607
"South Asia (IDA & IBRD)","TSA","2014",3.4507009358568093
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",7.47479582
"Tunisia","TUN","2014",13.54343796
"Turkiye","TUR","2014",10.15166759
"Tuvalu","TUV","2014",12.67068005
"Tanzania","TZA","2014",6.93784666
"Uganda","UGA","2014",7.00898075
"Ukraine","UKR","2014",7.70696211
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",18.82110596
"United States","USA","2014",21.48475075
"Uzbekistan","UZB","2014",9.30243683
"St. Vincent and the Grenadines","VCT","2014",8.32666492
"Venezuela, RB","VEN","2014",4.83879709
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",8.50548649
"Vanuatu","VUT","2014",2.51647544
"World","WLD","2014",""
"Samoa","WSM","2014",12.51987743
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",2.82031083
"South Africa","ZAF","2014",14.9161272
"Zambia","ZMB","2014",7.66917181
"Zimbabwe","ZWE","2014",13.35706425
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",12.339764265078877
"Afghanistan","AFG","2015",2.01440597
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",4.56262541
"Albania","ALB","2015",8.88020515
"Andorra","AND","2015",16.1019249
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",7.89050102
"Argentina","ARG","2015",16.49740791
"Armenia","ARM","2015",6.11530304
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",11.81753826
"Australia","AUS","2015",18.43126869
"Austria","AUT","2015",14.69124794
"Azerbaijan","AZE","2015",3.36786866
"Burundi","BDI","2015",10.44351768
"Belgium","BEL","2015",15.38009071
"Benin","BEN","2015",3.2251544
"Burkina Faso","BFA","2015",7.15264177
"Bangladesh","BGD","2015",3.37688875
"Bulgaria","BGR","2015",10.23375225
"Bahrain","BHR","2015",8.8659935
"Bahamas, The","BHS","2015",13.6570282
"Bosnia and Herzegovina","BIH","2015",14.9841013
"Belarus","BLR","2015",8.82638741
"Belize","BLZ","2015",11.34556484
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",9.65779591
"Brazil","BRA","2015",10.01466846
"Barbados","BRB","2015",9.08461952
"Brunei Darussalam","BRN","2015",5.86489248
"Bhutan","BTN","2015",9.26426601
"Botswana","BWA","2015",10.41588783
"Central African Republic","CAF","2015",3.26452565
"Canada","CAN","2015",18.96902466
"Central Europe and the Baltics","CEB","2015",11.150265805911781
"Switzerland","CHE","2015",10.54004669
"Channel Islands","CHI","2015",""
