"Country Name","Country Code","Año","NE.GDI.STKB.CD"
"Panama","PAN","2013",2152000000.0
"Peru","PER","2013",549983548.6078495
"Philippines","PHL","2013",-429211715.96457964
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",1640502471.5111005
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",90200000.0
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",-270508425.9913733
"Paraguay","PRY","2013",1139608550.5822215
"West Bank and Gaza","PSE","2013",131000000.0
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",1658315.3423740603
"Qatar","QAT","2013",""
"Romania","ROU","2013",1666988689.9222548
"Russian Federation","RUS","2013",30524094749.20238
"Rwanda","RWA","2013",58768766.35386833
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",25803913167.096188
"Sudan","SDN","2013",""
"Senegal","SEN","2013",317061044.3712344
"Singapore","SGP","2013",7478062814.67274
"Solomon Islands","SLB","2013",-12242994.685800796
"Sierra Leone","SLE","2013",-33850925.2973861
"El Salvador","SLV","2013",-113220000.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",437448111.7064687
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",524530922.76196223
"Slovenia","SVN","2013",-22749333.893725555
"Sweden","SWE","2013",455636000.8729951
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",82930.31274596612
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",86769857.5125864
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",130243063.3152294
"Thailand","THA","2013",8715885166.445698
"Tajikistan","TJK","2013",60513408.94345025
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",21323500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",5782187.172138452
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",271564846.2630289
"Turkiye","TUR","2013",12192579400.431145
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",1124063360.3652973
"Uganda","UGA","2013",145475940.92264596
"Ukraine","UKR","2013",-1721631427.4990616
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",393731581.0360202
"United States","USA","2013",105477000000.0
"Uzbekistan","UZB","2013",4180380754.0687156
"St. Vincent and the Grenadines","VCT","2013",0.0
"Venezuela, RB","VEN","2013",18740742144.910297
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",149000000.0
"Viet Nam","VNM","2013",4082092348.293484
"Vanuatu","VUT","2013",5341513.076129783
"World","WLD","2013",""
"Samoa","WSM","2013",15259924.187128326
"Kosovo","XKX","2013",56354713.82371887
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",2365429472.964291
"Zambia","ZMB","2013",2243705419.1755443
"Zimbabwe","ZWE","2013",5366100.0
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",29435716.55427756
"Albania","ALB","2014",200541240.04550624
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",10439210347.17495
"Argentina","ARG","2014",6752296832.256729
"Armenia","ARM","2014",149528590.9562721
"American Samoa","ASM","2014",32000000.0
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",-2169348745.532546
"Austria","AUT","2014",3854870870.8195944
"Azerbaijan","AZE","2014",59922457.78972827
"Burundi","BDI","2014",-5411567.952696395
"Belgium","BEL","2014",1768633094.1568565
"Benin","BEN","2014",-316182001.1866963
"Burkina Faso","BFA","2014",83795939.59648153
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",255481592.17497623
"Bahrain","BHR","2014",415425531.9148936
"Bahamas, The","BHS","2014",124400000.0
"Bosnia and Herzegovina","BIH","2014",-68617166.68848686
"Belarus","BLR","2014",1274439803.9925275
"Belize","BLZ","2014",13500000.0
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",17074674.38494935
"Brazil","BRA","2014",16587673951.699821
"Barbados","BRB","2014",9500000.0
"Brunei Darussalam","BRN","2014",27957444.121732544
"Bhutan","BTN","2014",-29629762.412985954
"Botswana","BWA","2014",-28213553.729393993
"Central African Republic","CAF","2014",15819511.985776493
"Canada","CAN","2014",8692486921.710121
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",-6284507360.517847
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",-818777070.4487976
"China","CHN","2014",206145534126.35342
"Cote d'Ivoire","CIV","2014",70522291.60519536
"Cameroon","CMR","2014",105855860.20566013
"Congo, Dem. Rep.","COD","2014",40378699.120893866
"Congo, Rep.","COG","2014",-355044516.7692806
"Colombia","COL","2014",5068699543.502215
"Comoros","COM","2014",-396956.1323767835
"Cabo Verde","CPV","2014",46137448.891725734
"Costa Rica","CRI","2014",-320835270.72885656
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",248000000.0
"Curacao","CUW","2014",-25810055.865921788
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",51030385.47788843
"Czechia","CZE","2014",1269757918.8245213
"Germany","DEU","2014",12834646077.254856
"Djibouti","DJI","2014",-559469034.6104287
"Dominica","DMA","2014",""
"Denmark","DNK","2014",3273537482.0340414
"Dominican Republic","DOM","2014",223422005.94709402
"Algeria","DZA","2014",18839321407.954136
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",1119008000.0
"Egypt, Arab Rep.","EGY","2014",3658536585.365854
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",1676567989.8039157
"Estonia","EST","2014",374685047.2047046
"Ethiopia","ETH","2014",""
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",1234177228.6274467
"Fiji","FJI","2014",79373980.95424154
"France","FRA","2014",25420862507.84305
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",-101230040.27099709
"United Kingdom","GBR","2014",35102781000.791306
"Georgia","GEO","2014",626052364.3472977
"Ghana","GHA","2014",406594029.1551229
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",9235547.936886612
"Gambia, The","GMB","2014",23961.874548947664
"Guinea-Bissau","GNB","2014",19136061.640434437
"Equatorial Guinea","GNQ","2014",28777294.303661272
"Greece","GRC","2014",2491143559.709011
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",-58208088.14219644
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",963750323.5392245
"Honduras","HND","2014",-20074180.601299137
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",-689440597.2841297
"Haiti","HTI","2014",""
"Hungary","HUN","2014",2885129799.872453
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",18561038289.663174
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",51141496298.95832
"Not classified","INX","2014",""
"Ireland","IRL","2014",4648518567.869395
"Iran, Islamic Rep.","IRN","2014",38471214672.7668
"Iraq","IRQ","2014",-6279856946.826758
"Iceland","ISL","2014",11684301.910667967
"Israel","ISR","2014",2701287198.5857725
"Italy","ITA","2014",5124691775.490178
"Jamaica","JAM","2014",63289589.30874887
"Jordan","JOR","2014",1318309859.1549296
"Japan","JPN","2014",-2359719823.4777656
"Kazakhstan","KAZ","2014",9375482287.354357
"Kenya","KEN","2014",727916569.478431
"Kyrgyz Republic","KGZ","2014",292309670.2210297
"Cambodia","KHM","2014",176169231.08359134
"Kiribati","KIR","2014",1061780.499259485
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",12360757570.00114
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",0.0
"Lebanon","LBN","2014",0.0
"Liberia","LBR","2014",""
"Libya","LBY","2014",1733335756.7182674
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",114909004.76344225
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",365264392.95684844
"Luxembourg","LUX","2014",-40009129.62039202
"Latvia","LVA","2014",334644033.565489
"Macao SAR, China","MAC","2014",452352779.0774382
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",4163644640.941708
"Monaco","MCO","2014",""
"Moldova","MDA","2014",-207452510.86259705
"Madagascar","MDG","2014",-223842985.30888286
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",8486813792.792149
"Marshall Islands","MHL","2014",924100.0
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",773109777.173788
"Mali","MLI","2014",323324820.31203467
"Malta","MLT","2014",-136391870.6366709
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",55952482.17151482
"Mongolia","MNG","2014",807138102.9200244
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",252651746.63473448
"Mauritius","MUS","2014",76808484.67277218
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",-3370141099.8331733
"North America","NAC","2014",""
"Namibia","NAM","2014",-45001631.02317677
"New Caledonia","NCL","2014",66251534.175009474
"Niger","NER","2014",35393904.93706696
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",183636440.68123072
"Netherlands","NLD","2014",2864247690.980382
"Norway","NOR","2014",17567098651.15048
"Nepal","NPL","2014",1303431483.4159784
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",1045267262.1187431
"OECD members","OED","2014",""
"Oman","OMN","2014",-1117555266.579974
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",4342247154.577853
"Panama","PAN","2014",1835200000.0
"Peru","PER","2014",252197570.73155612
"Philippines","PHL","2014",154601355.81464592
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",4513174971.200256
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",128600000.0
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",655272383.8564683
"Paraguay","PRY","2014",1163426994.0038657
"West Bank and Gaza","PSE","2014",191300000.0
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",12602375.514385939
"Qatar","QAT","2014",""
"Romania","ROU","2014",1267864474.0869021
"Russian Federation","RUS","2014",20050441647.782032
"Rwanda","RWA","2014",48505519.47737947
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",31360125137.672535
"Sudan","SDN","2014",""
"Senegal","SEN","2014",432775347.3553436
"Singapore","SGP","2014",4098891125.05426
"Solomon Islands","SLB","2014",-17178857.395823516
"Sierra Leone","SLE","2014",29055329.190536667
"El Salvador","SLV","2014",215190000.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",269394457.6269108
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",1405907211.0125442
"Slovenia","SVN","2014",133216744.64784268
"Sweden","SWE","2014",1604189608.0404794
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",19141709.29031093
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",81764862.10341424
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",-60932766.30445162
"Thailand","THA","2014",-3023968750.08563
"Tajikistan","TJK","2014",30176807.73910106
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",29757100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",4410957.316787185
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",1169305079.0051098
"Turkiye","TUR","2014",2081915905.6577392
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",1783438125.370291
"Uganda","UGA","2014",202607237.89787224
"Ukraine","UKR","2014",-1016012994.0633445
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",-144707032.7077425
"United States","USA","2014",84792000000.0
"Uzbekistan","UZB","2014",4667866079.090861
"St. Vincent and the Grenadines","VCT","2014",0.0
"Venezuela, RB","VEN","2014",15375918812.259317
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",-6000000.0
"Viet Nam","VNM","2014",4398983828.257991
"Vanuatu","VUT","2014",6757893.629250232
"World","WLD","2014",""
"Samoa","WSM","2014",8449211.490655774
"Kosovo","XKX","2014",24137537.06518158
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",711946377.8540076
"Zambia","ZMB","2014",822794476.0357432
"Zimbabwe","ZWE","2014",5835200.0
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",5423347086.738282
"Albania","ALB","2015",160048850.41732576
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",8097821701.837985
"Argentina","ARG","2015",8956685191.474062
"Armenia","ARM","2015",12449617.252263993
"American Samoa","ASM","2015",23000000.0
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",753787031.0358914
"Austria","AUT","2015",4235376842.769529
"Azerbaijan","AZE","2015",46849196.34107777
"Burundi","BDI","2015",-5047858.906279532
"Belgium","BEL","2015",3072352145.429686
"Benin","BEN","2015",26882079.725810412
"Burkina Faso","BFA","2015",29011604.570787773
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",71213410.483322
"Bahrain","BHR","2015",452952127.65957445
"Bahamas, The","BHS","2015",123100000.0
"Bosnia and Herzegovina","BIH","2015",133606560.16585274
"Belarus","BLR","2015",214743322.07919255
"Belize","BLZ","2015",8032191.2745344
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",-359630463.0969609
"Brazil","BRA","2015",-7644644901.085214
"Barbados","BRB","2015",9500000.0
"Brunei Darussalam","BRN","2015",28361399.392397035
"Bhutan","BTN","2015",-5435593.658705027
"Botswana","BWA","2015",181312513.62425798
"Central African Republic","CAF","2015",20902834.030188628
"Canada","CAN","2015",-451209121.87207156
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",-9275784702.214851
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",312923170.9945296
"China","CHN","2015",126154844287.9626
"Cote d'Ivoire","CIV","2015",-78712921.5457003
"Cameroon","CMR","2015",-116577253.1787759
"Congo, Dem. Rep.","COD","2015",70487966.59668429
"Congo, Rep.","COG","2015",-151530668.4595998
"Colombia","COL","2015",1160923949.0866199
"Comoros","COM","2015",1368939.985617574
"Cabo Verde","CPV","2015",""
"Costa Rica","CRI","2015",-76309367.3206947
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",650000000.0
"Curacao","CUW","2015",-10949720.67039106
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",159290621.50503275
"Czechia","CZE","2015",2717455155.241628
"Germany","DEU","2015",-9296608510.54687
"Djibouti","DJI","2015",-831118204.9392024
"Dominica","DMA","2015",""
"Denmark","DNK","2015",2362594994.04176
"Dominican Republic","DOM","2015",132634488.07615606
"Algeria","DZA","2015",14147747802.93374
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",288967000.0
"Egypt, Arab Rep.","EGY","2015",2088948787.0619946
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",11738646382.812494
"Estonia","EST","2015",137358805.37226555
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",1132812661.3281245
"Fiji","FJI","2015",122028607.21901669
"France","FRA","2015",29588489767.187485
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",14490971682.341578
"Georgia","GEO","2015",290480676.7776739
"Ghana","GHA","2015",344367613.3527807
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",17077694.540810633
"Gambia, The","GMB","2015",23525.9753116533
"Guinea-Bissau","GNB","2015",-14250786.526698623
"Equatorial Guinea","GNQ","2015",22479257.50682819
"Greece","GRC","2015",2557473812.4320297
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",193755812.51800337
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",-2654884380.946238
"Honduras","HND","2015",301054787.66972697
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",46698439.53950444
"Haiti","HTI","2015",""
"Hungary","HUN","2015",1677459658.2925367
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",10768129445.136404
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",40092151200.30274
"Not classified","INX","2015",""
"Ireland","IRL","2015",5444934510.742185
"Iran, Islamic Rep.","IRN","2015",26846709905.10659
"Iraq","IRQ","2015",-9435355428.165436
"Iceland","ISL","2015",12367828.789409632
"Israel","ISR","2015",2555932335.6631384
"Italy","ITA","2015",3155343709.648436
"Jamaica","JAM","2015",19466564.551027037
"Jordan","JOR","2015",1159154929.5774648
"Japan","JPN","2015",8618351827.815975
"Kazakhstan","KAZ","2015",9268088891.463411
"Kenya","KEN","2015",10185534.294373125
"Kyrgyz Republic","KGZ","2015",113317733.88484286
"Cambodia","KHM","2015",183754978.00995636
"Kiribati","KIR","2015",-1543547.0178575453
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",7604032883.786012
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",0.0
"Lebanon","LBN","2015",0.0
"Liberia","LBR","2015",""
"Libya","LBY","2015",140094569.0150502
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",4757051334.590534
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",49483111.08509012
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",687247817.6335934
"Luxembourg","LUX","2015",990597518.0335933
"Latvia","LVA","2015",529470646.53515595
"Macao SAR, China","MAC","2015",241328697.95215005
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",4553196997.894791
"Monaco","MCO","2015",""
"Moldova","MDA","2015",2654368.62244898
"Madagascar","MDG","2015",-336020219.65007997
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",6939398231.995965
"Marshall Islands","MHL","2015",-1010700.0
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",653887515.6820916
"Mali","MLI","2015",315201814.5622011
"Malta","MLT","2015",-28257176.33274751
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",-2104746.9421810373
"Mongolia","MNG","2015",724726624.3876741
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",256480647.04875544
"Mauritius","MUS","2015",71284519.07909188
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",-1330122642.6157613
"North America","NAC","2015",""
"Namibia","NAM","2015",-48887887.14043503
"New Caledonia","NCL","2015",-35842715.80341322
"Niger","NER","2015",-24228208.01492328
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",537406291.887414
"Netherlands","NLD","2015",2824819819.5312486
"Norway","NOR","2015",12534711170.817396
"Nepal","NPL","2015",907105463.5846173
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",507679701.52896667
"OECD members","OED","2015",""
"Oman","OMN","2015",1857737321.196359
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",4799416672.721632
"Panama","PAN","2015",1797400000.0
"Peru","PER","2015",2309040933.1125517
"Philippines","PHL","2015",-2756413105.203983
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",2645974267.1441836
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",84500000.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",674156675.037109
"Paraguay","PRY","2015",897641670.0769082
"West Bank and Gaza","PSE","2015",200800000.0
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",2473193.879042261
"Qatar","QAT","2015",""
"Romania","ROU","2015",1004152367.1338631
"Russian Federation","RUS","2015",20959127895.480053
"Rwanda","RWA","2015",23735183.916419256
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",32587060404.8272
"Sudan","SDN","2015",""
"Senegal","SEN","2015",467119973.3197836
"Singapore","SGP","2015",-5756732675.067736
"Solomon Islands","SLB","2015",-366407.3218796089
"Sierra Leone","SLE","2015",-1614282.8999211981
"El Salvador","SLV","2015",76130000.0
"San Marino","SMR","2015",-74016012.9167783
"Somalia","SOM","2015",""
"Serbia","SRB","2015",678252306.685626
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",845108202.1988277
"Slovenia","SVN","2015",219454992.68828115
"Sweden","SWE","2015",3410734187.9302416
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",16373834.162352575
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",70541189.6298439
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",4729270.427933921
"Thailand","THA","2015",-8719559321.282642
"Tajikistan","TJK","2015",494035755.7161608
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",20761200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",8948522.834995786
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",346804307.65309376
"Turkiye","TUR","2015",-11714600172.278841
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",-32984447.404887997
"Uganda","UGA","2015",192974066.75576276
"Ukraine","UKR","2015",2162126480.3019934
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",-46632308.19127214
"United States","USA","2015",140123000000.0
"Uzbekistan","UZB","2015",3665721815.310967
"St. Vincent and the Grenadines","VCT","2015",0.0
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",-168000000.0
"Viet Nam","VNM","2015",4622926049.1988325
"Vanuatu","VUT","2015",6101523.833098019
"World","WLD","2015",""
"Samoa","WSM","2015",8205271.270246166
"Kosovo","XKX","2015",136329241.4478706
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",2164347580.917126
"Zambia","ZMB","2015",924848189.8669633
"Zimbabwe","ZWE","2015",8000000.0
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",528404748.032745
"Albania","ALB","2016",101519382.96715468
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",5594269026.548673
"Argentina","ARG","2016",18905168925.019524
"Armenia","ARM","2016",69371325.66251358
"American Samoa","ASM","2016",46000000.0
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",778879694.3879898
"Austria","AUT","2016",4591865804.276277
"Azerbaijan","AZE","2016",244904814.24709314
"Burundi","BDI","2016",-4396230.661046986
"Belgium","BEL","2016",4639030945.914409
"Benin","BEN","2016",64962259.9271311
"Burkina Faso","BFA","2016",68811362.84879786
"Bangladesh","BGD","2016",""
"Bulgaria","BGR","2016",297865753.5797159
"Bahrain","BHR","2016",1092712765.9574468
"Bahamas, The","BHS","2016",115700000.0
"Bosnia and Herzegovina","BIH","2016",382989007.08598137
"Belarus","BLR","2016",495083593.73390037
"Belize","BLZ","2016",-1188072.53214832
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",131310636.75832127
"Brazil","BRA","2016",-9962154782.45577
"Barbados","BRB","2016",9500000.0
"Brunei Darussalam","BRN","2016",28704373.339935582
"Bhutan","BTN","2016",13974566.946358297
"Botswana","BWA","2016",-369746927.50654095
"Central African Republic","CAF","2016",28941676.497614693
"Canada","CAN","2016",-171995618.51369143
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",-6451691867.876007
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",-1048264069.61188
"China","CHN","2016",121208804333.46306
"Cote d'Ivoire","CIV","2016",-49424101.38492285
"Cameroon","CMR","2016",121880384.1404709
"Congo, Dem. Rep.","COD","2016",87274814.29608728
"Congo, Rep.","COG","2016",-716503435.6490778
"Colombia","COL","2016",2924796784.5564446
"Comoros","COM","2016",861731.0630988877
"Cabo Verde","CPV","2016",""
"Costa Rica","CRI","2016",37896287.01463024
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",684000000.0
"Curacao","CUW","2016",-55754189.94413408
"Cayman Islands","CYM","2016",""
