"country_name","country_code","Año","BM.GSR.TRAN.ZS"
"Fiji","FJI","2016",52.74899278849172
"France","FRA","2016",19.290732741857905
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",12.666925424522685
"Georgia","GEO","2016",54.96241322937926
"Ghana","GHA","2016",25.948935530029416
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",69.42631336465146
"Gambia, The","GMB","2016",75.68244713977103
"Guinea-Bissau","GNB","2016",35.64276194650722
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",59.19411275339041
"Grenada","GRD","2016",27.26579111300168
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",42.66003408871731
"Guam","GUM","2016",""
"Guyana","GUY","2016",21.06429488165873
"High income","HIC","2016",18.69882047149244
"Hong Kong SAR, China","HKG","2016",22.727436829576455
"Honduras","HND","2016",53.540451063595015
"Heavily indebted poor countries (HIPC)","HPC","2016",43.35391674810905
"Croatia","HRV","2016",15.94511787072988
"Haiti","HTI","2016",45.756486399520284
"Hungary","HUN","2016",22.79937470784362
"IBRD only","IBD","2016",21.554389092358672
"IDA & IBRD total","IBT","2016",23.470054430202467
"IDA total","IDA","2016",44.743425901558275
"IDA blend","IDB","2016",42.20323459272053
"Indonesia","IDN","2016",29.980275262951274
"IDA only","IDX","2016",46.07049116346341
"Isle of Man","IMN","2016",""
"India","IND","2016",14.703662602853901
"Not classified","INX","2016",""
"Ireland","IRL","2016",1.353418934730893
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",26.640140009681524
"Iceland","ISL","2016",22.12449953178171
"Israel","ISR","2016",25.591961455269573
"Italy","ITA","2016",22.047406023330137
"Jamaica","JAM","2016",32.85400495458421
"Jordan","JOR","2016",54.21455363840948
"Japan","JPN","2016",20.455665678018434
"Kazakhstan","KAZ","2016",15.860108980150098
"Kenya","KEN","2016",35.57852796944595
"Kyrgyz Republic","KGZ","2016",38.92875927247385
"Cambodia","KHM","2016",53.409291115491975
"Kiribati","KIR","2016",41.844405357429544
"St. Kitts and Nevis","KNA","2016",23.60367520058838
"Korea, Rep.","KOR","2016",25.640785572571833
"Kuwait","KWT","2016",19.5254162447968
"Latin America & Caribbean (excluding high income)","LAC","2016",23.589626375731825
"Lao PDR","LAO","2016",6.739958453403883
"Lebanon","LBN","2016",15.923591765597308
"Liberia","LBR","2016",36.111211661985884
"Libya","LBY","2016",31.73777315296566
"St. Lucia","LCA","2016",26.135817019267638
"Latin America & Caribbean","LCN","2016",24.358772098886714
"Least developed countries: UN classification","LDC","2016",44.97826858682388
"Low income","LIC","2016",47.14961802819969
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",37.99463544776852
"Lower middle income","LMC","2016",27.87125872214882
"Low & middle income","LMY","2016",23.48016522942318
"Lesotho","LSO","2016",13.182076325910677
"Late-demographic dividend","LTE","2016",17.013983518451045
"Lithuania","LTU","2016",50.21727142055775
"Luxembourg","LUX","2016",6.459078672109833
"Latvia","LVA","2016",30.21786300665163
"Macao SAR, China","MAC","2016",10.324420007398743
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",37.59700400450311
"Monaco","MCO","2016",""
"Moldova","MDA","2016",35.366243357437895
"Madagascar","MDG","2016",49.950716952647156
"Maldives","MDV","2016",21.55640976043436
"Middle East & North Africa","MEA","2016",27.073943267330844
"Mexico","MEX","2016",29.494794120748214
"Marshall Islands","MHL","2016",39.285343704248255
"Middle income","MIC","2016",22.982146319043732
"North Macedonia","MKD","2016",26.083223239337798
"Mali","MLI","2016",32.46985196940637
"Malta","MLT","2016",6.298645219963901
"Myanmar","MMR","2016",53.93255837213595
"Middle East & North Africa (excluding high income)","MNA","2016",33.25918622483972
"Montenegro","MNE","2016",38.13449787240826
"Mongolia","MNG","2016",20.161224986956615
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",15.6254331635683
"Mauritania","MRT","2016",31.543313983111382
"Mauritius","MUS","2016",28.012049856906916
"Malawi","MWI","2016",26.421774570118785
"Malaysia","MYS","2016",24.441488107314516
"North America","NAC","2016",18.278546548231212
"Namibia","NAM","2016",20.898064889033407
"New Caledonia","NCL","2016",25.615586001221608
"Niger","NER","2016",60.65786948574
"Nigeria","NGA","2016",50.23515665200554
"Nicaragua","NIC","2016",46.08322522702325
"Netherlands","NLD","2016",13.266278912299798
"Norway","NOR","2016",20.42107239012822
"Nepal","NPL","2016",32.9520774554623
"Nauru","NRU","2016",58.613364582915416
"New Zealand","NZL","2016",21.76679366294054
"OECD members","OED","2016",18.080429316604196
"Oman","OMN","2016",35.76815182096144
"Other small states","OSS","2016",26.06823828236155
"Pakistan","PAK","2016",35.205755468025345
"Panama","PAN","2016",39.04923261312666
"Peru","PER","2016",31.107351284646512
"Philippines","PHL","2016",17.955522329167955
"Palau","PLW","2016",38.96716588037869
"Papua New Guinea","PNG","2016",19.18448346398427
"Poland","POL","2016",19.175873395043297
"Pre-demographic dividend","PRE","2016",38.49165977260943
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",23.77933324779233
"Paraguay","PRY","2016",35.402144718976004
"West Bank and Gaza","PSE","2016",23.989377353186736
"Pacific island small states","PSS","2016",45.152627094219625
"Post-demographic dividend","PST","2016",19.43251992434288
"French Polynesia","PYF","2016",31.061051546362133
"Qatar","QAT","2016",34.729553174810604
"Romania","ROU","2016",18.23091542792054
"Russian Federation","RUS","2016",15.867687082854347
"Rwanda","RWA","2016",42.84798914951871
"South Asia","SAS","2016",21.54208905672814
"Saudi Arabia","SAU","2016",23.273182848813942
"Sudan","SDN","2016",58.15279168094294
"Senegal","SEN","2016",50.86942108455723
"Singapore","SGP","2016",27.461359092719817
"Solomon Islands","SLB","2016",26.446967247658293
"Sierra Leone","SLE","2016",29.722144247079097
"El Salvador","SLV","2016",35.95465321300188
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",26.306724601279885
"Sub-Saharan Africa (excluding high income)","SSA","2016",39.16121171587033
"South Sudan","SSD","2016",50.68178137651822
"Sub-Saharan Africa","SSF","2016",39.09194592025045
"Small states","SST","2016",26.092835310846088
"Sao Tome and Principe","STP","2016",38.28280239247477
"Suriname","SUR","2016",8.711836842829825
"Slovak Republic","SVK","2016",25.395232861965088
"Slovenia","SVN","2016",20.02715803844815
"Sweden","SWE","2016",17.00937085427923
"Eswatini","SWZ","2016",11.11866874134623
"Sint Maarten (Dutch part)","SXM","2016",13.858232573237034
"Seychelles","SYC","2016",28.821000568141553
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",83.42226477303535
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",20.806448259785398
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",20.228179278201143
"Togo","TGO","2016",66.6852361356369
"Thailand","THA","2016",34.61866239579896
"Tajikistan","TJK","2016",77.72802616659213
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",24.5685311239392
"Timor-Leste","TLS","2016",10.407248839545764
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",33.42846711557551
"Tonga","TON","2016",36.42180300119447
"South Asia (IDA & IBRD)","TSA","2016",21.542089056728145
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",39.09194592025047
"Trinidad and Tobago","TTO","2016",23.170386084193282
"Tunisia","TUN","2016",42.94086719861437
"Turkiye","TUR","2016",27.33191242007363
"Tuvalu","TUV","2016",21.696539412645457
"Tanzania","TZA","2016",41.062923739950406
"Uganda","UGA","2016",49.91847613348103
"Ukraine","UKR","2016",16.171920729157957
"Upper middle income","UMC","2016",21.44997340129392
"Uruguay","URY","2016",25.923584293193493
"United States","USA","2016",18.006782435829972
"Uzbekistan","UZB","2016",52.00221774906926
"St. Vincent and the Grenadines","VCT","2016",36.454318293154095
"Venezuela, RB","VEN","2016",28.230574324324326
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",58.90173089656412
"World","WLD","2016",19.961719595262572
"Samoa","WSM","2016",36.779453649951236
"Kosovo","XKX","2016",25.31612171587926
"Yemen, Rep.","YEM","2016",54.020064715991076
"South Africa","ZAF","2016",35.874309400517916
"Zambia","ZMB","2016",55.20286958102173
"Zimbabwe","ZWE","2016",29.470075640348615
"Aruba","ABW","2017",12.210676937913723
"Africa Eastern and Southern","AFE","2017",36.62806967485814
"Afghanistan","AFG","2017",79.8636108614241
"Africa Western and Central","AFW","2017",31.90997253937921
"Angola","AGO","2017",22.536081924600623
"Albania","ALB","2017",11.130481296506975
"Andorra","AND","2017",""
"Arab World","ARB","2017",27.38768914145727
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",20.549295948831446
"Armenia","ARM","2017",23.307716066032413
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",19.486348645713107
"Australia","AUS","2017",18.408218514441526
"Austria","AUT","2017",29.524443344044332
"Azerbaijan","AZE","2017",12.994474792978266
"Burundi","BDI","2017",65.18255087243587
"Belgium","BEL","2017",23.432216261493792
"Benin","BEN","2017",77.90729275735629
"Burkina Faso","BFA","2017",46.53021480959219
"Bangladesh","BGD","2017",67.6335236894448
"Bulgaria","BGR","2017",37.26877473705621
"Bahrain","BHR","2017",22.63500835806642
"Bahamas, The","BHS","2017",25.554708195763727
"Bosnia and Herzegovina","BIH","2017",36.72390979122373
"Belarus","BLR","2017",33.13372839915461
"Belize","BLZ","2017",28.081166678171638
"Bermuda","BMU","2017",28.59714804187868
"Bolivia","BOL","2017",26.0108139496286
"Brazil","BRA","2017",17.68743693723885
"Barbados","BRB","2017",15.746042213872125
"Brunei Darussalam","BRN","2017",20.839253859137223
"Bhutan","BTN","2017",27.41798648107775
"Botswana","BWA","2017",19.027336784678727
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",19.972031013923885
"Central Europe and the Baltics","CEB","2017",23.909710392681827
"Switzerland","CHE","2017",8.624292145657064
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",31.74966168517019
"China","CHN","2017",19.76067861529696
"Cote d'Ivoire","CIV","2017",45.75984880931623
"Cameroon","CMR","2017",34.50992184994177
"Congo, Dem. Rep.","COD","2017",50.74931210565347
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",19.412286821021464
"Comoros","COM","2017",49.69029193064917
"Cabo Verde","CPV","2017",33.545845014495875
"Costa Rica","CRI","2017",29.15997001458476
"Caribbean small states","CSS","2017",25.080517831606667
"Cuba","CUB","2017",""
"Curacao","CUW","2017",13.315443095486557
"Cayman Islands","CYM","2017",12.572622889586643
"Cyprus","CYP","2017",24.087689081205355
"Czechia","CZE","2017",22.935975819969077
"Germany","DEU","2017",18.905492640277807
"Djibouti","DJI","2017",85.00026392537183
"Dominica","DMA","2017",19.730938124277678
"Denmark","DNK","2017",45.197408539897474
"Dominican Republic","DOM","2017",47.50831569398246
"Algeria","DZA","2017",30.82172313062625
"East Asia & Pacific (excluding high income)","EAP","2017",22.371301182137323
"Early-demographic dividend","EAR","2017",26.70260643253519
"East Asia & Pacific","EAS","2017",22.823900201324005
"Europe & Central Asia (excluding high income)","ECA","2017",21.3451191935923
"Europe & Central Asia","ECS","2017",17.256691008084573
"Ecuador","ECU","2017",39.48461608635545
"Egypt, Arab Rep.","EGY","2017",41.69023569023569
"Euro area","EMU","2017",16.799094103058092
"Eritrea","ERI","2017",""
"Spain","ESP","2017",15.745814341750869
"Estonia","EST","2017",32.968730224293864
"Ethiopia","ETH","2017",71.08567650371678
"European Union","EUU","2017",18.08578951769937
"Fragile and conflict affected situations","FCS","2017",28.73970717923418
"Finland","FIN","2017",20.295592309256925
"Fiji","FJI","2017",52.54888685328947
"France","FRA","2017",19.966605877274713
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",11.974868013470173
"Georgia","GEO","2017",55.0424777892499
"Ghana","GHA","2017",22.12538258575198
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",55.15238901529182
"Gambia, The","GMB","2017",78.16018696180083
"Guinea-Bissau","GNB","2017",37.63816888302613
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",60.970095541728675
"Grenada","GRD","2017",27.37075764788706
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",42.153111258969474
"Guam","GUM","2017",""
"Guyana","GUY","2017",27.49864414886917
"High income","HIC","2017",18.82094205102137
"Hong Kong SAR, China","HKG","2017",22.490323768223426
"Honduras","HND","2017",48.5094964894187
"Heavily indebted poor countries (HIPC)","HPC","2017",42.95235909139715
"Croatia","HRV","2017",15.807110449099293
"Haiti","HTI","2017",40.18571717936969
"Hungary","HUN","2017",23.333891342999447
"IBRD only","IBD","2017",22.478812866702135
"IDA & IBRD total","IBT","2017",24.01087666110328
"IDA total","IDA","2017",40.60869141882279
"IDA blend","IDB","2017",31.011160780482847
"Indonesia","IDN","2017",31.601552589355432
"IDA only","IDX","2017",46.35899012415064
"Isle of Man","IMN","2017",""
"India","IND","2017",14.95804642471372
"Not classified","INX","2017",""
"Ireland","IRL","2017",1.2673350033521653
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",27.32776848937844
"Iceland","ISL","2017",22.026220733305134
"Israel","ISR","2017",24.5368728344201
"Italy","ITA","2017",21.380416508839396
"Jamaica","JAM","2017",35.516009529892735
"Jordan","JOR","2017",53.30708661417324
"Japan","JPN","2017",20.75017436980983
"Kazakhstan","KAZ","2017",17.083723792707055
"Kenya","KEN","2017",33.361929435188244
"Kyrgyz Republic","KGZ","2017",47.41198484279028
"Cambodia","KHM","2017",52.49489941377099
"Kiribati","KIR","2017",39.981992948198226
"St. Kitts and Nevis","KNA","2017",24.251529837130413
"Korea, Rep.","KOR","2017",23.88800921260976
"Kuwait","KWT","2017",19.245813081424103
"Latin America & Caribbean (excluding high income)","LAC","2017",24.63419411296397
"Lao PDR","LAO","2017",7.721173855071187
"Lebanon","LBN","2017",14.834356122108616
"Liberia","LBR","2017",36.09352963169889
"Libya","LBY","2017",21.794928044928046
"St. Lucia","LCA","2017",25.422100892110365
"Latin America & Caribbean","LCN","2017",25.220401200379197
"Least developed countries: UN classification","LDC","2017",45.912201853016526
"Low income","LIC","2017",51.897577717000246
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",38.17531973755411
"Lower middle income","LMC","2017",26.222780764574367
"Low & middle income","LMY","2017",24.076980833855433
"Lesotho","LSO","2017",12.771284741512998
"Late-demographic dividend","LTE","2017",18.018340897347894
"Lithuania","LTU","2017",51.95455822864034
"Luxembourg","LUX","2017",7.216427254384371
"Latvia","LVA","2017",30.509791715916695
"Macao SAR, China","MAC","2017",8.804569935068695
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",41.27504185108442
"Monaco","MCO","2017",""
"Moldova","MDA","2017",36.43672226495411
"Madagascar","MDG","2017",47.28374180891661
"Maldives","MDV","2017",26.531222066039327
"Middle East & North Africa","MEA","2017",26.016642497597363
"Mexico","MEX","2017",30.13306246500739
"Marshall Islands","MHL","2017",57.30245805719372
"Middle income","MIC","2017",23.576585280620222
"North Macedonia","MKD","2017",29.154397903493333
"Mali","MLI","2017",36.74686626884341
"Malta","MLT","2017",6.049751500953293
"Myanmar","MMR","2017",52.44376918793615
"Middle East & North Africa (excluding high income)","MNA","2017",32.64058862651604
"Montenegro","MNE","2017",40.43067813428492
"Mongolia","MNG","2017",27.71287824425437
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",18.595126661918833
"Mauritania","MRT","2017",31.86792568313217
"Mauritius","MUS","2017",25.012477151630186
"Malawi","MWI","2017",25.000755544196025
"Malaysia","MYS","2017",26.806698714753992
"North America","NAC","2017",18.823935324616656
"Namibia","NAM","2017",21.99091425570538
"New Caledonia","NCL","2017",""
"Niger","NER","2017",56.865948524822095
"Nigeria","NGA","2017",25.379083522120073
"Nicaragua","NIC","2017",45.17224648229015
"Netherlands","NLD","2017",13.665683181710984
"Norway","NOR","2017",21.96994278928907
"Nepal","NPL","2017",33.17590573556875
"Nauru","NRU","2017",59.91406185471171
"New Zealand","NZL","2017",22.15112214521659
"OECD members","OED","2017",18.252759517479642
"Oman","OMN","2017",37.87906499266526
"Other small states","OSS","2017",26.61879883091215
"Pakistan","PAK","2017",34.02640527972727
"Panama","PAN","2017",42.70998269378731
"Peru","PER","2017",31.7745599748175
"Philippines","PHL","2017",19.1961323684288
"Palau","PLW","2017",36.503359339549455
"Papua New Guinea","PNG","2017",18.644587281102236
"Poland","POL","2017",19.72810790717434
"Pre-demographic dividend","PRE","2017",33.41357857743302
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",25.2962351994938
"Paraguay","PRY","2017",36.406176980418195
"West Bank and Gaza","PSE","2017",21.7412174332068
"Pacific island small states","PSS","2017",43.82510139068724
"Post-demographic dividend","PST","2017",19.613584360692126
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",34.762312708708556
"Romania","ROU","2017",17.96651579977551
"Russian Federation","RUS","2017",16.308046313829298
"Rwanda","RWA","2017",44.02628928762225
"South Asia","SAS","2017",21.473659964854505
"Saudi Arabia","SAU","2017",20.10734885795762
"Sudan","SDN","2017",57.252915187434816
"Senegal","SEN","2017",53.518391067939255
"Singapore","SGP","2017",28.12182481509758
"Solomon Islands","SLB","2017",25.192529323816558
"Sierra Leone","SLE","2017",38.92112339431529
"El Salvador","SLV","2017",35.59894228427108
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",26.174308180270412
"Sub-Saharan Africa (excluding high income)","SSA","2017",34.73153777571512
"South Sudan","SSD","2017",51.188686000716075
"Sub-Saharan Africa","SSF","2017",34.66382221182501
"Small states","SST","2017",26.7212790218783
"Sao Tome and Principe","STP","2017",37.16863679315018
"Suriname","SUR","2017",15.061821671171494
"Slovak Republic","SVK","2017",26.27946439468778
"Slovenia","SVN","2017",21.284127263089385
"Sweden","SWE","2017",16.623377035305765
"Eswatini","SWZ","2017",8.523460007529009
"Sint Maarten (Dutch part)","SXM","2017",12.252626535673935
"Seychelles","SYC","2017",26.259738102901576
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",83.1079802311551
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",22.37354927271351
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",20.758060384045393
"Togo","TGO","2017",63.7942923947526
"Thailand","THA","2017",36.0616971861849
"Tajikistan","TJK","2017",76.58822129415825
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",25.414788314244674
"Timor-Leste","TLS","2017",16.66200947458351
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",32.85152078330336
"Tonga","TON","2017",28.946863756632606
"South Asia (IDA & IBRD)","TSA","2017",21.473659964854505
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",34.663822211825014
"Trinidad and Tobago","TTO","2017",20.36711677462215
"Tunisia","TUN","2017",44.56129889138865
"Turkiye","TUR","2017",28.91925740386032
"Tuvalu","TUV","2017",24.9533040262542
"Tanzania","TZA","2017",39.23491492006879
"Uganda","UGA","2017",58.194620607200505
"Ukraine","UKR","2017",15.828580006004204
"Upper middle income","UMC","2017",22.721084188455627
"Uruguay","URY","2017",25.372111493718634
"United States","USA","2017",18.57574207124172
"Uzbekistan","UZB","2017",48.70168648898293
"St. Vincent and the Grenadines","VCT","2017",39.42533272737742
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",48.25660880111577
"World","WLD","2017",20.198265687368348
"Samoa","WSM","2017",34.161395504685714
"Kosovo","XKX","2017",22.2423773322673
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",36.70605649081519
"Zambia","ZMB","2017",57.06820062678144
"Zimbabwe","ZWE","2017",29.864707500177257
"Aruba","ABW","2018",13.137035114826284
"Africa Eastern and Southern","AFE","2018",38.93699978723833
"Afghanistan","AFG","2018",70.39912041307663
"Africa Western and Central","AFW","2018",28.38312050249614
"Angola","AGO","2018",32.90559466347678
"Albania","ALB","2018",10.928731123215107
"Andorra","AND","2018",""
"Arab World","ARB","2018",26.219369243109263
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",20.231228815522353
"Armenia","ARM","2018",25.357132048776727
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",21.385521041002736
"Australia","AUS","2018",18.562931796525636
"Austria","AUT","2018",28.473691137029274
"Azerbaijan","AZE","2018",22.24904318802331
"Burundi","BDI","2018",70.06589284263353
"Belgium","BEL","2018",22.959701295246816
"Benin","BEN","2018",68.58212285646255
"Burkina Faso","BFA","2018",46.86799229410229
"Bangladesh","BGD","2018",58.76962745651395
"Bulgaria","BGR","2018",25.859525984970094
"Bahrain","BHR","2018",24.456430701196062
"Bahamas, The","BHS","2018",27.120157899600105
"Bosnia and Herzegovina","BIH","2018",37.746518231471036
"Belarus","BLR","2018",33.887645437561275
"Belize","BLZ","2018",27.95656140342593
"Bermuda","BMU","2018",21.17036464847549
"Bolivia","BOL","2018",24.76195767035582
"Brazil","BRA","2018",19.399587792183983
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",14.333061564446496
"Bhutan","BTN","2018",23.28201302364893
"Botswana","BWA","2018",20.03730286097428
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",20.221153711552002
"Central Europe and the Baltics","CEB","2018",24.012723486509017
"Switzerland","CHE","2018",9.718543218899816
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",30.521081451162747
"China","CHN","2018",20.772149829092935
"Cote d'Ivoire","CIV","2018",52.241984993399385
"Cameroon","CMR","2018",36.5653821743352
"Congo, Dem. Rep.","COD","2018",45.11647896632027
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",20.035167397608785
"Comoros","COM","2018",49.5469892220517
"Cabo Verde","CPV","2018",41.073958562781456
"Costa Rica","CRI","2018",30.619246304294478
"Caribbean small states","CSS","2018",28.366502424559798
"Cuba","CUB","2018",""
"Curacao","CUW","2018",11.212553121800285
"Cayman Islands","CYM","2018",12.322572783598371
"Cyprus","CYP","2018",25.352254322763528
"Czechia","CZE","2018",23.55312733280825
"Germany","DEU","2018",19.275169002609058
"Djibouti","DJI","2018",84.99958622911426
"Dominica","DMA","2018",28.941350052345445
"Denmark","DNK","2018",44.392884318534
"Dominican Republic","DOM","2018",42.028541523065535
"Algeria","DZA","2018",30.60183044186872
"East Asia & Pacific (excluding high income)","EAP","2018",23.13170697541554
"Early-demographic dividend","EAR","2018",26.89171404703862
"East Asia & Pacific","EAS","2018",23.351001083647205
"Europe & Central Asia (excluding high income)","ECA","2018",22.027501684085347
"Europe & Central Asia","ECS","2018",17.74143850830908
"Ecuador","ECU","2018",39.342004526317886
"Egypt, Arab Rep.","EGY","2018",43.66937115199306
"Euro area","EMU","2018",17.30629518736456
"Eritrea","ERI","2018",""
"Spain","ESP","2018",15.724000104868056
"Estonia","EST","2018",32.26694755135961
"Ethiopia","ETH","2018",65.82211627924622
"European Union","EUU","2018",18.566852223513845
"Fragile and conflict affected situations","FCS","2018",27.099181886535042
"Finland","FIN","2018",20.48349959953119
"Fiji","FJI","2018",52.80389027894727
"France","FRA","2018",19.72511061140809
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",11.685656669066564
"Georgia","GEO","2018",55.99982622809772
"Ghana","GHA","2018",20.708802898508203
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",50.43795346039622
"Gambia, The","GMB","2018",76.7891265401424
"Guinea-Bissau","GNB","2018",29.14545076653992
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",61.839947525068375
"Grenada","GRD","2018",27.895575045920623
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",41.74651755608102
"Guam","GUM","2018",""
"Guyana","GUY","2018",28.48573850997384
"High income","HIC","2018",19.185337705982345
"Hong Kong SAR, China","HKG","2018",22.697976355184384
"Honduras","HND","2018",52.35258502438498
"Heavily indebted poor countries (HIPC)","HPC","2018",41.904937247159246
"Croatia","HRV","2018",14.479290865389476
"Haiti","HTI","2018",51.186446805488615
"Hungary","HUN","2018",25.104965805320628
"IBRD only","IBD","2018",23.306266120565592
"IDA & IBRD total","IBT","2018",24.580251660885647
"IDA total","IDA","2018",37.02885693675314
"IDA blend","IDB","2018",27.369037449410335
"Indonesia","IDN","2018",32.97773022462715
"IDA only","IDX","2018",43.848741074977546
"Isle of Man","IMN","2018",""
"India","IND","2018",16.13371812053474
"Not classified","INX","2018",""
"Ireland","IRL","2018",1.49906164466325
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",30.06949884168597
"Iceland","ISL","2018",21.978285131042906
"Israel","ISR","2018",24.384295451081158
"Italy","ITA","2018",21.2923269017113
"Jamaica","JAM","2018",37.9303963747539
"Jordan","JOR","2018",53.98494063133511
"Japan","JPN","2018",19.030829308972702
"Kazakhstan","KAZ","2018",17.408325136514026
"Kenya","KEN","2018",35.965523838036425
"Kyrgyz Republic","KGZ","2018",51.3339810693084
"Cambodia","KHM","2018",48.61888526661517
"Kiribati","KIR","2018",40.860583772387336
"St. Kitts and Nevis","KNA","2018",24.500721937291495
"Korea, Rep.","KOR","2018",22.913949892857328
"Kuwait","KWT","2018",12.227065634830394
"Latin America & Caribbean (excluding high income)","LAC","2018",25.560336121295165
"Lao PDR","LAO","2018",11.184191684579257
"Lebanon","LBN","2018",13.671676747567615
"Liberia","LBR","2018",43.02935025776753
"Libya","LBY","2018",25.629123375340733
"St. Lucia","LCA","2018",24.218248628337076
"Latin America & Caribbean","LCN","2018",26.056176776593826
"Least developed countries: UN classification","LDC","2018",45.76033353377147
"Low income","LIC","2018",47.42409605659264
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",37.68647484949629
"Lower middle income","LMC","2018",26.18734271893395
"Low & middle income","LMY","2018",24.672337937002606
"Lesotho","LSO","2018",12.475298452291481
"Late-demographic dividend","LTE","2018",18.6429397378665
"Lithuania","LTU","2018",50.26008308657698
"Luxembourg","LUX","2018",7.634451078050768
"Latvia","LVA","2018",30.347536952832705
"Macao SAR, China","MAC","2018",8.5192573597539
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",42.23757030863344
"Monaco","MCO","2018",""
"Moldova","MDA","2018",35.74568638815819
"Madagascar","MDG","2018",42.250638945113025
"Maldives","MDV","2018",30.212511602898267
"Middle East & North Africa","MEA","2018",25.017009594187343
"Mexico","MEX","2018",30.40842896329784
"Marshall Islands","MHL","2018",51.42456167721211
"Middle income","MIC","2018",24.212290810016725
"North Macedonia","MKD","2018",27.396870062692052
"Mali","MLI","2018",38.821747049412636
"Malta","MLT","2018",6.020178190935067
"Myanmar","MMR","2018",44.490767746580204
"Middle East & North Africa (excluding high income)","MNA","2018",33.65177393766824
"Montenegro","MNE","2018",40.32077352802649
"Mongolia","MNG","2018",31.064977058064553
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",13.487329980616849
"Mauritania","MRT","2018",38.13255466253519
"Mauritius","MUS","2018",29.00100367503311
"Malawi","MWI","2018",24.96995603174105
"Malaysia","MYS","2018",26.788560644615174
