"Country Name","Country Code","Año","SP.POP.0014.TO"
"Korea, Dem. People's Rep.","PRK","2007",5622783.0
"Portugal","PRT","2007",1646861.0
"Paraguay","PRY","2007",1944145.0
"West Bank and Gaza","PSE","2007",1543880.0
"Pacific island small states","PSS","2007",812317.0
"Post-demographic dividend","PST","2007",179581126.0
"French Polynesia","PYF","2007",74948.0
"Qatar","QAT","2007",192329.0
"Romania","ROU","2007",3287520.0
"Russian Federation","RUS","2007",21164082.0
"Rwanda","RWA","2007",4060613.0
"South Asia","SAS","2007",535534748.0
"Saudi Arabia","SAU","2007",8432842.0
"Sudan","SDN","2007",13240916.0
"Senegal","SEN","2007",4997597.0
"Singapore","SGP","2007",753280.0
"Solomon Islands","SLB","2007",210102.0
"Sierra Leone","SLE","2007",2594720.0
"El Salvador","SLV","2007",2048481.0
"San Marino","SMR","2007",4792.0
"Somalia","SOM","2007",5382991.0
"Serbia","SRB","2007",1097453.0
"Sub-Saharan Africa (excluding high income)","SSA","2007",355381565.0
"South Sudan","SSD","2007",3778163.0
"Sub-Saharan Africa","SSF","2007",355403236.0
"Small states","SST","2007",10865379.0
"Sao Tome and Principe","STP","2007",71543.0
"Suriname","SUR","2007",159763.0
"Slovak Republic","SVK","2007",862020.0
"Slovenia","SVN","2007",283797.0
"Sweden","SWE","2007",1545585.0
"Eswatini","SWZ","2007",435790.0
"Sint Maarten (Dutch part)","SXM","2007",7946.0
"Seychelles","SYC","2007",21671.0
"Syrian Arab Republic","SYR","2007",7591032.0
"Turks and Caicos Islands","TCA","2007",6388.0
"Chad","TCD","2007",5208982.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",420526743.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",85194570.0
"Togo","TGO","2007",2539740.0
"Thailand","THA","2007",13669940.0
"Tajikistan","TJK","2007",2711504.0
"Turkmenistan","TKM","2007",1583757.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",161982171.0
"Timor-Leste","TLS","2007",433570.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",102438552.0
"Tonga","TON","2007",40793.0
"South Asia (IDA & IBRD)","TSA","2007",535534748.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",355403236.0
"Trinidad and Tobago","TTO","2007",296333.0
"Tunisia","TUN","2007",2624812.0
"Turkiye","TUR","2007",19612731.0
"Tuvalu","TUV","2007",3413.0
"Tanzania","TZA","2007",18697975.0
"Uganda","UGA","2007",14930827.0
"Ukraine","UKR","2007",6581410.0
"Upper middle income","UMC","2007",567335629.0
"Uruguay","URY","2007",769628.0
"United States","USA","2007",61045141.0
"Uzbekistan","UZB","2007",8294165.0
"St. Vincent and the Grenadines","VCT","2007",30624.0
"Venezuela, RB","VEN","2007",8534220.0
"British Virgin Islands","VGB","2007",5647.0
"Virgin Islands (U.S.)","VIR","2007",23765.0
"Viet Nam","VNM","2007",21965246.0
"Vanuatu","VUT","2007",90945.0
"World","WLD","2007",1858750119.0
"Samoa","WSM","2007",75863.0
"Kosovo","XKX","2007",495302.0
"Yemen, Rep.","YEM","2007",10296779.0
"South Africa","ZAF","2007",14826749.0
"Zambia","ZMB","2007",5850739.0
"Zimbabwe","ZWE","2007",5288074.0
"Aruba","ABW","2008",20707.0
"Africa Eastern and Southern","AFE","2008",215978619.0
"Afghanistan","AFG","2008",13184652.0
"Africa Western and Central","AFW","2008",148850420.0
"Angola","AGO","2008",9920475.0
"Albania","ALB","2008",668414.0
"Andorra","AND","2008",12007.0
"Arab World","ARB","2008",119920489.0
"United Arab Emirates","ARE","2008",1029377.0
"Argentina","ARG","2008",10542552.0
"Armenia","ARM","2008",593399.0
"American Samoa","ASM","2008",19978.0
"Antigua and Barbuda","ATG","2008",20497.0
"Australia","AUS","2008",4100811.0
"Austria","AUT","2008",1269241.0
"Azerbaijan","AZE","2008",2148051.0
"Burundi","BDI","2008",3729243.0
"Belgium","BEL","2008",1810283.0
"Benin","BEN","2008",3926325.0
"Burkina Faso","BFA","2008",6910165.0
"Bangladesh","BGD","2008",49798436.0
"Bulgaria","BGR","2008",1013221.0
"Bahrain","BHR","2008",239241.0
"Bahamas, The","BHS","2008",98115.0
"Bosnia and Herzegovina","BIH","2008",627866.0
"Belarus","BLR","2008",1401291.0
"Belize","BLZ","2008",112075.0
"Bermuda","BMU","2008",10854.0
"Bolivia","BOL","2008",3515266.0
"Brazil","BRA","2008",49528437.0
"Barbados","BRB","2008",55125.0
"Brunei Darussalam","BRN","2008",104143.0
"Bhutan","BTN","2008",213775.0
"Botswana","BWA","2008",710607.0
"Central African Republic","CAF","2008",2046957.0
"Canada","CAN","2008",5623413.0
"Central Europe and the Baltics","CEB","2008",15913329.0
"Switzerland","CHE","2008",1179876.0
"Channel Islands","CHI","2008",24722.0
"Chile","CHL","2008",3724223.0
"China","CHN","2008",249338892.0
"Cote d'Ivoire","CIV","2008",9018649.0
"Cameroon","CMR","2008",8256357.0
"Congo, Dem. Rep.","COD","2008",28720901.0
"Congo, Rep.","COG","2008",1669937.0
"Colombia","COL","2008",12423131.0
"Comoros","COM","2008",271179.0
"Cabo Verde","CPV","2008",172871.0
"Costa Rica","CRI","2008",1156429.0
"Caribbean small states","CSS","2008",1889987.0
"Cuba","CUB","2008",2050087.0
"Curacao","CUW","2008",33014.0
"Cayman Islands","CYM","2008",9497.0
"Cyprus","CYP","2008",196943.0
"Czechia","CZE","2008",1475524.0
"Germany","DEU","2008",11351336.0
"Djibouti","DJI","2008",326503.0
"Dominica","DMA","2008",17116.0
"Denmark","DNK","2008",1008817.0
"Dominican Republic","DOM","2008",2998097.0
"Algeria","DZA","2008",9622867.0
"East Asia & Pacific (excluding high income)","EAP","2008",423465364.0
"Early-demographic dividend","EAR","2008",932954282.0
"East Asia & Pacific","EAS","2008",460282493.0
"Europe & Central Asia (excluding high income)","ECA","2008",75153359.0
"Europe & Central Asia","ECS","2008",155255879.0
"Ecuador","ECU","2008",4637245.0
"Egypt, Arab Rep.","EGY","2008",28145471.0
"Euro area","EMU","2008",52325384.0
"Eritrea","ERI","2008",1293841.0
"Spain","ESP","2008",6756864.0
"Estonia","EST","2008",199067.0
"Ethiopia","ETH","2008",38700475.0
"European Union","EUU","2008",67994069.0
"Fragile and conflict affected situations","FCS","2008",302619559.0
"Finland","FIN","2008",892875.0
"Fiji","FJI","2008",282410.0
"France","FRA","2008",11743903.0
"Faroe Islands","FRO","2008",10697.0
"Micronesia, Fed. Sts.","FSM","2008",39628.0
"Gabon","GAB","2008",607458.0
"United Kingdom","GBR","2008",10934191.0
"Georgia","GEO","2008",726637.0
"Ghana","GHA","2008",9599918.0
"Gibraltar","GIB","2008",5495.0
"Guinea","GIN","2008",4396982.0
"Gambia, The","GMB","2008",832858.0
"Guinea-Bissau","GNB","2008",651347.0
"Equatorial Guinea","GNQ","2008",388680.0
"Greece","GRC","2008",1596905.0
"Grenada","GRD","2008",28889.0
"Greenland","GRL","2008",13073.0
"Guatemala","GTM","2008",5527923.0
"Guam","GUM","2008",45965.0
"Guyana","GUY","2008",253904.0
"High income","HIC","2008",204439832.0
"Hong Kong SAR, China","HKG","2008",912906.0
"Honduras","HND","2008",3156730.0
"Heavily indebted poor countries (HIPC)","HPC","2008",268086214.0
"Croatia","HRV","2008",669186.0
"Haiti","HTI","2008",3523172.0
"Hungary","HUN","2008",1502936.0
"IBRD only","IBD","2008",1113621535.0
"IDA & IBRD total","IBT","2008",1669153839.0
"IDA total","IDA","2008",555532304.0
"IDA blend","IDB","2008",185837174.0
"Indonesia","IDN","2008",67264147.0
"IDA only","IDX","2008",369695130.0
"Isle of Man","IMN","2008",13761.0
"India","IND","2008",384229660.0
"Not classified","INX","2008",""
"Ireland","IRL","2008",917846.0
"Iran, Islamic Rep.","IRN","2008",16863223.0
"Iraq","IRQ","2008",12190795.0
"Iceland","ISL","2008",66265.0
"Israel","ISR","2008",2016542.0
"Italy","ITA","2008",8283630.0
"Jamaica","JAM","2008",764206.0
"Jordan","JOR","2008",2486716.0
"Japan","JPN","2008",17147195.0
"Kazakhstan","KAZ","2008",3821703.0
"Kenya","KEN","2008",17089299.0
"Kyrgyz Republic","KGZ","2008",1636738.0
"Cambodia","KHM","2008",4635175.0
"Kiribati","KIR","2008",38687.0
"St. Kitts and Nevis","KNA","2008",11544.0
"Korea, Rep.","KOR","2008",8604013.0
"Kuwait","KWT","2008",629145.0
"Latin America & Caribbean (excluding high income)","LAC","2008",148718988.0
"Lao PDR","LAO","2008",2287633.0
"Lebanon","LBN","2008",1306900.0
"Liberia","LBR","2008",1636104.0
"Libya","LBY","2008",1885535.0
"St. Lucia","LCA","2008",43046.0
"Latin America & Caribbean","LCN","2008",164430127.0
"Least developed countries: UN classification","LDC","2008",337547691.0
"Low income","LIC","2008",214284097.0
"Liechtenstein","LIE","2008",5962.0
"Sri Lanka","LKA","2008",5204872.0
"Lower middle income","LMC","2008",875128469.0
"Low & middle income","LMY","2008",1653815137.0
"Lesotho","LSO","2008",728653.0
"Late-demographic dividend","LTE","2008",435376590.0
"Lithuania","LTU","2008",489624.0
"Luxembourg","LUX","2008",88218.0
"Latvia","LVA","2008",307423.0
"Macao SAR, China","MAC","2008",74837.0
"St. Martin (French part)","MAF","2008",10146.0
"Morocco","MAR","2008",9361798.0
"Monaco","MCO","2008",4185.0
"Moldova","MDA","2008",523544.0
"Madagascar","MDG","2008",8986425.0
"Maldives","MDV","2008",94214.0
"Middle East & North Africa","MEA","2008",118104985.0
"Mexico","MEX","2008",33725939.0
"Marshall Islands","MHL","2008",21141.0
"Middle income","MIC","2008",1439531040.0
"North Macedonia","MKD","2008",394006.0
"Mali","MLI","2008",6814004.0
"Malta","MLT","2008",63161.0
"Myanmar","MMR","2008",14140787.0
"Middle East & North Africa (excluding high income)","MNA","2008",104619891.0
"Montenegro","MNE","2008",121756.0
"Mongolia","MNG","2008",741543.0
"Northern Mariana Islands","MNP","2008",17244.0
"Mozambique","MOZ","2008",9874628.0
"Mauritania","MRT","2008",1400962.0
"Mauritius","MUS","2008",285855.0
"Malawi","MWI","2008",6425914.0
"Malaysia","MYS","2008",8107861.0
"North America","NAC","2008",66865746.0
"Namibia","NAM","2008",771005.0
"New Caledonia","NCL","2008",64715.0
"Niger","NER","2008",7545299.0
"Nigeria","NGA","2008",67198103.0
"Nicaragua","NIC","2008",2025686.0
"Netherlands","NLD","2008",2925170.0
"Norway","NOR","2008",909827.0
"Nepal","NPL","2008",10064032.0
"Nauru","NRU","2008",3713.0
"New Zealand","NZL","2008",895830.0
"OECD members","OED","2008",246146695.0
"Oman","OMN","2008",779636.0
"Other small states","OSS","2008",8228390.0
"Pakistan","PAK","2008",74260716.0
"Panama","PAN","2008",1038005.0
"Peru","PER","2008",8805612.0
"Philippines","PHL","2008",32272701.0
"Palau","PLW","2008",4218.0
"Papua New Guinea","PNG","2008",2739773.0
"Poland","POL","2008",5892884.0
"Pre-demographic dividend","PRE","2008",314205577.0
"Puerto Rico","PRI","2008",771450.0
"Korea, Dem. People's Rep.","PRK","2008",5538069.0
"Portugal","PRT","2008",1633857.0
"Paraguay","PRY","2008",1928268.0
"West Bank and Gaza","PSE","2008",1563941.0
"Pacific island small states","PSS","2008",815983.0
"Post-demographic dividend","PST","2008",179447507.0
"French Polynesia","PYF","2008",74384.0
"Qatar","QAT","2008",210279.0
"Romania","ROU","2008",3233612.0
"Russian Federation","RUS","2008",21232539.0
"Rwanda","RWA","2008",4160821.0
"South Asia","SAS","2008",537050357.0
"Saudi Arabia","SAU","2008",8517713.0
"Sudan","SDN","2008",13541589.0
"Senegal","SEN","2008",5127486.0
"Singapore","SGP","2008",761482.0
"Solomon Islands","SLB","2008",214116.0
"Sierra Leone","SLE","2008",2653312.0
"El Salvador","SLV","2008",2018227.0
"San Marino","SMR","2008",4772.0
"Somalia","SOM","2008",5544700.0
"Serbia","SRB","2008",1078772.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",364807178.0
"South Sudan","SSD","2008",3901344.0
"Sub-Saharan Africa","SSF","2008",364829039.0
"Small states","SST","2008",10934360.0
"Sao Tome and Principe","STP","2008",73355.0
"Suriname","SUR","2008",161119.0
"Slovak Republic","SVK","2008",845539.0
"Slovenia","SVN","2008",284313.0
"Sweden","SWE","2008",1541691.0
"Eswatini","SWZ","2008",432548.0
"Sint Maarten (Dutch part)","SXM","2008",7890.0
"Seychelles","SYC","2008",21861.0
"Syrian Arab Republic","SYR","2008",7804570.0
"Turks and Caicos Islands","TCA","2008",6559.0
"Chad","TCD","2008",5389785.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",417931008.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",84949041.0
"Togo","TGO","2008",2606861.0
"Thailand","THA","2008",13513340.0
"Tajikistan","TJK","2008",2734862.0
"Turkmenistan","TKM","2008",1577795.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",161338444.0
"Timor-Leste","TLS","2008",439994.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",103055950.0
"Tonga","TON","2008",40650.0
"South Asia (IDA & IBRD)","TSA","2008",537050357.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",364829039.0
"Trinidad and Tobago","TTO","2008",294615.0
"Tunisia","TUN","2008",2602889.0
"Turkiye","TUR","2008",19589585.0
"Tuvalu","TUV","2008",3406.0
"Tanzania","TZA","2008",19250630.0
"Uganda","UGA","2008",15331550.0
"Ukraine","UKR","2008",6516026.0
"Upper middle income","UMC","2008",564402571.0
"Uruguay","URY","2008",763098.0
"United States","USA","2008",61231479.0
"Uzbekistan","UZB","2008",8252597.0
"St. Vincent and the Grenadines","VCT","2008",29736.0
"Venezuela, RB","VEN","2008",8563657.0
"British Virgin Islands","VGB","2008",5851.0
"Virgin Islands (U.S.)","VIR","2008",23242.0
"Viet Nam","VNM","2008",21633179.0
"Vanuatu","VUT","2008",92196.0
"World","WLD","2008",1866818626.0
"Samoa","WSM","2008",75818.0
"Kosovo","XKX","2008",494557.0
"Yemen, Rep.","YEM","2008",10458683.0
"South Africa","ZAF","2008",14817146.0
"Zambia","ZMB","2008",6038245.0
"Zimbabwe","ZWE","2008",5356330.0
"Aruba","ABW","2009",20885.0
"Africa Eastern and Southern","AFE","2009",221392710.0
"Afghanistan","AFG","2009",13506299.0
"Africa Western and Central","AFW","2009",153123117.0
"Angola","AGO","2009",10294694.0
"Albania","ALB","2009",638164.0
"Andorra","AND","2009",11884.0
"Arab World","ARB","2009",121860024.0
"United Arab Emirates","ARE","2009",1106650.0
"Argentina","ARG","2009",10535676.0
"Armenia","ARM","2009",577474.0
"American Samoa","ASM","2009",19480.0
"Antigua and Barbuda","ATG","2009",20504.0
"Australia","AUS","2009",4158640.0
"Austria","AUT","2009",1253224.0
"Azerbaijan","AZE","2009",2160735.0
"Burundi","BDI","2009",3904212.0
"Belgium","BEL","2009",1824709.0
"Benin","BEN","2009",4025854.0
"Burkina Faso","BFA","2009",7128325.0
"Bangladesh","BGD","2009",49703118.0
"Bulgaria","BGR","2009",1013046.0
"Bahrain","BHR","2009",244397.0
"Bahamas, The","BHS","2009",98672.0
"Bosnia and Herzegovina","BIH","2009",618355.0
"Belarus","BLR","2009",1403069.0
"Belize","BLZ","2009",113529.0
"Bermuda","BMU","2009",10774.0
"Bolivia","BOL","2009",3538656.0
"Brazil","BRA","2009",49077874.0
"Barbados","BRB","2009",55271.0
"Brunei Darussalam","BRN","2009",103421.0
"Bhutan","BTN","2009",211353.0
"Botswana","BWA","2009",719129.0
"Central African Republic","CAF","2009",2094976.0
"Canada","CAN","2009",5625638.0
"Central Europe and the Baltics","CEB","2009",15813258.0
"Switzerland","CHE","2009",1182109.0
"Channel Islands","CHI","2009",24607.0
"Chile","CHL","2009",3685084.0
"China","CHN","2009",247778966.0
"Cote d'Ivoire","CIV","2009",9156580.0
"Cameroon","CMR","2009",8476959.0
"Congo, Dem. Rep.","COD","2009",29686678.0
"Congo, Rep.","COG","2009",1732891.0
"Colombia","COL","2009",12291658.0
"Comoros","COM","2009",273244.0
"Cabo Verde","CPV","2009",169275.0
"Costa Rica","CRI","2009",1149419.0
"Caribbean small states","CSS","2009",1865655.0
"Cuba","CUB","2009",2024132.0
"Curacao","CUW","2009",32882.0
"Cayman Islands","CYM","2009",9676.0
"Cyprus","CYP","2009",193988.0
"Czechia","CZE","2009",1487398.0
"Germany","DEU","2009",11219314.0
"Djibouti","DJI","2009",329203.0
"Dominica","DMA","2009",16654.0
"Denmark","DNK","2009",1005065.0
"Dominican Republic","DOM","2009",2995684.0
"Algeria","DZA","2009",9726992.0
"East Asia & Pacific (excluding high income)","EAP","2009",421891925.0
"Early-demographic dividend","EAR","2009",936508404.0
"East Asia & Pacific","EAS","2009",458224444.0
"Europe & Central Asia (excluding high income)","ECA","2009",75400092.0
"Europe & Central Asia","ECS","2009",155593758.0
"Ecuador","ECU","2009",4654145.0
"Egypt, Arab Rep.","EGY","2009",28545400.0
"Euro area","EMU","2009",52425030.0
"Eritrea","ERI","2009",1319616.0
"Spain","ESP","2009",6883692.0
"Estonia","EST","2009",200655.0
"Ethiopia","ETH","2009",39480251.0
"European Union","EUU","2009",68021473.0
"Fragile and conflict affected situations","FCS","2009",309932295.0
"Finland","FIN","2009",889750.0
"Fiji","FJI","2009",281936.0
"France","FRA","2009",11825661.0
"Faroe Islands","FRO","2009",10637.0
"Micronesia, Fed. Sts.","FSM","2009",38886.0
"Gabon","GAB","2009",622705.0
"United Kingdom","GBR","2009",10989570.0
"Georgia","GEO","2009",715475.0
"Ghana","GHA","2009",9801264.0
"Gibraltar","GIB","2009",5568.0
"Guinea","GIN","2009",4483315.0
"Gambia, The","GMB","2009",859176.0
"Guinea-Bissau","GNB","2009",666954.0
"Equatorial Guinea","GNQ","2009",406174.0
"Greece","GRC","2009",1609916.0
"Grenada","GRD","2009",28500.0
"Greenland","GRL","2009",12857.0
"Guatemala","GTM","2009",5552208.0
"Guam","GUM","2009",45060.0
"Guyana","GUY","2009",247822.0
"High income","HIC","2009",204372550.0
"Hong Kong SAR, China","HKG","2009",886895.0
"Honduras","HND","2009",3173111.0
"Heavily indebted poor countries (HIPC)","HPC","2009",275016552.0
"Croatia","HRV","2009",664279.0
"Haiti","HTI","2009",3540947.0
"Hungary","HUN","2009",1486854.0
"IBRD only","IBD","2009",1112970740.0
"IDA & IBRD total","IBT","2009",1679234145.0
"IDA total","IDA","2009",566263405.0
"IDA blend","IDB","2009",189731271.0
"Indonesia","IDN","2009",67657020.0
"IDA only","IDX","2009",376532134.0
"Isle of Man","IMN","2009",13868.0
"India","IND","2009",384392935.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",941187.0
"Iran, Islamic Rep.","IRN","2009",16731948.0
"Iraq","IRQ","2009",12551652.0
"Iceland","ISL","2009",66521.0
"Israel","ISR","2009",2071720.0
"Italy","ITA","2009",8327722.0
"Jamaica","JAM","2009",746239.0
"Jordan","JOR","2009",2514232.0
"Japan","JPN","2009",17027903.0
"Kazakhstan","KAZ","2009",3923407.0
"Kenya","KEN","2009",17545622.0
"Kyrgyz Republic","KGZ","2009",1649815.0
"Cambodia","KHM","2009",4615104.0
"Kiribati","KIR","2009",39019.0
"St. Kitts and Nevis","KNA","2009",11393.0
"Korea, Rep.","KOR","2009",8362599.0
"Kuwait","KWT","2009",652932.0
"Latin America & Caribbean (excluding high income)","LAC","2009",148009119.0
"Lao PDR","LAO","2009",2279330.0
"Lebanon","LBN","2009",1297896.0
"Liberia","LBR","2009",1689218.0
"Libya","LBY","2009",1909552.0
"St. Lucia","LCA","2009",42169.0
"Latin America & Caribbean","LCN","2009",163683957.0
"Least developed countries: UN classification","LDC","2009",344172517.0
"Low income","LIC","2009",219843869.0
"Liechtenstein","LIE","2009",5911.0
"Sri Lanka","LKA","2009",5242679.0
"Lower middle income","LMC","2009",881087780.0
"Low & middle income","LMY","2009",1663894901.0
"Lesotho","LSO","2009",729886.0
"Late-demographic dividend","LTE","2009",432925174.0
"Lithuania","LTU","2009",476134.0
"Luxembourg","LUX","2009",88845.0
"Latvia","LVA","2009",302614.0
"Macao SAR, China","MAC","2009",73183.0
"St. Martin (French part)","MAF","2009",10133.0
"Morocco","MAR","2009",9365367.0
"Monaco","MCO","2009",4223.0
"Moldova","MDA","2009",518821.0
"Madagascar","MDG","2009",9191505.0
"Maldives","MDV","2009",93206.0
"Middle East & North Africa","MEA","2009",119474372.0
"Mexico","MEX","2009",33667834.0
"Marshall Islands","MHL","2009",21089.0
"Middle income","MIC","2009",1444051032.0
"North Macedonia","MKD","2009",386192.0
"Mali","MLI","2009",7064346.0
"Malta","MLT","2009",62311.0
"Myanmar","MMR","2009",14042461.0
"Middle East & North Africa (excluding high income)","MNA","2009",105743999.0
"Montenegro","MNE","2009",120803.0
"Mongolia","MNG","2009",748304.0
"Northern Mariana Islands","MNP","2009",16024.0
"Mozambique","MOZ","2009",10170860.0
"Mauritania","MRT","2009",1436162.0
"Mauritius","MUS","2009",279949.0
"Malawi","MWI","2009",6639597.0
"Malaysia","MYS","2009",8057571.0
"North America","NAC","2009",67011561.0
"Namibia","NAM","2009",772656.0
"New Caledonia","NCL","2009",64449.0
"Niger","NER","2009",7854251.0
"Nigeria","NGA","2009",69214011.0
"Nicaragua","NIC","2009",2020624.0
"Netherlands","NLD","2009",2916098.0
"Norway","NOR","2009",914998.0
"Nepal","NPL","2009",9949375.0
"Nauru","NRU","2009",3703.0
"New Zealand","NZL","2009",901495.0
"OECD members","OED","2009",245909862.0
"Oman","OMN","2009",772242.0
"Other small states","OSS","2009",8324914.0
"Pakistan","PAK","2009",75256560.0
"Panama","PAN","2009",1047937.0
"Peru","PER","2009",8751764.0
"Philippines","PHL","2009",32446853.0
"Palau","PLW","2009",4079.0
"Papua New Guinea","PNG","2009",2805572.0
"Poland","POL","2009",5844464.0
"Pre-demographic dividend","PRE","2009",323370417.0
"Puerto Rico","PRI","2009",749524.0
"Korea, Dem. People's Rep.","PRK","2009",5454193.0
"Portugal","PRT","2009",1620919.0
"Paraguay","PRY","2009",1913349.0
"West Bank and Gaza","PSE","2009",1584640.0
"Pacific island small states","PSS","2009",820241.0
"Post-demographic dividend","PST","2009",179359148.0
"French Polynesia","PYF","2009",73518.0
"Qatar","QAT","2009",224329.0
"Romania","ROU","2009",3213802.0
"Russian Federation","RUS","2009",21454960.0
"Rwanda","RWA","2009",4257011.0
"South Asia","SAS","2009",538355525.0
"Saudi Arabia","SAU","2009",8595792.0
"Sudan","SDN","2009",13868948.0
"Senegal","SEN","2009",5266800.0
"Singapore","SGP","2009",744416.0
"Solomon Islands","SLB","2009",218223.0
"Sierra Leone","SLE","2009",2717319.0
"El Salvador","SLV","2009",1983754.0
"San Marino","SMR","2009",4797.0
"Somalia","SOM","2009",5673277.0
"Serbia","SRB","2009",1061973.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",374494241.0
"South Sudan","SSD","2009",4031516.0
"Sub-Saharan Africa","SSF","2009",374515827.0
"Small states","SST","2009",11010810.0
"Sao Tome and Principe","STP","2009",75127.0
"Suriname","SUR","2009",162286.0
"Slovak Republic","SVK","2009",836080.0
"Slovenia","SVN","2009",287932.0
"Sweden","SWE","2009",1545814.0
"Eswatini","SWZ","2009",429060.0
"Sint Maarten (Dutch part)","SXM","2009",7852.0
"Seychelles","SYC","2009",21586.0
"Syrian Arab Republic","SYR","2009",7972304.0
"Turks and Caicos Islands","TCA","2009",6703.0
"Chad","TCD","2009",5580401.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",416441435.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",85122637.0
"Togo","TGO","2009",2676161.0
"Thailand","THA","2009",13361754.0
"Tajikistan","TJK","2009",2765511.0
"Turkmenistan","TKM","2009",1579146.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",160639362.0
"Timor-Leste","TLS","2009",445009.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",104159359.0
"Tonga","TON","2009",40491.0
"South Asia (IDA & IBRD)","TSA","2009",538355525.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",374515827.0
"Trinidad and Tobago","TTO","2009",293709.0
"Tunisia","TUN","2009",2591289.0
"Turkiye","TUR","2009",19565478.0
"Tuvalu","TUV","2009",3410.0
"Tanzania","TZA","2009",19775102.0
"Uganda","UGA","2009",15732951.0
"Ukraine","UKR","2009",6506539.0
"Upper middle income","UMC","2009",562963252.0
"Uruguay","URY","2009",755933.0
"United States","USA","2009",61375149.0
"Uzbekistan","UZB","2009",8245949.0
"St. Vincent and the Grenadines","VCT","2009",28907.0
"Venezuela, RB","VEN","2009",8591993.0
"British Virgin Islands","VGB","2009",6057.0
"Virgin Islands (U.S.)","VIR","2009",22808.0
"Viet Nam","VNM","2009",21383250.0
"Vanuatu","VUT","2009",93571.0
"World","WLD","2009",1876859444.0
"Samoa","WSM","2009",75834.0
"Kosovo","XKX","2009",495180.0
"Yemen, Rep.","YEM","2009",10623524.0
"South Africa","ZAF","2009",14849214.0
"Zambia","ZMB","2009",6229762.0
"Zimbabwe","ZWE","2009",5441257.0
"Aruba","ABW","2010",20819.0
"Africa Eastern and Southern","AFE","2010",226873997.0
"Afghanistan","AFG","2010",13804200.0
"Africa Western and Central","AFW","2010",157527345.0
"Angola","AGO","2010",10687901.0
"Albania","ALB","2010",611109.0
"Andorra","AND","2010",11671.0
"Arab World","ARB","2010",123977395.0
"United Arab Emirates","ARE","2010",1165799.0
"Argentina","ARG","2010",10458055.0
"Armenia","ARM","2010",567188.0
"American Samoa","ASM","2010",18964.0
"Antigua and Barbuda","ATG","2010",20377.0
"Australia","AUS","2010",4198448.0
"Austria","AUT","2010",1239877.0
"Azerbaijan","AZE","2010",2164509.0
"Burundi","BDI","2010",4095897.0
"Belgium","BEL","2010",1844439.0
"Benin","BEN","2010",4126514.0
"Burkina Faso","BFA","2010",7352611.0
"Bangladesh","BGD","2010",49535964.0
"Bulgaria","BGR","2010",1016599.0
"Bahrain","BHR","2010",248194.0
"Bahamas, The","BHS","2010",98538.0
"Bosnia and Herzegovina","BIH","2010",607042.0
"Belarus","BLR","2010",1415457.0
"Belize","BLZ","2010",114188.0
"Bermuda","BMU","2010",10568.0
"Bolivia","BOL","2010",3562369.0
"Brazil","BRA","2010",48606841.0
"Barbados","BRB","2010",55184.0
"Brunei Darussalam","BRN","2010",102797.0
"Bhutan","BTN","2010",209107.0
"Botswana","BWA","2010",728819.0
"Central African Republic","CAF","2010",2144306.0
"Canada","CAN","2010",5630310.0
"Central Europe and the Baltics","CEB","2010",15734239.0
"Switzerland","CHE","2010",1186594.0
"Channel Islands","CHI","2010",24524.0
"Chile","CHL","2010",3652468.0
"China","CHN","2010",246867722.0
"Cote d'Ivoire","CIV","2010",9293577.0
"Cameroon","CMR","2010",8707732.0
"Congo, Dem. Rep.","COD","2010",30661822.0
"Congo, Rep.","COG","2010",1802281.0
"Colombia","COL","2010",12159454.0
"Comoros","COM","2010",275593.0
"Cabo Verde","CPV","2010",166627.0
"Costa Rica","CRI","2010",1141952.0
"Caribbean small states","CSS","2010",1839123.0
"Cuba","CUB","2010",2002795.0
"Curacao","CUW","2010",32933.0
"Cayman Islands","CYM","2010",9882.0
"Cyprus","CYP","2010",191592.0
"Czechia","CZE","2010",1508548.0
"Germany","DEU","2010",11119468.0
"Djibouti","DJI","2010",331930.0
"Dominica","DMA","2010",16226.0
"Denmark","DNK","2010",998764.0
"Dominican Republic","DOM","2010",2996580.0
"Algeria","DZA","2010",9886094.0
"East Asia & Pacific (excluding high income)","EAP","2010",421040231.0
"Early-demographic dividend","EAR","2010",940250359.0
"East Asia & Pacific","EAS","2010",456868027.0
