titulo_seccion,nombre_dataset,codigo_indicador,estado,direccion
Public Sector,GC.TAX.TOTL.GD.ZS,Tax revenue (% of GDP),descargado,https://data.worldbank.org/indicator/GC.TAX.TOTL.GD.ZS?view=chart
Public Sector,GC.TAX.TOTL.CN,Tax revenue (current LCU),descargado,https://data.worldbank.org/indicator/GC.TAX.TOTL.CN?view=chart
Public Sector,GC.TAX.EXPT.ZS,Taxes on exports (% of tax revenue),descargado,https://data.worldbank.org/indicator/GC.TAX.EXPT.ZS?view=chart
Public Sector,GC.TAX.EXPT.CN,Taxes on exports (current LCU),descargado,https://data.worldbank.org/indicator/GC.TAX.EXPT.CN?view=chart
Public Sector,GC.TAX.GSRV.RV.ZS,Taxes on goods and services (% of revenue),descargado,https://data.worldbank.org/indicator/GC.TAX.GSRV.RV.ZS?view=chart
Public Sector,GC.TAX.GSRV.VA.ZS,Taxes on goods and services (% value added of industry and services),descargado,https://data.worldbank.org/indicator/GC.TAX.GSRV.VA.ZS?view=chart
Public Sector,GC.TAX.GSRV.CN,Taxes on goods and services (current LCU),descargado,https://data.worldbank.org/indicator/GC.TAX.GSRV.CN?view=chart
Public Sector,GC.TAX.YPKG.RV.ZS,"Taxes on income, profits and capital gains (% of revenue)",descargado,https://data.worldbank.org/indicator/GC.TAX.YPKG.RV.ZS?view=chart
Public Sector,GC.TAX.YPKG.ZS,"Taxes on income, profits and capital gains (% of total taxes)",descargado,https://data.worldbank.org/indicator/GC.TAX.YPKG.ZS?view=chart
Public Sector,GC.TAX.YPKG.CN,"Taxes on income, profits and capital gains (current LCU)",descargado,https://data.worldbank.org/indicator/GC.TAX.YPKG.CN?view=chart
Public Sector,GC.TAX.INTT.RV.ZS,Taxes on international trade (% of revenue),descargado,https://data.worldbank.org/indicator/GC.TAX.INTT.RV.ZS?view=chart
Public Sector,GC.TAX.INTT.CN,Taxes on international trade (current LCU),descargado,https://data.worldbank.org/indicator/GC.TAX.INTT.CN?view=chart
Public Sector,IC.TAX.DURS,Time to prepare and pay taxes (hours),descargado,https://data.worldbank.org/indicator/IC.TAX.DURS?view=chart
Public Sector,IC.TAX.TOTL.CP.ZS,Total tax and contribution rate (% of profit),descargado,https://data.worldbank.org/indicator/IC.TAX.TOTL.CP.ZS?view=chart
Public Sector,VA.EST,Voice and Accountability: Estimate,descargado,https://data.worldbank.org/indicator/VA.EST?view=chart
Public Sector,VA.NO.SRC,Voice and Accountability: Number of Sources,descargado,https://data.worldbank.org/indicator/VA.NO.SRC?view=chart
Public Sector,VA.PER.RNK,Voice and Accountability: Percentile Rank,descargado,https://data.worldbank.org/indicator/VA.PER.RNK?view=chart
Public Sector,VA.PER.RNK.LOWER,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval",descargado,https://data.worldbank.org/indicator/VA.PER.RNK.LOWER?view=chart
Public Sector,VA.PER.RNK.UPPER,"Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",descargado,https://data.worldbank.org/indicator/VA.PER.RNK.UPPER?view=chart
Public Sector,VA.STD.ERR,Voice and Accountability: Standard Error,descargado,https://data.worldbank.org/indicator/VA.STD.ERR?view=chart
Science & Technology,BM.GSR.ROYL.CD,"Charges for the use of intellectual property, payments (BoP, current US$)",descargado,https://data.worldbank.org/indicator/BM.GSR.ROYL.CD?view=chart
Science & Technology,BX.GSR.ROYL.CD,"Charges for the use of intellectual property, receipts (BoP, current US$)",descargado,https://data.worldbank.org/indicator/BX.GSR.ROYL.CD?view=chart
Science & Technology,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),descargado,https://data.worldbank.org/indicator/TX.VAL.TECH.MF.ZS?view=chart
Science & Technology,TX.VAL.TECH.CD,High-technology exports (current US$),descargado,https://data.worldbank.org/indicator/TX.VAL.TECH.CD?view=chart
Science & Technology,IP.PAT.NRES,"Patent applications, nonresidents",descargado,https://data.worldbank.org/indicator/IP.PAT.NRES?view=chart
Science & Technology,IP.PAT.RESD,"Patent applications, residents",descargado,https://data.worldbank.org/indicator/IP.PAT.RESD?view=chart
Science & Technology,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),descargado,https://data.worldbank.org/indicator/GB.XPD.RSDV.GD.ZS?view=chart
Science & Technology,SP.POP.SCIE.RD.P6,Researchers in R&D (per million people),descargado,https://data.worldbank.org/indicator/SP.POP.SCIE.RD.P6?view=chart
Science & Technology,IP.JRN.ARTC.SC,Scientific and technical journal articles,descargado,https://data.worldbank.org/indicator/IP.JRN.ARTC.SC?view=chart
Science & Technology,SP.POP.TECH.RD.P6,Technicians in R&D (per million people),descargado,https://data.worldbank.org/indicator/SP.POP.TECH.RD.P6?view=chart
Social Development,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",descargado,https://data.worldbank.org/indicator/SP.ADO.TFRT?view=chart
Social Development,SL.TLF.0714.FE.ZS,"Children in employment, female (% of female children ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.TLF.0714.FE.ZS?view=chart
Social Development,SL.TLF.0714.MA.ZS,"Children in employment, male (% of male children ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.TLF.0714.MA.ZS?view=chart
Social Development,SL.TLF.0714.SW.ZS,"Children in employment, study and work (% of children in employment, ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.TLF.0714.SW.ZS?view=chart
Social Development,SL.TLF.0714.SW.FE.ZS,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.TLF.0714.SW.FE.ZS?view=chart
Social Development,SL.TLF.0714.SW.MA.ZS,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.TLF.0714.SW.MA.ZS?view=chart
Social Development,SL.TLF.0714.ZS,"Children in employment, total (% of children ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.TLF.0714.ZS?view=chart
Social Development,SL.TLF.0714.WK.ZS,"Children in employment, work only (% of children in employment, ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.TLF.0714.WK.ZS?view=chart
Social Development,SL.TLF.0714.WK.FE.ZS,"Children in employment, work only, female (% of female children in employment, ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.TLF.0714.WK.FE.ZS?view=chart
Social Development,SL.TLF.0714.WK.MA.ZS,"Children in employment, work only, male (% of male children in employment, ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.TLF.0714.WK.MA.ZS?view=chart
Social Development,SL.TLF.ACTI.1524.FE.ZS,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.TLF.ACTI.1524.FE.ZS?view=chart
Social Development,SL.TLF.ACTI.1524.MA.ZS,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.TLF.ACTI.1524.MA.ZS?view=chart
Social Development,SL.TLF.ACTI.1524.ZS,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.TLF.ACTI.1524.ZS?view=chart
Social Development,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.TLF.CACT.FE.ZS?view=chart
Social Development,SL.TLF.ACTI.FE.ZS,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.TLF.ACTI.FE.ZS?view=chart
Social Development,SL.TLF.CACT.MA.ZS,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.TLF.CACT.MA.ZS?view=chart
Social Development,SL.TLF.ACTI.MA.ZS,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.TLF.ACTI.MA.ZS?view=chart
Social Development,SL.TLF.ACTI.ZS,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.TLF.ACTI.ZS?view=chart
Social Development,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",descargado,https://data.worldbank.org/indicator/SP.DYN.LE00.FE.IN?view=chart
Social Development,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",descargado,https://data.worldbank.org/indicator/SP.DYN.LE00.MA.IN?view=chart
Social Development,SE.ADT.1524.LT.FM.ZS,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",descargado,https://data.worldbank.org/indicator/SE.ADT.1524.LT.FM.ZS?view=chart
Social Development,SH.HIV.1524.FE.ZS,"Prevalence of HIV, female (% ages 15-24)",descargado,https://data.worldbank.org/indicator/SH.HIV.1524.FE.ZS?view=chart
Social Development,SH.HIV.1524.MA.ZS,"Prevalence of HIV, male (% ages 15-24)",descargado,https://data.worldbank.org/indicator/SH.HIV.1524.MA.ZS?view=chart
Social Development,SG.GEN.PARL.ZS,Proportion of seats held by women in national parliaments (%),descargado,https://data.worldbank.org/indicator/SG.GEN.PARL.ZS?view=chart
Social Development,SM.POP.REFG,Refugee population by country or territory of asylum,descargado,https://data.worldbank.org/indicator/SM.POP.REFG?view=chart
Social Development,SM.POP.REFG.OR,Refugee population by country or territory of origin,descargado,https://data.worldbank.org/indicator/SM.POP.REFG.OR?view=chart
Social Development,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI)",descargado,https://data.worldbank.org/indicator/SE.ENR.PRIM.FM.ZS?view=chart
Social Development,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",descargado,https://data.worldbank.org/indicator/SE.ENR.PRSC.FM.ZS?view=chart
Social Development,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI)",descargado,https://data.worldbank.org/indicator/SE.ENR.SECO.FM.ZS?view=chart
Social Development,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI)",descargado,https://data.worldbank.org/indicator/SE.ENR.TERT.FM.ZS?view=chart
Social Development,SL.UEM.TOTL.FE.ZS,"Unemployment, female (% of female labor force) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.UEM.TOTL.FE.ZS?view=chart
Social Development,SL.UEM.TOTL.MA.ZS,"Unemployment, male (% of male labor force) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.UEM.TOTL.MA.ZS?view=chart
Social Development,SL.EMP.VULN.FE.ZS,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.VULN.FE.ZS?view=chart
Social Development,SL.EMP.VULN.MA.ZS,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.VULN.MA.ZS?view=chart
Social Protection & Labor,per_si_allsi.adq_pop_tot,Adequacy of social insurance programs (% of total welfare of beneficiary households),descargado,https://data.worldbank.org/indicator/per_si_allsi.adq_pop_tot?view=chart
Social Protection & Labor,per_allsp.adq_pop_tot,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),descargado,https://data.worldbank.org/indicator/per_allsp.adq_pop_tot?view=chart
Social Protection & Labor,per_sa_allsa.adq_pop_tot,Adequacy of social safety net programs (% of total welfare of beneficiary households),descargado,https://data.worldbank.org/indicator/per_sa_allsa.adq_pop_tot?view=chart
Social Protection & Labor,per_lm_alllm.adq_pop_tot,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),descargado,https://data.worldbank.org/indicator/per_lm_alllm.adq_pop_tot?view=chart
Social Protection & Labor,SL.TLF.0714.SW.TM,"Average working hours of children, study and work, ages 7-14 (hours per week)",descargado,https://data.worldbank.org/indicator/SL.TLF.0714.SW.TM?view=chart
Social Protection & Labor,SL.TLF.0714.SW.FE.TM,"Average working hours of children, study and work, female, ages 7-14 (hours per week)",descargado,https://data.worldbank.org/indicator/SL.TLF.0714.SW.FE.TM?view=chart
Social Protection & Labor,SL.TLF.0714.SW.MA.TM,"Average working hours of children, study and work, male, ages 7-14 (hours per week)",descargado,https://data.worldbank.org/indicator/SL.TLF.0714.SW.MA.TM?view=chart
Social Protection & Labor,SL.TLF.0714.WK.TM,"Average working hours of children, working only, ages 7-14 (hours per week)",descargado,https://data.worldbank.org/indicator/SL.TLF.0714.WK.TM?view=chart
Social Protection & Labor,SL.TLF.0714.WK.FE.TM,"Average working hours of children, working only, female, ages 7-14 (hours per week)",descargado,https://data.worldbank.org/indicator/SL.TLF.0714.WK.FE.TM?view=chart
Social Protection & Labor,SL.TLF.0714.WK.MA.TM,"Average working hours of children, working only, male, ages 7-14 (hours per week)",descargado,https://data.worldbank.org/indicator/SL.TLF.0714.WK.MA.TM?view=chart
Social Protection & Labor,per_si_allsi.ben_q1_tot,Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits),descargado,https://data.worldbank.org/indicator/per_si_allsi.ben_q1_tot?view=chart
Social Protection & Labor,per_allsp.ben_q1_tot,Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits),descargado,https://data.worldbank.org/indicator/per_allsp.ben_q1_tot?view=chart
Social Protection & Labor,per_sa_allsa.ben_q1_tot,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),descargado,https://data.worldbank.org/indicator/per_sa_allsa.ben_q1_tot?view=chart
Social Protection & Labor,per_lm_alllm.ben_q1_tot,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),descargado,https://data.worldbank.org/indicator/per_lm_alllm.ben_q1_tot?view=chart
Social Protection & Labor,SL.AGR.0714.ZS,Child employment in agriculture (% of economically active children ages 7-14),descargado,https://data.worldbank.org/indicator/SL.AGR.0714.ZS?view=chart
Social Protection & Labor,SL.AGR.0714.FE.ZS,"Child employment in agriculture, female (% of female economically active children ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.AGR.0714.FE.ZS?view=chart
Social Protection & Labor,SL.AGR.0714.MA.ZS,"Child employment in agriculture, male (% of male economically active children ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.AGR.0714.MA.ZS?view=chart
Social Protection & Labor,SL.MNF.0714.ZS,Child employment in manufacturing (% of economically active children ages 7-14),descargado,https://data.worldbank.org/indicator/SL.MNF.0714.ZS?view=chart
Social Protection & Labor,SL.MNF.0714.FE.ZS,"Child employment in manufacturing, female (% of female economically active children ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.MNF.0714.FE.ZS?view=chart
Social Protection & Labor,SL.MNF.0714.MA.ZS,"Child employment in manufacturing, male (% of male economically active children ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.MNF.0714.MA.ZS?view=chart
Social Protection & Labor,SL.SRV.0714.ZS,Child employment in services (% of economically active children ages 7-14),descargado,https://data.worldbank.org/indicator/SL.SRV.0714.ZS?view=chart
Social Protection & Labor,SL.SRV.0714.FE.ZS,"Child employment in services, female (% of female economically active children ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.SRV.0714.FE.ZS?view=chart
Social Protection & Labor,SL.SRV.0714.MA.ZS,"Child employment in services, male (% of male economically active children ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.SRV.0714.MA.ZS?view=chart
Social Protection & Labor,SL.TLF.0714.FE.ZS,"Children in employment, female (% of female children ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.TLF.0714.FE.ZS?view=chart
Social Protection & Labor,SL.TLF.0714.MA.ZS,"Children in employment, male (% of male children ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.TLF.0714.MA.ZS?view=chart
Social Protection & Labor,SL.SLF.0714.ZS,"Children in employment, self-employed (% of children in employment, ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.SLF.0714.ZS?view=chart
Social Protection & Labor,SL.SLF.0714.FE.ZS,"Children in employment, self-employed, female (% of female children in employment, ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.SLF.0714.FE.ZS?view=chart
Social Protection & Labor,SL.SLF.0714.MA.ZS,"Children in employment, self-employed, male (% of male children in employment, ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.SLF.0714.MA.ZS?view=chart
Social Protection & Labor,SL.TLF.0714.SW.ZS,"Children in employment, study and work (% of children in employment, ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.TLF.0714.SW.ZS?view=chart
Social Protection & Labor,SL.TLF.0714.SW.FE.ZS,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.TLF.0714.SW.FE.ZS?view=chart
Social Protection & Labor,SL.TLF.0714.SW.MA.ZS,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.TLF.0714.SW.MA.ZS?view=chart
Social Protection & Labor,SL.TLF.0714.ZS,"Children in employment, total (% of children ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.TLF.0714.ZS?view=chart
Social Protection & Labor,SL.FAM.0714.ZS,"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.FAM.0714.ZS?view=chart
Social Protection & Labor,SL.FAM.0714.FE.ZS,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.FAM.0714.FE.ZS?view=chart
Social Protection & Labor,SL.FAM.0714.MA.ZS,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.FAM.0714.MA.ZS?view=chart
Social Protection & Labor,SL.WAG.0714.ZS,"Children in employment, wage workers (% of children in employment, ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.WAG.0714.ZS?view=chart
Social Protection & Labor,SL.WAG.0714.FE.ZS,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.WAG.0714.FE.ZS?view=chart
Social Protection & Labor,SL.WAG.0714.MA.ZS,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.WAG.0714.MA.ZS?view=chart
Social Protection & Labor,SL.TLF.0714.WK.ZS,"Children in employment, work only (% of children in employment, ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.TLF.0714.WK.ZS?view=chart
Social Protection & Labor,SL.TLF.0714.WK.FE.ZS,"Children in employment, work only, female (% of female children in employment, ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.TLF.0714.WK.FE.ZS?view=chart
Social Protection & Labor,SL.TLF.0714.WK.MA.ZS,"Children in employment, work only, male (% of male children in employment, ages 7-14)",descargado,https://data.worldbank.org/indicator/SL.TLF.0714.WK.MA.ZS?view=chart
Social Protection & Labor,SL.FAM.WORK.FE.ZS,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.FAM.WORK.FE.ZS?view=chart
Social Protection & Labor,SL.FAM.WORK.MA.ZS,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.FAM.WORK.MA.ZS?view=chart
Social Protection & Labor,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.FAM.WORK.ZS?view=chart
Social Protection & Labor,per_si_allsi.cov_pop_tot,Coverage of social insurance programs (% of population),descargado,https://data.worldbank.org/indicator/per_si_allsi.cov_pop_tot?view=chart
Social Protection & Labor,per_si_allsi.cov_q2_tot,Coverage of social insurance programs in 2nd quintile (% of population),descargado,https://data.worldbank.org/indicator/per_si_allsi.cov_q2_tot?view=chart
Social Protection & Labor,per_si_allsi.cov_q3_tot,Coverage of social insurance programs in 3rd quintile (% of population),descargado,https://data.worldbank.org/indicator/per_si_allsi.cov_q3_tot?view=chart
Social Protection & Labor,per_si_allsi.cov_q4_tot,Coverage of social insurance programs in 4th quintile (% of population),descargado,https://data.worldbank.org/indicator/per_si_allsi.cov_q4_tot?view=chart
Social Protection & Labor,per_si_allsi.cov_q1_tot,Coverage of social insurance programs in poorest quintile (% of population),descargado,https://data.worldbank.org/indicator/per_si_allsi.cov_q1_tot?view=chart
Social Protection & Labor,per_si_allsi.cov_q5_tot,Coverage of social insurance programs in richest quintile (% of population),descargado,https://data.worldbank.org/indicator/per_si_allsi.cov_q5_tot?view=chart
Social Protection & Labor,per_allsp.cov_pop_tot,Coverage of social protection and labor programs (% of population),descargado,https://data.worldbank.org/indicator/per_allsp.cov_pop_tot?view=chart
Social Protection & Labor,per_sa_allsa.cov_pop_tot,Coverage of social safety net programs (% of population),descargado,https://data.worldbank.org/indicator/per_sa_allsa.cov_pop_tot?view=chart
Social Protection & Labor,per_sa_allsa.cov_q2_tot,Coverage of social safety net programs in 2nd quintile (% of population),descargado,https://data.worldbank.org/indicator/per_sa_allsa.cov_q2_tot?view=chart
Social Protection & Labor,per_sa_allsa.cov_q3_tot,Coverage of social safety net programs in 3rd quintile (% of population),descargado,https://data.worldbank.org/indicator/per_sa_allsa.cov_q3_tot?view=chart
Social Protection & Labor,per_sa_allsa.cov_q4_tot,Coverage of social safety net programs in 4th quintile (% of population),descargado,https://data.worldbank.org/indicator/per_sa_allsa.cov_q4_tot?view=chart
Social Protection & Labor,per_sa_allsa.cov_q1_tot,Coverage of social safety net programs in poorest quintile (% of population),descargado,https://data.worldbank.org/indicator/per_sa_allsa.cov_q1_tot?view=chart
Social Protection & Labor,per_sa_allsa.cov_q5_tot,Coverage of social safety net programs in richest quintile (% of population),descargado,https://data.worldbank.org/indicator/per_sa_allsa.cov_q5_tot?view=chart
Social Protection & Labor,per_lm_alllm.cov_pop_tot,Coverage of unemployment benefits and ALMP (% of population),descargado,https://data.worldbank.org/indicator/per_lm_alllm.cov_pop_tot?view=chart
Social Protection & Labor,per_lm_alllm.cov_q2_tot,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),descargado,https://data.worldbank.org/indicator/per_lm_alllm.cov_q2_tot?view=chart
Social Protection & Labor,per_lm_alllm.cov_q3_tot,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),descargado,https://data.worldbank.org/indicator/per_lm_alllm.cov_q3_tot?view=chart
Social Protection & Labor,per_lm_alllm.cov_q4_tot,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),descargado,https://data.worldbank.org/indicator/per_lm_alllm.cov_q4_tot?view=chart
Social Protection & Labor,per_lm_alllm.cov_q1_tot,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),descargado,https://data.worldbank.org/indicator/per_lm_alllm.cov_q1_tot?view=chart
Social Protection & Labor,per_lm_alllm.cov_q5_tot,Coverage of unemployment benefits and ALMP in richest quintile (% of population),descargado,https://data.worldbank.org/indicator/per_lm_alllm.cov_q5_tot?view=chart
Social Protection & Labor,SL.EMP.MPYR.FE.ZS,"Employers, female (% of female employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.MPYR.FE.ZS?view=chart
Social Protection & Labor,SL.EMP.MPYR.MA.ZS,"Employers, male (% of male employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.MPYR.MA.ZS?view=chart
Social Protection & Labor,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.MPYR.ZS?view=chart
Social Protection & Labor,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),descargado,https://data.worldbank.org/indicator/SL.AGR.EMPL.ZS?view=chart
Social Protection & Labor,SL.AGR.EMPL.FE.ZS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.AGR.EMPL.FE.ZS?view=chart
Social Protection & Labor,SL.AGR.EMPL.MA.ZS,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.AGR.EMPL.MA.ZS?view=chart
Social Protection & Labor,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),descargado,https://data.worldbank.org/indicator/SL.IND.EMPL.ZS?view=chart
Social Protection & Labor,SL.IND.EMPL.FE.ZS,"Employment in industry, female (% of female employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.IND.EMPL.FE.ZS?view=chart
Social Protection & Labor,SL.IND.EMPL.MA.ZS,"Employment in industry, male (% of male employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.IND.EMPL.MA.ZS?view=chart
Social Protection & Labor,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),descargado,https://data.worldbank.org/indicator/SL.SRV.EMPL.ZS?view=chart
Social Protection & Labor,SL.SRV.EMPL.FE.ZS,"Employment in services, female (% of female employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.SRV.EMPL.FE.ZS?view=chart
Social Protection & Labor,SL.SRV.EMPL.MA.ZS,"Employment in services, male (% of male employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.SRV.EMPL.MA.ZS?view=chart
Social Protection & Labor,SL.EMP.TOTL.SP.FE.ZS,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.TOTL.SP.FE.ZS?view=chart
Social Protection & Labor,SL.EMP.TOTL.SP.FE.NE.ZS,"Employment to population ratio, 15+, female (%) (national estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.TOTL.SP.FE.NE.ZS?view=chart
Social Protection & Labor,SL.EMP.TOTL.SP.MA.ZS,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.TOTL.SP.MA.ZS?view=chart
Social Protection & Labor,SL.EMP.TOTL.SP.MA.NE.ZS,"Employment to population ratio, 15+, male (%) (national estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.TOTL.SP.MA.NE.ZS?view=chart
Social Protection & Labor,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.TOTL.SP.ZS?view=chart
Social Protection & Labor,SL.EMP.TOTL.SP.NE.ZS,"Employment to population ratio, 15+, total (%) (national estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.TOTL.SP.NE.ZS?view=chart
Social Protection & Labor,SL.EMP.1524.SP.FE.ZS,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.1524.SP.FE.ZS?view=chart
Social Protection & Labor,SL.EMP.1524.SP.FE.NE.ZS,"Employment to population ratio, ages 15-24, female (%) (national estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.1524.SP.FE.NE.ZS?view=chart
Social Protection & Labor,SL.EMP.1524.SP.MA.ZS,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.1524.SP.MA.ZS?view=chart
Social Protection & Labor,SL.EMP.1524.SP.MA.NE.ZS,"Employment to population ratio, ages 15-24, male (%) (national estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.1524.SP.MA.NE.ZS?view=chart
Social Protection & Labor,SL.EMP.1524.SP.ZS,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.1524.SP.ZS?view=chart
Social Protection & Labor,SL.EMP.1524.SP.NE.ZS,"Employment to population ratio, ages 15-24, total (%) (national estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.1524.SP.NE.ZS?view=chart
Social Protection & Labor,SL.EMP.SMGT.FE.ZS,Female share of employment in senior and middle management (%),descargado,https://data.worldbank.org/indicator/SL.EMP.SMGT.FE.ZS?view=chart
